Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-17 20-34-50,24.8,78,553,786,0,0,0
2025-10-17 20-35-00,24.8,78,554,787,0,0,0
2025-10-17 20-35-10,24.8,78,544,787,0,0,0
2025-10-17 20-35-20,24.8,78,556,796,0,0,0
2025-10-17 20-35-30,24.8,78,544,783,0,0,0
2025-10-17 20-35-40,24.8,78,544,780,0,0,0
2025-10-17 20-35-50,24.8,78,561,785,0,0,0
2025-10-17 20-36-00,24.8,78,553,786,0,0,0
2025-10-17 20-36-10,24.8,78,554,794,0,0,0
2025-10-17 20-36-20,24.8,78,557,796,0,0,0
2025-10-17 20-36-30,24.7,78,574,806,0,0,0
2025-10-17 20-36-40,24.7,78,564,794,0,0,0
2025-10-17 20-36-50,24.8,78,561,779,0,0,0
2025-10-17 20-37-00,24.8,78,561,792,0,0,0
2025-10-17 20-37-10,24.8,78,563,801,0,0,0
2025-10-17 20-37-20,24.8,78,557,780,0,0,0
2025-10-17 20-37-30,24.8,78,547,782,0,0,0
2025-10-17 20-37-40,24.8,78,555,780,0,0,0
2025-10-17 20-37-50,24.7,78,664,1010,0,0,0
2025-10-17 20-38-00,24.7,78,764,877,0,0,0
2025-10-17 20-38-10,24.7,78,712,859,0,0,0
2025-10-17 20-38-20,24.8,78,726,896,0,0,0
2025-10-17 20-38-30,24.8,78,776,918,0,0,0
2025-10-17 20-38-40,24.8,78,808,966,0,0,0
2025-10-17 20-38-50,24.7,78,846,959,0,0,0
2025-10-17 20-39-00,24.7,78,839,944,0,0,0
2025-10-17 20-39-10,24.7,78,866,976,0,0,0
2025-10-17 20-39-20,24.7,78,837,946,0,0,0
2025-10-17 20-39-30,24.8,78,851,952,0,0,0
2025-10-17 20-39-40,24.8,78,848,960,0,0,0
2025-10-17 20-39-50,24.8,78,853,951,0,0,0
2025-10-17 20-40-00,24.8,78,810,937,0,0,0
2025-10-17 20-40-10,24.8,78,831,929,0,0,0
2025-10-17 20-40-20,24.8,78,806,931,0,0,0
2025-10-17 20-40-30,24.8,78,825,956,0,0,0
2025-10-17 20-40-40,24.8,78,849,960,0,0,0
2025-10-17 20-40-50,24.9,78,861,956,0,0,0
2025-10-17 20-41-00,24.9,78,821,926,0,0,0
2025-10-17 20-41-10,24.8,78,815,919,0,0,0
2025-10-17 20-41-20,24.8,78,842,958,0,0,0
2025-10-17 20-41-30,24.9,78,818,930,0,0,0
2025-10-17 20-41-40,24.8,78,821,915,0,0,0
2025-10-17 20-41-50,24.9,78,825,941,0,0,0
2025-10-17 20-42-00,24.9,78,837,944,0,0,0
2025-10-17 20-42-10,24.9,78,838,915,0,0,0
2025-10-17 20-42-20,24.9,78,861,975,0,0,0
2025-10-17 20-42-30,24.8,78,851,962,0,0,0
2025-10-17 20-42-40,24.8,78,832,931,0,0,0
2025-10-17 20-42-50,24.8,78,839,931,0,0,0
2025-10-17 20-43-00,24.8,78,844,970,0,0,0
2025-10-17 20-43-10,24.8,78,854,948,0,0,0
2025-10-17 20-43-20,24.8,78,851,966,0,0,0
2025-10-17 20-43-30,24.8,78,818,939,0,0,0
2025-10-17 20-43-40,24.9,78,840,942,0,0,0
2025-10-17 20-43-50,24.9,78,838,955,0,0,0
2025-10-17 20-44-00,24.9,78,901,991,0,0,0
2025-10-17 20-44-10,24.9,78,907,976,0,0,0
2025-10-17 20-44-20,24.9,78,899,968,0,0,0
2025-10-17 20-44-30,24.9,78,899,960,0,0,0
2025-10-17 20-44-40,24.9,78,873,953,0,0,0
2025-10-17 20-44-50,24.9,78,889,947,0,0,0
2025-10-17 20-45-00,24.9,78,853,952,0,0,0
2025-10-17 20-45-10,24.9,78,860,945,0,0,0
2025-10-17 20-45-20,24.9,78,870,955,0,0,0
2025-10-17 20-45-30,24.9,78,874,944,0,0,0
2025-10-17 20-45-40,24.9,78,828,937,0,0,0
2025-10-17 20-45-50,24.9,78,857,945,0,0,0
2025-10-17 20-46-00,24.9,78,855,929,0,0,0
2025-10-17 20-46-10,24.9,78,871,957,0,0,0
2025-10-17 20-46-20,24.9,78,868,948,0,0,0
2025-10-17 20-46-30,24.9,78,864,947,0,0,0
2025-10-17 20-46-40,24.9,78,886,953,0,0,0
2025-10-17 20-46-50,24.9,78,853,927,0,0,0
2025-10-17 20-47-00,24.9,78,854,919,0,0,0
2025-10-17 20-47-10,24.9,78,887,967,0,0,0
2025-10-17 20-47-20,24.9,78,870,934,0,0,0
2025-10-17 20-47-30,24.9,78,847,941,0,0,0
2025-10-17 20-47-40,24.9,78,853,936,0,0,0
2025-10-17 20-47-50,24.9,78,853,950,0,0,0
2025-10-17 20-48-00,24.9,78,856,937,0,0,0
2025-10-17 20-48-10,24.9,78,857,918,0,0,0
2025-10-17 20-48-20,24.9,78,843,934,0,0,0
2025-10-17 20-48-30,24.9,78,836,913,0,0,0
2025-10-17 20-48-40,24.9,78,838,937,0,0,0
2025-10-17 20-48-50,24.9,78,837,921,0,0,0
2025-10-17 20-49-00,24.9,78,827,939,0,0,0
2025-10-17 20-49-10,24.9,78,830,934,0,0,0
2025-10-17 20-49-20,24.9,78,846,928,0,0,0
2025-10-17 20-49-30,24.9,78,853,943,0,0,0
2025-10-17 20-49-40,24.9,78,869,951,0,0,0
2025-10-17 20-49-50,24.9,78,882,937,0,0,0
2025-10-17 20-50-00,24.9,78,839,941,0,0,0
2025-10-17 20-50-10,24.9,78,830,930,0,0,0
2025-10-17 20-50-20,24.9,78,846,930,0,0,0
2025-10-17 20-50-30,24.9,78,854,952,0,0,0
2025-10-17 20-50-40,24.9,78,830,911,0,0,0
2025-10-17 20-50-50,24.9,78,837,925,0,0,0
2025-10-17 20-51-00,24.9,78,842,947,0,0,0
2025-10-17 20-51-10,24.9,78,821,944,0,0,0
2025-10-17 20-51-20,24.9,78,847,928,0,0,0
2025-10-17 20-51-30,24.9,78,828,923,0,0,0
2025-10-17 20-51-40,24.9,78,802,924,0,0,0
2025-10-17 20-51-50,24.9,78,814,921,0,0,0
2025-10-17 20-52-00,24.9,78,808,929,0,0,0
2025-10-17 20-52-10,24.9,78,842,943,0,0,0
2025-10-17 20-52-20,24.9,78,831,931,0,0,0
2025-10-17 20-52-30,24.9,78,825,887,0,0,0
2025-10-17 20-52-40,24.9,78,812,929,0,0,0
2025-10-17 20-52-50,24.9,78,811,902,0,0,0
2025-10-17 20-53-00,24.9,78,815,913,0,0,0
2025-10-17 20-53-10,24.9,78,854,970,0,0,0
2025-10-17 20-53-20,24.9,78,822,931,0,0,0
2025-10-17 20-53-30,24.9,78,811,911,0,0,0
2025-10-17 20-53-40,24.9,78,829,940,0,0,0
2025-10-17 20-53-50,24.9,78,830,946,0,0,0
2025-10-17 20-54-00,24.9,78,817,925,0,0,0
2025-10-17 20-54-10,24.9,78,831,936,0,0,0
2025-10-17 20-54-20,24.9,78,811,931,0,0,0
2025-10-17 20-54-30,24.9,78,830,899,0,0,0
2025-10-17 20-54-40,24.9,78,820,909,0,0,0
2025-10-17 20-54-50,24.9,78,793,916,0,0,0
2025-10-17 20-55-00,24.8,78,819,936,0,0,0
2025-10-17 20-55-10,24.8,78,804,912,0,0,0
2025-10-17 20-55-10,24.8,78,808,909,0,0,0
2025-10-17 20-55-20,24.8,78,809,923,0,0,0
2025-10-17 20-55-30,24.9,78,839,938,0,0,0
2025-10-17 20-55-40,24.9,78,826,944,0,0,0
2025-10-17 20-55-50,24.9,78,837,937,0,0,0
2025-10-17 20-56-00,24.9,78,831,943,0,0,0
2025-10-17 20-56-10,24.9,78,862,935,0,0,0
2025-10-17 20-56-20,24.8,78,847,941,0,0,0
2025-10-17 20-56-30,24.8,78,854,945,0,0,0
2025-10-17 20-56-40,24.8,78,862,952,0,0,0
2025-10-17 20-56-50,24.8,78,847,950,0,0,0
2025-10-17 20-57-00,24.8,78,877,954,0,0,0
2025-10-17 20-57-10,24.8,78,874,952,0,0,0
2025-10-17 20-57-20,24.8,78,856,948,0,0,0
2025-10-17 20-57-30,24.8,78,865,942,0,0,0
2025-10-17 20-57-40,24.8,78,865,943,0,0,0
2025-10-17 20-57-50,24.8,78,888,950,0,0,0
2025-10-17 20-58-00,24.8,78,857,941,0,0,0
2025-10-17 20-58-10,24.8,78,836,939,0,0,0
2025-10-17 20-58-20,24.8,78,854,932,0,0,0
2025-10-17 20-58-30,24.8,78,857,930,0,0,0
2025-10-17 20-58-40,24.8,78,803,899,0,0,0
2025-10-17 20-58-50,24.8,78,822,940,0,0,0
2025-10-17 20-59-00,24.7,78,837,941,0,0,0
2025-10-17 20-59-10,24.7,78,835,944,0,0,0
2025-10-17 20-59-20,24.7,78,846,940,0,0,0
2025-10-17 20-59-30,24.8,78,840,942,0,0,0
2025-10-17 20-59-40,24.7,78,853,943,0,0,0
2025-10-17 20-59-50,24.7,78,854,928,0,0,0
2025-10-17 21-00-00,24.7,78,855,959,0,0,0
2025-10-17 21-00-10,24.8,78,852,945,0,0,0
2025-10-17 21-00-20,24.8,78,842,947,0,0,0
2025-10-17 21-00-30,24.8,78,839,947,0,0,0
2025-10-17 21-00-40,24.8,78,878,969,0,0,0
2025-10-17 21-00-50,24.8,78,860,952,0,0,0
2025-10-17 21-01-00,24.8,78,848,948,0,0,0
2025-10-17 21-01-10,24.7,78,889,960,0,0,0
2025-10-17 21-01-20,24.8,78,859,943,0,0,0
2025-10-17 21-01-30,24.8,78,863,946,0,0,0
2025-10-17 21-01-40,24.7,78,865,958,0,0,0
2025-10-17 21-01-50,24.7,78,848,955,0,0,0
2025-10-17 21-02-00,24.7,78,889,966,0,0,0
2025-10-17 21-02-10,24.7,78,878,969,0,0,0
2025-10-17 21-02-20,24.7,79,865,953,0,0,0
2025-10-17 21-02-30,24.7,78,882,956,0,0,0
2025-10-17 21-02-40,24.7,79,874,979,0,0,0
2025-10-17 21-02-50,24.7,79,865,974,0,0,0
2025-10-17 21-03-00,24.7,79,878,948,0,0,0
2025-10-17 21-03-10,24.7,79,864,950,0,0,0
2025-10-17 21-03-20,24.7,79,861,956,0,0,0
2025-10-17 21-03-30,24.8,79,871,941,0,0,0
2025-10-17 21-03-40,24.8,79,862,962,0,0,0
2025-10-17 21-03-50,24.8,79,864,959,0,0,0
2025-10-17 21-04-00,24.8,79,855,932,0,0,0
2025-10-17 21-04-10,24.8,79,862,946,0,0,0
2025-10-17 21-04-20,24.8,79,859,937,0,0,0
2025-10-17 21-04-30,24.8,79,874,963,0,0,0
2025-10-17 21-04-40,24.8,79,862,958,0,0,0
2025-10-17 21-04-50,24.8,78,891,956,0,0,0
2025-10-17 21-05-00,24.8,78,852,946,0,0,0
2025-10-17 21-05-10,24.8,78,870,973,0,0,0
2025-10-17 21-05-20,24.8,79,898,973,0,0,0
2025-10-17 21-05-30,24.8,79,904,986,0,0,0
2025-10-17 21-05-40,24.8,79,898,966,0,0,0
2025-10-17 21-05-50,24.8,78,883,955,0,0,0
2025-10-17 21-06-00,24.8,78,856,953,0,0,0
2025-10-17 21-06-10,24.8,78,866,939,0,0,0
2025-10-17 21-06-20,24.8,78,869,943,0,0,0
2025-10-17 21-06-30,24.8,78,868,943,0,0,0
2025-10-17 21-06-40,24.8,78,840,947,0,0,0
2025-10-17 21-06-50,24.8,78,904,954,0,0,0
2025-10-17 21-07-00,24.8,78,906,999,0,0,0
2025-10-17 21-07-10,24.8,78,905,971,0,0,0
2025-10-17 21-07-20,24.8,78,883,953,0,0,0
2025-10-17 21-07-30,24.8,78,874,956,0,0,0
2025-10-17 21-07-40,24.8,79,886,972,0,0,0
2025-10-17 21-07-50,24.8,79,899,971,0,0,0
2025-10-17 21-08-00,24.8,79,907,969,0,0,0
2025-10-17 21-08-10,24.8,79,908,980,0,0,0
2025-10-17 21-08-20,24.8,79,893,962,0,0,0
2025-10-17 21-08-30,24.8,78,919,964,0,0,0
2025-10-17 21-08-40,24.8,78,873,960,0,0,0
2025-10-17 21-08-50,24.8,78,879,944,0,0,0
2025-10-17 21-09-00,24.8,78,877,946,0,0,0
2025-10-17 21-09-10,24.8,78,874,972,0,0,0
2025-10-17 21-09-20,24.8,78,886,963,0,0,0
2025-10-17 21-09-30,24.8,78,897,960,0,0,0
2025-10-17 21-09-40,24.8,78,885,964,0,0,0
2025-10-17 21-09-50,24.9,78,897,978,0,0,0
2025-10-17 21-10-00,24.8,78,894,964,0,0,0
2025-10-17 21-10-10,24.8,78,905,962,0,0,0
2025-10-17 21-10-20,24.8,78,888,944,0,0,0
2025-10-17 21-10-30,24.8,78,915,974,0,0,0
2025-10-17 21-10-40,24.8,78,881,960,0,0,0
2025-10-17 21-10-50,24.8,78,899,964,0,0,0
2025-10-17 21-11-00,24.8,78,874,943,0,0,0
2025-10-17 21-11-10,24.8,78,896,966,0,0,0
2025-10-17 21-11-20,24.8,78,906,985,0,0,0
2025-10-17 21-11-30,24.8,78,888,942,0,0,0
2025-10-17 21-11-40,24.8,78,911,963,0,0,0
2025-10-17 21-11-50,24.8,78,911,970,0,0,0
2025-10-17 21-12-00,24.8,78,889,964,0,0,0
2025-10-17 21-12-10,24.8,78,899,967,0,0,0
2025-10-17 21-12-20,24.8,78,876,951,0,0,0
2025-10-17 21-12-30,24.8,78,882,968,0,0,0
2025-10-17 21-12-40,24.8,78,905,976,0,0,0
2025-10-17 21-12-50,24.8,78,922,982,0,0,0
2025-10-17 21-13-00,24.8,78,898,970,0,0,0
2025-10-17 21-13-10,24.8,78,898,960,0,0,0
2025-10-17 21-13-20,24.8,78,883,950,0,0,0
2025-10-17 21-13-30,24.8,78,902,948,0,0,0
2025-10-17 21-13-30,24.8,78,904,958,0,0,0
2025-10-17 21-13-40,24.8,78,888,970,0,0,0
2025-10-17 21-13-50,24.9,78,889,975,0,0,0
2025-10-17 21-14-00,24.9,78,898,968,0,0,0
2025-10-17 21-14-10,24.8,78,912,980,0,0,0
2025-10-17 21-14-20,24.9,78,919,971,0,0,0
2025-10-17 21-14-30,24.9,78,908,968,0,0,0
2025-10-17 21-14-40,24.9,78,910,967,0,0,0
2025-10-17 21-14-50,24.9,78,903,968,0,0,0
2025-10-17 21-15-00,24.9,78,920,983,0,0,0
2025-10-17 21-15-10,24.9,78,914,973,0,0,0
2025-10-17 21-15-20,24.9,78,889,961,0,0,0
2025-10-17 21-15-30,24.9,78,916,993,0,0,0
2025-10-17 21-15-40,24.9,78,888,974,0,0,0
2025-10-17 21-15-50,24.9,78,924,961,0,0,0
2025-10-17 21-16-00,24.9,78,913,968,0,0,0
2025-10-17 21-16-10,24.9,78,888,959,0,0,0
2025-10-17 21-16-20,24.9,78,919,987,0,0,0
2025-10-17 21-16-30,24.9,78,888,971,0,0,0
2025-10-17 21-16-40,24.9,78,914,982,0,0,0
2025-10-17 21-16-50,24.9,78,912,977,0,0,0
2025-10-17 21-17-00,24.9,78,944,975,0,0,0
2025-10-17 21-17-10,24.9,78,921,958,0,0,0
2025-10-17 21-17-20,24.9,78,883,964,0,0,0
2025-10-17 21-17-30,24.9,78,921,972,0,0,0
2025-10-17 21-17-40,24.9,78,898,973,0,0,0
2025-10-17 21-17-50,24.9,78,918,968,0,0,0
2025-10-17 21-18-00,24.9,78,913,983,0,0,0
2025-10-17 21-18-10,24.9,78,923,968,0,0,0
2025-10-17 21-18-20,24.9,78,915,958,0,0,0
2025-10-17 21-18-30,24.9,78,916,967,0,0,0
2025-10-17 21-18-40,24.9,78,920,1003,0,0,0
2025-10-17 21-18-50,24.9,78,927,979,0,0,0
2025-10-17 21-19-00,24.9,78,933,979,0,0,0
2025-10-17 21-19-10,24.9,78,930,975,0,0,0
2025-10-17 21-19-20,24.9,78,907,959,0,0,0
2025-10-17 21-19-30,24.9,78,907,973,0,0,0
2025-10-17 21-19-40,24.9,78,930,976,0,0,0
2025-10-17 21-19-50,24.9,78,927,977,0,0,0
2025-10-17 21-20-00,24.9,78,935,991,0,0,0
2025-10-17 21-20-10,24.9,78,919,970,0,0,0
2025-10-17 21-20-20,24.9,78,918,970,0,0,0
2025-10-17 21-20-30,24.9,78,913,979,0,0,0
2025-10-17 21-20-40,24.9,78,908,968,0,0,0
2025-10-17 21-20-50,24.9,78,931,968,0,0,0
2025-10-17 21-21-00,24.9,78,914,950,0,0,0
2025-10-17 21-21-10,24.9,78,895,957,0,0,0
2025-10-17 21-21-20,24.9,78,911,958,0,0,0
2025-10-17 21-21-30,24.9,78,911,968,0,0,0
2025-10-17 21-21-40,24.9,78,922,985,0,0,0
2025-10-17 21-21-50,24.9,78,950,979,0,0,0
2025-10-17 21-22-00,24.9,78,906,974,0,0,0
2025-10-17 21-22-10,24.9,78,947,1006,0,0,0
2025-10-17 21-22-20,24.9,78,959,1007,0,0,0
2025-10-17 21-22-30,24.9,78,931,987,0,0,0
2025-10-17 21-22-40,24.9,78,904,982,0,0,0
2025-10-17 21-22-50,24.9,78,937,955,0,0,0
2025-10-17 21-23-00,24.9,78,912,961,0,0,0
2025-10-17 21-23-10,24.9,78,910,976,0,0,0
2025-10-17 21-23-20,24.9,78,930,973,0,0,0
2025-10-17 21-23-30,24.9,78,925,972,0,0,0
2025-10-17 21-23-40,24.9,78,918,974,0,0,0
2025-10-17 21-23-50,24.9,78,936,974,0,0,0
2025-10-17 21-24-00,24.9,78,911,963,0,0,0
2025-10-17 21-24-10,24.9,78,933,982,0,0,0
2025-10-17 21-24-20,24.9,78,906,963,0,0,0
2025-10-17 21-24-30,24.9,78,932,978,0,0,0
2025-10-17 21-24-40,24.9,78,936,974,0,0,0
2025-10-17 21-24-50,24.9,78,924,972,0,0,0
2025-10-17 21-25-00,24.9,78,901,961,0,0,0
2025-10-17 21-25-10,24.9,78,921,973,0,0,0
2025-10-17 21-25-20,24.9,78,920,986,0,0,0
2025-10-17 21-25-30,24.9,78,915,955,0,0,0
2025-10-17 21-25-40,24.9,78,910,955,0,0,0
2025-10-17 21-25-50,24.9,78,948,984,0,0,0
2025-10-17 21-26-00,24.9,78,922,985,0,0,0
2025-10-17 21-26-10,24.9,78,919,964,0,0,0
2025-10-17 21-26-20,24.9,78,913,967,0,0,0
2025-10-17 21-26-30,24.9,78,925,972,0,0,0
2025-10-17 21-26-40,24.9,78,913,954,0,0,0
2025-10-17 21-26-50,24.9,78,927,964,0,0,0
2025-10-17 21-27-00,24.9,78,923,964,0,0,0
2025-10-17 21-27-10,24.9,78,927,968,0,0,0
2025-10-17 21-27-20,24.9,78,899,955,0,0,0
2025-10-17 21-27-30,24.9,78,910,980,0,0,0
2025-10-17 21-27-40,24.9,78,889,974,0,0,0
2025-10-17 21-27-50,24.9,78,918,972,0,0,0
2025-10-17 21-28-00,24.9,78,927,977,0,0,0
2025-10-17 21-28-10,24.9,78,924,966,0,0,0
2025-10-17 21-28-20,24.9,78,932,979,0,0,0
2025-10-17 21-28-30,24.9,78,893,961,0,0,0
2025-10-17 21-28-40,24.9,78,925,967,0,0,0
2025-10-17 21-28-50,24.9,78,920,987,0,0,0
2025-10-17 21-29-00,24.9,78,916,972,0,0,0
2025-10-17 21-29-10,24.9,78,923,973,0,0,0
2025-10-17 21-29-20,24.9,78,895,959,0,0,0
2025-10-17 21-29-30,24.9,78,898,955,0,0,0
2025-10-17 21-29-40,24.9,78,913,940,0,0,0
2025-10-17 21-29-50,24.9,78,897,959,0,0,0
2025-10-17 21-30-00,24.9,78,885,954,0,0,0
2025-10-17 21-30-10,24.9,78,916,963,0,0,0
2025-10-17 21-30-20,24.9,78,886,953,0,0,0
2025-10-17 21-30-30,24.9,78,864,926,0,0,0
2025-10-17 21-30-40,24.9,78,845,909,0,0,0
2025-10-17 21-30-50,24.9,78,839,902,0,0,0
2025-10-17 21-31-00,24.9,78,793,854,0,0,0
2025-10-17 21-31-10,24.9,78,750,833,0,0,0
2025-10-17 21-31-20,24.9,78,709,845,0,0,0
2025-10-17 21-31-30,24.9,78,757,864,0,0,0
2025-10-17 21-31-40,24.9,78,725,840,0,0,0
2025-10-17 21-31-50,24.9,78,716,840,0,0,0
2025-10-17 21-32-00,24.9,78,734,862,0,0,0
2025-10-17 21-32-10,24.9,78,755,860,0,0,0
2025-10-17 21-32-20,24.9,78,728,858,0,0,0
2025-10-17 21-32-30,25.0,78,739,862,0,0,0
2025-10-17 21-32-40,25.0,78,747,877,0,0,0
2025-10-17 21-32-50,24.9,78,753,874,0,0,0
2025-10-17 21-33-00,25.0,78,767,866,0,0,0
2025-10-17 21-33-10,25.0,78,774,868,0,0,0
2025-10-17 21-33-20,25.0,78,775,878,0,0,0
2025-10-17 21-33-30,25.0,78,778,867,0,0,0
2025-10-17 21-33-40,25.0,78,743,852,0,0,0
2025-10-17 21-33-50,25.0,78,749,866,0,0,0
2025-10-17 21-34-00,25.1,77,772,873,0,0,0
2025-10-17 21-34-10,25.1,77,784,872,0,0,0
2025-10-17 21-34-20,25.1,77,774,865,0,0,0
2025-10-17 21-34-30,25.1,77,776,866,0,0,0
2025-10-17 21-34-40,25.1,77,794,879,0,0,0
2025-10-17 21-34-50,25.1,77,804,887,0,0,0
2025-10-17 21-35-00,25.2,77,793,871,0,0,0
2025-10-17 21-35-10,25.2,77,795,870,0,0,0
2025-10-17 21-35-20,25.2,77,772,860,0,0,0
2025-10-17 21-35-30,25.2,77,791,883,0,0,0
2025-10-17 21-35-30,25.2,77,780,905,0,0,0
2025-10-17 21-35-40,25.2,77,819,924,0,0,0
2025-10-17 21-35-50,25.3,77,873,951,0,0,0
2025-10-17 21-36-00,25.3,77,898,931,0,0,0
2025-10-17 21-36-10,25.4,77,901,909,0,0,0
2025-10-17 21-36-20,25.4,76,895,929,0,0,0
2025-10-17 21-36-30,25.4,76,904,927,0,0,0
2025-10-17 21-36-40,25.5,76,940,958,0,0,0
2025-10-17 21-36-50,25.5,76,931,934,0,0,0
2025-10-17 21-37-00,25.5,76,938,939,0,0,0
2025-10-17 21-37-10,25.5,76,927,931,0,0,0
2025-10-17 21-37-20,25.5,76,940,929,0,0,0
2025-10-17 21-37-30,25.6,76,939,940,0,0,0
2025-10-17 21-37-40,25.6,76,957,937,0,0,0
2025-10-17 21-37-50,25.6,76,959,940,0,0,0
2025-10-17 21-38-00,25.6,76,950,935,0,0,0
2025-10-17 21-38-10,25.6,76,931,937,0,0,0
2025-10-17 21-38-20,25.6,76,939,935,0,0,0
2025-10-17 21-38-30,25.6,76,942,921,0,0,0
2025-10-17 21-38-40,25.6,75,954,944,0,0,0
2025-10-17 21-38-50,25.6,75,940,936,0,0,0
2025-10-17 21-39-00,25.6,75,941,928,0,0,0
2025-10-17 21-39-10,25.7,75,964,945,0,0,0
2025-10-17 21-39-20,25.7,75,940,921,0,0,0
2025-10-17 21-39-30,25.7,75,976,939,0,0,0
2025-10-17 21-39-40,25.7,75,956,944,0,0,0
2025-10-17 21-39-50,25.7,75,970,962,0,0,0
2025-10-17 21-40-00,25.7,75,955,956,0,0,0
2025-10-17 21-40-10,25.7,75,963,952,0,0,0
2025-10-17 21-40-20,25.7,75,965,945,0,0,0
2025-10-17 21-40-30,25.7,75,962,958,0,0,0
2025-10-17 21-40-40,25.7,75,925,942,0,0,0
2025-10-17 21-40-50,25.7,75,983,960,0,0,0
2025-10-17 21-41-00,25.7,75,993,959,0,0,0
2025-10-17 21-41-10,25.7,75,984,952,0,0,0
2025-10-17 21-41-20,25.7,75,970,944,0,0,0
2025-10-17 21-41-30,25.7,75,959,950,0,0,0
2025-10-17 21-41-40,25.7,75,974,966,0,0,0
2025-10-17 21-41-50,25.7,75,979,946,0,0,0
2025-10-17 21-42-00,25.7,75,984,950,0,0,0
2025-10-17 21-42-10,25.7,75,978,958,0,0,0
2025-10-17 21-42-20,25.7,75,983,946,0,0,0
2025-10-17 21-42-30,25.7,75,966,956,0,0,0
2025-10-17 21-42-40,25.7,75,984,958,0,0,0
2025-10-17 21-42-50,25.7,75,983,946,0,0,0
2025-10-17 21-43-00,25.7,75,998,956,0,0,0
2025-10-17 21-43-10,25.7,75,976,962,0,0,0
2025-10-17 21-43-20,25.7,75,974,959,0,0,0
2025-10-17 21-43-30,25.7,75,970,950,0,0,0
2025-10-17 21-43-40,25.7,75,946,939,0,0,0
2025-10-17 21-43-50,25.7,75,953,950,0,0,0
2025-10-17 21-44-00,25.7,75,963,946,0,0,0
2025-10-17 21-44-10,25.7,75,981,941,0,0,0
2025-10-17 21-44-20,25.7,75,990,957,0,0,0
2025-10-17 21-44-30,25.7,75,998,969,0,0,0
2025-10-17 21-44-40,25.7,75,955,948,0,0,0
2025-10-17 21-44-50,25.7,75,961,958,0,0,0
2025-10-17 21-45-00,25.7,75,978,945,0,0,0
2025-10-17 21-45-10,25.7,75,970,964,0,0,0
2025-10-17 21-45-20,25.7,75,955,951,0,0,0
2025-10-17 21-45-30,25.7,75,969,939,0,0,0
2025-10-17 21-45-40,25.7,75,959,952,0,0,0
2025-10-17 21-45-50,25.7,75,949,954,0,0,0
2025-10-17 21-46-00,25.7,75,961,942,0,0,0
2025-10-17 21-46-10,25.7,75,938,935,0,0,0
2025-10-17 21-46-20,25.7,75,959,929,0,0,0
2025-10-17 21-46-30,25.7,75,950,953,0,0,0
2025-10-17 21-46-40,25.7,75,970,944,0,0,0
2025-10-17 21-46-50,25.7,75,987,975,0,0,0
2025-10-17 21-47-00,25.7,75,1000,976,0,0,0
2025-10-17 21-47-10,25.7,75,974,972,0,0,0
2025-10-17 21-47-20,25.7,75,984,955,0,0,0
2025-10-17 21-47-30,25.7,75,984,978,0,0,0
2025-10-17 21-47-40,25.7,75,976,966,0,0,0
2025-10-17 21-47-50,25.7,75,974,960,0,0,0
2025-10-17 21-48-00,25.7,75,983,963,0,0,0
2025-10-17 21-48-10,25.7,75,995,969,0,0,0
2025-10-17 21-48-20,25.7,75,1007,975,0,0,0
2025-10-17 21-48-30,25.7,75,1007,975,0,0,0
2025-10-17 21-48-40,25.7,75,993,964,0,0,0
2025-10-17 21-48-50,25.7,75,987,971,0,0,0
2025-10-17 21-49-00,25.7,75,989,976,0,0,0
2025-10-17 21-49-10,25.7,75,987,956,0,0,0
2025-10-17 21-49-20,25.7,75,999,964,0,0,0
2025-10-17 21-49-30,25.7,75,984,973,0,0,0
2025-10-17 21-49-40,25.7,75,980,955,0,0,0
2025-10-17 21-49-50,25.7,75,1014,960,0,0,0
2025-10-17 21-50-00,25.7,75,983,961,0,0,0
2025-10-17 21-50-10,25.7,75,962,940,0,0,0
2025-10-17 21-50-20,25.7,75,981,959,0,0,0
2025-10-17 21-50-30,25.7,75,983,958,0,0,0
2025-10-17 21-50-40,25.7,75,988,956,0,0,0
2025-10-17 21-50-50,25.6,75,957,968,0,0,0
2025-10-17 21-51-00,25.6,75,957,957,0,0,0
2025-10-17 21-51-10,25.7,75,987,980,0,0,0
2025-10-17 21-51-20,25.7,75,995,977,0,0,0
2025-10-17 21-51-30,25.6,75,999,959,0,0,0
2025-10-17 21-51-40,25.6,75,1007,963,0,0,0
2025-10-17 21-51-50,25.6,75,1001,967,0,0,0
2025-10-17 21-52-00,25.6,75,988,967,0,0,0
2025-10-17 21-52-10,25.6,75,974,945,0,0,0
2025-10-17 21-52-10,25.6,76,969,962,0,0,0
2025-10-17 21-52-20,25.6,76,978,976,0,0,0
2025-10-17 21-52-30,25.6,76,980,983,0,0,0
2025-10-17 21-52-40,25.6,76,982,968,0,0,0
2025-10-17 21-52-50,25.6,75,964,950,0,0,0
2025-10-17 21-53-00,25.6,75,970,974,0,0,0
2025-10-17 21-53-10,25.6,75,959,943,0,0,0
2025-10-17 21-53-20,25.6,75,991,972,0,0,0
2025-10-17 21-53-30,25.6,75,979,964,0,0,0
2025-10-17 21-53-40,25.7,75,990,978,0,0,0
2025-10-17 21-53-50,25.7,75,984,970,0,0,0
2025-10-17 21-54-00,25.6,75,1001,963,0,0,0
