Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-11 17-44-00,23.4,84,214,400,0,0,0
2025-10-11 17-44-10,23.4,84,206,400,0,0,0
2025-10-11 17-44-20,23.4,84,206,400,0,0,0
2025-10-11 17-44-30,23.4,84,208,400,0,0,0
2025-10-11 17-44-40,23.4,84,210,400,0,0,0
2025-10-11 17-44-50,23.4,84,200,400,0,0,0
2025-10-11 17-45-00,23.4,84,213,400,0,0,0
2025-10-11 17-45-10,23.4,84,207,403,0,0,0
2025-10-11 17-45-20,23.4,84,208,400,0,0,0
2025-10-11 17-45-30,23.4,84,209,400,0,0,0
2025-10-11 17-45-40,23.4,84,207,400,0,0,0
2025-10-11 17-45-50,23.4,84,207,403,0,0,0
2025-10-11 17-46-00,23.4,84,204,400,0,0,0
2025-10-11 17-46-10,23.4,84,207,400,0,0,0
2025-10-11 17-46-20,23.4,84,203,400,0,0,0
2025-10-11 17-46-30,23.4,84,208,402,0,0,0
2025-10-11 17-46-40,23.4,84,201,400,0,0,0
2025-10-11 17-46-50,23.4,84,206,404,0,0,0
2025-10-11 17-47-00,23.4,84,209,403,0,0,0
2025-10-11 17-47-10,23.4,84,204,400,0,0,0
2025-10-11 17-47-20,23.4,84,214,404,0,0,0
2025-10-11 17-47-30,23.4,84,207,400,0,0,0
2025-10-11 17-47-40,23.4,84,204,400,0,0,0
2025-10-11 17-47-50,23.4,84,203,400,0,0,0
2025-10-11 17-48-00,23.4,84,207,406,0,0,0
2025-10-11 17-48-10,23.4,84,205,402,0,0,0
2025-10-11 17-48-20,23.4,84,200,400,0,0,0
2025-10-11 17-48-30,23.4,84,203,403,0,0,0
2025-10-11 17-48-40,23.4,84,201,400,0,0,0
2025-10-11 17-48-50,23.4,84,202,405,0,0,0
2025-10-11 17-49-00,23.4,84,205,400,0,0,0
2025-10-11 17-49-10,23.4,84,207,400,0,0,0
2025-10-11 17-49-10,23.4,84,205,400,0,0,0
2025-10-11 17-49-20,23.4,84,205,401,0,0,0
2025-10-11 17-49-30,23.4,84,204,400,0,0,0
2025-10-11 17-49-40,23.4,84,198,400,0,0,0
2025-10-11 17-49-50,23.4,84,206,400,0,0,0
2025-10-11 17-50-00,23.4,84,199,400,0,0,0
2025-10-11 17-50-10,23.4,84,210,404,0,0,0
2025-10-11 17-50-20,23.4,84,204,400,0,0,0
2025-10-11 17-50-30,23.4,84,205,400,0,0,0
2025-10-11 17-50-40,23.4,84,204,400,0,0,0
2025-10-11 17-50-50,23.4,84,201,400,0,0,0
2025-10-11 17-51-00,23.4,84,199,400,0,0,0
2025-10-11 17-51-10,23.4,84,197,400,0,0,0
2025-10-11 17-51-20,23.4,84,200,400,0,0,0
2025-10-11 17-51-30,23.4,84,203,406,0,0,0
2025-10-11 17-51-40,23.4,84,206,406,0,0,0
2025-10-11 17-51-50,23.4,84,208,400,0,0,0
2025-10-11 17-52-00,23.4,84,210,400,0,0,0
2025-10-11 17-52-10,23.4,84,202,400,0,0,0
2025-10-11 17-52-20,23.4,84,200,400,0,0,0
2025-10-11 17-52-30,23.4,84,203,402,0,0,0
2025-10-11 17-52-40,23.4,84,202,403,0,0,0
2025-10-11 17-52-50,23.4,84,194,400,0,0,0
2025-10-11 17-53-00,23.4,84,197,400,0,0,0
2025-10-11 17-53-10,23.4,84,198,400,0,0,0
2025-10-11 17-53-20,23.4,84,203,404,0,0,0
2025-10-11 17-53-30,23.4,84,193,400,0,0,0
2025-10-11 17-53-40,23.4,84,196,400,0,0,0
2025-10-11 17-53-50,23.4,84,193,400,0,0,0
2025-10-11 17-54-00,23.4,84,189,400,0,0,0
2025-10-11 17-54-10,23.4,84,197,400,0,0,0
2025-10-11 17-54-20,23.4,84,196,405,0,0,0
2025-10-11 17-54-30,23.4,84,191,401,0,0,0
2025-10-11 17-54-40,23.4,84,197,400,0,0,0
2025-10-11 17-54-50,23.4,84,200,407,0,0,0
2025-10-11 17-55-00,23.4,84,197,400,0,0,0
2025-10-11 17-55-10,23.4,84,198,408,0,0,0
2025-10-11 17-55-20,23.4,84,202,400,0,0,0
2025-10-11 17-55-30,23.4,84,201,400,0,0,0
2025-10-11 17-55-40,23.4,84,191,400,0,0,0
2025-10-11 17-55-50,23.4,84,194,400,0,0,0
2025-10-11 17-56-00,23.4,84,200,400,0,0,0
2025-10-11 17-56-10,23.4,84,198,400,0,0,0
2025-10-11 17-56-20,23.4,84,201,402,0,0,0
2025-10-11 17-56-30,23.4,84,197,400,0,0,0
2025-10-11 17-56-40,23.4,84,200,400,0,0,0
2025-10-11 17-56-50,23.4,84,193,402,0,0,0
2025-10-11 17-57-00,23.4,84,193,400,0,0,0
2025-10-11 17-57-10,23.4,84,194,406,0,0,0
2025-10-11 17-57-20,23.4,84,190,400,0,0,0
2025-10-11 17-57-30,23.4,84,196,400,0,0,0
2025-10-11 17-57-40,23.4,84,197,400,0,0,0
2025-10-11 17-57-50,23.4,84,196,400,0,0,0
2025-10-11 17-58-00,23.4,84,192,400,0,0,0
2025-10-11 17-58-10,23.4,84,191,405,0,0,0
2025-10-11 17-58-20,23.4,84,195,400,0,0,0
2025-10-11 17-58-20,23.4,84,195,401,0,0,0
2025-10-11 17-58-30,23.4,84,197,400,0,0,0
2025-10-11 17-58-40,23.4,84,196,400,0,0,0
2025-10-11 17-58-50,23.4,84,195,400,0,0,0
2025-10-11 17-59-00,23.4,84,192,400,0,0,0
2025-10-11 17-59-10,23.4,84,192,400,0,0,0
2025-10-11 17-59-20,23.4,84,194,400,0,0,0
2025-10-11 17-59-30,23.4,84,192,400,0,0,0
2025-10-11 17-59-40,23.4,84,192,400,0,0,0
2025-10-11 17-59-40,23.4,84,191,404,0,0,0
2025-10-11 17-59-50,23.4,84,196,400,0,0,0
2025-10-11 17-59-50,23.4,84,189,401,0,0,0
2025-10-11 18-00-00,23.4,84,186,400,0,0,0
2025-10-11 18-00-10,23.4,84,190,404,0,0,0
2025-10-11 18-00-20,23.4,84,192,400,0,0,0
2025-10-11 18-00-30,23.4,84,192,400,0,0,0
2025-10-11 18-00-40,23.4,84,193,400,0,0,0
2025-10-11 18-00-50,23.4,84,187,400,0,0,0
2025-10-11 18-01-00,23.4,84,185,400,0,0,0
2025-10-11 18-01-10,23.4,84,181,400,0,0,0
2025-10-11 18-01-20,23.4,84,188,400,0,0,0
2025-10-11 18-01-30,23.4,84,189,400,0,0,0
2025-10-11 18-01-40,23.4,84,188,400,0,0,0
2025-10-11 18-01-50,23.4,84,188,400,0,0,0
2025-10-11 18-02-00,23.4,84,189,400,0,0,0
2025-10-11 18-02-10,23.4,84,183,400,0,0,0
2025-10-11 18-02-20,23.4,84,188,400,0,0,0
2025-10-11 18-02-30,23.4,84,179,400,0,0,0
2025-10-11 18-02-40,23.4,84,188,400,0,0,0
2025-10-11 18-02-50,23.4,84,184,400,0,0,0
2025-10-11 18-03-00,23.4,84,191,403,0,0,0
2025-10-11 18-03-10,23.4,84,183,400,0,0,0
2025-10-11 18-03-20,23.4,84,181,400,0,0,0
2025-10-11 18-03-30,23.4,84,185,403,0,0,0
2025-10-11 18-03-40,23.4,84,188,400,0,0,0
2025-10-11 18-03-50,23.4,84,186,400,0,0,0
2025-10-11 18-04-00,23.4,84,186,400,0,0,0
2025-10-11 18-04-10,23.4,84,187,400,0,0,0
2025-10-11 18-04-20,23.4,84,183,406,0,0,0
2025-10-11 18-04-30,23.4,84,187,400,0,0,0
2025-10-11 18-04-40,23.4,84,181,400,0,0,0
2025-10-11 18-04-50,23.4,84,181,400,0,0,0
2025-10-11 18-05-00,23.4,84,185,401,0,0,0
2025-10-11 18-05-10,23.4,84,180,400,0,0,0
2025-10-11 18-05-20,23.4,84,184,400,0,0,0
2025-10-11 18-05-30,23.4,84,175,400,0,0,0
2025-10-11 18-05-40,23.4,84,190,406,0,0,0
2025-10-11 18-05-50,23.4,84,182,400,0,0,0
2025-10-11 18-06-00,23.4,84,180,400,0,0,0
2025-10-11 18-06-10,23.4,84,183,400,0,0,0
2025-10-11 18-06-20,23.4,84,181,400,0,0,0
2025-10-11 18-06-30,23.4,84,184,400,0,0,0
2025-10-11 18-06-40,23.4,84,180,400,0,0,0
2025-10-11 18-06-50,23.4,84,175,400,0,0,0
2025-10-11 18-07-00,23.4,84,177,400,0,0,0
2025-10-11 18-07-10,23.4,84,179,400,0,0,0
2025-10-11 18-07-20,23.4,84,173,403,0,0,0
2025-10-11 18-07-30,23.4,84,175,405,0,0,0
2025-10-11 18-07-40,23.4,84,177,400,0,0,0
2025-10-11 18-07-50,23.4,84,181,401,0,0,0
2025-10-11 18-08-00,23.4,84,174,400,0,0,0
2025-10-11 18-08-10,23.4,84,179,405,0,0,0
2025-10-11 18-08-20,23.4,84,182,400,0,0,0
2025-10-11 18-08-30,23.4,84,177,400,0,0,0
2025-10-11 18-08-40,23.4,84,182,407,0,0,0
2025-10-11 18-08-50,23.4,84,173,400,0,0,0
2025-10-11 18-09-00,23.4,84,174,400,0,0,0
2025-10-11 18-09-10,23.4,84,174,400,0,0,0
2025-10-11 18-09-20,23.4,84,174,400,0,0,0
2025-10-11 18-09-30,23.4,84,174,407,0,0,0
2025-10-11 18-09-40,23.4,84,179,400,0,0,0
2025-10-11 18-09-50,23.4,84,175,401,0,0,0
2025-10-11 18-10-00,23.4,84,175,400,0,0,0
2025-10-11 18-10-10,23.4,84,169,400,0,0,0
2025-10-11 18-10-20,23.4,84,185,404,0,0,0
2025-10-11 18-10-30,23.4,84,175,404,0,0,0
2025-10-11 18-10-40,23.4,84,176,400,0,0,0
2025-10-11 18-10-50,23.4,84,174,400,0,0,0
2025-10-11 18-11-00,23.4,84,172,400,0,0,0
2025-10-11 18-11-10,23.4,84,177,400,0,0,0
2025-10-11 18-11-20,23.4,84,172,400,0,0,0
2025-10-11 18-11-30,23.4,84,173,400,0,0,0
2025-10-11 18-11-40,23.4,84,167,400,0,0,0
2025-10-11 18-11-50,23.4,84,174,401,0,0,0
2025-10-11 18-12-00,23.4,84,171,400,0,0,0
2025-10-11 18-12-10,23.4,84,173,400,0,0,0
2025-10-11 18-12-20,23.4,84,172,404,0,0,0
2025-10-11 18-12-30,23.4,84,178,400,0,0,0
2025-10-11 18-12-40,23.4,84,177,400,0,0,0
2025-10-11 18-12-50,23.4,84,177,405,0,0,0
2025-10-11 18-13-00,23.4,84,173,400,0,0,0
2025-10-11 18-13-10,23.4,84,169,400,0,0,0
2025-10-11 18-13-20,23.4,84,177,400,0,0,0
2025-10-11 18-13-30,23.4,84,178,401,0,0,0
2025-10-11 18-13-40,23.4,84,171,400,0,0,0
2025-10-11 18-13-50,23.4,84,168,400,0,0,0
2025-10-11 18-14-00,23.4,84,166,400,0,0,0
2025-10-11 18-14-10,23.4,84,166,400,0,0,0
2025-10-11 18-14-20,23.4,84,169,403,0,0,0
2025-10-11 18-14-30,23.4,84,177,407,0,0,0
2025-10-11 18-14-40,23.4,84,171,400,0,0,0
2025-10-11 18-14-50,23.4,84,167,400,0,0,0
2025-10-11 18-15-00,23.4,84,173,403,0,0,0
2025-10-11 18-15-10,23.4,84,170,400,0,0,0
2025-10-11 18-15-20,23.4,84,173,400,0,0,0
2025-10-11 18-15-30,23.4,84,168,400,0,0,0
2025-10-11 18-15-40,23.4,84,174,400,0,0,0
2025-10-11 18-15-50,23.4,84,167,403,0,0,0
2025-10-11 18-16-00,23.4,84,170,400,0,0,0
2025-10-11 18-16-10,23.4,84,172,400,0,0,0
2025-10-11 18-16-20,23.4,84,177,400,0,0,0
2025-10-11 18-16-30,23.4,84,173,400,0,0,0
2025-10-11 18-16-40,23.4,84,170,400,0,0,0
2025-10-11 18-16-50,23.4,84,178,400,0,0,0
2025-10-11 18-17-00,23.4,84,174,401,0,0,0
2025-10-11 18-17-10,23.4,84,168,409,0,0,0
2025-10-11 18-17-20,23.4,84,175,400,0,0,0
2025-10-11 18-17-30,23.4,84,172,400,0,0,0
2025-10-11 18-17-40,23.4,84,169,402,0,0,0
2025-10-11 18-17-50,23.4,84,181,408,0,0,0
2025-10-11 18-18-00,23.4,84,177,406,0,0,0
2025-10-11 18-18-10,23.4,84,172,400,0,0,0
2025-10-11 18-18-20,23.4,84,169,400,0,0,0
2025-10-11 18-18-30,23.4,84,169,409,0,0,0
2025-10-11 18-18-40,23.4,84,174,406,0,0,0
2025-10-11 18-18-50,23.4,84,169,400,0,0,0
2025-10-11 18-19-00,23.4,84,173,400,0,0,0
2025-10-11 18-19-10,23.4,84,171,402,0,0,0
2025-10-11 18-19-20,23.4,84,173,405,0,0,0
2025-10-11 18-19-30,23.4,84,171,400,0,0,0
2025-10-11 18-19-40,23.4,84,174,406,0,0,0
2025-10-11 18-19-50,23.4,84,172,402,0,0,0
2025-10-11 18-20-00,23.4,84,170,406,0,0,0
2025-10-11 18-20-10,23.4,84,171,403,0,0,0
2025-10-11 18-20-20,23.4,84,172,400,0,0,0
2025-10-11 18-20-30,23.4,84,166,400,0,0,0
2025-10-11 18-20-40,23.4,84,167,400,0,0,0
2025-10-11 18-20-50,23.4,84,172,400,0,0,0
2025-10-11 18-21-00,23.4,84,170,400,0,0,0
2025-10-11 18-21-10,23.4,84,160,400,0,0,0
2025-10-11 18-21-20,23.4,84,177,410,0,0,0
2025-10-11 18-21-30,23.4,84,171,400,0,0,0
2025-10-11 18-21-40,23.4,84,166,400,0,0,0
2025-10-11 18-21-50,23.4,84,175,410,0,0,0
2025-10-11 18-22-00,23.4,84,165,402,0,0,0
2025-10-11 18-22-10,23.4,84,173,406,0,0,0
2025-10-11 18-22-20,23.4,84,171,401,0,0,0
2025-10-11 18-22-30,23.4,84,171,401,0,0,0
2025-10-11 18-22-40,23.4,84,171,400,0,0,0
2025-10-11 18-22-50,23.4,84,172,400,0,0,0
2025-10-11 18-23-00,23.4,84,172,400,0,0,0
2025-10-11 18-23-10,23.4,84,173,400,0,0,0
2025-10-11 18-23-20,23.4,84,164,400,0,0,0
2025-10-11 18-23-30,23.4,84,170,402,0,0,0
2025-10-11 18-23-40,23.4,84,167,400,0,0,0
2025-10-11 18-23-50,23.4,84,167,400,0,0,0
2025-10-11 18-24-00,23.4,84,168,404,0,0,0
2025-10-11 18-24-10,23.4,84,168,400,0,0,0
2025-10-11 18-24-20,23.4,84,165,401,0,0,0
2025-10-11 18-24-30,23.4,84,171,402,0,0,0
2025-10-11 18-24-40,23.4,84,175,408,0,0,0
2025-10-11 18-24-50,23.4,84,171,405,0,0,0
2025-10-11 18-25-00,23.4,84,168,400,0,0,0
2025-10-11 18-25-10,23.4,84,175,403,0,0,0
2025-10-11 18-25-20,23.4,84,169,400,0,0,0
2025-10-11 18-25-30,23.4,84,173,400,0,0,0
2025-10-11 18-25-40,23.4,84,165,400,0,0,0
2025-10-11 18-25-50,23.4,84,171,400,0,0,0
2025-10-11 18-26-00,23.4,84,172,404,0,0,0
2025-10-11 18-26-10,23.4,84,166,403,0,0,0
2025-10-11 18-26-20,23.4,84,162,400,0,0,0
2025-10-11 18-26-30,23.4,84,171,408,0,0,0
2025-10-11 18-26-40,23.4,84,167,400,0,0,0
2025-10-11 18-26-50,23.4,84,164,400,0,0,0
2025-10-11 18-27-00,23.4,84,173,408,0,0,0
2025-10-11 18-27-10,23.4,84,167,400,0,0,0
2025-10-11 18-27-20,23.4,84,172,400,0,0,0
2025-10-11 18-27-30,23.4,84,164,400,0,0,0
2025-10-11 18-27-40,23.4,84,167,400,0,0,0
2025-10-11 18-27-50,23.4,84,161,400,0,0,0
2025-10-11 18-28-00,23.4,84,166,400,0,0,0
2025-10-11 18-28-10,23.4,84,168,400,0,0,0
2025-10-11 18-28-20,23.4,84,165,400,0,0,0
2025-10-11 18-28-30,23.4,84,162,403,0,0,0
2025-10-11 18-28-40,23.4,84,168,400,0,0,0
2025-10-11 18-28-50,23.4,84,167,402,0,0,0
2025-10-11 18-30-10,23.4,84,171,408,0,0,0
2025-10-11 18-30-30,23.4,84,167,405,0,0,0
2025-10-11 18-31-10,23.4,84,158,400,0,0,0
2025-10-11 18-31-20,23.4,84,158,400,0,0,0
2025-10-11 18-31-30,23.4,84,161,400,0,0,0
2025-10-11 18-31-40,23.4,84,165,400,0,0,0
2025-10-11 18-31-50,23.4,84,159,400,0,0,0
2025-10-11 18-32-00,23.4,84,161,400,0,0,0
2025-10-11 18-32-10,23.4,84,165,405,0,0,0
2025-10-11 18-32-20,23.4,84,163,400,0,0,0
2025-10-11 18-32-30,23.4,84,156,400,0,0,0
2025-10-11 18-32-40,23.4,84,166,400,0,0,0
2025-10-11 18-32-50,23.4,84,166,400,0,0,0
2025-10-11 18-33-00,23.4,84,162,400,0,0,0
2025-10-11 18-33-10,23.4,84,163,400,0,0,0
2025-10-11 18-33-20,23.4,84,161,400,0,0,0
2025-10-11 18-33-30,23.4,84,157,400,0,0,0
2025-10-11 18-33-40,23.4,84,166,402,0,0,0
2025-10-11 18-34-10,23.4,84,168,400,0,0,0
2025-10-11 18-34-20,23.4,84,167,401,0,0,0
2025-10-11 18-34-30,23.4,84,163,400,0,0,0
2025-10-11 18-34-40,23.4,84,162,400,0,0,0
2025-10-11 18-34-50,23.4,84,165,406,0,0,0
2025-10-11 18-35-00,23.4,84,154,400,0,0,0
2025-10-11 18-35-10,23.4,84,160,400,0,0,0
2025-10-11 18-35-20,23.4,84,161,406,0,0,0
2025-10-11 18-35-30,23.4,84,162,403,0,0,0
2025-10-11 18-35-40,23.4,84,169,400,0,0,0
2025-10-11 18-35-50,23.4,84,154,400,0,0,0
2025-10-11 18-36-00,23.4,84,158,400,0,0,0
2025-10-11 18-36-10,23.4,84,155,400,0,0,0
2025-10-11 18-36-20,23.4,84,158,406,0,0,0
2025-10-11 18-36-30,23.4,84,159,400,0,0,0
2025-10-11 18-36-40,23.4,84,154,400,0,0,0
2025-10-11 18-38-30,23.3,84,151,400,0,0,0
2025-10-11 18-38-40,23.4,84,147,400,0,0,0
2025-10-11 18-38-50,23.4,84,158,400,0,0,0
2025-10-11 18-39-00,23.3,84,154,400,0,0,0
2025-10-11 18-39-10,23.3,84,157,400,0,0,0
2025-10-11 18-39-20,23.3,84,147,400,0,0,0
2025-10-11 18-39-30,23.3,84,150,400,0,0,0
2025-10-11 18-39-40,23.3,84,155,402,0,0,0
2025-10-11 18-39-50,23.3,84,154,400,0,0,0
2025-10-11 18-40-00,23.3,84,152,400,0,0,0
2025-10-11 18-40-10,23.4,84,151,400,0,0,0
2025-10-11 18-40-20,23.4,84,159,400,0,0,0
2025-10-11 18-40-30,23.3,84,151,400,0,0,0
2025-10-11 18-40-40,23.4,84,154,400,0,0,0
2025-10-11 18-40-50,23.3,84,151,400,0,0,0
2025-10-11 18-41-00,23.3,84,152,400,0,0,0
2025-10-11 18-41-10,23.3,84,151,400,0,0,0
2025-10-11 18-41-20,23.3,84,150,402,0,0,0
2025-10-11 18-41-30,23.4,84,152,400,0,0,0
2025-10-11 18-41-40,23.4,84,156,400,0,0,0
2025-10-11 18-41-50,23.4,84,152,400,0,0,0
2025-10-11 18-42-00,23.4,84,154,401,0,0,0
2025-10-11 18-42-10,23.4,84,148,400,0,0,0
2025-10-11 18-42-20,23.4,84,152,400,0,0,0
2025-10-11 18-42-30,23.4,84,146,400,0,0,0
2025-10-11 18-43-00,23.4,84,148,400,0,0,0
2025-10-11 18-43-10,23.4,84,149,400,0,0,0
2025-10-11 18-43-20,23.4,84,151,400,0,0,0
2025-10-11 18-43-30,23.4,84,148,400,0,0,0
2025-10-11 18-43-40,23.4,84,151,400,0,0,0
2025-10-11 18-43-50,23.4,84,152,400,0,0,0
2025-10-11 18-44-00,23.4,84,148,400,0,0,0
2025-10-11 18-44-10,23.4,84,150,400,0,0,0
2025-10-11 18-44-20,23.4,84,158,400,0,0,0
2025-10-11 18-44-30,23.4,84,146,400,0,0,0
2025-10-11 18-44-40,23.4,84,141,400,0,0,0
2025-10-11 18-44-50,23.4,84,149,400,0,0,0
2025-10-11 18-45-00,23.4,84,148,400,0,0,0
2025-10-11 18-45-10,23.4,84,148,402,0,0,0
2025-10-11 18-45-20,23.4,84,143,400,0,0,0
2025-10-11 18-45-30,23.3,84,144,400,0,0,0
2025-10-11 18-45-40,23.3,84,143,400,0,0,0
2025-10-11 18-45-50,23.4,84,150,400,0,0,0
2025-10-11 18-46-00,23.3,84,146,400,0,0,0
2025-10-11 18-46-10,23.3,84,143,400,0,0,0
2025-10-11 18-46-20,23.3,84,149,401,0,0,0
2025-10-11 18-46-30,23.3,84,142,400,0,0,0
2025-10-11 18-46-40,23.3,84,141,400,0,0,0
2025-10-11 18-46-50,23.4,84,133,400,0,0,0
2025-10-11 18-47-00,23.3,84,139,400,0,0,0
2025-10-11 18-47-10,23.4,84,136,400,0,0,0
2025-10-11 18-47-20,23.4,84,130,400,0,0,0
2025-10-11 18-47-30,23.3,84,132,400,0,0,0
2025-10-11 18-47-40,23.4,84,138,400,0,0,0
2025-10-11 18-47-50,23.4,84,141,400,0,0,0
2025-10-11 18-48-00,23.3,84,139,400,0,0,0
2025-10-11 18-48-10,23.3,84,136,400,0,0,0
2025-10-11 18-48-20,23.3,84,145,401,0,0,0
2025-10-11 18-48-30,23.3,84,143,400,0,0,0
2025-10-11 18-48-40,23.3,84,140,400,0,0,0
2025-10-11 18-48-50,23.3,84,142,400,0,0,0
2025-10-11 18-49-00,23.3,84,143,405,0,0,0
2025-10-11 18-49-10,23.3,84,144,400,0,0,0
2025-10-11 18-49-20,23.3,84,139,400,0,0,0
2025-10-11 18-49-30,23.3,84,138,400,0,0,0
2025-10-11 18-49-40,23.3,84,141,400,0,0,0
2025-10-11 18-49-50,23.3,84,137,400,0,0,0
2025-10-11 18-50-00,23.3,84,141,400,0,0,0
2025-10-11 18-50-10,23.3,84,141,400,0,0,0
2025-10-11 18-50-20,23.3,84,135,400,0,0,0
2025-10-11 18-50-30,23.3,84,139,400,0,0,0
2025-10-11 18-50-40,23.3,84,143,400,0,0,0
2025-10-11 18-50-50,23.3,84,136,400,0,0,0
2025-10-11 18-51-00,23.3,84,138,400,0,0,0
2025-10-11 18-51-10,23.3,84,146,400,0,0,0
2025-10-11 18-51-20,23.3,84,141,400,0,0,0
2025-10-11 18-51-30,23.3,84,137,400,0,0,0
2025-10-11 18-51-40,23.3,84,136,400,0,0,0
2025-10-11 18-51-50,23.3,84,139,400,0,0,0
2025-10-11 18-52-00,23.3,84,137,400,0,0,0
2025-10-11 18-52-10,23.3,84,133,400,0,0,0
2025-10-11 18-52-20,23.3,84,137,400,0,0,0
2025-10-11 18-52-30,23.3,84,132,400,0,0,0
2025-10-11 18-52-40,23.3,84,144,400,0,0,0
2025-10-11 18-52-50,23.3,84,137,400,0,0,0
2025-10-11 18-53-00,23.3,84,140,400,0,0,0
2025-10-11 18-53-10,23.3,84,137,400,0,0,0
2025-10-11 18-53-20,23.3,84,132,400,0,0,0
2025-10-11 18-53-30,23.3,84,140,400,0,0,0
2025-10-11 18-53-40,23.3,84,135,402,0,0,0
2025-10-11 18-53-50,23.3,84,130,400,0,0,0
2025-10-11 18-54-00,23.3,84,140,406,0,0,0
2025-10-11 18-54-10,23.3,84,131,400,0,0,0
2025-10-11 18-54-20,23.3,84,139,400,0,0,0
2025-10-11 18-54-30,23.3,84,135,400,0,0,0
2025-10-11 18-54-40,23.3,84,132,400,0,0,0
2025-10-11 18-54-50,23.3,84,133,400,0,0,0
2025-10-11 18-55-00,23.3,84,133,404,0,0,0
2025-10-11 18-55-10,23.3,84,138,408,0,0,0
2025-10-11 18-55-20,23.3,84,141,404,0,0,0
2025-10-11 18-55-30,23.3,84,134,400,0,0,0
2025-10-11 18-55-40,23.3,84,133,400,0,0,0
2025-10-11 18-55-50,23.3,84,138,402,0,0,0
2025-10-11 18-56-00,23.3,84,137,400,0,0,0
2025-10-11 18-56-10,23.3,84,140,400,0,0,0
2025-10-11 18-56-20,23.3,84,136,400,0,0,0
2025-10-11 18-56-30,23.3,84,131,400,0,0,0
2025-10-11 18-56-40,23.3,84,134,400,0,0,0
2025-10-11 18-56-50,23.3,84,132,400,0,0,0
2025-10-11 18-57-00,23.3,84,132,400,0,0,0
2025-10-11 18-57-10,23.3,84,129,400,0,0,0
2025-10-11 18-57-20,23.3,84,130,401,0,0,0
2025-10-11 18-57-30,23.3,84,128,410,0,0,0
2025-10-11 18-57-40,23.3,84,138,402,0,0,0
2025-10-11 18-57-50,23.3,84,136,405,0,0,0
2025-10-11 18-58-00,23.3,84,131,404,0,0,0
2025-10-11 18-58-10,23.3,84,129,400,0,0,0
2025-10-11 18-58-20,23.3,84,136,409,0,0,0
2025-10-11 18-58-30,23.3,84,132,400,0,0,0
2025-10-11 18-58-40,23.3,84,136,400,0,0,0
2025-10-11 18-58-50,23.3,84,132,401,0,0,0
2025-10-11 18-59-00,23.3,84,133,400,0,0,0
2025-10-11 18-59-10,23.3,84,137,400,0,0,0
2025-10-11 18-59-20,23.3,84,135,400,0,0,0
2025-10-11 18-59-30,23.3,84,127,400,0,0,0
2025-10-11 18-59-40,23.3,84,135,400,0,0,0
2025-10-11 18-59-50,23.3,84,131,400,0,0,0
2025-10-11 19-00-00,23.3,84,132,405,0,0,0
2025-10-11 19-00-10,23.3,84,130,400,0,0,0
2025-10-11 19-00-20,23.3,84,122,400,0,0,0
2025-10-11 19-00-30,23.3,84,128,400,0,0,0
2025-10-11 19-00-40,23.3,84,126,403,0,0,0
2025-10-11 19-00-50,23.3,84,125,400,0,0,0
2025-10-11 19-01-00,23.3,84,131,400,0,0,0
2025-10-11 19-01-10,23.3,84,126,400,0,0,0
2025-10-11 19-01-20,23.3,84,127,400,0,0,0
2025-10-11 19-01-30,23.3,84,126,400,0,0,0
2025-10-11 19-01-40,23.3,84,127,400,0,0,0
2025-10-11 19-01-50,23.3,84,129,400,0,0,0
2025-10-11 19-02-00,23.3,84,130,406,0,0,0
2025-10-11 19-02-10,23.3,84,128,400,0,0,0
2025-10-11 19-02-20,23.3,84,122,400,0,0,0
2025-10-11 19-02-30,23.3,84,126,400,0,0,0
2025-10-11 19-02-40,23.3,84,124,400,0,0,0
2025-10-11 19-02-50,23.3,84,122,400,0,0,0
2025-10-11 19-03-00,23.3,84,124,400,0,0,0
2025-10-11 19-03-10,23.3,84,115,400,0,0,0
2025-10-11 19-03-20,23.3,84,126,400,0,0,0
2025-10-11 19-03-30,23.3,84,117,400,0,0,0
2025-10-11 19-03-40,23.3,84,125,400,0,0,0
2025-10-11 19-03-50,23.3,84,119,400,0,0,0
2025-10-11 19-04-00,23.3,84,123,400,0,0,0
2025-10-11 19-04-10,23.3,84,125,400,0,0,0
2025-10-11 19-04-20,23.3,84,123,400,0,0,0
2025-10-11 19-04-30,23.3,84,125,401,0,0,0
2025-10-11 19-04-40,23.3,84,117,400,0,0,0
2025-10-11 19-04-50,23.3,84,125,400,0,0,0
2025-10-11 19-05-00,23.3,84,122,400,0,0,0
2025-10-11 19-05-10,23.3,84,116,400,0,0,0
2025-10-11 19-05-20,23.3,84,117,400,0,0,0
2025-10-11 19-05-30,23.3,84,119,400,0,0,0
2025-10-11 19-05-40,23.3,84,117,400,0,0,0
2025-10-11 19-05-50,23.3,84,126,400,0,0,0
2025-10-11 19-06-00,23.3,84,110,400,0,0,0
2025-10-11 19-06-10,23.3,84,113,400,0,0,0
2025-10-11 19-06-20,23.3,84,116,400,0,0,0
2025-10-11 19-06-30,23.3,84,122,400,0,0,0
2025-10-11 19-06-40,23.3,84,118,400,0,0,0
2025-10-11 19-06-50,23.3,84,118,400,0,0,0
2025-10-11 19-07-00,23.3,84,117,400,0,0,0
2025-10-11 19-07-10,23.3,84,118,401,0,0,0
2025-10-11 19-07-20,23.3,84,118,400,0,0,0
2025-10-11 19-07-30,23.3,84,121,400,0,0,0
