Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-13 20-46-20,24.1,80,695,603,0,0,0
2025-10-13 20-46-30,24.1,80,720,600,0,0,0
2025-10-13 20-46-40,24.1,81,700,598,0,0,0
2025-10-13 20-46-50,24.1,81,705,598,0,0,0
2025-10-13 20-47-00,24.1,81,716,596,0,0,0
2025-10-13 20-47-10,24.1,81,696,600,0,0,0
2025-10-13 20-47-20,24.1,81,686,601,0,0,0
2025-10-13 20-47-30,24.1,81,694,596,0,0,0
2025-10-13 20-47-40,24.1,81,694,603,0,0,0
2025-10-13 20-47-50,24.1,81,695,594,0,0,0
2025-10-13 20-48-00,24.1,81,700,600,0,0,0
2025-10-13 20-48-10,24.1,81,700,597,0,0,0
2025-10-13 20-48-20,24.1,81,682,596,0,0,0
2025-10-13 20-48-30,24.1,81,681,589,0,0,0
2025-10-13 20-48-40,24.1,81,675,596,0,0,0
2025-10-13 20-48-50,24.1,81,679,594,0,0,0
2025-10-13 20-49-00,24.1,81,681,601,0,0,0
2025-10-13 20-49-10,24.1,81,682,603,0,0,0
2025-10-13 20-49-20,24.1,81,657,587,0,0,0
2025-10-13 20-49-30,24.1,81,674,598,0,0,0
2025-10-13 20-49-40,24.1,81,685,588,0,0,0
2025-10-13 20-49-50,24.1,81,687,601,0,0,0
2025-10-13 20-50-00,24.1,81,687,595,0,0,0
2025-10-13 20-50-10,24.1,81,682,592,0,0,0
2025-10-13 20-50-20,24.1,81,693,602,0,0,0
2025-10-13 20-50-30,24.1,81,694,599,0,0,0
2025-10-13 20-50-40,24.1,81,691,595,0,0,0
2025-10-13 20-50-50,24.1,81,704,593,0,0,0
2025-10-13 20-51-00,24.1,81,698,603,0,0,0
2025-10-13 20-51-10,24.1,81,709,603,0,0,0
2025-10-13 20-51-20,24.1,81,683,592,0,0,0
2025-10-13 20-51-30,24.1,81,688,594,0,0,0
2025-10-13 20-51-40,24.1,81,669,593,0,0,0
2025-10-13 20-51-50,24.1,81,677,592,0,0,0
2025-10-13 20-52-00,24.1,81,703,595,0,0,0
2025-10-13 20-52-10,24.1,81,681,596,0,0,0
2025-10-13 20-52-20,24.1,81,684,592,0,0,0
2025-10-13 20-52-30,24.1,81,687,596,0,0,0
2025-10-13 20-52-40,24.1,81,666,585,0,0,0
2025-10-13 20-52-50,24.1,81,691,596,0,0,0
2025-10-13 20-53-00,24.1,81,660,596,0,0,0
2025-10-13 20-53-10,24.1,81,682,597,0,0,0
2025-10-13 20-53-20,24.1,81,699,590,0,0,0
2025-10-13 20-53-30,24.1,81,670,585,0,0,0
2025-10-13 20-53-40,24.1,81,679,597,0,0,0
2025-10-13 20-53-50,24.1,81,658,582,0,0,0
2025-10-13 20-54-00,24.1,81,681,589,0,0,0
2025-10-13 20-54-10,24.1,81,666,587,0,0,0
2025-10-13 20-54-20,24.1,81,656,592,0,0,0
2025-10-13 20-54-30,24.1,81,679,598,0,0,0
2025-10-13 20-54-40,24.1,81,661,603,0,0,0
2025-10-13 20-54-50,24.1,81,681,592,0,0,0
2025-10-13 20-55-00,24.1,81,668,585,0,0,0
2025-10-13 20-55-10,24.1,81,652,594,0,0,0
2025-10-13 20-55-20,24.1,81,677,587,0,0,0
2025-10-13 20-55-30,24.1,81,675,601,0,0,0
2025-10-13 20-55-40,24.1,81,677,590,0,0,0
2025-10-13 20-55-50,24.1,81,692,593,0,0,0
2025-10-13 20-56-00,24.1,81,659,587,0,0,0
2025-10-13 20-56-10,24.1,81,671,588,0,0,0
2025-10-13 20-56-20,24.1,81,673,591,0,0,0
2025-10-13 20-56-30,24.1,81,675,591,0,0,0
2025-10-13 20-56-40,24.1,81,664,590,0,0,0
2025-10-13 20-56-50,24.1,81,657,587,0,0,0
2025-10-13 20-57-00,24.1,81,692,594,0,0,0
2025-10-13 20-57-10,24.1,81,679,599,0,0,0
2025-10-13 20-57-20,24.1,81,677,590,0,0,0
2025-10-13 20-57-30,24.1,81,687,597,0,0,0
2025-10-13 20-57-40,24.1,81,683,599,0,0,0
2025-10-13 20-57-50,24.1,81,694,596,0,0,0
2025-10-13 20-58-00,24.1,81,673,585,0,0,0
2025-10-13 20-58-10,24.1,81,669,591,0,0,0
2025-10-13 20-58-20,24.1,81,673,596,0,0,0
2025-10-13 20-58-30,24.1,81,664,591,0,0,0
2025-10-13 20-58-40,24.1,81,692,599,0,0,0
2025-10-13 20-58-50,24.1,81,676,590,0,0,0
2025-10-13 20-59-00,24.1,81,675,590,0,0,0
2025-10-13 20-59-10,24.1,81,683,593,0,0,0
2025-10-13 20-59-20,24.1,81,675,584,0,0,0
2025-10-13 20-59-30,24.1,81,686,588,0,0,0
2025-10-13 20-59-40,24.1,81,645,587,0,0,0
2025-10-13 20-59-50,24.1,81,681,597,0,0,0
2025-10-13 21-00-00,24.1,81,659,593,0,0,0
2025-10-13 21-00-10,24.1,81,654,584,0,0,0
2025-10-13 21-00-20,24.1,81,686,586,0,0,0
2025-10-13 21-00-30,24.1,81,665,575,0,0,0
2025-10-13 21-00-40,24.1,81,649,587,0,0,0
2025-10-13 21-00-50,24.1,81,673,597,0,0,0
2025-10-13 21-01-00,24.1,81,652,582,0,0,0
2025-10-13 21-01-10,24.1,81,654,587,0,0,0
2025-10-13 21-01-20,24.1,81,660,587,0,0,0
2025-10-13 21-01-30,24.1,81,642,587,0,0,0
2025-10-13 21-01-40,24.1,81,656,590,0,0,0
2025-10-13 21-01-50,24.1,81,649,592,0,0,0
2025-10-13 21-02-00,24.1,81,656,580,0,0,0
2025-10-13 21-02-10,24.1,81,643,586,0,0,0
2025-10-13 21-02-20,24.1,81,651,587,0,0,0
2025-10-13 21-02-30,24.1,81,657,586,0,0,0
2025-10-13 21-02-40,24.1,81,640,587,0,0,0
2025-10-13 21-02-50,24.1,81,664,591,0,0,0
2025-10-13 21-03-00,24.1,81,647,580,0,0,0
2025-10-13 21-03-10,24.1,81,661,583,0,0,0
2025-10-13 21-03-20,24.1,81,660,585,0,0,0
2025-10-13 21-03-30,24.1,81,658,586,0,0,0
2025-10-13 21-03-40,24.1,81,650,579,0,0,0
2025-10-13 21-03-50,24.1,81,642,587,0,0,0
2025-10-13 21-04-00,24.1,81,648,584,0,0,0
2025-10-13 21-04-10,24.1,81,641,580,0,0,0
2025-10-13 21-04-20,24.1,81,626,576,0,0,0
2025-10-13 21-04-30,24.1,81,668,577,0,0,0
2025-10-13 21-04-40,24.1,81,652,586,0,0,0
2025-10-13 21-04-50,24.1,81,657,592,0,0,0
2025-10-13 21-05-00,24.1,81,643,589,0,0,0
2025-10-13 21-05-10,24.1,81,650,592,0,0,0
2025-10-13 21-05-20,24.1,81,642,583,0,0,0
2025-10-13 21-05-30,24.1,81,643,592,0,0,0
2025-10-13 21-05-40,24.1,81,662,588,0,0,0
2025-10-13 21-05-50,24.1,81,664,590,0,0,0
2025-10-13 21-06-00,24.1,81,637,578,0,0,0
2025-10-13 21-06-10,24.1,81,650,591,0,0,0
2025-10-13 21-06-20,24.1,81,658,580,0,0,0
2025-10-13 21-06-30,24.1,81,665,596,0,0,0
2025-10-13 21-06-40,24.1,81,649,581,0,0,0
2025-10-13 21-06-50,24.1,81,658,587,0,0,0
2025-10-13 21-07-00,24.1,81,645,579,0,0,0
2025-10-13 21-07-10,24.1,81,637,581,0,0,0
2025-10-13 21-07-20,24.1,81,628,579,0,0,0
2025-10-13 21-07-30,24.1,81,642,586,0,0,0
2025-10-13 21-07-40,24.1,81,630,586,0,0,0
2025-10-13 21-07-50,24.1,81,650,587,0,0,0
2025-10-13 21-08-00,24.1,81,628,580,0,0,0
2025-10-13 21-08-10,24.1,81,650,581,0,0,0
2025-10-13 21-08-20,24.1,81,623,582,0,0,0
2025-10-13 21-08-30,24.1,81,648,582,0,0,0
2025-10-13 21-08-40,24.1,81,659,590,0,0,0
2025-10-13 21-08-50,24.1,81,645,587,0,0,0
2025-10-13 21-09-00,24.1,81,636,588,0,0,0
2025-10-13 21-09-10,24.1,81,633,586,0,0,0
2025-10-13 21-09-20,24.1,81,632,571,0,0,0
2025-10-13 21-09-30,24.1,81,641,584,0,0,0
2025-10-13 21-09-40,24.1,81,633,578,0,0,0
2025-10-13 21-09-50,24.1,81,645,587,0,0,0
2025-10-13 21-10-00,24.1,81,644,578,0,0,0
2025-10-13 21-10-10,24.1,81,639,578,0,0,0
2025-10-13 21-10-20,24.1,81,624,579,0,0,0
2025-10-13 21-10-30,24.1,81,626,578,0,0,0
2025-10-13 21-10-40,24.1,81,639,579,0,0,0
2025-10-13 21-10-50,24.1,81,624,582,0,0,0
2025-10-13 21-11-00,24.1,81,626,571,0,0,0
2025-10-13 21-11-10,24.1,81,636,575,0,0,0
2025-10-13 21-11-20,24.1,81,630,575,0,0,0
2025-10-13 21-11-30,24.1,81,636,574,0,0,0
2025-10-13 21-11-40,24.1,81,633,572,0,0,0
2025-10-13 21-11-50,24.1,81,645,583,0,0,0
2025-10-13 21-12-00,24.1,81,645,585,0,0,0
2025-10-13 21-12-10,24.1,81,612,574,0,0,0
2025-10-13 21-12-20,24.1,81,627,579,0,0,0
2025-10-13 21-12-30,24.1,81,633,579,0,0,0
2025-10-13 21-12-40,24.1,81,618,582,0,0,0
2025-10-13 21-12-50,24.1,81,617,577,0,0,0
2025-10-13 21-13-00,24.1,81,635,581,0,0,0
2025-10-13 21-13-10,24.1,81,642,574,0,0,0
2025-10-13 21-13-20,24.1,81,617,572,0,0,0
2025-10-13 21-13-30,24.1,81,626,582,0,0,0
2025-10-13 21-13-40,24.1,81,628,576,0,0,0
2025-10-13 21-13-50,24.1,81,639,586,0,0,0
2025-10-13 21-14-00,24.1,81,618,573,0,0,0
2025-10-13 21-14-10,24.1,81,616,577,0,0,0
2025-10-13 21-14-20,24.1,81,614,568,0,0,0
2025-10-13 21-14-30,24.1,81,632,582,0,0,0
2025-10-13 21-14-40,24.1,81,637,576,0,0,0
2025-10-13 21-14-50,24.1,81,630,578,0,0,0
2025-10-13 21-15-00,24.1,81,631,575,0,0,0
2025-10-13 21-15-10,24.1,81,623,570,0,0,0
2025-10-13 21-15-20,24.1,81,634,570,0,0,0
2025-10-13 21-15-30,24.1,81,606,577,0,0,0
2025-10-13 21-15-40,24.1,81,635,572,0,0,0
2025-10-13 21-15-50,24.1,81,611,567,0,0,0
2025-10-13 21-16-00,24.1,81,607,569,0,0,0
2025-10-13 21-16-10,24.1,81,615,574,0,0,0
2025-10-13 21-16-20,24.1,81,610,579,0,0,0
2025-10-13 21-16-30,24.1,81,626,575,0,0,0
2025-10-13 21-16-40,24.1,81,596,572,0,0,0
2025-10-13 21-16-50,24.1,81,632,577,0,0,0
2025-10-13 21-17-00,24.1,81,596,567,0,0,0
2025-10-13 21-17-10,24.1,81,603,568,0,0,0
2025-10-13 21-17-20,24.1,81,600,567,0,0,0
2025-10-13 21-17-30,24.1,81,602,569,0,0,0
2025-10-13 21-17-40,24.1,81,611,570,0,0,0
2025-10-13 21-17-50,24.1,81,626,574,0,0,0
2025-10-13 21-18-00,24.2,81,609,576,0,0,0
2025-10-13 21-18-10,24.1,81,609,563,0,0,0
2025-10-13 21-18-20,24.1,81,606,576,0,0,0
2025-10-13 21-18-30,24.1,81,600,570,0,0,0
2025-10-13 21-18-40,24.1,81,596,571,0,0,0
2025-10-13 21-18-50,24.1,81,603,581,0,0,0
2025-10-13 21-19-00,24.1,81,603,574,0,0,0
2025-10-13 21-19-10,24.1,81,615,573,0,0,0
2025-10-13 21-19-20,24.1,81,588,563,0,0,0
2025-10-13 21-19-30,24.1,81,586,567,0,0,0
2025-10-13 21-19-40,24.1,81,589,563,0,0,0
2025-10-13 21-19-50,24.1,81,582,573,0,0,0
2025-10-13 21-20-00,24.1,81,585,569,0,0,0
2025-10-13 21-20-10,24.1,81,600,566,0,0,0
2025-10-13 21-20-20,24.1,81,593,567,0,0,0
2025-10-13 21-20-30,24.1,81,592,570,0,0,0
2025-10-13 21-20-40,24.1,81,593,572,0,0,0
2025-10-13 21-20-50,24.1,81,590,568,0,0,0
2025-10-13 21-21-00,24.1,81,589,567,0,0,0
2025-10-13 21-21-10,24.1,81,591,568,0,0,0
2025-10-13 21-21-20,24.1,81,585,569,0,0,0
2025-10-13 21-21-30,24.1,81,592,572,0,0,0
2025-10-13 21-21-30,24.1,81,588,567,0,0,0
2025-10-13 21-21-40,24.1,81,579,565,0,0,0
2025-10-13 21-21-50,24.1,81,581,566,0,0,0
2025-10-13 21-22-00,24.1,81,592,571,0,0,0
2025-10-13 21-22-10,24.1,81,615,575,0,0,0
2025-10-13 21-22-20,24.1,81,597,574,0,0,0
2025-10-13 21-22-30,24.1,81,584,558,0,0,0
2025-10-13 21-22-40,24.1,81,592,569,0,0,0
2025-10-13 21-22-50,24.1,81,582,571,0,0,0
2025-10-13 21-23-00,24.1,81,598,557,0,0,0
2025-10-13 21-23-10,24.1,81,579,569,0,0,0
2025-10-13 21-23-20,24.1,81,582,566,0,0,0
2025-10-13 21-23-30,24.1,81,579,570,0,0,0
2025-10-13 21-23-40,24.1,81,592,568,0,0,0
2025-10-13 21-23-50,24.1,81,594,569,0,0,0
2025-10-13 21-24-00,24.1,81,596,561,0,0,0
2025-10-13 21-24-10,24.1,81,615,570,0,0,0
2025-10-13 21-24-20,24.1,81,594,565,0,0,0
2025-10-13 21-24-30,24.1,81,602,569,0,0,0
2025-10-13 21-24-40,24.1,81,609,571,0,0,0
2025-10-13 21-24-50,24.1,81,590,570,0,0,0
2025-10-13 21-25-00,24.1,81,612,570,0,0,0
2025-10-13 21-25-10,24.1,81,581,568,0,0,0
2025-10-13 21-25-20,24.1,81,591,568,0,0,0
2025-10-13 21-25-30,24.1,81,579,568,0,0,0
2025-10-13 21-25-40,24.1,81,608,568,0,0,0
2025-10-13 21-25-50,24.1,81,582,561,0,0,0
2025-10-13 21-26-00,24.1,81,581,564,0,0,0
2025-10-13 21-26-10,24.1,81,578,562,0,0,0
2025-10-13 21-26-20,24.1,81,588,562,0,0,0
2025-10-13 21-26-30,24.1,81,580,564,0,0,0
2025-10-13 21-26-40,24.1,81,583,570,0,0,0
2025-10-13 21-26-50,24.1,81,572,568,0,0,0
2025-10-13 21-27-00,24.1,81,585,567,0,0,0
2025-10-13 21-27-10,24.1,81,578,568,0,0,0
2025-10-13 21-27-20,24.1,81,599,562,0,0,0
2025-10-13 21-27-30,24.1,81,598,564,0,0,0
2025-10-13 21-27-40,24.1,81,598,573,0,0,0
2025-10-13 21-27-50,24.1,81,599,563,0,0,0
2025-10-13 21-28-00,24.1,81,586,562,0,0,0
2025-10-13 21-28-10,24.1,81,575,559,0,0,0
2025-10-13 21-28-20,24.1,81,590,564,0,0,0
2025-10-13 21-28-30,24.1,81,579,564,0,0,0
2025-10-13 21-28-40,24.1,81,581,565,0,0,0
2025-10-13 21-28-50,24.1,81,573,564,0,0,0
2025-10-13 21-29-00,24.1,81,584,563,0,0,0
2025-10-13 21-29-10,24.1,81,576,566,0,0,0
2025-10-13 21-29-20,24.1,81,574,558,0,0,0
2025-10-13 21-29-30,24.1,81,580,565,0,0,0
2025-10-13 21-29-40,24.1,81,588,564,0,0,0
2025-10-13 21-29-50,24.1,81,590,568,0,0,0
2025-10-13 21-30-00,24.1,81,571,562,0,0,0
2025-10-13 21-30-10,24.1,81,581,563,0,0,0
2025-10-13 21-30-20,24.1,81,582,560,0,0,0
2025-10-13 21-30-30,24.1,81,582,562,0,0,0
2025-10-13 21-30-40,24.1,81,576,554,0,0,0
2025-10-13 21-30-50,24.1,81,579,565,0,0,0
2025-10-13 21-31-00,24.1,81,578,559,0,0,0
2025-10-13 21-31-10,24.1,81,571,559,0,0,0
2025-10-13 21-31-20,24.1,81,585,558,0,0,0
2025-10-13 21-31-30,24.1,81,566,559,0,0,0
2025-10-13 21-31-40,24.1,81,571,562,0,0,0
2025-10-13 21-31-50,24.1,81,582,571,0,0,0
2025-10-13 21-32-00,24.1,81,568,560,0,0,0
2025-10-13 21-32-10,24.1,81,576,576,0,0,0
2025-10-13 21-32-20,24.1,81,576,562,0,0,0
2025-10-13 21-32-30,24.1,81,575,552,0,0,0
2025-10-13 21-32-40,24.1,80,576,559,0,0,0
2025-10-13 21-32-50,24.1,80,581,565,0,0,0
2025-10-13 21-33-00,24.1,80,576,570,0,0,0
2025-10-13 21-33-10,24.1,80,574,559,0,0,0
2025-10-13 21-33-20,24.1,80,579,573,0,0,0
2025-10-13 21-33-30,24.1,80,582,566,0,0,0
2025-10-13 21-33-40,24.1,80,583,570,0,0,0
2025-10-13 21-33-50,24.1,80,557,550,0,0,0
2025-10-13 21-34-00,24.1,80,570,562,0,0,0
2025-10-13 21-34-10,24.1,80,579,561,0,0,0
2025-10-13 21-34-20,24.1,80,588,565,0,0,0
2025-10-13 21-34-30,24.1,80,589,565,0,0,0
2025-10-13 21-34-40,24.1,80,581,559,0,0,0
2025-10-13 21-34-50,24.1,80,572,556,0,0,0
2025-10-13 21-35-00,24.1,80,561,552,0,0,0
2025-10-13 21-35-10,24.1,80,567,563,0,0,0
2025-10-13 21-35-20,24.1,80,571,566,0,0,0
2025-10-13 21-35-30,24.1,80,577,560,0,0,0
2025-10-13 21-35-40,24.1,80,576,560,0,0,0
2025-10-13 21-35-50,24.1,80,580,555,0,0,0
2025-10-13 21-36-00,24.1,80,594,567,0,0,0
2025-10-13 21-36-10,24.1,80,574,565,0,0,0
2025-10-13 21-36-20,24.1,80,572,548,0,0,0
2025-10-13 21-36-30,24.1,80,571,557,0,0,0
2025-10-13 21-36-40,24.1,80,570,565,0,0,0
2025-10-13 21-36-50,24.1,80,576,554,0,0,0
2025-10-13 21-37-00,24.1,80,578,560,0,0,0
2025-10-13 21-37-10,24.1,80,569,560,0,0,0
2025-10-13 21-37-20,24.1,80,566,557,0,0,0
2025-10-13 21-37-30,24.1,80,570,556,0,0,0
2025-10-13 21-37-40,24.1,80,569,554,0,0,0
2025-10-13 21-37-50,24.1,80,572,560,0,0,0
2025-10-13 21-38-00,24.1,80,565,555,0,0,0
2025-10-13 21-38-10,24.1,80,569,550,0,0,0
2025-10-13 21-38-20,24.1,80,571,557,0,0,0
2025-10-13 21-38-30,24.1,80,564,558,0,0,0
2025-10-13 21-38-40,24.1,80,566,555,0,0,0
2025-10-13 21-38-50,24.1,80,572,554,0,0,0
2025-10-13 21-39-00,24.1,80,566,549,0,0,0
2025-10-13 21-39-10,24.1,80,556,548,0,0,0
2025-10-13 21-39-20,24.1,80,558,548,0,0,0
2025-10-13 21-39-30,24.1,80,558,554,0,0,0
2025-10-13 21-39-40,24.1,80,569,562,0,0,0
2025-10-13 21-39-50,24.1,80,565,553,0,0,0
2025-10-13 21-40-00,24.1,80,567,553,0,0,0
2025-10-13 21-40-10,24.1,80,563,552,0,0,0
2025-10-13 21-40-20,24.1,80,569,554,0,0,0
2025-10-13 21-40-30,24.1,80,573,558,0,0,0
2025-10-13 21-40-40,24.1,80,579,561,0,0,0
2025-10-13 21-40-50,24.1,80,560,553,0,0,0
2025-10-13 21-41-00,24.1,80,568,556,0,0,0
2025-10-13 21-41-10,24.1,80,563,562,0,0,0
2025-10-13 21-41-20,24.1,80,570,547,0,0,0
2025-10-13 21-41-30,24.1,80,567,552,0,0,0
2025-10-13 21-41-40,24.1,80,566,557,0,0,0
2025-10-13 21-41-50,24.1,80,564,559,0,0,0
2025-10-13 21-42-00,24.1,80,570,560,0,0,0
2025-10-13 21-42-10,24.1,80,558,554,0,0,0
2025-10-13 21-42-20,24.1,80,561,552,0,0,0
2025-10-13 21-42-30,24.1,80,569,560,0,0,0
2025-10-13 21-42-40,24.1,80,572,563,0,0,0
2025-10-13 21-42-50,24.1,80,563,551,0,0,0
2025-10-13 21-43-00,24.1,80,566,546,0,0,0
2025-10-13 21-43-10,24.1,80,568,559,0,0,0
2025-10-13 21-43-20,24.1,80,577,554,0,0,0
2025-10-13 21-43-30,24.1,80,564,548,0,0,0
2025-10-13 21-43-40,24.1,80,557,544,0,0,0
2025-10-13 21-43-50,24.1,80,564,548,0,0,0
2025-10-13 21-44-00,24.1,80,563,553,0,0,0
2025-10-13 21-44-10,24.1,80,559,543,0,0,0
2025-10-13 21-44-20,24.1,80,560,551,0,0,0
2025-10-13 21-44-30,24.1,80,558,558,0,0,0
2025-10-13 21-44-40,24.1,80,566,558,0,0,0
2025-10-13 21-44-50,24.1,80,576,557,0,0,0
2025-10-13 21-45-00,24.1,80,564,556,0,0,0
2025-10-13 21-45-10,24.1,80,560,549,0,0,0
2025-10-13 21-45-20,24.1,80,565,555,0,0,0
2025-10-13 21-45-30,24.1,80,570,549,0,0,0
2025-10-13 21-45-40,24.1,80,554,550,0,0,0
2025-10-13 21-45-50,24.1,80,570,559,0,0,0
2025-10-13 21-46-00,24.1,80,564,549,0,0,0
2025-10-13 21-46-10,24.1,80,559,548,0,0,0
2025-10-13 21-46-20,24.1,80,556,548,0,0,0
2025-10-13 21-46-30,24.1,80,559,553,0,0,0
2025-10-13 21-46-40,24.1,80,569,557,0,0,0
2025-10-13 21-46-50,24.1,80,563,549,0,0,0
2025-10-13 21-47-00,24.1,80,552,550,0,0,0
2025-10-13 21-47-10,24.1,80,558,549,0,0,0
2025-10-13 21-47-20,24.1,80,562,552,0,0,0
2025-10-13 21-47-30,24.1,80,555,551,0,0,0
2025-10-13 21-47-40,24.1,80,554,548,0,0,0
2025-10-13 21-47-50,24.1,80,549,550,0,0,0
2025-10-13 21-48-00,24.1,80,559,554,0,0,0
2025-10-13 21-48-10,24.1,80,557,545,0,0,0
2025-10-13 21-48-20,24.1,80,563,552,0,0,0
2025-10-13 21-48-30,24.1,80,545,545,0,0,0
2025-10-13 21-48-40,24.1,80,559,550,0,0,0
2025-10-13 21-48-50,24.1,80,565,550,0,0,0
2025-10-13 21-49-00,24.1,80,569,549,0,0,0
2025-10-13 21-49-00,24.1,80,561,547,0,0,0
2025-10-13 21-49-10,24.1,80,561,554,0,0,0
2025-10-13 21-49-20,24.1,80,571,557,0,0,0
2025-10-13 21-49-30,24.1,80,544,549,0,0,0
2025-10-13 21-49-40,24.1,80,553,543,0,0,0
2025-10-13 21-49-50,24.1,80,563,546,0,0,0
2025-10-13 21-50-00,24.1,80,562,542,0,0,0
2025-10-13 21-50-10,24.1,80,551,543,0,0,0
2025-10-13 21-50-20,24.1,80,554,543,0,0,0
2025-10-13 21-50-30,24.1,80,541,544,0,0,0
2025-10-13 21-50-40,24.1,80,543,543,0,0,0
2025-10-13 21-50-50,24.1,80,549,544,0,0,0
2025-10-13 21-51-00,24.1,80,543,539,0,0,0
2025-10-13 21-51-10,24.1,80,541,547,0,0,0
2025-10-13 21-51-20,24.1,80,555,549,0,0,0
2025-10-13 21-51-30,24.1,80,556,552,0,0,0
2025-10-13 21-51-40,24.1,80,542,534,0,0,0
2025-10-13 21-51-50,24.1,80,548,545,0,0,0
2025-10-13 21-52-00,24.1,80,552,553,0,0,0
2025-10-13 21-52-10,24.1,80,550,550,0,0,0
2025-10-13 21-52-20,24.1,80,551,542,0,0,0
2025-10-13 21-52-30,24.1,80,557,544,0,0,0
2025-10-13 21-52-40,24.1,80,542,536,0,0,0
2025-10-13 21-52-50,24.1,80,550,541,0,0,0
2025-10-13 21-53-00,24.1,80,547,542,0,0,0
2025-10-13 21-53-10,24.1,80,552,554,0,0,0
2025-10-13 21-53-20,24.1,80,542,545,0,0,0
2025-10-13 21-53-30,24.1,80,548,548,0,0,0
2025-10-13 21-53-40,24.1,80,547,543,0,0,0
2025-10-13 21-53-50,24.1,80,552,540,0,0,0
2025-10-13 21-54-00,24.1,80,561,547,0,0,0
2025-10-13 21-54-10,24.1,80,550,540,0,0,0
2025-10-13 21-54-20,24.1,80,554,551,0,0,0
2025-10-13 21-54-30,24.1,80,538,540,0,0,0
2025-10-13 21-54-40,24.1,80,544,542,0,0,0
2025-10-13 21-54-50,24.1,80,536,534,0,0,0
2025-10-13 21-55-00,24.1,80,547,543,0,0,0
2025-10-13 21-55-10,24.1,80,553,547,0,0,0
2025-10-13 21-55-20,24.1,80,556,540,0,0,0
2025-10-13 21-55-30,24.1,80,533,532,0,0,0
2025-10-13 21-55-40,24.1,80,536,541,0,0,0
2025-10-13 21-55-50,24.1,80,534,537,0,0,0
2025-10-13 21-56-00,24.1,80,544,545,0,0,0
2025-10-13 21-56-10,24.1,80,553,543,0,0,0
2025-10-13 21-56-20,24.1,80,540,544,0,0,0
2025-10-13 21-56-30,24.1,80,537,539,0,0,0
2025-10-13 21-56-40,24.1,80,536,533,0,0,0
2025-10-13 21-56-50,24.1,80,540,535,0,0,0
2025-10-13 21-57-00,24.1,80,539,541,0,0,0
2025-10-13 21-57-10,24.1,80,530,535,0,0,0
2025-10-13 21-57-20,24.1,80,547,535,0,0,0
2025-10-13 21-57-30,24.1,80,536,539,0,0,0
2025-10-13 21-57-40,24.1,80,547,545,0,0,0
2025-10-13 21-57-50,24.1,80,549,548,0,0,0
2025-10-13 21-58-00,24.1,80,537,541,0,0,0
2025-10-13 21-58-10,24.1,80,543,538,0,0,0
2025-10-13 21-58-20,24.1,80,549,546,0,0,0
2025-10-13 21-58-30,24.1,80,534,533,0,0,0
2025-10-13 21-58-40,24.1,80,534,535,0,0,0
2025-10-13 21-58-50,24.1,80,546,537,0,0,0
2025-10-13 21-59-00,24.1,80,531,529,0,0,0
2025-10-13 21-59-10,24.1,80,539,529,0,0,0
2025-10-13 21-59-20,24.1,80,534,534,0,0,0
2025-10-13 21-59-30,24.1,80,540,542,0,0,0
2025-10-13 21-59-40,24.1,80,546,540,0,0,0
2025-10-13 21-59-50,24.1,80,542,540,0,0,0
2025-10-13 22-00-00,24.1,80,531,535,0,0,0
2025-10-13 22-00-10,24.1,80,534,531,0,0,0
2025-10-13 22-00-20,24.1,80,529,535,0,0,0
2025-10-13 22-00-30,24.1,80,539,531,0,0,0
2025-10-13 22-00-40,24.1,80,541,529,0,0,0
2025-10-13 22-00-50,24.1,80,532,537,0,0,0
2025-10-13 22-01-00,24.1,80,546,539,0,0,0
2025-10-13 22-01-10,24.1,80,540,537,0,0,0
2025-10-13 22-01-20,24.1,80,535,536,0,0,0
2025-10-13 22-01-30,24.1,80,539,535,0,0,0
2025-10-13 22-01-40,24.1,80,534,531,0,0,0
2025-10-13 22-01-50,24.1,80,539,530,0,0,0
2025-10-13 22-02-00,24.1,80,536,538,0,0,0
2025-10-13 22-02-10,24.1,80,528,534,0,0,0
2025-10-13 22-02-20,24.1,80,539,537,0,0,0
2025-10-13 22-02-30,24.1,80,531,523,0,0,0
2025-10-13 22-02-40,24.1,80,541,544,0,0,0
2025-10-13 22-02-50,24.1,80,540,526,0,0,0
2025-10-13 22-03-00,24.1,80,534,534,0,0,0
2025-10-13 22-03-10,24.1,80,533,532,0,0,0
2025-10-13 22-03-20,24.1,80,538,532,0,0,0
2025-10-13 22-03-30,24.1,80,542,533,0,0,0
2025-10-13 22-03-40,24.1,80,529,536,0,0,0
2025-10-13 22-03-50,24.1,80,535,536,0,0,0
2025-10-13 22-04-00,24.1,80,545,541,0,0,0
2025-10-13 22-04-10,24.1,80,539,536,0,0,0
2025-10-13 22-04-20,24.1,80,539,533,0,0,0
2025-10-13 22-04-30,24.1,80,539,532,0,0,0
2025-10-13 22-04-40,24.1,80,531,533,0,0,0
2025-10-13 22-04-50,24.1,80,532,536,0,0,0
2025-10-13 22-05-00,24.1,80,529,532,0,0,0
2025-10-13 22-05-10,24.1,80,529,528,0,0,0
2025-10-13 22-05-20,24.1,80,528,525,0,0,0
2025-10-13 22-05-30,24.1,80,525,528,0,0,0
2025-10-13 22-05-40,24.1,80,537,530,0,0,0
2025-10-13 22-05-50,24.1,80,531,535,0,0,0
2025-10-13 22-06-00,24.1,80,525,519,0,0,0
