Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-20 20-05-00,23.1,87,870,490,0,0,0
2025-09-20 20-05-10,23.1,87,862,491,0,0,0
2025-09-20 20-05-30,23.1,87,868,493,0,0,0
2025-09-20 20-05-40,23.1,87,861,494,0,0,0
2025-09-20 20-05-50,23.1,87,880,499,0,0,0
2025-09-20 20-06-00,23.1,87,876,491,0,0,0
2025-09-20 20-06-10,23.1,87,891,489,0,0,0
2025-09-20 20-06-20,23.1,87,859,486,0,0,0
2025-09-20 20-06-30,23.1,87,869,488,0,0,0
2025-09-20 20-07-30,23.1,87,864,486,0,0,0
2025-09-20 20-07-40,23.1,87,868,490,0,0,0
2025-09-20 20-07-50,23.1,87,869,492,0,0,0
2025-09-20 20-08-00,23.1,87,859,484,0,0,0
2025-09-20 20-08-10,23.1,87,870,486,0,0,0
2025-09-20 20-08-20,23.1,87,873,492,0,0,0
2025-09-20 20-08-30,23.1,87,864,498,0,0,0
2025-09-20 20-08-40,23.1,87,856,483,0,0,0
2025-09-20 20-08-50,23.1,87,878,490,0,0,0
2025-09-20 20-09-00,23.1,87,862,482,0,0,0
2025-09-20 20-09-10,23.1,87,870,499,0,0,0
2025-09-20 20-09-20,23.1,87,852,484,0,0,0
2025-09-20 20-09-30,23.1,87,874,488,0,0,0
2025-09-20 20-09-40,23.1,87,878,492,0,0,0
2025-09-20 20-09-50,23.1,87,859,485,0,0,0
2025-09-20 20-10-00,23.1,87,868,495,0,0,0
2025-09-20 20-10-10,23.1,87,876,491,0,0,0
2025-09-20 20-10-20,23.2,87,865,489,0,0,0
2025-09-20 20-10-30,23.2,87,874,485,0,0,0
2025-09-20 20-10-40,23.1,87,883,492,0,0,0
2025-09-20 20-10-50,23.2,87,852,480,0,0,0
2025-09-20 20-11-00,23.1,87,864,497,0,0,0
2025-09-20 20-11-10,23.2,87,889,490,0,0,0
2025-09-20 20-11-20,23.2,87,874,491,0,0,0
2025-09-20 20-11-30,23.1,87,874,485,0,0,0
2025-09-20 20-11-40,23.1,87,866,477,0,0,0
2025-09-20 20-11-50,23.1,87,889,492,0,0,0
2025-09-20 20-12-00,23.1,87,879,483,0,0,0
2025-09-20 20-12-10,23.1,87,873,486,0,0,0
2025-09-20 20-12-20,23.1,87,879,480,0,0,0
2025-09-20 20-12-30,23.1,87,854,486,0,0,0
2025-09-20 20-12-40,23.1,87,870,483,0,0,0
2025-09-20 20-12-50,23.1,87,865,483,0,0,0
2025-09-20 20-13-00,23.1,87,868,481,0,0,0
2025-09-20 20-13-10,23.1,87,883,487,0,0,0
2025-09-20 20-13-20,23.1,87,856,483,0,0,0
2025-09-20 20-13-30,23.1,87,873,481,0,0,0
2025-09-20 20-13-40,23.1,87,871,478,0,0,0
2025-09-20 20-13-50,23.1,87,865,484,0,0,0
2025-09-20 20-14-00,23.1,87,873,485,0,0,0
2025-09-20 20-14-10,23.1,87,881,490,0,0,0
2025-09-20 20-14-20,23.1,87,847,481,0,0,0
2025-09-20 20-14-30,23.1,87,891,488,0,0,0
2025-09-20 20-14-40,23.1,87,863,479,0,0,0
2025-09-20 20-14-50,23.1,87,878,480,0,0,0
2025-09-20 20-15-00,23.1,87,879,478,0,0,0
2025-09-20 20-15-00,23.1,87,863,477,0,0,0
2025-09-20 20-15-10,23.1,87,881,483,0,0,0
2025-09-20 20-15-10,23.1,87,855,482,0,0,0
2025-09-20 20-15-20,23.1,87,879,479,0,0,0
2025-09-20 20-15-20,23.1,87,856,473,0,0,0
2025-09-20 20-15-30,23.1,87,880,482,0,0,0
2025-09-20 20-15-40,23.1,87,880,485,0,0,0
2025-09-20 20-15-50,23.2,87,894,520,0,0,0
2025-09-20 20-16-00,23.2,87,957,530,0,0,0
2025-09-20 20-16-10,23.2,87,970,522,0,0,0
2025-09-20 20-16-20,23.2,87,965,497,0,0,0
2025-09-20 20-16-30,23.2,87,945,495,0,0,0
2025-09-20 20-16-40,23.2,87,937,489,0,0,0
2025-09-20 20-16-50,23.2,87,919,482,0,0,0
2025-09-20 20-17-00,23.2,87,920,493,0,0,0
2025-09-20 20-17-10,23.2,87,927,497,0,0,0
2025-09-20 20-17-20,23.2,87,950,504,0,0,0
2025-09-20 20-17-30,23.2,87,912,493,0,0,0
2025-09-20 20-17-40,23.2,87,912,487,0,0,0
2025-09-20 20-17-50,23.2,87,915,491,0,0,0
2025-09-20 20-18-00,23.2,87,916,486,0,0,0
2025-09-20 20-18-10,23.2,87,921,486,0,0,0
2025-09-20 20-18-20,23.2,87,910,496,0,0,0
2025-09-20 20-18-30,23.2,87,921,489,0,0,0
2025-09-20 20-18-40,23.1,87,930,498,0,0,0
2025-09-20 20-18-50,23.1,87,933,494,0,0,0
2025-09-20 20-19-00,23.1,87,928,489,0,0,0
2025-09-20 20-19-10,23.1,87,933,492,0,0,0
2025-09-20 20-19-20,23.1,87,938,488,0,0,0
2025-09-20 20-19-30,23.1,87,916,493,0,0,0
2025-09-20 20-19-40,23.1,87,907,486,0,0,0
2025-09-20 20-19-50,23.1,87,914,492,0,0,0
2025-09-20 20-20-00,23.1,87,905,484,0,0,0
2025-09-20 20-20-10,23.1,87,908,494,0,0,0
2025-09-20 20-20-20,23.1,87,928,496,0,0,0
2025-09-20 20-20-30,23.1,87,915,489,0,0,0
2025-09-20 20-20-40,23.1,87,931,484,0,0,0
2025-09-20 20-20-50,23.1,87,915,480,0,0,0
2025-09-20 20-21-00,23.1,87,904,479,0,0,0
2025-09-20 20-21-10,23.1,87,919,487,0,0,0
2025-09-20 20-21-20,23.1,87,899,481,0,0,0
2025-09-20 20-21-30,23.1,87,918,488,0,0,0
2025-09-20 20-21-40,23.1,87,918,492,0,0,0
2025-09-20 20-21-50,23.1,87,907,479,0,0,0
2025-09-20 20-22-00,23.1,87,922,486,0,0,0
2025-09-20 20-22-10,23.1,87,906,486,0,0,0
2025-09-20 20-22-20,23.1,87,911,473,0,0,0
2025-09-20 20-22-30,23.1,87,895,485,0,0,0
2025-09-20 20-22-40,23.1,87,898,482,0,0,0
2025-09-20 20-22-50,23.1,87,912,480,0,0,0
2025-09-20 20-23-00,23.1,87,911,477,0,0,0
2025-09-20 20-23-10,23.1,87,894,469,0,0,0
2025-09-20 20-23-20,23.1,87,897,481,0,0,0
2025-09-20 20-23-30,23.1,87,879,472,0,0,0
2025-09-20 20-23-40,23.1,87,880,474,0,0,0
2025-09-20 20-23-50,23.1,87,889,472,0,0,0
2025-09-20 20-24-00,23.1,87,903,486,0,0,0
2025-09-20 20-24-10,23.1,87,903,481,0,0,0
2025-09-20 20-24-20,23.1,87,883,482,0,0,0
2025-09-20 20-24-30,23.1,87,879,467,0,0,0
2025-09-20 20-24-40,23.1,87,897,472,0,0,0
2025-09-20 20-24-50,23.1,87,891,483,0,0,0
2025-09-20 20-25-00,23.1,87,878,468,0,0,0
2025-09-20 20-25-10,23.1,87,865,466,0,0,0
2025-09-20 20-25-20,23.1,87,864,463,0,0,0
2025-09-20 20-25-30,23.1,87,889,473,0,0,0
2025-09-20 20-25-40,23.1,87,886,470,0,0,0
2025-09-20 20-25-50,23.1,87,874,463,0,0,0
2025-09-20 20-26-00,23.1,87,886,469,0,0,0
2025-09-20 20-26-10,23.1,87,871,471,0,0,0
2025-09-20 20-26-20,23.1,87,868,465,0,0,0
2025-09-20 20-26-30,23.1,87,868,465,0,0,0
2025-09-20 20-26-40,23.1,87,887,471,0,0,0
2025-09-20 20-26-50,23.1,87,878,466,0,0,0
2025-09-20 20-27-00,23.1,87,861,476,0,0,0
2025-09-20 20-27-10,23.1,87,865,469,0,0,0
2025-09-20 20-27-20,23.1,87,869,472,0,0,0
2025-09-20 20-27-30,23.1,87,865,464,0,0,0
2025-09-20 20-27-40,23.1,87,878,465,0,0,0
2025-09-20 20-27-50,23.1,87,891,474,0,0,0
2025-09-20 20-28-00,23.1,87,864,457,0,0,0
2025-09-20 20-28-10,23.1,87,857,471,0,0,0
2025-09-20 20-28-20,23.1,87,862,473,0,0,0
2025-09-20 20-28-30,23.1,87,880,466,0,0,0
2025-09-20 20-28-40,23.1,87,896,473,0,0,0
2025-09-20 20-28-50,23.1,87,866,466,0,0,0
2025-09-20 20-29-00,23.1,87,876,458,0,0,0
2025-09-20 20-29-10,23.1,87,866,462,0,0,0
2025-09-20 20-29-20,23.1,87,829,458,0,0,0
2025-09-20 20-29-30,23.1,87,840,473,0,0,0
2025-09-20 20-29-40,23.1,87,856,466,0,0,0
2025-09-20 20-29-50,23.1,87,856,466,0,0,0
2025-09-20 20-30-00,23.1,87,849,462,0,0,0
2025-09-20 20-30-10,23.1,87,848,460,0,0,0
2025-09-20 20-30-20,23.1,87,845,460,0,0,0
2025-09-20 20-30-30,23.0,87,846,457,0,0,0
2025-09-20 20-30-40,23.0,87,868,458,0,0,0
2025-09-20 20-30-50,23.0,87,868,454,0,0,0
2025-09-20 20-31-00,23.1,87,845,453,0,0,0
2025-09-20 20-31-10,23.1,87,826,451,0,0,0
2025-09-20 20-31-30,23.1,87,845,456,0,0,0
2025-09-20 20-31-40,23.1,87,806,448,0,0,0
2025-09-20 20-31-50,23.1,87,832,455,0,0,0
2025-09-20 20-32-00,23.1,87,831,463,0,0,0
2025-09-20 20-32-10,23.1,87,812,452,0,0,0
2025-09-20 20-32-20,23.1,87,832,461,0,0,0
2025-09-20 20-32-30,23.1,87,825,454,0,0,0
2025-09-20 20-32-40,23.1,87,827,457,0,0,0
2025-09-20 20-32-50,23.1,87,822,448,0,0,0
2025-09-20 20-33-00,23.1,87,831,454,0,0,0
2025-09-20 20-33-10,23.1,87,839,460,0,0,0
2025-09-20 20-33-20,23.1,87,831,456,0,0,0
2025-09-20 20-33-30,23.1,87,817,447,0,0,0
2025-09-20 20-33-40,23.0,87,821,456,0,0,0
2025-09-20 20-33-50,23.0,87,814,456,0,0,0
2025-09-20 20-34-00,23.1,87,821,454,0,0,0
2025-09-20 20-34-10,23.1,87,820,451,0,0,0
2025-09-20 20-34-20,23.1,87,801,442,0,0,0
2025-09-20 20-34-30,23.0,87,829,446,0,0,0
2025-09-20 20-34-40,23.1,87,821,448,0,0,0
2025-09-20 20-34-50,23.0,87,810,449,0,0,0
2025-09-20 20-35-00,23.0,86,803,449,0,0,0
2025-09-20 20-35-10,23.0,86,813,450,0,0,0
2025-09-20 20-35-20,23.0,86,828,444,0,0,0
2025-09-20 20-35-30,23.0,86,805,434,0,0,0
2025-09-20 20-35-40,23.0,86,801,440,0,0,0
2025-09-20 20-35-50,23.0,86,818,445,0,0,0
2025-09-20 20-36-00,23.0,86,810,445,0,0,0
2025-09-20 20-36-10,23.0,86,787,435,0,0,0
2025-09-20 20-36-20,23.0,86,817,440,0,0,0
2025-09-20 20-36-30,23.0,86,809,446,0,0,0
2025-09-20 20-36-40,23.0,86,796,436,0,0,0
2025-09-20 20-36-50,23.0,86,784,424,0,0,0
2025-09-20 20-37-00,23.0,86,772,436,0,0,0
2025-09-20 20-37-10,23.0,86,771,431,0,0,0
2025-09-20 20-37-20,23.0,86,770,439,0,0,0
2025-09-20 20-37-30,23.0,86,785,433,0,0,0
2025-09-20 20-37-40,23.0,86,780,425,0,0,0
2025-09-20 20-37-50,23.0,86,768,428,0,0,0
2025-09-20 20-38-00,23.0,86,774,433,0,0,0
2025-09-20 20-38-10,23.0,86,750,428,0,0,0
2025-09-20 20-38-20,23.0,86,755,421,0,0,0
2025-09-20 20-38-30,23.0,86,739,417,0,0,0
2025-09-20 20-38-40,23.0,86,745,431,0,0,0
2025-09-20 20-38-50,23.0,86,778,430,0,0,0
2025-09-20 20-39-00,23.0,86,774,438,0,0,0
2025-09-20 20-39-10,23.0,86,779,435,0,0,0
2025-09-20 20-39-20,23.0,86,774,431,0,0,0
2025-09-20 20-39-30,23.0,86,804,438,0,0,0
2025-09-20 20-39-40,23.0,86,758,423,0,0,0
2025-09-20 20-39-50,23.0,86,769,435,0,0,0
2025-09-20 20-40-00,23.0,86,757,425,0,0,0
2025-09-20 20-40-10,23.0,86,771,433,0,0,0
2025-09-20 20-40-20,23.0,86,770,427,0,0,0
2025-09-20 20-40-30,23.0,86,772,422,0,0,0
2025-09-20 20-40-40,23.0,86,735,416,0,0,0
2025-09-20 20-40-50,23.0,86,735,408,0,0,0
2025-09-20 20-41-00,23.0,86,728,415,0,0,0
2025-09-20 20-41-10,23.0,86,744,422,0,0,0
2025-09-20 20-41-20,23.0,86,709,400,0,0,0
2025-09-20 20-41-30,23.0,86,733,413,0,0,0
2025-09-20 20-41-40,23.0,86,721,417,0,0,0
2025-09-20 20-41-50,23.0,86,749,425,0,0,0
2025-09-20 20-42-00,23.0,86,730,416,0,0,0
2025-09-20 20-42-10,23.0,86,727,415,0,0,0
2025-09-20 20-42-20,23.0,86,717,414,0,0,0
2025-09-20 20-42-30,23.0,86,718,410,0,0,0
2025-09-20 20-42-40,23.0,86,718,411,0,0,0
2025-09-20 20-42-50,23.0,86,708,417,0,0,0
2025-09-20 20-43-00,23.0,86,709,407,0,0,0
2025-09-20 20-43-10,23.0,86,710,424,0,0,0
2025-09-20 20-43-20,23.0,86,715,414,0,0,0
2025-09-20 20-43-30,23.0,86,741,418,0,0,0
2025-09-20 20-43-40,23.0,86,716,409,0,0,0
2025-09-20 20-43-50,23.0,86,719,413,0,0,0
2025-09-20 20-44-00,23.0,86,703,403,0,0,0
2025-09-20 20-44-10,23.0,86,710,409,0,0,0
2025-09-20 20-44-20,23.0,86,747,413,0,0,0
2025-09-20 20-44-30,23.0,86,727,411,0,0,0
2025-09-20 20-44-40,23.0,86,712,411,0,0,0
2025-09-20 20-44-50,23.0,86,703,406,0,0,0
2025-09-20 20-45-00,23.0,86,708,403,0,0,0
2025-09-20 20-45-10,23.0,86,743,418,0,0,0
2025-09-20 20-45-20,23.0,86,733,425,0,0,0
2025-09-20 20-45-30,23.0,86,743,418,0,0,0
2025-09-20 20-45-40,23.0,86,735,422,0,0,0
2025-09-20 20-45-50,23.0,86,749,426,0,0,0
2025-09-20 20-46-00,23.0,86,737,418,0,0,0
2025-09-20 20-46-10,23.0,86,758,421,0,0,0
2025-09-20 20-46-20,23.0,86,727,407,0,0,0
2025-09-20 20-46-30,23.0,86,741,420,0,0,0
2025-09-20 20-46-40,23.0,86,741,415,0,0,0
2025-09-20 20-46-50,23.0,86,751,415,0,0,0
2025-09-20 20-47-00,23.0,86,734,413,0,0,0
2025-09-20 20-47-10,23.0,86,747,409,0,0,0
2025-09-20 20-47-20,23.0,86,750,413,0,0,0
2025-09-20 20-47-30,23.0,86,752,421,0,0,0
2025-09-20 20-47-40,23.0,86,751,414,0,0,0
2025-09-20 20-47-50,23.0,86,738,414,0,0,0
2025-09-20 20-48-00,23.0,86,734,412,0,0,0
2025-09-20 20-48-10,23.0,86,752,417,0,0,0
2025-09-20 20-48-20,23.0,86,739,410,0,0,0
2025-09-20 20-48-30,23.0,86,733,421,0,0,0
2025-09-20 20-48-40,23.0,86,738,412,0,0,0
2025-09-20 20-48-50,23.0,86,722,405,0,0,0
2025-09-20 20-48-50,23.0,86,719,411,0,0,0
2025-09-20 20-49-00,23.0,86,739,412,0,0,0
2025-09-20 20-49-10,23.0,86,726,405,0,0,0
2025-09-20 20-49-20,23.0,86,743,411,0,0,0
2025-09-20 20-49-30,23.0,86,751,411,0,0,0
2025-09-20 20-49-40,23.0,86,747,416,0,0,0
2025-09-20 20-49-50,23.0,86,719,412,0,0,0
2025-09-20 20-49-50,23.0,86,735,409,0,0,0
2025-09-20 20-50-00,23.0,86,759,413,0,0,0
2025-09-20 20-50-10,23.0,86,755,412,0,0,0
2025-09-20 20-50-20,23.0,86,727,403,0,0,0
2025-09-20 20-50-30,23.0,86,750,413,0,0,0
2025-09-20 20-50-40,23.0,86,725,412,0,0,0
2025-09-20 20-50-50,23.0,86,750,410,0,0,0
2025-09-20 20-51-00,23.0,86,736,407,0,0,0
2025-09-20 20-51-10,23.0,86,743,411,0,0,0
2025-09-20 20-51-20,23.0,86,730,412,0,0,0
2025-09-20 20-51-30,23.0,86,728,415,0,0,0
2025-09-20 20-51-40,23.0,86,763,424,0,0,0
2025-09-20 20-51-50,23.0,86,743,407,0,0,0
2025-09-20 20-52-00,23.0,86,732,409,0,0,0
2025-09-20 20-52-10,23.0,86,751,412,0,0,0
2025-09-20 20-52-20,23.0,86,736,411,0,0,0
2025-09-20 20-52-30,23.0,86,743,411,0,0,0
2025-09-20 20-52-40,23.0,86,700,404,0,0,0
2025-09-20 20-52-50,23.0,86,747,401,0,0,0
2025-09-20 20-53-00,23.0,86,758,409,0,0,0
2025-09-20 20-53-10,23.0,86,715,406,0,0,0
2025-09-20 20-53-20,23.0,86,730,401,0,0,0
2025-09-20 20-53-30,23.0,86,732,405,0,0,0
2025-09-20 20-53-40,23.0,86,716,412,0,0,0
2025-09-20 20-53-50,23.0,86,739,411,0,0,0
2025-09-20 20-54-00,23.0,86,721,410,0,0,0
2025-09-20 20-54-10,23.0,86,738,408,0,0,0
2025-09-20 20-54-20,23.0,86,752,404,0,0,0
2025-09-20 20-54-30,23.0,86,715,400,0,0,0
2025-09-20 20-54-40,23.0,86,703,401,0,0,0
2025-09-20 20-54-50,23.0,86,701,400,0,0,0
2025-09-20 20-55-00,23.0,86,728,411,0,0,0
2025-09-20 20-55-10,23.0,86,746,409,0,0,0
2025-09-20 20-55-20,23.0,86,729,404,0,0,0
2025-09-20 20-55-30,23.0,86,724,400,0,0,0
2025-09-20 20-55-40,23.0,86,753,409,0,0,0
2025-09-20 20-55-50,23.0,86,718,405,0,0,0
2025-09-20 20-56-00,23.0,86,742,409,0,0,0
2025-09-20 20-56-10,23.0,86,722,409,0,0,0
2025-09-20 20-56-20,23.0,86,729,404,0,0,0
2025-09-20 20-56-30,23.0,86,753,408,0,0,0
2025-09-20 20-56-40,23.0,86,738,400,0,0,0
2025-09-20 20-56-50,23.0,86,730,407,0,0,0
2025-09-20 20-57-00,23.0,86,757,405,0,0,0
2025-09-20 20-57-10,23.0,86,730,405,0,0,0
2025-09-20 20-57-20,23.0,86,759,400,0,0,0
2025-09-20 20-57-30,23.0,86,730,401,0,0,0
2025-09-20 20-57-40,23.0,86,728,400,0,0,0
2025-09-20 20-57-50,23.0,86,736,407,0,0,0
2025-09-20 20-58-00,23.0,86,739,406,0,0,0
2025-09-20 20-58-10,23.0,86,724,407,0,0,0
2025-09-20 20-58-20,23.0,86,758,402,0,0,0
2025-09-20 20-58-30,23.0,86,746,403,0,0,0
2025-09-20 20-58-40,23.0,86,709,400,0,0,0
2025-09-20 20-58-50,23.0,86,736,403,0,0,0
2025-09-20 20-59-00,23.0,86,727,400,0,0,0
2025-09-20 20-59-10,23.0,86,684,400,0,0,0
2025-09-20 20-59-20,23.0,86,735,401,0,0,0
2025-09-20 20-59-30,23.0,86,713,405,0,0,0
2025-09-20 20-59-40,23.0,86,725,407,0,0,0
2025-09-20 20-59-50,23.0,86,727,410,0,0,0
2025-09-20 21-00-00,23.0,86,732,406,0,0,0
2025-09-20 21-00-10,23.0,86,754,405,0,0,0
2025-09-20 21-00-20,23.0,86,701,400,0,0,0
2025-09-20 21-00-30,23.0,86,735,400,0,0,0
2025-09-20 21-00-40,23.0,86,729,400,0,0,0
2025-09-20 21-00-50,23.0,86,745,400,0,0,0
2025-09-20 21-01-00,23.0,86,707,400,0,0,0
2025-09-20 21-01-10,23.0,86,701,407,0,0,0
2025-09-20 21-01-20,23.0,86,711,408,0,0,0
2025-09-20 21-01-30,23.0,86,721,400,0,0,0
2025-09-20 21-01-40,23.0,86,717,400,0,0,0
2025-09-20 21-01-50,23.0,86,722,400,0,0,0
2025-09-20 21-02-00,23.0,86,716,400,0,0,0
2025-09-20 21-02-10,23.0,86,727,400,0,0,0
2025-09-20 21-02-20,23.0,86,719,400,0,0,0
2025-09-20 21-02-30,23.0,86,709,400,0,0,0
2025-09-20 21-02-40,23.0,86,727,400,0,0,0
2025-09-20 21-02-50,23.0,86,709,400,0,0,0
2025-09-20 21-03-00,23.0,86,700,401,0,0,0
2025-09-20 21-03-10,23.0,86,716,400,0,0,0
2025-09-20 21-03-20,23.0,86,704,400,0,0,0
2025-09-20 21-03-30,23.0,86,701,400,0,0,0
2025-09-20 21-03-40,23.0,86,701,400,0,0,0
2025-09-20 21-03-50,23.0,86,715,404,0,0,0
2025-09-20 21-04-00,23.0,86,727,400,0,0,0
2025-09-20 21-04-10,23.0,86,716,400,0,0,0
2025-09-20 21-04-20,23.0,86,720,400,0,0,0
2025-09-20 21-04-30,23.0,86,715,400,0,0,0
2025-09-20 21-04-40,23.0,86,720,400,0,0,0
2025-09-20 21-04-50,23.0,86,730,401,0,0,0
2025-09-20 21-05-00,23.0,86,704,400,0,0,0
2025-09-20 21-05-10,23.0,86,741,405,0,0,0
2025-09-20 21-05-20,23.0,86,732,400,0,0,0
2025-09-20 21-05-30,23.0,86,709,400,0,0,0
2025-09-20 21-05-40,23.0,86,694,400,0,0,0
2025-09-20 21-05-50,23.0,86,722,400,0,0,0
2025-09-20 21-06-00,23.0,86,710,400,0,0,0
2025-09-20 21-06-10,23.0,86,741,400,0,0,0
2025-09-20 21-06-20,23.0,86,715,400,0,0,0
2025-09-20 21-06-30,23.0,86,745,400,0,0,0
2025-09-20 21-06-40,23.0,86,701,400,0,0,0
2025-09-20 21-06-50,23.0,86,708,400,0,0,0
2025-09-20 21-07-00,23.0,86,718,400,0,0,0
2025-09-20 21-07-10,23.0,86,728,400,0,0,0
2025-09-20 21-07-20,23.0,86,733,401,0,0,0
2025-09-20 21-07-30,23.0,86,728,402,0,0,0
2025-09-20 21-07-40,23.0,86,709,400,0,0,0
2025-09-20 21-07-50,23.0,86,710,400,0,0,0
2025-09-20 21-08-00,23.0,86,718,400,0,0,0
2025-09-20 21-08-10,23.0,86,718,400,0,0,0
2025-09-20 21-08-20,23.0,86,705,400,0,0,0
2025-09-20 21-08-30,23.0,86,698,400,0,0,0
2025-09-20 21-08-40,23.0,86,730,400,0,0,0
2025-09-20 21-08-50,23.0,86,717,400,0,0,0
2025-09-20 21-09-00,23.0,86,700,400,0,0,0
2025-09-20 21-09-10,23.0,86,719,400,0,0,0
2025-09-20 21-09-20,23.0,86,712,400,0,0,0
2025-09-20 21-09-30,23.0,86,726,404,0,0,0
2025-09-20 21-09-40,23.0,86,703,400,0,0,0
2025-09-20 21-09-50,23.0,86,696,400,0,0,0
2025-09-20 21-10-00,23.0,86,683,400,0,0,0
2025-09-20 21-10-10,23.0,86,702,400,0,0,0
2025-09-20 21-10-20,23.0,86,692,400,0,0,0
2025-09-20 21-10-30,23.0,86,718,400,0,0,0
2025-09-20 21-10-40,22.9,86,704,400,0,0,0
2025-09-20 21-10-50,23.0,86,742,400,0,0,0
2025-09-20 21-11-00,23.0,86,715,400,0,0,0
2025-09-20 21-11-10,23.0,86,725,400,0,0,0
2025-09-20 21-11-20,23.0,86,701,400,0,0,0
2025-09-20 21-11-30,23.0,86,715,403,0,0,0
2025-09-20 21-11-40,23.0,86,717,400,0,0,0
2025-09-20 21-11-50,23.0,86,750,413,0,0,0
2025-09-20 21-12-00,23.0,86,730,406,0,0,0
2025-09-20 21-12-10,23.0,86,741,406,0,0,0
2025-09-20 21-12-20,23.0,86,726,412,0,0,0
2025-09-20 21-12-30,23.0,86,744,408,0,0,0
2025-09-20 21-12-40,23.0,86,754,411,0,0,0
2025-09-20 21-12-50,23.0,86,759,422,0,0,0
2025-09-20 21-13-00,23.0,86,784,406,0,0,0
2025-09-20 21-13-10,23.0,86,746,409,0,0,0
2025-09-20 21-13-20,23.0,86,751,408,0,0,0
2025-09-20 21-13-30,23.0,86,735,401,0,0,0
2025-09-20 21-13-40,23.0,86,736,405,0,0,0
2025-09-20 21-13-50,23.0,86,767,409,0,0,0
2025-09-20 21-14-00,23.0,86,760,400,0,0,0
2025-09-20 21-14-10,23.0,86,758,408,0,0,0
2025-09-20 21-14-20,23.0,86,767,413,0,0,0
2025-09-20 21-14-30,23.0,86,764,407,0,0,0
2025-09-20 21-14-40,23.0,86,755,416,0,0,0
2025-09-20 21-14-50,23.0,86,774,412,0,0,0
2025-09-20 21-15-00,23.0,86,798,419,0,0,0
2025-09-20 21-15-10,23.0,86,791,418,0,0,0
2025-09-20 21-15-20,23.0,86,759,401,0,0,0
2025-09-20 21-15-30,23.0,86,805,413,0,0,0
2025-09-20 21-15-40,23.0,86,788,408,0,0,0
2025-09-20 21-15-50,23.0,86,768,406,0,0,0
2025-09-20 21-16-00,23.0,86,795,417,0,0,0
2025-09-20 21-16-10,23.0,86,793,412,0,0,0
2025-09-20 21-16-20,23.0,86,771,408,0,0,0
2025-09-20 21-16-30,23.0,86,806,419,0,0,0
2025-09-20 21-16-40,23.0,86,793,416,0,0,0
2025-09-20 21-16-50,23.0,86,800,410,0,0,0
2025-09-20 21-17-00,23.0,86,783,404,0,0,0
2025-09-20 21-17-10,23.0,86,783,412,0,0,0
2025-09-20 21-17-20,23.0,86,795,414,0,0,0
2025-09-20 21-17-30,23.0,86,783,410,0,0,0
2025-09-20 21-17-40,23.1,86,803,410,0,0,0
2025-09-20 21-17-50,23.1,86,774,406,0,0,0
2025-09-20 21-18-00,23.1,86,786,411,0,0,0
2025-09-20 21-18-10,23.1,86,800,410,0,0,0
2025-09-20 21-18-20,23.1,86,778,412,0,0,0
2025-09-20 21-18-30,23.1,86,775,409,0,0,0
2025-09-20 21-18-40,23.1,86,817,408,0,0,0
2025-09-20 21-18-50,23.1,86,802,407,0,0,0
2025-09-20 21-19-00,23.1,86,786,410,0,0,0
2025-09-20 21-19-10,23.1,86,793,411,0,0,0
2025-09-20 21-19-20,23.1,86,787,407,0,0,0
2025-09-20 21-19-30,23.1,86,800,405,0,0,0
2025-09-20 21-19-40,23.1,86,789,404,0,0,0
2025-09-20 21-19-50,23.1,86,801,416,0,0,0
2025-09-20 21-20-00,23.1,86,788,412,0,0,0
2025-09-20 21-20-10,23.1,86,775,402,0,0,0
2025-09-20 21-20-20,23.1,86,795,412,0,0,0
2025-09-20 21-20-30,23.1,86,810,415,0,0,0
2025-09-20 21-20-40,23.1,86,779,415,0,0,0
2025-09-20 21-20-50,23.1,86,801,420,0,0,0
2025-09-20 21-21-00,23.1,86,810,413,0,0,0
2025-09-20 21-21-10,23.1,86,813,414,0,0,0
2025-09-20 21-21-20,23.1,86,808,412,0,0,0
2025-09-20 21-21-30,23.1,86,797,413,0,0,0
2025-09-20 21-21-40,23.1,86,817,409,0,0,0
2025-09-20 21-21-50,23.1,86,817,421,0,0,0
2025-09-20 21-22-00,23.1,86,801,415,0,0,0
2025-09-20 21-22-10,23.1,86,800,404,0,0,0
2025-09-20 21-22-20,23.1,86,821,417,0,0,0
2025-09-20 21-22-30,23.1,86,810,415,0,0,0
2025-09-20 21-22-40,23.1,86,811,412,0,0,0
2025-09-20 21-22-50,23.1,86,823,411,0,0,0
2025-09-20 21-23-00,23.1,86,809,413,0,0,0
2025-09-20 21-23-10,23.1,86,820,415,0,0,0
2025-09-20 21-23-20,23.1,86,815,407,0,0,0
2025-09-20 21-23-30,23.1,86,794,413,0,0,0
2025-09-20 21-23-40,23.1,86,830,417,0,0,0
2025-09-20 21-23-50,23.1,86,826,421,0,0,0
2025-09-20 21-24-00,23.1,86,830,416,0,0,0
2025-09-20 21-24-10,23.1,86,861,422,0,0,0
2025-09-20 21-24-20,23.1,86,806,404,0,0,0
2025-09-20 21-24-30,23.1,86,842,413,0,0,0
2025-09-20 21-24-40,23.1,86,844,416,0,0,0
2025-09-20 21-24-50,23.1,86,834,420,0,0,0
2025-09-20 21-25-00,23.1,86,826,413,0,0,0
2025-09-20 21-25-10,23.1,86,819,410,0,0,0
2025-09-20 21-25-20,23.1,86,834,410,0,0,0
