Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-18 20-53-40,24.8,78,659,515,5,7,8
2025-10-18 20-53-50,24.8,78,653,510,4,6,7
2025-10-18 20-54-00,24.8,78,660,514,3,5,6
2025-10-18 20-54-10,24.8,78,662,503,4,7,7
2025-10-18 20-54-20,24.8,78,656,512,4,7,7
2025-10-18 20-54-30,24.8,78,673,514,4,7,7
2025-10-18 20-54-40,24.8,78,678,521,4,6,7
2025-10-18 20-54-50,24.8,78,669,518,5,6,9
2025-10-18 20-55-00,24.9,77,671,513,3,6,7
2025-10-18 20-55-10,24.9,77,693,520,2,5,6
2025-10-18 20-55-20,24.9,77,684,515,4,7,8
2025-10-18 20-55-30,24.9,77,691,525,3,7,7
2025-10-18 20-55-40,24.9,77,698,507,4,7,8
2025-10-18 20-55-50,24.9,77,696,516,4,7,7
2025-10-18 20-56-00,24.9,77,700,520,4,7,8
2025-10-18 20-56-10,24.9,77,708,525,5,7,8
2025-10-18 20-56-20,24.9,77,710,517,5,7,8
2025-10-18 20-56-30,24.9,77,732,519,5,6,7
2025-10-18 20-56-40,24.9,77,709,519,3,5,5
2025-10-18 20-56-50,24.9,77,702,515,3,7,7
2025-10-18 20-57-00,24.9,77,703,515,2,5,5
2025-10-18 20-57-10,24.9,77,705,520,5,7,7
2025-10-18 20-57-20,24.9,77,708,523,4,6,6
2025-10-18 20-57-30,24.9,77,733,521,3,5,5
2025-10-18 20-57-40,24.9,77,702,513,3,6,6
2025-10-18 20-57-50,25.0,77,700,514,2,5,6
2025-10-18 20-58-00,25.0,77,690,511,3,6,8
2025-10-18 20-58-10,25.0,77,718,521,4,6,8
2025-10-18 20-58-20,25.0,77,721,525,5,6,7
2025-10-18 20-58-30,25.0,77,718,525,4,6,6
2025-10-18 20-58-40,25.0,77,733,525,4,6,6
2025-10-18 20-58-50,25.0,77,724,520,4,7,7
2025-10-18 20-59-00,25.0,77,716,525,3,5,5
2025-10-18 20-59-10,25.0,77,738,526,3,5,5
2025-10-18 20-59-20,25.0,77,721,523,5,6,6
2025-10-18 20-59-30,25.0,77,722,525,5,5,6
2025-10-18 20-59-40,25.0,77,712,525,4,5,5
2025-10-18 20-59-50,25.0,77,703,520,3,6,6
2025-10-18 21-00-00,25.0,77,735,524,3,6,6
2025-10-18 21-00-10,25.0,77,741,523,4,6,6
2025-10-18 21-00-20,25.0,77,738,522,3,5,5
2025-10-18 21-00-30,25.0,77,730,528,3,5,5
2025-10-18 21-00-40,25.0,77,745,537,3,6,6
2025-10-18 21-00-50,25.0,77,727,529,4,5,5
2025-10-18 21-01-00,25.0,77,745,534,4,5,5
2025-10-18 21-01-10,25.0,77,727,528,5,5,6
2025-10-18 21-01-20,25.0,77,741,534,4,5,6
2025-10-18 21-01-30,25.0,77,746,532,4,5,7
2025-10-18 21-01-40,25.0,77,789,543,4,5,7
2025-10-18 21-01-50,25.0,77,735,526,3,5,7
2025-10-18 21-02-00,25.0,77,735,532,2,5,6
2025-10-18 21-02-10,25.0,77,742,532,1,4,6
2025-10-18 21-02-20,25.0,77,749,527,1,4,6
2025-10-18 21-02-30,25.0,77,741,531,2,5,6
2025-10-18 21-02-40,25.0,77,776,541,3,4,5
2025-10-18 21-02-50,25.0,77,751,532,3,4,5
2025-10-18 21-03-00,25.0,77,767,533,2,4,5
2025-10-18 21-03-10,25.0,77,784,533,2,4,5
2025-10-18 21-03-20,25.0,77,770,534,3,4,5
2025-10-18 21-03-30,25.1,77,769,537,4,5,5
2025-10-18 21-03-40,25.1,77,783,539,3,5,6
2025-10-18 21-03-50,25.1,77,761,528,3,5,5
2025-10-18 21-04-00,25.1,77,786,537,3,6,6
2025-10-18 21-04-10,25.1,77,780,541,4,6,6
2025-10-18 21-04-20,25.1,77,771,549,3,5,5
2025-10-18 21-04-30,25.1,77,768,537,3,4,6
2025-10-18 21-04-40,25.1,77,785,548,4,5,6
2025-10-18 21-04-50,25.1,77,768,542,4,5,5
2025-10-18 21-05-00,25.1,77,779,547,3,5,5
2025-10-18 21-05-10,25.1,77,806,554,3,5,5
2025-10-18 21-05-20,25.1,77,793,540,3,5,5
2025-10-18 21-05-30,25.1,77,764,534,3,4,5
2025-10-18 21-05-40,25.1,77,798,541,4,5,7
2025-10-18 21-05-50,25.1,77,800,551,4,5,7
2025-10-18 21-06-00,25.1,77,800,556,3,7,7
2025-10-18 21-06-10,25.1,77,815,547,2,5,5
2025-10-18 21-06-20,25.1,77,788,557,4,6,6
2025-10-18 21-06-30,25.1,77,801,543,2,6,6
2025-10-18 21-06-40,25.1,77,813,544,2,6,6
2025-10-18 21-06-50,25.1,77,822,553,2,6,6
2025-10-18 21-07-00,25.1,77,838,545,2,6,6
2025-10-18 21-07-10,25.1,77,808,545,4,7,8
2025-10-18 21-07-20,25.1,77,808,545,2,5,6
2025-10-18 21-07-30,25.1,77,806,542,2,5,5
2025-10-18 21-07-40,25.1,77,796,547,3,4,5
2025-10-18 21-07-50,25.1,77,804,553,4,5,6
2025-10-18 21-08-00,25.1,77,830,553,2,3,4
2025-10-18 21-08-10,25.1,77,836,546,3,4,6
2025-10-18 21-08-20,25.1,77,835,552,3,5,6
2025-10-18 21-08-30,25.1,77,818,555,5,6,7
2025-10-18 21-08-40,25.1,77,836,552,5,6,7
2025-10-18 21-08-50,25.1,77,805,558,3,4,5
2025-10-18 21-09-00,25.1,77,826,556,4,5,5
2025-10-18 21-09-10,25.1,77,823,562,3,4,4
2025-10-18 21-09-20,25.1,77,832,550,3,5,5
2025-10-18 21-09-30,25.1,77,829,558,4,6,6
2025-10-18 21-09-40,25.1,77,847,564,4,5,6
2025-10-18 21-09-50,25.1,77,852,565,4,5,5
2025-10-18 21-10-00,25.1,77,834,560,2,4,4
2025-10-18 21-10-10,25.1,77,842,561,3,5,5
2025-10-18 21-10-20,25.1,77,849,569,2,4,5
2025-10-18 21-10-30,25.1,77,847,556,3,6,6
2025-10-18 21-10-40,25.1,77,831,555,3,4,4
2025-10-18 21-10-50,25.1,77,846,560,3,4,4
2025-10-18 21-11-00,25.1,77,865,565,3,5,5
2025-10-18 21-11-10,25.1,77,848,564,4,5,5
2025-10-18 21-11-20,25.1,77,848,560,2,4,4
2025-10-18 21-11-30,25.1,77,873,566,2,4,4
2025-10-18 21-11-40,25.1,77,855,556,1,4,5
2025-10-18 21-11-50,25.1,77,845,565,3,4,5
2025-10-18 21-12-00,25.1,77,874,568,2,3,4
2025-10-18 21-12-10,25.1,77,869,570,3,4,5
2025-10-18 21-12-20,25.1,77,868,569,3,5,5
2025-10-18 21-12-30,25.1,77,871,566,2,3,4
2025-10-18 21-12-40,25.1,77,862,566,2,3,3
2025-10-18 21-12-50,25.1,77,877,568,3,4,5
2025-10-18 21-13-00,25.1,77,854,571,3,4,5
2025-10-18 21-13-10,25.1,77,876,577,3,4,4
2025-10-18 21-13-20,25.1,77,872,575,2,2,2
2025-10-18 21-13-30,25.2,77,859,564,2,3,3
2025-10-18 21-13-40,25.1,77,854,573,3,4,4
2025-10-18 21-13-50,25.1,77,877,578,4,5,6
2025-10-18 21-14-00,25.1,77,902,579,3,4,6
2025-10-18 21-14-10,25.1,77,876,576,3,5,5
2025-10-18 21-14-20,25.2,77,901,570,1,3,3
2025-10-18 21-14-30,25.1,77,889,567,2,3,3
2025-10-18 21-14-40,25.2,77,896,582,2,3,5
2025-10-18 21-14-50,25.2,77,910,579,2,4,5
2025-10-18 21-15-00,25.2,77,885,580,2,4,5
2025-10-18 21-15-10,25.2,77,891,583,2,5,5
2025-10-18 21-15-20,25.2,77,908,583,1,5,5
2025-10-18 21-15-20,25.2,77,879,575,1,5,6
2025-10-18 21-15-30,25.2,77,887,573,2,5,7
2025-10-18 21-15-40,25.2,77,896,577,2,5,6
2025-10-18 21-15-50,25.2,77,907,577,2,4,5
2025-10-18 21-15-50,25.2,77,899,576,2,4,5
2025-10-18 21-16-00,25.2,77,915,583,4,5,5
2025-10-18 21-16-10,25.2,77,898,583,5,5,6
2025-10-18 21-16-20,25.2,77,886,583,4,4,4
2025-10-18 21-16-30,25.2,77,911,584,4,5,5
2025-10-18 21-16-30,25.2,77,931,588,3,4,4
2025-10-18 21-16-40,25.2,77,920,588,3,4,4
2025-10-18 21-16-50,25.2,77,916,578,2,4,4
2025-10-18 21-17-00,25.2,77,915,586,1,3,4
2025-10-18 21-17-10,25.2,77,920,583,1,3,3
2025-10-18 21-17-20,25.2,77,935,590,2,3,4
2025-10-18 21-17-30,25.2,77,915,583,1,3,4
2025-10-18 21-17-40,25.2,77,916,590,1,4,5
2025-10-18 21-17-50,25.2,77,935,587,2,4,5
2025-10-18 21-18-00,25.2,77,933,585,2,4,5
2025-10-18 21-18-10,25.2,77,927,592,2,4,5
2025-10-18 21-18-20,25.2,77,939,585,2,4,4
2025-10-18 21-18-30,25.2,77,923,592,1,3,3
2025-10-18 21-18-40,25.2,77,933,588,1,3,3
2025-10-18 21-18-50,25.2,77,939,599,2,5,6
2025-10-18 21-19-00,25.2,77,931,595,2,5,6
2025-10-18 21-19-10,25.2,77,947,586,1,4,4
2025-10-18 21-19-20,25.2,77,957,592,2,3,3
2025-10-18 21-19-30,25.2,77,937,594,3,4,4
2025-10-18 21-19-40,25.2,77,929,589,2,3,3
2025-10-18 21-19-50,25.2,78,954,596,1,3,3
2025-10-18 21-20-00,25.2,77,947,595,2,3,3
2025-10-18 21-20-10,25.2,77,942,602,1,2,3
2025-10-18 21-20-20,25.2,77,967,601,1,3,4
2025-10-18 21-20-30,25.2,77,940,596,2,4,4
2025-10-18 21-20-40,25.2,77,970,620,2,4,5
2025-10-18 21-20-50,25.2,78,1297,914,1,4,4
2025-10-18 21-21-00,25.2,78,1582,793,1,4,4
2025-10-18 21-21-10,25.2,78,1630,760,2,4,5
2025-10-18 21-21-20,25.2,78,1796,807,2,3,4
2025-10-18 21-21-30,25.2,78,1960,842,1,2,2
2025-10-18 21-21-40,25.2,78,2000,821,2,3,3
2025-10-18 21-21-50,25.2,77,2090,823,2,4,4
2025-10-18 21-22-00,25.2,78,2157,852,2,4,4
2025-10-18 21-22-10,25.2,78,2161,842,2,3,3
2025-10-18 21-22-20,25.2,78,2302,846,2,4,5
2025-10-18 21-22-30,25.2,78,2314,847,1,3,4
2025-10-18 21-22-40,25.2,78,2378,865,2,5,5
2025-10-18 21-22-50,25.2,78,2459,856,2,5,5
2025-10-18 21-23-00,25.2,78,2429,860,2,3,4
2025-10-18 21-23-10,25.2,78,2471,890,2,3,4
2025-10-18 21-23-20,25.2,78,2475,860,2,3,3
2025-10-18 21-23-30,25.2,78,2494,860,2,3,3
2025-10-18 21-23-40,25.2,78,2494,882,2,4,4
2025-10-18 21-23-50,25.2,78,2477,853,2,4,4
2025-10-18 21-24-00,25.2,78,2491,860,2,4,4
2025-10-18 21-24-10,25.2,78,2556,889,3,4,4
2025-10-18 21-24-20,25.2,78,2484,884,1,3,4
2025-10-18 21-24-30,25.2,78,2554,896,2,4,5
2025-10-18 21-24-40,25.2,78,2531,888,3,4,4
2025-10-18 21-24-50,25.2,78,2487,865,2,3,3
2025-10-18 21-25-00,25.2,78,2521,891,2,3,4
2025-10-18 21-25-10,25.2,78,2507,884,2,3,5
2025-10-18 21-25-20,25.2,78,2542,879,2,4,5
2025-10-18 21-25-30,25.2,78,2514,882,2,5,5
2025-10-18 21-25-40,25.2,78,2473,876,3,5,5
2025-10-18 21-25-50,25.2,78,2503,870,3,4,4
2025-10-18 21-26-00,25.2,78,2447,886,3,4,4
2025-10-18 21-26-10,25.2,78,2466,888,3,4,4
2025-10-18 21-26-20,25.2,78,2473,896,2,3,4
2025-10-18 21-26-30,25.2,78,2461,911,3,4,5
2025-10-18 21-26-40,25.2,78,2484,887,3,5,5
2025-10-18 21-26-50,25.2,78,2471,887,2,3,5
2025-10-18 21-27-00,25.2,78,2477,898,2,3,5
2025-10-18 21-27-10,25.2,78,2464,903,3,5,5
2025-10-18 21-27-20,25.2,78,2491,897,2,4,4
2025-10-18 21-27-30,25.2,78,2436,874,1,2,2
2025-10-18 21-27-40,25.2,78,2434,889,2,3,3
2025-10-18 21-27-50,25.2,78,2441,893,1,3,3
2025-10-18 21-28-00,25.2,78,2441,925,2,4,4
2025-10-18 21-28-10,25.2,78,2436,894,2,3,3
2025-10-18 21-28-20,25.2,78,2413,884,2,3,3
2025-10-18 21-28-30,25.2,78,2392,897,2,4,5
2025-10-18 21-28-40,25.2,78,2420,909,1,3,4
2025-10-18 21-28-50,25.2,78,2434,905,2,4,4
2025-10-18 21-29-00,25.2,78,2387,879,3,5,6
2025-10-18 21-29-10,25.2,78,2406,889,4,5,5
2025-10-18 21-29-10,25.2,78,2383,886,3,4,4
2025-10-18 21-29-20,25.2,78,2387,883,2,3,3
2025-10-18 21-29-30,25.2,78,2422,896,3,5,5
2025-10-18 21-29-40,25.2,78,2392,894,3,4,4
2025-10-18 21-29-50,25.2,78,2320,873,3,3,3
2025-10-18 21-30-00,25.2,78,2339,895,0,2,2
2025-10-18 21-30-10,25.2,78,2304,873,1,3,4
2025-10-18 21-30-20,25.2,78,2341,905,0,3,4
2025-10-18 21-30-30,25.3,78,2334,891,1,4,5
2025-10-18 21-30-40,25.3,78,2344,907,0,4,4
2025-10-18 21-30-50,25.3,78,2316,894,2,3,4
2025-10-18 21-31-00,25.3,78,2344,902,3,5,5
2025-10-18 21-31-10,25.3,78,2332,892,1,2,3
2025-10-18 21-31-20,25.3,78,2330,892,1,2,3
2025-10-18 21-31-30,25.3,78,2371,914,2,3,4
2025-10-18 21-31-40,25.3,78,2323,889,2,4,4
2025-10-18 21-31-50,25.3,78,2316,887,1,3,3
2025-10-18 21-32-00,25.3,78,2277,884,2,4,4
2025-10-18 21-32-10,25.3,78,2318,887,2,3,3
2025-10-18 21-32-20,25.3,78,2288,891,1,2,3
2025-10-18 21-32-30,25.3,78,2279,899,1,3,3
2025-10-18 21-32-40,25.3,78,2293,890,1,3,3
2025-10-18 21-32-50,25.3,78,2279,884,2,5,5
2025-10-18 21-33-00,25.3,78,2316,878,1,3,5
2025-10-18 21-33-10,25.3,78,2325,899,1,3,3
2025-10-18 21-33-20,25.3,78,2293,906,1,3,3
2025-10-18 21-33-30,25.3,78,2272,899,1,3,3
2025-10-18 21-33-40,25.3,78,2277,911,1,3,3
2025-10-18 21-33-50,25.3,78,2284,895,1,3,3
2025-10-18 21-34-00,25.3,78,2318,895,2,4,5
2025-10-18 21-34-10,25.3,78,2242,890,1,2,4
2025-10-18 21-34-20,25.3,78,2207,906,2,3,5
2025-10-18 21-34-30,25.3,78,2237,909,1,2,4
2025-10-18 21-34-40,25.3,78,2221,876,2,4,4
2025-10-18 21-34-50,25.3,78,2214,875,2,4,4
2025-10-18 21-35-00,25.3,78,2180,881,1,4,4
2025-10-18 21-35-10,25.3,78,2205,889,1,3,3
2025-10-18 21-35-20,25.3,78,2193,883,2,4,4
2025-10-18 21-35-30,25.3,78,2214,896,2,4,4
2025-10-18 21-35-40,25.3,78,2242,921,1,3,3
2025-10-18 21-35-50,25.3,78,2224,907,1,2,3
2025-10-18 21-36-00,25.3,78,2221,898,2,3,4
2025-10-18 21-36-10,25.3,78,2180,884,2,4,5
2025-10-18 21-36-20,25.3,78,2136,888,2,4,5
2025-10-18 21-36-30,25.3,78,2196,896,2,3,4
2025-10-18 21-36-40,25.3,78,2205,883,2,3,5
2025-10-18 21-36-50,25.3,78,2177,893,2,4,5
2025-10-18 21-37-00,25.3,78,2170,902,2,4,5
2025-10-18 21-37-10,25.3,78,2187,889,2,3,3
2025-10-18 21-37-20,25.3,78,2163,899,2,3,3
2025-10-18 21-37-30,25.3,78,2224,907,3,3,3
2025-10-18 21-37-40,25.3,78,2180,887,2,2,2
2025-10-18 21-37-50,25.3,78,2207,900,2,3,3
2025-10-18 21-38-00,25.3,78,2108,889,2,4,4
2025-10-18 21-38-30,25.3,78,2161,891,0,1,1
2025-10-18 21-38-30,25.3,78,2184,884,0,1,1
2025-10-18 21-38-40,25.3,78,2159,902,1,3,3
2025-10-18 21-38-50,25.3,78,2133,891,1,3,4
2025-10-18 21-39-00,25.3,78,2147,878,0,2,3
2025-10-18 21-39-10,25.3,78,2115,895,0,2,2
2025-10-18 21-39-40,25.3,78,2136,899,1,3,3
2025-10-18 21-39-50,25.3,78,2157,895,1,3,4
2025-10-18 21-40-20,25.3,78,2147,915,0,3,3
2025-10-18 21-40-20,25.3,78,2145,914,0,3,3
2025-10-18 21-40-30,25.3,78,2157,890,2,4,4
2025-10-18 21-40-30,25.3,78,2152,910,2,4,4
2025-10-18 21-40-40,25.3,78,2097,903,1,2,2
2025-10-18 21-41-00,25.3,78,2099,895,1,1,1
2025-10-18 21-41-10,25.3,78,2097,892,2,2,3
2025-10-18 21-41-30,25.3,78,2140,899,1,2,2
2025-10-18 21-41-40,25.3,78,2103,883,1,2,2
2025-10-18 21-42-00,25.3,78,2032,894,0,2,2
2025-10-18 21-42-10,25.3,78,2073,900,1,3,3
2025-10-18 21-42-20,25.3,78,2071,920,0,3,3
2025-10-18 21-42-40,25.3,78,2073,903,0,3,4
2025-10-18 21-43-00,25.3,78,2043,886,1,4,4
2025-10-18 21-43-50,25.3,78,2016,878,1,2,2
2025-10-18 21-44-00,25.3,78,2000,895,1,3,3
2025-10-18 21-44-10,25.3,78,2069,900,0,2,2
2025-10-18 21-44-20,25.3,78,2060,888,0,3,3
2025-10-18 21-44-30,25.3,78,2030,900,0,3,3
2025-10-18 21-44-50,25.3,78,2025,905,0,2,2
2025-10-18 21-45-00,25.3,78,2041,904,1,3,3
2025-10-18 21-45-20,25.3,78,2092,897,1,3,3
2025-10-18 21-45-30,25.3,78,2048,891,1,3,3
2025-10-18 21-45-40,25.3,78,2060,912,0,2,2
2025-10-18 21-45-50,25.3,78,2067,905,1,3,3
2025-10-18 21-46-00,25.3,78,2067,908,0,2,2
2025-10-18 21-46-10,25.3,78,2032,896,0,2,3
2025-10-18 21-46-20,25.3,78,2050,875,0,2,3
2025-10-18 21-46-30,25.3,78,2060,910,0,2,2
2025-10-18 21-46-50,25.3,78,2087,905,1,2,3
2025-10-18 21-47-00,25.3,78,2027,893,2,3,4
2025-10-18 21-47-10,25.3,78,2064,910,1,2,3
2025-10-18 21-47-20,25.3,78,2069,905,2,3,3
2025-10-18 21-47-30,25.3,78,2039,900,1,2,2
2025-10-18 21-47-40,25.3,78,2041,902,2,3,3
2025-10-18 21-47-50,25.3,78,2062,890,0,2,2
2025-10-18 21-48-00,25.3,78,2078,907,0,3,3
2025-10-18 21-48-10,25.3,78,1958,886,1,3,3
2025-10-18 21-48-20,25.3,78,2002,899,1,3,3
2025-10-18 21-48-30,25.3,78,2004,893,1,3,3
2025-10-18 21-48-40,25.3,78,2043,891,0,2,2
2025-10-18 21-48-50,25.3,78,1974,894,0,2,2
2025-10-18 21-49-00,25.3,78,2020,894,1,3,3
2025-10-18 21-49-10,25.3,78,2027,918,0,2,2
2025-10-18 21-49-20,25.3,78,2032,895,1,2,2
2025-10-18 21-49-30,25.3,78,1988,910,0,1,1
2025-10-18 21-49-40,25.3,78,2007,912,1,2,2
2025-10-18 21-49-50,25.3,78,1993,916,0,2,2
2025-10-18 21-50-00,25.3,78,2000,913,0,2,2
2025-10-18 21-50-10,25.3,78,2037,911,1,3,5
2025-10-18 21-50-20,25.3,78,2002,907,0,3,3
2025-10-18 21-50-30,25.3,78,2039,910,0,2,2
2025-10-18 21-50-40,25.3,78,1972,898,1,3,4
2025-10-18 21-50-50,25.3,78,1972,894,0,2,3
2025-10-18 21-51-00,25.3,78,1935,888,1,3,3
2025-10-18 21-51-10,25.3,78,1972,894,0,2,2
2025-10-18 21-51-20,25.3,78,1967,899,1,2,3
2025-10-18 21-51-30,25.3,78,1983,903,0,1,2
2025-10-18 21-51-40,25.3,78,1993,897,1,2,3
2025-10-18 21-51-50,25.3,78,1988,911,1,2,3
2025-10-18 21-52-00,25.3,78,1970,921,0,1,1
2025-10-18 21-52-10,25.3,78,1976,919,0,1,1
2025-10-18 21-52-20,25.3,78,2002,916,0,1,1
2025-10-18 21-52-30,25.3,78,2025,911,0,1,1
2025-10-18 21-52-40,25.3,78,1965,898,0,2,2
2025-10-18 21-52-50,25.3,78,1958,920,1,2,2
2025-10-18 21-53-00,25.3,78,1970,919,1,2,3
2025-10-18 21-53-10,25.3,78,1979,913,1,2,3
2025-10-18 21-53-20,25.3,78,1956,895,1,3,3
2025-10-18 21-53-30,25.3,78,1976,907,0,2,2
2025-10-18 21-53-40,25.3,78,2016,907,0,2,2
2025-10-18 21-53-50,25.3,78,1986,898,0,2,2
2025-10-18 21-54-00,25.3,78,1981,883,0,2,2
2025-10-18 21-54-10,25.3,78,1970,904,1,3,4
2025-10-18 21-54-20,25.3,78,1946,915,1,3,4
2025-10-18 21-54-30,25.3,78,1995,922,0,2,3
2025-10-18 21-54-40,25.3,78,1990,890,1,2,2
2025-10-18 21-54-50,25.3,78,1940,893,1,2,2
2025-10-18 21-55-00,25.3,78,1937,898,1,2,2
2025-10-18 21-55-10,25.3,78,1926,884,0,1,2
2025-10-18 21-55-20,25.3,78,1912,899,0,1,1
2025-10-18 21-55-30,25.3,78,1937,914,1,2,2
2025-10-18 21-55-40,25.3,78,1937,916,0,1,1
2025-10-18 21-55-50,25.3,78,1912,897,1,2,2
2025-10-18 21-56-00,25.3,78,1965,921,1,2,3
2025-10-18 21-56-10,25.3,78,1914,900,0,1,2
2025-10-18 21-56-20,25.3,78,1926,909,1,3,3
2025-10-18 21-56-30,25.3,78,1916,909,1,2,2
2025-10-18 21-56-40,25.3,78,1898,904,0,2,2
2025-10-18 21-56-50,25.3,78,1967,934,1,3,4
2025-10-18 21-57-00,25.3,78,1956,923,1,2,3
2025-10-18 21-57-10,25.3,78,1880,904,0,1,2
2025-10-18 21-57-20,25.3,78,1958,928,0,1,2
2025-10-18 21-57-30,25.3,78,1974,913,0,1,2
2025-10-18 21-57-40,25.3,78,1949,916,0,0,2
2025-10-18 21-57-50,25.3,78,1910,918,1,2,3
2025-10-18 21-58-00,25.3,78,1970,925,1,2,3
2025-10-18 21-58-10,25.3,78,1914,921,0,2,2
2025-10-18 21-58-20,25.3,78,1940,911,0,1,1
2025-10-18 21-58-30,25.3,78,1949,930,1,2,2
2025-10-18 21-58-40,25.3,78,1933,919,0,1,2
2025-10-18 21-58-50,25.3,78,1951,920,0,1,1
2025-10-18 21-59-00,25.3,78,1896,909,0,1,1
2025-10-18 21-59-10,25.3,78,1935,915,1,2,2
2025-10-18 21-59-20,25.3,78,1928,918,0,1,1
2025-10-18 21-59-30,25.3,78,1965,926,1,2,2
2025-10-18 21-59-40,25.3,78,1981,929,0,1,1
2025-10-18 21-59-50,25.3,78,1946,912,1,2,2
2025-10-18 22-00-00,25.3,78,1940,911,1,3,3
2025-10-18 22-00-10,25.3,78,1944,926,1,3,3
2025-10-18 22-00-20,25.3,78,1958,924,1,3,3
2025-10-18 22-00-30,25.3,78,1949,921,0,1,1
2025-10-18 22-00-40,25.3,78,1956,935,0,0,0
2025-10-18 22-00-50,25.3,78,1944,924,0,2,3
2025-10-18 22-01-00,25.3,78,1983,938,0,2,3
2025-10-18 22-01-10,25.3,78,1944,914,0,2,3
2025-10-18 22-01-20,25.3,78,1900,927,0,2,3
2025-10-18 22-01-30,25.3,78,1956,930,0,1,1
2025-10-18 22-01-40,25.3,78,1919,919,0,2,2
2025-10-18 22-01-50,25.3,78,1903,928,0,2,2
2025-10-18 22-02-00,25.3,78,1907,923,0,2,2
2025-10-18 22-02-10,25.3,78,1953,936,0,2,2
2025-10-18 22-02-20,25.3,78,1942,926,0,1,1
2025-10-18 22-02-30,25.3,78,1898,919,0,1,2
2025-10-18 22-02-40,25.3,78,1986,929,0,2,3
2025-10-18 22-02-50,25.3,78,1963,926,0,2,3
2025-10-18 22-03-00,25.3,78,1928,950,0,2,2
2025-10-18 22-03-10,25.3,78,1979,927,0,0,0
2025-10-18 22-03-20,25.3,78,1944,914,0,1,1
2025-10-18 22-03-30,25.3,78,1930,920,0,1,1
2025-10-18 22-03-40,25.3,78,1951,915,0,0,2
2025-10-18 22-03-50,25.3,78,1919,920,0,0,2
2025-10-18 22-04-00,25.3,78,1928,928,0,1,3
2025-10-18 22-04-10,25.3,78,1946,936,0,1,3
2025-10-18 22-04-20,25.3,78,1940,929,0,0,2
2025-10-18 22-04-30,25.3,78,1910,910,0,1,1
2025-10-18 22-04-40,25.3,78,1886,924,0,2,2
2025-10-18 22-04-50,25.3,78,1910,925,0,2,2
2025-10-18 22-05-00,25.3,78,1893,908,0,1,1
2025-10-18 22-05-10,25.3,78,1905,934,0,1,1
2025-10-18 22-05-20,25.3,78,1886,921,0,1,2
2025-10-18 22-05-30,25.3,78,1884,923,0,2,2
2025-10-18 22-05-40,25.3,78,1886,921,0,1,1
2025-10-18 22-05-50,25.3,78,1863,920,0,1,1
2025-10-18 22-06-00,25.3,78,1926,936,0,1,3
2025-10-18 22-06-10,25.3,78,1930,939,0,1,3
2025-10-18 22-06-20,25.3,78,1921,945,0,0,1
2025-10-18 22-06-30,25.3,78,1916,935,0,0,1
2025-10-18 22-06-40,25.3,78,1919,925,0,2,3
2025-10-18 22-06-50,25.3,78,1940,937,0,1,2
2025-10-18 22-07-00,25.3,78,1882,940,0,1,3
2025-10-18 22-07-10,25.3,78,1896,911,0,2,4
2025-10-18 22-07-20,25.3,78,1900,934,0,2,2
2025-10-18 22-07-30,25.3,78,1912,928,0,3,3
2025-10-18 22-07-40,25.3,78,1903,937,0,1,1
2025-10-18 22-07-50,25.3,78,1900,945,0,2,2
2025-10-18 22-08-00,25.3,78,1912,944,0,2,2
2025-10-18 22-08-10,25.3,78,1963,944,0,1,2
2025-10-18 22-08-20,25.3,78,1967,935,0,2,2
2025-10-18 22-08-30,25.3,78,1949,940,0,2,2
2025-10-18 22-08-40,25.3,78,1891,918,0,2,2
2025-10-18 22-08-50,25.3,78,1960,925,0,1,1
2025-10-18 22-09-00,25.3,78,1914,938,0,1,1
2025-10-18 22-09-10,25.3,78,1930,931,0,2,2
2025-10-18 22-09-20,25.3,78,1940,945,0,2,2
2025-10-18 22-09-30,25.3,78,1884,925,0,2,2
2025-10-18 22-09-40,25.3,78,1868,919,0,2,2
2025-10-18 22-09-50,25.3,78,1942,938,0,1,1
2025-10-18 22-10-00,25.3,78,1905,937,0,2,2
2025-10-18 22-10-10,25.3,78,1937,951,0,1,1
2025-10-18 22-10-20,25.3,78,1930,924,0,3,3
2025-10-18 22-10-30,25.3,78,1956,937,0,3,3
2025-10-18 22-10-40,25.3,78,1933,931,0,3,3
2025-10-18 22-10-50,25.3,78,1886,927,0,2,2
2025-10-18 22-11-00,25.3,78,1914,938,0,2,2
2025-10-18 22-11-10,25.3,78,1912,940,0,3,3
2025-10-18 22-11-20,25.3,78,1912,937,0,1,1
2025-10-18 22-11-30,25.3,78,1942,934,0,1,1
2025-10-18 22-11-40,25.3,78,1877,950,0,3,3
2025-10-18 22-11-50,25.3,78,1919,937,0,2,4
2025-10-18 22-12-00,25.3,78,1891,944,0,2,4
2025-10-18 22-12-10,25.3,78,1933,938,0,1,1
2025-10-18 22-12-20,25.3,78,1912,942,0,0,0
2025-10-18 22-12-30,25.3,78,1910,932,0,1,1
2025-10-18 22-12-40,25.3,78,1896,938,0,1,1
2025-10-18 22-12-50,25.3,78,1900,936,0,0,0
2025-10-18 22-13-00,25.3,78,1940,937,0,1,2
2025-10-18 22-13-10,25.3,78,1903,944,0,0,1
2025-10-18 22-13-20,25.3,78,1889,938,0,0,1
2025-10-18 22-13-30,25.3,78,1893,946,0,1,2
2025-10-18 22-13-40,25.3,78,1845,941,0,2,3
