Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-05 21-08-30,23.0,84,619,708,27,37,45
2025-10-05 21-08-40,23.0,84,630,721,27,36,45
2025-10-05 21-08-50,23.0,84,632,714,27,36,44
2025-10-05 21-09-00,23.0,84,643,727,26,35,43
2025-10-05 21-09-10,23.0,84,647,710,27,36,45
2025-10-05 21-09-20,23.0,84,611,706,27,37,45
2025-10-05 21-09-30,23.0,84,594,694,27,38,47
2025-10-05 21-09-40,23.0,84,606,707,26,37,45
2025-10-05 21-09-50,23.0,84,619,707,26,36,45
2025-10-05 21-10-00,23.0,84,643,731,26,37,46
2025-10-05 21-10-10,23.0,84,654,723,26,38,46
2025-10-05 21-10-20,23.0,84,657,707,25,37,44
2025-10-05 21-10-30,23.0,84,620,689,26,39,46
2025-10-05 21-10-40,23.0,84,606,694,25,38,45
2025-10-05 21-10-50,23.0,84,575,701,26,38,47
2025-10-05 21-11-00,23.0,84,596,717,26,38,46
2025-10-05 21-11-10,23.0,84,642,724,25,35,44
2025-10-05 21-11-20,23.0,84,617,719,26,36,44
2025-10-05 21-11-30,23.0,84,631,709,24,35,42
2025-10-05 21-11-40,23.0,84,665,728,25,37,44
2025-10-05 21-11-50,23.0,84,656,726,26,37,45
2025-10-05 21-12-00,23.0,84,647,716,26,37,45
2025-10-05 21-12-10,23.0,84,645,710,25,37,43
2025-10-05 21-12-20,23.0,84,626,698,24,35,41
2025-10-05 21-12-30,23.0,84,625,712,26,37,43
2025-10-05 21-12-40,23.0,84,635,724,25,37,43
2025-10-05 21-12-50,23.0,84,626,713,26,37,43
2025-10-05 21-13-00,23.0,84,635,705,25,37,43
2025-10-05 21-13-10,23.0,84,628,707,26,37,44
2025-10-05 21-13-20,23.0,84,614,705,26,38,45
2025-10-05 21-13-30,23.0,84,605,702,26,38,45
2025-10-05 21-13-40,23.0,84,600,697,26,37,45
2025-10-05 21-13-50,23.0,84,606,715,26,37,45
2025-10-05 21-14-00,23.0,84,589,709,27,39,46
2025-10-05 21-14-10,23.0,84,600,717,26,38,45
2025-10-05 21-14-20,23.0,84,632,720,26,37,44
2025-10-05 21-14-30,23.0,84,611,716,26,37,44
2025-10-05 21-14-40,23.0,84,639,723,26,37,44
2025-10-05 21-14-50,23.0,84,656,727,27,38,45
2025-10-05 21-15-00,23.0,84,653,734,26,37,44
2025-10-05 21-15-10,23.0,84,676,726,26,36,43
2025-10-05 21-15-20,23.0,84,656,717,25,36,43
2025-10-05 21-15-30,23.0,84,642,715,25,36,43
2025-10-05 21-15-40,23.0,84,631,714,26,37,44
2025-10-05 21-15-50,23.0,84,636,722,26,36,43
2025-10-05 21-16-00,23.0,84,661,738,25,35,43
2025-10-05 21-16-10,23.0,84,641,732,25,35,43
2025-10-05 21-16-20,23.0,84,667,729,25,35,43
2025-10-05 21-16-30,23.1,84,668,718,26,37,44
2025-10-05 21-16-40,23.0,84,642,715,27,38,43
2025-10-05 21-16-50,23.0,84,648,716,27,38,44
2025-10-05 21-17-00,23.0,84,608,709,27,37,43
2025-10-05 21-17-10,23.0,84,632,708,25,36,42
2025-10-05 21-17-20,23.0,84,639,725,26,38,45
2025-10-05 21-17-30,23.0,84,649,734,25,36,42
2025-10-05 21-17-40,23.0,84,635,719,26,38,44
2025-10-05 21-17-50,23.0,84,631,727,25,37,42
2025-10-05 21-18-00,23.0,84,651,729,25,36,42
2025-10-05 21-18-10,23.0,84,660,730,26,37,43
2025-10-05 21-18-20,23.0,84,656,721,26,38,45
2025-10-05 21-18-30,23.0,84,656,723,25,37,44
2025-10-05 21-18-40,23.0,84,628,720,24,37,44
2025-10-05 21-18-50,23.0,84,644,734,26,39,46
2025-10-05 21-19-00,23.0,84,665,741,26,39,46
2025-10-05 21-19-10,23.0,84,665,725,25,38,46
2025-10-05 21-19-20,23.0,84,650,729,25,37,46
2025-10-05 21-19-30,23.0,84,658,730,25,37,44
2025-10-05 21-19-40,23.0,84,656,738,26,37,45
2025-10-05 21-19-50,23.0,84,686,736,25,36,44
2025-10-05 21-20-00,23.1,84,666,742,25,37,45
2025-10-05 21-20-10,23.1,84,704,741,25,36,43
2025-10-05 21-20-20,23.1,84,724,753,25,37,44
2025-10-05 21-20-30,23.1,84,724,743,26,37,43
2025-10-05 21-20-40,23.1,84,701,745,26,37,43
2025-10-05 21-20-50,23.1,84,710,740,27,37,44
2025-10-05 21-21-00,23.1,84,732,751,26,37,44
2025-10-05 21-21-10,23.1,84,715,736,25,36,43
2025-10-05 21-21-20,23.1,84,708,734,26,36,44
2025-10-05 21-21-30,23.1,84,736,744,25,36,43
2025-10-05 21-21-40,23.1,84,709,748,25,37,44
2025-10-05 21-21-50,23.1,84,724,748,26,36,43
2025-10-05 21-22-00,23.1,84,733,752,25,37,44
2025-10-05 21-22-10,23.1,84,752,752,26,37,44
2025-10-05 21-22-20,23.1,84,743,755,27,38,47
2025-10-05 21-22-30,23.1,84,724,742,26,37,45
2025-10-05 21-22-40,23.1,84,750,743,26,36,44
2025-10-05 21-22-50,23.1,84,734,741,26,36,43
2025-10-05 21-23-00,23.1,84,749,751,27,37,43
2025-10-05 21-23-10,23.1,84,739,762,27,38,45
2025-10-05 21-23-20,23.1,84,766,767,26,38,44
2025-10-05 21-23-30,23.1,84,786,763,26,36,42
2025-10-05 21-23-40,23.1,84,763,751,25,36,42
2025-10-05 21-23-50,23.1,84,788,768,26,38,45
2025-10-05 21-24-00,23.1,84,757,765,27,39,45
2025-10-05 21-24-10,23.1,84,774,754,27,39,45
2025-10-05 21-24-20,23.1,84,741,737,26,37,43
2025-10-05 21-24-30,23.1,84,707,737,27,38,45
2025-10-05 21-24-40,23.1,84,696,734,26,36,42
2025-10-05 21-24-50,23.1,84,699,743,27,38,45
2025-10-05 21-25-00,23.1,84,711,747,27,38,44
2025-10-05 21-25-10,23.1,84,708,738,27,36,43
2025-10-05 21-25-20,23.1,84,694,740,27,37,43
2025-10-05 21-25-30,23.1,84,691,747,27,39,45
2025-10-05 21-25-40,23.1,84,702,745,26,38,45
2025-10-05 21-25-50,23.1,84,692,744,26,38,45
2025-10-05 21-26-00,23.1,84,732,750,28,39,46
2025-10-05 21-26-10,23.1,84,698,753,27,37,44
2025-10-05 21-26-20,23.1,84,713,744,26,37,44
2025-10-05 21-26-30,23.1,84,710,749,27,39,47
2025-10-05 21-26-40,23.1,84,721,757,26,38,45
2025-10-05 21-26-50,23.1,84,707,749,26,37,44
2025-10-05 21-27-00,23.1,84,718,747,27,37,44
2025-10-05 21-27-10,23.1,84,699,738,27,38,45
2025-10-05 21-27-20,23.1,84,718,744,27,39,46
2025-10-05 21-27-30,23.1,84,713,755,27,38,45
2025-10-05 21-27-40,23.1,84,694,738,28,38,44
2025-10-05 21-27-50,23.1,84,692,732,28,38,45
2025-10-05 21-28-00,23.1,84,719,752,28,38,45
2025-10-05 21-28-10,23.1,84,694,757,27,38,44
2025-10-05 21-28-20,23.1,84,688,734,26,37,43
2025-10-05 21-28-30,23.1,84,681,730,27,39,46
2025-10-05 21-28-40,23.1,84,647,717,27,39,45
2025-10-05 21-28-50,23.1,84,643,740,26,37,45
2025-10-05 21-29-00,23.1,84,648,742,26,38,46
2025-10-05 21-29-10,23.1,84,644,735,27,38,46
2025-10-05 21-29-20,23.1,84,664,742,26,38,46
2025-10-05 21-29-30,23.1,84,660,732,27,37,45
2025-10-05 21-29-40,23.1,84,685,748,26,37,44
2025-10-05 21-29-50,23.1,84,699,760,27,38,45
2025-10-05 21-30-00,23.1,84,698,760,27,37,45
2025-10-05 21-30-10,23.1,84,751,766,28,38,47
2025-10-05 21-30-20,23.1,84,730,741,28,39,47
2025-10-05 21-30-30,23.1,84,676,737,27,38,46
2025-10-05 21-30-40,23.1,84,700,743,26,38,46
2025-10-05 21-30-50,23.1,84,665,739,26,38,46
2025-10-05 21-31-00,23.1,84,708,742,27,39,46
2025-10-05 21-31-10,23.1,84,718,758,27,39,46
2025-10-05 21-31-20,23.1,84,735,766,26,38,45
2025-10-05 21-31-30,23.1,84,704,756,27,39,47
2025-10-05 21-31-40,23.1,84,716,758,28,41,48
2025-10-05 21-31-50,23.1,84,732,752,27,39,47
2025-10-05 21-32-00,23.1,84,710,760,28,39,47
2025-10-05 21-32-10,23.1,84,736,782,26,36,43
2025-10-05 21-32-20,23.1,84,770,776,27,38,45
2025-10-05 21-32-30,23.1,84,787,775,26,37,44
2025-10-05 21-32-40,23.1,84,793,774,26,38,45
2025-10-05 21-32-50,23.1,84,780,767,27,38,45
2025-10-05 21-33-00,23.1,84,752,772,27,39,47
2025-10-05 21-33-10,23.1,84,757,764,26,39,46
2025-10-05 21-33-20,23.1,84,777,772,27,39,47
2025-10-05 21-33-30,23.1,84,806,773,27,39,46
2025-10-05 21-33-40,23.1,84,779,774,26,37,46
2025-10-05 21-33-50,23.1,84,786,785,27,38,48
2025-10-05 21-34-00,23.1,84,831,777,27,38,47
2025-10-05 21-34-10,23.1,84,842,782,25,38,45
2025-10-05 21-34-20,23.1,84,786,774,27,39,46
2025-10-05 21-34-30,23.1,84,813,778,26,39,46
2025-10-05 21-34-40,23.1,84,819,778,26,40,47
2025-10-05 21-34-50,23.1,84,814,778,26,40,47
2025-10-05 21-35-00,23.1,84,796,786,26,39,46
2025-10-05 21-35-10,23.1,84,837,804,27,40,47
2025-10-05 21-35-20,23.1,84,829,794,27,39,45
2025-10-05 21-35-30,23.1,84,846,784,28,40,47
2025-10-05 21-35-40,23.1,84,814,783,26,39,46
2025-10-05 21-35-50,23.1,84,842,785,26,38,46
2025-10-05 21-36-00,23.1,84,844,791,26,38,46
2025-10-05 21-36-10,23.1,84,818,777,27,39,47
2025-10-05 21-36-20,23.1,84,853,801,26,38,46
2025-10-05 21-36-30,23.1,84,827,788,26,38,46
2025-10-05 21-36-40,23.1,84,856,795,27,39,48
2025-10-05 21-36-50,23.1,84,853,792,27,39,47
2025-10-05 21-37-00,23.1,84,852,790,26,37,45
2025-10-05 21-37-10,23.1,84,828,780,27,38,45
2025-10-05 21-37-20,23.1,84,830,782,26,38,46
2025-10-05 21-37-30,23.1,84,804,777,26,38,46
2025-10-05 21-37-40,23.1,84,800,776,27,39,47
2025-10-05 21-37-50,23.1,84,794,784,26,38,44
2025-10-05 21-38-00,23.1,84,804,786,26,38,45
2025-10-05 21-38-10,23.1,84,810,774,26,37,45
2025-10-05 21-38-20,23.1,84,821,787,25,37,45
2025-10-05 21-38-30,23.1,84,797,782,26,38,45
2025-10-05 21-38-40,23.1,84,828,783,26,39,45
2025-10-05 21-38-40,23.1,84,817,789,26,39,45
2025-10-05 21-38-50,23.1,84,837,801,26,38,44
2025-10-05 21-39-00,23.1,84,847,812,27,39,47
2025-10-05 21-39-10,23.1,84,857,807,27,38,46
2025-10-05 21-39-20,23.1,84,882,800,26,38,46
2025-10-05 21-39-30,23.1,84,881,795,27,38,45
2025-10-05 21-39-40,23.1,84,876,794,27,38,45
2025-10-05 21-39-50,23.1,84,878,802,27,39,46
2025-10-05 21-40-00,23.1,84,861,792,27,39,47
2025-10-05 21-40-10,23.1,84,842,791,27,40,47
2025-10-05 21-40-20,23.1,84,862,796,27,40,48
2025-10-05 21-40-30,23.1,84,862,781,27,40,48
2025-10-05 21-40-40,23.1,84,825,786,27,40,49
2025-10-05 21-40-50,23.1,84,806,776,26,38,46
2025-10-05 21-41-00,23.1,84,803,782,26,38,46
2025-10-05 21-41-10,23.1,84,798,777,26,37,45
2025-10-05 21-41-20,23.1,84,800,784,27,39,46
2025-10-05 21-41-30,23.1,84,781,783,27,38,46
2025-10-05 21-41-40,23.1,83,794,778,27,39,47
2025-10-05 21-41-50,23.1,84,802,794,26,38,46
2025-10-05 21-42-00,23.1,84,813,800,27,39,48
2025-10-05 21-42-10,23.1,84,819,800,26,37,45
2025-10-05 21-42-20,23.1,84,815,797,27,39,47
2025-10-05 21-42-30,23.1,84,845,797,27,38,46
2025-10-05 21-42-40,23.1,84,809,782,27,39,46
2025-10-05 21-42-50,23.1,84,820,795,27,39,45
2025-10-05 21-43-00,23.1,84,829,778,28,39,45
2025-10-05 21-43-10,23.1,83,781,775,28,39,45
2025-10-05 21-43-20,23.1,83,789,776,27,38,45
2025-10-05 21-43-30,23.1,84,772,774,27,38,45
2025-10-05 21-43-40,23.1,84,784,778,26,37,44
2025-10-05 21-43-50,23.1,84,768,779,27,38,45
2025-10-05 21-44-00,23.1,83,772,772,28,39,46
2025-10-05 21-44-10,23.1,83,761,777,27,39,46
2025-10-05 21-44-20,23.1,84,771,786,27,39,46
2025-10-05 21-44-30,23.1,84,778,798,27,39,46
2025-10-05 21-44-40,23.1,84,775,797,28,40,47
2025-10-05 21-44-50,23.1,84,795,788,27,40,47
2025-10-05 21-45-00,23.1,84,784,788,28,39,47
2025-10-05 21-45-10,23.1,84,806,798,28,39,47
2025-10-05 21-45-20,23.1,83,768,784,27,39,47
2025-10-05 21-45-30,23.1,83,800,786,26,37,45
2025-10-05 21-45-40,23.1,84,801,783,27,38,45
2025-10-05 21-45-50,23.1,84,798,794,27,38,45
2025-10-05 21-46-00,23.1,84,812,806,26,37,46
2025-10-05 21-46-10,23.1,84,800,794,27,38,46
2025-10-05 21-46-20,23.1,84,801,807,26,38,46
2025-10-05 21-46-30,23.1,84,862,815,27,39,46
2025-10-05 21-46-40,23.1,84,870,809,28,39,45
2025-10-05 21-46-50,23.1,84,874,812,28,39,45
2025-10-05 21-47-00,23.1,84,860,790,28,39,47
2025-10-05 21-47-10,23.1,84,827,787,27,39,46
2025-10-05 21-47-20,23.1,84,818,790,26,38,46
2025-10-05 21-47-30,23.1,83,809,780,26,37,45
2025-10-05 21-47-40,23.1,83,802,778,27,39,46
2025-10-05 21-47-50,23.1,84,795,792,27,39,46
2025-10-05 21-48-00,23.1,83,786,792,26,39,46
2025-10-05 21-48-10,23.1,83,776,784,27,40,47
2025-10-05 21-48-20,23.1,83,784,787,27,39,46
2025-10-05 21-48-30,23.1,84,802,794,26,38,45
2025-10-05 21-48-40,23.1,84,798,790,26,38,46
2025-10-05 21-48-50,23.1,84,796,797,27,38,46
2025-10-05 21-49-00,23.1,84,783,792,27,39,47
2025-10-05 21-49-10,23.1,84,817,798,26,38,46
2025-10-05 21-49-20,23.1,84,796,802,27,39,47
2025-10-05 21-49-30,23.1,84,815,801,27,39,48
2025-10-05 21-49-40,23.1,84,828,799,27,39,47
2025-10-05 21-49-50,23.1,84,846,818,27,39,47
2025-10-05 21-50-00,23.1,84,834,809,27,40,47
2025-10-05 21-50-10,23.1,84,844,810,27,39,46
2025-10-05 21-50-20,23.1,84,865,811,26,38,44
2025-10-05 21-50-30,23.1,84,853,809,27,39,45
2025-10-05 21-50-40,23.1,84,840,815,26,38,46
2025-10-05 21-50-50,23.1,84,882,829,27,39,47
2025-10-05 21-51-00,23.1,84,857,811,28,39,46
2025-10-05 21-51-10,23.1,84,871,812,28,39,45
2025-10-05 21-51-20,23.1,84,872,800,28,39,46
2025-10-05 21-51-30,23.1,84,857,802,27,39,47
2025-10-05 21-51-40,23.1,84,849,813,26,39,46
2025-10-05 21-51-50,23.1,84,877,821,28,39,47
2025-10-05 21-52-00,23.1,84,880,808,27,38,46
2025-10-05 21-52-10,23.1,84,848,804,28,39,47
2025-10-05 21-52-20,23.1,84,872,809,28,39,47
2025-10-05 21-52-30,23.1,84,837,805,28,39,46
2025-10-05 21-52-40,23.1,84,856,807,28,39,47
2025-10-05 21-52-50,23.1,84,876,821,27,38,46
2025-10-05 21-53-00,23.1,84,886,820,28,40,47
2025-10-05 21-53-10,23.1,84,886,814,28,39,46
2025-10-05 21-53-20,23.1,84,893,818,28,39,47
2025-10-05 21-53-30,23.1,84,872,820,27,38,46
2025-10-05 21-53-40,23.1,84,923,840,26,38,44
2025-10-05 21-53-50,23.1,84,946,833,27,39,45
2025-10-05 21-54-00,23.1,84,932,824,25,38,45
2025-10-05 21-54-10,23.1,84,925,820,27,39,47
2025-10-05 21-54-20,23.1,84,912,821,25,38,46
2025-10-05 21-54-30,23.1,84,889,815,26,39,48
2025-10-05 21-54-40,23.1,84,896,822,27,39,47
2025-10-05 21-54-50,23.1,84,905,830,27,39,46
2025-10-05 21-55-00,23.1,84,935,834,26,37,44
2025-10-05 21-55-10,23.1,84,955,836,27,38,45
2025-10-05 21-55-10,23.1,84,941,839,27,38,45
2025-10-05 21-55-20,23.1,84,950,842,26,37,44
2025-10-05 21-55-30,23.1,84,971,842,27,38,45
2025-10-05 21-55-40,23.1,84,964,847,26,37,44
2025-10-05 21-55-50,23.1,84,966,838,27,38,46
2025-10-05 21-56-00,23.2,84,962,844,27,39,46
2025-10-05 21-56-10,23.2,84,990,855,27,39,46
2025-10-05 21-56-20,23.2,84,991,848,26,38,45
2025-10-05 21-56-30,23.2,84,988,850,27,38,45
2025-10-05 21-56-40,23.2,84,991,842,26,37,44
2025-10-05 21-56-50,23.2,84,992,850,27,38,45
2025-10-05 21-57-00,23.2,84,998,836,28,39,46
2025-10-05 21-57-10,23.2,84,957,832,27,38,46
2025-10-05 21-57-20,23.1,84,967,842,26,37,46
2025-10-05 21-57-30,23.2,84,973,837,28,38,47
2025-10-05 21-57-40,23.1,84,976,834,27,38,47
2025-10-05 21-57-50,23.1,84,949,838,27,38,46
2025-10-05 21-58-00,23.1,84,946,828,27,38,45
2025-10-05 21-58-10,23.1,84,964,827,27,39,45
2025-10-05 21-58-20,23.1,84,946,828,28,39,45
2025-10-05 21-58-30,23.1,84,923,840,27,38,46
2025-10-05 21-58-40,23.1,84,922,841,27,38,46
2025-10-05 21-58-50,23.1,84,949,843,28,39,47
2025-10-05 21-59-00,23.2,84,957,839,27,38,46
2025-10-05 21-59-10,23.2,84,927,830,27,38,46
2025-10-05 21-59-20,23.1,84,940,843,28,39,47
2025-10-05 21-59-30,23.2,84,924,829,27,38,45
2025-10-05 21-59-40,23.2,84,923,835,27,38,45
2025-10-05 21-59-50,23.2,84,944,849,27,39,45
2025-10-05 22-00-00,23.2,84,970,876,26,39,45
2025-10-05 22-00-10,23.2,84,1007,883,26,39,46
2025-10-05 22-00-20,23.2,84,999,853,27,40,46
2025-10-05 22-00-30,23.2,84,991,842,27,39,45
2025-10-05 22-00-40,23.2,84,981,849,27,39,45
2025-10-05 22-00-50,23.2,84,961,842,27,40,47
2025-10-05 22-01-00,23.2,84,974,842,26,39,46
2025-10-05 22-01-10,23.2,84,955,846,26,39,46
2025-10-05 22-01-20,23.2,84,973,852,26,38,45
2025-10-05 22-01-30,23.2,84,975,854,27,39,46
2025-10-05 22-01-40,23.2,84,979,853,27,39,47
2025-10-05 22-01-50,23.2,84,996,856,27,39,46
2025-10-05 22-02-00,23.2,84,990,843,26,38,46
2025-10-05 22-02-10,23.2,84,955,834,27,39,47
2025-10-05 22-02-20,23.2,84,955,832,26,39,45
2025-10-05 22-02-30,23.2,84,952,831,28,39,46
2025-10-05 22-02-40,23.2,84,927,827,27,40,47
2025-10-05 22-02-50,23.2,84,890,829,26,38,46
2025-10-05 22-03-00,23.2,84,906,840,26,39,47
2025-10-05 22-03-10,23.2,84,918,860,27,39,47
2025-10-05 22-03-20,23.2,84,967,860,28,39,47
2025-10-05 22-03-30,23.2,84,965,872,28,39,47
2025-10-05 22-03-40,23.2,84,983,881,27,38,46
2025-10-05 22-03-50,23.2,84,991,847,27,38,46
2025-10-05 22-04-00,23.2,84,955,845,27,39,46
2025-10-05 22-04-10,23.2,84,966,850,27,38,46
2025-10-05 22-04-20,23.2,84,975,846,28,40,47
2025-10-05 22-04-30,23.2,84,978,842,27,39,47
2025-10-05 22-04-40,23.1,84,971,848,28,40,48
2025-10-05 22-04-50,23.2,84,969,853,28,39,48
2025-10-05 22-05-00,23.2,84,967,850,27,37,46
2025-10-05 22-05-10,23.2,84,966,857,28,38,46
2025-10-05 22-05-20,23.2,84,969,864,27,37,44
2025-10-05 22-05-30,23.2,84,1008,895,28,39,45
2025-10-05 22-05-40,23.2,84,999,881,27,39,46
2025-10-05 22-05-50,23.2,84,1058,929,27,38,46
2025-10-05 22-06-00,23.2,84,1031,913,26,37,44
2025-10-05 22-06-10,23.2,84,1050,881,26,37,44
2025-10-05 22-06-20,23.2,84,1059,910,27,38,46
2025-10-05 22-06-30,23.2,84,1063,888,28,41,48
2025-10-05 22-06-40,23.2,84,1055,881,27,39,46
2025-10-05 22-06-50,23.2,84,1051,868,28,41,48
2025-10-05 22-07-00,23.2,84,1018,855,28,41,47
2025-10-05 22-07-10,23.2,84,1025,874,27,40,46
2025-10-05 22-07-20,23.2,84,1029,861,29,41,48
2025-10-05 22-07-30,23.2,84,1000,856,28,41,49
2025-10-05 22-07-40,23.2,84,989,852,27,39,49
2025-10-05 22-07-50,23.2,84,1015,905,27,40,49
2025-10-05 22-08-00,23.2,84,1034,880,28,40,48
2025-10-05 22-08-10,23.2,84,1039,918,27,38,46
2025-10-05 22-08-20,23.2,84,1058,913,28,39,46
2025-10-05 22-08-30,23.2,84,1050,922,26,38,45
2025-10-05 22-08-40,23.2,84,1079,912,26,39,46
2025-10-05 22-08-50,23.2,84,1048,872,26,39,46
2025-10-05 22-09-00,23.2,84,1046,875,26,39,47
2025-10-05 22-09-10,23.2,84,1064,887,27,39,47
2025-10-05 22-09-20,23.2,84,1030,879,27,38,46
2025-10-05 22-09-30,23.2,84,1018,870,28,40,48
2025-10-05 22-09-40,23.2,84,1015,893,27,39,48
2025-10-05 22-09-50,23.2,84,1024,909,27,40,48
2025-10-05 22-10-00,23.2,84,1037,908,28,41,49
2025-10-05 22-10-10,23.2,84,1040,896,28,40,48
2025-10-05 22-10-20,23.2,84,1034,879,28,40,48
2025-10-05 22-10-30,23.2,84,1049,880,28,40,48
2025-10-05 22-10-40,23.2,84,1063,928,27,39,48
2025-10-05 22-10-50,23.2,84,1058,925,28,41,49
2025-10-05 22-11-00,23.2,84,1073,882,28,41,50
2025-10-05 22-11-10,23.2,84,1033,888,28,41,51
2025-10-05 22-11-20,23.2,84,1063,913,28,41,48
2025-10-05 22-11-30,23.2,84,1059,929,27,40,47
2025-10-05 22-11-40,23.2,84,1076,928,27,40,47
2025-10-05 22-11-50,23.2,84,1081,903,27,40,48
2025-10-05 22-12-00,23.2,84,1088,908,28,40,48
2025-10-05 22-12-10,23.2,84,1086,916,28,39,47
2025-10-05 22-12-20,23.2,84,1082,899,27,38,46
2025-10-05 22-12-30,23.2,84,1083,903,28,39,47
2025-10-05 22-12-40,23.2,84,1092,935,28,41,49
2025-10-05 22-12-50,23.2,84,1090,951,28,40,49
2025-10-05 22-13-00,23.2,84,1099,955,28,40,47
2025-10-05 22-13-10,23.2,84,1124,950,27,38,46
2025-10-05 22-13-20,23.2,84,1147,955,28,40,47
2025-10-05 22-13-30,23.2,84,1123,935,28,38,46
2025-10-05 22-13-40,23.2,84,1135,950,27,39,46
2025-10-05 22-13-50,23.2,84,1122,956,28,40,47
2025-10-05 22-14-00,23.2,84,1134,940,27,39,46
2025-10-05 22-14-10,23.2,84,1127,944,28,40,47
2025-10-05 22-14-20,23.2,84,1115,934,28,40,48
2025-10-05 22-14-30,23.2,84,1125,956,28,41,49
2025-10-05 22-14-40,23.2,84,1177,992,28,40,48
2025-10-05 22-14-50,23.2,84,1156,998,28,40,49
2025-10-05 22-15-00,23.2,84,1184,1001,27,39,48
2025-10-05 22-15-10,23.2,84,1210,1059,28,40,49
2025-10-05 22-15-20,23.2,84,1241,1023,28,40,47
2025-10-05 22-15-30,23.2,84,1225,976,28,40,47
2025-10-05 22-15-40,23.2,84,1194,942,28,40,47
2025-10-05 22-15-50,23.2,84,1183,982,28,40,46
2025-10-05 22-16-00,23.2,84,1182,983,28,39,46
2025-10-05 22-16-10,23.2,84,1203,1003,27,38,45
2025-10-05 22-16-20,23.2,84,1195,993,28,40,48
2025-10-05 22-16-30,23.2,84,1207,1000,28,39,46
2025-10-05 22-16-40,23.2,84,1227,1003,27,37,44
2025-10-05 22-16-50,23.2,84,1210,988,26,37,44
2025-10-05 22-17-00,23.2,84,1213,1006,27,38,46
2025-10-05 22-17-10,23.2,84,1208,972,26,38,45
2025-10-05 22-17-20,23.2,84,1209,984,26,38,45
2025-10-05 22-17-30,23.2,84,1174,964,28,40,47
2025-10-05 22-17-40,23.2,84,1167,960,27,40,47
2025-10-05 22-17-50,23.2,84,1150,958,26,40,48
2025-10-05 22-18-00,23.2,84,1116,948,28,40,49
2025-10-05 22-18-10,23.2,84,1107,958,28,41,49
2025-10-05 22-18-20,23.2,84,1134,961,27,40,48
2025-10-05 22-18-30,23.2,84,1137,937,27,41,48
2025-10-05 22-18-40,23.2,84,1131,948,28,41,48
2025-10-05 22-18-50,23.2,84,1136,974,28,42,50
2025-10-05 22-19-00,23.2,84,1108,945,27,40,49
2025-10-05 22-19-10,23.2,84,1128,992,28,40,48
2025-10-05 22-19-20,23.2,84,1123,938,28,40,47
2025-10-05 22-19-30,23.2,84,1133,958,28,40,47
2025-10-05 22-19-40,23.2,84,1123,960,27,40,47
2025-10-05 22-19-50,23.2,84,1114,962,28,40,48
2025-10-05 22-20-00,23.2,84,1116,961,27,39,47
2025-10-05 22-20-10,23.2,84,1124,979,28,40,47
2025-10-05 22-20-20,23.2,84,1131,992,28,40,47
2025-10-05 22-20-30,23.2,84,1160,1011,27,39,47
2025-10-05 22-20-40,23.2,84,1194,1005,27,40,48
2025-10-05 22-20-50,23.2,84,1194,1005,26,38,46
2025-10-05 22-21-00,23.2,84,1176,972,26,39,46
2025-10-05 22-21-10,23.2,84,1168,955,27,39,47
2025-10-05 22-21-20,23.2,83,1124,950,28,41,49
2025-10-05 22-21-30,23.2,83,1122,941,27,39,47
2025-10-05 22-21-40,23.2,83,1090,935,28,41,49
2025-10-05 22-21-50,23.2,83,1086,931,28,41,49
2025-10-05 22-22-00,23.2,83,1066,942,27,40,48
2025-10-05 22-22-10,23.2,83,1045,919,27,40,48
2025-10-05 22-22-20,23.2,83,1038,915,28,41,48
2025-10-05 22-22-30,23.2,83,1042,930,27,41,48
2025-10-05 22-22-40,23.2,83,1058,951,27,40,48
2025-10-05 22-22-50,23.2,83,1058,946,28,41,49
2025-10-05 22-23-00,23.2,84,1060,954,27,41,48
2025-10-05 22-23-10,23.2,83,1079,944,28,41,49
2025-10-05 22-23-20,23.2,83,1091,947,27,39,48
2025-10-05 22-23-30,23.2,84,1064,985,27,39,46
2025-10-05 22-23-40,23.2,84,1119,1008,28,39,47
2025-10-05 22-23-50,23.2,84,1124,994,28,40,47
2025-10-05 22-24-00,23.2,84,1116,970,28,40,47
2025-10-05 22-24-10,23.2,84,1120,996,28,40,47
2025-10-05 22-24-20,23.2,84,1150,1000,28,40,48
2025-10-05 22-24-30,23.2,84,1134,982,27,39,48
2025-10-05 22-24-40,23.2,84,1132,996,27,39,47
2025-10-05 22-24-50,23.2,84,1159,1031,27,38,44
2025-10-05 22-25-00,23.2,84,1136,1009,27,38,44
2025-10-05 22-25-10,23.2,84,1173,1023,27,38,45
2025-10-05 22-25-20,23.2,84,1168,1008,28,39,46
2025-10-05 22-25-30,23.2,84,1171,1001,27,39,46
2025-10-05 22-25-40,23.2,84,1174,992,27,40,47
2025-10-05 22-25-50,23.2,84,1160,1000,26,39,46
2025-10-05 22-26-00,23.2,84,1157,998,26,39,46
2025-10-05 22-26-10,23.2,84,1175,996,27,39,47
2025-10-05 22-26-20,23.2,84,1151,1004,28,40,49
2025-10-05 22-26-30,23.2,84,1130,985,28,40,48
2025-10-05 22-26-40,23.2,84,1130,983,28,40,47
2025-10-05 22-26-50,23.2,84,1123,974,27,39,48
2025-10-05 22-27-00,23.2,84,1125,977,28,39,48
2025-10-05 22-27-10,23.2,84,1126,970,28,40,49
