Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-28 19-49-00,23.5,87,52854,10503,18,26,27
2025-09-28 19-49-10,23.5,87,59826,10132,17,25,25
2025-09-28 19-49-20,23.5,87,55225,9802,18,25,25
2025-09-28 19-49-30,23.5,86,41665,7966,18,25,25
2025-09-28 19-49-40,23.5,86,28594,8041,17,23,25
2025-09-28 19-49-50,23.5,86,24899,7786,18,24,25
2025-09-28 19-50-00,23.5,86,30755,8869,18,24,24
2025-09-28 19-50-10,23.5,86,33613,8574,18,24,24
2025-09-28 19-50-20,23.5,86,33718,8441,19,26,26
2025-09-28 19-50-30,23.5,86,35147,9043,18,25,25
2025-09-28 19-50-40,23.5,86,39957,8881,19,27,27
2025-09-28 19-50-50,23.5,86,35182,8464,19,26,26
2025-09-28 19-51-00,23.5,87,38702,9257,19,26,27
2025-09-28 19-51-10,23.5,86,36715,8377,17,24,25
2025-09-28 19-51-20,23.5,86,25456,7369,18,25,25
2025-09-28 19-51-30,23.5,86,26816,8736,17,24,26
2025-09-28 19-51-40,23.5,86,29186,7850,17,24,25
2025-09-28 19-51-50,23.5,86,17997,7277,18,25,26
2025-09-28 19-52-00,23.5,86,18206,7908,17,25,26
2025-09-28 19-52-10,23.5,86,20158,7427,18,26,28
2025-09-28 19-52-20,23.5,86,14848,7126,17,25,26
2025-09-28 19-52-30,23.5,86,15580,7259,18,24,26
2025-09-28 19-52-40,23.5,86,23470,8169,18,24,25
2025-09-28 19-52-50,23.5,86,16154,7306,17,23,26
2025-09-28 19-53-00,23.5,86,17370,7734,17,23,26
2025-09-28 19-53-10,23.5,86,19461,8215,17,23,26
2025-09-28 19-53-20,23.5,86,29849,8690,17,25,27
2025-09-28 19-53-30,23.5,86,32184,8035,18,26,28
2025-09-28 19-53-40,23.5,86,25875,7827,17,22,25
2025-09-28 19-53-50,23.5,86,17892,7300,18,23,26
2025-09-28 19-54-00,23.5,86,15175,7155,18,24,26
2025-09-28 19-54-10,23.5,86,15467,7670,17,23,25
2025-09-28 19-54-20,23.5,86,26119,8516,17,24,25
2025-09-28 19-54-30,23.5,86,25596,8001,16,23,25
2025-09-28 19-54-40,23.5,86,22982,7624,16,24,25
2025-09-28 19-54-50,23.5,86,15681,7086,16,23,24
2025-09-28 19-55-00,23.5,86,16008,7526,16,24,24
2025-09-28 19-55-10,23.5,86,15625,7363,17,25,26
2025-09-28 19-55-20,23.5,86,15107,7335,17,24,26
2025-09-28 19-55-30,23.5,86,15445,7242,17,24,25
2025-09-28 19-55-40,23.5,86,12676,6170,17,26,26
2025-09-28 19-55-50,23.5,86,7914,5400,17,26,26
2025-09-28 19-56-00,23.5,86,7273,5829,18,25,26
2025-09-28 19-56-10,23.5,86,11471,7207,18,25,26
2025-09-28 19-56-20,23.5,86,14995,7694,18,25,27
2025-09-28 19-56-30,23.5,86,15625,7421,17,26,26
2025-09-28 19-56-40,23.5,86,20019,7995,18,26,26
2025-09-28 19-56-50,23.5,86,25212,8163,17,24,25
2025-09-28 19-57-00,23.5,86,24341,7896,18,25,26
2025-09-28 19-57-10,23.5,86,20890,7636,17,24,24
2025-09-28 19-57-20,23.5,86,19949,7572,18,25,25
2025-09-28 19-57-30,23.5,86,14117,6286,17,25,25
2025-09-28 19-57-40,23.5,86,11426,6298,17,25,25
2025-09-28 19-57-50,23.5,86,13092,7132,17,24,26
2025-09-28 19-58-00,23.5,86,15602,7856,20,25,26
2025-09-28 19-58-10,23.5,86,25491,8441,20,24,25
2025-09-28 19-58-20,23.5,86,18729,6946,19,22,24
2025-09-28 19-58-30,23.5,86,14026,6686,19,23,25
2025-09-28 19-58-40,23.5,86,11910,6124,19,23,24
2025-09-28 19-58-50,23.5,86,9276,5742,19,23,24
2025-09-28 19-59-00,23.5,86,9715,6616,20,23,25
2025-09-28 19-59-10,23.5,86,10953,6286,19,22,24
2025-09-28 19-59-20,23.5,86,10267,6257,20,23,25
2025-09-28 19-59-30,23.5,86,8038,5475,19,23,24
2025-09-28 19-59-40,23.5,86,7847,5904,19,24,24
2025-09-28 19-59-50,23.5,86,10650,6831,20,24,25
2025-09-28 20-00-00,23.5,86,13419,7259,17,23,24
2025-09-28 20-00-10,23.5,86,13227,6900,18,24,25
2025-09-28 20-00-20,23.5,86,11708,6141,17,24,25
2025-09-28 20-00-30,23.5,86,9051,5626,17,24,25
2025-09-28 20-00-40,23.5,86,8297,5817,18,26,28
2025-09-28 20-00-50,23.5,86,12394,7149,17,25,28
2025-09-28 20-01-00,23.5,86,13419,6304,18,24,27
2025-09-28 20-01-10,23.5,86,10053,5979,18,24,27
2025-09-28 20-01-20,23.5,86,9378,5632,18,24,26
2025-09-28 20-01-30,23.5,86,7030,5452,18,24,25
2025-09-28 20-01-40,23.5,86,9029,6321,19,24,24
2025-09-28 20-01-50,23.5,86,8894,5603,18,22,23
2025-09-28 20-02-00,23.5,86,10368,6796,18,24,24
2025-09-28 20-02-10,23.5,86,16131,8035,17,25,25
2025-09-28 20-02-20,23.5,86,27827,8585,17,25,25
2025-09-28 20-02-30,23.5,86,29256,8053,18,26,26
2025-09-28 20-02-40,23.5,86,22633,7369,18,27,27
2025-09-28 20-02-50,23.5,86,15951,6605,18,25,25
2025-09-28 20-03-00,23.5,86,14961,7224,17,25,25
2025-09-28 20-03-10,23.5,86,14364,7242,18,27,29
2025-09-28 20-03-20,23.5,86,15456,6958,17,25,27
2025-09-28 20-03-30,23.5,86,12687,6309,18,25,26
2025-09-28 20-03-40,23.5,86,12147,6553,18,23,25
2025-09-28 20-03-50,23.5,86,12676,6657,19,24,26
2025-09-28 20-04-00,23.5,86,15591,7676,19,23,25
2025-09-28 20-04-10,23.5,86,15580,6599,18,23,25
2025-09-28 20-04-20,23.5,86,9918,5134,17,23,25
2025-09-28 20-04-30,23.5,86,6132,4712,17,24,24
2025-09-28 20-04-40,23.5,86,5746,4918,18,25,26
2025-09-28 20-04-50,23.5,86,5621,4926,18,25,26
2025-09-28 20-05-00,23.5,86,6584,5794,17,24,25
2025-09-28 20-05-10,23.5,86,7228,5632,18,25,26
2025-09-28 20-05-20,23.5,86,9310,6350,19,26,27
2025-09-28 20-05-30,23.5,86,19112,8678,18,24,26
2025-09-28 20-05-40,23.5,86,29674,8261,18,24,25
2025-09-28 20-05-50,23.5,86,21134,7143,19,25,26
2025-09-28 20-06-00,23.5,86,22738,7723,19,24,26
2025-09-28 20-06-10,23.5,86,15974,6721,17,23,24
2025-09-28 20-06-20,23.5,86,11269,5255,18,25,26
2025-09-28 20-06-30,23.5,86,7948,5389,18,25,27
2025-09-28 20-06-40,23.5,86,8961,5997,18,25,28
2025-09-28 20-06-50,23.5,86,10244,6107,17,24,27
2025-09-28 20-07-00,23.5,86,10638,6477,18,26,28
2025-09-28 20-07-10,23.5,86,15512,7416,18,25,27
2025-09-28 20-07-20,23.5,86,15625,6750,19,26,28
2025-09-28 20-07-30,23.5,86,13869,7132,19,25,27
2025-09-28 20-07-40,23.5,86,17753,7468,18,24,25
2025-09-28 20-07-50,23.5,86,14882,6350,18,24,24
2025-09-28 20-08-00,23.5,86,16498,7607,18,24,26
2025-09-28 20-08-10,23.5,87,29256,8580,17,24,25
2025-09-28 20-08-20,23.5,87,32951,8169,17,24,26
2025-09-28 20-08-30,23.5,86,27792,7224,18,24,27
2025-09-28 20-08-40,23.5,86,13903,6159,18,25,26
2025-09-28 20-08-50,23.5,86,14342,6680,18,23,25
2025-09-28 20-09-00,23.5,86,14893,7306,19,25,29
2025-09-28 20-09-10,23.5,87,18729,7323,17,24,27
2025-09-28 20-09-20,23.5,87,17091,7381,18,26,28
2025-09-28 20-09-30,23.5,87,24097,7833,17,25,26
2025-09-28 20-09-40,23.5,86,15726,6680,17,24,25
2025-09-28 20-09-50,23.5,87,22598,7966,17,24,25
2025-09-28 20-09-50,23.5,87,23051,8012,17,24,25
2025-09-28 20-10-00,23.5,87,23191,7236,18,25,27
2025-09-28 20-10-00,23.5,87,21866,7120,18,25,27
2025-09-28 20-10-10,23.5,86,14162,6199,18,26,26
2025-09-28 20-10-20,23.5,86,10492,5742,18,26,27
2025-09-28 20-10-30,23.5,86,10593,5748,18,26,29
2025-09-28 20-10-40,23.5,86,10323,6078,19,26,28
2025-09-28 20-10-50,23.5,86,9423,5632,19,26,27
2025-09-28 20-11-00,23.5,86,7329,5082,19,25,25
2025-09-28 20-11-10,23.5,86,6413,4911,17,25,26
2025-09-28 20-11-20,23.5,86,6669,5493,18,28,28
2025-09-28 20-11-30,23.5,86,9006,6159,17,26,26
2025-09-28 20-11-40,23.5,86,10177,6084,19,27,27
2025-09-28 20-11-50,23.5,86,9907,5557,18,26,27
2025-09-28 20-12-00,23.5,86,6945,5012,18,25,27
2025-09-28 20-12-10,23.5,86,6709,5377,19,27,30
2025-09-28 20-12-20,23.5,86,10537,6587,18,26,29
2025-09-28 20-12-30,23.5,86,12608,6628,19,27,31
2025-09-28 20-12-40,23.5,86,12158,6391,18,27,29
2025-09-28 20-12-50,23.5,86,11809,6304,19,28,30
2025-09-28 20-13-00,23.5,86,14522,7178,17,26,26
2025-09-28 20-13-10,23.5,86,14398,6309,17,25,26
2025-09-28 20-13-20,23.5,86,9085,5290,17,25,26
2025-09-28 20-13-30,23.5,86,12045,7114,16,24,24
2025-09-28 20-13-40,23.5,86,15782,7363,17,25,25
2025-09-28 20-13-50,23.5,86,16603,6732,17,25,26
2025-09-28 20-14-00,23.5,86,13317,5806,18,25,25
2025-09-28 20-14-10,23.5,87,16289,7757,19,26,26
2025-09-28 20-14-20,23.5,87,19914,7381,19,25,25
2025-09-28 20-14-30,23.5,87,26955,8012,18,24,25
2025-09-28 20-14-40,23.5,87,29814,8012,19,25,26
2025-09-28 20-14-50,23.5,87,28315,7653,17,24,25
2025-09-28 20-15-00,23.5,86,14871,5557,18,25,25
2025-09-28 20-15-10,23.5,86,8770,4904,18,25,25
2025-09-28 20-15-20,23.5,86,10391,6084,17,24,25
2025-09-28 20-15-30,23.5,86,13182,6906,19,25,25
2025-09-28 20-15-40,23.5,87,15737,7381,19,24,25
2025-09-28 20-15-50,23.5,86,16098,6732,19,25,26
2025-09-28 20-16-00,23.5,86,15208,6558,18,24,25
2025-09-28 20-16-10,23.5,86,9546,4793,18,25,27
2025-09-28 20-16-20,23.5,86,6413,4945,17,24,26
2025-09-28 20-16-30,23.5,86,8612,6153,18,26,27
2025-09-28 20-16-40,23.5,86,8274,4953,18,26,28
2025-09-28 20-16-50,23.5,86,5631,4533,19,27,29
2025-09-28 20-17-00,23.5,86,5500,4832,18,25,27
2025-09-28 20-17-10,23.5,86,6228,5302,19,26,27
2025-09-28 20-17-20,23.5,86,6478,4899,18,25,26
2025-09-28 20-17-30,23.5,86,7228,5730,19,26,26
2025-09-28 20-17-40,23.5,86,8747,5609,18,25,25
2025-09-28 20-17-50,23.5,86,6714,4958,19,26,26
2025-09-28 20-18-00,23.5,86,6694,4783,18,24,26
2025-09-28 20-18-10,23.5,86,5004,4590,19,25,28
2025-09-28 20-18-20,23.5,86,5114,4641,18,25,28
2025-09-28 20-18-30,23.5,86,5219,4747,19,27,29
2025-09-28 20-18-40,23.5,86,5591,4896,18,27,28
2025-09-28 20-18-50,23.5,86,7554,5852,17,25,26
2025-09-28 20-19-00,23.5,86,6734,4808,18,26,28
2025-09-28 20-19-10,23.5,86,5937,4823,17,25,25
2025-09-28 20-19-20,23.5,86,5676,4710,17,25,26
2025-09-28 20-19-30,23.5,86,5671,4906,17,24,25
2025-09-28 20-19-40,23.5,86,6774,4948,17,24,26
2025-09-28 20-19-50,23.5,86,5676,4724,18,25,27
2025-09-28 20-20-00,23.5,86,5009,4648,17,24,26
2025-09-28 20-20-10,23.5,86,6072,5180,18,25,27
2025-09-28 20-20-20,23.5,86,8466,6159,19,25,27
2025-09-28 20-20-30,23.5,86,10830,6107,19,27,28
2025-09-28 20-20-40,23.5,86,9254,5128,19,25,26
2025-09-28 20-20-50,23.5,86,6538,4921,20,26,27
2025-09-28 20-21-00,23.5,86,8410,5696,19,25,25
2025-09-28 20-21-10,23.5,86,11246,6408,20,26,26
2025-09-28 20-21-20,23.5,86,8894,5093,19,26,26
2025-09-28 20-21-30,23.5,86,7171,5232,19,27,27
2025-09-28 20-21-40,23.5,86,8927,5713,20,26,26
2025-09-28 20-21-50,23.5,86,9648,5817,19,25,25
2025-09-28 20-22-00,23.5,86,9558,5539,19,26,26
2025-09-28 20-22-10,23.5,86,8623,5580,19,26,26
2025-09-28 20-22-20,23.5,87,13171,7161,19,26,27
2025-09-28 20-22-30,23.5,86,11786,5545,19,26,27
2025-09-28 20-22-40,23.5,87,11865,6448,19,26,27
2025-09-28 20-22-50,23.5,87,16603,7607,19,26,27
2025-09-28 20-23-00,23.5,87,18973,7086,19,27,28
2025-09-28 20-23-10,23.5,87,16188,6663,18,26,28
2025-09-28 20-23-20,23.5,87,13047,5892,20,26,27
2025-09-28 20-23-30,23.5,87,14387,6669,19,25,26
2025-09-28 20-23-40,23.5,87,13689,6014,19,27,27
2025-09-28 20-23-50,23.5,86,9344,4864,19,26,27
2025-09-28 20-24-00,23.5,86,6493,4717,18,25,26
2025-09-28 20-24-10,23.5,86,6192,4712,18,25,26
2025-09-28 20-24-20,23.5,86,9029,6280,18,25,26
2025-09-28 20-24-30,23.5,87,12867,6848,18,24,24
2025-09-28 20-24-40,23.5,87,13745,6269,18,24,25
2025-09-28 20-24-50,23.5,86,9614,4950,19,24,25
2025-09-28 20-25-00,23.5,86,8398,5209,19,23,24
2025-09-28 20-25-10,23.5,86,6117,4486,18,22,23
2025-09-28 20-25-20,23.5,86,5270,4688,18,22,24
2025-09-28 20-25-30,23.5,86,6553,4936,19,24,26
2025-09-28 20-25-40,23.5,86,4131,3979,18,24,25
2025-09-28 20-25-50,23.5,86,3088,4310,18,24,24
2025-09-28 20-26-00,23.5,86,3745,4371,19,25,26
2025-09-28 20-26-10,23.5,86,5375,4966,19,25,25
2025-09-28 20-26-20,23.5,86,6438,5030,17,24,24
2025-09-28 20-26-30,23.5,86,6298,4705,17,24,24
2025-09-28 20-26-40,23.5,86,3309,3937,18,24,25
2025-09-28 20-26-50,23.5,86,2501,3677,19,26,26
2025-09-28 20-27-00,23.5,86,1976,3829,18,24,25
2025-09-28 20-27-10,23.5,86,2662,4104,19,25,26
2025-09-28 20-27-20,23.5,86,3052,4369,19,25,25
2025-09-28 20-27-30,23.5,86,3805,4415,18,24,25
2025-09-28 20-27-40,23.5,86,4387,4540,18,25,25
2025-09-28 20-27-50,23.5,86,3128,4116,18,23,23
2025-09-28 20-28-00,23.5,86,3931,4585,18,22,22
2025-09-28 20-28-10,23.5,86,4247,4499,17,23,24
2025-09-28 20-28-20,23.5,86,5505,5024,18,23,26
2025-09-28 20-28-30,23.5,87,8612,6130,18,23,26
2025-09-28 20-28-40,23.5,87,10582,5748,18,24,26
2025-09-28 20-28-50,23.5,86,6619,4518,19,25,26
2025-09-28 20-29-00,23.5,86,5194,4388,19,23,24
2025-09-28 20-29-10,23.5,86,4643,4356,19,23,25
2025-09-28 20-29-20,23.5,86,4733,4631,18,23,25
2025-09-28 20-29-30,23.5,86,5776,4842,18,24,26
2025-09-28 20-29-40,23.5,86,6338,4960,19,25,25
2025-09-28 20-29-50,23.5,86,5816,4710,19,25,25
2025-09-28 20-30-00,23.5,86,5902,4766,18,23,23
2025-09-28 20-30-10,23.5,86,6538,5006,18,23,24
2025-09-28 20-30-20,23.5,86,6829,4850,19,24,25
2025-09-28 20-30-30,23.5,86,5992,4678,19,24,25
2025-09-28 20-30-40,23.5,86,4904,4408,18,23,24
2025-09-28 20-30-50,23.5,86,4573,4474,18,25,25
2025-09-28 20-31-00,23.5,86,5295,4764,19,26,26
2025-09-28 20-31-10,23.5,86,6097,4832,18,24,24
2025-09-28 20-31-20,23.5,86,6042,4707,19,25,25
2025-09-28 20-31-30,23.5,86,4698,4376,17,24,24
2025-09-28 20-31-40,23.5,86,4342,4388,18,25,25
2025-09-28 20-31-50,23.5,86,4287,4491,17,24,24
2025-09-28 20-32-00,23.5,86,4432,4459,18,25,26
2025-09-28 20-32-10,23.5,86,4833,4587,19,26,27
2025-09-28 20-32-20,23.5,86,5666,4798,18,25,25
2025-09-28 20-32-30,23.5,86,5982,4771,18,25,26
2025-09-28 20-32-40,23.5,86,6584,4989,18,25,26
2025-09-28 20-32-50,23.5,86,6849,5001,18,24,25
2025-09-28 20-33-00,23.5,86,6503,4805,19,26,26
2025-09-28 20-33-10,23.5,86,6448,4538,19,27,28
2025-09-28 20-33-20,23.5,86,5355,4580,18,26,26
2025-09-28 20-33-30,23.5,86,6152,4989,17,23,23
2025-09-28 20-33-40,23.5,86,5164,4180,18,25,25
2025-09-28 20-33-50,23.5,86,4733,4590,19,25,26
2025-09-28 20-34-00,23.5,86,4141,4261,20,26,27
2025-09-28 20-34-10,23.5,86,4106,4369,18,24,24
2025-09-28 20-34-20,23.5,86,4813,4599,19,24,25
2025-09-28 20-34-30,23.5,86,5285,4648,17,23,23
2025-09-28 20-34-40,23.5,86,4367,4199,17,24,24
2025-09-28 20-34-50,23.5,86,2297,3495,17,24,24
2025-09-28 20-35-00,23.5,86,1699,3436,17,24,24
2025-09-28 20-35-10,23.5,86,2184,3944,18,25,25
2025-09-28 20-35-20,23.5,86,2491,4001,18,24,24
2025-09-28 20-35-30,23.5,86,2327,3748,18,24,25
2025-09-28 20-35-40,23.5,86,1769,3483,17,24,25
2025-09-28 20-35-50,23.5,86,2286,4091,17,24,26
2025-09-28 20-36-00,23.5,86,2030,3515,17,25,26
2025-09-28 20-36-10,23.5,86,2658,4293,18,25,26
2025-09-28 20-36-20,23.5,86,2962,4140,19,26,27
2025-09-28 20-36-30,23.5,86,2941,4197,19,25,26
2025-09-28 20-36-40,23.5,86,2985,3873,18,24,25
2025-09-28 20-36-50,23.5,86,2870,4037,17,25,26
2025-09-28 20-37-00,23.5,86,2847,4033,17,27,28
2025-09-28 20-37-10,23.5,86,2634,3956,18,26,27
2025-09-28 20-37-20,23.5,86,2623,3964,17,25,25
2025-09-28 20-37-30,23.5,86,2870,4030,16,25,26
2025-09-28 20-37-40,23.5,86,2561,3976,16,23,24
2025-09-28 20-37-50,23.5,86,2971,4185,17,25,25
2025-09-28 20-38-00,23.5,86,3045,4283,17,25,25
2025-09-28 20-38-10,23.5,86,2660,3684,17,26,26
2025-09-28 20-38-20,23.5,86,2798,3898,17,25,26
2025-09-28 20-38-30,23.5,86,3123,4251,17,25,27
2025-09-28 20-38-40,23.5,86,3419,4170,17,26,28
2025-09-28 20-38-50,23.5,86,3384,4239,18,26,27
2025-09-28 20-39-00,23.5,86,4372,4489,18,24,25
2025-09-28 20-39-10,23.5,86,5129,4641,18,25,25
2025-09-28 20-39-20,23.5,86,5917,4749,18,27,27
2025-09-28 20-39-30,23.5,87,6538,4820,18,28,28
2025-09-28 20-39-40,23.5,86,5746,4472,17,26,26
2025-09-28 20-39-50,23.5,86,4352,4106,17,26,26
2025-09-28 20-40-00,23.5,86,3229,3952,17,24,25
2025-09-28 20-40-10,23.5,86,2496,3586,17,24,25
2025-09-28 20-40-20,23.5,86,2731,4003,18,26,27
2025-09-28 20-40-30,23.5,86,2450,3650,17,25,26
2025-09-28 20-40-40,23.5,86,2653,3917,17,25,25
2025-09-28 20-40-50,23.5,87,5099,5232,17,24,25
2025-09-28 20-41-00,23.6,87,8556,5475,18,25,26
2025-09-28 20-41-10,23.6,87,9513,5475,19,26,27
2025-09-28 20-41-20,23.6,87,10841,5522,20,27,30
2025-09-28 20-41-30,23.6,87,10177,5238,20,28,32
2025-09-28 20-41-40,23.6,87,9276,4884,20,28,31
2025-09-28 20-41-50,23.6,87,8601,4955,19,26,30
2025-09-28 20-42-00,23.6,87,8590,5041,17,24,27
2025-09-28 20-42-10,23.6,87,7363,4717,18,25,26
2025-09-28 20-42-20,23.6,86,6553,4614,18,25,26
2025-09-28 20-42-30,23.6,86,5586,4366,19,26,28
2025-09-28 20-42-40,23.6,86,4893,4251,19,26,28
2025-09-28 20-42-50,23.6,86,3705,4035,19,27,29
2025-09-28 20-43-00,23.6,86,4417,4396,19,27,28
2025-09-28 20-43-10,23.6,86,5320,4621,18,26,26
2025-09-28 20-43-20,23.6,86,5947,4607,18,26,26
2025-09-28 20-43-30,23.6,86,5761,4511,18,25,25
2025-09-28 20-43-40,23.6,86,5540,4450,17,24,26
2025-09-28 20-43-50,23.6,86,5014,4344,17,23,25
2025-09-28 20-44-00,23.6,86,4763,4359,18,24,25
2025-09-28 20-44-10,23.6,86,4402,4185,17,26,26
2025-09-28 20-44-20,23.6,86,2817,3500,18,25,26
2025-09-28 20-44-30,23.6,86,2307,3696,19,26,27
2025-09-28 20-44-40,23.6,86,2480,3817,19,24,27
2025-09-28 20-44-50,23.6,86,2593,3844,19,25,27
2025-09-28 20-45-00,23.6,86,2563,3687,18,24,25
2025-09-28 20-45-10,23.6,86,2399,3662,18,25,26
2025-09-28 20-45-20,23.6,86,2745,4052,18,27,28
2025-09-28 20-45-30,23.6,86,3860,4383,19,27,28
2025-09-28 20-45-40,23.6,87,5214,4550,20,26,27
2025-09-28 20-45-50,23.6,87,5380,4383,19,25,26
2025-09-28 20-46-00,23.6,86,3835,3974,19,26,27
2025-09-28 20-46-10,23.6,86,3013,3802,20,27,28
2025-09-28 20-46-20,23.6,86,2593,3684,19,25,25
2025-09-28 20-46-30,23.6,86,2205,3331,20,26,26
2025-09-28 20-46-40,23.6,86,962,2276,20,26,27
2025-09-28 20-46-50,23.6,86,749,2572,20,27,27
2025-09-28 20-47-00,23.6,86,974,2936,20,28,29
2025-09-28 20-47-10,23.6,86,970,2806,20,28,29
2025-09-28 20-47-20,23.6,86,1039,3046,17,25,27
2025-09-28 20-47-30,23.6,86,1202,3144,18,26,27
2025-09-28 20-47-40,23.6,86,1097,2965,18,26,27
2025-09-28 20-47-50,23.6,86,1161,3026,17,24,26
2025-09-28 20-48-00,23.6,86,921,2720,17,25,26
2025-09-28 20-48-10,23.6,86,1213,3343,18,25,26
2025-09-28 20-48-20,23.6,86,1561,3461,19,28,28
2025-09-28 20-48-30,23.6,86,1510,3309,18,26,27
2025-09-28 20-48-40,23.6,86,1349,3306,19,27,28
2025-09-28 20-48-50,23.6,86,1889,3615,19,27,29
2025-09-28 20-49-00,23.6,86,1787,3345,19,27,29
2025-09-28 20-49-10,23.6,86,1517,3152,19,29,30
2025-09-28 20-49-20,23.6,86,1052,2617,19,29,31
2025-09-28 20-49-30,23.6,86,855,2646,20,29,30
2025-09-28 20-49-40,23.6,86,641,2413,20,27,28
2025-09-28 20-49-50,23.6,86,1051,3350,20,26,27
2025-09-28 20-50-00,23.6,86,1545,3323,19,25,27
2025-09-28 20-50-10,23.6,86,1111,2818,19,25,28
2025-09-28 20-50-20,23.5,86,992,2550,20,27,28
2025-09-28 20-50-30,23.6,86,1088,3235,20,26,28
2025-09-28 20-50-40,23.6,86,1156,2985,20,26,28
2025-09-28 20-50-50,23.6,86,1944,3723,18,26,29
2025-09-28 20-51-00,23.6,86,1501,2990,19,26,28
2025-09-28 20-51-10,23.6,86,877,2325,18,25,28
2025-09-28 20-51-20,23.6,86,730,2467,19,26,29
2025-09-28 20-51-30,23.5,85,483,2052,18,25,28
2025-09-28 20-51-40,23.5,86,517,2465,17,26,28
2025-09-28 20-51-50,23.6,86,735,2646,19,27,28
2025-09-28 20-52-00,23.6,86,955,3110,18,26,27
2025-09-28 20-52-10,23.6,86,1369,3407,19,28,29
2025-09-28 20-52-20,23.6,86,1817,3353,19,28,29
2025-09-28 20-52-30,23.6,86,1219,3036,18,27,28
2025-09-28 20-52-40,23.6,86,1476,3426,18,26,26
2025-09-28 20-52-50,23.6,86,1778,3343,19,25,25
2025-09-28 20-53-00,23.6,86,1230,2757,18,24,25
2025-09-28 20-53-10,23.6,86,954,2604,19,25,27
2025-09-28 20-53-20,23.6,86,848,2626,18,25,27
2025-09-28 20-53-30,23.6,87,2378,4158,19,27,30
2025-09-28 20-53-40,23.6,87,2360,3770,19,28,30
2025-09-28 20-53-50,23.6,87,2900,3925,18,28,30
2025-09-28 20-54-00,23.6,87,3855,4491,19,29,31
2025-09-28 20-54-10,23.6,88,2951,3483,20,28,31
2025-09-28 20-54-20,23.6,87,1593,2899,19,27,29
2025-09-28 20-54-30,23.6,87,1194,2742,20,30,30
2025-09-28 20-54-40,23.6,87,792,2099,20,30,30
2025-09-28 20-54-50,23.6,87,551,2278,21,30,32
2025-09-28 20-55-00,23.6,87,563,2204,20,31,33
2025-09-28 20-55-10,23.6,87,640,2202,21,31,34
2025-09-28 20-55-20,23.6,87,674,2489,22,32,37
2025-09-28 20-55-20,23.6,87,639,2327,22,32,37
2025-09-28 20-55-30,23.6,87,372,1814,22,32,38
2025-09-28 20-55-40,23.6,87,287,1777,22,33,38
2025-09-28 20-55-50,23.6,87,228,1743,23,34,38
2025-09-28 20-56-00,23.6,87,167,1557,22,32,36
2025-09-28 20-56-10,23.6,87,62,1294,22,32,36
2025-09-28 20-56-20,23.6,87,45,1388,23,33,38
2025-09-28 20-56-30,23.6,87,35,1334,23,33,38
2025-09-28 20-56-40,23.6,87,50,1404,23,33,37
2025-09-28 20-56-50,23.6,87,73,1492,23,33,36
2025-09-28 20-57-00,23.6,88,97,1500,23,32,36
2025-09-28 20-57-10,23.6,88,98,1506,23,33,38
2025-09-28 20-57-20,23.6,88,81,1409,22,32,37
2025-09-28 20-57-30,23.6,88,106,1556,23,33,37
2025-09-28 20-57-40,23.6,87,44,1229,22,33,37
2025-09-28 20-57-50,23.6,87,61,1476,22,32,36
2025-09-28 20-58-00,23.6,87,39,1269,23,33,36
2025-09-28 20-58-10,23.6,88,34,1286,22,33,38
2025-09-28 20-58-20,23.6,87,10,1208,23,32,36
2025-09-28 20-58-30,23.6,88,45,1369,22,32,35
2025-09-28 20-58-40,23.6,88,39,1311,22,32,37
2025-09-28 20-58-50,23.6,88,29,1210,23,34,37
2025-09-28 20-59-00,23.6,88,56,1441,23,33,36
2025-09-28 20-59-10,23.6,88,127,1584,22,32,36
2025-09-28 20-59-20,23.6,88,84,1340,23,33,39
2025-09-28 20-59-30,23.6,88,119,1694,23,32,38
2025-09-28 20-59-40,23.6,89,231,1893,22,33,39
2025-09-28 20-59-50,23.6,89,240,1818,23,33,39
2025-09-28 21-00-00,23.6,88,196,1644,23,32,37
2025-09-28 21-00-10,23.6,88,126,1486,24,33,37
2025-09-28 21-00-20,23.6,88,100,1395,23,32,36
2025-09-28 21-00-30,23.6,87,49,1282,23,33,36
2025-09-28 21-00-40,23.6,88,69,1539,22,32,36
2025-09-28 21-00-50,23.6,88,217,1811,22,32,36
2025-09-28 21-01-00,23.6,88,301,2019,22,32,36
2025-09-28 21-01-10,23.6,88,202,1598,24,34,37
2025-09-28 21-01-20,23.6,88,194,1694,23,34,37
2025-09-28 21-01-30,23.6,88,340,2042,24,35,41
2025-09-28 21-01-40,23.6,88,245,1696,23,34,41
2025-09-28 21-01-50,23.6,88,134,1484,23,34,40
2025-09-28 21-02-00,23.6,88,139,1647,23,33,39
2025-09-28 21-02-10,23.6,88,183,1693,23,33,39
2025-09-28 21-02-20,23.6,88,250,1948,22,33,37
2025-09-28 21-02-30,23.6,88,354,2021,23,33,36
2025-09-28 21-02-40,23.6,88,392,2044,22,32,36
2025-09-28 21-02-50,23.6,88,450,2249,22,33,37
2025-09-28 21-03-00,23.6,88,593,2671,23,33,39
2025-09-28 21-03-10,23.6,88,605,2391,24,34,40
2025-09-28 21-03-20,23.7,88,612,2558,24,33,38
2025-09-28 21-03-30,23.6,88,472,1896,23,33,37
2025-09-28 21-03-40,23.6,88,293,1822,23,33,37
