Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-23 19-35-20,22.7,88,1295,753,0,1,1
2025-09-23 19-35-30,22.7,88,1280,751,0,1,1
2025-09-23 19-35-40,22.7,88,1261,747,0,0,0
2025-09-23 19-35-50,22.7,88,1274,758,0,0,0
2025-09-23 19-36-00,22.7,88,1289,759,0,0,0
2025-09-23 19-36-10,22.7,88,1296,768,0,0,0
2025-09-23 19-36-20,22.7,88,1288,764,0,0,0
2025-09-23 19-36-30,22.7,88,1308,763,0,1,1
2025-09-23 19-36-40,22.7,88,1305,765,0,1,1
2025-09-23 19-36-50,22.7,88,1304,766,0,1,1
2025-09-23 19-37-00,22.7,88,1304,750,0,0,0
2025-09-23 19-37-10,22.7,88,1311,760,0,0,0
2025-09-23 19-37-20,22.7,88,1293,765,0,1,1
2025-09-23 19-37-30,22.7,88,1309,762,0,0,0
2025-09-23 19-37-40,22.7,88,1312,761,0,1,1
2025-09-23 19-37-50,22.7,88,1308,746,0,0,0
2025-09-23 19-38-00,22.7,88,1308,756,0,0,0
2025-09-23 19-38-10,22.7,88,1263,746,0,0,0
2025-09-23 19-38-20,22.7,88,1268,748,0,0,0
2025-09-23 19-38-30,22.7,88,1268,745,0,0,0
2025-09-23 19-38-40,22.7,88,1253,751,0,0,0
2025-09-23 19-38-50,22.7,88,1262,744,0,0,0
2025-09-23 19-39-00,22.7,88,1292,746,0,0,0
2025-09-23 19-39-10,22.7,88,1266,739,0,0,0
2025-09-23 19-39-20,22.7,88,1268,740,0,0,0
2025-09-23 19-39-30,22.7,88,1246,725,0,0,0
2025-09-23 19-39-40,22.7,88,1240,728,0,0,0
2025-09-23 19-39-50,22.7,88,1250,729,0,0,0
2025-09-23 19-40-00,22.7,88,1238,731,0,0,0
2025-09-23 19-40-10,22.7,88,1232,735,0,0,0
2025-09-23 19-40-20,22.7,88,1226,722,0,0,0
2025-09-23 19-40-30,22.7,88,1201,718,0,0,1
2025-09-23 19-40-40,22.7,88,1207,724,0,0,0
2025-09-23 19-41-00,22.7,88,1204,728,0,0,0
2025-09-23 19-41-10,22.7,88,1187,709,0,0,0
2025-09-23 19-41-20,22.7,88,1186,723,0,0,0
2025-09-23 19-41-30,22.7,88,1198,715,0,0,0
2025-09-23 19-41-40,22.7,88,1212,722,0,0,0
2025-09-23 19-41-50,22.7,88,1201,715,0,0,0
2025-09-23 19-42-00,22.7,88,1187,722,0,0,0
2025-09-23 19-42-10,22.7,88,1215,729,0,0,0
2025-09-23 19-42-20,22.7,88,1216,733,0,0,0
2025-09-23 19-42-30,22.7,88,1220,726,0,0,0
2025-09-23 19-42-40,22.7,88,1207,715,0,0,0
2025-09-23 19-42-50,22.7,88,1204,723,0,0,0
2025-09-23 19-43-00,22.7,88,1217,719,0,0,0
2025-09-23 19-43-10,22.7,88,1203,724,0,0,0
2025-09-23 19-43-20,22.7,88,1220,720,0,0,0
2025-09-23 19-43-30,22.7,88,1207,725,0,0,0
2025-09-23 19-43-40,22.7,88,1193,707,0,0,0
2025-09-23 19-43-50,22.8,88,1213,719,0,0,0
2025-09-23 19-44-00,22.8,88,1203,722,0,0,0
2025-09-23 19-44-10,22.8,88,1199,712,0,0,0
2025-09-23 19-44-20,22.8,88,1213,707,0,0,0
2025-09-23 19-44-30,22.7,88,1188,708,0,0,0
2025-09-23 19-44-40,22.7,88,1170,712,0,0,0
2025-09-23 19-44-50,22.7,88,1161,713,0,0,0
2025-09-23 19-45-00,22.7,88,1198,709,0,0,0
2025-09-23 19-45-10,22.7,88,1190,705,0,0,0
2025-09-23 19-45-20,22.7,88,1175,714,0,0,0
2025-09-23 19-45-30,22.7,88,1171,700,0,0,0
2025-09-23 19-45-40,22.7,88,1182,715,0,0,0
2025-09-23 19-45-50,22.7,88,1182,718,0,0,0
2025-09-23 19-46-00,22.7,88,1196,710,0,0,0
2025-09-23 19-46-10,22.7,88,1167,710,0,0,0
2025-09-23 19-46-20,22.7,88,1179,708,0,0,0
2025-09-23 19-46-30,22.7,88,1188,711,0,0,0
2025-09-23 19-46-40,22.7,88,1184,714,0,0,0
2025-09-23 19-46-50,22.7,88,1194,724,0,0,0
2025-09-23 19-47-00,22.7,88,1182,721,0,0,0
2025-09-23 19-47-10,22.7,88,1178,717,0,0,0
2025-09-23 19-47-20,22.7,88,1193,713,0,0,0
2025-09-23 19-47-30,22.7,88,1202,719,0,0,0
2025-09-23 19-47-40,22.7,88,1191,713,0,0,0
2025-09-23 19-47-50,22.7,88,1195,713,0,0,0
2025-09-23 19-48-00,22.7,88,1186,704,0,0,0
2025-09-23 19-48-00,22.7,88,1174,709,0,0,0
2025-09-23 19-48-10,22.7,88,1221,711,0,0,0
2025-09-23 19-48-20,22.7,88,1201,707,0,0,0
2025-09-23 19-48-30,22.8,88,1194,714,0,0,0
2025-09-23 19-48-40,22.7,88,1207,715,0,0,0
2025-09-23 19-48-50,22.7,88,1196,713,0,0,0
2025-09-23 19-49-00,22.7,88,1188,702,0,0,0
2025-09-23 19-49-10,22.7,88,1194,711,0,0,0
2025-09-23 19-49-20,22.7,88,1179,700,0,0,0
2025-09-23 19-49-30,22.7,88,1204,709,0,0,0
2025-09-23 19-49-40,22.7,88,1186,708,0,0,0
2025-09-23 19-49-50,22.7,88,1199,711,0,0,0
2025-09-23 19-50-00,22.7,88,1188,712,0,0,0
2025-09-23 19-50-10,22.7,88,1190,708,0,0,0
2025-09-23 19-50-20,22.7,88,1202,716,0,0,0
2025-09-23 19-50-30,22.7,88,1178,707,0,0,0
2025-09-23 19-50-40,22.7,88,1190,700,0,0,0
2025-09-23 19-50-50,22.7,88,1161,708,0,0,0
2025-09-23 19-51-00,22.7,88,1158,714,0,0,0
2025-09-23 19-51-10,22.7,88,1182,710,0,0,0
2025-09-23 19-51-20,22.7,88,1199,707,0,0,0
2025-09-23 19-51-30,22.7,88,1187,697,0,0,0
2025-09-23 19-51-40,22.7,88,1198,706,0,0,0
2025-09-23 19-51-50,22.7,88,1156,708,0,0,0
2025-09-23 19-52-00,22.7,88,1198,701,0,0,0
2025-09-23 19-52-10,22.7,88,1174,699,0,0,0
2025-09-23 19-52-20,22.7,88,1185,701,0,0,0
2025-09-23 19-52-30,22.7,88,1200,719,0,0,0
2025-09-23 19-52-40,22.7,88,1191,713,0,0,0
2025-09-23 19-52-50,22.7,88,1203,696,0,0,0
2025-09-23 19-53-00,22.7,88,1181,697,0,0,0
2025-09-23 19-53-10,22.7,88,1202,701,0,0,0
2025-09-23 19-53-20,22.7,88,1176,697,0,0,0
2025-09-23 19-53-30,22.7,88,1204,705,0,0,0
2025-09-23 19-53-40,22.7,88,1192,701,0,0,0
2025-09-23 19-53-50,22.7,88,1176,705,0,0,0
2025-09-23 19-54-00,22.7,88,1176,704,0,0,0
2025-09-23 19-54-10,22.7,88,1194,708,0,0,0
2025-09-23 19-54-20,22.7,88,1204,704,0,0,0
2025-09-23 19-54-30,22.7,88,1187,700,0,0,0
2025-09-23 19-54-40,22.7,88,1178,702,0,0,0
2025-09-23 19-54-50,22.7,88,1206,706,0,0,0
2025-09-23 19-55-00,22.7,88,1184,695,0,0,0
2025-09-23 19-55-10,22.7,88,1153,696,0,0,0
2025-09-23 19-55-20,22.7,88,1176,698,0,0,0
2025-09-23 19-55-30,22.7,88,1203,710,0,0,0
2025-09-23 19-55-40,22.7,88,1201,691,0,0,0
2025-09-23 19-55-50,22.7,88,1177,688,0,0,0
2025-09-23 19-56-00,22.7,88,1184,697,0,0,0
2025-09-23 19-56-10,22.7,88,1156,692,0,0,0
2025-09-23 19-56-20,22.7,88,1195,697,0,0,0
2025-09-23 19-56-30,22.7,88,1151,685,0,0,0
2025-09-23 19-56-40,22.7,88,1184,695,0,0,0
2025-09-23 19-56-50,22.7,88,1186,699,0,0,0
2025-09-23 19-57-00,22.7,88,1161,691,0,0,0
2025-09-23 19-57-10,22.7,88,1190,707,0,0,0
2025-09-23 19-57-20,22.7,88,1179,697,0,0,0
2025-09-23 19-57-30,22.7,88,1185,700,0,0,0
2025-09-23 19-57-40,22.7,88,1177,695,0,0,0
2025-09-23 19-57-50,22.7,88,1170,700,0,0,0
2025-09-23 19-58-00,22.7,88,1168,694,0,0,0
2025-09-23 19-58-10,22.7,88,1204,697,0,0,0
2025-09-23 19-58-20,22.7,88,1196,696,0,0,0
2025-09-23 19-58-30,22.7,88,1178,700,0,0,0
2025-09-23 19-58-40,22.7,88,1191,695,0,0,0
2025-09-23 19-58-50,22.7,88,1187,700,0,0,0
2025-09-23 19-59-00,22.7,88,1187,697,0,0,0
2025-09-23 19-59-10,22.7,88,1207,691,0,0,0
2025-09-23 19-59-20,22.7,88,1202,700,0,0,0
2025-09-23 19-59-30,22.7,88,1194,709,0,0,0
2025-09-23 19-59-40,22.7,88,1192,699,0,0,0
2025-09-23 19-59-50,22.7,88,1195,691,0,0,0
2025-09-23 20-00-00,22.7,88,1173,698,0,0,0
2025-09-23 20-00-10,22.7,88,1195,702,0,0,0
2025-09-23 20-00-20,22.7,88,1208,701,0,0,0
2025-09-23 20-00-30,22.7,88,1200,695,0,0,0
2025-09-23 20-00-40,22.7,88,1192,686,0,0,0
2025-09-23 20-00-50,22.7,88,1181,687,0,0,0
2025-09-23 20-01-00,22.7,88,1215,702,0,0,0
2025-09-23 20-01-10,22.7,88,1185,692,0,0,0
2025-09-23 20-01-20,22.7,88,1191,692,0,0,0
2025-09-23 20-01-30,22.7,88,1193,691,0,0,0
2025-09-23 20-01-40,22.7,88,1181,689,0,0,0
2025-09-23 20-01-50,22.7,88,1166,687,0,0,0
2025-09-23 20-02-00,22.7,88,1182,677,0,0,0
2025-09-23 20-02-10,22.7,88,1191,688,0,0,0
2025-09-23 20-02-20,22.7,88,1161,681,0,0,0
2025-09-23 20-02-30,22.7,88,1194,692,0,0,0
2025-09-23 20-02-40,22.7,88,1170,686,0,0,0
2025-09-23 20-02-50,22.7,88,1187,688,0,0,0
2025-09-23 20-03-00,22.7,88,1166,692,0,0,0
2025-09-23 20-03-10,22.7,88,1156,686,0,0,0
2025-09-23 20-03-20,22.7,88,1162,689,0,0,0
2025-09-23 20-03-30,22.7,88,1184,691,0,0,0
2025-09-23 20-03-40,22.7,88,1192,696,0,0,0
2025-09-23 20-03-50,22.7,88,1171,681,0,0,0
2025-09-23 20-04-00,22.7,88,1192,692,0,0,0
2025-09-23 20-04-10,22.7,88,1159,681,0,0,0
2025-09-23 20-04-20,22.7,88,1164,682,0,0,0
2025-09-23 20-04-30,22.7,88,1184,686,0,0,0
2025-09-23 20-04-40,22.7,88,1156,686,0,0,0
2025-09-23 20-04-50,22.7,88,1184,685,0,0,0
2025-09-23 20-05-00,22.7,88,1188,692,0,0,0
2025-09-23 20-05-10,22.7,88,1178,690,0,0,0
2025-09-23 20-05-20,22.7,88,1184,682,0,0,0
2025-09-23 20-05-30,22.7,88,1168,685,0,0,0
2025-09-23 20-05-40,22.7,88,1174,685,0,0,0
2025-09-23 20-05-50,22.7,88,1166,687,0,0,0
2025-09-23 20-06-00,22.7,88,1176,679,0,0,0
2025-09-23 20-06-10,22.7,88,1178,684,0,0,0
2025-09-23 20-06-20,22.7,88,1186,687,0,0,0
2025-09-23 20-06-30,22.7,88,1201,694,0,0,0
2025-09-23 20-06-40,22.7,88,1202,694,0,0,0
2025-09-23 20-06-50,22.7,88,1187,695,0,0,0
2025-09-23 20-07-00,22.6,88,1181,691,0,0,0
2025-09-23 20-07-10,22.7,88,1193,684,0,0,0
2025-09-23 20-07-20,22.6,88,1187,684,0,0,0
2025-09-23 20-07-30,22.6,88,1181,679,0,0,0
2025-09-23 20-07-40,22.6,88,1201,693,0,0,0
2025-09-23 20-07-50,22.6,88,1194,696,0,0,0
2025-09-23 20-08-00,22.6,88,1184,695,0,0,0
2025-09-23 20-08-10,22.6,88,1184,693,0,0,0
2025-09-23 20-08-20,22.6,88,1165,681,0,0,0
2025-09-23 20-08-30,22.6,88,1179,686,0,0,0
2025-09-23 20-08-40,22.6,88,1169,679,0,0,0
2025-09-23 20-08-50,22.6,88,1195,692,0,0,0
2025-09-23 20-09-00,22.6,88,1174,681,0,0,0
2025-09-23 20-09-10,22.6,88,1171,680,0,0,0
2025-09-23 20-09-20,22.7,88,1175,688,0,0,0
2025-09-23 20-09-30,22.7,88,1175,688,0,0,0
2025-09-23 20-09-40,22.7,88,1170,689,0,0,0
2025-09-23 20-09-50,22.6,88,1194,680,0,0,0
2025-09-23 20-10-00,22.7,88,1176,676,0,0,0
2025-09-23 20-10-10,22.7,88,1177,684,0,0,0
2025-09-23 20-10-20,22.7,88,1179,675,0,0,0
2025-09-23 20-10-30,22.6,88,1174,683,0,0,0
2025-09-23 20-10-40,22.6,88,1165,675,0,0,0
2025-09-23 20-10-50,22.6,88,1156,674,0,0,0
2025-09-23 20-11-00,22.6,88,1166,674,0,0,0
2025-09-23 20-11-10,22.7,88,1160,671,0,0,0
2025-09-23 20-11-20,22.7,88,1161,674,0,0,0
2025-09-23 20-11-30,22.6,88,1166,679,0,0,0
2025-09-23 20-11-40,22.7,88,1169,683,0,0,0
2025-09-23 20-11-50,22.6,88,1175,683,0,0,0
2025-09-23 20-12-00,22.6,88,1191,675,0,0,0
2025-09-23 20-12-10,22.6,88,1173,682,0,0,0
2025-09-23 20-12-20,22.6,88,1188,681,0,0,0
2025-09-23 20-12-30,22.6,88,1176,673,0,0,0
2025-09-23 20-12-40,22.6,88,1187,681,0,0,0
2025-09-23 20-12-50,22.6,88,1134,662,0,0,0
2025-09-23 20-13-00,22.6,88,1167,680,0,0,0
2025-09-23 20-13-10,22.6,88,1145,665,0,0,0
2025-09-23 20-13-20,22.6,88,1182,677,0,0,0
2025-09-23 20-13-30,22.6,88,1142,679,0,0,0
2025-09-23 20-13-40,22.6,88,1182,675,0,0,0
2025-09-23 20-13-50,22.6,88,1166,669,0,0,0
2025-09-23 20-14-00,22.6,88,1166,679,0,0,0
2025-09-23 20-14-10,22.6,88,1166,676,0,0,0
2025-09-23 20-14-20,22.6,88,1173,672,0,0,0
2025-09-23 20-14-30,22.6,88,1160,676,0,0,0
2025-09-23 20-14-40,22.7,88,1171,682,0,0,0
2025-09-23 20-14-50,22.7,88,1158,671,0,0,0
2025-09-23 20-15-00,22.7,88,1169,677,0,0,0
2025-09-23 20-15-10,22.7,88,1176,679,0,0,0
2025-09-23 20-15-20,22.7,88,1192,688,0,0,0
2025-09-23 20-15-30,22.7,88,1175,678,0,0,0
2025-09-23 20-15-40,22.7,88,1198,682,0,0,0
2025-09-23 20-15-50,22.7,88,1177,688,0,0,0
2025-09-23 20-16-00,22.7,88,1187,683,0,0,0
2025-09-23 20-16-10,22.7,88,1196,683,0,0,0
2025-09-23 20-16-20,22.7,88,1196,667,0,0,0
2025-09-23 20-16-30,22.7,88,1186,675,0,0,0
2025-09-23 20-16-40,22.7,88,1175,672,0,0,0
2025-09-23 20-16-50,22.7,88,1164,669,0,0,0
2025-09-23 20-17-00,22.7,88,1184,680,0,0,0
2025-09-23 20-17-10,22.7,88,1182,673,0,0,0
2025-09-23 20-17-20,22.7,88,1184,682,0,0,0
2025-09-23 20-17-30,22.7,88,1187,664,0,0,0
2025-09-23 20-17-40,22.7,88,1181,668,0,0,0
2025-09-23 20-17-50,22.7,88,1158,661,0,0,0
2025-09-23 20-18-00,22.7,88,1177,670,0,0,0
2025-09-23 20-18-10,22.7,88,1177,667,0,0,0
2025-09-23 20-18-20,22.7,88,1159,657,0,0,0
2025-09-23 20-18-30,22.7,88,1170,661,0,0,0
2025-09-23 20-18-40,22.7,88,1123,640,0,0,0
2025-09-23 20-18-50,22.7,88,1140,641,0,0,0
2025-09-23 20-19-00,22.7,88,1115,648,0,0,0
2025-09-23 20-19-10,22.7,88,1132,655,0,0,0
2025-09-23 20-19-10,22.7,88,1139,658,0,0,0
2025-09-23 20-19-20,22.7,88,1117,650,0,0,0
2025-09-23 20-19-30,22.7,88,1130,658,0,0,0
2025-09-23 20-19-40,22.7,88,1133,648,0,0,0
2025-09-23 20-19-50,22.7,88,1109,649,0,0,0
2025-09-23 20-20-00,22.7,88,1107,652,0,0,0
2025-09-23 20-20-10,22.7,88,1116,645,0,0,0
2025-09-23 20-20-20,22.7,88,1108,648,0,0,0
2025-09-23 20-20-30,22.7,88,1082,651,0,0,0
2025-09-23 20-20-40,22.7,88,1096,649,0,0,0
2025-09-23 20-20-50,22.7,88,1082,652,0,0,0
2025-09-23 20-21-00,22.7,88,1107,654,0,0,0
2025-09-23 20-21-10,22.7,88,1120,657,0,0,0
2025-09-23 20-21-20,22.7,88,1101,663,0,0,0
2025-09-23 20-21-30,22.6,88,1152,665,0,0,0
2025-09-23 20-21-40,22.7,88,1140,653,0,0,0
2025-09-23 20-21-50,22.7,88,1124,654,0,0,0
2025-09-23 20-22-00,22.6,88,1116,650,0,0,0
2025-09-23 20-22-10,22.6,88,1124,650,0,0,0
2025-09-23 20-22-20,22.6,88,1118,639,0,0,0
2025-09-23 20-22-30,22.6,88,1108,644,0,0,0
2025-09-23 20-22-40,22.6,88,1068,643,0,0,0
2025-09-23 20-22-50,22.6,88,1116,645,0,0,0
2025-09-23 20-23-00,22.6,88,1105,642,0,0,0
2025-09-23 20-23-10,22.6,88,1098,639,0,0,0
2025-09-23 20-23-20,22.6,88,1055,628,0,0,0
2025-09-23 20-23-30,22.6,88,1068,630,0,0,0
2025-09-23 20-23-40,22.6,88,1057,636,0,0,0
2025-09-23 20-23-50,22.6,88,1058,630,0,0,0
2025-09-23 20-24-00,22.6,88,1060,631,0,0,0
2025-09-23 20-24-10,22.6,88,1071,645,0,0,0
2025-09-23 20-24-20,22.6,88,1055,641,0,0,0
2025-09-23 20-24-30,22.6,88,1079,639,0,0,0
2025-09-23 20-24-40,22.6,88,1066,628,0,0,0
2025-09-23 20-24-50,22.6,88,1068,637,0,0,0
2025-09-23 20-25-00,22.6,88,1062,632,0,0,0
2025-09-23 20-25-10,22.6,88,1066,619,0,0,0
2025-09-23 20-25-20,22.6,88,1049,629,0,0,0
2025-09-23 20-25-30,22.6,88,1048,630,0,0,0
2025-09-23 20-25-40,22.6,88,1043,622,0,0,0
2025-09-23 20-25-50,22.6,88,1049,622,0,0,0
2025-09-23 20-26-00,22.6,88,1073,624,0,0,0
2025-09-23 20-26-10,22.6,88,1037,619,0,0,0
2025-09-23 20-26-20,22.6,88,1025,636,0,0,0
2025-09-23 20-26-30,22.6,88,1026,628,0,0,0
2025-09-23 20-26-40,22.6,88,1040,626,0,0,0
2025-09-23 20-26-50,22.6,88,1066,628,0,0,0
2025-09-23 20-27-00,22.6,88,1038,622,0,0,0
2025-09-23 20-27-10,22.6,88,1029,631,0,0,0
2025-09-23 20-27-20,22.6,88,1042,621,0,0,0
2025-09-23 20-27-30,22.6,88,1030,628,0,0,0
2025-09-23 20-27-40,22.6,88,1050,615,0,0,0
2025-09-23 20-27-50,22.6,88,1034,621,0,0,0
2025-09-23 20-28-00,22.6,88,1035,628,0,0,0
2025-09-23 20-28-10,22.6,88,1012,608,0,0,0
2025-09-23 20-28-20,22.6,88,1017,623,0,0,0
2025-09-23 20-28-30,22.6,88,1016,621,0,0,0
2025-09-23 20-28-40,22.6,88,1024,620,0,0,0
2025-09-23 20-28-50,22.6,88,1021,615,0,0,0
2025-09-23 20-29-00,22.6,88,1005,614,0,0,0
2025-09-23 20-29-10,22.6,88,1015,616,0,0,0
2025-09-23 20-29-20,22.6,88,1016,613,0,0,0
2025-09-23 20-29-30,22.6,88,1014,621,0,0,0
2025-09-23 20-29-40,22.6,88,1014,611,0,0,0
2025-09-23 20-29-50,22.6,88,1012,621,0,0,0
2025-09-23 20-30-00,22.6,88,1012,600,0,0,0
2025-09-23 20-30-10,22.6,88,1016,611,0,0,0
2025-09-23 20-30-20,22.6,88,1004,614,0,0,0
2025-09-23 20-30-30,22.6,88,1000,610,0,0,0
2025-09-23 20-30-40,22.6,88,1003,619,0,0,0
2025-09-23 20-30-50,22.6,88,1001,619,0,0,0
2025-09-23 20-31-00,22.6,88,1020,613,0,0,0
2025-09-23 20-31-10,22.6,88,1003,609,0,0,0
2025-09-23 20-31-20,22.6,88,1009,611,0,0,0
2025-09-23 20-31-30,22.6,88,1008,600,0,0,0
2025-09-23 20-31-40,22.6,88,1008,613,0,0,0
2025-09-23 20-31-50,22.6,88,1003,609,0,0,0
2025-09-23 20-32-00,22.6,88,1006,609,0,0,0
2025-09-23 20-32-10,22.6,88,1007,609,0,0,0
2025-09-23 20-32-20,22.5,88,1008,611,0,0,0
2025-09-23 20-32-30,22.5,88,983,605,0,0,0
2025-09-23 20-32-40,22.5,88,989,606,0,0,0
2025-09-23 20-32-50,22.5,88,971,605,0,0,0
2025-09-23 20-33-00,22.5,88,978,604,0,0,0
2025-09-23 20-33-10,22.5,88,976,598,0,0,0
2025-09-23 20-33-20,22.5,88,980,603,0,0,0
2025-09-23 20-33-30,22.5,88,988,606,0,0,0
2025-09-23 20-33-40,22.5,88,1004,608,0,0,0
2025-09-23 20-33-50,22.5,88,993,605,0,0,0
2025-09-23 20-34-00,22.5,88,987,601,0,0,0
2025-09-23 20-34-10,22.5,88,980,602,0,0,0
2025-09-23 20-34-20,22.5,88,975,598,0,0,0
2025-09-23 20-34-30,22.5,88,984,599,0,0,0
2025-09-23 20-34-40,22.5,88,963,600,0,0,0
2025-09-23 20-34-50,22.5,88,973,607,0,0,0
2025-09-23 20-35-00,22.5,88,957,600,0,0,0
2025-09-23 20-35-10,22.5,88,989,606,0,0,0
2025-09-23 20-35-20,22.5,88,975,603,0,0,0
2025-09-23 20-35-30,22.5,88,984,599,0,0,0
2025-09-23 20-35-40,22.5,88,970,590,0,0,0
2025-09-23 20-35-50,22.5,88,956,595,0,0,0
2025-09-23 20-36-00,22.5,88,970,596,0,0,0
2025-09-23 20-36-10,22.5,88,931,589,0,0,0
2025-09-23 20-36-20,22.5,88,937,589,0,0,0
2025-09-23 20-36-30,22.5,88,937,588,0,0,0
2025-09-23 20-36-40,22.5,88,938,591,0,0,0
2025-09-23 20-36-50,22.5,88,945,597,0,0,0
2025-09-23 20-37-00,22.5,88,965,595,0,0,0
2025-09-23 20-37-10,22.5,88,959,591,0,0,0
2025-09-23 20-37-20,22.5,88,932,587,0,0,0
2025-09-23 20-37-30,22.5,88,950,589,0,0,0
2025-09-23 20-37-40,22.5,88,963,605,0,0,0
2025-09-23 20-37-50,22.5,88,982,605,0,0,0
2025-09-23 20-38-00,22.5,88,962,604,0,0,0
2025-09-23 20-38-10,22.5,88,982,601,0,0,0
2025-09-23 20-38-20,22.5,88,1005,607,0,0,0
2025-09-23 20-38-30,22.5,88,1010,608,0,0,0
2025-09-23 20-38-40,22.5,88,1004,608,0,0,0
2025-09-23 20-38-50,22.5,88,986,594,0,0,0
2025-09-23 20-39-00,22.5,88,995,604,0,0,0
2025-09-23 20-39-10,22.5,88,982,595,0,0,0
2025-09-23 20-39-20,22.5,88,982,591,0,0,0
2025-09-23 20-39-30,22.5,88,981,588,0,0,0
2025-09-23 20-39-40,22.5,88,958,592,0,0,0
2025-09-23 20-39-50,22.5,88,976,588,0,0,0
2025-09-23 20-40-00,22.5,88,998,601,0,0,0
2025-09-23 20-40-10,22.5,88,969,588,0,0,0
2025-09-23 20-40-20,22.5,88,979,593,0,0,0
2025-09-23 20-40-30,22.5,88,958,583,0,0,0
2025-09-23 20-40-40,22.5,88,937,583,0,0,0
2025-09-23 20-40-50,22.5,88,919,577,0,0,0
2025-09-23 20-41-00,22.5,88,925,581,0,0,0
2025-09-23 20-41-10,22.5,88,921,575,0,0,0
2025-09-23 20-41-20,22.5,88,936,586,0,0,0
2025-09-23 20-41-30,22.5,88,954,590,0,0,0
2025-09-23 20-41-40,22.5,88,936,582,0,0,0
2025-09-23 20-41-50,22.5,88,937,575,0,0,0
2025-09-23 20-42-00,22.4,87,859,496,0,0,0
2025-09-23 20-42-10,22.4,87,753,481,0,0,0
2025-09-23 20-42-20,22.4,87,678,453,0,0,0
2025-09-23 20-42-30,22.4,87,692,537,0,0,0
2025-09-23 20-42-40,22.4,87,712,534,0,0,0
2025-09-23 20-42-50,22.4,87,669,487,0,0,0
2025-09-23 20-43-00,22.4,87,661,507,0,0,0
2025-09-23 20-43-10,22.4,87,605,457,0,0,0
2025-09-23 20-43-20,22.4,86,580,459,0,0,0
2025-09-23 20-43-30,22.4,86,564,467,0,0,0
2025-09-23 20-43-40,22.4,86,557,466,0,0,0
2025-09-23 20-43-50,22.4,86,544,460,0,0,0
2025-09-23 20-44-00,22.4,86,534,470,0,0,0
2025-09-23 20-44-10,22.4,87,558,507,0,0,0
2025-09-23 20-44-20,22.4,87,580,518,0,0,0
2025-09-23 20-44-30,22.3,87,581,485,0,0,0
2025-09-23 20-44-40,22.3,87,593,477,0,0,0
2025-09-23 20-44-50,22.3,87,561,466,0,0,0
2025-09-23 20-45-00,22.3,87,567,481,0,0,0
2025-09-23 20-45-10,22.3,87,570,490,0,0,0
2025-09-23 20-45-20,22.3,87,569,492,0,0,0
2025-09-23 20-45-30,22.3,87,567,493,0,0,0
2025-09-23 20-45-40,22.3,87,575,489,0,0,0
2025-09-23 20-45-50,22.3,87,571,473,0,0,0
2025-09-23 20-46-00,22.3,87,577,481,0,0,0
2025-09-23 20-46-10,22.3,86,563,470,0,0,0
2025-09-23 20-46-20,22.3,86,565,486,0,0,0
2025-09-23 20-46-30,22.3,86,556,504,0,0,0
2025-09-23 20-46-40,22.3,86,571,512,0,0,0
2025-09-23 20-46-50,22.3,86,623,551,0,0,0
2025-09-23 20-47-00,22.3,86,681,565,0,0,0
2025-09-23 20-47-10,22.3,86,750,608,0,0,0
2025-09-23 20-47-20,22.2,86,814,620,0,0,0
2025-09-23 20-47-30,22.2,86,908,639,0,0,0
2025-09-23 20-47-40,22.2,86,941,642,0,0,0
2025-09-23 20-47-40,22.2,86,930,642,0,0,0
2025-09-23 20-47-50,22.2,86,956,628,0,0,0
2025-09-23 20-48-00,22.2,86,945,615,0,0,0
2025-09-23 20-48-10,22.3,86,1008,661,0,0,0
2025-09-23 20-48-20,22.2,86,1032,633,0,0,0
2025-09-23 20-48-30,22.3,86,962,598,0,0,0
2025-09-23 20-48-40,22.3,87,928,585,0,0,0
2025-09-23 20-48-50,22.3,87,937,610,0,0,0
2025-09-23 20-49-00,22.3,87,932,603,0,0,0
2025-09-23 20-49-10,22.3,87,923,588,0,0,0
2025-09-23 20-49-20,22.3,87,890,584,0,0,0
2025-09-23 20-49-30,22.3,87,870,582,0,0,0
2025-09-23 20-49-40,22.3,87,848,580,0,0,0
2025-09-23 20-49-50,22.3,87,854,575,0,0,0
2025-09-23 20-50-00,22.3,87,838,573,0,0,0
2025-09-23 20-50-10,22.3,87,844,580,0,0,0
2025-09-23 20-50-20,22.3,87,851,578,0,0,0
2025-09-23 20-50-30,22.3,87,849,577,0,0,0
2025-09-23 20-50-40,22.3,87,855,576,0,0,0
2025-09-23 20-50-50,22.4,87,863,591,0,0,0
2025-09-23 20-51-00,22.4,87,855,592,0,0,0
2025-09-23 20-51-10,22.4,87,848,592,0,0,0
2025-09-23 20-51-20,22.4,87,880,595,0,0,0
2025-09-23 20-51-30,22.4,87,887,593,0,0,0
2025-09-23 20-51-40,22.4,87,899,599,0,0,0
2025-09-23 20-51-50,22.4,87,913,602,0,0,0
2025-09-23 20-52-00,22.4,87,924,596,0,0,0
2025-09-23 20-52-10,22.4,87,908,600,0,0,0
2025-09-23 20-52-20,22.4,87,896,592,0,0,0
2025-09-23 20-52-30,22.5,87,935,601,0,0,0
2025-09-23 20-52-40,22.5,87,927,601,0,0,0
2025-09-23 20-52-50,22.5,87,933,609,0,0,0
