Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-10 19-35-10,23.0,83,124,400,20,26,29
2025-10-10 19-35-20,23.0,83,132,400,20,28,29
2025-10-10 19-35-30,23.0,83,138,400,19,27,30
2025-10-10 19-35-40,23.0,83,125,400,19,26,29
2025-10-10 19-35-50,23.0,83,125,400,20,26,29
2025-10-10 19-36-00,23.0,83,127,401,19,27,30
2025-10-10 19-36-10,23.0,83,137,419,20,27,28
2025-10-10 19-36-20,23.0,83,145,412,19,26,26
2025-10-10 19-36-30,23.0,84,149,411,19,25,25
2025-10-10 19-36-40,23.0,84,135,408,19,26,26
2025-10-10 19-36-50,23.0,83,150,417,19,27,28
2025-10-10 19-37-00,23.0,84,145,423,19,29,30
2025-10-10 19-37-10,23.0,84,142,413,18,29,30
2025-10-10 19-37-20,23.0,83,148,416,18,28,29
2025-10-10 19-37-30,23.0,83,151,407,20,28,29
2025-10-10 19-37-40,23.0,83,145,403,19,26,27
2025-10-10 19-37-50,23.0,83,141,413,19,26,27
2025-10-10 19-38-00,23.0,83,147,414,20,28,29
2025-10-10 19-38-10,23.0,83,147,408,20,28,28
2025-10-10 19-38-20,23.0,83,139,400,20,26,27
2025-10-10 19-38-30,23.0,83,140,400,20,27,29
2025-10-10 19-38-40,23.0,83,143,400,19,27,28
2025-10-10 19-38-50,23.0,83,126,400,20,29,29
2025-10-10 19-39-00,23.0,83,132,400,20,28,28
2025-10-10 19-39-10,23.0,83,128,403,20,27,27
2025-10-10 19-39-20,23.0,83,139,414,20,26,27
2025-10-10 19-39-30,23.0,83,144,411,19,27,28
2025-10-10 19-39-40,23.0,83,139,409,19,27,28
2025-10-10 19-39-50,23.0,83,139,411,19,28,30
2025-10-10 19-40-00,23.0,83,135,409,19,29,32
2025-10-10 19-40-10,23.0,83,136,418,19,29,31
2025-10-10 19-40-20,23.0,83,148,411,20,28,30
2025-10-10 19-40-30,23.0,83,142,407,20,27,30
2025-10-10 19-40-40,23.0,83,138,409,20,27,29
2025-10-10 19-40-50,23.0,83,145,407,20,28,30
2025-10-10 19-41-00,23.0,83,148,417,20,28,29
2025-10-10 19-41-10,23.0,83,142,412,20,28,29
2025-10-10 19-41-20,23.0,83,144,416,20,28,29
2025-10-10 19-41-30,23.0,83,142,413,19,27,29
2025-10-10 19-41-40,23.0,83,141,413,20,29,31
2025-10-10 19-41-50,23.0,83,150,423,20,29,31
2025-10-10 19-42-00,23.0,83,151,418,19,29,31
2025-10-10 19-42-10,23.0,83,153,413,20,30,30
2025-10-10 19-42-20,23.0,83,148,413,20,29,29
2025-10-10 19-42-30,23.0,83,146,402,20,28,29
2025-10-10 19-42-40,23.0,83,147,401,18,26,27
2025-10-10 19-42-50,23.0,83,139,400,19,27,29
2025-10-10 19-43-00,23.0,83,146,403,19,27,28
2025-10-10 19-43-10,23.0,83,139,400,18,26,29
2025-10-10 19-43-20,23.0,83,141,401,18,26,30
2025-10-10 19-43-30,23.0,83,137,400,19,27,31
2025-10-10 19-43-40,23.0,83,141,400,19,26,30
2025-10-10 19-43-50,23.0,83,134,400,20,28,30
2025-10-10 19-44-00,23.0,83,135,400,20,27,30
2025-10-10 19-44-10,23.0,83,137,408,18,27,29
2025-10-10 19-44-20,23.0,83,142,403,19,28,29
2025-10-10 19-44-30,23.0,83,134,405,20,29,30
2025-10-10 19-44-40,23.0,83,140,400,20,26,27
2025-10-10 19-44-50,23.0,83,133,405,19,26,27
2025-10-10 19-45-00,23.0,83,134,400,19,28,29
2025-10-10 19-45-10,23.0,83,139,408,20,29,30
2025-10-10 19-45-20,23.0,83,139,400,20,27,30
2025-10-10 19-45-30,23.0,83,135,404,19,26,28
2025-10-10 19-45-40,23.0,83,133,400,20,26,30
2025-10-10 19-45-50,23.0,83,139,403,20,26,29
2025-10-10 19-46-00,23.0,83,150,421,20,27,29
2025-10-10 19-46-10,23.0,83,137,402,20,28,29
2025-10-10 19-46-20,23.0,83,143,408,20,29,31
2025-10-10 19-46-30,23.0,83,146,412,20,29,32
2025-10-10 19-46-40,23.0,83,145,409,20,27,31
2025-10-10 19-46-50,23.0,83,142,412,19,26,30
2025-10-10 19-47-00,23.0,83,144,413,20,27,30
2025-10-10 19-47-10,23.0,83,149,413,19,29,31
2025-10-10 19-47-20,23.0,83,147,414,19,28,30
2025-10-10 19-47-30,23.0,83,152,420,19,27,28
2025-10-10 19-47-40,23.0,83,143,412,20,27,28
2025-10-10 19-47-50,23.0,83,142,411,19,26,28
2025-10-10 19-48-00,23.0,83,146,412,19,26,28
2025-10-10 19-48-10,23.0,83,153,410,20,27,27
2025-10-10 19-48-20,23.0,83,148,417,19,27,27
2025-10-10 19-48-30,23.0,83,143,410,18,25,25
2025-10-10 19-48-40,23.0,83,142,414,18,26,26
2025-10-10 19-48-50,23.0,83,153,418,19,28,28
2025-10-10 19-49-00,23.0,83,146,409,19,27,27
2025-10-10 19-49-10,23.0,83,143,417,19,26,26
2025-10-10 19-49-20,23.0,83,153,422,20,26,27
2025-10-10 19-49-30,23.0,83,146,416,19,26,27
2025-10-10 19-49-40,23.0,83,150,417,20,28,30
2025-10-10 19-49-50,23.0,83,147,409,20,26,28
2025-10-10 19-50-00,23.0,83,145,411,19,26,26
2025-10-10 19-50-10,23.0,83,146,405,20,28,28
2025-10-10 19-50-20,23.0,83,142,411,19,26,27
2025-10-10 19-50-30,23.0,83,148,409,20,26,28
2025-10-10 19-50-40,23.0,83,143,409,20,27,28
2025-10-10 19-50-50,23.0,83,143,411,19,26,27
2025-10-10 19-51-00,23.0,83,146,411,20,27,29
2025-10-10 19-51-00,23.0,83,145,408,20,27,29
2025-10-10 19-51-10,23.0,83,139,400,20,26,28
2025-10-10 19-51-20,23.0,83,146,403,20,26,28
2025-10-10 19-51-30,23.0,83,138,406,20,26,29
2025-10-10 19-51-40,23.0,83,149,411,20,26,30
2025-10-10 19-51-50,23.0,83,145,401,19,27,29
2025-10-10 19-52-00,23.0,83,146,409,20,28,29
2025-10-10 19-52-10,23.0,83,147,412,19,26,27
2025-10-10 19-52-20,23.0,83,150,412,20,27,28
2025-10-10 19-52-30,23.0,83,148,415,19,27,28
2025-10-10 19-52-40,23.0,83,146,417,20,28,28
2025-10-10 19-52-50,23.0,83,151,414,20,27,29
2025-10-10 19-53-00,23.0,83,148,413,19,26,28
2025-10-10 19-53-10,23.0,83,147,414,20,27,29
2025-10-10 19-53-20,23.0,83,139,404,20,26,28
2025-10-10 19-53-30,23.0,83,141,409,19,24,27
2025-10-10 19-53-40,23.0,83,146,411,19,24,27
2025-10-10 19-53-50,23.0,83,147,418,19,26,27
2025-10-10 19-54-00,23.0,84,149,428,19,27,28
2025-10-10 19-54-10,23.0,84,152,419,19,26,28
2025-10-10 19-54-20,23.0,83,157,421,19,26,28
2025-10-10 19-54-30,23.0,83,160,426,19,26,28
2025-10-10 19-54-40,23.0,83,153,415,19,27,29
2025-10-10 19-54-50,23.0,83,155,414,18,27,28
2025-10-10 19-55-00,23.0,83,156,416,18,26,28
2025-10-10 19-55-10,23.0,83,150,413,18,25,27
2025-10-10 19-55-20,23.0,83,149,411,19,26,27
2025-10-10 19-55-30,23.0,83,151,408,19,25,28
2025-10-10 19-55-40,23.0,83,148,412,19,26,29
2025-10-10 19-55-50,23.0,83,151,416,20,27,29
2025-10-10 19-56-00,23.0,83,154,409,20,27,29
2025-10-10 19-56-10,23.0,83,145,410,19,27,29
2025-10-10 19-56-20,23.0,83,152,409,19,26,28
2025-10-10 19-56-30,23.0,83,148,414,20,27,29
2025-10-10 19-56-40,23.0,83,150,411,19,26,27
2025-10-10 19-56-50,23.0,83,154,421,19,26,26
2025-10-10 19-57-00,23.0,83,158,419,19,25,26
2025-10-10 19-57-10,23.0,83,149,408,19,26,28
2025-10-10 19-57-20,23.0,83,152,414,20,27,28
2025-10-10 19-57-30,23.0,83,152,413,18,24,25
2025-10-10 19-57-40,23.0,83,149,406,18,24,26
2025-10-10 19-57-50,23.0,83,148,404,18,24,27
2025-10-10 19-58-00,23.0,83,150,407,20,25,26
2025-10-10 19-58-10,23.0,83,146,400,19,25,25
2025-10-10 19-58-20,23.0,83,143,404,20,27,27
2025-10-10 19-58-30,23.0,83,143,402,19,26,27
2025-10-10 19-58-40,23.0,83,136,400,19,26,28
2025-10-10 19-58-50,23.0,83,146,406,19,26,29
2025-10-10 19-59-00,23.0,83,148,418,18,25,26
2025-10-10 19-59-10,23.0,83,142,409,19,25,25
2025-10-10 19-59-20,23.0,83,150,405,19,25,25
2025-10-10 19-59-30,23.0,83,137,400,18,24,25
2025-10-10 19-59-40,23.0,83,141,400,17,23,25
2025-10-10 19-59-50,23.0,83,133,400,17,24,27
2025-10-10 20-00-00,23.0,83,133,400,17,25,27
2025-10-10 20-00-10,23.0,83,135,400,16,25,27
2025-10-10 20-00-20,23.0,83,140,400,17,26,28
2025-10-10 20-00-30,23.0,83,137,400,18,28,30
2025-10-10 20-00-40,23.0,83,136,407,19,27,29
2025-10-10 20-00-50,23.0,83,136,400,19,27,28
2025-10-10 20-01-00,23.0,83,138,402,19,26,28
2025-10-10 20-01-10,23.0,83,140,400,20,29,31
2025-10-10 20-01-20,23.0,83,147,400,19,28,30
2025-10-10 20-01-30,23.0,83,140,400,20,29,30
2025-10-10 20-01-40,23.0,83,136,405,19,28,28
2025-10-10 20-01-50,23.0,83,140,401,20,28,28
2025-10-10 20-02-00,23.0,83,140,402,18,27,27
2025-10-10 20-02-10,23.0,83,141,409,18,27,27
2025-10-10 20-02-20,23.0,83,140,407,19,25,26
2025-10-10 20-02-30,23.0,83,140,403,19,25,26
2025-10-10 20-02-40,23.0,83,146,404,19,26,27
2025-10-10 20-02-50,23.0,83,138,400,19,25,26
2025-10-10 20-03-00,23.0,83,143,403,18,24,27
2025-10-10 20-03-10,23.0,83,147,400,18,25,27
2025-10-10 20-03-20,23.0,83,140,400,18,25,26
2025-10-10 20-03-30,23.0,83,145,407,20,25,27
2025-10-10 20-03-40,23.0,83,143,407,20,27,29
2025-10-10 20-03-50,23.0,83,146,409,20,27,29
2025-10-10 20-04-00,23.0,83,144,407,19,25,26
2025-10-10 20-04-10,23.0,83,144,405,20,27,29
2025-10-10 20-04-20,23.0,83,138,401,18,27,29
2025-10-10 20-04-30,23.0,83,146,403,18,26,28
2025-10-10 20-04-40,23.0,83,138,401,18,26,29
2025-10-10 20-04-50,23.0,83,142,404,18,26,28
2025-10-10 20-05-00,23.0,83,139,400,19,26,28
2025-10-10 20-05-10,23.0,83,135,400,19,26,28
2025-10-10 20-05-20,23.0,83,133,400,18,25,26
2025-10-10 20-05-30,23.0,83,132,400,19,25,26
2025-10-10 20-05-40,23.0,83,130,400,18,24,26
2025-10-10 20-05-50,23.0,83,135,402,18,24,25
2025-10-10 20-06-00,23.0,83,136,400,19,25,26
2025-10-10 20-06-10,23.0,83,135,402,18,25,27
2025-10-10 20-06-20,23.0,83,141,401,18,25,28
2025-10-10 20-06-30,23.0,83,130,400,18,24,27
2025-10-10 20-06-40,23.0,83,131,400,18,25,27
2025-10-10 20-06-50,23.0,83,135,400,18,25,26
2025-10-10 20-07-00,23.0,83,136,400,17,24,25
2025-10-10 20-07-10,23.0,83,141,401,18,25,27
2025-10-10 20-07-20,23.0,83,133,400,17,24,25
2025-10-10 20-07-30,23.0,83,139,400,18,25,25
2025-10-10 20-07-40,23.0,83,128,400,18,26,26
2025-10-10 20-07-50,23.0,83,128,400,17,25,27
2025-10-10 20-08-00,23.0,83,135,400,17,26,28
2025-10-10 20-08-10,23.0,83,129,400,17,26,27
2025-10-10 20-08-20,23.0,83,131,400,15,23,24
2025-10-10 20-08-30,23.0,83,135,406,15,23,25
2025-10-10 20-08-40,23.0,83,131,400,16,24,26
2025-10-10 20-08-50,23.0,83,131,400,16,24,26
2025-10-10 20-09-00,23.0,83,137,403,17,25,28
2025-10-10 20-09-10,23.0,83,140,400,17,25,28
2025-10-10 20-09-20,23.0,83,138,406,18,25,28
2025-10-10 20-09-30,23.0,83,137,400,17,24,25
2025-10-10 20-09-40,23.0,83,128,400,18,25,26
2025-10-10 20-09-50,23.0,83,132,401,17,25,25
2025-10-10 20-10-00,23.0,83,131,400,18,25,25
2025-10-10 20-10-10,23.0,83,128,400,19,26,27
2025-10-10 20-10-20,23.0,83,127,400,19,25,25
2025-10-10 20-10-30,23.0,83,135,410,18,25,25
2025-10-10 20-10-40,23.0,83,130,401,17,25,25
2025-10-10 20-10-50,23.0,83,138,402,18,26,26
2025-10-10 20-11-00,23.0,83,143,400,18,26,26
2025-10-10 20-11-10,23.0,83,139,400,18,26,26
2025-10-10 20-11-20,23.0,83,137,404,18,26,27
2025-10-10 20-11-30,23.0,83,141,412,19,27,28
2025-10-10 20-11-40,23.0,83,137,400,19,27,28
2025-10-10 20-11-50,23.0,83,138,400,18,26,27
2025-10-10 20-12-00,23.0,83,136,400,18,25,27
2025-10-10 20-12-10,23.0,83,134,400,19,26,28
2025-10-10 20-12-20,22.9,83,129,400,18,26,26
2025-10-10 20-12-30,22.9,83,133,400,19,26,27
2025-10-10 20-12-40,22.9,83,131,405,19,26,26
2025-10-10 20-12-50,22.9,83,138,400,18,26,27
2025-10-10 20-13-00,22.9,83,135,400,19,26,28
2025-10-10 20-13-10,22.9,83,130,400,18,24,26
2025-10-10 20-13-20,22.9,83,139,400,18,25,26
2025-10-10 20-13-30,22.9,83,138,406,19,24,25
2025-10-10 20-13-40,22.9,83,142,406,18,23,25
2025-10-10 20-13-50,22.9,83,141,412,18,24,25
2025-10-10 20-14-00,23.0,84,145,410,19,25,27
2025-10-10 20-14-10,23.0,84,137,402,18,26,29
2025-10-10 20-14-20,23.0,83,150,417,18,27,30
2025-10-10 20-14-30,23.0,83,141,412,17,25,27
2025-10-10 20-14-40,22.9,83,148,413,17,25,27
2025-10-10 20-14-50,23.0,83,147,420,17,24,27
2025-10-10 20-15-00,23.0,83,158,436,17,24,26
2025-10-10 20-15-10,23.0,83,169,441,18,26,28
2025-10-10 20-15-20,23.0,83,170,452,18,24,26
2025-10-10 20-15-30,23.0,83,174,449,18,25,25
2025-10-10 20-15-40,23.0,83,178,456,18,23,24
2025-10-10 20-15-50,23.0,83,178,452,19,24,26
2025-10-10 20-16-00,23.0,83,173,435,18,24,25
2025-10-10 20-16-10,23.0,83,175,455,19,25,26
2025-10-10 20-16-20,23.0,83,184,469,18,25,25
2025-10-10 20-16-30,23.0,83,180,467,18,24,24
2025-10-10 20-16-40,23.0,83,193,489,19,25,26
2025-10-10 20-16-50,23.0,83,200,506,18,24,24
2025-10-10 20-17-00,23.0,83,214,523,17,22,22
2025-10-10 20-17-10,23.0,83,217,513,18,25,25
2025-10-10 20-17-20,23.0,83,218,502,17,25,25
2025-10-10 20-17-30,23.0,83,219,518,17,24,25
2025-10-10 20-17-40,23.0,83,232,527,17,24,24
2025-10-10 20-17-50,23.0,83,232,530,18,24,25
2025-10-10 20-18-00,23.0,83,237,521,17,23,25
2025-10-10 20-18-10,23.0,83,248,546,19,25,26
2025-10-10 20-18-20,23.0,83,251,550,18,25,26
2025-10-10 20-18-30,23.0,83,258,561,18,24,25
2025-10-10 20-18-40,23.0,83,257,540,20,26,26
2025-10-10 20-18-50,23.0,83,254,525,20,26,26
2025-10-10 20-19-00,23.0,83,252,530,19,24,24
2025-10-10 20-19-10,23.0,83,256,551,19,24,25
2025-10-10 20-19-20,23.0,83,261,563,19,24,26
2025-10-10 20-19-30,23.0,83,277,570,19,25,27
2025-10-10 20-19-40,23.0,83,276,573,18,25,26
2025-10-10 20-19-50,23.0,83,281,571,17,25,26
2025-10-10 20-20-00,23.0,83,302,570,16,23,24
2025-10-10 20-20-10,23.0,83,306,580,16,23,24
2025-10-10 20-20-20,23.0,83,303,583,16,23,24
2025-10-10 20-20-30,23.0,83,318,580,16,23,25
2025-10-10 20-20-40,23.0,83,318,585,17,24,26
2025-10-10 20-20-50,23.0,83,325,592,17,24,25
2025-10-10 20-21-00,23.0,83,327,599,16,22,25
2025-10-10 20-21-10,23.0,83,339,606,17,23,24
2025-10-10 20-21-20,23.0,83,351,607,17,22,23
2025-10-10 20-21-30,23.0,82,343,599,18,22,24
2025-10-10 20-21-40,23.0,82,345,600,18,23,25
2025-10-10 20-21-50,23.0,82,347,606,17,22,24
2025-10-10 20-22-00,23.0,83,355,627,18,24,25
2025-10-10 20-22-10,23.0,83,380,645,17,23,23
2025-10-10 20-22-20,23.0,83,392,660,17,22,22
2025-10-10 20-22-30,23.0,83,433,683,19,25,26
2025-10-10 20-22-40,23.0,83,466,695,18,26,26
2025-10-10 20-22-50,23.0,83,483,708,18,25,25
2025-10-10 20-23-00,23.0,83,496,707,17,24,24
2025-10-10 20-23-10,23.0,83,520,703,17,23,25
2025-10-10 20-23-20,23.0,83,514,690,18,25,25
2025-10-10 20-23-30,23.1,83,529,697,18,24,24
2025-10-10 20-23-40,23.1,83,515,701,17,23,24
2025-10-10 20-23-50,23.1,83,534,697,17,24,25
2025-10-10 20-24-00,23.1,83,525,683,18,26,26
2025-10-10 20-24-10,23.1,83,519,697,19,26,26
2025-10-10 20-24-20,23.1,83,539,719,18,24,24
2025-10-10 20-24-30,23.1,83,546,715,18,24,24
2025-10-10 20-24-40,23.1,83,562,724,19,26,26
2025-10-10 20-24-50,23.1,83,566,732,18,25,25
2025-10-10 20-25-00,23.1,83,567,724,19,26,26
2025-10-10 20-25-10,23.1,83,581,728,19,26,26
2025-10-10 20-25-20,23.1,83,577,723,18,26,26
2025-10-10 20-25-30,23.1,83,579,717,18,26,27
2025-10-10 20-25-40,23.1,83,562,710,19,26,27
2025-10-10 20-25-50,23.1,83,559,715,17,23,24
2025-10-10 20-26-00,23.1,83,569,715,16,22,23
2025-10-10 20-26-10,23.1,83,566,715,16,22,24
2025-10-10 20-26-20,23.1,83,558,719,17,23,25
2025-10-10 20-26-30,23.1,83,571,715,16,22,24
2025-10-10 20-26-40,23.1,83,555,695,16,23,23
2025-10-10 20-26-50,23.1,83,538,694,17,24,25
2025-10-10 20-26-50,23.1,83,532,699,17,24,25
2025-10-10 20-27-00,23.1,82,526,687,17,25,27
2025-10-10 20-27-10,23.1,83,533,692,17,26,26
2025-10-10 20-27-20,23.1,83,510,681,15,22,22
2025-10-10 20-27-30,23.1,83,506,688,15,22,22
2025-10-10 20-27-40,23.1,83,501,696,15,23,23
2025-10-10 20-27-50,23.1,83,499,691,15,23,23
2025-10-10 20-28-00,23.1,83,499,699,16,23,23
2025-10-10 20-28-10,23.1,83,519,706,15,22,23
2025-10-10 20-28-20,23.1,83,519,711,15,22,24
2025-10-10 20-28-30,23.1,83,511,699,16,23,24
2025-10-10 20-28-40,23.1,83,506,692,15,23,23
2025-10-10 20-28-50,23.1,83,502,686,16,24,24
2025-10-10 20-29-00,23.1,83,498,690,15,23,23
2025-10-10 20-29-10,23.1,83,499,688,14,22,22
2025-10-10 20-29-20,23.1,83,502,700,14,21,22
2025-10-10 20-29-30,23.1,83,512,706,15,22,23
2025-10-10 20-29-40,23.1,83,519,699,15,24,25
2025-10-10 20-29-50,23.1,83,529,708,14,24,24
2025-10-10 20-30-00,23.1,83,493,687,15,24,25
2025-10-10 20-30-10,23.1,83,511,695,15,23,25
2025-10-10 20-30-20,23.1,83,487,686,13,21,23
2025-10-10 20-30-30,23.1,83,504,695,13,21,22
2025-10-10 20-30-40,23.1,83,486,686,14,21,21
2025-10-10 20-30-50,23.1,83,501,698,14,22,22
2025-10-10 20-31-00,23.1,83,496,704,15,22,23
2025-10-10 20-31-10,23.1,83,499,695,16,22,22
2025-10-10 20-31-20,23.1,83,498,697,16,22,22
2025-10-10 20-31-30,23.1,83,479,691,16,22,23
2025-10-10 20-31-40,23.1,83,488,688,17,22,23
2025-10-10 20-31-50,23.1,83,479,682,16,21,22
2025-10-10 20-32-00,23.1,83,466,678,15,20,22
2025-10-10 20-32-10,23.1,83,460,672,16,21,22
2025-10-10 20-32-20,23.1,83,456,666,16,21,22
2025-10-10 20-32-30,23.1,83,455,680,16,21,23
2025-10-10 20-32-40,23.1,83,455,679,15,22,22
2025-10-10 20-32-50,23.1,83,454,680,16,23,23
2025-10-10 20-33-00,23.1,83,441,674,13,20,21
2025-10-10 20-33-10,23.1,83,451,678,13,20,21
2025-10-10 20-33-20,23.1,83,445,685,14,21,22
2025-10-10 20-33-30,23.1,83,444,679,16,22,24
2025-10-10 20-33-40,23.1,83,447,686,15,23,25
2025-10-10 20-33-50,23.1,83,457,685,16,24,25
2025-10-10 20-34-00,23.1,83,458,683,15,22,24
2025-10-10 20-34-10,23.1,83,450,678,17,23,24
2025-10-10 20-34-20,23.1,83,430,677,17,24,25
2025-10-10 20-34-30,23.1,83,441,684,16,23,23
2025-10-10 20-34-40,23.1,83,453,681,15,22,22
2025-10-10 20-34-50,23.1,83,454,685,14,21,21
2025-10-10 20-35-00,23.1,83,450,683,14,21,21
2025-10-10 20-35-10,23.1,83,453,683,14,22,22
2025-10-10 20-35-20,23.1,83,445,684,14,21,22
2025-10-10 20-35-30,23.1,83,438,686,14,22,22
2025-10-10 20-35-40,23.1,83,463,690,15,23,23
2025-10-10 20-35-50,23.1,83,463,686,16,22,24
2025-10-10 20-36-00,23.1,83,470,694,15,20,21
2025-10-10 20-36-10,23.1,83,453,685,16,22,22
2025-10-10 20-36-20,23.1,83,430,671,16,22,22
2025-10-10 20-36-30,23.1,83,432,677,17,22,22
2025-10-10 20-36-40,23.1,83,446,686,17,21,21
2025-10-10 20-36-50,23.1,83,446,675,17,21,22
2025-10-10 20-37-00,23.1,83,439,677,16,20,21
2025-10-10 20-37-10,23.1,83,435,673,15,20,21
2025-10-10 20-37-20,23.1,83,438,684,16,21,23
2025-10-10 20-37-30,23.1,83,423,675,15,21,22
2025-10-10 20-37-40,23.1,83,433,674,15,21,22
2025-10-10 20-37-50,23.1,83,419,668,16,22,23
2025-10-10 20-38-00,23.1,83,427,677,13,20,22
2025-10-10 20-38-10,23.1,83,438,679,14,21,23
2025-10-10 20-38-20,23.1,83,446,688,15,21,25
2025-10-10 20-38-30,23.1,83,433,678,13,19,22
2025-10-10 20-38-40,23.1,83,429,676,14,21,22
2025-10-10 20-38-50,23.1,83,435,690,13,20,22
2025-10-10 20-39-00,23.1,83,430,675,13,21,21
2025-10-10 20-39-10,23.1,83,428,681,14,21,21
2025-10-10 20-39-20,23.1,83,434,684,13,20,21
2025-10-10 20-39-30,23.1,83,433,686,15,23,24
2025-10-10 20-39-40,23.1,83,448,694,16,23,24
2025-10-10 20-39-50,23.1,83,430,688,16,23,25
2025-10-10 20-40-00,23.1,83,428,673,15,24,25
2025-10-10 20-40-10,23.1,83,424,675,17,24,26
2025-10-10 20-40-20,23.1,83,440,681,16,24,26
2025-10-10 20-40-30,23.1,83,435,680,17,25,27
2025-10-10 20-40-40,23.1,83,430,674,16,23,24
2025-10-10 20-40-50,23.1,83,411,672,17,22,23
2025-10-10 20-41-00,23.1,83,417,669,16,20,21
2025-10-10 20-41-10,23.1,83,412,671,16,20,21
2025-10-10 20-41-20,23.1,83,415,670,16,21,23
2025-10-10 20-41-30,23.1,83,415,664,16,20,21
2025-10-10 20-41-40,23.1,83,403,671,15,20,22
2025-10-10 20-41-50,23.1,83,402,659,15,20,22
2025-10-10 20-42-00,23.1,83,393,670,13,18,19
2025-10-10 20-42-10,23.1,83,380,656,14,19,21
2025-10-10 20-42-20,23.1,83,400,671,13,19,20
2025-10-10 20-42-30,23.1,83,400,666,13,20,20
2025-10-10 20-42-40,23.1,83,404,663,15,22,22
2025-10-10 20-42-50,23.1,83,407,670,15,20,21
2025-10-10 20-43-00,23.1,83,415,682,15,20,20
2025-10-10 20-43-10,23.1,83,404,663,15,20,20
2025-10-10 20-43-20,23.1,83,392,659,16,21,23
2025-10-10 20-43-30,23.1,83,392,663,17,23,24
2025-10-10 20-43-40,23.1,83,399,663,16,22,24
2025-10-10 20-43-50,23.1,83,384,652,17,21,24
2025-10-10 20-44-00,23.1,83,364,640,15,20,22
2025-10-10 20-44-10,23.1,83,377,654,16,21,23
2025-10-10 20-44-20,23.1,83,393,663,15,20,21
2025-10-10 20-44-30,23.1,83,385,659,15,21,21
2025-10-10 20-44-40,23.1,83,385,660,13,20,20
2025-10-10 20-44-50,23.1,83,372,650,13,21,22
2025-10-10 20-45-00,23.1,83,371,655,11,21,21
2025-10-10 20-45-10,23.1,83,359,645,11,20,20
2025-10-10 20-45-20,23.1,83,366,642,10,19,19
2025-10-10 20-45-30,23.1,83,371,654,9,19,19
2025-10-10 20-45-40,23.1,83,368,661,10,21,21
2025-10-10 20-45-50,23.1,83,367,662,12,21,21
2025-10-10 20-46-00,23.1,83,375,674,10,20,21
2025-10-10 20-46-10,23.1,83,387,667,11,21,21
2025-10-10 20-46-20,23.1,83,379,671,10,19,19
2025-10-10 20-46-30,23.1,83,399,674,11,19,19
2025-10-10 20-46-40,23.1,83,408,677,12,20,21
2025-10-10 20-46-50,23.1,83,412,682,13,20,21
2025-10-10 20-47-00,23.1,83,393,670,13,19,21
2025-10-10 20-47-10,23.1,83,418,683,13,20,21
2025-10-10 20-47-20,23.1,83,406,678,14,22,22
2025-10-10 20-47-30,23.1,83,400,669,14,22,23
2025-10-10 20-47-40,23.1,83,389,657,14,22,23
2025-10-10 20-47-50,23.1,83,387,656,14,21,24
2025-10-10 20-48-00,23.1,83,397,664,13,21,24
2025-10-10 20-48-10,23.1,83,380,659,13,21,24
2025-10-10 20-48-20,23.1,83,390,678,11,20,22
2025-10-10 20-48-30,23.1,83,388,661,10,20,22
2025-10-10 20-48-40,23.1,83,390,671,10,20,22
2025-10-10 20-48-50,23.1,83,389,665,12,21,24
2025-10-10 20-49-00,23.1,83,396,667,13,21,23
2025-10-10 20-49-10,23.1,83,388,671,12,21,22
2025-10-10 20-49-20,23.1,83,397,663,12,21,22
2025-10-10 20-49-30,23.1,83,383,664,12,21,21
2025-10-10 20-49-40,23.1,83,397,666,14,21,21
2025-10-10 20-49-50,23.1,83,389,667,13,20,20
2025-10-10 20-50-00,23.1,83,387,663,14,21,21
2025-10-10 20-50-10,23.1,84,403,686,15,21,21
2025-10-10 20-50-20,23.1,83,406,677,15,21,21
2025-10-10 20-50-30,23.1,83,400,675,15,21,22
2025-10-10 20-50-40,23.1,83,403,668,13,19,20
2025-10-10 20-50-50,23.1,83,385,661,12,19,21
2025-10-10 20-51-00,23.1,83,384,649,10,18,21
2025-10-10 20-51-10,23.1,83,388,651,9,18,20
2025-10-10 20-51-20,23.1,83,375,649,10,19,21
2025-10-10 20-51-30,23.1,83,373,655,9,19,20
2025-10-10 20-51-40,23.1,83,375,656,12,21,23
2025-10-10 20-51-50,23.1,83,354,657,12,21,24
2025-10-10 20-52-00,23.1,83,371,665,13,21,24
2025-10-10 20-52-10,23.1,83,369,657,13,20,23
2025-10-10 20-52-20,23.1,83,364,642,14,21,23
2025-10-10 20-52-30,23.1,83,359,642,11,20,20
2025-10-10 20-52-40,23.1,83,348,648,12,21,21
2025-10-10 20-52-50,23.1,83,339,642,11,20,21
2025-10-10 20-53-00,23.1,83,344,652,10,19,20
2025-10-10 20-53-10,23.1,83,361,656,12,20,21
2025-10-10 20-53-20,23.1,83,357,654,12,20,21
2025-10-10 20-53-30,23.1,83,369,662,12,20,21
2025-10-10 20-53-40,23.1,83,370,659,10,19,21
2025-10-10 20-53-50,23.1,83,380,665,8,19,19
2025-10-10 20-54-00,23.1,83,375,651,11,21,21
2025-10-10 20-54-10,23.1,83,355,647,9,20,20
2025-10-10 20-54-20,23.1,83,362,642,10,20,20
2025-10-10 20-54-30,23.1,83,360,650,11,21,21
2025-10-10 20-54-40,23.1,83,364,654,10,20,20
2025-10-10 20-54-50,23.1,83,349,657,10,21,21
