Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-26 17-31-10,22.5,83,0,400,2,3,3
2025-09-26 17-31-20,22.5,83,0,400,2,3,3
2025-09-26 17-31-30,22.5,83,0,400,2,2,3
2025-09-26 17-31-40,22.5,83,0,400,1,1,2
2025-09-26 17-31-50,22.5,83,0,400,2,2,3
2025-09-26 17-32-00,22.5,83,0,400,2,2,2
2025-09-26 17-32-10,22.5,83,0,400,2,2,2
2025-09-26 17-32-20,22.4,83,0,400,2,2,2
2025-09-26 17-32-30,22.4,83,0,400,1,2,2
2025-09-26 17-32-40,22.4,83,0,400,1,2,2
2025-09-26 17-32-50,22.4,83,0,400,1,2,2
2025-09-26 17-33-00,22.4,83,0,400,1,1,1
2025-09-26 17-33-10,22.4,83,0,400,2,2,2
2025-09-26 17-33-20,22.5,83,0,400,1,1,2
2025-09-26 17-33-30,22.5,83,0,400,2,3,4
2025-09-26 17-33-40,22.5,83,0,400,1,3,3
2025-09-26 17-33-50,22.5,83,0,400,0,2,2
2025-09-26 17-34-00,22.5,83,0,400,1,3,4
2025-09-26 17-34-10,22.5,83,0,400,0,1,1
2025-09-26 17-34-20,22.5,83,0,400,0,1,1
2025-09-26 17-34-30,22.5,83,0,400,0,1,1
2025-09-26 17-34-40,22.4,83,0,400,1,2,2
2025-09-26 17-34-50,22.4,83,0,400,1,2,2
2025-09-26 17-35-00,22.4,83,0,400,0,1,1
2025-09-26 17-35-10,22.4,83,0,400,0,1,1
2025-09-26 17-35-20,22.4,83,0,400,0,1,1
2025-09-26 17-35-30,22.4,83,0,400,0,1,1
2025-09-26 17-35-40,22.4,83,0,400,1,2,3
2025-09-26 17-35-50,22.4,83,0,400,1,2,3
2025-09-26 17-36-00,22.4,83,0,400,0,1,2
2025-09-26 17-36-10,22.4,83,0,400,1,2,3
2025-09-26 17-36-20,22.5,83,0,400,1,2,3
2025-09-26 17-36-30,22.5,83,0,400,1,2,2
2025-09-26 17-36-40,22.5,83,0,400,1,2,2
2025-09-26 17-36-50,22.5,83,0,400,0,1,1
2025-09-26 17-37-00,22.5,83,0,400,1,2,2
2025-09-26 17-37-10,22.5,83,0,400,0,1,2
2025-09-26 17-37-20,22.5,83,0,400,0,1,3
2025-09-26 17-37-30,22.4,83,0,400,1,2,4
2025-09-26 17-37-40,22.4,83,0,400,1,3,3
2025-09-26 17-37-50,22.4,83,0,400,0,2,2
2025-09-26 17-38-00,22.4,83,0,400,1,3,3
2025-09-26 17-38-10,22.4,83,0,400,0,2,2
2025-09-26 17-38-20,22.4,83,0,400,0,2,2
2025-09-26 17-38-30,22.4,83,0,400,0,1,1
2025-09-26 17-38-40,22.4,83,0,400,0,2,2
2025-09-26 17-38-50,22.4,83,0,400,0,1,1
2025-09-26 17-39-00,22.4,83,0,400,0,1,1
2025-09-26 17-39-10,22.4,83,0,400,0,1,1
2025-09-26 17-39-20,22.4,83,0,400,0,1,1
2025-09-26 17-39-30,22.4,83,0,400,0,1,1
2025-09-26 17-39-40,22.4,83,0,400,0,0,1
2025-09-26 17-39-50,22.4,83,0,400,0,1,2
2025-09-26 17-40-00,22.4,83,0,400,0,1,2
2025-09-26 17-40-10,22.4,83,0,400,0,0,2
2025-09-26 17-40-20,22.4,84,0,400,0,0,2
2025-09-26 17-40-30,22.4,83,0,400,0,2,3
2025-09-26 17-40-40,22.4,83,0,400,0,2,2
2025-09-26 17-40-50,22.4,84,0,400,0,2,2
2025-09-26 17-41-00,22.4,83,0,400,0,1,1
2025-09-26 17-41-10,22.4,83,0,400,0,2,2
2025-09-26 17-41-20,22.4,83,0,400,0,2,2
2025-09-26 17-41-30,22.4,83,0,400,0,3,4
2025-09-26 17-41-40,22.4,83,0,400,0,2,3
2025-09-26 17-41-50,22.4,84,0,400,0,1,2
2025-09-26 17-42-00,22.4,84,0,400,0,1,2
2025-09-26 17-42-10,22.4,84,0,400,0,0,0
2025-09-26 17-42-20,22.4,83,0,400,0,1,2
2025-09-26 17-42-30,22.4,83,0,400,0,1,2
2025-09-26 17-42-40,22.4,83,0,400,0,0,0
2025-09-26 17-42-50,22.4,83,0,400,0,1,1
2025-09-26 17-43-00,22.4,83,0,400,0,3,3
2025-09-26 17-43-10,22.4,83,0,400,1,3,3
2025-09-26 17-43-20,22.3,84,0,400,2,4,4
2025-09-26 17-43-30,22.3,84,0,400,1,2,2
2025-09-26 17-43-40,22.3,84,0,400,2,3,3
2025-09-26 17-43-50,22.3,84,0,400,1,2,2
2025-09-26 17-44-00,22.3,84,0,400,1,3,3
2025-09-26 17-44-10,22.3,84,0,400,2,3,3
2025-09-26 17-44-20,22.3,84,0,400,2,2,2
2025-09-26 17-44-30,22.3,84,0,400,2,2,2
2025-09-26 17-44-40,22.3,84,0,400,1,1,1
2025-09-26 17-44-50,22.3,84,0,400,1,2,2
2025-09-26 17-45-00,22.3,84,0,400,1,2,2
2025-09-26 17-45-10,22.3,84,2,400,1,1,2
2025-09-26 17-45-20,22.3,84,0,400,2,2,2
2025-09-26 17-45-30,22.3,84,0,400,1,1,1
2025-09-26 17-45-40,22.3,84,0,400,2,2,2
2025-09-26 17-45-50,22.3,83,0,400,1,1,1
2025-09-26 17-46-00,22.3,84,0,400,2,2,2
2025-09-26 17-46-10,22.3,84,6,400,1,2,2
2025-09-26 17-46-20,22.3,84,1,400,0,1,1
2025-09-26 17-46-30,22.3,84,0,400,0,1,2
2025-09-26 17-46-40,22.3,84,0,400,0,0,1
2025-09-26 17-46-50,22.3,84,0,400,0,0,1
2025-09-26 17-47-00,22.3,84,3,400,0,0,1
2025-09-26 17-47-10,22.3,84,0,400,0,0,0
2025-09-26 17-47-10,22.3,84,0,400,0,0,0
2025-09-26 17-47-20,22.3,84,0,400,1,1,2
2025-09-26 17-47-30,22.3,84,0,400,1,1,2
2025-09-26 17-47-40,22.3,84,2,400,1,1,2
2025-09-26 17-47-50,22.3,84,1,400,0,0,2
2025-09-26 17-48-00,22.3,84,2,400,0,0,2
2025-09-26 17-48-10,22.3,84,0,400,1,1,2
2025-09-26 17-48-20,22.3,84,0,400,1,1,3
2025-09-26 17-48-30,22.3,83,0,400,0,0,2
2025-09-26 17-48-40,22.3,83,0,400,1,2,3
2025-09-26 17-48-50,22.3,83,0,400,0,2,3
2025-09-26 17-49-00,22.3,83,0,400,1,3,3
2025-09-26 17-49-10,22.3,84,0,400,0,2,2
2025-09-26 17-49-20,22.3,84,0,400,0,2,2
2025-09-26 17-49-30,22.3,83,7,400,0,2,2
2025-09-26 17-49-40,22.3,83,7,400,0,0,0
2025-09-26 17-49-50,22.3,84,4,400,0,0,0
2025-09-26 17-50-00,22.3,84,0,400,0,1,1
2025-09-26 17-50-10,22.3,84,7,400,0,0,0
2025-09-26 17-50-20,22.3,84,0,400,0,1,1
2025-09-26 17-50-30,22.3,83,0,400,0,0,0
2025-09-26 17-50-40,22.3,83,0,400,0,1,1
2025-09-26 17-50-50,22.3,83,0,400,0,0,0
2025-09-26 17-51-00,22.3,83,0,400,0,1,1
2025-09-26 17-51-10,22.3,83,0,400,0,0,0
2025-09-26 17-51-20,22.3,84,3,400,0,1,1
2025-09-26 17-51-30,22.3,84,0,400,0,1,1
2025-09-26 17-51-40,22.3,84,3,400,0,1,1
2025-09-26 17-51-50,22.3,83,2,400,0,1,1
2025-09-26 17-52-00,22.3,84,7,400,0,0,0
2025-09-26 17-52-10,22.3,83,0,400,0,0,0
2025-09-26 17-52-20,22.2,84,3,400,0,1,1
2025-09-26 17-52-30,22.2,84,0,400,0,1,1
2025-09-26 17-52-40,22.2,84,0,400,0,0,0
2025-09-26 17-52-50,22.2,84,2,400,0,0,0
2025-09-26 17-53-00,22.2,84,0,400,0,0,0
2025-09-26 17-53-10,22.2,84,0,400,0,0,0
2025-09-26 17-53-20,22.2,84,0,400,0,0,0
2025-09-26 17-53-30,22.2,84,1,400,0,0,0
2025-09-26 17-53-40,22.2,84,4,400,0,0,0
2025-09-26 17-53-50,22.2,84,3,400,0,0,0
2025-09-26 17-54-00,22.2,84,0,400,0,0,0
2025-09-26 17-54-10,22.2,84,0,400,0,0,0
2025-09-26 17-54-20,22.2,84,0,400,0,0,0
2025-09-26 17-54-30,22.2,84,0,400,0,0,1
2025-09-26 17-54-40,22.2,84,0,400,0,0,0
2025-09-26 17-54-50,22.2,84,5,400,0,0,0
2025-09-26 17-55-00,22.2,84,2,400,0,0,0
2025-09-26 17-55-10,22.2,84,2,400,0,0,0
2025-09-26 17-55-20,22.2,84,0,400,0,0,0
2025-09-26 17-55-30,22.2,84,1,400,0,0,0
2025-09-26 17-55-40,22.2,84,4,400,0,0,0
2025-09-26 17-55-50,22.2,84,3,400,0,0,0
2025-09-26 17-56-00,22.2,84,0,400,0,0,0
2025-09-26 17-56-10,22.2,84,0,400,0,0,0
2025-09-26 17-56-20,22.2,84,2,400,0,0,0
2025-09-26 17-56-30,22.2,84,5,400,0,0,0
2025-09-26 17-56-40,22.2,84,3,400,0,0,1
2025-09-26 17-56-50,22.2,84,3,400,0,0,1
2025-09-26 17-57-00,22.2,84,7,400,0,0,0
2025-09-26 17-57-10,22.2,84,0,400,0,0,1
2025-09-26 17-57-20,22.2,84,3,400,0,0,0
2025-09-26 17-57-30,22.2,84,1,400,0,0,1
2025-09-26 17-57-40,22.2,84,0,400,0,0,0
2025-09-26 17-57-50,22.2,84,6,400,0,0,1
2025-09-26 17-58-00,22.2,84,5,400,0,0,0
2025-09-26 17-58-10,22.2,84,9,400,0,0,1
2025-09-26 17-58-20,22.2,84,3,400,0,0,0
2025-09-26 17-58-30,22.2,84,16,400,0,0,1
2025-09-26 17-58-40,22.2,84,4,400,0,0,1
2025-09-26 17-58-50,22.2,84,12,400,0,0,0
2025-09-26 17-59-00,22.3,84,7,400,0,0,0
2025-09-26 17-59-10,22.3,84,10,400,0,0,0
2025-09-26 17-59-20,22.3,84,9,400,0,0,0
2025-09-26 17-59-30,22.3,84,13,400,0,1,1
2025-09-26 17-59-40,22.3,84,21,400,0,0,0
2025-09-26 17-59-50,22.3,84,10,400,0,0,0
2025-09-26 18-00-00,22.2,84,8,400,0,0,0
2025-09-26 18-00-10,22.2,84,11,400,0,0,0
2025-09-26 18-00-20,22.2,84,13,400,0,0,0
2025-09-26 18-00-30,22.2,84,14,400,0,0,0
2025-09-26 18-00-40,22.2,84,17,400,0,0,0
2025-09-26 18-00-50,22.2,84,7,400,0,0,0
2025-09-26 18-01-00,22.2,84,16,400,0,0,0
2025-09-26 18-01-10,22.2,84,17,400,0,0,0
2025-09-26 18-01-20,22.2,84,18,400,0,0,0
2025-09-26 18-01-30,22.2,84,14,400,0,0,0
2025-09-26 18-01-40,22.2,84,10,400,0,0,0
2025-09-26 18-01-50,22.2,84,12,400,0,0,0
2025-09-26 18-02-00,22.2,84,15,400,0,0,0
2025-09-26 18-02-10,22.3,84,27,400,0,0,0
2025-09-26 18-02-20,22.2,84,12,400,0,0,0
2025-09-26 18-02-30,22.2,84,14,400,0,0,0
2025-09-26 18-02-40,22.2,84,17,400,0,0,0
2025-09-26 18-02-50,22.2,84,19,400,0,0,0
2025-09-26 18-03-00,22.3,84,15,400,0,0,0
2025-09-26 18-03-10,22.2,84,23,400,0,0,0
2025-09-26 18-03-20,22.2,84,24,400,0,0,0
2025-09-26 18-03-30,22.2,84,17,400,0,0,0
2025-09-26 18-03-40,22.2,84,15,400,0,0,0
2025-09-26 18-03-50,22.2,84,32,400,0,0,0
2025-09-26 18-04-00,22.2,84,24,400,0,0,0
2025-09-26 18-04-10,22.2,84,20,400,0,0,0
2025-09-26 18-04-20,22.2,84,23,400,0,0,0
2025-09-26 18-04-30,22.2,84,17,400,0,0,0
2025-09-26 18-04-40,22.2,84,23,400,0,0,0
2025-09-26 18-04-50,22.2,84,20,400,0,0,0
2025-09-26 18-05-00,22.3,84,25,400,0,0,0
2025-09-26 18-05-10,22.3,84,24,400,0,1,1
2025-09-26 18-05-20,22.3,84,23,400,0,1,1
2025-09-26 18-05-30,22.3,84,22,400,0,1,1
2025-09-26 18-05-40,22.3,84,24,400,0,1,1
2025-09-26 18-05-50,22.3,84,21,400,0,0,0
2025-09-26 18-06-00,22.3,84,22,400,0,1,1
2025-09-26 18-06-10,22.3,84,23,400,0,0,0
2025-09-26 18-06-20,22.3,84,22,400,0,0,0
2025-09-26 18-06-30,22.3,84,22,400,0,1,2
2025-09-26 18-06-40,22.3,84,34,400,0,0,0
2025-09-26 18-06-50,22.3,84,28,400,0,0,1
2025-09-26 18-07-00,22.3,84,38,400,0,0,1
2025-09-26 18-07-10,22.3,84,22,400,0,0,1
2025-09-26 18-07-20,22.3,84,28,400,0,0,0
2025-09-26 18-07-30,22.3,84,31,400,0,0,0
2025-09-26 18-07-40,22.3,84,27,400,0,0,1
2025-09-26 18-07-50,22.3,84,28,400,0,0,1
2025-09-26 18-32-10,21.8,87,0,403,3,4,6
2025-09-26 18-32-20,21.8,87,0,436,3,5,6
2025-09-26 18-32-30,21.8,87,0,443,4,4,5
2025-09-26 18-32-40,21.9,87,0,458,4,4,4
2025-09-26 18-32-50,21.9,87,0,459,3,3,3
2025-09-26 18-33-00,21.9,87,7,467,2,3,3
2025-09-26 18-33-10,22.0,87,0,478,2,2,3
2025-09-26 18-33-20,22.0,87,0,478,2,3,4
2025-09-26 18-33-30,22.0,87,0,485,3,4,4
2025-09-26 18-33-40,22.0,87,0,493,3,4,4
2025-09-26 18-33-50,22.1,87,5,504,2,3,3
2025-09-26 18-34-00,22.1,86,10,506,2,3,3
2025-09-26 18-34-10,22.1,86,6,508,2,3,3
2025-09-26 18-34-20,22.1,86,0,500,3,5,5
2025-09-26 18-34-30,22.2,86,0,511,3,4,4
2025-09-26 18-34-40,22.2,86,0,504,3,4,5
2025-09-26 18-34-50,22.2,86,3,519,3,4,6
2025-09-26 18-35-00,22.2,86,0,514,3,4,5
2025-09-26 18-35-10,22.2,86,0,517,4,5,5
2025-09-26 18-35-20,22.2,86,0,526,3,3,3
2025-09-26 18-35-30,22.3,86,0,524,3,4,4
2025-09-26 18-35-40,22.3,86,0,534,2,3,3
2025-09-26 18-35-50,22.3,86,4,534,2,3,3
2025-09-26 18-36-00,22.3,86,5,538,2,3,4
2025-09-26 18-36-10,22.3,85,2,527,3,5,5
2025-09-26 18-36-20,22.4,85,1,520,2,4,4
2025-09-26 18-36-30,22.4,85,5,529,2,4,4
2025-09-26 18-36-40,22.4,85,6,533,3,4,4
2025-09-26 18-36-50,22.4,85,0,518,2,2,4
2025-09-26 18-37-00,22.4,85,7,532,4,4,6
2025-09-26 18-37-10,22.4,85,8,538,2,3,5
2025-09-26 18-37-20,22.4,85,5,541,2,3,4
2025-09-26 18-37-30,22.4,85,2,525,3,4,5
2025-09-26 18-37-40,22.4,85,3,529,2,3,5
2025-09-26 18-37-50,22.4,85,5,524,4,5,6
2025-09-26 18-38-00,22.4,85,1,523,3,5,5
2025-09-26 18-38-10,22.4,85,4,533,3,4,4
2025-09-26 18-38-20,22.4,85,7,543,4,4,4
2025-09-26 18-38-30,22.5,85,0,527,3,3,3
2025-09-26 18-38-40,22.5,85,1,533,3,4,4
2025-09-26 18-38-50,22.5,85,2,525,3,4,4
2025-09-26 18-39-00,22.5,85,2,523,3,4,4
2025-09-26 18-39-10,22.5,85,6,531,2,2,2
2025-09-26 18-39-20,22.5,85,4,547,3,3,3
2025-09-26 18-39-30,22.5,85,8,546,3,3,3
2025-09-26 18-39-40,22.5,85,0,543,2,2,2
2025-09-26 18-39-50,22.5,85,7,540,3,4,4
2025-09-26 18-40-10,22.5,85,0,536,1,2,3
2025-09-26 18-40-20,22.5,85,11,531,1,2,3
2025-09-26 18-40-30,22.5,85,3,529,2,4,4
2025-09-26 18-40-40,22.5,84,14,543,3,5,5
2025-09-26 18-40-50,22.5,84,12,527,3,5,5
2025-09-26 18-41-00,22.5,84,7,523,2,3,3
2025-09-26 18-41-10,22.6,84,0,523,3,4,4
2025-09-26 18-41-20,22.6,84,3,513,1,2,2
2025-09-26 18-41-30,22.6,84,4,523,3,4,4
2025-09-26 18-41-40,22.6,84,5,533,3,4,4
2025-09-26 18-41-50,22.6,84,6,530,3,4,4
2025-09-26 18-42-00,22.6,84,4,529,3,3,3
2025-09-26 18-42-10,22.6,84,12,543,3,3,3
2025-09-26 18-42-20,22.6,84,7,535,2,3,3
2025-09-26 18-42-30,22.6,84,6,537,2,3,3
2025-09-26 18-42-40,22.6,84,1,520,3,5,5
2025-09-26 18-42-50,22.6,84,3,530,3,3,3
2025-09-26 18-43-00,22.6,84,9,532,2,2,2
2025-09-26 18-43-10,22.6,84,4,528,3,4,4
2025-09-26 18-43-20,22.6,84,3,527,1,1,1
2025-09-26 18-43-30,22.6,84,0,530,1,1,1
2025-09-26 18-43-40,22.6,84,4,520,2,2,2
2025-09-26 18-43-50,22.6,84,2,534,1,1,1
2025-09-26 18-44-00,22.7,84,15,534,1,1,1
2025-09-26 18-44-10,22.7,84,10,529,2,2,2
2025-09-26 18-44-20,22.7,84,4,528,1,1,1
2025-09-26 18-44-30,22.7,84,10,541,1,1,1
2025-09-26 18-44-40,22.7,84,8,531,2,3,3
2025-09-26 18-44-40,22.7,84,8,522,1,2,2
2025-09-26 18-44-50,22.7,84,1,517,1,2,2
2025-09-26 18-45-00,22.7,84,11,524,2,2,2
2025-09-26 18-45-10,22.7,84,4,528,2,2,2
2025-09-26 18-45-20,22.7,84,16,539,2,2,2
2025-09-26 18-45-30,22.7,84,8,530,2,2,2
2025-09-26 18-45-40,22.7,84,7,522,2,2,3
2025-09-26 18-45-50,22.7,84,0,511,1,1,2
2025-09-26 18-46-00,22.7,84,1,520,1,2,3
2025-09-26 18-46-10,22.7,84,4,521,2,3,4
2025-09-26 18-46-20,22.7,84,4,518,2,3,4
2025-09-26 18-46-30,22.7,84,9,525,2,3,4
2025-09-26 18-46-40,22.7,84,0,522,2,4,4
2025-09-26 18-46-50,22.7,84,4,510,3,4,4
2025-09-26 18-47-00,22.7,84,1,513,3,3,4
2025-09-26 18-47-10,22.7,84,14,525,3,3,3
2025-09-26 18-47-20,22.7,84,9,528,2,3,3
2025-09-26 18-47-30,22.7,84,10,524,2,2,3
2025-09-26 18-47-40,22.8,84,9,518,3,4,4
2025-09-26 18-47-50,22.8,84,8,522,1,3,3
2025-09-26 18-48-00,22.8,84,10,517,1,3,3
2025-09-26 18-48-10,22.8,84,6,510,2,4,5
2025-09-26 18-48-20,22.8,84,13,511,2,4,5
2025-09-26 18-48-30,22.8,84,15,511,2,3,3
2025-09-26 18-48-30,22.8,84,7,503,1,2,2
2025-09-26 18-48-40,22.8,84,10,509,1,2,2
2025-09-26 18-48-50,22.8,84,7,522,2,3,3
2025-09-26 18-49-00,22.8,84,16,518,1,2,2
2025-09-26 18-49-10,22.8,84,20,513,2,3,3
2025-09-26 18-49-20,22.8,84,2,488,2,3,3
2025-09-26 18-49-30,22.8,84,9,506,2,3,3
2025-09-26 18-49-40,22.8,84,5,497,1,2,2
2025-09-26 18-49-50,22.8,84,4,500,1,2,2
2025-09-26 18-50-00,22.8,84,6,505,1,1,2
2025-09-26 18-50-10,22.8,84,1,484,2,2,3
2025-09-26 18-50-20,22.8,84,3,489,2,2,3
2025-09-26 18-50-30,22.8,84,3,482,1,1,3
2025-09-26 18-50-40,22.8,84,0,491,1,1,1
2025-09-26 18-50-50,22.8,84,2,484,1,1,1
2025-09-26 18-51-00,22.8,84,9,485,1,1,1
2025-09-26 18-51-10,22.8,84,7,486,1,1,2
2025-09-26 18-51-20,22.8,84,5,468,2,2,3
2025-09-26 18-51-30,22.8,84,3,479,0,1,2
2025-09-26 18-51-40,22.8,84,3,483,0,1,2
2025-09-26 18-51-50,22.8,84,13,487,1,3,3
2025-09-26 18-52-00,22.8,84,6,468,0,3,3
2025-09-26 18-52-10,22.8,84,2,467,0,2,2
2025-09-26 18-52-20,22.8,84,14,489,0,2,2
2025-09-26 18-52-30,22.8,84,11,472,0,2,2
2025-09-26 18-52-40,22.8,84,3,457,0,1,1
2025-09-26 18-52-50,22.8,83,6,467,1,2,3
2025-09-26 18-53-00,22.8,84,8,470,0,1,1
2025-09-26 18-53-10,22.9,84,8,474,0,2,3
2025-09-26 18-53-20,22.9,84,7,480,1,3,3
2025-09-26 18-53-30,22.9,83,3,466,0,1,1
2025-09-26 18-53-40,22.9,83,4,461,1,2,2
2025-09-26 18-53-50,22.9,83,11,463,1,2,2
2025-09-26 18-54-00,22.9,83,11,473,0,1,1
2025-09-26 18-54-10,22.9,84,16,476,1,2,2
2025-09-26 18-54-20,22.9,84,16,477,1,2,2
2025-09-26 18-54-30,22.9,84,14,468,1,1,2
2025-09-26 18-54-40,22.9,84,13,471,1,2,2
2025-09-26 18-54-50,22.9,83,16,467,1,2,2
2025-09-26 18-55-00,22.9,83,13,453,2,3,3
2025-09-26 18-55-10,22.9,84,10,459,2,3,3
2025-09-26 18-55-20,22.9,83,13,458,2,3,3
2025-09-26 18-55-30,22.9,84,15,471,1,2,2
2025-09-26 18-55-40,22.9,84,18,476,2,3,3
2025-09-26 18-55-50,22.9,84,9,458,1,2,2
2025-09-26 18-56-00,22.9,83,11,445,1,2,2
2025-09-26 18-56-10,22.9,84,10,468,2,3,3
2025-09-26 18-56-20,22.9,84,16,471,2,3,3
2025-09-26 18-56-30,22.9,84,12,458,1,2,2
2025-09-26 18-56-40,22.9,84,12,455,2,4,4
2025-09-26 18-56-50,22.9,84,16,449,1,3,3
2025-09-26 18-57-00,22.9,84,15,457,2,4,4
2025-09-26 18-57-10,22.9,84,18,460,2,4,4
2025-09-26 18-57-20,22.9,84,19,462,2,4,4
2025-09-26 18-57-30,22.9,84,22,452,1,3,3
2025-09-26 18-57-40,22.9,84,13,449,0,1,1
2025-09-26 18-57-50,22.9,84,12,442,1,2,2
2025-09-26 18-58-00,22.9,83,9,446,0,1,1
2025-09-26 18-58-10,22.9,83,7,436,1,2,3
2025-09-26 18-58-20,22.9,83,2,431,1,2,3
2025-09-26 18-58-30,22.9,83,5,435,0,1,2
2025-09-26 18-58-40,22.9,83,7,442,1,2,3
2025-09-26 18-58-50,22.9,83,10,428,1,2,3
2025-09-26 18-59-00,22.9,83,2,422,0,1,1
2025-09-26 18-59-10,22.9,83,9,434,0,1,1
2025-09-26 18-59-20,22.9,83,3,429,0,1,1
2025-09-26 18-59-30,22.9,83,4,425,1,2,2
2025-09-26 18-59-40,22.9,83,8,414,1,2,2
2025-09-26 18-59-50,22.9,83,6,424,1,2,2
2025-09-26 19-00-00,22.9,83,12,426,0,1,1
2025-09-26 19-00-10,22.9,83,3,418,1,2,2
2025-09-26 19-00-20,22.9,83,12,421,1,3,3
2025-09-26 19-00-30,22.9,83,7,424,0,2,2
2025-09-26 19-00-40,22.9,83,1,424,1,3,3
2025-09-26 19-00-50,22.9,83,3,422,0,2,2
2025-09-26 19-01-00,22.9,83,6,425,0,2,2
2025-09-26 19-01-10,22.9,83,14,412,1,2,2
2025-09-26 19-01-20,22.9,83,7,407,0,1,1
2025-09-26 19-01-30,22.9,83,1,413,1,2,2
2025-09-26 19-01-40,22.9,83,0,401,1,2,2
2025-09-26 19-01-50,22.9,83,10,407,1,2,3
2025-09-26 19-02-00,22.9,83,4,410,1,2,3
2025-09-26 19-02-10,22.9,83,10,412,1,2,2
2025-09-26 19-02-20,22.9,83,3,412,1,2,2
2025-09-26 19-02-30,22.9,83,11,410,1,1,1
2025-09-26 19-02-40,22.9,83,5,400,0,0,0
2025-09-26 19-02-50,22.9,83,10,409,0,0,0
2025-09-26 19-03-00,22.9,83,13,404,1,1,1
2025-09-26 19-03-10,23.0,83,6,400,1,1,1
2025-09-26 19-03-20,23.0,83,7,409,0,0,0
2025-09-26 19-03-30,23.0,84,9,417,1,1,1
2025-09-26 19-03-40,23.0,84,14,403,1,2,2
2025-09-26 19-03-50,23.0,84,10,400,1,2,2
2025-09-26 19-04-00,23.0,84,13,407,0,1,2
2025-09-26 19-04-10,23.0,84,9,405,1,2,3
2025-09-26 19-04-20,23.0,84,12,414,0,1,1
2025-09-26 19-04-30,23.0,84,25,422,0,0,0
2025-09-26 19-04-40,23.0,84,21,427,1,1,1
2025-09-26 19-04-50,23.0,84,11,406,0,0,0
2025-09-26 19-05-00,23.0,84,24,412,0,0,0
2025-09-26 19-05-10,23.0,83,9,400,1,1,2
2025-09-26 19-05-20,23.0,83,11,400,1,1,2
2025-09-26 19-05-30,23.0,83,12,400,0,0,1
2025-09-26 19-05-40,23.0,83,9,400,0,0,1
2025-09-26 19-05-50,23.0,83,4,400,0,0,1
2025-09-26 19-06-00,23.0,83,7,400,0,0,0
2025-09-26 19-06-10,23.0,83,8,400,1,1,1
2025-09-26 19-06-20,23.0,83,0,400,1,1,2
2025-09-26 19-06-30,23.0,83,1,400,0,0,1
2025-09-26 19-06-40,23.0,83,12,413,0,0,1
2025-09-26 19-06-50,23.0,83,16,400,0,0,1
2025-09-26 19-07-00,23.0,84,20,419,1,1,2
2025-09-26 19-07-10,23.0,84,17,423,1,2,2
2025-09-26 19-07-20,23.0,84,30,429,1,1,1
2025-09-26 19-07-30,23.0,84,26,428,1,1,1
2025-09-26 19-07-40,23.0,84,24,408,0,0,0
2025-09-26 19-07-50,23.0,84,21,406,0,0,1
2025-09-26 19-08-00,23.0,84,16,403,1,1,2
2025-09-26 19-08-10,23.0,84,12,400,0,0,1
2025-09-26 19-08-20,23.0,83,16,400,1,1,2
2025-09-26 19-08-30,23.0,84,10,400,1,1,2
2025-09-26 19-08-40,23.0,83,13,400,1,1,2
2025-09-26 19-08-50,23.0,83,13,400,1,1,2
2025-09-26 19-09-00,23.0,83,7,400,0,0,1
2025-09-26 19-09-10,23.0,84,9,400,0,0,1
2025-09-26 19-09-20,23.0,83,13,400,1,1,2
2025-09-26 19-09-30,23.0,83,6,400,0,0,0
2025-09-26 19-09-40,23.0,83,4,400,1,1,1
2025-09-26 19-09-50,23.0,83,1,400,1,1,1
2025-09-26 19-10-00,23.0,83,6,400,0,0,0
2025-09-26 19-10-10,23.0,83,13,400,1,1,1
2025-09-26 19-10-20,23.0,83,8,400,1,1,2
2025-09-26 19-10-30,23.0,83,3,400,1,1,2
2025-09-26 19-10-40,23.0,83,1,400,0,0,1
2025-09-26 19-10-50,23.0,83,4,400,1,1,2
2025-09-26 19-11-00,23.0,83,3,400,0,0,1
2025-09-26 19-11-10,23.0,83,2,400,1,1,1
2025-09-26 19-11-20,23.0,83,2,401,0,0,0
2025-09-26 19-11-30,23.0,83,6,406,0,0,0
2025-09-26 19-11-40,23.0,83,18,410,1,1,1
2025-09-26 19-11-50,23.0,83,18,402,0,0,0
2025-09-26 19-12-00,23.0,83,7,400,1,2,2
2025-09-26 19-12-10,23.0,83,8,400,1,2,2
2025-09-26 19-12-20,23.0,83,0,400,1,2,2
2025-09-26 19-12-30,23.0,83,1,400,0,1,1
2025-09-26 19-12-40,23.0,83,3,400,1,2,2
2025-09-26 19-12-50,23.0,84,6,406,1,2,2
2025-09-26 19-13-00,23.0,83,12,407,0,1,1
2025-09-26 19-13-10,23.0,83,10,400,1,2,2
2025-09-26 19-13-20,23.0,83,7,400,0,1,1
2025-09-26 19-13-30,23.0,83,0,400,1,1,2
2025-09-26 19-13-40,23.0,83,16,403,1,1,2
2025-09-26 19-13-50,23.0,83,10,401,1,1,2
2025-09-26 19-14-00,23.0,83,6,400,1,1,2
2025-09-26 19-14-10,23.0,83,8,400,1,1,1
2025-09-26 19-14-20,23.0,84,11,400,0,1,1
2025-09-26 19-14-30,23.0,84,20,420,1,2,2
2025-09-26 19-14-40,23.0,84,18,411,0,0,0
2025-09-26 19-14-50,23.0,84,27,429,1,1,1
2025-09-26 19-15-00,23.0,84,20,415,1,1,1
