Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-20 17-28-20,23.7,79,80,400,2,4,4
2025-10-20 17-28-30,23.7,79,75,400,2,4,4
2025-10-20 17-28-40,23.7,79,75,400,2,4,4
2025-10-20 17-28-50,23.7,79,76,400,2,3,4
2025-10-20 17-29-00,23.7,79,69,400,2,3,3
2025-10-20 17-29-10,23.7,79,75,400,3,4,4
2025-10-20 17-29-20,23.7,79,78,400,2,3,3
2025-10-20 17-29-30,23.7,79,75,400,2,3,4
2025-10-20 17-29-40,23.7,79,79,400,3,4,4
2025-10-20 17-29-50,23.7,79,82,400,3,4,4
2025-10-20 17-30-00,23.7,79,72,400,2,3,3
2025-10-20 17-30-10,23.7,79,73,400,3,4,4
2025-10-20 17-30-20,23.7,79,72,400,2,3,3
2025-10-20 17-30-30,23.7,79,75,400,3,4,4
2025-10-20 17-30-40,23.7,79,75,400,3,5,5
2025-10-20 17-30-50,23.7,79,76,400,3,5,6
2025-10-20 17-31-00,23.7,79,71,400,2,4,4
2025-10-20 17-31-10,23.7,79,78,400,2,4,4
2025-10-20 17-31-20,23.7,79,69,400,3,5,5
2025-10-20 17-31-30,23.7,79,77,400,3,5,5
2025-10-20 17-31-40,23.7,79,80,400,2,3,4
2025-10-20 17-31-50,23.7,79,78,400,2,3,4
2025-10-20 17-32-00,23.7,79,78,400,4,5,5
2025-10-20 17-32-10,23.7,79,79,400,3,5,5
2025-10-20 17-32-20,23.7,79,76,400,3,5,5
2025-10-20 17-32-30,23.7,79,78,400,2,3,3
2025-10-20 17-32-40,23.7,79,76,400,1,3,4
2025-10-20 17-32-50,23.7,79,78,400,2,4,5
2025-10-20 17-33-00,23.7,79,79,400,2,4,5
2025-10-20 17-33-10,23.7,79,75,400,1,3,4
2025-10-20 17-33-20,23.7,79,83,400,1,4,4
2025-10-20 17-33-30,23.7,79,76,400,1,4,4
2025-10-20 17-33-40,23.7,79,87,400,1,3,3
2025-10-20 17-33-50,23.7,79,86,400,2,3,3
2025-10-20 17-34-00,23.7,79,84,400,2,3,3
2025-10-20 17-34-10,23.7,79,78,400,2,4,4
2025-10-20 17-34-20,23.7,79,82,400,4,5,5
2025-10-20 17-34-30,23.7,79,86,400,3,4,4
2025-10-20 17-34-40,23.7,79,77,400,2,3,3
2025-10-20 17-34-50,23.7,79,87,400,3,4,4
2025-10-20 17-35-00,23.7,79,82,400,4,5,5
2025-10-20 17-35-10,23.7,79,83,400,2,3,3
2025-10-20 17-35-20,23.7,79,82,400,3,4,4
2025-10-20 17-35-30,23.7,79,84,400,2,3,3
2025-10-20 17-35-40,23.7,79,81,400,1,2,2
2025-10-20 17-35-50,23.7,79,84,400,1,3,4
2025-10-20 17-36-00,23.7,79,87,400,1,3,3
2025-10-20 17-36-10,23.7,79,79,400,2,5,5
2025-10-20 17-36-20,23.7,79,82,400,3,6,6
2025-10-20 17-36-30,23.7,79,90,400,3,5,5
2025-10-20 17-36-40,23.7,79,84,400,1,3,3
2025-10-20 17-36-50,23.7,79,84,400,2,4,5
2025-10-20 17-37-00,23.7,79,79,400,2,4,4
2025-10-20 17-37-10,23.7,79,80,400,3,4,4
2025-10-20 17-37-20,23.7,79,84,400,2,5,5
2025-10-20 17-37-30,23.7,79,84,400,1,4,4
2025-10-20 17-37-40,23.7,79,81,400,2,5,6
2025-10-20 17-37-50,23.7,79,86,400,2,4,4
2025-10-20 17-38-00,23.7,79,88,400,2,2,2
2025-10-20 17-38-10,23.7,79,89,400,3,3,3
2025-10-20 17-38-20,23.7,79,87,400,2,3,3
2025-10-20 17-38-30,23.7,79,86,400,2,3,3
2025-10-20 17-38-40,23.7,79,88,400,3,4,4
2025-10-20 17-38-50,23.7,79,88,400,2,3,3
2025-10-20 17-39-00,23.7,79,95,400,2,4,4
2025-10-20 17-39-10,23.7,79,90,400,3,4,4
2025-10-20 17-39-20,23.7,79,76,400,2,4,4
2025-10-20 17-39-30,23.7,79,87,400,2,4,4
2025-10-20 17-39-40,23.7,79,90,400,1,3,3
2025-10-20 17-39-50,23.7,79,90,400,1,2,3
2025-10-20 17-40-00,23.7,79,86,400,1,2,3
2025-10-20 17-40-10,23.7,79,83,400,2,4,5
2025-10-20 17-40-20,23.7,79,88,400,1,4,4
2025-10-20 17-40-30,23.7,79,86,400,1,4,4
2025-10-20 17-40-40,23.7,79,84,400,2,3,5
2025-10-20 17-40-50,23.7,79,89,400,2,2,4
2025-10-20 17-41-00,23.7,79,77,400,2,3,4
2025-10-20 17-41-10,23.7,79,91,400,3,3,4
2025-10-20 17-41-20,23.7,79,82,400,4,5,6
2025-10-20 17-41-30,23.7,79,86,400,2,4,4
2025-10-20 17-41-40,23.7,79,88,400,1,3,3
2025-10-20 17-41-50,23.7,79,86,400,2,4,4
2025-10-20 17-42-00,23.7,79,88,400,1,3,3
2025-10-20 17-42-10,23.7,79,94,400,3,4,5
2025-10-20 17-42-20,23.7,79,90,400,2,3,4
2025-10-20 17-42-30,23.7,79,96,400,3,4,4
2025-10-20 17-42-40,23.7,79,87,400,3,4,4
2025-10-20 17-42-50,23.7,79,90,400,3,5,5
2025-10-20 17-43-00,23.7,79,89,400,3,5,5
2025-10-20 17-43-10,23.7,79,92,400,2,3,3
2025-10-20 17-43-20,23.7,79,82,400,2,3,3
2025-10-20 17-43-30,23.7,79,86,400,3,4,4
2025-10-20 17-43-40,23.7,79,89,400,2,4,4
2025-10-20 17-43-50,23.7,79,94,400,2,3,3
2025-10-20 17-44-00,23.7,79,91,400,3,5,5
2025-10-20 17-44-10,23.7,79,94,400,2,4,4
2025-10-20 17-44-20,23.7,79,89,400,3,5,5
2025-10-20 17-44-30,23.7,79,94,400,2,4,4
2025-10-20 17-44-40,23.7,79,94,400,2,2,4
2025-10-20 17-44-50,23.7,79,94,400,2,2,4
2025-10-20 17-45-00,23.7,79,92,400,2,3,5
2025-10-20 17-45-10,23.7,79,90,400,3,4,4
2025-10-20 17-45-20,23.7,79,92,400,2,3,3
2025-10-20 17-45-30,23.7,79,84,400,2,4,4
2025-10-20 17-45-40,23.7,79,91,400,3,6,6
2025-10-20 17-45-50,23.7,79,87,400,4,5,5
2025-10-20 17-46-00,23.7,79,93,400,3,4,5
2025-10-20 17-46-10,23.7,79,89,400,3,4,5
2025-10-20 17-46-20,23.7,79,96,400,2,4,4
2025-10-20 17-46-30,23.7,79,95,400,2,3,3
2025-10-20 17-46-40,23.7,79,91,400,2,3,3
2025-10-20 17-46-50,23.7,79,99,400,1,3,3
2025-10-20 17-47-00,23.7,79,95,400,2,4,4
2025-10-20 17-47-10,23.7,79,89,400,1,4,4
2025-10-20 17-47-20,23.7,79,97,400,2,4,5
2025-10-20 17-47-30,23.7,79,94,400,3,4,4
2025-10-20 17-47-40,23.7,79,86,400,3,4,4
2025-10-20 17-47-50,23.7,79,87,400,2,3,4
2025-10-20 17-48-00,23.7,79,93,400,4,5,5
2025-10-20 17-48-10,23.7,79,89,400,3,4,4
2025-10-20 17-48-20,23.7,79,85,400,4,5,5
2025-10-20 17-48-30,23.7,79,91,400,3,4,4
2025-10-20 17-48-40,23.7,79,95,400,3,4,5
2025-10-20 17-48-50,23.7,79,93,400,5,5,6
2025-10-20 17-49-00,23.7,79,90,400,3,4,4
2025-10-20 17-49-10,23.7,79,98,400,4,6,6
2025-10-20 17-49-20,23.7,79,95,400,4,5,6
2025-10-20 17-49-30,23.7,79,100,400,3,5,6
2025-10-20 17-49-40,23.7,79,96,400,1,3,5
2025-10-20 17-49-50,23.7,79,96,400,1,4,5
2025-10-20 17-50-00,23.7,79,96,400,2,5,7
2025-10-20 17-50-10,23.7,79,95,400,2,5,5
2025-10-20 17-50-20,23.7,79,94,400,2,5,5
2025-10-20 17-50-30,23.7,79,104,400,2,4,4
2025-10-20 17-50-40,23.7,79,93,400,1,4,4
2025-10-20 17-50-50,23.7,79,96,400,2,3,4
2025-10-20 17-51-00,23.7,79,96,400,2,3,5
2025-10-20 17-51-10,23.7,79,96,400,2,3,5
2025-10-20 17-51-20,23.7,79,95,400,3,4,5
2025-10-20 17-51-30,23.7,79,90,400,4,5,6
2025-10-20 17-51-30,23.7,79,92,400,4,5,6
2025-10-20 17-51-40,23.7,79,92,400,4,5,5
2025-10-20 17-51-50,23.7,79,90,400,3,3,3
2025-10-20 17-52-00,23.7,79,95,400,3,4,4
2025-10-20 17-52-10,23.7,79,95,400,2,4,4
2025-10-20 17-52-20,23.7,79,91,400,3,5,5
2025-10-20 17-52-30,23.7,79,85,400,2,4,4
2025-10-20 17-52-40,23.7,79,99,400,2,4,5
2025-10-20 17-52-50,23.7,79,97,400,3,6,7
2025-10-20 17-53-00,23.7,79,106,400,2,5,6
2025-10-20 17-53-10,23.7,79,108,400,4,7,7
2025-10-20 17-53-20,23.7,79,106,400,2,5,5
2025-10-20 17-53-30,23.7,79,106,400,3,6,7
2025-10-20 17-53-40,23.7,79,119,400,4,6,7
2025-10-20 17-53-50,23.7,79,117,400,6,6,9
2025-10-20 17-54-00,23.7,79,117,400,5,5,7
2025-10-20 17-54-10,23.7,79,124,400,5,7,8
2025-10-20 17-54-20,23.7,79,122,400,7,9,10
2025-10-20 17-54-30,23.7,79,117,400,6,9,11
2025-10-20 17-54-40,23.8,79,122,400,7,10,11
2025-10-20 17-54-50,23.7,79,121,400,5,8,9
2025-10-20 17-55-00,23.7,79,119,400,4,7,9
2025-10-20 17-55-10,23.7,79,118,400,6,10,11
2025-10-20 17-55-20,23.7,79,112,400,6,9,10
2025-10-20 17-55-30,23.7,79,122,400,6,8,10
2025-10-20 17-55-40,23.7,79,119,400,7,11,12
2025-10-20 17-55-50,23.7,79,132,400,6,10,11
2025-10-20 17-56-00,23.8,79,119,400,7,12,12
2025-10-20 17-56-10,23.7,79,131,400,6,11,12
2025-10-20 17-56-20,23.7,79,130,400,5,9,12
2025-10-20 17-56-30,23.8,79,131,400,6,12,13
2025-10-20 17-56-40,23.8,79,149,400,8,14,15
2025-10-20 17-56-50,23.8,79,161,400,8,14,15
2025-10-20 17-57-00,23.8,79,148,400,8,17,17
2025-10-20 17-57-10,23.8,79,147,400,7,16,17
2025-10-20 17-57-20,23.8,79,143,400,9,16,17
2025-10-20 17-57-30,23.8,79,146,400,8,14,15
2025-10-20 17-57-40,23.8,79,146,400,9,14,17
2025-10-20 17-57-50,23.8,79,146,400,9,16,20
2025-10-20 17-58-00,23.8,79,151,400,8,16,19
2025-10-20 17-58-10,23.8,79,154,400,9,17,20
2025-10-20 17-58-20,23.8,79,158,400,10,19,21
2025-10-20 17-58-30,23.8,78,151,400,10,18,19
2025-10-20 17-58-40,23.8,78,155,400,10,18,19
2025-10-20 17-58-50,23.8,78,150,400,11,21,22
2025-10-20 17-59-00,23.8,78,160,400,11,21,22
2025-10-20 17-59-10,23.8,78,157,400,10,20,22
2025-10-20 17-59-20,23.8,79,158,400,10,20,23
2025-10-20 17-59-30,23.8,78,150,400,9,19,23
2025-10-20 17-59-40,23.8,79,162,400,10,21,23
2025-10-20 17-59-50,23.8,79,161,400,12,22,24
2025-10-20 18-00-00,23.8,78,156,400,15,23,25
2025-10-20 18-00-10,23.8,78,162,400,15,22,24
2025-10-20 18-00-20,23.8,78,169,400,14,22,23
2025-10-20 18-00-30,23.8,78,162,400,15,22,24
2025-10-20 18-00-40,23.8,78,172,400,15,21,23
2025-10-20 18-00-50,23.8,78,169,400,15,23,23
2025-10-20 18-01-00,23.8,78,174,400,15,23,24
2025-10-20 18-01-10,23.8,78,168,400,16,24,25
2025-10-20 18-01-20,23.8,79,182,400,16,24,25
2025-10-20 18-01-30,23.8,79,191,400,17,24,26
2025-10-20 18-01-40,23.8,79,180,400,18,24,26
2025-10-20 18-01-50,23.8,79,196,400,19,24,27
2025-10-20 18-02-00,23.8,79,195,400,20,26,28
2025-10-20 18-02-10,23.8,79,197,400,20,27,30
2025-10-20 18-02-20,23.8,79,202,400,20,27,30
2025-10-20 18-02-30,23.8,79,204,400,19,27,29
2025-10-20 18-02-40,23.8,79,206,400,20,29,30
2025-10-20 18-02-50,23.8,79,214,400,21,30,31
2025-10-20 18-03-00,23.8,79,225,400,22,30,33
2025-10-20 18-03-10,23.8,79,217,400,21,31,36
2025-10-20 18-03-20,23.8,79,221,400,21,31,37
2025-10-20 18-03-30,23.8,79,230,400,21,30,35
2025-10-20 18-03-40,23.8,79,233,400,22,33,37
2025-10-20 18-03-50,23.8,79,237,400,22,34,38
2025-10-20 18-04-00,23.8,79,242,400,22,32,38
2025-10-20 18-04-10,23.8,79,239,400,22,32,37
2025-10-20 18-04-20,23.8,78,230,400,22,32,37
2025-10-20 18-04-30,23.8,79,227,400,23,32,37
2025-10-20 18-04-40,23.8,79,232,400,22,32,37
2025-10-20 18-04-50,23.8,79,243,400,23,33,37
2025-10-20 18-05-00,23.8,79,241,400,22,32,37
2025-10-20 18-05-10,23.8,79,238,400,23,34,39
2025-10-20 18-05-20,23.8,79,248,400,22,34,38
2025-10-20 18-05-30,23.8,79,234,400,22,33,38
2025-10-20 18-05-40,23.8,79,242,400,22,33,39
2025-10-20 18-05-50,23.8,79,249,400,22,34,42
2025-10-20 18-06-00,23.8,79,251,400,24,36,44
2025-10-20 18-06-10,23.8,79,250,400,23,35,42
2025-10-20 18-06-20,23.8,79,259,400,25,36,44
2025-10-20 18-06-30,23.8,79,259,412,26,38,47
2025-10-20 18-06-40,23.8,79,273,410,25,38,46
2025-10-20 18-06-50,23.8,79,268,404,25,37,46
2025-10-20 18-07-00,23.8,79,277,410,25,38,48
2025-10-20 18-07-10,23.8,79,283,409,26,38,48
2025-10-20 18-07-20,23.8,79,292,410,25,37,46
2025-10-20 18-07-30,23.8,79,282,412,25,36,46
2025-10-20 18-07-40,23.8,79,309,431,25,37,46
2025-10-20 18-07-50,23.8,80,311,433,26,39,47
2025-10-20 18-08-00,23.8,80,322,451,26,40,49
2025-10-20 18-08-10,23.8,79,330,434,28,42,51
2025-10-20 18-08-20,23.8,79,330,436,27,39,47
2025-10-20 18-08-30,23.8,79,326,436,26,38,46
2025-10-20 18-08-40,23.8,80,342,466,27,39,47
2025-10-20 18-08-50,23.8,80,365,465,27,40,49
2025-10-20 18-09-00,23.8,80,359,474,27,41,51
2025-10-20 18-09-10,23.8,80,369,467,26,40,49
2025-10-20 18-09-20,23.8,80,371,467,26,39,49
2025-10-20 18-09-30,23.8,80,370,461,27,41,49
2025-10-20 18-09-40,23.8,79,347,428,26,39,47
2025-10-20 18-09-50,23.8,79,353,437,26,38,46
2025-10-20 18-10-00,23.8,80,345,443,25,38,45
2025-10-20 18-10-10,23.8,80,359,471,26,38,46
2025-10-20 18-10-20,23.8,80,387,484,27,40,48
2025-10-20 18-10-30,23.8,80,395,486,26,38,46
2025-10-20 18-10-40,23.8,80,385,462,27,39,46
2025-10-20 18-10-50,23.8,80,391,459,26,38,46
2025-10-20 18-11-00,23.8,80,379,455,26,37,45
2025-10-20 18-11-10,23.8,80,374,462,27,39,47
2025-10-20 18-11-20,23.8,80,388,472,25,38,46
2025-10-20 18-11-30,23.8,80,400,482,26,39,47
2025-10-20 18-11-40,23.9,80,403,474,25,37,44
2025-10-20 18-11-50,23.9,80,402,472,24,37,46
2025-10-20 18-12-00,23.9,80,395,483,26,39,49
2025-10-20 18-12-10,23.9,80,399,479,25,38,47
2025-10-20 18-12-20,23.9,80,403,488,25,38,45
2025-10-20 18-12-30,23.9,79,411,477,25,38,45
2025-10-20 18-12-40,23.9,79,394,459,26,39,47
2025-10-20 18-12-50,23.9,79,380,456,25,38,47
2025-10-20 18-13-00,23.9,79,394,467,26,38,48
2025-10-20 18-13-10,23.9,79,384,472,26,39,47
2025-10-20 18-13-20,23.9,79,385,471,26,38,47
2025-10-20 18-13-30,23.9,79,390,469,24,37,46
2025-10-20 18-13-40,23.9,79,389,475,25,36,44
2025-10-20 18-13-50,23.9,79,399,465,26,38,46
2025-10-20 18-14-00,23.8,79,392,470,25,37,45
2025-10-20 18-14-10,23.8,79,383,456,26,37,46
2025-10-20 18-14-20,23.8,79,402,473,26,38,46
2025-10-20 18-14-30,23.8,79,379,466,25,37,45
2025-10-20 18-14-40,23.8,79,381,470,26,38,45
2025-10-20 18-14-50,23.8,79,388,472,25,36,45
2025-10-20 18-15-00,23.8,79,385,462,24,37,44
2025-10-20 18-15-10,23.8,79,392,464,25,38,44
2025-10-20 18-15-20,23.8,79,370,472,25,37,45
2025-10-20 18-15-30,23.8,79,371,462,26,37,45
2025-10-20 18-15-40,23.8,79,378,459,26,38,45
2025-10-20 18-15-50,23.8,79,369,457,26,38,45
2025-10-20 18-16-00,23.8,79,376,465,25,37,44
2025-10-20 18-16-10,23.8,79,380,464,26,37,45
2025-10-20 18-16-20,23.8,79,382,460,26,36,45
2025-10-20 18-16-30,23.8,79,377,454,25,36,45
2025-10-20 18-16-40,23.8,79,362,458,25,36,45
2025-10-20 18-16-50,23.8,79,368,466,24,35,44
2025-10-20 18-17-00,23.8,79,369,463,25,36,43
2025-10-20 18-17-10,23.8,79,368,455,26,35,43
2025-10-20 18-17-20,23.8,79,362,455,24,35,43
2025-10-20 18-17-30,23.8,79,363,463,23,34,43
2025-10-20 18-17-40,23.8,79,355,453,24,34,43
2025-10-20 18-17-50,23.8,79,370,452,26,36,45
2025-10-20 18-18-00,23.8,79,362,462,25,35,44
2025-10-20 18-18-10,23.8,79,366,460,26,35,42
2025-10-20 18-18-20,23.8,79,344,455,24,35,43
2025-10-20 18-18-30,23.8,79,353,457,24,36,45
2025-10-20 18-18-40,23.8,79,344,456,24,35,43
2025-10-20 18-18-50,23.8,79,361,463,24,36,44
2025-10-20 18-19-00,23.8,80,367,478,23,36,44
2025-10-20 18-19-10,23.8,80,378,476,25,37,44
2025-10-20 18-19-20,23.8,80,393,489,26,38,45
2025-10-20 18-19-30,23.8,80,375,474,23,36,42
2025-10-20 18-19-40,23.8,80,387,482,24,36,45
2025-10-20 18-19-50,23.8,79,392,477,25,36,44
2025-10-20 18-20-00,23.8,79,381,474,26,36,44
2025-10-20 18-20-10,23.8,80,392,470,26,37,45
2025-10-20 18-20-20,23.8,80,399,484,25,36,44
2025-10-20 18-20-30,23.8,80,382,485,26,35,42
2025-10-20 18-20-40,23.8,80,407,494,26,35,43
2025-10-20 18-20-50,23.8,79,393,482,26,37,46
2025-10-20 18-21-00,23.8,79,382,467,26,37,45
2025-10-20 18-21-10,23.8,79,376,469,25,35,42
2025-10-20 18-21-20,23.8,79,383,473,26,36,44
2025-10-20 18-21-30,23.8,79,377,471,24,35,42
2025-10-20 18-21-40,23.8,79,383,470,25,36,44
2025-10-20 18-21-50,23.8,79,378,470,25,36,44
2025-10-20 18-22-00,23.8,79,374,466,24,35,43
2025-10-20 18-22-10,23.8,80,378,476,24,35,43
2025-10-20 18-22-20,23.8,79,388,479,25,36,44
2025-10-20 18-22-30,23.8,79,380,466,25,36,42
2025-10-20 18-22-40,23.8,79,394,475,25,35,42
2025-10-20 18-22-50,23.8,79,382,469,25,35,44
2025-10-20 18-23-00,23.8,80,379,478,24,35,44
2025-10-20 18-23-00,23.8,80,376,481,24,35,44
2025-10-20 18-23-10,23.8,80,381,484,24,35,44
2025-10-20 18-23-20,23.8,80,395,480,24,35,44
2025-10-20 18-23-20,23.8,80,400,485,24,35,44
2025-10-20 18-23-30,23.8,80,397,488,24,35,42
2025-10-20 18-23-40,23.8,80,374,469,24,34,41
2025-10-20 18-23-50,23.8,80,378,479,24,36,42
2025-10-20 18-24-00,23.8,79,383,471,23,36,43
2025-10-20 18-24-10,23.8,80,391,476,24,36,42
2025-10-20 18-24-20,23.8,80,365,471,23,35,40
2025-10-20 18-24-30,23.8,80,370,485,24,36,43
2025-10-20 18-24-40,23.8,80,390,493,24,35,45
2025-10-20 18-24-50,23.8,80,394,491,23,34,43
2025-10-20 18-25-00,23.8,80,408,502,24,35,43
2025-10-20 18-25-10,23.8,80,403,482,23,34,42
2025-10-20 18-25-20,23.8,80,407,484,24,35,41
2025-10-20 18-25-30,23.8,80,400,476,25,35,44
2025-10-20 18-25-40,23.8,80,390,467,25,35,42
2025-10-20 18-25-50,23.8,80,396,482,25,35,43
2025-10-20 18-26-00,23.8,80,395,484,24,33,41
2025-10-20 18-26-10,23.8,80,388,486,25,34,42
2025-10-20 18-26-20,23.8,80,391,482,25,35,44
2025-10-20 18-26-30,23.8,80,392,484,25,35,44
2025-10-20 18-26-40,23.8,80,395,492,24,34,43
2025-10-20 18-26-50,23.8,80,398,489,24,35,44
2025-10-20 18-27-00,23.8,80,388,471,24,36,45
2025-10-20 18-27-10,23.8,80,390,480,24,35,42
2025-10-20 18-27-20,23.8,80,398,490,23,34,42
2025-10-20 18-27-30,23.8,80,392,489,24,36,43
2025-10-20 18-27-40,23.8,80,393,473,24,36,43
2025-10-20 18-27-50,23.8,80,395,487,24,35,42
2025-10-20 18-28-00,23.8,80,387,480,24,34,42
2025-10-20 18-28-10,23.8,80,401,500,24,34,42
2025-10-20 18-28-20,23.8,80,408,490,24,35,41
2025-10-20 18-28-30,23.8,80,401,484,24,34,40
2025-10-20 18-28-40,23.8,80,393,481,24,33,38
2025-10-20 18-28-50,23.8,80,382,481,24,35,39
2025-10-20 18-29-00,23.8,80,389,474,23,34,40
2025-10-20 18-29-10,23.8,80,383,472,23,33,40
2025-10-20 18-29-20,23.8,80,401,492,23,34,41
2025-10-20 18-29-30,23.8,80,382,493,22,32,37
2025-10-20 18-29-40,23.8,80,400,501,22,33,38
2025-10-20 18-29-50,23.8,80,404,490,22,34,39
2025-10-20 18-30-00,23.8,80,395,480,23,35,41
2025-10-20 18-30-10,23.8,80,380,474,22,35,43
2025-10-20 18-30-20,23.8,80,383,475,23,34,41
2025-10-20 18-30-30,23.8,80,383,474,24,35,40
2025-10-20 18-30-40,23.8,80,379,469,23,35,41
2025-10-20 18-30-50,23.8,80,375,481,23,35,43
2025-10-20 18-31-00,23.8,80,403,494,23,34,42
2025-10-20 18-31-10,23.8,80,394,485,23,33,42
2025-10-20 18-31-20,23.8,80,380,472,23,33,40
2025-10-20 18-31-30,23.8,80,386,477,23,34,40
2025-10-20 18-31-40,23.8,80,378,465,24,35,39
2025-10-20 18-31-50,23.8,80,364,466,23,34,39
2025-10-20 18-32-00,23.8,80,368,462,24,35,42
2025-10-20 18-32-10,23.8,80,372,479,24,35,40
2025-10-20 18-32-20,23.8,80,383,486,23,33,38
2025-10-20 18-32-30,23.8,80,377,482,24,33,37
2025-10-20 18-32-40,23.8,80,369,473,23,32,36
2025-10-20 18-32-50,23.8,80,390,488,23,32,38
2025-10-20 18-33-00,23.8,80,369,472,24,34,39
2025-10-20 18-33-10,23.8,80,369,472,23,32,38
2025-10-20 18-33-20,23.8,80,382,488,24,34,39
2025-10-20 18-33-30,23.8,80,391,495,24,35,42
2025-10-20 18-33-40,23.8,80,390,492,24,35,41
2025-10-20 18-33-50,23.8,80,397,493,22,33,39
2025-10-20 18-34-00,23.8,80,398,500,23,35,42
2025-10-20 18-34-10,23.8,80,402,489,23,34,41
2025-10-20 18-34-20,23.8,80,391,484,24,34,42
2025-10-20 18-34-30,23.8,80,400,494,23,33,40
2025-10-20 18-34-40,23.8,80,410,492,24,33,40
2025-10-20 18-34-50,23.8,80,407,495,22,32,37
2025-10-20 18-35-00,23.8,80,399,483,23,33,38
2025-10-20 18-35-10,23.8,80,380,468,24,33,38
2025-10-20 18-35-20,23.8,80,375,477,23,33,38
2025-10-20 18-35-30,23.8,80,385,484,24,35,39
2025-10-20 18-35-40,23.8,80,387,491,24,34,39
2025-10-20 18-35-50,23.8,80,378,468,24,34,40
2025-10-20 18-36-00,23.8,80,378,476,23,33,39
2025-10-20 18-36-10,23.8,79,382,478,24,33,41
2025-10-20 18-36-20,23.8,79,358,455,23,33,40
2025-10-20 18-36-30,23.8,80,359,468,23,34,42
2025-10-20 18-36-40,23.8,80,359,474,23,34,44
2025-10-20 18-36-50,23.8,80,377,496,23,33,42
2025-10-20 18-37-00,23.8,80,396,497,23,32,40
2025-10-20 18-37-10,23.8,80,402,507,23,32,39
2025-10-20 18-37-20,23.8,80,398,505,24,33,40
2025-10-20 18-37-30,23.8,80,410,495,24,34,39
2025-10-20 18-37-40,23.8,80,390,472,23,33,38
2025-10-20 18-37-50,23.8,80,395,475,23,32,38
2025-10-20 18-38-00,23.8,80,377,476,23,31,37
2025-10-20 18-38-10,23.8,80,387,488,23,32,38
2025-10-20 18-38-20,23.8,80,385,487,23,32,40
2025-10-20 18-38-30,23.8,80,382,480,23,33,40
2025-10-20 18-38-40,23.8,80,386,464,23,32,39
2025-10-20 18-38-50,23.8,80,364,470,24,33,38
2025-10-20 18-39-00,23.8,80,379,472,22,32,37
2025-10-20 18-39-10,23.8,80,360,467,23,34,38
2025-10-20 18-39-20,23.8,80,362,471,22,32,38
2025-10-20 18-39-30,23.8,80,357,462,22,32,36
2025-10-20 18-39-40,23.8,80,350,461,22,32,37
2025-10-20 18-39-50,23.8,80,352,473,23,33,38
2025-10-20 18-40-00,23.8,80,357,467,22,33,37
2025-10-20 18-40-10,23.8,80,355,470,23,32,36
2025-10-20 18-40-20,23.8,80,342,462,23,32,37
2025-10-20 18-40-30,23.8,80,367,475,22,31,37
2025-10-20 18-40-30,23.8,80,360,477,22,31,37
2025-10-20 18-40-40,23.8,80,357,480,22,32,36
2025-10-20 18-40-40,23.8,80,357,480,23,33,37
2025-10-20 18-40-50,23.8,80,374,486,23,32,37
2025-10-20 18-41-00,23.8,80,359,476,23,33,38
2025-10-20 18-41-10,23.8,80,361,476,22,31,36
2025-10-20 18-41-20,23.8,80,372,481,22,32,36
2025-10-20 18-41-30,23.8,80,366,469,23,33,38
2025-10-20 18-41-40,23.8,80,360,458,21,31,36
2025-10-20 18-41-50,23.8,80,359,468,22,32,37
2025-10-20 18-42-00,23.8,80,350,463,21,32,38
2025-10-20 18-42-10,23.8,80,348,459,22,33,39
2025-10-20 18-42-20,23.8,80,340,453,21,31,39
2025-10-20 18-42-30,23.8,80,343,469,22,31,37
2025-10-20 18-42-40,23.8,80,347,470,21,31,35
2025-10-20 18-42-50,23.8,80,360,480,22,32,37
2025-10-20 18-43-00,23.8,80,365,472,23,32,37
2025-10-20 18-43-10,23.8,80,362,471,23,33,39
2025-10-20 18-43-20,23.8,80,360,460,23,33,39
2025-10-20 18-43-30,23.8,80,359,472,23,33,38
2025-10-20 18-43-40,23.8,80,347,468,23,33,36
2025-10-20 18-43-50,23.8,80,358,468,23,33,36
2025-10-20 18-44-00,23.8,80,349,471,23,32,35
2025-10-20 18-44-10,23.8,80,353,463,23,32,35
2025-10-20 18-44-20,23.8,80,335,466,22,31,33
2025-10-20 18-44-30,23.8,80,350,474,21,31,33
2025-10-20 18-44-40,23.8,80,363,476,21,30,32
2025-10-20 18-44-50,23.8,80,367,480,21,31,33
2025-10-20 18-45-00,23.8,80,371,480,21,31,34
2025-10-20 18-45-10,23.8,80,351,466,21,31,35
2025-10-20 18-45-20,23.8,80,354,468,21,31,35
2025-10-20 18-45-30,23.8,80,363,473,21,31,34
2025-10-20 18-45-40,23.8,80,346,481,21,31,35
2025-10-20 18-45-50,23.8,80,364,481,23,33,36
2025-10-20 18-46-00,23.8,80,375,471,22,32,36
2025-10-20 18-46-10,23.8,80,357,458,23,32,37
2025-10-20 18-46-20,23.8,79,345,460,22,32,37
2025-10-20 18-46-30,23.8,79,336,447,22,32,35
2025-10-20 18-46-40,23.8,79,337,455,22,31,35
2025-10-20 18-46-50,23.8,79,345,463,23,31,35
2025-10-20 18-47-00,23.8,80,342,468,22,29,35
2025-10-20 18-47-10,23.8,80,334,467,23,31,37
2025-10-20 18-47-20,23.8,80,330,468,22,30,36
2025-10-20 18-47-30,23.8,80,351,471,22,32,37
