Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-17 18-23-40,23.1,85,176,400,0,0,0
2025-09-17 18-23-50,23.1,85,168,400,0,0,0
2025-09-17 18-24-00,23.1,85,171,400,0,0,0
2025-09-17 18-24-10,23.1,85,158,400,0,0,0
2025-09-17 18-24-20,23.1,85,155,400,0,0,0
2025-09-17 18-24-30,23.1,85,164,400,0,0,0
2025-09-17 18-24-40,23.1,85,158,400,0,0,0
2025-09-17 18-24-50,23.1,85,167,400,0,0,0
2025-09-17 18-25-00,23.1,85,171,400,0,0,0
2025-09-17 18-25-10,23.1,85,163,400,0,0,0
2025-09-17 18-25-20,23.1,85,165,400,0,0,0
2025-09-17 18-25-30,23.1,85,169,400,0,0,0
2025-09-17 18-25-40,23.1,85,168,400,0,0,0
2025-09-17 18-25-50,23.1,85,173,400,0,0,0
2025-09-17 18-26-00,23.1,85,174,400,0,0,0
2025-09-17 18-26-10,23.1,85,177,400,0,0,0
2025-09-17 18-26-20,23.1,85,182,400,0,0,0
2025-09-17 18-26-30,23.1,85,183,400,0,0,0
2025-09-17 18-26-40,23.1,85,188,400,0,0,0
2025-09-17 18-26-50,23.1,85,189,400,0,0,0
2025-09-17 18-27-00,23.1,85,184,400,0,0,0
2025-09-17 18-27-10,23.1,85,185,400,0,0,0
2025-09-17 18-27-20,23.1,85,189,402,0,0,0
2025-09-17 18-27-30,23.1,85,194,400,0,0,0
2025-09-17 18-27-40,23.1,85,192,400,0,0,0
2025-09-17 18-27-50,23.1,85,192,400,0,0,0
2025-09-17 18-28-00,23.1,85,192,400,0,0,0
2025-09-17 18-28-10,23.1,85,200,403,0,0,0
2025-09-17 18-28-20,23.1,85,197,404,0,0,0
2025-09-17 18-28-30,23.1,85,200,412,0,0,0
2025-09-17 18-28-40,23.1,85,202,407,0,0,0
2025-09-17 18-28-50,23.1,85,189,400,0,0,0
2025-09-17 18-29-00,23.1,85,203,406,0,0,0
2025-09-17 18-29-10,23.1,85,195,401,0,0,0
2025-09-17 18-29-20,23.1,85,203,406,0,0,0
2025-09-17 18-29-30,23.1,85,202,404,0,0,0
2025-09-17 18-29-40,23.1,85,207,401,0,0,0
2025-09-17 18-29-50,23.1,85,201,400,0,0,0
2025-09-17 18-30-00,23.1,85,200,407,0,0,0
2025-09-17 18-30-10,23.1,85,205,400,0,0,0
2025-09-17 18-30-20,23.1,85,207,407,0,0,0
2025-09-17 18-30-30,23.1,85,202,400,0,0,0
2025-09-17 18-30-40,23.1,85,196,400,0,0,0
2025-09-17 18-30-50,23.1,85,206,400,0,0,0
2025-09-17 18-31-00,23.1,85,202,400,0,0,0
2025-09-17 18-31-10,23.1,85,200,404,0,0,0
2025-09-17 18-31-20,23.1,85,194,400,0,0,0
2025-09-17 18-31-30,23.1,85,199,408,0,0,0
2025-09-17 18-31-40,23.1,85,204,411,0,0,0
2025-09-17 18-31-50,23.1,85,203,412,0,0,0
2025-09-17 18-32-00,23.1,85,200,403,0,0,0
2025-09-17 18-32-10,23.1,85,210,417,0,0,0
2025-09-17 18-32-20,23.1,85,205,406,0,0,0
2025-09-17 18-32-30,23.1,85,206,409,0,1,1
2025-09-17 18-32-30,23.1,85,210,408,0,1,1
2025-09-17 18-32-40,23.1,85,202,403,0,0,0
2025-09-17 18-32-50,23.1,85,200,409,0,0,0
2025-09-17 18-33-00,23.1,85,202,410,0,0,0
2025-09-17 18-33-10,23.1,85,207,409,0,0,0
2025-09-17 18-33-20,23.1,85,202,412,0,0,0
2025-09-17 18-33-30,23.1,85,203,401,0,0,0
2025-09-17 18-33-40,23.1,85,201,400,0,0,0
2025-09-17 18-33-41,23.1,85,195,400,0,0,0
2025-09-17 18-33-50,23.1,85,195,406,0,0,0
2025-09-17 18-34-00,23.1,85,210,414,0,0,0
2025-09-17 18-34-10,23.1,85,203,415,0,0,0
2025-09-17 18-34-20,23.1,85,199,408,0,0,0
2025-09-17 18-34-30,23.1,85,201,408,0,0,0
2025-09-17 18-34-40,23.1,85,203,407,0,0,0
2025-09-17 18-34-50,23.1,85,204,410,0,0,0
2025-09-17 18-35-00,23.1,85,201,412,0,0,0
2025-09-17 18-35-10,23.1,85,205,412,0,0,0
2025-09-17 18-35-20,23.1,85,204,414,0,0,0
2025-09-17 18-35-30,23.1,85,207,412,0,0,0
2025-09-17 18-35-40,23.1,85,207,410,0,0,0
2025-09-17 18-35-50,23.1,85,201,408,0,0,0
2025-09-17 18-36-00,23.1,85,211,419,0,0,0
2025-09-17 18-36-10,23.1,85,204,404,0,0,0
2025-09-17 18-36-20,23.1,85,195,400,0,0,0
2025-09-17 18-36-30,23.1,85,204,400,0,0,0
2025-09-17 18-36-40,23.1,85,192,400,0,0,0
2025-09-17 18-36-50,23.1,85,196,400,0,0,0
2025-09-17 18-37-00,23.1,85,196,409,0,0,0
2025-09-17 18-37-10,23.1,85,194,400,0,0,0
2025-09-17 18-37-20,23.1,85,192,400,0,0,0
2025-09-17 18-37-30,23.1,85,195,400,0,0,0
2025-09-17 18-37-40,23.1,85,189,400,0,0,0
2025-09-17 18-37-50,23.1,85,191,400,0,0,0
2025-09-17 18-38-00,23.1,85,186,402,0,0,0
2025-09-17 18-38-10,23.1,85,193,406,0,0,0
2025-09-17 18-38-20,23.1,85,189,405,0,0,0
2025-09-17 18-38-30,23.1,85,193,402,0,0,0
2025-09-17 18-38-40,23.1,85,187,401,0,0,0
2025-09-17 18-38-50,23.1,85,194,402,0,0,0
2025-09-17 18-39-00,23.1,85,194,405,0,0,0
2025-09-17 18-39-10,23.1,85,195,404,0,0,0
2025-09-17 18-39-20,23.1,85,200,405,0,0,0
2025-09-17 18-39-30,23.1,85,191,400,0,0,0
2025-09-17 18-39-40,23.1,85,194,404,0,0,0
2025-09-17 18-39-50,23.1,85,190,404,0,0,0
2025-09-17 18-40-00,23.1,85,192,400,0,0,0
2025-09-17 18-40-10,23.1,85,192,404,0,0,0
2025-09-17 18-40-20,23.1,85,195,400,0,0,0
2025-09-17 18-40-30,23.1,85,190,400,0,0,0
2025-09-17 18-40-40,23.1,85,186,400,0,0,0
2025-09-17 18-40-50,23.1,85,188,408,0,0,0
2025-09-17 18-41-00,23.1,85,190,411,0,0,0
2025-09-17 18-41-10,23.1,85,187,400,0,0,0
2025-09-17 18-41-20,23.1,85,194,402,0,0,0
2025-09-17 18-41-30,23.1,85,200,406,0,0,0
2025-09-17 18-41-40,23.1,85,186,400,0,0,0
2025-09-17 18-41-50,23.1,85,190,400,0,0,0
2025-09-17 18-42-00,23.1,85,184,400,0,0,0
2025-09-17 18-42-10,23.1,85,193,403,0,0,0
2025-09-17 18-42-20,23.1,85,186,407,0,0,0
2025-09-17 18-42-30,23.1,85,183,400,0,0,0
2025-09-17 18-42-40,23.1,85,184,400,0,0,0
2025-09-17 18-42-50,23.1,85,186,400,0,0,0
2025-09-17 18-43-00,23.1,85,180,400,0,0,0
2025-09-17 18-43-10,23.1,85,181,400,0,0,0
2025-09-17 18-43-20,23.1,85,183,404,0,0,0
2025-09-17 18-43-20,23.1,85,184,409,0,0,0
2025-09-17 18-43-30,23.1,85,187,400,0,0,0
2025-09-17 18-43-40,23.1,85,185,401,0,0,0
2025-09-17 18-43-50,23.1,85,182,404,0,0,0
2025-09-17 18-44-00,23.1,85,184,408,0,0,0
2025-09-17 18-44-10,23.1,85,185,412,0,0,0
2025-09-17 18-44-20,23.1,85,185,401,0,0,0
2025-09-17 18-44-30,23.1,85,185,400,0,0,0
2025-09-17 18-44-40,23.1,85,185,403,0,0,0
2025-09-17 18-44-50,23.1,85,185,410,0,0,0
2025-09-17 18-45-00,23.1,85,186,400,0,0,0
2025-09-17 18-45-10,23.1,85,185,400,0,0,0
2025-09-17 18-45-20,23.1,85,187,406,0,0,0
2025-09-17 18-45-30,23.1,85,188,406,0,0,0
2025-09-17 18-45-40,23.1,85,190,413,0,0,0
2025-09-17 18-45-50,23.1,85,193,403,0,0,0
2025-09-17 18-46-00,23.1,85,185,402,0,0,0
2025-09-17 18-46-10,23.1,85,188,400,0,0,0
2025-09-17 18-46-20,23.1,85,193,400,0,0,0
2025-09-17 18-46-30,23.1,85,181,400,0,0,0
2025-09-17 18-46-40,23.1,85,184,402,0,0,0
2025-09-17 18-46-50,23.1,85,181,400,0,0,0
2025-09-17 18-47-00,23.1,85,183,400,0,0,0
2025-09-17 18-47-10,23.1,85,176,400,0,0,0
2025-09-17 18-47-20,23.1,85,178,400,0,0,0
2025-09-17 18-47-30,23.1,85,175,400,0,0,0
2025-09-17 18-47-40,23.1,85,172,400,0,0,0
2025-09-17 18-47-50,23.1,85,179,400,0,0,0
2025-09-17 18-48-00,23.1,85,174,400,0,0,0
2025-09-17 18-48-10,23.1,85,173,400,0,0,0
2025-09-17 18-48-20,23.1,85,176,400,0,0,0
2025-09-17 18-48-30,23.1,85,180,400,0,0,0
2025-09-17 18-48-40,23.1,85,175,400,0,0,0
2025-09-17 18-48-50,23.1,85,180,400,0,0,1
2025-09-17 18-49-00,23.1,85,186,407,0,0,0
2025-09-17 18-49-10,23.1,85,178,400,0,0,1
2025-09-17 18-49-20,23.1,85,177,400,0,0,0
2025-09-17 18-49-30,23.1,85,169,400,0,0,1
2025-09-17 18-49-40,23.1,85,172,400,0,0,1
2025-09-17 18-49-50,23.1,85,176,400,0,0,0
2025-09-17 18-50-00,23.1,85,173,400,0,0,1
2025-09-17 18-50-10,23.1,85,180,402,0,0,1
2025-09-17 18-50-20,23.1,85,179,400,0,0,1
2025-09-17 18-50-30,23.1,85,172,400,0,0,1
2025-09-17 18-50-40,23.1,85,170,400,0,0,0
2025-09-17 18-50-50,23.1,85,166,400,0,0,0
2025-09-17 18-51-00,23.1,86,169,402,0,0,2
2025-09-17 18-51-10,23.1,86,170,400,0,0,2
2025-09-17 18-51-20,23.1,86,179,400,0,0,0
2025-09-17 18-51-30,23.1,86,160,400,0,0,1
2025-09-17 18-51-40,23.1,86,170,400,0,0,1
2025-09-17 18-51-50,23.1,85,167,400,0,0,0
2025-09-17 18-52-00,23.1,85,169,400,0,0,1
2025-09-17 18-52-10,23.0,85,159,400,0,0,1
2025-09-17 18-52-20,23.1,86,164,400,0,0,0
2025-09-17 18-52-30,23.1,86,165,400,0,0,1
2025-09-17 18-52-40,23.0,86,167,401,0,0,1
2025-09-17 18-52-50,23.0,86,167,402,0,1,3
2025-09-17 18-53-00,23.0,86,162,400,0,3,4
2025-09-17 18-53-10,23.0,86,170,400,0,2,3
2025-09-17 18-53-20,23.0,86,167,400,0,3,4
2025-09-17 18-53-30,23.0,86,165,400,0,2,3
2025-09-17 18-53-40,23.0,86,167,400,0,2,3
2025-09-17 18-53-50,23.1,86,166,400,0,2,3
2025-09-17 18-54-00,23.1,86,170,402,0,1,1
2025-09-17 18-54-10,23.1,86,166,400,0,2,2
2025-09-17 18-54-20,23.1,86,176,407,0,2,2
2025-09-17 18-54-30,23.1,86,164,400,0,1,1
2025-09-17 18-54-40,23.1,86,170,400,0,1,1
2025-09-17 18-54-50,23.1,86,163,400,0,1,1
2025-09-17 18-55-00,23.1,86,168,400,0,1,1
2025-09-17 18-55-10,23.1,86,166,400,0,1,1
2025-09-17 18-55-20,23.1,86,165,400,0,2,2
2025-09-17 18-55-30,23.1,86,173,400,0,3,3
2025-09-17 18-55-40,23.1,86,163,400,0,2,2
2025-09-17 18-55-50,23.1,86,163,400,0,1,1
2025-09-17 18-56-00,23.1,86,162,400,0,1,1
2025-09-17 18-56-10,23.1,86,167,400,0,0,0
2025-09-17 18-56-20,23.1,86,167,402,0,1,1
2025-09-17 18-56-30,23.1,86,166,400,0,0,1
2025-09-17 18-56-40,23.1,86,165,400,0,0,1
2025-09-17 18-56-50,23.1,86,168,400,0,0,2
2025-09-17 18-57-00,23.1,86,164,400,0,0,0
2025-09-17 18-57-10,23.1,86,163,400,0,0,0
2025-09-17 18-57-20,23.1,86,160,400,0,0,1
2025-09-17 18-57-30,23.1,86,161,400,0,0,0
2025-09-17 18-57-40,23.1,86,158,400,0,0,1
2025-09-17 18-57-50,23.1,86,159,400,0,0,1
2025-09-17 18-58-00,23.1,86,160,400,0,0,1
2025-09-17 18-58-10,23.1,86,154,400,0,0,0
2025-09-17 18-58-20,23.1,86,159,400,0,0,0
2025-09-17 18-58-30,23.1,86,157,400,0,0,1
2025-09-17 18-58-40,23.1,86,158,400,0,0,1
2025-09-17 18-58-50,23.1,86,157,400,0,0,0
2025-09-17 18-59-00,23.1,86,163,400,0,0,0
2025-09-17 18-59-10,23.1,86,166,400,0,0,1
2025-09-17 18-59-20,23.1,86,157,400,0,0,0
2025-09-17 18-59-30,23.1,86,163,400,0,0,1
2025-09-17 18-59-40,23.1,86,150,400,0,0,1
2025-09-17 18-59-50,23.1,86,161,400,0,0,0
2025-09-17 19-00-00,23.1,86,155,400,0,0,0
2025-09-17 19-00-10,23.1,86,153,400,0,0,0
2025-09-17 19-00-20,23.1,86,152,400,0,0,0
2025-09-17 19-00-30,23.1,86,158,400,0,0,0
2025-09-17 19-00-40,23.1,86,149,400,0,0,0
2025-09-17 19-00-50,23.1,86,150,400,0,0,0
2025-09-17 19-01-00,23.1,86,148,400,0,0,0
2025-09-17 19-01-10,23.1,86,150,400,0,0,0
2025-09-17 19-01-20,23.1,86,154,400,0,0,0
2025-09-17 19-01-30,23.1,86,154,400,0,0,0
2025-09-17 19-01-40,23.1,86,148,400,0,0,0
2025-09-17 19-01-50,23.1,86,154,400,0,0,0
2025-09-17 19-02-00,23.1,86,155,400,0,0,0
2025-09-17 19-02-10,23.1,86,153,400,0,0,0
2025-09-17 19-02-20,23.1,86,145,400,0,0,0
2025-09-17 19-02-30,23.1,86,154,400,0,0,0
2025-09-17 19-02-40,23.1,86,152,400,0,0,0
2025-09-17 19-02-50,23.1,86,149,400,0,0,0
2025-09-17 19-03-00,23.1,86,150,400,0,0,0
2025-09-17 19-03-10,23.1,86,146,400,0,0,0
2025-09-17 19-03-20,23.1,86,154,400,0,0,0
2025-09-17 19-03-30,23.1,86,152,400,0,0,0
2025-09-17 19-03-40,23.1,86,151,400,0,0,0
2025-09-17 19-03-50,23.1,86,144,400,0,0,0
2025-09-17 19-04-00,23.1,86,143,400,0,0,0
2025-09-17 19-04-10,23.1,86,146,400,0,0,0
2025-09-17 19-04-20,23.1,86,143,400,0,0,0
2025-09-17 19-04-30,23.1,86,142,400,0,0,0
2025-09-17 19-04-40,23.1,86,144,400,0,0,0
2025-09-17 19-04-50,23.1,86,147,400,0,0,0
2025-09-17 19-05-00,23.1,86,140,400,0,0,0
2025-09-17 19-05-10,23.1,86,147,400,0,0,0
2025-09-17 19-05-20,23.1,86,151,400,0,0,0
2025-09-17 19-05-30,23.1,86,145,400,0,0,0
2025-09-17 19-05-40,23.1,86,147,400,0,0,0
2025-09-17 19-05-50,23.1,86,146,400,0,0,0
2025-09-17 19-06-00,23.1,86,144,400,0,0,0
2025-09-17 19-06-10,23.1,86,147,400,0,0,0
2025-09-17 19-06-20,23.1,86,149,400,0,0,0
2025-09-17 19-06-30,23.1,86,149,400,0,0,0
2025-09-17 19-06-40,23.1,86,143,400,0,0,0
2025-09-17 19-06-50,23.1,86,142,400,0,0,0
2025-09-17 19-07-00,23.1,86,150,400,0,0,0
2025-09-17 19-07-10,23.1,86,148,400,0,0,0
2025-09-17 19-07-20,23.1,86,156,400,0,0,0
2025-09-17 19-07-30,23.1,86,151,400,0,0,0
2025-09-17 19-07-40,23.1,86,149,400,0,0,0
2025-09-17 19-07-50,23.1,86,155,400,0,0,0
2025-09-17 19-08-00,23.1,86,157,400,0,0,0
2025-09-17 19-08-10,23.1,86,153,400,0,0,0
2025-09-17 19-08-20,23.1,86,157,400,0,0,0
2025-09-17 19-08-30,23.1,86,154,400,0,0,0
2025-09-17 19-08-40,23.1,86,155,404,0,0,0
2025-09-17 19-08-50,23.1,86,155,400,0,0,0
2025-09-17 19-09-00,23.1,86,161,404,0,0,0
2025-09-17 19-09-10,23.1,86,151,400,0,0,0
2025-09-17 19-09-20,23.1,86,152,400,0,0,0
2025-09-17 19-09-30,23.1,86,149,400,0,0,0
2025-09-17 19-09-40,23.1,86,155,400,0,0,0
2025-09-17 19-09-50,23.1,86,161,400,0,0,0
2025-09-17 19-10-00,23.1,86,155,400,0,0,0
2025-09-17 19-10-10,23.1,86,148,400,0,0,0
2025-09-17 19-10-20,23.1,86,150,400,0,0,0
2025-09-17 19-10-30,23.1,86,151,400,0,0,0
2025-09-17 19-10-40,23.1,86,149,400,0,0,0
2025-09-17 19-10-50,23.1,86,153,400,0,0,0
2025-09-17 19-11-00,23.1,86,150,400,0,0,0
2025-09-17 19-11-10,23.1,86,151,400,0,0,0
2025-09-17 19-11-20,23.1,86,150,400,0,0,0
2025-09-17 19-11-30,23.1,86,148,400,0,0,0
2025-09-17 19-11-40,23.1,86,152,400,0,0,0
2025-09-17 19-11-50,23.1,86,146,400,0,0,0
2025-09-17 19-12-00,23.1,86,150,400,0,0,0
2025-09-17 19-12-10,23.1,86,148,400,0,0,0
2025-09-17 19-12-20,23.1,86,147,400,0,0,0
2025-09-17 19-12-30,23.1,86,146,400,0,0,0
2025-09-17 19-12-40,23.1,86,146,400,0,0,0
2025-09-17 19-12-50,23.1,86,145,400,0,0,0
2025-09-17 19-13-00,23.1,86,144,400,0,0,0
2025-09-17 19-13-10,23.1,86,142,400,0,0,0
2025-09-17 19-13-20,23.1,86,139,400,0,0,0
2025-09-17 19-13-30,23.1,86,141,400,0,0,0
2025-09-17 19-13-40,23.1,86,146,400,0,0,0
2025-09-17 19-13-50,23.1,86,144,400,0,0,0
2025-09-17 19-14-00,23.1,86,147,400,0,0,0
2025-09-17 19-14-10,23.1,86,143,400,0,0,0
2025-09-17 19-14-20,23.1,86,146,400,0,0,0
2025-09-17 19-14-30,23.1,86,148,400,0,0,0
2025-09-17 19-14-40,23.1,86,144,400,0,0,0
2025-09-17 19-14-50,23.1,86,136,400,0,0,0
2025-09-17 19-15-00,23.1,86,144,400,0,0,0
2025-09-17 19-15-10,23.1,86,146,400,0,0,0
2025-09-17 19-15-20,23.2,86,137,400,0,0,0
2025-09-17 19-15-30,23.2,86,142,400,0,0,0
2025-09-17 19-15-40,23.2,86,143,400,0,0,0
2025-09-17 19-15-50,23.2,86,145,400,0,0,0
2025-09-17 19-16-00,23.2,86,138,400,0,0,0
2025-09-17 19-16-10,23.2,86,137,400,0,0,0
2025-09-17 19-16-20,23.2,86,131,400,0,0,0
2025-09-17 19-16-30,23.2,86,135,400,0,0,0
2025-09-17 19-16-40,23.2,86,135,400,0,0,0
2025-09-17 19-16-50,23.2,86,128,400,0,0,0
2025-09-17 19-17-00,23.2,86,123,400,0,0,0
2025-09-17 19-17-10,23.2,86,135,400,0,0,0
2025-09-17 19-17-20,23.1,86,126,400,0,0,0
2025-09-17 19-17-30,23.2,86,133,400,0,0,0
2025-09-17 19-17-40,23.2,86,131,400,0,0,0
2025-09-17 19-17-50,23.1,86,131,400,0,0,0
2025-09-17 19-18-00,23.1,86,131,400,0,0,0
2025-09-17 19-18-10,23.1,86,133,400,0,0,0
2025-09-17 19-18-20,23.1,86,135,400,0,0,0
2025-09-17 19-18-30,23.1,86,136,400,0,0,0
2025-09-17 19-18-40,23.1,86,139,400,0,0,0
2025-09-17 19-18-50,23.1,86,133,400,0,0,0
2025-09-17 19-19-00,23.1,86,132,400,0,0,0
2025-09-17 19-19-10,23.1,86,126,400,0,0,0
2025-09-17 19-19-20,23.1,86,121,400,0,0,0
2025-09-17 19-19-30,23.1,86,138,400,0,0,1
2025-09-17 19-19-40,23.1,86,130,400,0,0,0
2025-09-17 19-19-50,23.1,86,132,405,0,0,1
2025-09-17 19-20-00,23.1,86,133,401,0,0,1
2025-09-17 19-20-10,23.1,86,146,406,0,0,1
2025-09-17 19-20-20,23.1,86,146,411,0,0,1
2025-09-17 19-20-30,23.1,86,155,402,0,0,1
2025-09-17 19-20-40,23.1,86,151,412,0,0,1
2025-09-17 19-20-50,23.1,86,145,405,0,0,1
2025-09-17 19-21-00,23.1,86,150,403,0,0,2
2025-09-17 19-21-10,23.1,86,156,413,0,1,1
2025-09-17 19-21-20,23.1,86,148,408,0,1,1
2025-09-17 19-21-30,23.1,86,146,418,0,0,0
2025-09-17 19-21-40,23.1,86,148,408,0,1,2
2025-09-17 19-21-40,23.1,86,156,425,0,2,2
2025-09-17 19-21-50,23.1,86,157,416,0,1,1
2025-09-17 19-22-00,23.1,86,152,415,0,0,0
2025-09-17 19-22-10,23.1,86,157,412,0,0,0
2025-09-17 19-22-20,23.1,86,152,413,0,0,2
2025-09-17 19-22-30,23.1,86,153,410,0,0,1
2025-09-17 19-22-40,23.1,86,155,420,0,1,3
2025-09-17 19-22-50,23.1,86,149,428,0,0,2
2025-09-17 19-23-00,23.1,86,157,427,0,1,2
2025-09-17 19-23-10,23.1,86,158,427,0,0,1
2025-09-17 19-23-20,23.1,86,157,433,0,0,2
2025-09-17 19-23-30,23.1,86,162,423,0,1,2
2025-09-17 19-23-40,23.1,86,160,429,0,1,2
2025-09-17 19-23-50,23.1,86,158,421,0,1,2
2025-09-17 19-24-00,23.1,86,162,421,0,1,2
2025-09-17 19-24-10,23.1,86,163,433,0,1,2
2025-09-17 19-24-20,23.1,86,165,427,0,2,4
2025-09-17 19-24-30,23.1,86,161,430,0,1,2
2025-09-17 19-24-40,23.1,86,169,437,0,1,1
2025-09-17 19-24-50,23.1,86,162,428,0,1,1
2025-09-17 19-25-00,23.1,86,163,429,0,2,3
2025-09-17 19-25-10,23.1,86,163,438,0,1,2
2025-09-17 19-25-20,23.1,86,167,429,0,3,3
2025-09-17 19-25-30,23.1,86,162,433,0,1,1
2025-09-17 19-25-40,23.1,86,156,420,0,1,2
2025-09-17 19-25-50,23.1,86,155,427,0,3,3
2025-09-17 19-26-00,23.1,86,160,433,0,1,1
2025-09-17 19-26-10,23.1,86,158,436,0,2,2
2025-09-17 19-26-20,23.1,86,162,433,0,1,1
2025-09-17 19-26-30,23.1,86,161,439,0,2,2
2025-09-17 19-26-40,23.1,86,172,438,0,1,1
2025-09-17 19-26-50,23.1,86,164,444,0,3,3
2025-09-17 19-27-00,23.1,86,171,442,0,3,3
2025-09-17 19-27-10,23.1,86,169,444,0,3,3
2025-09-17 19-27-20,23.1,86,170,439,0,3,3
2025-09-17 19-27-30,23.1,86,165,441,0,2,3
2025-09-17 19-27-40,23.1,86,163,434,0,3,4
2025-09-17 19-27-50,23.1,86,169,444,0,2,3
2025-09-17 19-28-00,23.1,86,169,451,0,2,3
2025-09-17 19-28-10,23.1,86,172,441,0,1,2
2025-09-17 19-28-20,23.1,86,173,447,0,1,2
2025-09-17 19-28-30,23.1,86,175,447,0,2,4
2025-09-17 19-28-40,23.1,86,170,445,0,2,4
2025-09-17 19-28-50,23.1,86,171,447,0,2,3
2025-09-17 19-29-00,23.1,86,173,459,0,1,1
2025-09-17 19-29-10,23.1,86,169,454,0,2,2
2025-09-17 19-29-20,23.1,86,176,450,0,1,1
2025-09-17 19-29-30,23.1,86,177,458,0,1,2
2025-09-17 19-29-40,23.1,86,167,462,0,2,3
2025-09-17 19-29-50,23.1,86,178,461,0,1,2
2025-09-17 19-30-00,23.1,86,180,467,0,2,2
2025-09-17 19-30-10,23.1,86,178,462,0,1,1
2025-09-17 19-30-20,23.1,86,186,465,0,1,1
2025-09-17 19-30-30,23.1,86,183,454,0,2,2
2025-09-17 19-30-40,23.1,86,176,449,0,1,1
2025-09-17 19-30-50,23.1,86,173,459,0,0,0
2025-09-17 19-31-00,23.1,86,170,465,0,1,1
2025-09-17 19-31-10,23.1,86,178,471,0,2,2
2025-09-17 19-31-20,23.1,86,172,457,1,3,3
2025-09-17 19-31-30,23.1,86,174,471,0,2,2
2025-09-17 19-31-40,23.1,86,176,465,0,2,2
2025-09-17 19-31-50,23.1,86,180,475,0,2,2
2025-09-17 19-32-00,23.1,86,180,483,0,2,2
2025-09-17 19-32-10,23.1,86,181,478,0,2,2
2025-09-17 19-32-20,23.1,86,187,480,1,2,2
2025-09-17 19-32-30,23.1,86,190,491,1,2,2
2025-09-17 19-32-40,23.1,86,193,485,1,2,2
2025-09-17 19-32-50,23.1,86,192,488,1,2,2
2025-09-17 19-33-00,23.1,86,202,503,0,1,1
2025-09-17 19-33-10,23.1,86,192,499,0,1,1
2025-09-17 19-33-20,23.1,86,193,483,1,2,3
2025-09-17 19-33-30,23.1,86,191,480,1,2,3
2025-09-17 19-33-40,23.1,86,187,470,0,2,2
2025-09-17 19-33-50,23.1,86,182,479,1,2,2
2025-09-17 19-34-00,23.1,86,180,487,0,1,1
2025-09-17 19-34-10,23.1,86,185,493,1,2,2
2025-09-17 19-34-20,23.1,86,185,483,0,1,1
2025-09-17 19-34-30,23.1,86,184,484,0,1,1
2025-09-17 19-34-40,23.1,86,194,498,2,3,3
2025-09-17 19-34-50,23.1,86,189,500,1,1,2
2025-09-17 19-35-00,23.1,86,191,508,1,1,2
2025-09-17 19-35-10,23.1,86,192,498,0,0,2
2025-09-17 19-35-20,23.1,86,197,509,1,1,3
2025-09-17 19-35-30,23.1,86,204,519,1,1,4
2025-09-17 19-35-40,23.1,86,211,521,1,2,4
2025-09-17 19-35-50,23.1,86,202,514,0,1,3
2025-09-17 19-36-00,23.1,86,205,527,1,2,3
2025-09-17 19-36-10,23.1,86,213,520,0,1,2
2025-09-17 19-36-20,23.1,86,215,531,0,1,2
2025-09-17 19-36-20,23.1,86,212,539,1,2,3
2025-09-17 19-36-30,23.1,86,218,540,0,1,1
2025-09-17 19-36-40,23.1,86,220,542,1,2,2
2025-09-17 19-36-50,23.1,86,223,540,0,1,2
2025-09-17 19-37-00,23.1,86,224,538,0,2,2
2025-09-17 19-37-10,23.1,86,223,539,0,2,2
2025-09-17 19-37-20,23.1,86,228,542,1,2,2
2025-09-17 19-37-30,23.1,86,222,532,0,1,1
2025-09-17 19-37-40,23.1,86,213,521,1,2,2
2025-09-17 19-37-50,23.1,86,220,525,1,2,2
2025-09-17 19-38-00,23.1,86,216,540,0,1,1
2025-09-17 19-38-10,23.1,86,215,534,0,0,0
2025-09-17 19-38-20,23.1,86,222,540,0,0,0
2025-09-17 19-38-30,23.1,86,219,539,1,1,1
2025-09-17 19-38-40,23.1,86,220,545,1,1,1
2025-09-17 19-38-50,23.1,86,215,543,0,0,0
2025-09-17 19-39-00,23.1,86,224,556,0,0,1
2025-09-17 19-39-10,23.1,86,234,569,1,2,3
2025-09-17 19-39-20,23.1,86,230,560,1,2,2
2025-09-17 19-39-30,23.1,86,231,559,0,1,1
2025-09-17 19-39-40,23.1,86,234,549,1,2,2
2025-09-17 19-39-50,23.1,86,234,553,1,2,2
2025-09-17 19-40-00,23.1,86,229,554,0,1,1
2025-09-17 19-40-10,23.1,86,228,551,0,0,0
2025-09-17 19-40-20,23.1,86,231,553,0,1,1
2025-09-17 19-40-30,23.1,86,225,550,0,1,1
2025-09-17 19-40-40,23.1,86,229,556,0,1,1
2025-09-17 19-40-50,23.1,86,234,562,0,0,0
2025-09-17 19-41-00,23.1,86,227,546,0,0,0
2025-09-17 19-41-10,23.1,86,226,553,0,0,1
2025-09-17 19-41-20,23.1,86,231,544,0,0,1
2025-09-17 19-41-30,23.1,86,231,557,0,0,1
2025-09-17 19-41-40,23.1,86,230,553,0,0,0
2025-09-17 19-41-50,23.1,86,227,556,0,0,0
2025-09-17 19-42-00,23.1,86,231,560,0,0,0
2025-09-17 19-42-10,23.1,86,232,556,0,0,0
2025-09-17 19-42-20,23.1,86,225,558,0,0,0
2025-09-17 19-42-30,23.1,86,231,562,0,0,0
2025-09-17 19-42-40,23.1,86,232,559,0,0,0
2025-09-17 19-42-50,23.1,86,233,558,0,0,0
