Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-22 20-57-10,22.0,92,234,804,141,232,260
2025-09-22 20-57-20,22.1,92,238,794,145,243,270
2025-09-22 20-57-30,22.1,92,237,812,143,238,264
2025-09-22 20-57-40,22.1,92,234,818,142,242,264
2025-09-22 20-57-50,22.1,92,236,817,141,239,269
2025-09-22 20-58-00,22.1,91,231,803,139,237,269
2025-09-22 20-58-10,22.1,91,226,779,135,228,257
2025-09-22 20-58-20,22.1,91,207,764,132,220,246
2025-09-22 20-58-30,22.1,91,200,769,130,219,242
2025-09-22 20-58-40,22.1,91,197,782,130,215,236
2025-09-22 20-58-50,22.1,91,197,799,130,217,240
2025-09-22 20-59-00,22.1,91,218,826,134,222,244
2025-09-22 20-59-10,22.2,91,222,828,136,225,247
2025-09-22 20-59-20,22.2,91,227,828,133,224,250
2025-09-22 20-59-30,22.2,91,238,826,134,224,246
2025-09-22 20-59-40,22.2,91,224,819,137,229,252
2025-09-22 20-59-50,22.2,91,225,834,144,247,274
2025-09-22 21-00-00,22.2,91,242,853,148,251,280
2025-09-22 21-00-10,22.2,91,241,859,150,250,278
2025-09-22 21-00-20,22.2,91,241,845,151,250,279
2025-09-22 21-00-30,22.2,91,227,816,152,253,283
2025-09-22 21-00-40,22.2,91,228,849,149,251,281
2025-09-22 21-00-50,22.2,91,231,839,150,258,290
2025-09-22 21-01-00,22.2,91,229,834,144,247,280
2025-09-22 21-01-10,22.2,91,212,792,139,237,270
2025-09-22 21-01-20,22.2,91,195,767,135,232,261
2025-09-22 21-01-30,22.2,91,175,736,128,220,246
2025-09-22 21-01-40,22.2,91,158,740,121,203,224
2025-09-22 21-01-50,22.2,91,155,761,122,204,226
2025-09-22 21-02-00,22.2,91,156,774,123,208,228
2025-09-22 21-02-10,22.2,91,166,791,124,208,229
2025-09-22 21-02-20,22.2,91,167,787,127,217,241
2025-09-22 21-02-30,22.2,91,164,776,128,217,242
2025-09-22 21-02-40,22.2,91,163,791,129,218,241
2025-09-22 21-02-50,22.2,91,160,779,131,221,246
2025-09-22 21-03-00,22.2,91,169,809,128,217,241
2025-09-22 21-03-10,22.2,91,165,810,127,216,238
2025-09-22 21-03-20,22.2,91,156,791,128,218,239
2025-09-22 21-03-30,22.2,91,161,804,127,216,245
2025-09-22 21-03-40,22.2,91,159,800,125,212,240
2025-09-22 21-03-50,22.2,91,154,787,124,213,241
2025-09-22 21-04-00,22.2,91,158,811,123,209,237
2025-09-22 21-04-10,22.2,91,154,788,124,209,236
2025-09-22 21-04-20,22.2,91,149,782,122,207,232
2025-09-22 21-04-30,22.2,91,145,770,120,200,224
2025-09-22 21-04-40,22.2,91,142,772,118,196,221
2025-09-22 21-04-50,22.2,91,139,771,119,198,223
2025-09-22 21-05-00,22.2,91,137,783,119,197,220
2025-09-22 21-05-10,22.2,91,140,794,120,198,223
2025-09-22 21-05-20,22.2,91,148,795,119,199,223
2025-09-22 21-05-30,22.2,91,145,780,118,199,222
2025-09-22 21-05-40,22.2,91,136,772,120,200,220
2025-09-22 21-05-50,22.2,91,132,775,121,201,222
2025-09-22 21-06-00,22.2,91,132,769,119,194,217
2025-09-22 21-06-10,22.2,91,140,775,118,197,220
2025-09-22 21-06-20,22.2,91,137,783,118,197,216
2025-09-22 21-06-30,22.2,91,127,756,114,191,210
2025-09-22 21-06-40,22.2,90,118,752,109,185,206
2025-09-22 21-06-50,22.2,90,106,750,107,178,200
2025-09-22 21-07-00,22.2,91,108,764,106,175,199
2025-09-22 21-07-10,22.2,91,117,772,109,181,203
2025-09-22 21-07-20,22.2,91,113,785,107,180,204
2025-09-22 21-07-30,22.2,91,118,791,110,185,208
2025-09-22 21-07-40,22.2,91,122,789,110,189,211
2025-09-22 21-07-50,22.3,91,117,774,112,190,212
2025-09-22 21-08-00,22.3,91,118,793,114,194,218
2025-09-22 21-08-10,22.3,91,118,784,111,189,210
2025-09-22 21-08-20,22.3,91,118,787,110,187,206
2025-09-22 21-08-30,22.3,91,111,791,109,186,204
2025-09-22 21-08-40,22.3,91,124,796,109,186,207
2025-09-22 21-08-50,22.3,91,113,777,107,181,203
2025-09-22 21-09-00,22.3,91,105,779,105,178,199
2025-09-22 21-09-10,22.3,91,109,784,105,177,198
2025-09-22 21-09-20,22.3,91,104,782,105,177,197
2025-09-22 21-09-30,22.3,91,109,784,105,175,195
2025-09-22 21-09-40,22.3,91,99,766,103,175,195
2025-09-22 21-09-50,22.3,91,95,767,101,174,196
2025-09-22 21-10-00,22.3,91,93,777,104,174,195
2025-09-22 21-10-10,22.3,91,93,771,104,172,188
2025-09-22 21-10-20,22.3,91,97,777,102,170,186
2025-09-22 21-10-30,22.3,90,99,786,102,170,185
2025-09-22 21-10-40,22.3,90,100,766,103,171,187
2025-09-22 21-10-50,22.3,90,93,753,103,171,188
2025-09-22 21-11-00,22.3,91,89,770,102,166,183
2025-09-22 21-11-10,22.3,91,89,761,103,168,186
2025-09-22 21-11-20,22.3,91,94,775,100,166,187
2025-09-22 21-11-30,22.3,91,94,772,100,170,191
2025-09-22 21-11-40,22.3,91,100,774,102,170,194
2025-09-22 21-11-50,22.3,91,92,777,100,169,196
2025-09-22 21-12-00,22.3,90,92,768,100,171,200
2025-09-22 21-12-10,22.3,90,92,764,100,169,193
2025-09-22 21-12-20,22.3,90,87,773,98,163,186
2025-09-22 21-12-30,22.3,90,88,755,100,162,185
2025-09-22 21-12-40,22.3,90,86,752,99,162,185
2025-09-22 21-12-50,22.3,90,73,740,98,162,183
2025-09-22 21-13-00,22.3,90,78,747,98,162,183
2025-09-22 21-13-10,22.3,90,81,757,96,161,181
2025-09-22 21-13-20,22.4,90,80,766,96,160,177
2025-09-22 21-13-30,22.4,90,83,778,93,157,175
2025-09-22 21-13-40,22.4,90,93,773,93,158,175
2025-09-22 21-13-50,22.4,90,89,769,94,156,172
2025-09-22 21-14-00,22.4,90,84,766,94,155,172
2025-09-22 21-14-10,22.4,90,78,764,93,152,170
2025-09-22 21-14-20,22.4,90,79,776,92,153,172
2025-09-22 21-14-30,22.4,90,84,777,93,156,177
2025-09-22 21-14-40,22.4,90,78,753,93,157,177
2025-09-22 21-14-50,22.4,90,73,739,90,150,168
2025-09-22 21-15-00,22.4,90,70,735,88,147,165
2025-09-22 21-15-10,22.4,90,68,751,87,147,164
2025-09-22 21-15-20,22.4,90,62,736,88,147,165
2025-09-22 21-15-30,22.4,90,52,718,86,141,160
2025-09-22 21-15-40,22.4,90,53,741,82,137,153
2025-09-22 21-15-50,22.4,90,47,741,84,144,157
2025-09-22 21-16-00,22.3,90,59,736,82,139,152
2025-09-22 21-16-10,22.3,90,36,706,82,139,153
2025-09-22 21-16-20,22.3,90,41,728,82,132,149
2025-09-22 21-16-30,22.3,90,34,708,81,132,146
2025-09-22 21-16-40,22.3,90,32,715,80,132,144
2025-09-22 21-16-50,22.3,90,29,708,77,130,144
2025-09-22 21-17-00,22.3,90,31,701,78,130,144
2025-09-22 21-17-10,22.3,90,23,698,81,136,152
2025-09-22 21-17-20,22.3,90,15,699,79,135,151
2025-09-22 21-17-30,22.3,90,24,728,77,133,150
2025-09-22 21-17-40,22.3,90,30,713,78,129,148
2025-09-22 21-17-50,22.3,90,31,724,76,129,148
2025-09-22 21-18-00,22.3,91,32,735,79,133,151
2025-09-22 21-18-10,22.3,91,36,741,82,134,151
2025-09-22 21-18-20,22.4,90,36,732,80,135,153
2025-09-22 21-18-30,22.4,91,34,723,79,132,151
2025-09-22 21-18-40,22.4,91,36,731,77,127,145
2025-09-22 21-18-50,22.3,90,29,704,75,124,140
2025-09-22 21-19-00,22.3,90,26,702,72,120,135
2025-09-22 21-19-10,22.3,90,14,677,70,116,131
2025-09-22 21-19-20,22.3,90,5,674,69,115,128
2025-09-22 21-19-30,22.3,90,0,662,68,113,125
2025-09-22 21-19-40,22.3,90,2,660,69,113,125
2025-09-22 21-19-50,22.3,90,0,638,67,112,122
2025-09-22 21-20-00,22.3,90,0,629,65,108,116
2025-09-22 21-20-10,22.3,90,0,631,64,105,115
2025-09-22 21-20-20,22.3,90,0,636,63,103,113
2025-09-22 21-20-30,22.3,90,4,635,63,101,113
2025-09-22 21-20-40,22.2,90,0,599,62,99,110
2025-09-22 21-20-50,22.2,90,0,584,58,92,100
2025-09-22 21-21-00,22.2,90,0,581,55,85,95
2025-09-22 21-21-10,22.2,90,0,600,55,88,100
2025-09-22 21-21-20,22.2,90,3,626,57,92,103
2025-09-22 21-21-30,22.2,90,5,618,58,96,106
2025-09-22 21-21-40,22.2,90,0,606,56,91,101
2025-09-22 21-21-50,22.2,90,0,572,56,90,98
2025-09-22 21-22-00,22.2,90,0,595,52,86,93
2025-09-22 21-22-10,22.2,90,6,609,54,86,93
2025-09-22 21-22-20,22.2,90,15,607,55,89,97
2025-09-22 21-22-30,22.2,90,21,620,55,89,99
2025-09-22 21-22-40,22.2,90,12,613,54,86,96
2025-09-22 21-22-50,22.2,90,23,619,54,87,97
2025-09-22 21-23-00,22.2,90,18,602,55,88,98
2025-09-22 21-23-10,22.2,90,21,609,55,90,99
2025-09-22 21-23-20,22.2,90,20,596,55,88,97
2025-09-22 21-23-30,22.2,91,17,602,54,86,92
2025-09-22 21-23-40,22.2,90,20,604,53,85,93
2025-09-22 21-23-50,22.2,90,23,603,53,84,92
2025-09-22 21-24-00,22.2,90,16,587,52,83,92
2025-09-22 21-24-10,22.2,90,8,584,51,82,92
2025-09-22 21-24-20,22.2,90,6,589,50,82,92
2025-09-22 21-24-30,22.2,90,0,556,49,81,89
2025-09-22 21-24-40,22.2,91,0,571,50,81,89
2025-09-22 21-24-50,22.2,91,3,581,50,82,89
2025-09-22 21-25-00,22.2,91,6,591,47,77,85
2025-09-22 21-25-10,22.2,91,9,597,48,76,85
2025-09-22 21-25-20,22.2,91,6,581,47,73,83
2025-09-22 21-25-30,22.2,90,0,560,47,74,84
2025-09-22 21-25-40,22.2,90,0,544,46,72,79
2025-09-22 21-25-50,22.2,90,0,496,42,66,76
2025-09-22 21-26-00,22.2,90,0,488,38,61,73
2025-09-22 21-26-10,22.2,90,0,509,36,59,70
2025-09-22 21-26-20,22.2,90,0,530,38,63,73
2025-09-22 21-26-30,22.2,90,0,541,40,66,75
2025-09-22 21-26-40,22.1,90,1,539,37,62,72
2025-09-22 21-26-50,22.1,90,16,559,39,62,73
2025-09-22 21-27-00,22.2,90,17,561,39,63,73
2025-09-22 21-27-10,22.2,90,17,572,39,63,72
2025-09-22 21-27-20,22.2,90,29,586,40,65,74
2025-09-22 21-27-30,22.2,90,35,597,41,65,73
2025-09-22 21-27-40,22.2,90,46,601,40,64,72
2025-09-22 21-27-50,22.1,90,46,576,40,65,73
2025-09-22 21-28-00,22.1,90,43,573,38,62,73
2025-09-22 21-28-10,22.1,90,40,574,37,58,72
2025-09-22 21-28-20,22.2,90,40,565,37,57,72
2025-09-22 21-28-30,22.2,90,36,573,37,59,72
2025-09-22 21-28-40,22.2,90,29,554,39,60,72
2025-09-22 21-28-50,22.2,90,37,560,38,59,72
2025-09-22 21-29-00,22.2,90,27,550,38,58,72
2025-09-22 21-29-10,22.2,90,32,564,38,59,71
2025-09-22 21-29-20,22.2,90,37,560,36,56,69
2025-09-22 21-29-30,22.2,90,31,548,36,56,70
2025-09-22 21-29-40,22.2,90,31,556,37,57,70
2025-09-22 21-29-50,22.2,90,42,571,34,55,68
2025-09-22 21-30-00,22.2,90,44,581,36,57,70
2025-09-22 21-30-10,22.2,90,46,582,35,57,70
2025-09-22 21-30-20,22.2,90,40,545,35,58,71
2025-09-22 21-30-30,22.2,90,41,559,36,56,70
2025-09-22 21-30-40,22.2,90,37,557,36,57,70
2025-09-22 21-30-50,22.2,90,31,556,34,53,68
2025-09-22 21-31-00,22.2,90,35,561,35,53,69
2025-09-22 21-31-10,22.2,90,40,558,35,55,70
2025-09-22 21-31-20,22.2,90,33,542,34,53,69
2025-09-22 21-31-30,22.2,90,32,537,33,52,67
2025-09-22 21-31-40,22.2,90,27,526,32,50,65
2025-09-22 21-31-50,22.2,90,30,528,33,51,66
2025-09-22 21-32-00,22.2,90,19,524,33,50,64
2025-09-22 21-32-10,22.2,90,14,525,33,49,62
2025-09-22 21-32-20,22.2,90,12,524,33,51,64
2025-09-22 21-32-30,22.2,90,24,536,33,50,65
2025-09-22 21-32-40,22.2,90,21,535,33,51,66
2025-09-22 21-32-50,22.2,90,26,544,34,52,68
2025-09-22 21-33-00,22.2,90,28,536,33,51,66
2025-09-22 21-33-10,22.2,90,29,535,34,53,68
2025-09-22 21-33-20,22.2,90,32,526,34,54,68
2025-09-22 21-33-30,22.2,90,30,537,33,51,65
2025-09-22 21-33-40,22.2,90,41,557,34,52,66
2025-09-22 21-33-50,22.2,90,34,543,33,52,66
2025-09-22 21-34-00,22.2,90,40,540,33,51,65
2025-09-22 21-34-10,22.2,90,39,542,33,52,65
2025-09-22 21-34-20,22.2,90,41,539,32,50,65
2025-09-22 21-34-30,22.2,90,39,529,32,51,65
2025-09-22 21-34-40,22.2,90,35,512,32,50,63
2025-09-22 21-34-50,22.2,90,20,488,31,49,63
2025-09-22 21-35-00,22.2,90,21,490,30,48,61
2025-09-22 21-35-10,22.2,90,13,483,31,48,60
2025-09-22 21-35-20,22.2,90,12,485,31,48,60
2025-09-22 21-35-30,22.2,90,3,479,30,48,60
2025-09-22 21-35-40,22.2,90,13,489,30,48,60
2025-09-22 21-35-50,22.2,90,11,498,31,50,63
2025-09-22 21-36-00,22.2,90,12,497,32,49,62
2025-09-22 21-36-10,22.2,90,17,491,31,47,61
2025-09-22 21-36-20,22.2,90,11,491,31,47,60
2025-09-22 21-36-30,22.2,90,5,470,30,46,59
2025-09-22 21-36-40,22.2,90,3,483,31,48,61
2025-09-22 21-36-50,22.2,90,14,504,31,47,61
2025-09-22 21-37-00,22.2,90,13,479,31,48,60
2025-09-22 21-37-10,22.2,90,12,499,31,48,60
2025-09-22 21-37-20,22.2,90,17,498,30,47,61
2025-09-22 21-37-30,22.2,90,20,493,31,46,60
2025-09-22 21-37-40,22.2,90,16,500,30,45,58
2025-09-22 21-37-50,22.2,90,19,493,31,49,62
2025-09-22 21-38-00,22.2,90,30,499,31,49,63
2025-09-22 21-38-10,22.2,90,24,496,31,49,62
2025-09-22 21-38-20,22.2,90,23,496,30,47,61
2025-09-22 21-38-30,22.2,90,25,488,31,48,61
2025-09-22 21-38-40,22.2,90,15,488,30,45,57
2025-09-22 21-38-50,22.2,90,28,507,29,46,56
2025-09-22 21-39-00,22.2,90,28,508,30,48,60
2025-09-22 21-39-10,22.2,90,24,502,30,50,61
2025-09-22 21-39-10,22.2,90,28,504,31,50,61
2025-09-22 21-39-20,22.2,90,34,505,31,49,61
2025-09-22 21-39-30,22.3,90,32,498,30,48,61
2025-09-22 21-39-40,22.3,90,33,504,29,46,59
2025-09-22 21-39-50,22.3,90,41,508,29,45,56
2025-09-22 21-40-00,22.2,90,38,512,30,46,56
2025-09-22 21-40-10,22.2,90,40,509,29,45,56
2025-09-22 21-40-20,22.2,90,35,491,29,47,57
2025-09-22 21-40-30,22.2,90,37,496,27,45,56
2025-09-22 21-40-40,22.3,90,34,487,27,44,55
2025-09-22 21-40-50,22.3,90,42,489,27,44,55
2025-09-22 21-41-00,22.2,90,27,467,27,44,54
2025-09-22 21-41-10,22.2,90,22,469,27,43,53
2025-09-22 21-41-20,22.2,90,22,474,28,42,53
2025-09-22 21-41-30,22.2,90,19,467,28,42,53
2025-09-22 21-41-40,22.2,90,21,482,28,43,53
2025-09-22 21-41-50,22.2,90,22,478,28,43,53
2025-09-22 21-42-00,22.2,90,27,482,28,44,56
2025-09-22 21-42-10,22.2,90,24,484,27,43,55
2025-09-22 21-42-20,22.2,90,28,480,28,44,54
2025-09-22 21-42-30,22.2,90,23,471,27,43,52
2025-09-22 21-42-40,22.2,90,34,482,28,44,53
2025-09-22 21-42-50,22.3,90,28,498,28,45,57
2025-09-22 21-43-00,22.2,90,37,499,27,44,55
2025-09-22 21-43-10,22.3,90,46,512,28,44,55
2025-09-22 21-43-20,22.3,90,56,525,28,44,55
2025-09-22 21-43-30,22.3,90,58,507,28,46,57
2025-09-22 21-43-40,22.3,90,55,514,27,44,54
2025-09-22 21-43-50,22.2,90,61,505,28,44,53
2025-09-22 21-44-00,22.2,90,47,497,28,43,53
2025-09-22 21-44-10,22.2,90,61,485,28,42,52
2025-09-22 21-44-20,22.2,90,50,480,28,41,53
2025-09-22 21-44-30,22.2,90,53,487,28,41,53
2025-09-22 21-44-40,22.2,90,52,499,28,42,53
2025-09-22 21-44-50,22.2,90,57,509,26,42,51
2025-09-22 21-45-00,22.2,90,52,481,26,40,49
2025-09-22 21-45-10,22.2,90,56,471,27,41,51
2025-09-22 21-45-20,22.2,90,55,477,27,40,49
2025-09-22 21-45-30,22.2,90,54,469,26,39,48
2025-09-22 21-45-40,22.2,90,39,455,27,39,49
2025-09-22 21-45-50,22.2,90,40,461,26,40,50
2025-09-22 21-46-00,22.2,90,49,478,26,40,52
2025-09-22 21-46-10,22.2,90,47,474,25,40,51
2025-09-22 21-46-20,22.2,90,47,469,25,39,49
2025-09-22 21-46-30,22.3,90,54,481,26,39,49
2025-09-22 21-46-40,22.3,90,52,482,27,40,50
2025-09-22 21-46-50,22.3,90,51,470,26,40,49
2025-09-22 21-47-00,22.3,90,51,474,26,40,49
2025-09-22 21-47-10,22.3,90,47,463,27,40,50
2025-09-22 21-47-20,22.3,90,52,474,26,40,48
2025-09-22 21-47-30,22.3,90,47,471,27,41,49
2025-09-22 21-47-40,22.3,90,56,476,25,39,48
2025-09-22 21-47-50,22.3,90,52,471,25,40,48
2025-09-22 21-48-00,22.3,90,58,464,26,41,49
2025-09-22 21-48-10,22.3,90,50,454,25,39,46
2025-09-22 21-48-20,22.3,90,47,445,25,38,46
2025-09-22 21-48-30,22.3,90,36,445,23,37,45
2025-09-22 21-48-40,22.3,90,33,427,24,37,45
2025-09-22 21-48-50,22.3,90,37,444,24,37,44
2025-09-22 21-49-00,22.3,90,40,432,24,38,47
2025-09-22 21-49-10,22.3,90,20,402,24,37,46
2025-09-22 21-49-20,22.3,90,15,400,23,36,45
2025-09-22 21-49-30,22.3,90,0,400,24,38,46
2025-09-22 21-49-40,22.3,90,2,400,24,37,45
2025-09-22 21-49-50,22.2,90,1,400,22,34,42
2025-09-22 21-50-00,22.2,90,0,400,22,34,40
2025-09-22 21-50-10,22.3,90,0,400,23,33,41
2025-09-22 21-50-20,22.3,90,0,400,22,33,40
2025-09-22 21-50-30,22.3,90,11,400,23,35,44
2025-09-22 21-50-40,22.2,90,0,400,23,34,43
2025-09-22 21-50-50,22.3,90,0,400,22,32,38
2025-09-22 21-51-00,22.3,90,0,400,23,32,39
2025-09-22 21-51-10,22.3,90,4,400,22,32,39
2025-09-22 21-51-20,22.3,90,12,400,24,33,40
2025-09-22 21-51-30,22.3,90,1,400,23,33,39
2025-09-22 21-51-40,22.3,90,14,400,22,32,38
2025-09-22 21-51-50,22.3,90,14,400,23,35,41
2025-09-22 21-52-00,22.3,90,9,400,22,34,39
2025-09-22 21-52-10,22.3,90,7,400,22,35,41
2025-09-22 21-52-20,22.3,90,5,400,22,34,40
2025-09-22 21-52-30,22.3,90,4,400,21,34,38
2025-09-22 21-52-40,22.3,90,12,413,23,35,41
2025-09-22 21-52-50,22.3,90,22,424,22,34,40
2025-09-22 21-53-00,22.3,90,26,405,23,35,42
2025-09-22 21-53-10,22.3,90,27,404,23,35,43
2025-09-22 21-53-20,22.3,90,19,400,23,34,42
2025-09-22 21-53-30,22.3,90,23,404,23,33,39
2025-09-22 21-53-40,22.3,90,20,408,23,34,41
2025-09-22 21-53-50,22.3,90,25,413,22,32,38
2025-09-22 21-54-00,22.3,90,23,400,23,35,39
2025-09-22 21-54-10,22.3,90,29,401,22,33,39
2025-09-22 21-54-20,22.3,90,22,400,23,35,43
2025-09-22 21-54-30,22.3,90,22,414,22,34,41
2025-09-22 21-54-40,22.3,90,41,425,22,34,42
2025-09-22 21-54-50,22.3,90,22,407,22,33,40
2025-09-22 21-55-00,22.3,90,28,404,22,34,40
2025-09-22 21-55-10,22.3,90,31,405,22,35,40
2025-09-22 21-55-20,22.3,90,28,400,21,34,39
2025-09-22 21-55-30,22.3,90,23,400,21,33,38
2025-09-22 21-55-40,22.3,90,23,400,23,35,41
2025-09-22 21-55-50,22.3,90,34,400,24,34,41
2025-09-22 21-56-00,22.3,90,23,400,23,33,40
2025-09-22 21-56-10,22.3,90,20,400,23,35,42
2025-09-22 21-56-20,22.3,90,23,422,23,35,40
2025-09-22 21-56-30,22.3,90,28,413,21,32,38
2025-09-22 21-56-40,22.3,90,27,400,22,33,38
2025-09-22 21-56-50,22.3,90,30,406,21,31,35
2025-09-22 21-57-00,22.3,90,26,412,22,32,36
2025-09-22 21-57-10,22.4,90,36,406,22,33,38
2025-09-22 21-57-20,22.4,90,35,406,21,33,39
2025-09-22 21-57-30,22.4,90,29,400,20,32,38
2025-09-22 21-57-40,22.4,90,32,400,21,32,38
2025-09-22 21-57-50,22.4,90,28,409,22,33,39
2025-09-22 21-58-00,22.4,90,34,408,21,32,39
2025-09-22 21-58-10,22.4,90,26,402,21,32,37
2025-09-22 21-58-20,22.4,90,36,404,22,33,39
2025-09-22 21-58-30,22.4,90,26,400,20,31,36
2025-09-22 21-58-40,22.4,90,41,416,20,31,36
2025-09-22 21-58-50,22.4,90,31,400,21,31,37
2025-09-22 21-59-00,22.4,90,30,408,20,29,36
2025-09-22 21-59-00,22.3,90,30,400,21,30,37
2025-09-22 21-59-10,22.4,90,32,400,21,30,35
2025-09-22 21-59-20,22.4,90,20,400,21,30,33
2025-09-22 21-59-30,22.4,90,18,400,20,30,32
2025-09-22 21-59-40,22.3,90,13,400,20,30,33
2025-09-22 21-59-50,22.4,90,7,400,19,29,32
2025-09-22 22-00-00,22.4,90,4,400,20,31,33
2025-09-22 22-00-10,22.4,90,0,400,19,28,29
2025-09-22 22-00-20,22.4,90,0,400,20,27,29
2025-09-22 22-00-30,22.3,90,0,400,20,27,29
2025-09-22 22-00-40,22.3,90,0,400,18,25,28
2025-09-22 22-00-50,22.3,90,0,400,19,28,29
2025-09-22 22-01-00,22.3,90,0,400,18,27,30
2025-09-22 22-01-10,22.3,90,0,400,18,27,28
2025-09-22 22-01-20,22.3,90,0,400,18,27,28
2025-09-22 22-01-30,22.3,90,7,400,19,27,29
2025-09-22 22-01-40,22.3,90,5,400,19,26,30
2025-09-22 22-01-50,22.3,90,3,400,19,26,32
2025-09-22 22-02-00,22.3,90,0,400,18,25,31
2025-09-22 22-02-10,22.3,90,2,400,19,26,30
2025-09-22 22-02-20,22.3,90,4,400,18,26,29
2025-09-22 22-02-30,22.3,90,0,400,19,28,32
2025-09-22 22-02-40,22.3,90,2,400,18,25,30
2025-09-22 22-02-50,22.4,90,4,400,19,25,30
2025-09-22 22-03-00,22.4,90,0,400,18,26,30
2025-09-22 22-03-10,22.4,89,0,400,18,28,30
2025-09-22 22-03-20,22.4,89,3,400,18,28,29
2025-09-22 22-03-30,22.4,89,4,400,16,25,27
2025-09-22 22-03-40,22.4,89,0,400,17,26,28
2025-09-22 22-03-50,22.4,89,1,400,16,25,27
2025-09-22 22-04-00,22.3,89,4,400,17,28,29
2025-09-22 22-04-00,22.3,89,0,400,17,28,29
2025-09-22 22-04-10,22.4,89,0,400,16,25,27
2025-09-22 22-04-20,22.4,89,0,400,16,26,27
2025-09-22 22-04-30,22.4,89,3,400,16,26,27
2025-09-22 22-04-40,22.4,90,3,400,17,25,27
2025-09-22 22-04-50,22.4,89,2,400,16,24,24
2025-09-22 22-05-00,22.4,89,0,400,16,25,25
2025-09-22 22-05-10,22.4,89,2,400,16,24,27
2025-09-22 22-05-20,22.4,89,12,400,15,22,27
2025-09-22 22-05-30,22.4,89,6,400,16,22,26
2025-09-22 22-05-40,22.4,89,11,400,14,22,25
2025-09-22 22-05-50,22.4,89,7,400,14,23,25
2025-09-22 22-06-00,22.4,89,5,400,15,25,26
2025-09-22 22-06-10,22.4,89,0,400,15,25,26
2025-09-22 22-06-20,22.4,89,3,400,14,23,25
2025-09-22 22-06-30,22.4,89,12,400,14,23,25
2025-09-22 22-06-40,22.4,89,5,400,14,23,25
2025-09-22 22-06-50,22.4,89,0,400,16,25,25
2025-09-22 22-07-00,22.4,89,4,400,15,23,25
2025-09-22 22-07-10,22.4,89,7,400,15,25,26
2025-09-22 22-07-20,22.4,89,5,400,14,22,23
2025-09-22 22-07-30,22.4,89,5,400,15,21,23
2025-09-22 22-07-40,22.4,89,4,400,15,22,25
2025-09-22 22-07-50,22.4,89,0,400,15,23,25
2025-09-22 22-08-00,22.4,89,0,400,14,24,25
2025-09-22 22-08-10,22.4,89,1,400,13,23,23
2025-09-22 22-08-20,22.4,89,0,400,12,21,23
2025-09-22 22-08-30,22.4,89,1,400,8,18,21
2025-09-22 22-08-40,22.3,89,4,400,9,19,22
2025-09-22 22-08-50,22.3,89,3,400,8,20,22
2025-09-22 22-09-00,22.4,89,2,400,8,19,21
2025-09-22 22-09-10,22.4,89,9,400,7,16,20
2025-09-22 22-09-20,22.4,89,0,400,7,17,20
2025-09-22 22-09-30,22.4,89,2,400,8,19,20
2025-09-22 22-09-40,22.4,89,5,400,8,19,20
2025-09-22 22-09-50,22.4,89,0,400,9,19,20
2025-09-22 22-10-00,22.4,89,5,400,8,18,19
2025-09-22 22-10-10,22.4,89,4,400,8,18,19
2025-09-22 22-10-20,22.4,89,8,400,9,19,21
2025-09-22 22-10-30,22.4,89,13,400,9,19,21
2025-09-22 22-10-40,22.4,89,6,400,7,18,20
2025-09-22 22-10-50,22.4,89,6,400,7,19,21
2025-09-22 22-11-00,22.4,89,5,400,7,19,20
2025-09-22 22-11-10,22.4,89,3,400,8,19,20
2025-09-22 22-11-20,22.4,89,0,400,7,17,18
2025-09-22 22-11-30,22.4,89,4,400,6,16,17
2025-09-22 22-11-40,22.4,89,0,400,7,17,19
2025-09-22 22-11-50,22.4,89,0,400,6,16,18
2025-09-22 22-12-00,22.4,89,2,400,7,16,18
2025-09-22 22-12-10,22.3,89,2,400,8,17,19
2025-09-22 22-12-20,22.3,89,0,400,8,17,19
2025-09-22 22-12-30,22.4,89,1,400,8,17,18
2025-09-22 22-12-40,22.4,89,3,400,7,16,17
2025-09-22 22-12-50,22.4,89,5,400,9,17,19
2025-09-22 22-13-00,22.3,89,0,400,8,17,17
2025-09-22 22-13-10,22.3,89,0,400,9,17,18
2025-09-22 22-13-20,22.3,89,2,400,7,17,19
2025-09-22 22-13-30,22.3,89,0,400,7,15,18
2025-09-22 22-13-40,22.3,89,9,400,7,13,17
2025-09-22 22-13-50,22.3,89,5,400,6,12,16
2025-09-22 22-14-00,22.3,89,1,400,7,13,17
2025-09-22 22-14-10,22.3,89,13,400,8,15,19
2025-09-22 22-14-20,22.4,89,6,400,7,15,18
2025-09-22 22-14-30,22.3,89,3,400,6,13,16
2025-09-22 22-14-40,22.3,89,2,400,7,14,18
2025-09-22 22-14-50,22.3,89,11,400,5,13,17
2025-09-22 22-15-00,22.4,89,0,400,7,14,18
2025-09-22 22-15-10,22.3,89,9,400,7,13,18
2025-09-22 22-15-20,22.3,89,0,400,6,14,19
2025-09-22 22-15-30,22.3,89,6,400,6,12,17
2025-09-22 22-15-40,22.3,89,5,400,7,11,16
2025-09-22 22-15-50,22.3,89,6,400,4,8,13
2025-09-22 22-16-00,22.3,89,10,400,5,10,12
2025-09-22 22-16-10,22.3,89,4,400,6,9,11
2025-09-22 22-16-20,22.3,89,7,400,6,10,11
2025-09-22 22-16-30,22.3,89,4,400,6,11,13
2025-09-22 22-16-40,22.3,89,10,400,6,11,13
