Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-29 17-35-40,23.3,87,310,400,8,18,19
2025-09-29 17-35-50,23.3,87,314,400,8,17,19
2025-09-29 17-36-00,23.3,87,308,400,9,18,20
2025-09-29 17-36-10,23.3,87,320,400,10,18,20
2025-09-29 17-36-20,23.3,87,301,400,10,17,19
2025-09-29 17-36-30,23.3,87,304,400,10,19,20
2025-09-29 17-36-40,23.3,87,302,400,9,18,19
2025-09-29 17-36-50,23.3,87,317,400,9,18,19
2025-09-29 17-37-00,23.3,87,304,400,9,18,18
2025-09-29 17-37-10,23.3,87,304,400,9,17,17
2025-09-29 17-37-20,23.3,87,291,400,10,18,18
2025-09-29 17-37-30,23.3,87,295,400,10,18,18
2025-09-29 17-37-40,23.3,87,298,400,10,18,19
2025-09-29 17-37-50,23.3,87,325,400,11,20,21
2025-09-29 17-38-00,23.3,87,319,400,10,19,20
2025-09-29 17-38-10,23.3,87,311,400,9,19,19
2025-09-29 17-38-20,23.3,87,321,400,10,20,20
2025-09-29 17-38-30,23.3,87,322,400,12,20,21
2025-09-29 17-38-40,23.3,87,326,400,12,20,22
2025-09-29 17-38-50,23.3,87,327,400,12,20,22
2025-09-29 17-39-00,23.3,87,318,400,11,19,21
2025-09-29 17-39-10,23.3,87,329,400,11,19,21
2025-09-29 17-39-20,23.3,87,329,400,12,21,22
2025-09-29 17-39-30,23.3,87,336,400,12,20,20
2025-09-29 17-39-40,23.3,87,325,400,11,20,20
2025-09-29 17-39-50,23.3,87,324,400,8,18,18
2025-09-29 17-40-00,23.3,87,327,400,9,19,19
2025-09-29 17-40-10,23.3,87,323,400,11,20,20
2025-09-29 17-40-20,23.3,87,323,400,10,19,20
2025-09-29 17-40-30,23.3,87,304,400,9,18,18
2025-09-29 17-40-40,23.3,87,296,400,9,18,18
2025-09-29 17-40-50,23.3,87,289,400,10,18,18
2025-09-29 17-41-00,23.3,87,287,400,9,18,18
2025-09-29 17-41-10,23.3,87,288,400,9,17,18
2025-09-29 17-41-20,23.3,87,286,400,9,17,19
2025-09-29 17-41-30,23.3,87,301,400,10,19,20
2025-09-29 17-41-40,23.3,87,303,400,9,19,19
2025-09-29 17-41-50,23.3,87,322,400,8,19,19
2025-09-29 17-42-00,23.3,87,332,400,8,18,18
2025-09-29 17-42-10,23.3,87,317,400,10,19,19
2025-09-29 17-42-20,23.3,87,314,400,9,17,19
2025-09-29 17-42-30,23.3,87,308,400,10,19,19
2025-09-29 17-42-40,23.3,87,318,400,9,19,19
2025-09-29 17-42-50,23.3,87,300,400,9,18,18
2025-09-29 17-43-00,23.3,87,305,400,9,19,19
2025-09-29 17-43-10,23.3,87,290,400,10,20,20
2025-09-29 17-43-20,23.3,87,277,400,10,20,20
2025-09-29 17-43-30,23.3,87,282,400,11,20,20
2025-09-29 17-43-40,23.3,87,287,400,10,19,20
2025-09-29 17-43-50,23.3,87,295,400,10,19,20
2025-09-29 17-44-00,23.3,87,279,400,9,18,19
2025-09-29 17-44-10,23.3,87,289,400,10,19,20
2025-09-29 17-44-20,23.3,87,291,400,10,18,19
2025-09-29 17-44-30,23.3,87,282,400,8,17,18
2025-09-29 17-44-40,23.3,87,287,400,10,18,19
2025-09-29 17-44-50,23.3,87,282,400,9,18,18
2025-09-29 17-45-00,23.3,87,286,400,9,19,19
2025-09-29 17-45-10,23.3,87,282,400,9,19,19
2025-09-29 17-45-20,23.3,87,277,400,9,18,18
2025-09-29 17-45-30,23.3,87,279,400,10,19,20
2025-09-29 17-45-40,23.3,87,279,400,9,18,18
2025-09-29 17-45-50,23.3,87,271,400,9,18,18
2025-09-29 17-46-00,23.3,87,266,400,9,18,19
2025-09-29 17-46-10,23.3,87,266,400,9,19,20
2025-09-29 17-46-20,23.3,87,273,400,8,18,20
2025-09-29 17-46-30,23.3,87,278,400,9,18,19
2025-09-29 17-46-40,23.3,87,269,400,9,18,19
2025-09-29 17-46-50,23.3,87,267,400,9,18,19
2025-09-29 17-47-00,23.3,87,265,400,10,19,19
2025-09-29 17-47-10,23.3,87,278,400,8,18,19
2025-09-29 17-47-20,23.3,87,285,400,9,19,19
2025-09-29 17-47-30,23.3,87,283,400,10,19,20
2025-09-29 17-47-40,23.3,87,286,400,9,19,19
2025-09-29 17-47-50,23.3,87,296,400,8,17,18
2025-09-29 17-48-00,23.3,87,287,400,8,16,18
2025-09-29 17-48-10,23.3,87,282,400,9,16,17
2025-09-29 17-48-20,23.3,87,307,400,10,18,20
2025-09-29 17-48-30,23.3,87,294,400,9,17,18
2025-09-29 17-48-40,23.3,87,303,400,10,19,20
2025-09-29 17-48-50,23.3,87,288,400,9,18,19
2025-09-29 17-49-00,23.3,87,287,400,9,18,20
2025-09-29 17-49-10,23.3,87,294,400,10,19,20
2025-09-29 17-49-20,23.3,87,284,400,9,19,19
2025-09-29 17-49-30,23.3,87,292,400,9,21,21
2025-09-29 17-49-40,23.3,87,292,400,8,18,19
2025-09-29 17-49-50,23.3,87,281,400,9,17,18
2025-09-29 17-50-00,23.3,87,284,400,8,16,18
2025-09-29 17-50-10,23.3,87,284,400,8,16,17
2025-09-29 17-50-20,23.3,87,286,400,9,17,19
2025-09-29 17-50-30,23.3,87,298,400,10,18,19
2025-09-29 17-50-40,23.3,87,291,400,7,16,17
2025-09-29 17-50-50,23.3,87,284,400,9,17,18
2025-09-29 17-51-00,23.3,87,281,400,8,17,18
2025-09-29 17-51-10,23.3,87,299,400,9,17,18
2025-09-29 17-51-20,23.3,87,277,400,11,18,19
2025-09-29 17-51-30,23.3,87,273,400,10,17,18
2025-09-29 17-51-40,23.3,86,264,400,10,18,18
2025-09-29 17-51-50,23.3,86,264,400,10,18,18
2025-09-29 17-52-00,23.3,86,252,400,10,18,18
2025-09-29 17-52-10,23.3,87,248,400,9,18,19
2025-09-29 17-52-20,23.3,87,266,400,9,18,19
2025-09-29 17-52-30,23.3,87,277,400,8,18,20
2025-09-29 17-52-40,23.3,87,286,400,9,18,21
2025-09-29 17-52-50,23.3,87,291,400,8,17,21
2025-09-29 17-53-00,23.3,87,275,400,9,17,20
2025-09-29 17-53-10,23.3,87,290,400,7,17,18
2025-09-29 17-53-20,23.3,87,285,400,8,18,19
2025-09-29 17-53-30,23.3,87,286,400,9,18,18
2025-09-29 17-53-40,23.3,87,286,400,9,19,19
2025-09-29 17-53-50,23.3,87,297,400,8,17,17
2025-09-29 17-54-00,23.3,87,287,400,9,18,18
2025-09-29 17-54-10,23.2,87,289,400,10,19,19
2025-09-29 17-54-20,23.3,87,296,400,10,18,18
2025-09-29 17-54-30,23.3,87,289,400,10,19,19
2025-09-29 17-54-40,23.3,87,304,400,10,18,18
2025-09-29 17-54-50,23.3,87,321,400,9,18,18
2025-09-29 17-55-00,23.3,87,303,400,7,17,17
2025-09-29 17-55-10,23.3,87,294,400,6,17,17
2025-09-29 17-55-20,23.2,87,295,400,10,18,18
2025-09-29 17-55-30,23.3,87,302,400,10,19,19
2025-09-29 17-55-40,23.3,87,309,400,9,18,18
2025-09-29 17-55-50,23.3,87,301,400,9,18,18
2025-09-29 17-56-00,23.3,87,301,400,9,18,18
2025-09-29 17-56-10,23.3,87,315,400,9,18,18
2025-09-29 17-56-20,23.3,87,312,400,8,18,18
2025-09-29 17-56-30,23.3,87,299,400,8,18,18
2025-09-29 17-56-40,23.3,87,304,400,9,17,18
2025-09-29 17-56-50,23.3,87,304,400,10,17,18
2025-09-29 17-57-00,23.3,87,311,400,10,18,18
2025-09-29 17-57-10,23.2,87,301,400,9,17,18
2025-09-29 17-57-20,23.2,87,294,400,10,18,19
2025-09-29 17-57-30,23.2,86,264,400,9,18,20
2025-09-29 17-57-40,23.2,87,271,400,8,17,19
2025-09-29 17-57-50,23.2,87,282,400,8,17,18
2025-09-29 17-58-00,23.2,87,279,400,9,18,19
2025-09-29 17-58-10,23.2,87,293,400,9,18,19
2025-09-29 17-58-20,23.2,87,292,400,9,18,19
2025-09-29 17-58-30,23.2,87,299,400,9,18,19
2025-09-29 17-58-40,23.2,87,306,400,9,19,19
2025-09-29 17-58-50,23.2,87,313,400,8,18,18
2025-09-29 17-58-50,23.2,87,327,400,8,18,18
2025-09-29 17-59-00,23.3,87,320,400,9,19,19
2025-09-29 17-59-00,23.3,87,325,400,9,19,19
2025-09-29 17-59-10,23.2,87,317,400,10,19,19
2025-09-29 17-59-20,23.2,87,325,400,9,17,17
2025-09-29 17-59-30,23.2,87,324,400,8,17,17
2025-09-29 17-59-40,23.2,87,313,400,8,16,16
2025-09-29 17-59-40,23.2,87,311,400,8,16,16
2025-09-29 17-59-50,23.2,87,320,400,9,16,16
2025-09-29 17-59-50,23.2,87,332,400,9,16,16
2025-09-29 18-00-00,23.3,87,332,400,9,18,18
2025-09-29 18-00-00,23.2,87,322,400,9,18,18
2025-09-29 18-00-10,23.3,87,319,400,9,17,17
2025-09-29 18-00-10,23.2,87,322,400,9,17,17
2025-09-29 18-00-20,23.2,87,313,400,9,17,18
2025-09-29 18-00-20,23.2,87,315,400,9,17,18
2025-09-29 18-00-30,23.2,87,304,400,9,17,18
2025-09-29 18-00-30,23.2,87,300,400,9,17,18
2025-09-29 18-00-40,23.2,87,310,400,9,17,18
2025-09-29 18-00-40,23.2,87,322,400,9,17,18
2025-09-29 18-00-50,23.2,87,305,400,9,16,17
2025-09-29 18-00-50,23.2,87,304,400,9,16,17
2025-09-29 18-01-00,23.2,87,302,400,8,16,18
2025-09-29 18-01-00,23.2,87,297,400,8,16,18
2025-09-29 18-01-10,23.2,87,294,400,8,16,18
2025-09-29 18-01-10,23.2,87,304,400,8,16,18
2025-09-29 18-01-20,23.2,87,299,400,9,16,18
2025-09-29 18-01-20,23.2,87,289,400,9,16,18
2025-09-29 18-01-30,23.2,87,288,400,8,16,17
2025-09-29 18-01-30,23.2,87,286,400,8,16,17
2025-09-29 18-01-40,23.2,87,302,400,8,16,17
2025-09-29 18-01-40,23.2,87,302,400,8,16,17
2025-09-29 18-01-50,23.2,87,299,400,8,16,17
2025-09-29 18-01-50,23.2,87,299,400,8,16,17
2025-09-29 18-02-00,23.2,87,301,400,9,16,18
2025-09-29 18-02-00,23.2,87,294,400,9,16,18
2025-09-29 18-02-10,23.2,87,307,400,9,15,19
2025-09-29 18-02-10,23.2,87,296,400,9,15,19
2025-09-29 18-02-20,23.2,87,316,400,8,15,19
2025-09-29 18-02-20,23.2,87,309,400,8,15,19
2025-09-29 18-02-30,23.2,87,315,400,8,16,19
2025-09-29 18-02-30,23.2,87,317,400,8,16,19
2025-09-29 18-02-40,23.2,87,316,400,9,17,20
2025-09-29 18-02-40,23.2,87,309,400,9,17,20
2025-09-29 18-02-50,23.2,87,321,400,10,19,21
2025-09-29 18-02-50,23.2,87,310,400,10,19,21
2025-09-29 18-03-00,23.2,86,291,400,10,20,22
2025-09-29 18-03-00,23.2,86,291,400,10,20,22
2025-09-29 18-03-10,23.2,86,284,400,10,20,21
2025-09-29 18-03-10,23.2,86,288,400,10,20,21
2025-09-29 18-03-20,23.2,86,291,400,9,19,19
2025-09-29 18-03-20,23.2,87,289,400,9,19,19
2025-09-29 18-03-30,23.2,87,285,400,8,18,19
2025-09-29 18-03-30,23.2,87,291,400,8,18,19
2025-09-29 18-03-40,23.2,87,276,400,9,18,20
2025-09-29 18-03-40,23.2,87,276,400,9,18,20
2025-09-29 18-03-50,23.2,87,285,400,8,17,19
2025-09-29 18-03-50,23.2,87,277,400,8,17,19
2025-09-29 18-04-00,23.2,87,290,400,9,18,19
2025-09-29 18-04-00,23.2,87,296,400,9,18,19
2025-09-29 18-04-10,23.2,87,280,400,10,18,19
2025-09-29 18-04-10,23.2,87,292,400,10,18,19
2025-09-29 18-04-20,23.2,87,289,400,8,18,19
2025-09-29 18-04-20,23.2,87,289,400,8,18,19
2025-09-29 18-04-30,23.2,87,289,400,9,17,18
2025-09-29 18-04-30,23.2,87,281,400,9,17,18
2025-09-29 18-04-40,23.2,86,286,400,8,16,17
2025-09-29 18-04-40,23.2,86,295,400,8,16,17
2025-09-29 18-04-50,23.2,86,274,400,8,16,17
2025-09-29 18-04-50,23.2,87,269,400,8,16,17
2025-09-29 18-05-00,23.2,87,265,400,9,17,19
2025-09-29 18-05-00,23.2,87,288,400,9,17,19
2025-09-29 18-05-10,23.2,87,283,400,7,15,17
2025-09-29 18-05-10,23.2,87,294,400,7,15,17
2025-09-29 18-05-20,23.2,87,282,400,8,15,17
2025-09-29 18-05-20,23.2,87,289,400,8,15,17
2025-09-29 18-05-30,23.2,87,284,400,8,14,16
2025-09-29 18-05-30,23.2,87,295,400,8,14,16
2025-09-29 18-05-40,23.2,87,297,400,8,14,15
2025-09-29 18-05-40,23.2,87,285,400,8,14,15
2025-09-29 18-05-50,23.2,87,302,400,10,15,16
2025-09-29 18-05-50,23.2,87,287,400,10,15,16
2025-09-29 18-06-00,23.2,87,304,400,10,17,18
2025-09-29 18-06-00,23.2,87,297,400,10,17,18
2025-09-29 18-06-10,23.2,87,312,400,10,19,20
2025-09-29 18-06-10,23.2,87,314,400,10,19,20
2025-09-29 18-06-20,23.2,87,299,400,9,18,19
2025-09-29 18-06-20,23.2,87,314,400,9,18,19
2025-09-29 18-06-30,23.2,87,297,400,10,18,19
2025-09-29 18-06-30,23.2,87,296,400,10,18,19
2025-09-29 18-06-40,23.2,87,307,400,8,16,17
2025-09-29 18-06-40,23.2,87,302,400,8,16,17
2025-09-29 18-06-50,23.2,87,307,400,9,17,18
2025-09-29 18-06-50,23.2,87,301,400,9,17,18
2025-09-29 18-07-00,23.2,87,319,400,9,16,20
2025-09-29 18-07-00,23.2,87,304,400,9,16,20
2025-09-29 18-07-10,23.2,87,316,400,8,17,20
2025-09-29 18-07-10,23.2,87,308,400,8,17,20
2025-09-29 18-07-20,23.2,87,306,400,8,17,19
2025-09-29 18-07-20,23.2,87,314,400,8,17,19
2025-09-29 18-07-30,23.2,87,314,400,9,17,19
2025-09-29 18-07-30,23.2,87,302,400,9,17,19
2025-09-29 18-07-40,23.2,87,308,400,10,17,20
2025-09-29 18-07-40,23.2,87,300,400,10,17,20
2025-09-29 18-07-50,23.2,87,304,400,10,17,20
2025-09-29 18-07-50,23.2,87,309,400,10,17,20
2025-09-29 18-08-00,23.2,87,309,400,10,17,20
2025-09-29 18-08-00,23.2,87,307,400,10,17,20
2025-09-29 18-08-10,23.2,87,299,400,8,15,18
2025-09-29 18-08-10,23.2,87,299,400,8,15,18
2025-09-29 18-08-20,23.2,87,303,400,6,14,18
2025-09-29 18-08-20,23.2,87,287,400,6,14,18
2025-09-29 18-08-30,23.2,87,299,400,7,14,17
2025-09-29 18-08-30,23.2,87,294,400,7,14,17
2025-09-29 18-08-40,23.2,87,292,400,7,14,17
2025-09-29 18-08-40,23.2,87,296,400,7,14,17
2025-09-29 18-08-50,23.2,87,279,400,9,15,19
2025-09-29 18-08-50,23.2,87,292,400,9,15,19
2025-09-29 18-09-00,23.2,87,281,400,8,15,18
2025-09-29 18-09-00,23.2,87,292,400,8,15,18
2025-09-29 18-09-10,23.2,87,299,400,9,15,18
2025-09-29 18-09-10,23.2,87,294,400,9,15,18
2025-09-29 18-09-20,23.2,87,274,400,7,14,17
2025-09-29 18-09-20,23.2,87,279,400,7,14,17
2025-09-29 18-09-30,23.2,87,297,400,8,15,17
2025-09-29 18-09-30,23.2,87,291,400,8,15,17
2025-09-29 18-09-40,23.2,87,295,400,9,16,18
2025-09-29 18-09-40,23.2,87,296,400,9,16,18
2025-09-29 18-09-50,23.2,87,287,400,9,16,19
2025-09-29 18-09-50,23.2,87,294,400,9,17,19
2025-09-29 18-10-00,23.2,87,282,400,9,17,19
2025-09-29 18-10-00,23.2,87,293,400,9,17,19
2025-09-29 18-10-10,23.2,86,298,400,8,17,19
2025-09-29 18-10-10,23.2,86,281,400,8,17,19
2025-09-29 18-10-20,23.2,87,277,400,8,17,19
2025-09-29 18-10-20,23.2,87,288,400,8,17,19
2025-09-29 18-10-30,23.2,87,284,400,8,17,19
2025-09-29 18-10-30,23.2,87,290,400,8,17,19
2025-09-29 18-10-40,23.2,87,293,400,9,17,19
2025-09-29 18-10-40,23.2,87,296,400,9,17,19
2025-09-29 18-10-50,23.2,87,301,400,9,16,18
2025-09-29 18-10-50,23.2,87,297,400,9,16,18
2025-09-29 18-11-00,23.2,87,305,400,10,16,17
2025-09-29 18-11-00,23.3,87,313,400,10,16,17
2025-09-29 18-11-10,23.3,87,304,400,11,18,19
2025-09-29 18-11-10,23.3,87,310,400,11,18,19
2025-09-29 18-11-20,23.2,87,309,400,9,17,19
2025-09-29 18-11-20,23.3,87,323,400,9,17,19
2025-09-29 18-11-30,23.2,87,305,400,11,20,20
2025-09-29 18-11-30,23.2,87,307,400,11,20,20
2025-09-29 18-11-40,23.2,87,307,400,13,20,20
2025-09-29 18-11-40,23.2,87,303,400,13,20,20
2025-09-29 18-11-50,23.2,87,296,400,11,18,18
2025-09-29 18-11-50,23.2,87,301,400,11,18,18
2025-09-29 18-12-00,23.2,87,315,400,10,19,19
2025-09-29 18-12-00,23.2,87,307,400,10,19,19
2025-09-29 18-12-10,23.2,87,307,400,10,18,18
2025-09-29 18-12-10,23.2,87,318,400,10,18,18
2025-09-29 18-12-20,23.2,87,309,400,8,18,18
2025-09-29 18-12-20,23.2,87,316,400,8,18,18
2025-09-29 18-12-30,23.2,87,306,400,8,18,18
2025-09-29 18-12-30,23.2,87,314,400,8,18,18
2025-09-29 18-12-40,23.2,87,307,400,9,19,19
2025-09-29 18-12-40,23.2,87,304,400,9,19,19
2025-09-29 18-12-50,23.2,87,299,400,8,18,18
2025-09-29 18-13-00,23.2,87,298,400,7,17,17
2025-09-29 18-13-10,23.2,87,301,400,8,17,17
2025-09-29 18-13-20,23.2,87,291,400,7,16,16
2025-09-29 18-13-30,23.2,87,296,400,8,18,18
2025-09-29 18-13-40,23.2,86,288,400,7,17,17
2025-09-29 18-13-50,23.2,86,271,400,8,18,18
2025-09-29 18-14-00,23.2,86,277,400,8,17,17
2025-09-29 18-14-10,23.2,86,292,400,8,17,17
2025-09-29 18-14-20,23.2,86,296,400,9,18,18
2025-09-29 18-14-30,23.2,86,278,400,8,17,18
2025-09-29 18-14-40,23.2,86,285,400,7,15,17
2025-09-29 18-38-20,23.2,86,315,400,9,20,21
2025-09-29 18-38-30,23.2,86,296,400,8,18,18
2025-09-29 18-38-40,23.2,86,314,400,9,19,20
2025-09-29 18-38-50,23.2,86,305,400,8,18,18
2025-09-29 18-39-00,23.2,86,304,400,9,18,18
2025-09-29 18-39-10,23.2,86,311,400,8,19,19
2025-09-29 18-39-20,23.2,86,303,400,8,17,17
2025-09-29 18-39-30,23.2,86,307,400,8,17,17
2025-09-29 18-39-40,23.2,86,306,400,9,17,17
2025-09-29 18-39-50,23.2,86,312,400,9,18,18
2025-09-29 18-40-00,23.2,86,307,400,8,17,18
2025-09-29 18-40-10,23.2,86,298,400,10,19,20
2025-09-29 18-40-20,23.2,86,299,400,9,18,19
2025-09-29 18-40-30,23.2,86,313,400,10,18,19
2025-09-29 18-40-40,23.2,86,304,400,10,19,19
2025-09-29 18-40-50,23.2,86,302,400,8,18,18
2025-09-29 18-41-00,23.2,86,316,400,9,18,18
2025-09-29 18-41-10,23.2,86,299,400,9,17,18
2025-09-29 18-41-20,23.2,86,317,400,9,18,18
2025-09-29 18-41-30,23.2,86,306,400,9,18,18
2025-09-29 18-41-40,23.2,86,318,400,9,18,18
2025-09-29 18-41-50,23.2,87,307,400,8,16,16
2025-09-29 18-42-00,23.2,87,318,400,9,16,16
2025-09-29 18-42-10,23.2,87,328,400,10,17,17
2025-09-29 18-42-20,23.2,87,330,400,11,18,19
2025-09-29 18-42-30,23.2,87,329,400,9,18,18
2025-09-29 18-42-40,23.2,86,344,400,10,19,19
2025-09-29 18-42-50,23.2,86,323,400,9,18,19
2025-09-29 18-43-00,23.2,87,325,400,9,18,18
2025-09-29 18-43-10,23.2,87,327,400,10,18,18
2025-09-29 18-43-20,23.2,87,337,400,9,17,18
2025-09-29 18-43-30,23.2,87,329,400,10,17,18
2025-09-29 18-43-40,23.2,87,342,400,10,17,17
2025-09-29 18-43-50,23.2,87,331,400,8,17,20
2025-09-29 18-44-00,23.2,87,332,400,9,19,22
2025-09-29 18-44-10,23.2,87,330,400,9,18,20
2025-09-29 18-44-20,23.2,87,337,400,9,19,20
2025-09-29 18-44-30,23.2,87,340,400,9,19,20
2025-09-29 18-44-40,23.2,87,325,400,8,16,17
2025-09-29 18-44-50,23.2,87,339,400,8,17,18
2025-09-29 18-45-00,23.2,87,333,400,9,19,19
2025-09-29 18-45-10,23.2,87,334,400,9,18,18
2025-09-29 18-45-20,23.2,87,327,400,9,18,18
2025-09-29 18-45-30,23.2,87,338,400,9,18,19
2025-09-29 18-45-40,23.2,87,325,400,10,19,20
2025-09-29 18-45-50,23.2,86,328,400,10,19,20
2025-09-29 18-46-00,23.2,87,332,400,10,20,20
2025-09-29 18-46-10,23.2,87,334,400,10,20,21
2025-09-29 18-46-20,23.2,87,335,400,9,19,20
2025-09-29 18-46-30,23.2,87,334,400,9,19,19
2025-09-29 18-46-40,23.2,87,344,400,8,17,17
2025-09-29 18-46-50,23.2,87,335,400,9,18,18
2025-09-29 18-47-00,23.2,87,342,400,9,17,17
2025-09-29 18-47-10,23.2,86,331,400,10,18,19
2025-09-29 18-47-20,23.2,87,332,400,10,18,20
2025-09-29 18-47-30,23.2,87,327,400,9,17,18
2025-09-29 18-47-40,23.2,87,339,400,10,18,19
2025-09-29 18-47-50,23.2,87,339,400,8,18,18
2025-09-29 18-48-00,23.2,87,337,400,9,18,19
2025-09-29 18-48-10,23.2,87,335,400,9,19,19
2025-09-29 18-48-20,23.2,87,340,400,9,19,20
2025-09-29 18-48-30,23.2,87,342,400,8,17,17
2025-09-29 18-48-40,23.2,87,337,400,10,18,19
2025-09-29 18-48-50,23.2,86,344,400,10,18,21
2025-09-29 18-49-00,23.2,87,334,400,8,17,20
2025-09-29 18-49-10,23.2,87,340,400,9,17,20
2025-09-29 18-49-20,23.2,87,338,400,10,19,19
2025-09-29 18-49-30,23.2,87,339,400,10,19,19
2025-09-29 18-49-40,23.2,87,342,400,9,18,18
2025-09-29 18-49-50,23.2,87,342,400,10,20,20
2025-09-29 18-50-00,23.2,87,352,400,11,22,22
2025-09-29 18-50-10,23.2,87,341,400,10,21,21
2025-09-29 18-50-20,23.2,87,343,400,9,20,20
2025-09-29 18-50-30,23.2,87,346,400,10,20,20
2025-09-29 18-50-40,23.2,87,347,400,10,19,19
2025-09-29 18-50-50,23.2,87,354,400,10,17,19
2025-09-29 18-51-00,23.2,87,354,400,10,17,20
2025-09-29 18-51-10,23.2,87,339,400,10,16,18
2025-09-29 18-51-20,23.2,87,357,400,10,16,18
2025-09-29 18-51-30,23.2,87,358,400,12,17,19
2025-09-29 18-51-40,23.2,87,350,400,13,18,20
2025-09-29 18-51-50,23.2,87,359,400,14,18,20
2025-09-29 18-52-00,23.2,87,351,400,13,17,19
2025-09-29 18-52-10,23.2,87,358,400,13,17,19
2025-09-29 18-52-20,23.2,87,360,400,12,18,20
2025-09-29 18-52-30,23.2,87,350,400,12,19,21
2025-09-29 18-52-40,23.2,87,365,400,12,19,21
2025-09-29 18-52-50,23.2,87,364,400,11,18,21
2025-09-29 18-53-00,23.2,87,364,400,9,18,20
2025-09-29 18-53-10,23.2,87,361,400,10,20,22
2025-09-29 18-53-20,23.2,87,355,400,11,20,21
2025-09-29 18-53-30,23.2,87,360,400,11,20,21
2025-09-29 18-53-40,23.2,87,371,400,10,19,21
2025-09-29 18-53-50,23.2,87,366,400,10,19,22
2025-09-29 18-54-00,23.2,87,355,400,11,20,23
2025-09-29 18-54-10,23.2,87,369,400,12,22,23
2025-09-29 18-54-20,23.2,87,374,400,14,22,22
2025-09-29 18-54-30,23.2,87,362,400,13,20,20
2025-09-29 18-54-40,23.2,87,378,400,13,20,20
2025-09-29 18-54-50,23.2,87,364,400,11,19,19
2025-09-29 18-55-00,23.2,87,374,400,11,18,19
2025-09-29 18-55-10,23.2,87,370,400,12,18,20
2025-09-29 18-55-20,23.2,87,386,400,12,19,20
2025-09-29 18-55-30,23.2,87,402,400,13,20,21
2025-09-29 18-55-40,23.2,87,374,400,14,21,21
2025-09-29 18-55-50,23.2,87,374,400,14,20,20
2025-09-29 18-56-00,23.2,87,382,400,14,20,20
2025-09-29 18-56-10,23.2,87,378,400,13,20,22
2025-09-29 18-56-20,23.2,87,376,400,12,20,23
2025-09-29 18-56-30,23.2,87,403,400,12,19,22
2025-09-29 18-56-40,23.2,87,380,400,12,18,20
2025-09-29 18-56-50,23.2,87,382,400,12,18,20
2025-09-29 18-57-00,23.2,87,382,400,13,19,20
2025-09-29 18-57-10,23.2,87,374,400,11,19,20
2025-09-29 18-57-20,23.2,87,387,400,11,20,20
2025-09-29 18-57-30,23.2,87,392,400,11,20,20
2025-09-29 18-57-40,23.2,87,390,400,12,20,20
2025-09-29 18-57-50,23.2,87,392,400,12,20,20
2025-09-29 18-58-00,23.2,87,383,400,12,19,19
2025-09-29 18-58-10,23.2,87,383,400,12,19,20
2025-09-29 18-58-20,23.2,87,390,400,13,20,22
2025-09-29 18-58-30,23.2,87,393,400,11,20,21
2025-09-29 18-58-40,23.2,87,381,400,12,19,20
2025-09-29 18-58-50,23.2,87,387,400,14,20,20
2025-09-29 18-59-00,23.2,87,383,400,14,20,21
2025-09-29 18-59-10,23.2,87,396,400,15,22,22
2025-09-29 18-59-20,23.2,87,402,400,15,22,22
2025-09-29 18-59-30,23.2,87,384,400,15,21,21
2025-09-29 18-59-40,23.2,87,390,400,15,21,21
2025-09-29 18-59-50,23.2,87,409,400,15,20,20
2025-09-29 19-00-00,23.2,87,400,400,14,19,19
2025-09-29 19-00-10,23.2,87,390,400,15,20,21
2025-09-29 19-00-20,23.2,87,410,400,13,19,21
2025-09-29 19-00-30,23.2,86,403,400,14,20,22
2025-09-29 19-00-40,23.2,86,389,400,13,20,22
2025-09-29 19-00-50,23.2,87,375,400,13,21,23
2025-09-29 19-01-00,23.2,86,380,400,13,22,23
2025-09-29 19-01-10,23.2,87,387,400,12,20,22
2025-09-29 19-01-20,23.2,87,382,400,13,19,20
2025-09-29 19-01-30,23.2,87,392,400,12,19,20
2025-09-29 19-01-40,23.2,87,396,400,10,18,21
2025-09-29 19-01-50,23.2,87,388,400,12,19,23
2025-09-29 19-02-00,23.2,87,390,400,12,20,22
2025-09-29 19-02-10,23.2,87,390,400,13,21,22
2025-09-29 19-02-20,23.2,87,397,400,13,21,22
2025-09-29 19-02-30,23.2,87,385,400,12,20,22
2025-09-29 19-02-40,23.2,87,390,400,13,21,23
2025-09-29 19-02-50,23.2,86,389,400,13,21,23
2025-09-29 19-03-00,23.2,86,393,400,13,21,23
2025-09-29 19-03-10,23.2,87,392,400,13,22,23
2025-09-29 19-03-20,23.2,87,388,400,12,22,23
2025-09-29 19-03-30,23.2,87,392,400,14,22,23
2025-09-29 19-03-40,23.2,87,398,400,14,22,22
2025-09-29 19-03-50,23.2,87,393,400,13,20,20
2025-09-29 19-04-00,23.2,87,387,400,13,20,20
2025-09-29 19-04-10,23.2,87,388,400,12,19,21
2025-09-29 19-04-20,23.2,87,377,400,12,19,22
2025-09-29 19-04-30,23.2,87,395,400,13,20,23
2025-09-29 19-04-40,23.2,87,383,400,12,18,22
2025-09-29 19-04-50,23.2,87,399,400,13,19,23
2025-09-29 19-05-00,23.2,86,390,400,13,20,23
2025-09-29 19-05-10,23.2,87,387,400,12,20,21
2025-09-29 19-05-20,23.2,87,387,400,14,20,20
2025-09-29 19-05-30,23.2,87,386,400,14,20,20
2025-09-29 19-05-40,23.2,87,391,400,14,21,21
