Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-21 20-46-10,22.7,85,21,400,0,0,0
2025-09-21 20-46-10,22.7,85,24,400,0,0,0
2025-09-21 20-46-20,22.7,85,17,400,0,0,0
2025-09-21 20-46-30,22.7,85,19,400,0,0,0
2025-09-21 20-46-40,22.7,85,15,400,0,0,0
2025-09-21 20-46-50,22.7,85,16,400,0,0,0
2025-09-21 20-47-00,22.7,85,17,400,0,0,0
2025-09-21 20-47-10,22.7,85,20,400,0,0,0
2025-09-21 20-47-20,22.7,85,19,400,0,0,0
2025-09-21 20-47-30,22.7,85,20,400,0,0,0
2025-09-21 20-47-40,22.7,85,21,400,0,0,0
2025-09-21 20-47-50,22.7,85,23,400,0,0,0
2025-09-21 20-48-00,22.7,85,20,400,0,0,0
2025-09-21 20-48-10,22.7,85,18,400,0,0,0
2025-09-21 20-48-20,22.7,85,21,400,0,0,0
2025-09-21 20-48-30,22.7,85,19,400,0,0,0
2025-09-21 20-48-40,22.7,85,23,400,0,0,0
2025-09-21 20-48-50,22.7,85,13,400,0,0,0
2025-09-21 20-49-00,22.7,85,14,400,0,0,0
2025-09-21 20-49-10,22.7,85,21,400,0,0,0
2025-09-21 20-49-20,22.7,85,20,400,0,0,0
2025-09-21 20-49-30,22.7,85,18,400,0,0,0
2025-09-21 20-49-40,22.7,85,23,400,0,0,0
2025-09-21 20-49-50,22.7,85,25,400,0,0,0
2025-09-21 20-50-00,22.7,85,28,400,0,0,0
2025-09-21 20-50-10,22.7,85,25,400,0,0,0
2025-09-21 20-50-20,22.7,85,20,400,0,0,0
2025-09-21 20-50-30,22.7,85,17,400,0,0,0
2025-09-21 20-50-40,22.7,85,26,400,0,0,0
2025-09-21 20-50-50,22.7,85,28,400,0,0,0
2025-09-21 20-51-00,22.7,85,25,400,0,0,0
2025-09-21 20-51-10,22.7,85,23,400,0,0,0
2025-09-21 20-51-20,22.7,85,25,400,0,0,0
2025-09-21 20-51-30,22.7,85,22,400,0,0,0
2025-09-21 20-51-40,22.7,85,26,400,0,0,0
2025-09-21 20-51-50,22.7,85,16,400,0,0,0
2025-09-21 20-52-00,22.7,85,21,400,0,0,0
2025-09-21 20-52-10,22.7,85,24,400,0,0,0
2025-09-21 20-52-20,22.7,85,25,400,0,0,0
2025-09-21 20-52-30,22.7,85,25,400,0,0,0
2025-09-21 20-52-40,22.7,85,21,400,0,0,0
2025-09-21 20-52-50,22.7,85,25,400,0,0,0
2025-09-21 20-53-00,22.7,85,21,400,0,0,0
2025-09-21 20-53-10,22.7,85,26,400,0,0,0
2025-09-21 20-53-20,22.7,85,20,400,0,0,0
2025-09-21 20-53-30,22.7,85,23,400,0,0,0
2025-09-21 20-53-40,22.7,85,23,400,0,0,0
2025-09-21 20-53-50,22.7,85,26,400,0,0,0
2025-09-21 20-54-00,22.7,85,29,400,0,0,0
2025-09-21 20-54-10,22.7,85,18,400,0,0,0
2025-09-21 20-54-20,22.7,85,29,400,0,0,0
2025-09-21 20-54-30,22.7,85,24,400,0,0,0
2025-09-21 20-54-40,22.7,85,22,400,0,0,0
2025-09-21 20-54-50,22.7,85,21,400,0,0,0
2025-09-21 20-55-00,22.7,85,34,400,0,0,0
2025-09-21 20-55-10,22.7,85,18,400,0,0,0
2025-09-21 20-55-20,22.7,85,27,400,0,0,0
2025-09-21 20-55-30,22.7,85,28,400,0,0,0
2025-09-21 20-55-40,22.7,85,28,400,0,0,0
2025-09-21 20-55-50,22.7,85,26,400,0,0,0
2025-09-21 20-56-00,22.7,85,25,400,0,0,0
2025-09-21 20-56-10,22.7,85,22,400,0,0,0
2025-09-21 20-56-20,22.7,85,28,400,0,0,0
2025-09-21 20-56-30,22.7,85,26,400,0,0,0
2025-09-21 20-56-40,22.7,85,21,400,0,0,0
2025-09-21 20-56-50,22.7,85,28,400,0,0,0
2025-09-21 20-57-00,22.7,85,19,400,0,0,0
2025-09-21 20-57-10,22.7,85,27,400,0,0,0
2025-09-21 20-57-20,22.7,85,26,400,0,0,0
2025-09-21 20-57-30,22.7,85,28,400,0,0,0
2025-09-21 20-57-40,22.7,85,24,400,0,0,0
2025-09-21 20-57-50,22.7,85,25,400,0,0,0
2025-09-21 20-58-00,22.7,85,22,400,0,0,0
2025-09-21 20-58-10,22.7,85,31,400,0,0,0
2025-09-21 20-58-20,22.7,85,29,400,0,0,0
2025-09-21 20-58-30,22.7,85,27,400,0,0,0
2025-09-21 20-58-40,22.7,85,31,400,0,0,0
2025-09-21 20-58-50,22.7,85,26,400,0,0,0
2025-09-21 20-59-00,22.7,85,28,400,0,0,0
2025-09-21 20-59-10,22.7,85,35,400,0,0,0
2025-09-21 20-59-20,22.7,85,35,400,0,0,0
2025-09-21 20-59-30,22.7,85,34,400,0,0,0
2025-09-21 20-59-40,22.7,85,29,400,0,0,0
2025-09-21 20-59-50,22.7,85,35,400,0,0,0
2025-09-21 21-00-00,22.7,85,30,400,0,0,0
2025-09-21 21-00-10,22.7,85,27,400,0,0,0
2025-09-21 21-00-20,22.7,85,21,400,0,0,0
2025-09-21 21-00-30,22.7,85,30,400,0,0,0
2025-09-21 21-00-40,22.7,85,26,400,0,0,0
2025-09-21 21-00-50,22.7,85,32,400,0,0,0
2025-09-21 21-01-00,22.7,85,18,400,0,0,0
2025-09-21 21-01-10,22.7,85,37,400,0,0,0
2025-09-21 21-01-20,22.7,85,33,400,0,0,0
2025-09-21 21-01-30,22.7,85,29,400,0,0,0
2025-09-21 21-01-40,22.7,85,27,400,0,0,0
2025-09-21 21-01-50,22.7,85,35,400,0,0,0
2025-09-21 21-02-00,22.7,85,29,400,0,0,0
2025-09-21 21-02-10,22.7,85,33,400,0,0,0
2025-09-21 21-02-20,22.7,85,31,400,0,0,0
2025-09-21 21-02-30,22.7,85,26,400,0,0,0
2025-09-21 21-02-40,22.7,85,31,400,0,0,0
2025-09-21 21-02-50,22.7,85,31,400,0,0,0
2025-09-21 21-03-00,22.7,85,32,400,0,0,0
2025-09-21 21-03-10,22.7,85,27,400,0,0,0
2025-09-21 21-03-20,22.7,85,30,400,0,0,0
2025-09-21 21-03-30,22.7,85,30,400,0,0,0
2025-09-21 21-03-40,22.7,85,32,400,0,0,0
2025-09-21 21-03-50,22.7,85,32,400,0,0,0
2025-09-21 21-04-00,22.7,85,31,400,0,0,0
2025-09-21 21-04-10,22.7,85,35,400,0,0,0
2025-09-21 21-04-20,22.7,85,35,400,0,0,0
2025-09-21 21-04-30,22.7,85,30,400,0,0,0
2025-09-21 21-04-40,22.7,85,29,400,0,0,0
2025-09-21 21-04-50,22.7,85,36,400,0,0,0
2025-09-21 21-05-00,22.7,85,36,400,0,0,0
2025-09-21 21-05-10,22.7,85,28,400,0,0,0
2025-09-21 21-05-20,22.7,85,33,400,0,0,0
2025-09-21 21-05-30,22.7,85,33,400,0,0,0
2025-09-21 21-05-40,22.7,85,32,400,0,0,0
2025-09-21 21-05-50,22.7,85,30,400,0,0,0
2025-09-21 21-06-00,22.7,85,36,400,0,0,0
2025-09-21 21-06-10,22.7,85,30,400,0,0,0
2025-09-21 21-06-20,22.7,85,34,400,0,0,0
2025-09-21 21-06-30,22.7,85,32,400,0,0,0
2025-09-21 21-06-40,22.7,85,35,400,0,0,0
2025-09-21 21-06-50,22.7,85,38,400,0,0,0
2025-09-21 21-07-00,22.7,85,32,400,0,0,0
2025-09-21 21-07-10,22.7,85,35,400,0,0,0
2025-09-21 21-07-20,22.7,86,45,400,0,0,0
2025-09-21 21-07-30,22.7,86,62,405,0,0,0
2025-09-21 21-07-40,22.7,85,52,400,0,0,0
2025-09-21 21-07-50,22.7,86,51,400,0,0,0
2025-09-21 21-08-00,22.7,86,60,416,0,0,0
2025-09-21 21-08-10,22.7,86,66,429,0,0,0
2025-09-21 21-08-20,22.7,86,68,454,0,0,0
2025-09-21 21-08-30,22.7,86,81,462,0,0,0
2025-09-21 21-08-40,22.8,86,92,473,0,0,0
2025-09-21 21-08-50,22.8,86,88,489,0,0,0
2025-09-21 21-09-00,22.8,86,108,488,0,0,0
2025-09-21 21-09-10,22.8,85,97,484,0,0,0
2025-09-21 21-09-20,22.8,85,96,497,0,0,0
2025-09-21 21-09-30,22.8,86,103,501,0,0,0
2025-09-21 21-09-40,22.8,86,109,518,0,0,0
2025-09-21 21-09-50,22.8,85,114,517,0,0,0
2025-09-21 21-10-00,22.8,85,123,532,0,0,0
2025-09-21 21-10-00,22.8,85,124,544,0,0,0
2025-09-21 21-10-10,22.8,85,120,544,0,0,0
2025-09-21 21-10-10,22.8,85,130,540,0,0,0
2025-09-21 21-10-20,22.8,86,135,570,0,0,0
2025-09-21 21-10-30,22.9,86,142,620,0,0,0
2025-09-21 21-10-40,22.9,86,162,633,0,0,0
2025-09-21 21-10-40,22.9,86,165,629,0,0,0
2025-09-21 21-10-50,22.9,86,171,626,0,0,0
2025-09-21 21-11-00,22.9,85,171,632,0,0,0
2025-09-21 21-11-00,22.9,85,173,623,0,0,0
2025-09-21 21-11-10,22.9,85,165,625,0,0,0
2025-09-21 21-11-20,22.9,85,170,635,0,0,0
2025-09-21 21-11-30,22.9,85,178,636,0,0,0
2025-09-21 21-11-40,22.9,85,179,646,0,0,0
2025-09-21 21-11-50,22.9,85,176,650,0,0,0
2025-09-21 21-12-00,22.9,85,193,656,0,0,0
2025-09-21 21-12-10,22.9,85,184,668,0,0,0
2025-09-21 21-12-20,22.9,85,195,668,0,0,0
2025-09-21 21-12-30,22.9,85,197,671,0,0,0
2025-09-21 21-12-40,22.9,85,202,678,0,0,0
2025-09-21 21-12-50,22.9,85,200,681,0,0,0
2025-09-21 21-13-00,22.9,85,199,686,0,0,0
2025-09-21 21-13-10,22.9,85,205,682,0,0,0
2025-09-21 21-13-20,22.9,85,204,684,0,0,0
2025-09-21 21-13-30,22.9,85,204,684,0,0,0
2025-09-21 21-13-40,22.9,85,206,684,0,0,0
2025-09-21 21-13-50,22.9,85,199,676,0,0,0
2025-09-21 21-14-00,22.9,86,201,683,0,0,0
2025-09-21 21-14-10,22.9,86,206,684,0,0,0
2025-09-21 21-14-20,22.9,86,211,686,0,0,0
2025-09-21 21-14-30,22.9,85,212,690,0,0,0
2025-09-21 21-14-40,22.9,86,211,681,0,0,0
2025-09-21 21-14-50,22.9,86,212,686,0,0,0
2025-09-21 21-15-00,22.9,86,207,685,0,0,0
2025-09-21 21-15-10,22.9,86,210,690,0,0,0
2025-09-21 21-15-20,22.9,86,211,692,0,0,0
2025-09-21 21-15-30,22.9,86,222,709,0,0,0
2025-09-21 21-15-40,23.0,86,221,707,0,0,0
2025-09-21 21-15-50,23.0,86,224,696,0,0,0
2025-09-21 21-16-00,23.0,85,219,693,0,0,0
2025-09-21 21-16-10,23.0,85,219,692,0,0,0
2025-09-21 21-16-20,23.0,85,219,700,0,0,0
2025-09-21 21-16-30,23.0,85,209,681,0,0,0
2025-09-21 21-16-40,23.0,85,213,679,0,0,0
2025-09-21 21-16-50,23.0,85,218,687,0,0,0
2025-09-21 21-17-00,23.0,85,220,693,0,0,0
2025-09-21 21-17-10,23.0,85,213,684,0,0,0
2025-09-21 21-17-20,23.0,85,212,685,0,0,0
2025-09-21 21-17-30,23.0,85,213,696,0,0,0
2025-09-21 21-17-40,23.0,85,215,694,0,0,0
2025-09-21 21-17-50,23.0,85,226,696,0,0,0
2025-09-21 21-18-00,23.0,85,212,683,0,0,0
2025-09-21 21-18-10,23.0,85,215,685,0,0,0
2025-09-21 21-18-20,23.0,85,218,691,0,0,0
2025-09-21 21-18-30,23.0,85,219,694,0,0,0
2025-09-21 21-18-40,23.0,85,224,690,0,0,0
2025-09-21 21-18-50,23.0,85,226,690,0,0,0
2025-09-21 21-19-00,23.0,85,215,678,0,0,0
2025-09-21 21-19-10,23.0,85,212,686,0,0,0
2025-09-21 21-19-20,23.0,85,217,686,0,0,0
2025-09-21 21-19-30,23.0,85,223,686,0,0,0
2025-09-21 21-19-40,23.0,85,226,690,0,0,0
2025-09-21 21-19-50,23.0,85,225,681,0,0,0
2025-09-21 21-20-00,23.0,85,220,688,0,0,0
2025-09-21 21-20-10,23.0,85,221,696,0,0,0
2025-09-21 21-20-20,23.0,85,220,678,0,0,0
2025-09-21 21-20-30,23.0,85,221,671,0,0,0
2025-09-21 21-20-40,23.0,85,219,682,0,0,0
2025-09-21 21-20-50,23.0,85,216,675,0,0,0
2025-09-21 21-21-00,23.0,86,217,681,0,0,0
2025-09-21 21-21-10,23.0,86,217,690,0,0,0
2025-09-21 21-21-20,23.0,86,214,682,0,0,0
2025-09-21 21-21-30,23.0,86,226,686,0,0,0
2025-09-21 21-21-40,23.0,86,218,679,0,0,0
2025-09-21 21-21-50,22.9,86,216,681,0,0,0
2025-09-21 21-22-00,22.9,86,215,679,0,0,0
2025-09-21 21-22-10,22.9,86,215,684,0,0,0
2025-09-21 21-22-20,23.0,86,221,677,0,0,0
2025-09-21 21-22-30,23.0,86,222,690,0,0,0
2025-09-21 21-22-40,23.0,86,219,678,0,0,0
2025-09-21 21-22-50,22.9,86,220,676,0,0,0
2025-09-21 21-23-00,22.9,86,221,685,0,0,0
2025-09-21 21-23-10,22.9,86,220,679,0,0,0
2025-09-21 21-23-20,22.9,86,224,675,0,0,0
2025-09-21 21-23-30,22.9,86,221,683,0,0,0
2025-09-21 21-23-40,22.9,86,221,685,0,0,0
2025-09-21 21-23-50,22.9,86,225,679,0,0,0
2025-09-21 21-24-00,22.9,86,222,690,0,0,0
2025-09-21 21-24-10,22.9,86,224,688,0,0,0
2025-09-21 21-24-20,22.9,86,221,685,0,0,0
2025-09-21 21-24-30,22.9,86,214,683,0,0,0
2025-09-21 21-24-40,22.9,86,226,690,0,0,0
2025-09-21 21-24-50,22.9,86,222,688,0,0,0
2025-09-21 21-25-00,22.9,86,221,680,0,0,0
2025-09-21 21-25-10,22.9,86,222,679,0,0,0
2025-09-21 21-25-20,22.9,86,224,678,0,0,0
2025-09-21 21-25-30,22.9,86,226,682,0,0,0
2025-09-21 21-25-40,22.9,86,230,685,0,0,0
2025-09-21 21-25-40,22.9,86,224,679,0,0,0
2025-09-21 21-25-50,22.9,86,223,675,0,0,0
2025-09-21 21-26-00,22.9,86,231,681,0,0,0
2025-09-21 21-26-10,22.9,86,224,677,0,0,0
2025-09-21 21-26-20,22.9,86,216,676,0,0,0
2025-09-21 21-26-30,22.9,86,226,673,0,0,0
2025-09-21 21-26-40,23.0,86,223,680,0,0,0
2025-09-21 21-26-50,23.0,86,223,681,0,0,0
2025-09-21 21-27-00,22.9,86,222,671,0,0,0
2025-09-21 21-27-10,22.9,86,218,666,0,0,0
2025-09-21 21-27-20,22.9,86,220,678,0,0,0
2025-09-21 21-27-30,22.9,86,220,675,0,0,0
2025-09-21 21-27-40,22.9,86,225,682,0,0,0
2025-09-21 21-27-50,22.9,86,219,674,0,0,0
2025-09-21 21-28-00,22.9,86,215,666,0,0,0
2025-09-21 21-28-10,22.9,86,222,664,0,0,0
2025-09-21 21-28-20,22.9,86,221,665,0,0,0
2025-09-21 21-28-30,22.9,86,215,660,0,0,0
2025-09-21 21-28-40,22.9,86,218,673,0,0,0
2025-09-21 21-28-50,22.9,86,216,676,0,0,0
2025-09-21 21-29-00,22.9,86,228,679,0,0,0
2025-09-21 21-29-10,22.9,86,221,668,0,0,0
2025-09-21 21-29-20,22.9,86,221,673,0,0,0
2025-09-21 21-29-30,22.9,86,225,676,0,0,0
2025-09-21 21-29-40,22.9,86,230,687,0,0,0
2025-09-21 21-29-50,22.9,86,221,669,0,0,0
2025-09-21 21-30-00,22.9,86,227,678,0,0,0
2025-09-21 21-30-10,22.9,86,228,683,0,0,0
2025-09-21 21-30-20,22.9,86,219,662,0,0,0
2025-09-21 21-30-30,22.9,86,227,680,0,0,0
2025-09-21 21-30-40,22.9,86,221,675,0,0,0
2025-09-21 21-30-50,22.9,86,226,681,0,0,0
2025-09-21 21-31-00,23.0,86,230,687,0,0,0
2025-09-21 21-31-10,22.9,86,229,670,0,0,0
2025-09-21 21-31-20,22.9,86,219,672,0,0,0
2025-09-21 21-31-30,23.0,86,228,678,0,0,0
2025-09-21 21-31-40,22.9,86,230,670,0,0,0
2025-09-21 21-31-40,22.9,86,229,677,0,0,0
2025-09-21 21-31-50,22.9,86,221,663,0,0,0
2025-09-21 21-32-00,23.0,86,228,671,0,0,0
2025-09-21 21-32-10,22.9,86,228,679,0,0,0
2025-09-21 21-32-20,22.9,86,232,672,0,0,0
2025-09-21 21-32-30,22.9,86,229,683,0,0,0
2025-09-21 21-32-40,22.9,86,231,684,0,0,0
2025-09-21 21-32-40,22.9,86,229,677,0,0,0
2025-09-21 21-32-50,22.9,86,228,671,0,0,0
2025-09-21 21-33-00,22.9,86,229,670,0,0,0
2025-09-21 21-33-10,22.9,86,226,667,0,0,0
2025-09-21 21-33-20,22.9,86,228,676,0,0,0
2025-09-21 21-33-30,23.0,86,232,674,0,0,0
2025-09-21 21-33-40,22.9,86,222,666,0,0,0
2025-09-21 21-33-50,22.9,86,228,674,0,0,0
2025-09-21 21-34-00,22.9,86,228,674,0,0,0
2025-09-21 21-34-10,22.9,86,227,676,0,0,0
2025-09-21 21-34-20,22.9,86,231,676,0,0,0
2025-09-21 21-34-30,22.9,86,233,679,0,0,0
2025-09-21 21-34-40,22.9,86,224,672,0,0,0
2025-09-21 21-34-50,22.9,86,234,673,0,0,0
2025-09-21 21-35-00,22.9,86,220,671,0,0,0
2025-09-21 21-35-10,23.0,86,224,670,0,0,0
2025-09-21 21-35-20,22.9,86,234,662,0,0,0
2025-09-21 21-35-30,22.9,86,229,665,0,0,0
2025-09-21 21-35-40,22.9,86,228,666,0,0,0
2025-09-21 21-35-50,22.9,86,229,658,0,0,0
2025-09-21 21-36-00,22.9,86,224,657,0,0,0
2025-09-21 21-36-10,22.9,86,234,671,0,0,0
2025-09-21 21-36-20,22.9,86,231,663,0,0,0
2025-09-21 21-36-30,22.9,86,227,659,0,0,0
2025-09-21 21-36-40,22.9,86,220,651,0,0,0
2025-09-21 21-36-50,22.9,86,224,653,0,0,0
2025-09-21 21-37-00,22.9,86,227,668,0,0,0
2025-09-21 21-37-10,22.9,86,220,655,0,0,0
2025-09-21 21-37-20,22.9,86,223,660,0,0,0
2025-09-21 21-37-30,22.9,86,231,667,0,0,0
2025-09-21 21-37-40,22.9,86,224,660,0,0,0
2025-09-21 21-37-50,22.9,86,228,661,0,0,0
2025-09-21 21-38-00,22.9,86,224,660,0,0,0
2025-09-21 21-38-10,22.9,86,222,652,0,0,0
2025-09-21 21-38-20,22.9,86,233,664,0,0,0
2025-09-21 21-38-30,22.9,86,222,650,0,0,0
2025-09-21 21-38-40,22.9,86,229,657,0,0,0
2025-09-21 21-38-50,22.9,86,231,662,0,0,0
2025-09-21 21-39-00,22.9,86,230,659,0,0,0
2025-09-21 21-39-10,22.9,86,224,649,0,0,0
2025-09-21 21-39-20,22.9,86,224,648,0,0,0
2025-09-21 21-39-30,22.9,86,224,646,0,0,0
2025-09-21 21-39-40,22.9,86,221,642,0,0,0
2025-09-21 21-39-50,22.9,86,216,640,0,0,0
2025-09-21 21-40-00,22.9,86,220,649,0,0,0
2025-09-21 21-40-10,22.9,86,220,644,0,0,0
2025-09-21 21-40-20,22.9,86,226,656,0,0,0
2025-09-21 21-40-30,22.9,86,220,637,0,0,0
2025-09-21 21-40-40,22.9,86,218,635,0,0,0
2025-09-21 21-40-50,22.9,86,224,646,0,0,0
2025-09-21 21-41-00,22.9,86,228,658,0,0,0
2025-09-21 21-41-10,22.9,86,221,656,0,0,0
2025-09-21 21-41-20,22.9,86,230,657,0,0,0
2025-09-21 21-41-30,22.9,86,229,656,0,0,0
2025-09-21 21-41-40,22.9,86,225,651,0,0,0
2025-09-21 21-41-50,22.9,86,226,647,0,0,0
2025-09-21 21-42-00,22.9,86,219,639,0,0,0
2025-09-21 21-42-10,22.9,86,217,636,0,0,0
2025-09-21 21-42-20,22.9,86,225,650,0,0,0
2025-09-21 21-42-30,22.9,86,223,653,0,0,0
2025-09-21 21-42-40,22.9,86,220,642,0,0,0
2025-09-21 21-42-50,22.9,86,225,652,0,0,0
2025-09-21 21-43-00,22.9,86,229,659,0,0,0
2025-09-21 21-43-10,22.9,86,229,642,0,0,0
2025-09-21 21-43-20,22.9,86,228,641,0,0,0
2025-09-21 21-43-30,22.9,86,233,652,0,0,0
2025-09-21 21-43-40,22.9,86,229,654,0,0,0
2025-09-21 21-43-50,22.9,86,222,642,0,0,0
2025-09-21 21-44-00,22.9,86,222,648,0,0,0
2025-09-21 21-44-10,22.9,86,230,644,0,0,0
2025-09-21 21-44-20,22.9,86,223,644,0,0,0
2025-09-21 21-44-30,22.9,86,228,643,0,0,0
2025-09-21 21-44-40,22.9,86,225,649,0,0,0
2025-09-21 21-44-50,22.9,86,229,649,0,0,0
2025-09-21 21-45-00,22.9,86,222,650,0,0,0
2025-09-21 21-45-10,22.9,86,226,646,0,0,0
2025-09-21 21-45-20,22.9,86,231,659,0,0,0
2025-09-21 21-45-30,22.9,86,226,645,0,0,0
2025-09-21 21-45-40,22.9,86,236,658,0,0,0
2025-09-21 21-45-50,22.9,86,233,654,0,0,0
2025-09-21 21-46-00,22.9,86,240,660,0,0,0
2025-09-21 21-46-10,23.0,86,237,666,0,0,0
2025-09-21 21-46-20,22.9,86,234,648,0,0,0
2025-09-21 21-46-30,22.9,86,230,640,0,0,0
2025-09-21 21-46-40,22.9,86,227,643,0,0,0
2025-09-21 21-46-50,22.9,86,229,650,0,0,0
2025-09-21 21-47-00,22.9,86,226,645,0,0,0
2025-09-21 21-47-10,22.9,86,224,641,0,0,0
2025-09-21 21-47-20,22.9,86,227,641,0,0,0
2025-09-21 21-47-30,22.9,86,232,644,0,0,0
2025-09-21 21-47-40,22.9,86,237,658,0,0,0
2025-09-21 21-47-50,22.9,86,230,649,0,0,0
2025-09-21 21-48-00,22.9,86,227,644,0,0,0
2025-09-21 21-48-10,22.9,86,233,646,0,0,0
2025-09-21 21-48-20,22.9,86,238,644,0,0,0
2025-09-21 21-48-30,22.9,86,233,642,0,0,0
2025-09-21 21-48-40,22.9,86,234,636,0,0,0
2025-09-21 21-48-50,22.9,86,234,649,0,0,0
2025-09-21 21-49-00,22.9,86,234,644,0,0,0
2025-09-21 21-49-10,22.9,86,234,637,0,0,0
2025-09-21 21-49-20,22.9,86,225,634,0,0,0
2025-09-21 21-49-30,22.9,86,231,632,0,0,0
2025-09-21 21-49-40,22.9,86,228,629,0,0,0
2025-09-21 21-49-50,22.9,86,235,644,0,0,0
2025-09-21 21-50-00,22.9,86,227,641,0,0,0
2025-09-21 21-50-10,22.9,86,234,641,0,0,0
2025-09-21 21-50-20,22.9,86,228,639,0,0,0
2025-09-21 21-50-30,22.9,86,236,641,0,0,0
2025-09-21 21-50-40,22.9,87,238,644,0,0,0
2025-09-21 21-50-50,22.9,86,232,638,0,0,0
2025-09-21 21-51-00,22.9,86,229,640,0,0,0
2025-09-21 21-51-10,23.0,87,238,640,0,0,0
2025-09-21 21-51-20,22.9,86,235,639,0,0,0
2025-09-21 21-51-30,22.9,86,234,644,0,0,0
2025-09-21 21-51-40,22.9,86,229,638,0,0,0
2025-09-21 21-51-50,22.9,87,230,634,0,0,0
2025-09-21 21-52-00,22.9,87,228,638,0,0,0
2025-09-21 21-52-10,22.9,86,232,633,0,0,0
2025-09-21 21-52-20,22.9,86,234,636,0,0,0
2025-09-21 21-52-30,22.9,86,222,627,0,0,0
2025-09-21 21-52-40,22.9,86,230,626,0,0,0
2025-09-21 21-52-50,22.9,86,234,645,0,0,0
2025-09-21 21-53-00,22.9,87,233,640,0,0,0
2025-09-21 21-53-10,22.9,86,234,631,0,0,0
2025-09-21 21-53-20,22.9,86,233,631,0,0,0
2025-09-21 21-53-30,22.9,86,230,632,0,0,0
2025-09-21 21-53-40,22.9,86,231,629,0,0,0
2025-09-21 21-53-50,22.9,86,234,638,0,0,0
2025-09-21 21-54-00,22.9,86,232,627,0,0,0
2025-09-21 21-54-10,22.9,86,232,635,0,0,0
2025-09-21 21-54-20,22.9,87,234,638,0,0,0
2025-09-21 21-54-30,22.9,87,231,625,0,0,0
2025-09-21 21-54-40,22.9,87,234,635,0,0,0
2025-09-21 21-54-50,22.9,87,238,639,0,0,0
2025-09-21 21-55-00,22.9,87,238,630,0,0,0
2025-09-21 21-55-10,22.9,87,235,639,0,0,0
2025-09-21 21-55-20,22.9,87,236,626,0,0,0
2025-09-21 21-55-30,22.9,87,234,631,0,0,0
2025-09-21 21-55-40,22.9,87,229,624,0,0,0
2025-09-21 21-55-50,22.9,87,232,627,0,0,0
2025-09-21 21-56-00,22.9,87,232,623,0,0,0
2025-09-21 21-56-10,22.9,87,230,625,0,0,0
2025-09-21 21-56-20,22.9,87,235,631,0,0,0
2025-09-21 21-56-30,22.9,87,238,629,0,0,0
2025-09-21 21-56-40,22.9,87,238,627,0,0,0
2025-09-21 21-56-50,23.0,87,232,627,0,0,0
2025-09-21 21-57-00,23.0,87,227,625,0,0,0
2025-09-21 21-57-10,22.9,87,235,631,0,0,0
2025-09-21 21-57-20,22.9,87,234,618,0,0,0
2025-09-21 21-57-30,22.9,87,233,622,0,0,0
2025-09-21 21-57-40,22.9,87,236,624,0,0,0
2025-09-21 21-57-50,22.9,87,236,620,0,0,0
2025-09-21 21-58-00,22.9,87,237,621,0,0,0
2025-09-21 21-58-10,22.9,87,239,642,0,0,0
2025-09-21 21-58-20,22.9,87,234,626,0,0,0
2025-09-21 21-58-30,23.0,87,244,639,0,0,0
2025-09-21 21-58-40,22.9,87,236,629,0,0,0
2025-09-21 21-58-50,22.9,87,242,632,0,0,0
2025-09-21 21-59-00,22.9,87,242,640,0,0,0
2025-09-21 21-59-10,22.9,87,231,624,0,0,0
2025-09-21 21-59-20,22.9,87,240,624,0,0,0
2025-09-21 21-59-30,23.0,87,242,632,0,0,0
2025-09-21 21-59-40,23.0,87,241,626,0,0,0
2025-09-21 21-59-50,22.9,87,241,624,0,0,0
2025-09-21 22-00-00,22.9,87,241,627,0,0,0
2025-09-21 22-00-10,22.9,87,238,628,0,0,0
2025-09-21 22-00-20,22.9,87,240,630,0,0,0
2025-09-21 22-00-40,22.9,87,237,629,0,0,0
2025-09-21 22-00-50,22.9,87,244,626,0,0,0
2025-09-21 22-01-00,22.9,87,242,640,0,0,0
2025-09-21 22-01-10,22.9,87,249,638,0,0,0
2025-09-21 22-01-20,22.9,87,246,631,0,0,0
2025-09-21 22-01-30,22.9,87,243,630,0,0,0
2025-09-21 22-01-40,22.9,87,242,620,0,0,0
2025-09-21 22-01-50,22.9,87,246,620,0,0,0
2025-09-21 22-02-00,22.9,87,242,630,0,0,0
2025-09-21 22-02-10,22.9,87,234,627,0,0,0
2025-09-21 22-02-20,22.9,87,249,632,0,0,0
2025-09-21 22-02-30,22.9,87,248,632,0,0,0
2025-09-21 22-02-40,22.9,87,246,630,0,0,0
2025-09-21 22-02-50,22.9,87,242,623,0,0,0
2025-09-21 22-03-00,22.9,87,243,617,0,0,0
2025-09-21 22-03-10,22.9,87,238,616,0,0,0
2025-09-21 22-03-20,22.9,87,244,620,0,0,0
2025-09-21 22-03-30,22.9,87,231,616,0,0,0
2025-09-21 22-03-40,22.9,87,239,624,0,0,0
2025-09-21 22-03-50,22.9,87,245,621,0,0,0
2025-09-21 22-04-00,22.9,87,234,613,0,0,0
2025-09-21 22-04-10,22.9,87,234,619,0,0,0
2025-09-21 22-04-20,22.9,87,241,621,0,0,0
2025-09-21 22-04-30,22.9,87,241,634,0,0,0
2025-09-21 22-04-40,22.9,87,246,616,0,0,0
2025-09-21 22-04-50,22.9,87,237,610,0,0,0
2025-09-21 22-05-00,22.9,87,242,616,0,0,0
