Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-03 15-03-50,23.2,84,60000,6489,0,0,0
2025-10-03 15-04-00,23.2,84,60000,6060,0,0,0
2025-10-03 15-04-10,23.2,83,60000,4805,0,0,0
2025-10-03 15-04-20,23.2,83,60000,4673,0,1,2
2025-10-03 15-04-30,23.2,83,60000,4906,0,1,2
2025-10-03 15-04-40,23.2,83,60000,5047,0,0,1
2025-10-03 15-04-50,23.2,84,60000,5313,0,1,1
2025-10-03 15-04-50,23.2,84,60000,5360,0,1,1
2025-10-03 15-05-00,23.2,83,60000,5053,0,1,1
2025-10-03 15-05-10,23.2,83,60000,4896,0,0,0
2025-10-03 15-05-20,23.2,83,60000,5319,0,0,0
2025-10-03 15-05-30,23.2,84,60000,5568,0,1,1
2025-10-03 15-05-40,23.2,84,60000,5759,0,0,0
2025-10-03 15-05-50,23.2,83,60000,6182,0,1,1
2025-10-03 15-06-00,23.2,84,60000,5209,0,0,0
2025-10-03 15-06-10,23.1,84,60000,5759,0,1,1
2025-10-03 15-06-20,23.2,84,60000,5950,0,1,1
2025-10-03 15-06-30,23.2,84,60000,5667,0,0,0
2025-10-03 15-06-40,23.2,84,60000,5719,0,1,1
2025-10-03 15-06-50,23.2,84,60000,5614,0,1,1
2025-10-03 15-07-00,23.2,84,60000,5221,0,1,1
2025-10-03 15-07-10,23.2,84,60000,5111,0,1,1
2025-10-03 15-07-20,23.2,83,60000,4886,0,1,1
2025-10-03 15-07-30,23.2,83,60000,4950,0,0,0
2025-10-03 15-07-40,23.2,83,60000,5001,0,1,1
2025-10-03 15-07-50,23.2,83,60000,4850,0,0,1
2025-10-03 15-08-00,23.2,83,60000,4830,0,0,1
2025-10-03 15-08-10,23.2,83,60000,4808,0,0,0
2025-10-03 15-08-20,23.2,84,60000,4933,0,0,1
2025-10-03 15-08-30,23.2,84,60000,4879,0,0,0
2025-10-03 15-08-40,23.2,84,60000,4906,0,0,0
2025-10-03 15-08-50,23.2,84,60000,4845,0,0,0
2025-10-03 15-09-00,23.2,83,60000,4612,0,0,2
2025-10-03 15-09-10,23.2,83,60000,4565,0,0,1
2025-10-03 15-09-20,23.2,83,60000,4558,0,0,2
2025-10-03 15-09-30,23.2,83,60000,4482,0,0,2
2025-10-03 15-09-40,23.2,83,60000,4594,0,0,1
2025-10-03 15-09-50,23.2,83,60000,4594,0,0,1
2025-10-03 15-10-00,23.2,83,60000,4543,0,0,0
2025-10-03 15-10-10,23.2,84,60000,4722,0,0,0
2025-10-03 15-10-20,23.2,83,60000,4516,0,1,1
2025-10-03 15-10-30,23.2,83,60000,4366,0,0,0
2025-10-03 15-10-40,23.2,83,60000,4327,0,1,1
2025-10-03 15-10-50,23.2,83,60000,4356,0,1,1
2025-10-03 15-11-00,23.2,83,60000,4359,0,1,1
2025-10-03 15-11-10,23.2,83,60000,4378,0,1,1
2025-10-03 15-11-20,23.2,83,60000,4494,0,0,0
2025-10-03 15-11-30,23.2,83,60000,4479,0,0,0
2025-10-03 15-11-40,23.2,84,60000,4624,0,0,0
2025-10-03 15-11-50,23.2,83,60000,4415,0,1,1
2025-10-03 15-12-00,23.2,84,60000,4489,0,0,1
2025-10-03 15-12-10,23.2,84,60000,4538,0,0,0
2025-10-03 15-12-20,23.2,84,60000,4540,0,0,0
2025-10-03 15-12-30,23.2,84,60000,4536,0,0,0
2025-10-03 15-12-40,23.2,84,60000,4489,0,0,0
2025-10-03 15-12-50,23.2,84,60000,4469,0,1,1
2025-10-03 15-13-00,23.2,83,60000,4349,0,0,0
2025-10-03 15-13-10,23.2,83,60000,4266,0,0,0
2025-10-03 15-13-20,23.2,83,60000,4295,0,0,0
2025-10-03 15-13-30,23.2,83,60000,4224,0,1,1
2025-10-03 15-13-40,23.2,83,60000,4199,0,0,0
2025-10-03 15-13-50,23.2,83,60000,4086,0,1,1
2025-10-03 15-14-00,23.2,83,60000,4121,0,0,0
2025-10-03 15-14-10,23.2,83,60000,4121,0,1,1
2025-10-03 15-14-20,23.2,83,60000,4194,0,0,0
2025-10-03 15-14-30,23.2,83,60000,4109,0,1,1
2025-10-03 15-14-40,23.2,83,60000,4133,0,1,1
2025-10-03 15-14-50,23.2,83,60000,4091,0,1,1
2025-10-03 15-15-00,23.2,83,60000,4096,0,0,0
2025-10-03 15-15-10,23.2,84,60000,4300,0,1,1
2025-10-03 15-15-20,23.2,84,60000,4256,0,0,0
2025-10-03 15-15-30,23.2,83,60000,4128,0,0,0
2025-10-03 15-15-40,23.2,83,60000,4209,0,0,0
2025-10-03 15-15-50,23.2,83,60000,4131,0,0,0
2025-10-03 15-16-00,23.2,83,60000,3971,0,0,0
2025-10-03 15-16-10,23.2,83,60000,3942,0,0,0
2025-10-03 15-16-20,23.2,83,60000,4020,0,0,0
2025-10-03 15-16-30,23.2,83,60000,4069,0,0,0
2025-10-03 15-16-40,23.2,83,60000,3998,0,0,0
2025-10-03 15-16-50,23.2,83,60000,3883,0,0,0
2025-10-03 15-17-00,23.2,83,60000,3907,0,0,0
2025-10-03 15-17-10,23.2,83,60000,3929,0,0,0
2025-10-03 15-17-20,23.2,83,60000,3878,0,0,0
2025-10-03 15-17-30,23.2,83,60000,3804,0,0,0
2025-10-03 15-17-40,23.2,83,60000,3775,0,0,0
2025-10-03 15-17-50,23.2,83,60000,3809,0,0,1
2025-10-03 15-18-00,23.2,83,60000,3797,0,0,1
2025-10-03 15-18-10,23.2,83,60000,3888,0,0,0
2025-10-03 15-18-20,23.2,83,60000,3893,0,0,0
2025-10-03 15-18-30,23.2,83,60000,3898,0,0,1
2025-10-03 15-18-40,23.2,83,60000,3971,0,0,1
2025-10-03 15-18-50,23.2,84,60000,4199,0,0,1
2025-10-03 15-19-00,23.2,84,60000,4182,0,0,2
2025-10-03 15-19-10,23.2,84,60000,4197,0,0,2
2025-10-03 15-19-20,23.2,84,60000,4280,0,0,1
2025-10-03 15-19-30,23.2,84,60000,4023,0,0,0
2025-10-03 15-19-40,23.2,84,60000,3927,0,0,1
2025-10-03 15-19-50,23.2,84,60000,3939,0,0,1
2025-10-03 15-20-00,23.2,84,60000,4167,0,0,0
2025-10-03 15-20-10,23.2,84,60000,4025,0,0,0
2025-10-03 15-20-20,23.2,84,60000,4057,0,0,0
2025-10-03 15-20-30,23.2,84,60000,4052,0,0,1
2025-10-03 15-20-40,23.2,84,60000,3964,0,0,1
2025-10-03 15-20-50,23.2,84,60000,3956,0,0,1
2025-10-03 15-21-00,23.2,84,60000,3848,0,0,1
2025-10-03 15-21-10,23.2,84,60000,3858,0,0,1
2025-10-03 15-21-20,23.2,84,60000,3775,0,0,0
2025-10-03 15-21-30,23.2,84,60000,3733,0,1,1
2025-10-03 15-21-40,23.2,84,60000,3718,0,1,1
2025-10-03 15-21-50,23.2,83,60000,3701,0,0,0
2025-10-03 15-22-00,23.2,83,60000,3655,0,0,0
2025-10-03 15-22-10,23.2,83,60000,3669,0,0,0
2025-10-03 15-22-20,23.2,84,60000,3755,0,1,1
2025-10-03 15-22-30,23.2,84,60000,3691,0,1,1
2025-10-03 15-22-40,23.2,84,60000,3738,0,1,1
2025-10-03 15-22-50,23.2,84,60000,3736,0,1,2
2025-10-03 15-23-00,23.2,84,60000,3797,0,0,1
2025-10-03 15-23-10,23.2,84,60000,3755,0,0,0
2025-10-03 15-23-20,23.2,84,60000,3814,0,0,0
2025-10-03 15-23-30,23.2,84,60000,3873,0,1,1
2025-10-03 15-23-40,23.2,84,60000,3888,0,0,0
2025-10-03 15-23-50,23.2,84,60000,3902,0,1,3
2025-10-03 15-24-00,23.2,84,60000,3755,0,0,1
2025-10-03 15-24-10,23.2,84,60000,3777,0,1,1
2025-10-03 15-24-20,23.2,84,60000,3795,0,1,1
2025-10-03 15-24-30,23.2,84,60000,3608,0,0,0
2025-10-03 15-24-40,23.2,84,60000,3718,0,0,0
2025-10-03 15-24-50,23.2,84,60000,3517,0,0,0
2025-10-03 15-25-00,23.2,84,60000,3488,0,0,0
2025-10-03 15-25-10,23.2,84,60000,3642,0,0,0
2025-10-03 15-25-20,23.2,84,60000,3748,0,0,0
2025-10-03 15-25-30,23.2,84,60000,3709,0,0,0
2025-10-03 15-25-40,23.2,84,60000,3642,0,0,0
2025-10-03 15-25-50,23.2,84,60000,3498,0,0,0
2025-10-03 15-26-00,23.2,84,60000,3453,0,0,0
2025-10-03 15-26-10,23.2,84,60000,3377,0,0,0
2025-10-03 15-26-20,23.2,84,60000,3507,0,0,0
2025-10-03 15-26-30,23.2,84,60000,3544,0,0,0
2025-10-03 15-26-40,23.2,84,60000,3419,0,0,0
2025-10-03 15-26-50,23.2,84,60000,3453,0,0,1
2025-10-03 15-27-00,23.2,84,60000,3500,0,1,2
2025-10-03 15-27-10,23.2,84,60000,3296,0,0,1
2025-10-03 15-27-20,23.2,84,60000,3451,0,1,2
2025-10-03 15-27-30,23.2,84,60000,3515,0,0,1
2025-10-03 15-27-40,23.2,84,60000,3522,0,0,0
2025-10-03 15-27-50,23.2,84,60000,3529,0,1,1
2025-10-03 15-28-00,23.2,84,60000,3485,0,1,1
2025-10-03 15-28-10,23.2,84,60000,3475,0,0,0
2025-10-03 15-28-20,23.2,84,60000,3331,0,0,1
2025-10-03 15-28-30,23.2,84,60000,3289,0,1,2
2025-10-03 15-28-40,23.2,84,60000,3252,0,1,2
2025-10-03 15-28-50,23.2,83,60000,3179,0,1,2
2025-10-03 15-29-00,23.2,83,60000,3105,0,0,1
2025-10-03 15-29-10,23.2,83,60000,3137,0,1,2
2025-10-03 15-29-20,23.2,84,60000,3301,0,0,1
2025-10-03 15-29-30,23.2,84,60000,3377,0,0,1
2025-10-03 15-29-40,23.2,84,60000,3431,0,1,3
2025-10-03 15-29-50,23.2,84,60000,3628,0,1,3
2025-10-03 15-30-00,23.2,84,60000,3880,0,0,1
2025-10-03 15-30-10,23.2,84,60000,3841,0,0,1
2025-10-03 15-30-20,23.3,84,60000,3871,0,1,2
2025-10-03 15-30-30,23.3,84,60000,3790,0,1,2
2025-10-03 15-30-40,23.3,84,60000,3907,0,1,1
2025-10-03 15-30-50,23.3,84,60000,3738,0,0,0
2025-10-03 15-31-00,23.3,84,60000,3458,0,1,1
2025-10-03 15-31-10,23.3,84,60000,3223,0,0,1
2025-10-03 15-31-20,23.3,84,60000,3328,0,0,0
2025-10-03 15-31-30,23.3,84,60000,3515,0,1,1
2025-10-03 15-31-40,23.3,84,60000,3566,0,1,1
2025-10-03 15-31-50,23.3,84,60000,3473,0,1,1
2025-10-03 15-32-00,23.3,84,60000,3267,0,1,1
2025-10-03 15-32-10,23.3,84,60000,3022,0,0,0
2025-10-03 15-32-20,23.3,84,60000,3183,0,1,1
2025-10-03 15-32-30,23.3,84,59861,3112,0,1,1
2025-10-03 15-32-40,23.3,84,58153,3095,0,0,0
2025-10-03 15-32-50,23.3,84,57386,3161,0,1,1
2025-10-03 15-33-00,23.3,84,57107,3159,0,1,1
2025-10-03 15-33-10,23.3,84,55190,3039,0,0,0
2025-10-03 15-33-20,23.3,84,53935,2982,0,1,1
2025-10-03 15-33-30,23.3,84,52053,3009,0,0,0
2025-10-03 15-33-40,23.3,84,52018,3105,0,1,1
2025-10-03 15-33-50,23.3,84,53482,3176,0,0,0
2025-10-03 15-34-00,23.3,84,54911,3166,0,0,0
2025-10-03 15-34-10,23.3,84,55399,3161,0,1,1
2025-10-03 15-34-20,23.3,84,55399,3137,0,0,0
2025-10-03 15-34-30,23.3,84,55713,3139,0,1,1
2025-10-03 15-34-40,23.3,84,54353,3112,0,0,0
2025-10-03 15-34-50,23.3,84,53970,3088,0,1,1
2025-10-03 15-35-00,23.3,84,51495,2977,0,1,1
2025-10-03 15-35-10,23.3,84,50554,2950,0,1,1
2025-10-03 15-35-20,23.3,84,49125,3007,0,1,1
2025-10-03 15-35-30,23.3,84,49264,2982,0,0,0
2025-10-03 15-35-40,23.3,84,48497,3046,0,0,0
2025-10-03 15-35-50,23.3,84,50066,3053,0,1,1
2025-10-03 15-36-00,23.3,84,49647,3058,0,1,1
2025-10-03 15-36-10,23.3,84,48846,2941,0,1,1
2025-10-03 15-36-20,23.3,84,46754,2860,0,1,1
2025-10-03 15-36-30,23.3,84,44628,2791,0,0,0
2025-10-03 15-36-40,23.3,84,41247,2695,0,0,0
2025-10-03 15-36-50,23.3,84,39051,2693,0,1,1
2025-10-03 15-37-00,23.3,84,38284,2717,0,1,1
2025-10-03 15-37-10,23.3,84,37935,2808,0,1,1
2025-10-03 15-37-20,23.3,84,37447,2695,0,0,0
2025-10-03 15-37-30,23.3,84,35495,2619,0,0,0
2025-10-03 15-37-40,23.3,84,34066,2570,0,0,0
2025-10-03 15-37-50,23.2,84,32811,2705,0,1,1
2025-10-03 15-38-00,23.2,84,34554,2705,0,0,0
2025-10-03 15-38-10,23.2,84,37378,2877,0,1,1
2025-10-03 15-38-20,23.2,84,37482,2769,0,0,0
2025-10-03 15-38-30,23.2,84,37169,2734,0,0,0
2025-10-03 15-38-40,23.2,84,38563,2869,0,1,1
2025-10-03 15-38-50,23.2,84,39469,2813,0,3,3
2025-10-03 15-39-00,23.2,84,38877,2786,0,1,1
2025-10-03 15-39-10,23.2,84,38284,2771,0,2,2
2025-10-03 15-39-20,23.2,84,36611,2680,0,3,3
2025-10-03 15-39-30,23.2,84,34868,2570,0,2,2
2025-10-03 15-39-40,23.2,84,33578,2555,0,1,1
2025-10-03 15-39-50,23.2,84,31208,2509,0,1,1
2025-10-03 15-40-00,23.2,84,29395,2430,0,2,2
2025-10-03 15-40-10,23.2,84,26432,2357,0,1,1
2025-10-03 15-40-20,23.2,84,24864,2381,0,2,2
2025-10-03 15-40-30,23.2,84,24306,2420,0,1,1
2025-10-03 15-40-40,23.2,84,23783,2371,0,2,2
2025-10-03 15-40-50,23.2,84,22563,2379,0,2,3
2025-10-03 15-41-00,23.2,84,24097,2511,0,1,2
2025-10-03 15-41-10,23.2,84,23400,2263,0,1,2
2025-10-03 15-41-20,23.2,84,20786,2187,0,2,3
2025-10-03 15-41-30,23.2,84,17753,2187,0,1,1
2025-10-03 15-41-40,23.2,84,18067,2285,0,3,3
2025-10-03 15-41-50,23.2,84,17335,2249,0,3,3
2025-10-03 15-42-00,23.2,84,18241,2276,0,2,2
2025-10-03 15-42-10,23.2,84,19217,2342,0,3,3
2025-10-03 15-42-20,23.2,84,19356,2217,0,2,2
2025-10-03 15-42-30,23.2,84,19322,2307,0,2,2
2025-10-03 15-42-40,23.2,84,18834,2227,0,1,1
2025-10-03 15-42-50,23.2,84,16289,2106,0,2,2
2025-10-03 15-43-00,23.2,84,15771,2123,1,3,3
2025-10-03 15-43-10,23.2,84,15434,2084,1,2,2
2025-10-03 15-43-20,23.2,84,15614,2170,1,2,2
2025-10-03 15-43-30,23.2,84,15692,2219,0,1,2
2025-10-03 15-43-40,23.2,84,16672,2281,0,1,2
2025-10-03 15-43-50,23.2,84,17091,2266,1,3,3
2025-10-03 15-44-00,23.2,84,19043,2391,0,2,2
2025-10-03 15-44-10,23.2,84,21099,2440,0,1,1
2025-10-03 15-44-20,23.2,84,23609,2474,1,1,1
2025-10-03 15-44-30,23.2,84,25491,2531,1,1,1
2025-10-03 15-44-40,23.2,84,26189,2563,0,0,0
2025-10-03 15-44-50,23.2,84,27374,2558,1,1,1
2025-10-03 15-45-00,23.2,84,28001,2469,1,1,1
2025-10-03 15-45-10,23.2,84,25526,2273,0,0,0
2025-10-03 15-45-20,23.2,84,20890,2094,0,0,0
2025-10-03 15-45-30,23.2,84,18868,2185,0,0,0
2025-10-03 15-45-40,23.2,84,21692,2472,1,2,2
2025-10-03 15-45-50,23.2,84,22180,2312,0,0,0
2025-10-03 15-46-00,23.2,84,20507,2202,0,0,0
2025-10-03 15-46-10,23.2,84,20263,2229,1,1,1
2025-10-03 15-46-20,23.2,84,19775,2281,0,0,0
2025-10-03 15-46-30,23.2,84,19252,2241,0,0,0
2025-10-03 15-46-40,23.2,84,19844,2276,1,1,1
2025-10-03 15-46-50,23.2,84,19740,2271,0,0,0
2025-10-03 15-47-00,23.2,84,17230,2094,0,0,0
2025-10-03 15-47-10,23.2,84,16221,2121,0,0,0
2025-10-03 15-47-20,23.2,84,15996,2168,0,0,0
2025-10-03 15-47-30,23.2,84,17614,2305,0,0,0
2025-10-03 15-47-40,23.2,84,17579,2204,0,0,0
2025-10-03 15-47-50,23.2,84,16267,2109,0,0,0
2025-10-03 15-48-00,23.2,84,15918,2096,0,0,0
2025-10-03 15-48-10,23.2,84,15659,2072,0,0,0
2025-10-03 15-48-20,23.2,84,15490,2114,0,0,1
2025-10-03 15-48-30,23.2,84,15569,2119,0,0,0
2025-10-03 15-48-40,23.2,84,15411,2063,0,0,1
2025-10-03 15-48-50,23.2,84,14758,2023,0,0,1
2025-10-03 15-49-00,23.2,84,14465,2049,0,0,1
2025-10-03 15-49-10,23.2,84,14026,2007,0,0,0
2025-10-03 15-49-20,23.2,84,14072,2024,0,0,1
2025-10-03 15-49-30,23.2,84,14285,2063,0,0,0
2025-10-03 15-49-50,23.2,84,14488,2072,0,0,1
2025-10-03 15-50-00,23.2,84,14736,2041,0,0,1
2025-10-03 15-50-10,23.2,84,14758,2054,0,0,1
2025-10-03 15-50-20,23.2,84,14409,2028,0,0,0
2025-10-03 15-50-30,23.2,84,14387,2051,0,1,2
2025-10-03 15-50-40,23.2,84,14398,2033,0,1,2
2025-10-03 15-50-50,23.2,84,14387,2044,0,0,1
2025-10-03 15-51-00,23.2,84,14679,2067,0,0,1
2025-10-03 15-51-10,23.2,84,15017,2060,0,0,0
2025-10-03 15-51-20,23.2,84,14364,2023,0,1,3
2025-10-03 15-51-30,23.2,84,14578,2101,0,1,2
2025-10-03 15-51-40,23.2,84,15163,2146,0,1,1
2025-10-03 15-51-50,23.2,84,15557,2121,1,2,2
2025-10-03 15-52-00,23.2,84,15040,2020,1,2,2
2025-10-03 15-52-10,23.2,84,14454,2017,0,2,2
2025-10-03 15-52-20,23.2,84,13824,2002,0,1,1
2025-10-03 15-52-30,23.2,84,13554,1973,1,2,2
2025-10-03 15-52-40,23.2,84,13148,1960,1,2,2
2025-10-03 15-52-50,23.2,84,12541,1931,0,1,1
2025-10-03 15-53-00,23.2,84,11741,1884,0,1,1
2025-10-03 15-53-10,23.2,84,10999,1862,0,1,1
2025-10-03 15-53-20,23.2,84,10942,1902,1,2,2
2025-10-03 15-53-30,23.2,84,10526,1875,0,1,1
2025-10-03 15-53-40,23.2,84,10503,1894,1,2,3
2025-10-03 15-53-50,23.2,84,10177,1863,1,1,2
2025-10-03 15-54-00,23.2,84,9873,1844,0,1,2
2025-10-03 15-54-10,23.2,84,9817,1879,0,1,3
2025-10-03 15-54-20,23.2,84,10244,1901,0,1,3
2025-10-03 15-54-30,23.2,84,10560,1917,0,0,2
2025-10-03 15-54-40,23.2,84,10886,1927,0,0,1
2025-10-03 15-54-50,23.2,84,10650,1857,0,1,2
2025-10-03 15-55-00,23.2,84,10256,1828,0,1,2
2025-10-03 15-55-10,23.2,84,9321,1806,0,1,3
2025-10-03 15-55-20,23.2,84,9152,1798,0,1,2
2025-10-03 15-55-30,23.2,84,8646,1789,0,1,1
2025-10-03 15-55-40,23.2,84,8252,1768,0,1,1
2025-10-03 15-55-50,23.2,84,8207,1787,0,1,1
2025-10-03 15-56-00,23.2,84,8083,1813,0,1,1
2025-10-03 15-56-10,23.2,84,8061,1806,0,0,0
2025-10-03 15-56-20,23.2,84,8364,1798,0,1,1
2025-10-03 15-56-30,23.2,84,8623,1836,0,2,2
2025-10-03 15-56-40,23.2,84,8837,1799,0,2,2
2025-10-03 15-56-50,23.2,84,8376,1806,0,1,1
2025-10-03 15-57-00,23.2,84,8646,1842,0,1,1
2025-10-03 15-57-10,23.2,84,9591,1879,0,2,2
2025-10-03 15-57-20,23.2,84,9715,1837,0,1,1
2025-10-03 15-57-30,23.2,84,9276,1795,0,1,1
2025-10-03 15-57-40,23.2,84,9085,1797,0,2,2
2025-10-03 15-57-50,23.2,84,9074,1818,0,1,2
2025-10-03 15-58-00,23.2,84,8860,1791,0,1,2
2025-10-03 15-58-10,23.2,84,8871,1815,0,1,2
2025-10-03 15-58-20,23.2,84,8736,1808,0,1,2
2025-10-03 15-58-30,23.2,84,8387,1782,0,1,2
2025-10-03 15-58-40,23.2,84,8612,1788,0,0,1
2025-10-03 15-58-50,23.2,84,8151,1744,0,1,2
2025-10-03 15-59-00,23.2,84,8207,1788,0,1,2
2025-10-03 15-59-10,23.2,84,8308,1790,0,0,1
2025-10-03 15-59-20,23.2,84,9051,1816,0,1,2
2025-10-03 15-59-30,23.2,84,9040,1819,0,0,1
2025-10-03 15-59-40,23.2,84,8927,1765,0,1,2
2025-10-03 15-59-50,23.2,84,9029,1813,0,0,0
2025-10-03 16-00-00,23.2,84,9130,1816,0,1,1
2025-10-03 16-00-10,23.2,84,8995,1811,0,1,1
2025-10-03 16-00-20,23.2,84,8590,1749,0,0,0
2025-10-03 16-00-30,23.2,84,8218,1733,0,1,1
2025-10-03 16-00-40,23.2,84,7599,1713,0,0,0
2025-10-03 16-00-50,23.2,84,7183,1734,0,0,0
2025-10-03 16-01-00,23.2,84,7138,1704,0,1,1
2025-10-03 16-01-10,23.2,84,7020,1731,0,1,1
2025-10-03 16-01-20,23.2,84,6990,1711,0,1,1
2025-10-03 16-01-30,23.2,84,7104,1736,0,0,0
2025-10-03 16-01-40,23.2,84,7554,1775,0,0,0
2025-10-03 16-01-50,23.2,84,7993,1773,0,1,1
2025-10-03 16-02-00,23.2,84,8376,1804,0,0,0
2025-10-03 16-02-10,23.2,84,9006,1814,0,1,1
2025-10-03 16-02-20,23.2,84,9164,1781,0,1,1
2025-10-03 16-02-30,23.2,84,8511,1770,0,0,0
2025-10-03 16-02-40,23.2,84,8916,1766,0,1,1
2025-10-03 16-02-50,23.2,84,8016,1692,0,0,0
2025-10-03 16-03-00,23.2,84,8387,1768,0,1,2
2025-10-03 16-03-10,23.2,84,7757,1695,0,0,0
2025-10-03 16-03-20,23.2,84,7065,1675,0,1,1
2025-10-03 16-03-30,23.2,84,6940,1698,0,1,1
2025-10-03 16-03-40,23.2,84,6774,1648,0,0,0
2025-10-03 16-03-50,23.2,84,6749,1627,0,1,1
2025-10-03 16-04-00,23.2,84,6634,1658,0,0,0
2025-10-03 16-04-10,23.2,84,6729,1682,0,0,0
2025-10-03 16-04-20,23.2,84,6719,1669,0,1,1
2025-10-03 16-04-30,23.2,84,6498,1630,0,0,0
2025-10-03 16-04-40,23.2,84,6614,1640,0,1,1
2025-10-03 16-04-50,23.2,84,6423,1653,0,1,1
2025-10-03 16-05-00,23.2,84,6664,1658,0,0,0
2025-10-03 16-05-10,23.2,84,6413,1618,0,1,1
2025-10-03 16-05-20,23.2,84,6403,1649,0,0,1
2025-10-03 16-05-30,23.2,84,6493,1698,0,1,1
2025-10-03 16-05-40,23.2,84,6764,1693,0,0,0
2025-10-03 16-05-50,23.2,84,6679,1621,0,0,0
2025-10-03 16-06-00,23.2,84,6498,1649,0,0,0
2025-10-03 16-06-10,23.2,84,6508,1631,0,1,1
2025-10-03 16-06-20,23.2,84,6639,1643,0,0,0
2025-10-03 16-06-30,23.2,84,6403,1598,0,1,1
2025-10-03 16-06-40,23.2,84,6157,1556,0,1,1
2025-10-03 16-06-50,23.2,84,5957,1559,0,1,1
2025-10-03 16-07-00,23.2,84,5796,1562,0,0,0
2025-10-03 16-07-10,23.2,84,5756,1569,0,0,0
2025-10-03 16-07-20,23.2,84,5796,1579,0,0,0
2025-10-03 16-07-30,23.2,84,5786,1582,0,1,2
2025-10-03 16-07-40,23.2,84,5866,1571,0,1,1
2025-10-03 16-07-50,23.2,84,5997,1634,0,1,1
2025-10-03 16-08-00,23.2,84,6117,1623,0,1,1
2025-10-03 16-08-10,23.2,84,6458,1648,0,0,0
2025-10-03 16-08-20,23.2,84,6378,1615,0,1,1
2025-10-03 16-08-30,23.2,84,6192,1572,0,0,0
2025-10-03 16-08-40,23.2,84,6017,1543,0,0,0
2025-10-03 16-08-50,23.2,84,5475,1463,0,0,0
2025-10-03 16-09-00,23.2,84,5229,1469,0,0,0
2025-10-03 16-09-10,23.2,84,5074,1453,0,0,0
2025-10-03 16-09-20,23.2,84,4899,1446,0,1,1
2025-10-03 16-09-30,23.2,84,4843,1437,0,1,1
2025-10-03 16-09-40,23.2,84,4562,1390,0,0,0
2025-10-03 16-09-50,23.2,84,4452,1418,0,1,2
2025-10-03 16-10-00,23.2,84,4397,1437,0,1,2
2025-10-03 16-10-10,23.2,84,4477,1460,0,2,2
2025-10-03 16-10-20,23.2,84,4512,1438,0,2,2
2025-10-03 16-10-30,23.2,84,4552,1415,0,1,1
2025-10-03 16-10-40,23.2,84,4457,1396,0,1,1
2025-10-03 16-10-50,23.2,84,4412,1397,0,0,0
2025-10-03 16-11-00,23.2,84,4447,1452,0,0,1
2025-10-03 16-11-10,23.2,84,4568,1449,0,0,1
2025-10-03 16-11-20,23.2,84,4648,1456,0,0,1
2025-10-03 16-11-30,23.2,84,4823,1444,0,0,0
2025-10-03 16-11-40,23.2,84,4768,1457,0,1,1
2025-10-03 16-11-50,23.2,84,4673,1445,0,1,1
2025-10-03 16-12-00,23.2,84,4984,1531,0,0,0
2025-10-03 16-12-10,23.2,84,5430,1575,0,0,0
2025-10-03 16-12-20,23.2,84,5761,1578,0,1,1
2025-10-03 16-12-30,23.2,84,5841,1599,0,1,1
2025-10-03 16-12-40,23.2,84,5811,1538,0,0,0
2025-10-03 16-12-50,23.2,84,5811,1516,0,1,1
2025-10-03 16-13-00,23.2,84,5641,1503,0,1,1
2025-10-03 16-13-10,23.2,84,5435,1492,0,1,1
2025-10-03 16-13-20,23.2,84,5194,1417,0,1,1
2025-10-03 16-13-30,23.2,84,4924,1449,0,2,2
2025-10-03 16-13-40,23.2,84,4944,1426,0,2,2
2025-10-03 16-13-50,23.2,84,4708,1382,0,0,0
2025-10-03 16-14-00,23.2,84,4753,1458,0,1,1
2025-10-03 16-14-10,23.2,84,4718,1441,0,1,1
2025-10-03 16-14-20,23.2,84,4964,1490,0,1,2
2025-10-03 16-14-30,23.2,84,4778,1429,0,1,2
2025-10-03 16-14-40,23.2,84,4703,1410,0,1,2
2025-10-03 16-14-50,23.2,84,4668,1394,0,1,1
2025-10-03 16-15-00,23.2,84,4537,1405,0,0,0
2025-10-03 16-15-10,23.2,84,4618,1438,0,0,0
2025-10-03 16-15-20,23.2,84,4633,1393,0,0,0
2025-10-03 16-15-30,23.2,84,4487,1373,0,1,1
2025-10-03 16-15-40,23.2,84,4227,1324,0,0,0
2025-10-03 16-15-50,23.2,84,3865,1297,0,1,1
2025-10-03 16-16-00,23.2,84,3715,1283,0,0,0
2025-10-03 16-16-10,23.2,84,3635,1313,0,0,0
2025-10-03 16-16-20,23.2,84,3715,1324,0,0,0
2025-10-03 16-16-30,23.2,84,3895,1378,0,1,1
2025-10-03 16-16-40,23.2,84,4021,1392,0,1,1
2025-10-03 16-16-50,23.2,84,4036,1338,0,0,0
2025-10-03 16-17-00,23.2,84,4016,1354,0,0,0
2025-10-03 16-17-10,23.2,84,3635,1276,0,0,0
2025-10-03 16-17-20,23.2,84,3770,1336,0,0,0
2025-10-03 16-17-30,23.2,84,4081,1395,0,0,0
2025-10-03 16-17-40,23.2,84,4201,1390,0,0,0
2025-10-03 16-17-50,23.2,84,4282,1392,0,1,1
2025-10-03 16-18-00,23.2,84,4357,1372,0,1,1
2025-10-03 16-18-10,23.2,84,3976,1299,0,0,0
2025-10-03 16-18-20,23.2,84,4076,1374,0,0,0
2025-10-03 16-18-30,23.2,84,3966,1320,0,1,1
