Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-25 21-05-40,23.0,87,60000,12400,1,1,2
2025-09-25 21-05-50,23.0,87,60000,12455,1,1,3
2025-09-25 21-06-00,23.0,87,60000,12593,1,2,3
2025-09-25 21-06-10,23.0,87,60000,12373,0,1,2
2025-09-25 21-06-20,23.0,87,60000,13158,1,2,2
2025-09-25 21-06-30,23.0,87,60000,12938,1,2,2
2025-09-25 21-06-40,23.0,87,60000,12952,0,2,2
2025-09-25 21-06-50,23.0,87,60000,12579,0,2,3
2025-09-25 21-07-00,23.0,87,60000,11959,2,4,4
2025-09-25 21-07-10,23.0,87,60000,11898,2,4,4
2025-09-25 21-07-20,23.0,87,60000,11765,1,3,3
2025-09-25 21-07-30,23.0,87,60000,11771,1,3,3
2025-09-25 21-07-40,23.0,87,60000,11840,1,3,3
2025-09-25 21-07-50,23.0,87,60000,11892,0,3,3
2025-09-25 21-08-00,23.0,87,60000,12042,1,3,3
2025-09-25 21-08-10,23.0,87,60000,11730,0,3,3
2025-09-25 21-08-20,23.0,87,58710,11487,2,4,4
2025-09-25 21-08-30,23.0,87,58571,11562,1,4,4
2025-09-25 21-08-40,23.0,87,60000,11788,2,4,4
2025-09-25 21-08-50,23.0,87,60000,12373,2,3,3
2025-09-25 21-09-00,23.0,87,60000,12414,1,3,3
2025-09-25 21-09-10,23.0,87,60000,11858,1,3,3
2025-09-25 21-09-20,23.0,87,60000,11586,0,2,2
2025-09-25 21-09-30,23.0,87,58989,11667,1,2,2
2025-09-25 21-09-40,23.0,87,60000,11887,1,2,2
2025-09-25 21-09-50,23.0,87,60000,11672,0,1,1
2025-09-25 21-10-00,23.0,87,60000,11918,1,3,4
2025-09-25 21-10-10,23.0,87,60000,11516,0,2,3
2025-09-25 21-10-20,23.0,87,59582,11545,0,2,2
2025-09-25 21-10-30,23.0,87,58048,11464,0,2,2
2025-09-25 21-10-40,23.0,87,55573,11238,0,2,2
2025-09-25 21-10-50,23.0,87,54911,11336,1,3,3
2025-09-25 21-11-00,23.0,87,54109,11186,1,3,3
2025-09-25 21-11-10,23.0,87,54981,11302,1,3,3
2025-09-25 21-11-20,23.0,87,54283,11221,1,3,4
2025-09-25 21-11-30,23.0,87,56445,11412,1,3,4
2025-09-25 21-11-40,23.0,87,57072,11377,1,3,3
2025-09-25 21-11-50,23.0,87,55643,11331,1,3,3
2025-09-25 21-12-00,23.0,87,53412,11053,0,2,2
2025-09-25 21-12-10,23.0,87,52087,10948,0,2,2
2025-09-25 21-12-20,23.0,87,51042,11030,0,2,3
2025-09-25 21-12-30,23.0,87,52262,11024,0,3,4
2025-09-25 21-12-40,23.0,87,55434,11394,0,2,2
2025-09-25 21-12-50,23.0,87,57107,11394,0,3,3
2025-09-25 21-13-00,23.0,87,54667,11163,0,2,2
2025-09-25 21-13-10,23.0,87,53098,11076,0,2,2
2025-09-25 21-13-20,23.0,87,51669,10896,0,3,3
2025-09-25 21-13-30,23.0,87,49961,10873,0,2,2
2025-09-25 21-13-40,23.0,87,51913,11145,0,3,3
2025-09-25 21-13-50,23.0,87,51007,10995,0,3,3
2025-09-25 21-14-00,23.0,87,49020,10792,0,4,4
2025-09-25 21-14-10,23.0,87,48602,11018,0,3,3
2025-09-25 21-14-20,23.0,87,51565,11082,0,2,2
2025-09-25 21-14-30,23.0,87,52680,11197,0,2,2
2025-09-25 21-14-30,23.0,87,52227,11186,0,3,3
2025-09-25 21-14-40,23.0,87,52785,11180,0,4,4
2025-09-25 21-14-40,23.0,87,52854,11163,0,4,4
2025-09-25 21-14-50,23.0,87,51809,11006,0,4,4
2025-09-25 21-14-50,23.0,87,51843,10960,0,4,4
2025-09-25 21-15-00,23.0,87,49264,10757,0,2,2
2025-09-25 21-15-10,23.0,87,46929,10740,0,3,3
2025-09-25 21-15-10,23.0,87,47835,10763,0,3,3
2025-09-25 21-15-20,23.0,87,48915,10624,0,2,2
2025-09-25 21-15-30,23.0,87,44175,10427,0,1,1
2025-09-25 21-15-40,23.0,87,44349,10514,0,2,3
2025-09-25 21-15-50,23.0,87,42606,10346,0,1,2
2025-09-25 21-16-00,23.0,87,43025,10352,0,2,2
2025-09-25 21-16-10,23.0,87,41909,10271,0,1,1
2025-09-25 21-16-20,23.0,87,43861,10537,0,1,1
2025-09-25 21-16-30,23.0,87,45221,10653,0,2,2
2025-09-25 21-16-40,23.0,87,44767,10456,0,2,2
2025-09-25 21-16-50,23.0,87,45883,10699,0,2,2
2025-09-25 21-17-00,23.0,87,44558,10485,0,1,1
2025-09-25 21-17-10,23.0,87,44872,10427,0,1,1
2025-09-25 21-17-20,23.0,87,45465,10543,0,1,2
2025-09-25 21-17-30,23.0,87,47173,10688,0,1,1
2025-09-25 21-17-40,23.0,87,43164,10311,0,2,3
2025-09-25 21-17-50,23.0,87,44454,10462,0,1,2
2025-09-25 21-18-00,23.0,87,40515,9975,0,2,4
2025-09-25 21-18-10,23.0,87,39574,10138,0,3,3
2025-09-25 21-18-20,23.0,87,40515,10207,0,3,3
2025-09-25 21-18-30,23.0,87,44210,10786,0,2,2
2025-09-25 21-18-40,23.0,87,46510,10653,0,1,1
2025-09-25 21-18-50,23.0,87,48288,10752,0,1,1
2025-09-25 21-19-00,23.0,87,47521,10746,0,2,2
2025-09-25 21-19-10,23.0,87,45151,10549,0,2,2
2025-09-25 21-19-20,23.0,87,43303,10352,0,2,2
2025-09-25 21-19-30,23.0,87,43338,10555,0,1,1
2025-09-25 21-19-40,23.0,87,42223,10184,0,3,3
2025-09-25 21-19-50,23.0,87,38528,9923,0,3,3
2025-09-25 21-20-00,23.0,87,37622,9889,0,2,2
2025-09-25 21-20-10,23.0,87,37761,9981,0,3,3
2025-09-25 21-20-20,23.0,87,39051,10033,0,1,1
2025-09-25 21-20-30,23.0,87,40515,10172,0,2,2
2025-09-25 21-20-40,23.0,87,41770,10213,0,1,2
2025-09-25 21-20-50,23.0,87,40166,10074,0,1,2
2025-09-25 21-21-00,23.0,87,40131,10219,0,1,2
2025-09-25 21-21-10,23.0,87,41735,10167,0,0,1
2025-09-25 21-21-20,23.0,87,40619,10103,0,0,1
2025-09-25 21-21-30,23.0,87,39643,10219,0,0,1
2025-09-25 21-21-40,23.0,87,40375,10132,0,0,2
2025-09-25 21-21-50,23.0,87,38284,9912,0,0,1
2025-09-25 21-22-00,23.0,87,37517,9906,0,1,3
2025-09-25 21-22-10,23.0,87,37587,9906,0,1,3
2025-09-25 21-22-20,23.0,87,38354,10062,0,1,3
2025-09-25 21-22-30,23.0,87,39678,10114,0,0,2
2025-09-25 21-22-40,23.0,87,40724,10282,0,0,2
2025-09-25 21-22-50,23.0,87,41038,10190,0,1,3
2025-09-25 21-23-00,23.0,87,39121,9918,0,2,4
2025-09-25 21-23-10,23.0,87,39643,10178,0,1,2
2025-09-25 21-23-20,23.0,87,38458,10039,1,2,2
2025-09-25 21-23-30,23.0,87,38319,9935,1,3,3
2025-09-25 21-23-40,23.0,87,37029,9854,1,2,3
2025-09-25 21-23-50,23.0,87,36193,9883,0,0,1
2025-09-25 21-24-00,23.0,87,41073,10242,0,0,1
2025-09-25 21-24-10,23.0,87,42990,10416,0,0,1
2025-09-25 21-24-20,23.0,87,43059,10248,0,0,0
2025-09-25 21-24-30,23.0,87,38946,9935,0,0,1
2025-09-25 21-24-40,23.0,87,35879,9651,0,0,1
2025-09-25 21-24-50,23.0,87,32881,9512,0,0,0
2025-09-25 21-25-00,23.0,87,29744,9414,0,0,1
2025-09-25 21-25-10,23.0,87,29709,9246,0,0,0
2025-09-25 21-25-20,23.0,87,28628,9356,0,0,1
2025-09-25 21-25-30,23.0,87,30546,9495,0,0,0
2025-09-25 21-25-40,23.0,87,34589,9703,0,0,0
2025-09-25 21-25-50,23.0,87,34241,9640,0,0,1
2025-09-25 21-26-00,23.0,87,35495,9686,0,0,1
2025-09-25 21-26-10,23.0,87,34485,9703,0,0,1
2025-09-25 21-26-20,23.0,87,35495,9732,0,0,1
2025-09-25 21-26-30,23.0,87,35600,9692,0,0,2
2025-09-25 21-26-40,23.0,87,33369,9466,0,1,3
2025-09-25 21-26-50,23.0,87,31138,9292,0,0,1
2025-09-25 21-27-00,23.0,87,30511,9344,0,0,1
2025-09-25 21-27-10,23.0,87,30232,9460,0,1,2
2025-09-25 21-27-20,23.0,87,32707,9564,0,1,1
2025-09-25 21-27-30,23.0,87,34903,9744,0,1,1
2025-09-25 21-27-40,23.0,87,34728,9640,0,2,2
2025-09-25 21-27-50,23.0,87,32602,9344,0,2,2
2025-09-25 21-28-00,23.0,87,36123,10114,0,0,1
2025-09-25 21-28-10,23.0,87,41735,10311,0,1,2
2025-09-25 21-28-20,23.0,87,38145,9692,0,1,3
2025-09-25 21-28-30,23.0,87,34485,9570,0,2,3
2025-09-25 21-28-40,23.0,87,34485,9640,0,2,3
2025-09-25 21-28-50,23.0,87,32602,9385,0,3,3
2025-09-25 21-29-00,23.0,86,21448,8475,1,3,3
2025-09-25 21-29-10,23.0,87,30127,9466,1,2,2
2025-09-25 21-29-20,23.0,87,33718,9744,0,1,2
2025-09-25 21-29-30,23.0,87,32010,9223,0,0,0
2025-09-25 21-29-40,23.0,86,24236,8533,0,1,1
2025-09-25 21-29-50,23.0,86,21064,8516,0,0,1
2025-09-25 21-30-00,23.0,87,22842,8713,0,1,1
2025-09-25 21-30-10,23.0,87,26955,9228,0,1,1
2025-09-25 21-30-20,23.0,87,27234,8898,0,0,0
2025-09-25 21-30-30,23.0,87,25561,8956,0,0,0
2025-09-25 21-30-40,23.0,87,27513,9055,0,0,0
2025-09-25 21-30-50,23.0,87,27025,8985,0,1,2
2025-09-25 21-31-00,23.0,87,28628,9263,0,1,1
2025-09-25 21-31-10,23.0,87,29605,9240,0,1,1
2025-09-25 21-31-20,23.0,87,32044,9506,0,1,1
2025-09-25 21-31-30,23.0,87,31382,9263,0,1,1
2025-09-25 21-31-40,23.0,87,29709,9234,0,0,1
2025-09-25 21-32-00,23.0,87,32114,9275,0,1,2
2025-09-25 21-32-10,23.0,87,29883,9113,0,1,2
2025-09-25 21-32-20,23.0,87,29709,9199,0,0,1
2025-09-25 21-32-30,23.0,87,26746,8707,0,1,2
2025-09-25 21-32-40,23.0,87,23086,8649,0,1,2
2025-09-25 21-32-50,23.0,87,24027,8921,0,0,1
2025-09-25 21-33-00,23.0,87,26502,8945,0,0,1
2025-09-25 21-33-10,23.0,87,26502,9043,0,0,0
2025-09-25 21-33-20,23.0,87,23470,8672,0,0,0
2025-09-25 21-33-30,23.0,87,23748,8817,0,0,0
2025-09-25 21-33-40,23.0,87,24411,8835,0,0,0
2025-09-25 21-33-50,23.0,87,25143,8956,0,0,0
2025-09-25 21-34-00,23.0,87,26189,8974,0,0,0
2025-09-25 21-34-10,23.0,87,25003,8777,0,0,1
2025-09-25 21-34-20,23.0,87,23191,8614,0,0,2
2025-09-25 21-34-30,23.0,87,20507,8493,0,0,1
2025-09-25 21-34-40,23.0,87,22703,8753,0,0,1
2025-09-25 21-34-50,23.0,87,22284,8539,0,1,1
2025-09-25 21-35-00,23.0,87,20507,8371,0,2,2
2025-09-25 21-35-10,23.0,87,21866,8823,0,0,0
2025-09-25 21-35-20,23.0,87,23714,8701,0,1,1
2025-09-25 21-35-30,23.0,87,24027,8852,0,0,0
2025-09-25 21-35-40,23.0,87,25317,8788,0,1,1
2025-09-25 21-35-50,23.0,87,23016,8655,0,1,1
2025-09-25 21-36-00,23.0,87,23714,8788,0,0,0
2025-09-25 21-36-10,23.0,87,26223,9002,0,1,1
2025-09-25 21-36-20,23.0,87,26746,8968,0,0,0
2025-09-25 21-36-30,23.0,87,24202,8701,0,0,2
2025-09-25 21-36-40,23.0,87,26502,9089,0,1,3
2025-09-25 21-36-50,23.0,87,29779,9344,0,1,2
2025-09-25 21-37-00,23.0,87,28768,9002,0,1,2
2025-09-25 21-37-10,23.0,87,21483,8336,0,0,1
2025-09-25 21-37-20,23.0,87,17962,8157,0,0,1
2025-09-25 21-37-30,23.0,87,16463,8302,0,0,1
2025-09-25 21-37-40,23.0,87,20960,8638,0,1,2
2025-09-25 21-37-50,23.0,87,26990,9159,0,0,1
2025-09-25 21-38-00,23.0,87,30894,9327,0,0,1
2025-09-25 21-38-10,23.0,87,27199,8753,0,1,1
2025-09-25 21-38-20,23.0,87,19461,8122,0,1,1
2025-09-25 21-38-30,23.0,87,18520,8365,0,1,1
2025-09-25 21-38-40,23.0,87,19984,8394,0,0,0
2025-09-25 21-38-50,23.0,87,17195,8058,0,0,0
2025-09-25 21-39-00,23.0,87,14995,7670,0,1,1
2025-09-25 21-39-10,23.0,87,15006,7699,0,0,0
2025-09-25 21-39-20,23.0,87,14826,7850,0,0,0
2025-09-25 21-39-30,23.0,87,16154,8319,0,0,0
2025-09-25 21-39-40,23.0,87,15737,7943,0,1,1
2025-09-25 21-39-50,23.0,87,15591,8012,0,0,0
2025-09-25 21-40-00,23.0,87,16847,8226,0,1,1
2025-09-25 21-40-10,23.0,87,15332,7705,0,1,1
2025-09-25 21-40-20,23.0,87,15276,7885,0,1,1
2025-09-25 21-40-30,23.0,87,15546,7879,0,0,0
2025-09-25 21-40-40,23.0,87,20646,8875,0,1,1
2025-09-25 21-40-50,23.0,87,25178,8921,0,0,0
2025-09-25 21-41-00,23.0,87,27199,8962,0,0,0
2025-09-25 21-41-10,23.0,87,26014,8806,0,0,0
2025-09-25 21-41-20,23.0,87,24968,8713,0,1,1
2025-09-25 21-41-30,23.0,87,25526,8811,0,1,1
2025-09-25 21-41-40,23.0,87,22459,8354,0,0,0
2025-09-25 21-41-50,23.0,87,20123,8528,0,0,0
2025-09-25 21-42-00,23.0,87,16428,7943,0,0,0
2025-09-25 21-42-10,23.0,87,16210,8290,0,0,1
2025-09-25 21-42-20,23.0,87,18555,8313,0,0,1
2025-09-25 21-42-30,23.0,87,16109,7827,0,0,1
2025-09-25 21-42-40,23.0,87,15073,7809,0,0,1
2025-09-25 21-42-50,23.0,87,15276,7931,0,0,1
2025-09-25 21-43-00,23.0,87,15456,7919,0,0,2
2025-09-25 21-43-10,23.0,87,15906,8215,0,0,1
2025-09-25 21-43-20,23.0,87,21204,8557,0,0,0
2025-09-25 21-43-30,23.0,87,17614,7989,0,1,1
2025-09-25 21-43-40,23.0,87,15501,7844,0,0,0
2025-09-25 21-43-50,23.0,87,15389,7914,0,0,1
2025-09-25 21-44-00,23.0,87,15569,7983,0,0,0
2025-09-25 21-44-10,23.0,87,16075,8111,0,0,0
2025-09-25 21-44-20,23.0,87,19182,8394,0,0,0
2025-09-25 21-44-30,23.0,87,15659,7734,0,0,0
2025-09-25 21-44-40,23.0,87,14713,7636,0,0,0
2025-09-25 21-44-50,23.0,87,13846,7433,0,0,0
2025-09-25 21-44-50,23.0,87,13813,7433,0,0,0
2025-09-25 21-45-00,23.0,87,13103,7485,0,0,1
2025-09-25 21-45-10,23.0,87,14038,7734,0,0,0
2025-09-25 21-45-20,23.0,87,18868,8470,0,0,1
2025-09-25 21-45-30,23.0,87,14837,7421,0,0,1
2025-09-25 21-45-40,23.0,87,14330,7607,0,0,0
2025-09-25 21-45-50,23.0,87,18624,8574,0,0,0
2025-09-25 21-46-00,23.0,87,21866,8638,0,0,1
2025-09-25 21-46-10,23.0,87,20751,8313,0,0,1
2025-09-25 21-46-20,23.0,87,15355,7445,0,0,1
2025-09-25 21-46-30,23.0,87,13621,7300,0,0,0
2025-09-25 21-46-40,23.0,87,12608,6958,0,0,0
2025-09-25 21-46-50,23.0,87,12383,7039,0,0,1
2025-09-25 21-47-00,23.0,87,14691,8064,0,0,0
2025-09-25 21-47-10,23.0,87,19356,8528,0,0,1
2025-09-25 21-47-20,23.0,87,19008,8197,0,0,1
2025-09-25 21-47-30,23.0,87,16672,8111,0,0,0
2025-09-25 21-47-40,23.0,87,15220,7514,0,0,1
2025-09-25 21-47-50,23.0,87,14511,7508,0,0,0
2025-09-25 21-48-00,23.0,87,14353,7647,0,0,0
2025-09-25 21-48-10,23.0,87,15602,8105,0,0,1
2025-09-25 21-48-10,23.0,87,15827,8186,0,0,1
2025-09-25 21-48-20,23.0,87,17892,8186,0,0,1
2025-09-25 21-48-30,23.0,87,15040,7578,0,0,0
2025-09-25 21-48-40,23.0,87,13497,7317,0,0,1
2025-09-25 21-48-50,23.0,87,14004,7630,0,0,1
2025-09-25 21-49-00,23.0,87,13599,7277,0,0,1
2025-09-25 21-49-10,23.0,87,12901,7213,0,0,1
2025-09-25 21-49-20,23.0,87,12687,7201,0,0,1
2025-09-25 21-49-30,23.0,87,14601,7960,0,0,0
2025-09-25 21-49-40,23.0,87,15389,7931,0,0,0
2025-09-25 21-49-50,23.0,87,14319,7439,0,1,2
2025-09-25 21-50-00,23.0,87,13340,7311,0,1,2
2025-09-25 21-50-10,23.0,87,13610,7410,0,0,1
2025-09-25 21-50-20,23.0,87,12428,7022,0,0,1
2025-09-25 21-50-30,23.0,87,14387,7896,0,0,1
2025-09-25 21-50-40,23.0,87,16086,8192,0,1,1
2025-09-25 21-50-50,23.0,87,15467,7433,0,1,1
2025-09-25 21-51-00,23.0,87,12608,7039,0,0,0
2025-09-25 21-51-10,23.0,87,12878,7178,0,0,0
2025-09-25 21-51-20,23.0,87,12653,7016,0,0,1
2025-09-25 21-51-30,23.0,87,12000,6970,0,1,2
2025-09-25 21-51-40,23.0,87,12045,6946,0,1,2
2025-09-25 21-51-50,23.0,87,12811,7277,0,0,0
2025-09-25 21-52-00,23.0,87,13452,7462,0,0,0
2025-09-25 21-52-10,23.0,87,14105,7589,0,1,1
2025-09-25 21-52-20,23.0,87,14691,7665,0,0,0
2025-09-25 21-52-30,23.0,87,13846,7352,0,0,0
2025-09-25 21-52-40,23.0,87,14162,7543,0,0,0
2025-09-25 21-52-50,23.0,87,14657,7682,0,0,0
2025-09-25 21-53-00,23.0,87,14893,7589,0,0,0
2025-09-25 21-53-10,23.0,87,14038,7190,0,0,1
2025-09-25 21-53-20,23.0,87,12991,7109,0,0,0
2025-09-25 21-53-30,23.0,87,12878,7091,0,0,0
2025-09-25 21-53-40,23.0,87,14274,7641,0,1,2
2025-09-25 21-53-50,23.0,87,15963,8128,0,0,0
2025-09-25 21-54-00,23.0,87,17160,8087,0,0,0
2025-09-25 21-54-10,23.0,87,16165,7763,0,1,1
2025-09-25 21-54-20,23.0,87,14252,7294,0,0,0
2025-09-25 21-54-30,23.0,87,12203,6767,0,0,0
2025-09-25 21-54-40,23.0,87,11336,6761,0,0,0
2025-09-25 21-54-50,23.0,87,12158,7155,0,0,0
2025-09-25 21-55-00,23.0,87,13239,7630,0,0,0
2025-09-25 21-55-10,23.0,87,15479,7954,0,0,0
2025-09-25 21-55-20,23.0,87,15557,7717,0,0,0
2025-09-25 21-55-30,23.0,87,13025,6958,0,0,0
2025-09-25 21-55-40,23.0,87,13509,7381,0,0,0
2025-09-25 21-55-50,23.0,87,13306,7149,0,0,0
2025-09-25 21-56-00,23.0,87,12327,6883,0,0,0
2025-09-25 21-56-10,23.0,87,11584,6808,0,0,0
2025-09-25 21-56-20,23.0,87,12192,7114,0,0,0
2025-09-25 21-56-30,23.0,87,14252,7630,0,0,0
2025-09-25 21-56-40,23.0,87,14859,7694,0,0,0
2025-09-25 21-56-50,23.0,87,13103,6825,0,0,0
2025-09-25 21-57-00,23.0,87,11100,6518,0,0,0
2025-09-25 21-57-10,23.0,87,10830,6547,0,0,0
2025-09-25 21-57-20,23.0,87,11865,6808,0,0,0
2025-09-25 21-57-30,23.0,87,11831,6819,0,0,0
2025-09-25 21-57-40,23.0,87,13160,7282,0,0,0
2025-09-25 21-57-50,23.0,87,14375,7584,0,0,0
2025-09-25 21-58-10,23.1,87,11426,6657,0,0,0
2025-09-25 21-58-20,23.0,87,11471,6773,0,0,0
2025-09-25 21-58-30,23.1,87,13081,7288,0,0,0
2025-09-25 21-58-40,23.1,87,13317,7126,0,0,1
2025-09-25 21-58-50,23.1,87,11483,6634,0,0,1
2025-09-25 21-59-00,23.1,87,11100,6680,0,0,1
2025-09-25 21-59-10,23.1,87,10852,6344,0,0,1
2025-09-25 21-59-20,23.1,87,11539,6999,0,0,2
2025-09-25 21-59-30,23.1,87,13621,7335,0,0,1
2025-09-25 21-59-40,23.1,87,14420,7613,0,0,1
2025-09-25 21-59-50,23.1,87,14747,7531,0,0,0
2025-09-25 22-00-00,23.1,87,14026,7294,0,0,0
2025-09-25 22-00-10,23.1,87,10740,6089,0,1,1
2025-09-25 22-00-20,23.1,87,9152,6182,0,1,1
2025-09-25 22-00-30,23.1,87,10526,6674,0,0,0
2025-09-25 22-00-40,23.1,87,10458,6396,0,1,1
2025-09-25 22-00-50,23.1,87,8072,5690,0,0,0
2025-09-25 22-01-00,23.1,87,7847,5777,0,0,1
2025-09-25 22-01-10,23.1,87,8623,6246,0,0,0
2025-09-25 22-01-20,23.1,87,10571,6750,0,0,0
2025-09-25 22-01-30,23.1,87,12788,7213,0,0,0
2025-09-25 22-01-40,23.1,87,11820,6605,0,0,0
2025-09-25 22-01-50,23.1,87,9704,6199,0,0,0
2025-09-25 22-02-00,23.1,87,9625,6292,0,0,0
2025-09-25 22-02-10,23.1,87,9479,6165,0,0,0
2025-09-25 22-02-20,23.1,87,10109,6315,0,0,0
2025-09-25 22-02-30,23.0,87,9895,6304,0,0,0
2025-09-25 22-02-40,23.1,87,11786,7114,0,0,0
2025-09-25 22-02-50,23.1,87,12935,7028,0,0,0
2025-09-25 22-03-00,23.1,87,11663,6663,0,0,0
2025-09-25 22-03-10,23.1,87,11843,6802,0,0,0
2025-09-25 22-03-20,23.1,87,12259,6993,0,0,0
2025-09-25 22-03-30,23.1,87,12394,6941,0,1,1
2025-09-25 22-03-40,23.1,87,13148,7045,0,1,1
2025-09-25 22-03-50,23.1,87,10064,5736,0,1,1
2025-09-25 22-04-00,23.1,87,7081,5400,0,0,0
2025-09-25 22-04-10,23.1,87,8016,5811,0,1,1
2025-09-25 22-04-20,23.1,87,8342,5939,0,1,1
2025-09-25 22-04-30,23.1,87,10244,6582,0,0,0
2025-09-25 22-04-40,23.1,87,9895,6159,0,0,0
2025-09-25 22-04-50,23.1,87,8590,5759,0,0,0
2025-09-25 22-05-00,23.1,87,8106,5840,0,1,1
2025-09-25 22-05-10,23.1,87,7441,5684,0,1,1
2025-09-25 22-05-20,23.1,87,8770,6147,0,0,0
2025-09-25 22-05-30,23.1,87,10075,6176,0,0,0
2025-09-25 22-05-40,23.1,87,7689,5418,0,0,0
2025-09-25 22-05-50,23.0,87,6338,5001,0,0,0
2025-09-25 22-06-00,23.0,87,6754,5539,0,0,0
2025-09-25 22-06-10,23.1,87,7993,5933,0,0,0
2025-09-25 22-06-20,23.1,87,7115,5441,0,0,0
2025-09-25 22-06-30,23.1,87,6925,5429,0,0,0
2025-09-25 22-06-40,23.1,87,7015,5649,0,0,0
2025-09-25 22-06-50,23.1,87,9017,6211,0,1,1
2025-09-25 22-07-00,23.1,87,7273,5458,0,0,0
2025-09-25 22-07-10,23.1,87,7318,5632,0,0,0
2025-09-25 22-07-20,23.0,87,6920,5319,0,0,0
2025-09-25 22-07-30,23.0,87,6719,5441,0,1,1
2025-09-25 22-07-40,23.0,87,6804,5302,0,1,1
2025-09-25 22-07-50,23.0,87,6438,5290,0,1,1
2025-09-25 22-08-00,23.0,87,6569,5134,0,0,0
2025-09-25 22-08-10,23.0,87,6383,5250,0,0,0
2025-09-25 22-08-20,23.0,87,6579,5215,0,0,0
2025-09-25 22-08-30,23.0,87,6273,4983,0,0,0
2025-09-25 22-08-40,23.0,87,5636,4842,0,0,0
2025-09-25 22-08-50,23.0,87,6343,5458,0,0,0
2025-09-25 22-09-00,23.0,87,8612,6344,0,0,1
2025-09-25 22-09-10,23.1,87,10402,6564,0,1,2
2025-09-25 22-09-20,23.1,87,10098,6107,0,0,0
2025-09-25 22-09-30,23.1,87,10267,6460,0,1,1
2025-09-25 22-09-40,23.1,87,10087,6344,0,0,0
2025-09-25 22-09-50,23.1,87,8342,5568,0,0,0
2025-09-25 22-10-00,23.1,87,7982,5707,0,0,0
2025-09-25 22-10-10,23.1,87,6308,4891,0,0,0
2025-09-25 22-10-20,23.1,87,6398,5296,0,0,0
2025-09-25 22-10-30,23.1,87,8308,5997,0,0,0
2025-09-25 22-10-40,23.1,87,7532,5412,0,0,0
2025-09-25 22-10-50,23.1,87,6448,4877,1,1,1
2025-09-25 22-11-00,23.1,87,5214,4582,0,0,0
2025-09-25 22-11-10,23.1,87,5084,4717,1,1,1
2025-09-25 22-11-20,23.0,86,4683,4516,1,1,1
2025-09-25 22-11-30,23.1,87,6418,5910,0,0,0
2025-09-25 22-11-40,23.1,87,9366,6309,1,1,1
2025-09-25 22-11-50,23.1,87,9828,6280,1,1,1
2025-09-25 22-12-00,23.1,87,8511,5840,0,0,0
2025-09-25 22-12-10,23.1,87,8353,5921,0,1,1
2025-09-25 22-12-20,23.1,87,6889,4874,0,0,0
2025-09-25 22-12-30,23.1,87,5866,4830,0,0,0
2025-09-25 22-12-40,23.1,87,5816,4882,0,0,1
2025-09-25 22-12-50,23.1,87,6298,5313,0,0,1
2025-09-25 22-13-00,23.0,87,6955,5383,0,0,0
2025-09-25 22-13-10,23.0,87,6207,4872,0,0,1
2025-09-25 22-13-20,23.0,87,5861,4864,0,0,1
2025-09-25 22-13-30,23.0,87,6007,4958,0,0,0
2025-09-25 22-13-40,23.0,87,6338,5116,0,0,0
2025-09-25 22-13-50,23.0,87,5891,4808,0,0,0
2025-09-25 22-14-00,23.0,87,5290,4680,0,0,0
2025-09-25 22-14-10,23.0,87,5089,4705,0,0,0
2025-09-25 22-14-20,23.0,87,5064,4661,0,0,1
2025-09-25 22-14-30,23.0,87,5952,5458,0,0,0
2025-09-25 22-14-40,23.0,87,7858,5881,0,0,0
2025-09-25 22-14-50,23.0,87,6874,5134,0,0,0
2025-09-25 22-15-00,23.0,87,6042,4859,0,0,0
2025-09-25 22-15-10,23.0,87,5721,4803,0,0,0
2025-09-25 22-15-20,23.0,87,5420,4776,0,0,0
2025-09-25 22-15-30,23.0,87,6443,5586,0,0,0
2025-09-25 22-15-40,23.0,87,7723,5829,0,0,0
2025-09-25 22-15-50,23.1,87,6303,4766,0,0,0
2025-09-25 22-16-00,23.0,86,4788,4491,0,0,0
2025-09-25 22-16-10,23.0,87,4598,4513,0,0,0
2025-09-25 22-16-20,23.0,87,5054,4747,0,0,0
2025-09-25 22-16-30,23.0,87,6187,5163,0,0,0
2025-09-25 22-16-40,23.0,87,6995,5655,0,0,0
2025-09-25 22-16-50,23.0,87,6769,4938,0,0,0
2025-09-25 22-17-00,23.0,87,5360,4661,0,0,0
2025-09-25 22-17-10,23.0,87,5079,4688,0,0,0
2025-09-25 22-17-20,23.0,87,6152,5238,0,0,0
2025-09-25 22-17-30,23.0,87,6879,5267,0,0,0
2025-09-25 22-17-40,23.0,87,6097,4862,0,0,0
2025-09-25 22-17-50,23.0,87,5691,4700,0,0,0
2025-09-25 22-18-00,23.0,87,4417,4410,0,0,0
2025-09-25 22-18-10,23.0,87,4542,4555,0,0,0
2025-09-25 22-18-20,23.0,87,4532,4528,0,0,0
2025-09-25 22-18-30,23.0,87,4302,4455,0,0,0
2025-09-25 22-18-40,23.0,87,4969,4648,0,0,0
2025-09-25 22-18-50,23.0,87,5475,4864,0,0,0
2025-09-25 22-19-00,23.0,87,6498,5319,0,0,0
2025-09-25 22-19-10,23.0,87,6398,4908,0,0,1
2025-09-25 22-19-20,23.0,87,5601,4751,0,0,0
2025-09-25 22-19-30,23.0,87,5300,4670,0,0,0
2025-09-25 22-19-40,23.0,87,6343,5244,0,0,0
