Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-08 20-51-40,23.5,84,1031,1189,23,35,40
2025-10-08 20-51-50,23.5,84,995,1188,23,35,40
2025-10-08 20-52-00,23.5,84,1047,1217,22,34,40
2025-10-08 20-52-10,23.5,84,1023,1217,22,35,39
2025-10-08 20-52-20,23.5,84,1032,1216,22,35,39
2025-10-08 20-52-30,23.5,84,1034,1218,22,34,38
2025-10-08 20-52-40,23.5,84,1050,1221,22,34,40
2025-10-08 20-52-50,23.5,84,1054,1215,22,32,38
2025-10-08 20-53-00,23.5,84,1048,1243,23,35,42
2025-10-08 20-53-10,23.5,84,1048,1223,22,34,41
2025-10-08 20-53-20,23.5,84,1055,1235,22,33,40
2025-10-08 20-53-30,23.5,84,1056,1229,21,33,41
2025-10-08 20-53-40,23.5,84,1049,1216,22,34,42
2025-10-08 20-53-50,23.5,84,1068,1230,23,34,40
2025-10-08 20-54-00,23.5,84,1054,1223,22,32,36
2025-10-08 20-54-10,23.5,84,1057,1218,21,32,37
2025-10-08 20-54-20,23.5,84,1041,1230,22,33,38
2025-10-08 20-54-30,23.5,84,1033,1202,23,33,38
2025-10-08 20-54-40,23.5,84,1064,1221,23,33,38
2025-10-08 20-54-50,23.5,84,1072,1229,23,33,39
2025-10-08 20-55-00,23.5,84,1064,1219,22,32,38
2025-10-08 20-55-10,23.5,84,1069,1236,23,34,40
2025-10-08 20-55-20,23.5,84,1072,1242,23,35,39
2025-10-08 20-55-30,23.5,84,1074,1239,22,34,38
2025-10-08 20-55-40,23.5,84,1091,1249,23,33,38
2025-10-08 20-55-50,23.5,84,1089,1233,23,34,40
2025-10-08 20-56-00,23.5,84,1071,1247,23,34,39
2025-10-08 20-56-10,23.5,84,1062,1233,23,34,40
2025-10-08 20-56-20,23.5,84,1068,1228,23,33,40
2025-10-08 20-56-30,23.5,84,1084,1244,23,33,39
2025-10-08 20-56-40,23.5,84,1066,1234,22,33,36
2025-10-08 20-56-50,23.5,84,1062,1230,22,33,36
2025-10-08 20-57-00,23.5,84,1088,1272,23,35,41
2025-10-08 20-57-10,23.5,84,1096,1261,22,34,41
2025-10-08 20-57-20,23.5,84,1083,1249,23,35,41
2025-10-08 20-57-30,23.5,84,1084,1245,23,35,41
2025-10-08 20-57-40,23.5,84,1082,1255,22,34,39
2025-10-08 20-57-50,23.5,84,1099,1246,23,35,39
2025-10-08 20-58-00,23.5,84,1081,1267,22,33,37
2025-10-08 20-58-10,23.5,84,1086,1242,22,33,38
2025-10-08 20-58-20,23.5,84,1090,1265,20,32,35
2025-10-08 20-58-30,23.5,84,1110,1259,20,32,36
2025-10-08 20-58-40,23.5,84,1063,1246,22,34,38
2025-10-08 20-58-50,23.5,84,1097,1260,21,33,36
2025-10-08 20-59-00,23.5,84,1097,1280,21,34,37
2025-10-08 20-59-10,23.5,84,1099,1270,23,35,39
2025-10-08 20-59-20,23.5,84,1097,1259,22,34,37
2025-10-08 20-59-30,23.5,84,1098,1267,22,34,37
2025-10-08 20-59-40,23.5,84,1102,1265,23,34,39
2025-10-08 20-59-50,23.5,84,1109,1268,22,32,38
2025-10-08 21-00-00,23.5,84,1100,1270,23,33,39
2025-10-08 21-00-10,23.5,84,1097,1261,23,34,40
2025-10-08 21-00-20,23.5,84,1082,1259,24,35,41
2025-10-08 21-00-30,23.5,84,1118,1270,24,35,39
2025-10-08 21-00-40,23.5,84,1107,1281,24,33,39
2025-10-08 21-00-50,23.5,84,1101,1255,23,32,39
2025-10-08 21-01-00,23.5,84,1113,1249,23,33,38
2025-10-08 21-01-10,23.5,84,1119,1272,23,34,39
2025-10-08 21-01-20,23.5,84,1079,1257,23,33,38
2025-10-08 21-01-30,23.5,84,1103,1273,23,33,39
2025-10-08 21-01-40,23.5,84,1096,1294,23,33,39
2025-10-08 21-01-50,23.5,84,1084,1266,22,32,37
2025-10-08 21-02-00,23.5,84,1118,1270,23,33,39
2025-10-08 21-02-10,23.5,84,1107,1294,23,34,39
2025-10-08 21-02-20,23.5,84,1102,1294,23,36,41
2025-10-08 21-02-30,23.5,84,1108,1294,22,33,38
2025-10-08 21-02-40,23.5,84,1109,1289,22,32,38
2025-10-08 21-02-50,23.5,84,1119,1289,23,33,39
2025-10-08 21-03-00,23.5,84,1099,1260,23,33,38
2025-10-08 21-03-10,23.5,84,1097,1284,23,33,38
2025-10-08 21-03-20,23.5,84,1099,1274,23,33,39
2025-10-08 21-03-30,23.5,84,1110,1290,23,33,40
2025-10-08 21-03-40,23.5,84,1084,1280,23,34,39
2025-10-08 21-03-50,23.5,84,1115,1290,22,34,39
2025-10-08 21-04-00,23.5,84,1108,1297,23,35,39
2025-10-08 21-04-10,23.5,84,1098,1291,23,35,40
2025-10-08 21-04-20,23.5,84,1109,1279,22,33,39
2025-10-08 21-04-30,23.5,84,1106,1286,21,32,38
2025-10-08 21-04-40,23.5,84,1120,1302,22,32,37
2025-10-08 21-04-50,23.5,84,1102,1293,22,33,38
2025-10-08 21-05-00,23.5,84,1117,1289,21,32,37
2025-10-08 21-05-10,23.5,84,1111,1298,22,34,38
2025-10-08 21-05-20,23.5,84,1115,1301,23,34,39
2025-10-08 21-05-30,23.5,84,1107,1286,23,34,38
2025-10-08 21-05-40,23.5,84,1111,1298,23,34,38
2025-10-08 21-05-50,23.5,84,1127,1305,23,34,37
2025-10-08 21-06-00,23.5,84,1132,1308,23,34,37
2025-10-08 21-06-10,23.5,84,1127,1284,23,33,37
2025-10-08 21-06-20,23.5,84,1115,1296,22,33,39
2025-10-08 21-06-30,23.5,84,1093,1297,22,34,40
2025-10-08 21-06-40,23.5,84,1113,1300,23,35,41
2025-10-08 21-06-50,23.5,84,1109,1294,22,33,39
2025-10-08 21-07-00,23.5,84,1103,1314,22,33,38
2025-10-08 21-07-10,23.5,84,1130,1289,21,32,38
2025-10-08 21-07-20,23.5,84,1109,1301,21,32,38
2025-10-08 21-07-30,23.5,84,1113,1314,22,34,39
2025-10-08 21-07-40,23.5,84,1106,1313,21,33,37
2025-10-08 21-07-50,23.5,84,1101,1292,23,33,37
2025-10-08 21-08-00,23.5,84,1115,1278,23,34,37
2025-10-08 21-08-10,23.5,84,1073,1295,22,33,38
2025-10-08 21-08-20,23.5,84,1111,1323,21,32,37
2025-10-08 21-08-30,23.5,84,1108,1304,22,34,39
2025-10-08 21-08-40,23.5,84,1094,1292,21,32,38
2025-10-08 21-08-50,23.5,84,1100,1308,21,32,38
2025-10-08 21-09-00,23.5,84,1119,1318,22,34,41
2025-10-08 21-09-10,23.5,84,1102,1298,22,34,40
2025-10-08 21-09-20,23.5,84,1089,1296,23,35,41
2025-10-08 21-09-30,23.5,84,1101,1296,23,34,40
2025-10-08 21-09-40,23.5,84,1081,1308,22,33,39
2025-10-08 21-09-50,23.5,84,1117,1316,22,32,38
2025-10-08 21-10-00,23.5,84,1130,1314,21,32,38
2025-10-08 21-10-10,23.5,84,1107,1329,22,33,38
2025-10-08 21-10-20,23.5,84,1101,1304,22,33,39
2025-10-08 21-10-30,23.5,84,1098,1315,22,33,39
2025-10-08 21-10-40,23.5,84,1102,1337,21,32,38
2025-10-08 21-10-50,23.5,84,1106,1308,21,33,39
2025-10-08 21-11-00,23.5,84,1114,1329,22,34,40
2025-10-08 21-11-10,23.5,84,1125,1316,21,33,39
2025-10-08 21-11-20,23.5,84,1134,1342,23,35,40
2025-10-08 21-11-30,23.5,84,1125,1349,22,33,39
2025-10-08 21-11-40,23.5,84,1136,1333,22,33,38
2025-10-08 21-11-50,23.5,84,1143,1306,23,34,39
2025-10-08 21-12-00,23.5,84,1118,1323,23,33,37
2025-10-08 21-12-10,23.5,84,1124,1317,22,32,35
2025-10-08 21-12-20,23.5,84,1125,1320,22,32,36
2025-10-08 21-12-30,23.5,84,1116,1314,22,33,38
2025-10-08 21-12-40,23.5,84,1134,1330,22,35,39
2025-10-08 21-12-50,23.5,84,1140,1334,21,33,37
2025-10-08 21-13-00,23.5,84,1143,1322,21,32,36
2025-10-08 21-13-10,23.5,84,1151,1343,21,32,37
2025-10-08 21-13-20,23.5,84,1118,1323,23,33,38
2025-10-08 21-13-30,23.5,84,1142,1338,22,32,38
2025-10-08 21-13-40,23.5,84,1127,1352,22,34,40
2025-10-08 21-13-50,23.5,84,1141,1337,22,34,41
2025-10-08 21-14-00,23.5,84,1141,1352,22,33,41
2025-10-08 21-14-10,23.5,84,1151,1338,22,33,39
2025-10-08 21-14-20,23.5,84,1165,1365,23,34,38
2025-10-08 21-14-30,23.5,84,1170,1363,22,32,37
2025-10-08 21-14-40,23.5,84,1156,1328,23,33,38
2025-10-08 21-14-50,23.5,84,1141,1353,22,33,39
2025-10-08 21-15-00,23.5,84,1148,1357,23,34,39
2025-10-08 21-15-10,23.5,84,1127,1331,22,34,40
2025-10-08 21-15-20,23.5,84,1152,1343,22,35,41
2025-10-08 21-15-30,23.5,84,1152,1325,23,37,42
2025-10-08 21-15-40,23.5,84,1123,1336,23,36,41
2025-10-08 21-15-50,23.5,84,1141,1323,23,35,43
2025-10-08 21-16-00,23.5,84,1122,1341,23,33,40
2025-10-08 21-16-10,23.5,84,1137,1344,23,33,40
2025-10-08 21-16-20,23.5,84,1142,1339,23,34,39
2025-10-08 21-16-30,23.5,84,1127,1368,23,35,39
2025-10-08 21-16-40,23.5,84,1130,1363,22,34,39
2025-10-08 21-16-50,23.5,84,1116,1343,22,33,37
2025-10-08 21-17-00,23.5,84,1113,1365,22,33,38
2025-10-08 21-17-10,23.5,84,1149,1384,22,33,39
2025-10-08 21-17-20,23.5,84,1165,1363,22,34,39
2025-10-08 21-17-30,23.5,84,1183,1369,21,32,37
2025-10-08 21-17-40,23.5,84,1164,1347,22,33,39
2025-10-08 21-17-50,23.5,84,1164,1366,22,34,38
2025-10-08 21-17-50,23.5,84,1162,1357,22,34,38
2025-10-08 21-18-00,23.5,84,1144,1366,21,33,38
2025-10-08 21-18-10,23.5,84,1143,1349,22,34,38
2025-10-08 21-18-20,23.5,84,1156,1355,23,33,37
2025-10-08 21-18-30,23.5,84,1160,1378,21,32,36
2025-10-08 21-18-40,23.5,84,1154,1363,21,32,36
2025-10-08 21-18-50,23.5,84,1149,1379,22,33,37
2025-10-08 21-19-00,23.5,84,1166,1374,21,34,38
2025-10-08 21-19-10,23.5,84,1147,1362,22,33,38
2025-10-08 21-19-20,23.5,84,1166,1377,21,32,38
2025-10-08 21-19-30,23.5,84,1153,1352,21,32,36
2025-10-08 21-19-40,23.5,84,1166,1364,21,32,38
2025-10-08 21-19-50,23.5,84,1161,1370,22,34,40
2025-10-08 21-20-00,23.5,84,1159,1374,21,33,39
2025-10-08 21-20-10,23.5,84,1182,1382,22,34,40
2025-10-08 21-20-20,23.5,84,1162,1370,22,35,40
2025-10-08 21-20-30,23.5,84,1148,1370,23,34,40
2025-10-08 21-20-40,23.5,84,1160,1384,22,33,40
2025-10-08 21-20-50,23.5,84,1174,1379,22,35,42
2025-10-08 21-21-00,23.5,84,1173,1360,22,34,40
2025-10-08 21-21-10,23.5,84,1173,1375,23,33,38
2025-10-08 21-21-20,23.5,84,1179,1384,21,32,36
2025-10-08 21-21-30,23.5,84,1161,1370,21,32,35
2025-10-08 21-21-40,23.5,84,1159,1365,22,33,35
2025-10-08 21-21-50,23.5,84,1137,1341,22,33,36
2025-10-08 21-22-00,23.5,84,1139,1349,22,33,36
2025-10-08 21-22-10,23.5,84,1125,1350,23,34,38
2025-10-08 21-22-20,23.5,84,1115,1349,23,33,39
2025-10-08 21-22-30,23.5,84,1134,1385,23,33,37
2025-10-08 21-22-40,23.5,84,1136,1363,23,34,38
2025-10-08 21-22-50,23.5,84,1133,1375,23,35,39
2025-10-08 21-23-00,23.5,84,1150,1403,23,35,40
2025-10-08 21-23-10,23.5,84,1165,1395,23,34,40
2025-10-08 21-23-20,23.5,84,1161,1378,22,32,37
2025-10-08 21-23-30,23.5,84,1154,1363,22,33,38
2025-10-08 21-23-40,23.5,84,1174,1388,23,33,37
2025-10-08 21-23-50,23.5,84,1188,1379,22,32,37
2025-10-08 21-24-00,23.5,84,1174,1369,23,33,38
2025-10-08 21-24-10,23.5,84,1128,1356,23,33,36
2025-10-08 21-24-20,23.5,84,1147,1373,22,34,39
2025-10-08 21-24-30,23.5,84,1162,1391,23,36,41
2025-10-08 21-24-40,23.5,84,1164,1365,23,32,36
2025-10-08 21-24-50,23.5,84,1140,1363,21,31,34
2025-10-08 21-25-00,23.5,84,1147,1379,21,32,38
2025-10-08 21-25-10,23.5,84,1156,1373,22,32,37
2025-10-08 21-25-20,23.5,84,1140,1388,21,30,37
2025-10-08 21-25-30,23.5,84,1141,1379,21,31,36
2025-10-08 21-25-40,23.5,84,1156,1376,22,32,37
2025-10-08 21-25-50,23.5,84,1142,1381,21,32,37
2025-10-08 21-26-00,23.5,84,1131,1389,22,32,38
2025-10-08 21-26-10,23.5,84,1153,1379,21,32,36
2025-10-08 21-26-20,23.5,84,1128,1369,21,31,36
2025-10-08 21-26-30,23.5,84,1120,1381,22,32,37
2025-10-08 21-26-40,23.5,84,1139,1372,21,31,34
2025-10-08 21-26-50,23.5,84,1118,1347,22,31,35
2025-10-08 21-27-00,23.5,84,1094,1304,21,31,34
2025-10-08 21-27-10,23.5,84,1027,1295,22,33,36
2025-10-08 21-27-20,23.5,84,984,1253,21,32,38
2025-10-08 21-27-30,23.5,84,967,1316,22,33,39
2025-10-08 21-27-40,23.5,84,979,1320,22,33,38
2025-10-08 21-27-50,23.5,84,1005,1337,22,33,37
2025-10-08 21-28-00,23.5,84,1022,1344,22,32,39
2025-10-08 21-28-10,23.5,84,1021,1302,21,32,37
2025-10-08 21-28-20,23.5,84,978,1298,23,33,39
2025-10-08 21-28-30,23.5,84,969,1269,23,34,41
2025-10-08 21-28-40,23.5,84,953,1283,22,32,38
2025-10-08 21-28-50,23.5,84,927,1264,22,32,37
2025-10-08 21-29-00,23.5,84,920,1297,22,34,40
2025-10-08 21-29-10,23.5,84,937,1320,21,32,36
2025-10-08 21-29-20,23.5,84,911,1273,23,33,37
2025-10-08 21-29-30,23.5,84,885,1216,23,33,37
2025-10-08 21-29-40,23.5,84,869,1231,23,32,37
2025-10-08 21-29-50,23.5,84,837,1199,23,33,36
2025-10-08 21-30-00,23.5,84,840,1282,22,32,38
2025-10-08 21-30-10,23.5,84,862,1301,22,33,41
2025-10-08 21-30-20,23.5,84,883,1281,23,34,42
2025-10-08 21-30-30,23.5,84,885,1307,23,33,40
2025-10-08 21-30-40,23.5,84,949,1389,22,33,39
2025-10-08 21-30-50,23.5,84,1009,1388,23,33,37
2025-10-08 21-31-00,23.5,84,1027,1347,22,31,35
2025-10-08 21-31-10,23.5,84,961,1209,21,31,35
2025-10-08 21-31-20,23.5,84,882,1215,21,32,36
2025-10-08 21-31-30,23.5,84,886,1258,21,31,35
2025-10-08 21-31-40,23.5,84,853,1285,22,32,36
2025-10-08 21-31-50,23.5,84,910,1331,22,33,35
2025-10-08 21-32-00,23.5,84,939,1321,22,33,36
2025-10-08 21-32-10,23.5,84,962,1321,22,32,36
2025-10-08 21-32-20,23.5,84,964,1311,22,32,35
2025-10-08 21-32-30,23.5,84,954,1312,22,33,37
2025-10-08 21-32-40,23.5,84,963,1296,21,32,35
2025-10-08 21-32-50,23.5,83,865,1109,22,33,38
2025-10-08 21-33-00,23.5,84,820,1194,23,34,38
2025-10-08 21-33-10,23.5,84,805,1202,22,33,37
2025-10-08 21-33-20,23.5,84,805,1225,21,32,36
2025-10-08 21-33-30,23.5,84,812,1275,21,32,37
2025-10-08 21-33-40,23.5,84,795,1197,22,32,37
2025-10-08 21-33-50,23.4,84,823,1256,22,32,36
2025-10-08 21-34-00,23.4,85,812,1273,22,32,35
2025-10-08 21-34-10,23.3,85,868,1296,22,33,37
2025-10-08 21-34-20,23.3,85,889,1275,22,33,38
2025-10-08 21-34-30,23.2,85,889,1270,23,33,39
2025-10-08 21-34-40,23.2,85,888,1294,22,33,38
2025-10-08 21-34-50,23.2,85,887,1275,21,32,38
2025-10-08 21-35-00,23.1,86,876,1265,21,32,39
2025-10-08 21-35-10,23.1,86,887,1277,22,32,39
2025-10-08 21-35-20,23.1,86,883,1263,21,32,40
2025-10-08 21-35-30,23.0,86,894,1283,22,33,40
2025-10-08 21-35-40,23.0,86,897,1285,22,32,39
2025-10-08 21-35-50,23.0,86,871,1266,21,31,35
2025-10-08 21-36-00,23.0,86,879,1266,21,31,34
2025-10-08 21-36-10,23.0,86,906,1272,22,32,37
2025-10-08 21-36-20,22.9,86,866,1276,22,33,37
2025-10-08 21-36-30,22.9,87,874,1270,22,33,38
2025-10-08 21-36-40,22.9,87,870,1285,22,33,37
2025-10-08 21-36-50,22.9,87,888,1288,22,33,38
2025-10-08 21-37-00,22.9,87,893,1285,22,32,37
2025-10-08 21-37-10,22.8,87,888,1276,22,33,37
2025-10-08 21-37-20,22.8,87,893,1277,21,32,36
2025-10-08 21-37-30,22.8,87,901,1298,20,31,34
2025-10-08 21-37-40,22.8,87,873,1294,21,33,35
2025-10-08 21-37-50,22.8,87,910,1313,21,33,37
2025-10-08 21-38-00,22.8,87,886,1284,21,33,38
2025-10-08 21-38-10,22.8,87,889,1298,21,32,37
2025-10-08 21-38-20,22.8,87,913,1292,22,33,37
2025-10-08 21-38-30,22.8,87,905,1296,21,32,37
2025-10-08 21-38-40,22.8,87,905,1284,22,33,38
2025-10-08 21-38-50,22.8,87,915,1315,22,33,36
2025-10-08 21-39-00,22.8,87,915,1299,21,32,37
2025-10-08 21-39-10,22.7,87,930,1293,21,33,38
2025-10-08 21-39-20,22.8,87,887,1301,22,33,37
2025-10-08 21-39-30,22.7,87,931,1298,23,33,37
2025-10-08 21-39-40,22.7,87,899,1286,23,32,36
2025-10-08 21-39-50,22.7,87,899,1272,23,33,37
2025-10-08 21-40-00,22.7,87,894,1293,22,34,37
2025-10-08 21-40-10,22.7,87,910,1280,22,34,37
2025-10-08 21-40-20,22.7,88,903,1291,21,32,35
2025-10-08 21-40-30,22.7,88,905,1306,23,33,39
2025-10-08 21-40-40,22.7,88,919,1308,21,32,36
2025-10-08 21-40-50,22.7,88,905,1296,21,31,36
2025-10-08 21-41-00,22.7,88,912,1289,22,32,38
2025-10-08 21-41-10,22.7,88,924,1307,22,32,40
2025-10-08 21-41-20,22.7,88,902,1306,21,32,38
2025-10-08 21-41-30,22.7,88,903,1299,21,32,37
2025-10-08 21-41-40,22.7,88,916,1294,22,33,38
2025-10-08 21-41-50,22.7,88,920,1288,22,33,37
2025-10-08 21-42-00,22.7,88,916,1314,22,33,38
2025-10-08 21-42-10,22.7,88,903,1284,22,34,39
2025-10-08 21-42-20,22.7,88,928,1316,23,35,41
2025-10-08 21-42-30,22.7,88,911,1315,22,34,41
2025-10-08 21-42-40,22.7,88,898,1313,22,33,40
2025-10-08 21-42-50,22.7,88,905,1289,21,34,40
2025-10-08 21-43-00,22.7,88,896,1302,22,32,38
2025-10-08 21-43-10,22.7,88,911,1307,22,32,39
2025-10-08 21-43-20,22.7,88,915,1311,23,33,37
2025-10-08 21-43-30,22.6,88,889,1301,22,32,35
2025-10-08 21-43-40,22.6,88,901,1314,22,33,35
2025-10-08 21-43-50,22.6,88,910,1329,21,32,36
2025-10-08 21-44-00,22.6,88,915,1316,22,34,38
2025-10-08 21-44-10,22.6,88,912,1300,21,31,35
2025-10-08 21-44-20,22.6,88,929,1306,22,32,35
2025-10-08 21-44-30,22.6,88,903,1299,21,31,33
2025-10-08 21-44-40,22.6,88,913,1308,21,31,34
2025-10-08 21-44-50,22.6,88,930,1321,21,32,35
2025-10-08 21-45-00,22.6,88,902,1327,21,32,36
2025-10-08 21-45-10,22.6,88,902,1312,22,33,39
2025-10-08 21-45-20,22.6,88,919,1309,22,34,39
2025-10-08 21-45-30,22.6,88,921,1316,21,34,39
2025-10-08 21-45-40,22.6,88,927,1321,21,32,36
2025-10-08 21-45-50,22.6,88,937,1317,21,32,35
2025-10-08 21-46-00,22.6,88,920,1305,21,30,33
2025-10-08 21-46-10,22.6,88,927,1306,20,31,35
2025-10-08 21-46-20,22.6,88,932,1314,21,32,36
2025-10-08 21-46-30,22.6,88,939,1334,21,32,36
2025-10-08 21-46-40,22.6,88,924,1324,20,31,36
2025-10-08 21-46-50,22.6,88,924,1306,22,33,37
2025-10-08 21-47-00,22.6,88,937,1312,21,33,36
2025-10-08 21-47-10,22.6,88,933,1320,22,33,37
2025-10-08 21-47-20,22.6,88,927,1309,22,33,37
2025-10-08 21-47-30,22.6,88,935,1321,21,32,37
2025-10-08 21-47-40,22.6,88,904,1305,21,32,37
2025-10-08 21-47-50,22.6,88,886,1307,20,32,36
2025-10-08 21-48-00,22.6,88,924,1322,21,32,35
2025-10-08 21-48-10,22.6,88,898,1282,21,32,35
2025-10-08 21-48-20,22.6,88,919,1338,21,30,34
2025-10-08 21-48-30,22.6,88,918,1302,22,32,36
2025-10-08 21-48-40,22.6,88,915,1325,21,32,36
2025-10-08 21-48-50,22.6,88,897,1323,22,33,37
2025-10-08 21-49-00,22.6,88,910,1334,21,32,35
2025-10-08 21-49-10,22.6,88,927,1344,22,33,38
2025-10-08 21-49-20,22.6,88,933,1313,21,32,37
2025-10-08 21-49-30,22.6,88,940,1332,22,33,37
2025-10-08 21-49-40,22.6,88,937,1327,22,32,38
2025-10-08 21-49-50,22.6,88,916,1324,21,32,38
2025-10-08 21-50-00,22.6,88,906,1310,22,33,39
2025-10-08 21-50-10,22.6,88,935,1328,21,32,38
2025-10-08 21-50-20,22.6,88,924,1326,21,31,36
2025-10-08 21-50-30,22.6,88,924,1331,21,32,36
2025-10-08 21-50-40,22.6,88,938,1308,22,33,37
2025-10-08 21-50-50,22.6,88,950,1341,22,33,35
2025-10-08 21-51-00,22.6,88,924,1318,21,32,36
2025-10-08 21-51-10,22.6,88,907,1337,20,31,36
2025-10-08 21-51-20,22.6,88,928,1329,21,31,37
2025-10-08 21-51-20,22.6,88,925,1325,21,32,37
2025-10-08 21-51-30,22.6,88,931,1316,21,32,37
2025-10-08 21-51-40,22.6,88,931,1334,21,31,36
2025-10-08 21-51-50,22.6,88,915,1314,21,33,37
2025-10-08 21-52-00,22.6,88,933,1326,20,32,35
2025-10-08 21-52-10,22.6,88,922,1324,22,33,37
2025-10-08 21-52-20,22.6,88,918,1322,21,31,35
2025-10-08 21-52-30,22.6,88,920,1330,21,31,35
2025-10-08 21-52-40,22.6,88,950,1350,22,32,37
2025-10-08 21-52-50,22.6,88,932,1320,22,33,37
2025-10-08 21-53-00,22.6,88,952,1353,22,32,35
2025-10-08 21-53-10,22.6,88,941,1334,20,30,34
2025-10-08 21-53-20,22.6,88,944,1339,20,32,36
2025-10-08 21-53-30,22.6,88,954,1352,20,31,35
2025-10-08 21-53-40,22.6,88,971,1343,19,29,34
2025-10-08 21-53-50,22.6,88,944,1350,20,31,34
2025-10-08 21-54-00,22.6,88,941,1328,19,29,32
2025-10-08 21-54-10,22.6,88,935,1344,20,30,33
2025-10-08 21-54-20,22.6,88,938,1339,20,31,35
2025-10-08 21-54-30,22.6,88,947,1350,20,30,34
2025-10-08 21-54-40,22.6,88,948,1341,19,31,34
2025-10-08 21-54-50,22.6,88,936,1336,20,32,35
2025-10-08 21-55-00,22.6,88,952,1334,20,31,33
2025-10-08 21-55-10,22.6,88,965,1352,20,32,35
2025-10-08 21-55-20,22.6,88,956,1354,20,31,35
2025-10-08 21-55-30,22.6,88,959,1334,21,30,34
2025-10-08 21-55-40,22.6,88,970,1354,21,31,35
2025-10-08 21-55-50,22.6,88,953,1336,20,30,33
2025-10-08 21-56-00,22.6,88,958,1345,19,29,33
2025-10-08 21-56-10,22.6,88,948,1330,20,30,32
2025-10-08 21-56-20,22.6,88,974,1347,19,30,33
2025-10-08 21-56-30,22.6,88,978,1348,19,29,32
2025-10-08 21-56-40,22.6,88,957,1340,20,29,33
2025-10-08 21-56-50,22.6,88,969,1348,21,29,33
2025-10-08 21-57-00,22.6,88,961,1365,20,31,34
2025-10-08 21-57-10,22.6,88,971,1344,20,30,33
2025-10-08 21-57-20,22.6,88,952,1341,21,31,35
2025-10-08 21-57-30,22.6,88,949,1350,21,30,33
2025-10-08 21-57-40,22.6,88,963,1360,20,28,32
2025-10-08 21-57-50,22.6,88,958,1347,21,30,33
2025-10-08 21-58-00,22.6,88,948,1345,21,31,35
2025-10-08 21-58-10,22.6,88,964,1336,22,32,37
2025-10-08 21-58-20,22.6,88,916,1340,20,29,35
2025-10-08 21-58-30,22.6,88,961,1358,20,29,35
2025-10-08 21-58-40,22.6,88,984,1361,21,32,37
2025-10-08 21-58-50,22.6,88,956,1361,20,30,33
2025-10-08 21-59-00,22.6,88,958,1355,20,30,32
2025-10-08 21-59-10,22.6,88,964,1352,20,30,33
2025-10-08 21-59-20,22.6,88,964,1360,22,32,36
2025-10-08 21-59-30,22.6,88,965,1346,22,32,36
2025-10-08 21-59-40,22.6,88,973,1381,21,31,34
2025-10-08 21-59-50,22.6,88,966,1364,21,32,34
2025-10-08 22-00-00,22.6,88,986,1372,22,33,37
2025-10-08 22-00-10,22.6,88,971,1338,22,32,35
2025-10-08 22-00-20,22.6,88,961,1359,22,32,33
2025-10-08 22-00-30,22.6,88,963,1347,21,30,31
2025-10-08 22-00-40,22.6,88,969,1366,22,32,33
2025-10-08 22-00-50,22.6,88,965,1348,22,32,33
2025-10-08 22-01-00,22.6,88,976,1372,20,30,32
2025-10-08 22-01-10,22.6,88,956,1355,21,30,32
2025-10-08 22-01-20,22.6,88,981,1375,20,30,33
2025-10-08 22-01-30,22.6,88,988,1364,22,32,37
2025-10-08 22-01-40,22.6,88,973,1371,20,31,37
2025-10-08 22-01-50,22.6,88,974,1369,20,31,36
2025-10-08 22-02-00,22.6,88,972,1366,20,31,35
2025-10-08 22-02-10,22.6,88,999,1372,20,29,33
2025-10-08 22-02-20,22.6,88,979,1361,19,30,33
2025-10-08 22-02-30,22.6,88,986,1374,19,30,33
2025-10-08 22-02-40,22.6,88,1005,1372,19,30,34
2025-10-08 22-02-50,22.6,88,988,1377,19,30,33
2025-10-08 22-03-00,22.6,88,978,1362,19,31,33
2025-10-08 22-03-10,22.6,88,982,1359,20,31,34
2025-10-08 22-03-20,22.7,88,982,1393,20,30,33
2025-10-08 22-03-30,22.7,88,995,1377,19,29,31
2025-10-08 22-03-40,22.6,88,983,1370,21,30,33
2025-10-08 22-03-50,22.6,88,997,1379,20,29,32
2025-10-08 22-04-00,22.7,88,991,1377,20,30,33
2025-10-08 22-04-10,22.6,88,995,1364,20,30,32
2025-10-08 22-04-20,22.6,88,980,1359,20,30,31
2025-10-08 22-04-30,22.6,88,978,1354,21,30,30
2025-10-08 22-04-40,22.6,88,973,1379,22,30,34
2025-10-08 22-04-50,22.6,88,978,1371,20,30,35
2025-10-08 22-05-00,22.6,88,975,1391,22,31,36
2025-10-08 22-05-10,22.6,88,1004,1392,21,30,35
2025-10-08 22-05-20,22.6,88,1006,1401,21,30,33
2025-10-08 22-05-30,22.6,88,1004,1382,20,29,31
2025-10-08 22-05-40,22.6,88,986,1375,21,31,34
2025-10-08 22-05-50,22.6,88,1000,1397,21,30,34
2025-10-08 22-06-00,22.6,88,1031,1381,21,31,35
2025-10-08 22-06-10,22.6,88,1001,1379,22,32,34
2025-10-08 22-06-20,22.6,88,979,1380,22,31,33
2025-10-08 22-06-30,22.6,88,972,1369,21,30,34
2025-10-08 22-06-40,22.6,88,975,1365,19,29,32
2025-10-08 22-06-50,22.6,88,975,1385,20,32,35
2025-10-08 22-07-00,22.6,88,987,1375,19,30,33
2025-10-08 22-07-10,22.6,88,979,1405,19,29,31
2025-10-08 22-07-20,22.6,88,989,1413,20,31,35
