Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-02 19-45-20,23.9,86,3725,779,19,24,26
2025-10-02 19-45-30,23.9,86,3715,771,19,25,26
2025-10-02 19-45-40,23.9,86,3690,766,19,26,26
2025-10-02 19-45-50,23.9,86,3700,775,18,26,27
2025-10-02 19-46-00,23.9,86,3775,788,19,27,28
2025-10-02 19-46-10,23.9,86,3865,784,19,25,26
2025-10-02 19-46-20,23.9,86,3665,763,18,23,24
2025-10-02 19-46-30,23.9,86,3650,755,18,23,24
2025-10-02 19-46-40,23.9,86,3514,757,18,24,25
2025-10-02 19-46-50,23.9,86,3585,768,18,24,25
2025-10-02 19-47-00,23.9,86,3469,772,17,24,24
2025-10-02 19-47-10,23.9,86,3665,777,18,24,25
2025-10-02 19-47-20,23.9,86,3675,778,19,25,26
2025-10-02 19-47-30,23.9,86,3760,788,19,26,27
2025-10-02 19-47-40,23.9,86,3835,783,19,26,27
2025-10-02 19-47-50,23.9,86,3820,784,19,24,26
2025-10-02 19-48-00,23.9,86,3780,779,20,24,26
2025-10-02 19-48-10,23.9,86,3815,789,19,24,25
2025-10-02 19-48-20,23.9,86,3906,792,20,26,27
2025-10-02 19-48-30,23.9,86,4106,796,19,26,27
2025-10-02 19-48-40,23.9,86,3951,791,19,26,27
2025-10-02 19-48-50,23.9,86,3951,782,19,26,26
2025-10-02 19-49-00,23.9,86,3996,786,19,26,26
2025-10-02 19-49-10,23.9,86,3855,784,19,25,25
2025-10-02 19-49-20,23.9,86,3885,786,20,26,26
2025-10-02 19-49-30,23.9,86,3835,796,19,26,26
2025-10-02 19-49-40,23.9,86,3901,802,19,26,27
2025-10-02 19-49-50,23.9,86,4016,801,19,26,28
2025-10-02 19-50-00,23.9,86,3971,787,20,27,28
2025-10-02 19-50-10,23.9,86,3926,777,19,25,26
2025-10-02 19-50-20,23.9,86,3800,784,20,26,26
2025-10-02 19-50-30,23.9,86,3921,787,19,25,26
2025-10-02 19-50-40,23.9,86,4091,802,19,25,25
2025-10-02 19-50-50,23.9,86,4116,796,19,26,26
2025-10-02 19-51-00,23.9,86,4001,788,19,25,25
2025-10-02 19-51-10,23.9,86,4066,782,20,25,25
2025-10-02 19-51-20,23.9,86,3870,763,19,24,24
2025-10-02 19-51-30,23.9,86,3800,770,21,25,26
2025-10-02 19-51-40,23.9,86,3815,781,20,25,26
2025-10-02 19-51-50,23.9,86,3820,785,19,24,24
2025-10-02 19-52-00,23.9,86,3805,776,20,24,24
2025-10-02 19-52-10,23.9,86,3755,763,18,24,24
2025-10-02 19-52-20,23.9,86,3554,761,18,25,26
2025-10-02 19-52-30,23.9,86,3499,754,17,25,26
2025-10-02 19-52-40,23.9,86,3459,745,17,24,26
2025-10-02 19-52-50,23.9,86,3409,754,18,25,26
2025-10-02 19-53-00,23.9,86,3509,766,18,25,26
2025-10-02 19-53-10,23.9,86,3645,780,18,25,25
2025-10-02 19-53-20,23.9,86,3660,785,19,25,25
2025-10-02 19-53-30,23.9,86,3745,792,19,25,25
2025-10-02 19-53-40,23.9,86,3725,776,18,24,25
2025-10-02 19-53-50,23.9,86,3720,773,18,23,24
2025-10-02 19-54-00,23.9,86,3595,764,18,22,23
2025-10-02 19-54-10,23.9,86,3544,756,18,23,24
2025-10-02 19-54-20,23.9,86,3539,770,18,24,25
2025-10-02 19-54-30,23.9,86,3529,770,19,25,26
2025-10-02 19-54-40,23.9,86,3630,767,19,25,27
2025-10-02 19-54-40,23.9,86,3715,780,19,26,27
2025-10-02 19-54-50,23.9,86,3655,763,18,24,26
2025-10-02 19-55-00,23.9,86,3660,772,18,23,24
2025-10-02 19-55-10,23.9,86,3630,771,18,22,23
2025-10-02 19-55-20,23.9,86,3650,772,18,22,23
2025-10-02 19-55-30,23.9,86,3549,751,19,24,25
2025-10-02 19-55-40,23.9,86,3439,742,19,24,26
2025-10-02 19-55-50,23.9,86,3479,759,20,26,28
2025-10-02 19-56-00,23.9,86,3399,761,20,25,27
2025-10-02 19-56-10,23.9,86,3479,759,19,24,25
2025-10-02 19-56-20,23.9,86,3504,763,19,24,25
2025-10-02 19-56-30,23.9,86,3444,758,20,25,27
2025-10-02 19-56-40,23.9,86,3469,762,19,26,28
2025-10-02 19-56-50,23.9,86,3359,760,19,25,25
2025-10-02 19-57-00,23.9,86,3384,759,19,25,25
2025-10-02 19-57-10,23.9,86,3419,760,20,25,26
2025-10-02 19-57-20,23.9,86,3384,750,20,26,27
2025-10-02 19-57-30,23.9,86,3344,763,20,26,28
2025-10-02 19-57-40,23.9,86,3374,754,20,26,29
2025-10-02 19-57-50,23.9,86,3424,770,19,26,28
2025-10-02 19-58-00,23.9,86,3524,771,19,26,26
2025-10-02 19-58-10,23.9,86,3590,762,20,27,28
2025-10-02 19-58-20,23.9,86,3514,758,19,25,29
2025-10-02 19-58-30,23.9,86,3504,752,19,25,26
2025-10-02 19-58-40,23.9,86,3414,751,20,25,27
2025-10-02 19-58-50,23.9,86,3289,753,19,24,25
2025-10-02 19-59-00,23.9,86,3279,747,18,24,25
2025-10-02 19-59-10,23.9,86,3339,750,19,26,27
2025-10-02 19-59-20,23.9,86,3364,760,19,26,27
2025-10-02 19-59-30,23.9,86,3359,747,19,25,25
2025-10-02 19-59-40,23.9,86,3324,743,19,26,26
2025-10-02 19-59-50,23.9,86,3329,761,19,25,25
2025-10-02 20-00-00,23.9,86,3504,776,18,24,24
2025-10-02 20-00-10,23.9,86,3625,790,18,23,23
2025-10-02 20-00-20,23.9,86,3735,790,19,24,24
2025-10-02 20-00-30,23.9,86,3820,787,20,26,26
2025-10-02 20-00-40,23.9,86,3880,800,20,26,26
2025-10-02 20-00-50,23.9,86,3870,791,19,25,26
2025-10-02 20-01-00,23.9,87,3956,801,20,25,26
2025-10-02 20-01-10,23.9,87,3966,801,19,24,26
2025-10-02 20-01-20,23.9,86,3951,791,19,24,26
2025-10-02 20-01-30,23.9,86,3956,782,17,23,25
2025-10-02 20-01-40,23.9,86,3785,771,17,23,25
2025-10-02 20-01-50,23.9,86,3600,732,18,24,26
2025-10-02 20-02-00,23.9,86,3279,710,19,25,27
2025-10-02 20-02-10,23.9,86,3183,730,19,26,27
2025-10-02 20-02-20,23.9,86,3203,759,18,24,25
2025-10-02 20-02-30,23.9,86,3459,770,19,26,27
2025-10-02 20-02-40,23.9,86,3459,770,19,25,26
2025-10-02 20-02-50,23.9,86,3454,769,20,24,25
2025-10-02 20-03-00,23.9,86,3384,754,19,24,25
2025-10-02 20-03-10,23.9,86,3514,772,19,25,26
2025-10-02 20-03-20,23.9,86,3464,755,19,25,26
2025-10-02 20-03-30,23.9,86,3620,771,19,26,28
2025-10-02 20-03-40,23.9,87,3790,800,18,25,27
2025-10-02 20-03-50,23.9,87,3870,810,19,26,27
2025-10-02 20-04-00,23.9,86,3916,788,18,25,26
2025-10-02 20-04-10,23.9,86,3770,752,20,26,27
2025-10-02 20-04-20,23.9,86,3590,751,19,25,25
2025-10-02 20-04-30,23.9,86,3489,760,20,26,26
2025-10-02 20-04-40,23.9,86,3489,754,20,27,28
2025-10-02 20-04-50,23.9,86,3259,731,19,26,26
2025-10-02 20-05-00,23.9,86,3244,741,19,24,24
2025-10-02 20-05-10,23.9,86,3203,732,18,24,24
2025-10-02 20-05-20,23.9,86,3223,749,18,24,24
2025-10-02 20-05-20,23.9,86,3239,744,18,24,24
2025-10-02 20-05-30,23.9,86,3234,743,19,26,26
2025-10-02 20-05-40,23.9,86,3264,752,18,25,26
2025-10-02 20-05-50,23.9,86,3274,759,18,24,25
2025-10-02 20-06-00,23.9,86,3324,748,18,23,24
2025-10-02 20-06-00,23.9,86,3344,753,18,23,24
2025-10-02 20-06-10,23.9,86,3218,738,18,23,24
2025-10-02 20-06-10,23.9,86,3249,746,18,23,24
2025-10-02 20-06-20,23.9,86,3198,743,19,24,25
2025-10-02 20-06-30,23.9,86,3223,740,19,24,25
2025-10-02 20-06-30,23.9,86,3158,735,19,24,25
2025-10-02 20-06-40,23.9,86,3203,734,18,24,24
2025-10-02 20-06-40,23.9,86,3234,735,18,24,24
2025-10-02 20-06-50,23.9,86,3158,751,19,25,25
2025-10-02 20-07-00,23.9,86,3264,745,18,23,24
2025-10-02 20-07-10,23.9,86,3143,735,17,22,23
2025-10-02 20-07-20,23.9,86,3113,737,18,22,23
2025-10-02 20-07-30,23.9,86,3073,734,17,22,23
2025-10-02 20-07-40,23.9,86,3048,742,17,22,24
2025-10-02 20-07-50,23.9,86,3118,744,17,22,25
2025-10-02 20-08-00,23.9,86,3239,750,17,23,25
2025-10-02 20-08-10,23.9,86,3143,739,16,23,24
2025-10-02 20-08-20,23.9,86,3213,753,17,24,26
2025-10-02 20-08-30,23.9,86,3234,752,16,23,24
2025-10-02 20-08-40,23.9,86,3289,752,17,24,25
2025-10-02 20-08-50,23.9,86,3213,738,17,24,25
2025-10-02 20-09-00,23.9,86,3153,726,17,25,26
2025-10-02 20-09-10,23.9,86,3108,751,17,24,25
2025-10-02 20-09-20,23.9,86,3213,741,16,23,25
2025-10-02 20-09-30,23.9,86,3188,741,19,26,26
2025-10-02 20-09-40,23.9,86,3279,743,19,25,25
2025-10-02 20-09-50,23.9,86,3208,729,19,25,25
2025-10-02 20-10-00,23.9,86,3133,720,17,23,23
2025-10-02 20-10-10,23.9,86,3064,727,18,23,24
2025-10-02 20-10-20,23.9,86,2983,717,18,23,24
2025-10-02 20-10-30,23.9,86,3018,723,17,22,23
2025-10-02 20-10-40,23.9,86,2988,736,17,22,24
2025-10-02 20-10-50,23.9,86,3059,745,18,23,26
2025-10-02 20-11-00,23.9,86,3078,741,17,22,25
2025-10-02 20-11-10,23.9,86,3078,740,17,23,25
2025-10-02 20-11-20,23.9,86,3098,735,17,23,25
2025-10-02 20-11-30,23.9,86,3088,733,18,23,26
2025-10-02 20-11-40,23.9,86,3061,719,18,23,27
2025-10-02 20-11-50,23.9,86,2974,706,17,23,25
2025-10-02 20-12-00,23.9,86,2992,716,18,24,25
2025-10-02 20-12-10,23.9,86,2976,722,18,24,25
2025-10-02 20-12-20,23.9,86,2983,726,17,22,23
2025-10-02 20-12-30,23.9,86,2981,721,16,22,23
2025-10-02 20-12-40,23.9,86,2944,708,17,23,23
2025-10-02 20-12-50,23.9,86,2881,695,17,23,24
2025-10-02 20-13-00,23.9,86,2828,688,17,24,25
2025-10-02 20-13-10,23.9,86,2856,695,16,23,25
2025-10-02 20-13-20,23.9,86,2787,692,17,24,25
2025-10-02 20-13-30,23.9,86,2748,680,17,24,24
2025-10-02 20-13-40,23.9,86,2778,695,17,24,24
2025-10-02 20-13-50,23.9,86,2801,694,16,22,23
2025-10-02 20-14-00,23.9,86,2798,697,16,22,23
2025-10-02 20-14-10,23.9,86,2784,691,15,22,23
2025-10-02 20-14-20,23.8,86,2694,678,16,23,23
2025-10-02 20-14-30,23.9,86,2724,688,17,23,23
2025-10-02 20-14-40,23.9,86,2784,723,16,22,23
2025-10-02 20-14-50,23.9,86,2971,740,17,22,23
2025-10-02 20-15-00,23.9,86,2944,741,16,23,24
2025-10-02 20-15-10,23.9,86,2967,720,17,24,25
2025-10-02 20-15-20,23.9,85,2902,686,18,24,25
2025-10-02 20-15-30,23.9,85,2835,672,18,24,24
2025-10-02 20-15-40,23.8,86,2701,677,19,24,24
2025-10-02 20-15-50,23.9,86,2840,717,18,23,23
2025-10-02 20-16-00,23.9,86,2844,711,18,23,24
2025-10-02 20-16-10,23.9,86,2849,710,19,25,26
2025-10-02 20-16-20,23.9,86,2909,708,19,24,25
2025-10-02 20-16-30,23.9,86,2911,714,19,24,25
2025-10-02 20-16-40,23.9,86,2863,696,18,23,25
2025-10-02 20-16-50,23.9,86,2817,695,18,23,27
2025-10-02 20-17-00,23.9,86,2803,689,17,22,25
2025-10-02 20-17-10,23.9,86,2720,687,18,24,25
2025-10-02 20-17-20,23.8,86,2771,672,18,24,24
2025-10-02 20-17-30,23.8,86,2669,667,18,25,26
2025-10-02 20-17-40,23.8,86,2690,673,17,23,24
2025-10-02 20-17-50,23.9,86,2713,692,18,23,24
2025-10-02 20-18-00,23.8,86,2780,716,18,24,24
2025-10-02 20-18-10,23.9,86,2854,734,18,23,23
2025-10-02 20-18-20,23.9,86,2995,749,17,22,23
2025-10-02 20-18-30,23.9,86,3088,750,17,22,23
2025-10-02 20-18-40,23.8,86,3244,768,17,22,23
2025-10-02 20-18-50,23.8,86,3374,763,17,22,23
2025-10-02 20-19-00,23.8,86,3404,764,19,25,25
2025-10-02 20-19-10,23.8,86,3449,752,18,24,26
2025-10-02 20-19-20,23.8,86,3374,739,19,26,27
2025-10-02 20-19-30,23.8,86,3389,746,20,25,26
2025-10-02 20-19-40,23.8,86,3419,747,20,25,26
2025-10-02 20-19-50,23.8,86,3409,746,20,25,25
2025-10-02 20-20-00,23.8,86,3409,748,20,25,26
2025-10-02 20-20-10,23.8,86,3474,761,20,27,28
2025-10-02 20-20-20,23.8,86,3429,754,20,26,27
2025-10-02 20-20-30,23.8,86,3409,761,20,26,27
2025-10-02 20-20-40,23.8,86,3429,751,20,27,28
2025-10-02 20-20-50,23.8,86,3439,757,20,27,28
2025-10-02 20-21-00,23.8,86,3424,759,19,26,26
2025-10-02 20-21-10,23.8,86,3339,747,20,27,27
2025-10-02 20-21-20,23.9,86,3499,761,19,25,26
2025-10-02 20-21-30,23.9,86,3464,760,20,26,27
2025-10-02 20-21-40,23.9,86,3524,767,19,25,27
2025-10-02 20-21-50,23.9,86,3575,772,20,28,29
2025-10-02 20-22-00,23.9,86,3640,773,19,25,27
2025-10-02 20-22-10,23.9,86,3544,754,19,25,27
2025-10-02 20-22-20,23.8,86,3399,738,20,27,28
2025-10-02 20-22-30,23.8,86,3359,722,20,28,28
2025-10-02 20-22-40,23.8,86,3193,713,19,26,26
2025-10-02 20-22-50,23.8,86,3133,725,19,25,25
2025-10-02 20-23-00,23.9,86,3068,734,19,25,26
2025-10-02 20-23-10,23.9,86,3168,734,20,26,27
2025-10-02 20-23-20,23.8,86,3138,739,19,25,25
2025-10-02 20-23-30,23.9,86,3158,740,20,26,26
2025-10-02 20-23-40,23.9,86,3123,741,20,26,26
2025-10-02 20-23-50,23.9,86,3279,742,19,26,27
2025-10-02 20-24-00,23.9,86,3269,744,19,26,27
2025-10-02 20-24-10,23.9,86,3244,747,20,28,28
2025-10-02 20-24-20,23.9,86,3208,738,19,25,25
2025-10-02 20-24-30,23.8,86,3118,722,19,24,25
2025-10-02 20-24-40,23.8,86,3036,712,18,25,25
2025-10-02 20-24-50,23.8,86,2971,698,18,25,25
2025-10-02 20-25-00,23.8,86,2995,719,18,25,25
2025-10-02 20-25-10,23.8,86,2995,726,19,26,27
2025-10-02 20-25-20,23.9,86,3123,752,20,26,27
2025-10-02 20-25-30,23.9,86,3168,737,20,25,27
2025-10-02 20-25-40,23.9,86,3218,736,20,25,28
2025-10-02 20-25-50,23.8,86,3052,723,20,25,28
2025-10-02 20-26-00,23.8,86,3052,721,19,24,24
2025-10-02 20-26-10,23.8,86,2978,707,19,23,23
2025-10-02 20-26-20,23.9,86,3013,729,20,24,25
2025-10-02 20-26-30,23.9,86,3061,734,19,25,26
2025-10-02 20-26-40,23.9,86,3029,718,20,26,27
2025-10-02 20-26-50,23.9,86,2960,709,19,25,26
2025-10-02 20-27-00,23.8,86,2985,704,19,26,27
2025-10-02 20-27-10,23.8,86,2916,702,18,24,25
2025-10-02 20-27-20,23.8,86,2858,701,19,25,26
2025-10-02 20-27-30,23.8,86,2851,700,19,27,27
2025-10-02 20-27-40,23.8,86,2858,700,18,23,24
2025-10-02 20-27-50,23.8,86,2905,706,17,23,24
2025-10-02 20-28-00,23.8,86,2849,703,17,22,24
2025-10-02 20-28-10,23.8,86,2863,695,17,22,24
2025-10-02 20-28-20,23.8,86,2849,701,17,22,23
2025-10-02 20-28-30,23.8,86,2898,712,18,23,24
2025-10-02 20-28-40,23.8,86,2879,694,19,24,24
2025-10-02 20-28-50,23.8,86,2877,695,18,23,24
2025-10-02 20-29-00,23.8,86,2805,708,19,25,26
2025-10-02 20-29-10,23.8,86,2821,708,19,24,25
2025-10-02 20-29-20,23.8,86,2946,731,18,22,23
2025-10-02 20-29-30,23.8,86,2955,723,19,24,25
2025-10-02 20-29-40,23.8,86,2902,705,19,25,26
2025-10-02 20-29-50,23.8,86,2930,703,18,23,24
2025-10-02 20-30-00,23.8,86,2872,691,19,24,24
2025-10-02 20-30-10,23.8,86,2918,695,19,24,24
2025-10-02 20-30-20,23.8,86,2870,684,18,23,24
2025-10-02 20-30-30,23.8,86,2819,697,17,23,24
2025-10-02 20-30-40,23.8,86,2810,712,17,22,24
2025-10-02 20-30-50,23.9,86,2930,734,17,22,23
2025-10-02 20-31-00,23.8,86,2969,726,17,23,23
2025-10-02 20-31-10,23.8,86,2967,717,18,24,24
2025-10-02 20-31-20,23.8,86,2985,711,17,23,23
2025-10-02 20-31-30,23.8,86,2978,710,17,23,23
2025-10-02 20-31-40,23.8,86,2983,718,18,24,26
2025-10-02 20-31-50,23.8,86,3022,730,18,23,26
2025-10-02 20-32-00,23.8,86,3029,725,20,25,26
2025-10-02 20-32-10,23.8,86,3027,725,20,25,26
2025-10-02 20-32-20,23.8,86,2974,707,19,24,25
2025-10-02 20-32-30,23.8,86,3025,722,20,25,28
2025-10-02 20-32-40,23.8,86,2955,723,19,26,27
2025-10-02 20-32-50,23.8,86,3018,725,20,28,28
2025-10-02 20-33-00,23.9,86,3045,727,20,27,27
2025-10-02 20-33-10,23.9,86,3018,728,20,25,25
2025-10-02 20-33-20,23.8,86,3013,737,20,27,28
2025-10-02 20-33-30,23.9,86,3103,739,20,27,29
2025-10-02 20-33-40,23.8,86,3193,729,19,25,27
2025-10-02 20-33-50,23.8,86,3045,715,19,24,26
2025-10-02 20-34-00,23.8,86,3031,727,19,24,25
2025-10-02 20-34-10,23.9,86,3027,734,19,25,26
2025-10-02 20-34-20,23.9,86,3066,744,20,26,27
2025-10-02 20-34-30,23.8,86,3108,731,20,26,27
2025-10-02 20-34-40,23.9,86,3093,724,18,23,25
2025-10-02 20-34-50,23.8,86,3013,701,19,23,25
2025-10-02 20-35-00,23.8,86,2960,709,19,23,25
2025-10-02 20-35-10,23.8,86,3025,711,19,24,26
2025-10-02 20-35-20,23.9,86,2962,717,18,23,25
2025-10-02 20-35-30,23.9,86,2985,719,19,25,26
2025-10-02 20-35-40,23.9,86,2974,733,19,26,26
2025-10-02 20-35-50,23.9,86,3050,735,18,24,24
2025-10-02 20-36-00,23.9,86,3055,725,18,23,23
2025-10-02 20-36-10,23.9,86,3073,728,18,22,23
2025-10-02 20-36-20,23.9,86,3078,730,19,23,24
2025-10-02 20-36-30,23.9,86,3173,752,19,23,24
2025-10-02 20-36-40,23.9,87,3213,751,20,25,25
2025-10-02 20-36-50,23.9,87,3359,768,19,24,24
2025-10-02 20-37-00,23.9,86,3319,748,19,23,24
2025-10-02 20-37-10,23.9,86,3249,722,20,24,24
2025-10-02 20-37-20,23.9,86,3239,705,20,24,24
2025-10-02 20-37-30,23.9,86,3045,706,20,24,24
2025-10-02 20-37-40,23.9,86,3020,707,18,23,23
2025-10-02 20-37-50,23.9,86,3041,715,18,23,23
2025-10-02 20-38-00,23.9,86,3008,715,18,23,23
2025-10-02 20-38-10,23.9,86,2990,708,19,23,23
2025-10-02 20-38-20,23.9,86,2981,705,19,22,23
2025-10-02 20-38-30,23.9,86,2960,703,19,22,23
2025-10-02 20-38-40,23.9,86,2941,708,19,23,24
2025-10-02 20-38-50,23.9,86,2978,712,18,23,23
2025-10-02 20-39-00,23.9,86,2944,703,19,24,25
2025-10-02 20-39-10,23.9,86,2835,679,18,23,24
2025-10-02 20-39-20,23.9,86,2835,668,18,24,24
2025-10-02 20-39-30,23.9,86,2787,683,17,23,24
2025-10-02 20-39-40,23.9,86,2780,697,17,23,24
2025-10-02 20-39-50,23.9,86,2828,695,16,22,25
2025-10-02 20-40-00,23.9,86,2801,693,16,22,23
2025-10-02 20-40-10,23.9,86,2838,694,17,23,25
2025-10-02 20-40-20,23.9,86,2814,692,17,23,25
2025-10-02 20-40-30,23.8,86,2750,678,17,23,26
2025-10-02 20-40-40,23.8,86,2778,683,17,23,25
2025-10-02 20-40-50,23.9,86,2750,669,18,24,25
2025-10-02 20-41-00,23.9,86,2750,685,17,22,23
2025-10-02 20-41-10,23.9,86,2831,699,17,22,24
2025-10-02 20-41-20,23.9,86,2826,700,18,24,24
2025-10-02 20-41-30,23.8,86,2881,699,18,23,24
2025-10-02 20-41-40,23.9,86,2898,714,16,22,22
2025-10-02 20-41-50,23.9,86,2944,715,17,22,22
2025-10-02 20-42-00,23.9,86,2946,705,17,22,23
2025-10-02 20-42-10,23.9,86,2981,725,17,22,23
2025-10-02 20-42-20,23.9,86,2985,726,18,23,24
2025-10-02 20-42-30,23.8,86,2978,708,17,23,23
2025-10-02 20-42-40,23.8,86,2900,687,18,24,24
2025-10-02 20-42-50,23.8,85,2849,666,17,23,23
2025-10-02 20-43-00,23.8,85,2750,661,18,23,23
2025-10-02 20-43-10,23.8,86,2731,668,18,22,23
2025-10-02 20-43-20,23.8,86,2780,689,18,22,23
2025-10-02 20-43-30,23.8,86,2766,691,18,23,25
2025-10-02 20-43-40,23.8,86,2851,697,18,23,25
2025-10-02 20-43-50,23.8,86,2826,700,18,23,24
2025-10-02 20-44-00,23.8,86,2854,707,18,23,24
2025-10-02 20-44-10,23.8,86,2791,709,18,24,25
2025-10-02 20-44-20,23.9,86,2902,703,17,24,25
2025-10-02 20-44-30,23.8,86,2893,696,17,23,24
2025-10-02 20-44-40,23.9,87,2911,729,16,22,23
2025-10-02 20-44-50,23.9,87,3004,744,17,22,23
2025-10-02 20-45-00,23.9,87,3083,743,17,22,22
2025-10-02 20-45-10,23.9,87,3183,753,17,22,22
2025-10-02 20-45-20,23.9,86,3244,737,17,22,22
2025-10-02 20-45-30,23.9,86,3048,704,17,23,23
2025-10-02 20-45-30,23.9,86,3118,698,17,23,23
2025-10-02 20-45-40,23.9,86,3048,720,18,23,23
2025-10-02 20-45-50,23.9,86,2995,704,17,22,22
2025-10-02 20-46-00,23.9,86,2932,691,17,22,22
2025-10-02 20-46-10,23.9,86,2944,698,18,24,25
2025-10-02 20-46-20,23.9,86,2955,697,17,24,24
2025-10-02 20-46-30,23.9,86,2814,671,17,24,24
2025-10-02 20-46-40,23.9,86,2814,671,17,23,24
2025-10-02 20-46-50,23.9,86,2821,675,17,23,24
2025-10-02 20-47-00,23.9,86,2780,684,17,23,24
2025-10-02 20-47-10,23.9,86,2787,692,18,23,25
2025-10-02 20-47-20,23.8,86,2757,688,17,22,23
2025-10-02 20-47-30,23.8,86,2803,693,18,23,25
2025-10-02 20-47-40,23.8,86,2831,690,18,23,25
2025-10-02 20-47-50,23.8,86,2840,687,17,23,24
2025-10-02 20-48-00,23.8,86,2833,697,18,25,25
2025-10-02 20-48-10,23.8,86,2844,700,19,26,26
2025-10-02 20-48-20,23.8,86,2907,712,18,24,25
2025-10-02 20-48-30,23.8,86,2951,714,19,25,26
2025-10-02 20-48-30,23.8,86,2935,715,19,25,26
2025-10-02 20-48-40,23.8,86,2988,730,18,24,24
2025-10-02 20-48-50,23.9,86,3071,769,17,22,22
2025-10-02 20-49-00,23.9,86,3459,795,17,23,23
2025-10-02 20-49-10,23.9,86,3640,793,17,22,22
2025-10-02 20-49-20,23.9,86,3790,780,18,22,22
2025-10-02 20-49-30,23.9,86,3810,787,19,24,24
2025-10-02 20-49-40,23.9,86,3825,791,19,24,25
2025-10-02 20-49-50,23.9,86,3991,791,18,24,24
2025-10-02 20-50-00,23.9,86,3890,785,18,23,23
2025-10-02 20-50-10,23.9,86,3931,768,17,23,23
2025-10-02 20-50-20,23.9,86,3680,749,18,24,25
2025-10-02 20-50-30,23.9,86,3715,755,18,24,25
2025-10-02 20-50-40,23.9,86,3549,751,17,23,23
2025-10-02 20-50-50,23.9,86,3570,751,18,22,22
2025-10-02 20-51-00,23.9,86,3429,752,17,22,22
2025-10-02 20-51-10,23.9,86,3484,752,18,22,22
2025-10-02 20-51-20,23.9,86,3529,761,17,21,21
2025-10-02 20-51-30,23.9,86,3499,751,18,23,24
2025-10-02 20-51-40,23.9,86,3379,729,19,23,24
2025-10-02 20-51-50,23.9,86,3229,727,18,21,23
2025-10-02 20-52-00,23.9,86,3229,730,17,21,22
2025-10-02 20-52-10,23.9,86,3324,741,18,23,23
2025-10-02 20-52-20,23.9,86,3329,752,17,22,22
2025-10-02 20-52-30,23.9,86,3434,756,18,22,23
2025-10-02 20-52-40,23.9,86,3469,755,17,21,21
2025-10-02 20-52-50,23.9,86,3534,763,17,21,22
2025-10-02 20-53-00,23.9,86,3570,755,18,23,23
2025-10-02 20-53-10,23.9,86,3389,751,17,22,22
2025-10-02 20-53-20,23.9,86,3414,741,17,22,23
2025-10-02 20-53-30,23.9,86,3369,742,17,23,24
2025-10-02 20-53-40,23.9,86,3379,742,17,23,25
2025-10-02 20-53-50,23.9,86,3269,742,18,23,26
2025-10-02 20-54-10,23.9,86,3269,739,17,23,23
2025-10-02 20-54-20,23.8,86,3239,742,18,24,24
2025-10-02 20-54-30,23.9,86,3309,747,18,23,23
2025-10-02 20-54-40,23.9,86,3334,737,18,23,23
2025-10-02 20-54-50,23.9,86,3229,738,18,24,24
2025-10-02 20-55-00,23.9,86,3193,728,17,23,24
2025-10-02 20-55-10,23.9,86,3254,748,16,22,23
2025-10-02 20-55-20,23.8,86,3163,730,16,20,22
2025-10-02 20-55-30,23.8,86,3168,734,17,20,23
2025-10-02 20-55-40,23.8,86,3178,739,16,21,23
2025-10-02 20-55-50,23.8,86,3279,752,16,22,23
2025-10-02 20-56-00,23.8,86,3264,735,16,22,23
2025-10-02 20-56-10,23.8,86,3314,740,15,21,22
2025-10-02 20-56-20,23.8,86,3168,726,15,22,24
2025-10-02 20-56-30,23.8,86,3073,720,18,22,24
2025-10-02 20-56-40,23.8,86,3036,711,17,22,23
2025-10-02 20-56-50,23.8,86,3001,713,17,22,22
2025-10-02 20-57-00,23.8,86,3015,702,18,23,23
2025-10-02 20-57-10,23.8,86,2995,708,17,22,22
2025-10-02 20-57-20,23.8,86,2909,700,17,22,22
2025-10-02 20-57-30,23.8,86,2921,698,17,23,23
2025-10-02 20-57-40,23.8,86,2948,708,17,22,23
2025-10-02 20-57-50,23.8,86,2946,708,18,23,24
2025-10-02 20-58-00,23.8,86,2918,688,18,23,25
2025-10-02 20-58-10,23.8,86,2881,704,18,23,24
2025-10-02 20-58-20,23.8,86,2849,693,18,24,24
2025-10-02 20-58-30,23.8,86,2914,709,17,23,23
2025-10-02 20-58-40,23.8,86,2902,687,17,23,23
2025-10-02 20-58-50,23.8,86,2886,697,17,22,22
2025-10-02 20-59-00,23.8,86,2868,695,17,23,23
2025-10-02 20-59-10,23.8,86,2844,697,17,21,22
2025-10-02 20-59-20,23.8,86,2847,688,18,23,24
2025-10-02 20-59-30,23.8,86,2824,688,18,23,24
2025-10-02 20-59-40,23.8,86,2884,705,18,23,23
2025-10-02 20-59-50,23.8,86,2844,706,18,23,23
2025-10-02 21-00-00,23.8,86,2847,694,17,22,22
2025-10-02 21-00-10,23.8,86,2824,702,19,23,24
2025-10-02 21-00-20,23.8,86,2833,694,18,23,24
2025-10-02 21-00-30,23.8,86,2849,699,18,23,23
2025-10-02 21-00-40,23.8,86,2844,705,18,24,24
2025-10-02 21-00-50,23.8,86,2891,715,18,23,24
2025-10-02 21-01-00,23.8,86,2888,721,18,23,24
2025-10-02 21-01-10,23.8,86,2875,698,17,22,22
2025-10-02 21-01-20,23.8,86,2858,686,18,23,23
