Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-12 19-05-20,23.4,80,213,400,0,3,3
2025-10-12 19-05-30,23.4,80,216,400,1,3,3
2025-10-12 19-05-40,23.4,80,218,400,0,1,2
2025-10-12 19-05-50,23.4,80,215,400,1,2,3
2025-10-12 19-06-00,23.4,80,222,400,1,2,3
2025-10-12 19-06-10,23.4,80,220,400,1,1,2
2025-10-12 19-06-20,23.4,79,223,400,1,1,1
2025-10-12 19-06-30,23.4,79,219,400,1,1,1
2025-10-12 19-06-40,23.4,80,216,400,0,1,1
2025-10-12 19-06-50,23.4,80,214,400,0,1,1
2025-10-12 19-07-00,23.4,79,212,400,0,1,1
2025-10-12 19-07-10,23.4,79,210,400,0,0,1
2025-10-12 19-07-20,23.4,79,206,400,0,0,1
2025-10-12 19-07-30,23.4,79,207,400,1,1,2
2025-10-12 19-07-40,23.4,79,201,400,1,1,2
2025-10-12 19-07-50,23.4,79,212,400,1,1,2
2025-10-12 19-08-00,23.4,79,206,400,1,1,1
2025-10-12 19-08-10,23.4,79,204,400,1,1,1
2025-10-12 19-08-20,23.4,79,203,400,0,0,1
2025-10-12 19-08-30,23.4,79,202,400,0,0,1
2025-10-12 19-08-40,23.4,79,206,400,1,2,3
2025-10-12 19-08-50,23.4,79,206,400,1,3,3
2025-10-12 19-09-00,23.4,79,202,400,0,2,2
2025-10-12 19-09-10,23.4,79,213,400,1,2,2
2025-10-12 19-09-20,23.4,79,204,400,0,2,2
2025-10-12 19-09-30,23.4,79,204,400,0,1,1
2025-10-12 19-09-40,23.4,79,208,400,0,1,1
2025-10-12 19-09-50,23.4,79,210,400,1,3,3
2025-10-12 19-10-00,23.4,79,199,400,1,4,4
2025-10-12 19-10-10,23.4,79,210,400,1,2,3
2025-10-12 19-10-20,23.4,79,202,400,0,1,2
2025-10-12 19-10-30,23.4,79,201,400,1,2,3
2025-10-12 19-10-40,23.4,79,206,400,0,1,1
2025-10-12 19-10-50,23.4,79,199,400,1,2,2
2025-10-12 19-11-00,23.4,79,196,400,0,0,0
2025-10-12 19-11-10,23.4,79,193,400,0,0,0
2025-10-12 19-11-20,23.4,79,198,400,0,1,1
2025-10-12 19-11-30,23.4,79,192,400,1,2,2
2025-10-12 19-11-40,23.4,79,193,400,0,1,2
2025-10-12 19-11-50,23.4,79,196,400,0,1,2
2025-10-12 19-12-00,23.4,79,195,400,0,0,1
2025-10-12 19-12-10,23.4,79,195,400,1,1,1
2025-10-12 19-12-20,23.4,79,194,400,1,1,1
2025-10-12 19-12-30,23.4,79,201,400,0,0,0
2025-10-12 19-12-40,23.4,79,199,400,1,1,1
2025-10-12 19-12-50,23.4,79,200,400,0,0,0
2025-10-12 19-13-00,23.4,79,196,400,0,0,1
2025-10-12 19-13-10,23.4,79,193,400,0,0,1
2025-10-12 19-13-20,23.4,79,202,400,0,0,0
2025-10-12 19-13-30,23.4,79,205,400,1,1,1
2025-10-12 19-13-40,23.4,79,200,400,1,1,1
2025-10-12 19-13-40,23.4,79,202,400,1,1,1
2025-10-12 19-13-50,23.4,79,201,400,1,1,1
2025-10-12 19-14-00,23.4,79,199,400,0,0,0
2025-10-12 19-14-10,23.4,79,200,400,0,0,0
2025-10-12 19-14-20,23.4,79,201,400,0,0,0
2025-10-12 19-14-30,23.4,79,201,400,1,1,2
2025-10-12 19-14-40,23.4,79,211,400,0,0,1
2025-10-12 19-14-50,23.4,79,206,400,0,0,1
2025-10-12 19-15-00,23.4,79,204,400,0,1,2
2025-10-12 19-15-10,23.4,79,205,400,0,0,1
2025-10-12 19-15-20,23.4,79,208,400,0,1,1
2025-10-12 19-15-30,23.4,79,211,400,0,1,1
2025-10-12 19-15-40,23.4,79,205,400,0,0,1
2025-10-12 19-15-50,23.4,79,210,400,0,1,1
2025-10-12 19-16-00,23.4,79,215,400,0,0,0
2025-10-12 19-16-10,23.4,79,211,400,0,1,1
2025-10-12 19-16-20,23.4,79,212,400,0,1,1
2025-10-12 19-16-30,23.4,79,208,400,0,2,2
2025-10-12 19-16-40,23.4,79,220,400,0,1,1
2025-10-12 19-16-50,23.4,79,214,400,0,1,1
2025-10-12 19-17-00,23.4,79,216,400,0,0,0
2025-10-12 19-17-10,23.4,79,209,400,0,1,1
2025-10-12 19-17-20,23.4,79,209,400,0,1,1
2025-10-12 19-17-30,23.4,79,203,400,0,1,1
2025-10-12 19-17-40,23.4,79,215,400,0,0,0
2025-10-12 19-17-50,23.4,79,204,400,0,0,0
2025-10-12 19-18-00,23.4,79,208,400,0,0,1
2025-10-12 19-18-10,23.4,79,208,400,0,1,2
2025-10-12 19-18-20,23.4,79,204,400,0,2,2
2025-10-12 19-18-30,23.4,79,199,400,0,2,2
2025-10-12 19-18-40,23.4,79,195,400,0,1,1
2025-10-12 19-18-50,23.4,79,199,400,0,1,1
2025-10-12 19-19-00,23.4,79,201,400,0,0,0
2025-10-12 19-19-10,23.4,79,200,400,0,1,1
2025-10-12 19-19-20,23.4,79,199,400,0,0,0
2025-10-12 19-19-30,23.4,79,200,400,0,0,0
2025-10-12 19-19-40,23.4,79,200,400,0,0,0
2025-10-12 19-19-50,23.4,79,201,400,0,2,2
2025-10-12 19-20-00,23.4,79,196,400,0,1,1
2025-10-12 19-20-10,23.4,79,192,400,0,1,1
2025-10-12 19-20-20,23.4,79,188,400,0,2,3
2025-10-12 19-20-30,23.4,79,199,400,0,2,3
2025-10-12 19-20-40,23.4,79,194,400,0,2,3
2025-10-12 19-20-50,23.4,79,199,400,0,2,3
2025-10-12 19-21-00,23.4,79,196,400,0,1,2
2025-10-12 19-21-10,23.4,79,202,400,0,1,2
2025-10-12 19-21-20,23.4,79,205,400,0,2,3
2025-10-12 19-21-30,23.4,79,202,400,0,1,2
2025-10-12 19-21-40,23.4,79,201,400,0,2,3
2025-10-12 19-21-50,23.4,79,208,400,0,1,2
2025-10-12 19-22-00,23.4,79,208,400,0,2,3
2025-10-12 19-22-10,23.4,79,216,400,0,3,3
2025-10-12 19-22-20,23.4,79,216,400,0,4,5
2025-10-12 19-22-30,23.4,79,222,400,1,4,5
2025-10-12 19-22-40,23.4,79,239,400,1,4,4
2025-10-12 19-22-50,23.4,79,238,400,1,2,3
2025-10-12 19-23-00,23.4,79,244,400,1,3,3
2025-10-12 19-23-10,23.4,79,253,400,2,5,5
2025-10-12 19-23-20,23.4,79,271,400,1,3,5
2025-10-12 19-23-30,23.4,79,289,400,2,5,6
2025-10-12 19-23-40,23.4,79,322,400,2,5,6
2025-10-12 19-23-50,23.4,79,345,400,3,5,6
2025-10-12 19-24-00,23.4,79,372,412,2,4,5
2025-10-12 19-24-10,23.4,79,393,417,3,6,6
2025-10-12 19-24-20,23.4,79,404,419,3,5,5
2025-10-12 19-24-30,23.4,79,444,440,3,5,5
2025-10-12 19-24-40,23.4,79,456,441,4,6,6
2025-10-12 19-24-50,23.4,79,483,458,5,7,9
2025-10-12 19-25-00,23.4,79,504,463,4,8,9
2025-10-12 19-25-10,23.4,79,533,481,5,10,10
2025-10-12 19-25-20,23.4,80,544,473,4,8,8
2025-10-12 19-25-20,23.4,80,552,476,4,8,8
2025-10-12 19-25-30,23.4,80,564,479,5,10,10
2025-10-12 19-25-40,23.4,80,579,484,7,9,10
2025-10-12 19-25-50,23.4,80,589,491,8,10,11
2025-10-12 19-26-00,23.4,80,641,500,7,10,11
2025-10-12 19-26-10,23.4,80,676,508,7,11,12
2025-10-12 19-26-20,23.4,80,739,527,8,11,12
2025-10-12 19-26-30,23.4,80,772,538,6,10,10
2025-10-12 19-26-40,23.4,80,811,543,7,10,10
2025-10-12 19-26-50,23.5,80,853,550,7,10,11
2025-10-12 19-27-00,23.5,80,912,563,7,12,12
2025-10-12 19-27-10,23.5,80,959,563,9,13,13
2025-10-12 19-27-20,23.5,80,974,576,7,12,12
2025-10-12 19-27-30,23.5,80,1027,595,10,15,15
2025-10-12 19-27-40,23.5,80,1068,592,10,15,16
2025-10-12 19-27-50,23.5,80,1119,605,9,14,16
2025-10-12 19-28-00,23.5,80,1127,598,9,14,16
2025-10-12 19-28-10,23.5,80,1169,620,7,13,15
2025-10-12 19-28-20,23.5,80,1201,611,7,12,14
2025-10-12 19-28-30,23.5,80,1199,600,9,14,16
2025-10-12 19-28-40,23.5,80,1218,605,8,16,17
2025-10-12 19-28-50,23.5,80,1217,606,8,16,17
2025-10-12 19-29-00,23.5,80,1220,587,9,16,17
2025-10-12 19-29-10,23.5,80,1224,593,8,16,18
2025-10-12 19-29-20,23.5,80,1213,593,8,16,17
2025-10-12 19-29-30,23.5,80,1219,603,9,15,18
2025-10-12 19-29-40,23.5,80,1225,600,8,14,17
2025-10-12 19-29-50,23.5,80,1213,597,7,13,16
2025-10-12 19-30-00,23.5,80,1225,601,7,13,16
2025-10-12 19-30-10,23.5,80,1224,607,8,13,16
2025-10-12 19-30-20,23.5,80,1246,610,5,11,15
2025-10-12 19-30-30,23.5,80,1246,608,6,14,16
2025-10-12 19-30-40,23.5,80,1244,598,6,13,15
2025-10-12 19-30-50,23.5,80,1219,592,7,13,15
2025-10-12 19-31-00,23.5,80,1219,598,7,13,15
2025-10-12 19-31-10,23.5,80,1226,606,6,10,12
2025-10-12 19-31-20,23.5,80,1227,599,6,11,13
2025-10-12 19-31-30,23.5,80,1230,600,8,13,14
2025-10-12 19-31-40,23.5,80,1223,604,7,12,13
2025-10-12 19-31-50,23.5,80,1229,613,5,11,13
2025-10-12 19-32-00,23.5,80,1243,610,7,13,15
2025-10-12 19-32-10,23.5,80,1219,601,6,12,14
2025-10-12 19-32-20,23.5,80,1237,604,7,13,15
2025-10-12 19-32-30,23.5,80,1234,617,8,13,14
2025-10-12 19-32-40,23.5,81,1247,620,6,11,12
2025-10-12 19-32-50,23.5,81,1233,621,6,10,11
2025-10-12 19-33-00,23.5,81,1266,626,7,11,11
2025-10-12 19-33-10,23.5,81,1278,627,8,13,13
2025-10-12 19-33-20,23.5,81,1289,627,7,12,13
2025-10-12 19-33-30,23.5,81,1297,620,6,9,11
2025-10-12 19-33-40,23.5,81,1278,630,7,10,12
2025-10-12 19-33-50,23.5,81,1293,629,8,10,12
2025-10-12 19-34-00,23.5,81,1328,639,7,9,12
2025-10-12 19-34-10,23.5,81,1314,626,8,11,15
2025-10-12 19-34-20,23.5,81,1302,639,8,12,16
2025-10-12 19-34-30,23.5,81,1308,645,7,13,16
2025-10-12 19-34-40,23.5,81,1353,636,7,14,16
2025-10-12 19-34-50,23.5,81,1349,637,7,14,16
2025-10-12 19-35-00,23.5,81,1335,644,5,11,15
2025-10-12 19-35-10,23.5,81,1330,638,5,9,14
2025-10-12 19-35-20,23.5,81,1309,627,5,9,12
2025-10-12 19-35-20,23.5,81,1319,631,6,10,13
2025-10-12 19-35-30,23.5,81,1315,629,6,11,14
2025-10-12 19-35-40,23.5,81,1304,631,7,10,13
2025-10-12 19-35-50,23.5,81,1285,644,6,8,11
2025-10-12 19-36-00,23.5,81,1313,642,7,9,11
2025-10-12 19-36-10,23.5,81,1314,641,7,9,10
2025-10-12 19-36-20,23.5,81,1322,646,7,8,9
2025-10-12 19-36-30,23.5,81,1313,644,8,11,11
2025-10-12 19-36-40,23.5,81,1317,640,8,12,13
2025-10-12 19-36-50,23.5,81,1305,643,8,11,14
2025-10-12 19-37-00,23.5,81,1336,645,8,10,14
2025-10-12 19-37-10,23.5,81,1328,652,6,9,13
2025-10-12 19-37-20,23.5,81,1315,646,7,9,11
2025-10-12 19-37-30,23.5,81,1365,657,6,10,11
2025-10-12 19-37-40,23.5,81,1330,647,6,9,10
2025-10-12 19-37-50,23.5,81,1346,662,7,10,11
2025-10-12 19-38-00,23.5,81,1374,670,7,10,10
2025-10-12 19-38-10,23.5,81,1390,659,7,10,11
2025-10-12 19-38-20,23.5,81,1450,664,6,8,10
2025-10-12 19-38-30,23.5,81,1429,665,6,9,11
2025-10-12 19-38-40,23.5,81,1494,679,6,9,11
2025-10-12 19-38-50,23.5,81,1464,677,7,10,13
2025-10-12 19-39-00,23.5,81,1503,685,6,9,11
2025-10-12 19-39-10,23.5,81,1536,688,5,9,9
2025-10-12 19-39-20,23.5,81,1577,685,6,8,9
2025-10-12 19-39-30,23.5,81,1630,691,5,8,9
2025-10-12 19-39-40,23.5,81,1566,690,5,8,9
2025-10-12 19-39-50,23.5,81,1603,688,6,9,9
2025-10-12 19-40-00,23.5,81,1584,682,8,10,10
2025-10-12 19-40-10,23.5,81,1556,670,6,8,8
2025-10-12 19-40-20,23.5,81,1526,676,7,9,10
2025-10-12 19-40-30,23.5,81,1545,686,5,9,10
2025-10-12 19-40-40,23.5,81,1480,690,6,9,10
2025-10-12 19-40-50,23.6,81,1538,696,5,8,9
2025-10-12 19-41-00,23.5,81,1586,689,4,7,7
2025-10-12 19-41-10,23.5,81,1649,699,5,8,9
2025-10-12 19-41-20,23.6,81,1651,700,5,8,9
2025-10-12 19-41-30,23.5,81,1628,700,5,8,9
2025-10-12 19-41-40,23.5,81,1635,702,5,8,9
2025-10-12 19-41-50,23.5,81,1628,698,5,7,9
2025-10-12 19-42-00,23.6,81,1642,697,5,8,10
2025-10-12 19-42-10,23.6,81,1663,698,5,9,11
2025-10-12 19-42-20,23.5,81,1619,697,7,10,12
2025-10-12 19-42-30,23.5,81,1683,704,5,8,9
2025-10-12 19-42-40,23.5,81,1642,704,6,9,9
2025-10-12 19-42-50,23.5,81,1663,708,5,7,8
2025-10-12 19-43-00,23.5,82,1688,712,6,8,8
2025-10-12 19-43-10,23.5,81,1693,712,5,9,9
2025-10-12 19-43-20,23.5,81,1665,697,4,8,8
2025-10-12 19-43-30,23.5,81,1626,695,5,8,8
2025-10-12 19-43-40,23.5,81,1633,696,5,7,8
2025-10-12 19-43-50,23.5,81,1607,692,5,8,8
2025-10-12 19-44-00,23.5,81,1570,702,5,6,6
2025-10-12 19-44-10,23.5,82,1623,708,5,8,8
2025-10-12 19-44-20,23.5,81,1660,714,5,9,9
2025-10-12 19-44-30,23.5,82,1651,714,4,7,7
2025-10-12 19-44-40,23.5,82,1628,713,4,5,5
2025-10-12 19-44-50,23.5,81,1649,708,5,7,7
2025-10-12 19-45-00,23.5,81,1614,696,6,8,9
2025-10-12 19-45-10,23.5,82,1649,718,5,8,8
2025-10-12 19-45-20,23.5,82,1591,716,4,8,8
2025-10-12 19-45-30,23.5,82,1660,725,4,8,9
2025-10-12 19-45-40,23.5,82,1651,713,5,7,7
2025-10-12 19-45-50,23.5,82,1639,721,4,5,5
2025-10-12 19-46-00,23.5,82,1723,715,3,5,6
2025-10-12 19-46-10,23.5,82,1635,714,4,6,8
2025-10-12 19-46-20,23.6,81,1649,704,4,7,9
2025-10-12 19-46-30,23.5,81,1686,703,4,8,8
2025-10-12 19-46-40,23.6,81,1630,701,4,8,8
2025-10-12 19-46-50,23.5,81,1533,700,5,8,8
2025-10-12 19-47-00,23.5,81,1542,708,4,6,6
2025-10-12 19-47-10,23.5,81,1469,686,5,6,6
2025-10-12 19-47-20,23.5,81,1508,698,3,5,5
2025-10-12 19-47-30,23.5,81,1545,697,3,4,5
2025-10-12 19-47-40,23.5,81,1457,701,5,6,8
2025-10-12 19-47-50,23.5,81,1542,710,4,6,8
2025-10-12 19-48-00,23.5,81,1425,675,4,7,8
2025-10-12 19-48-10,23.5,81,1409,659,3,5,5
2025-10-12 19-48-20,23.5,81,1284,643,4,6,7
2025-10-12 19-48-30,23.5,80,1203,605,5,7,8
2025-10-12 19-48-40,23.5,80,1144,603,4,6,6
2025-10-12 19-48-50,23.4,81,1114,630,5,6,6
2025-10-12 19-49-00,23.4,81,1132,638,4,5,5
2025-10-12 19-49-10,23.4,80,1071,602,3,5,5
2025-10-12 19-49-20,23.4,80,1030,603,3,5,5
2025-10-12 19-49-30,23.4,81,1027,614,2,5,5
2025-10-12 19-49-40,23.4,81,1005,608,2,6,6
2025-10-12 19-49-50,23.4,80,952,586,1,5,5
2025-10-12 19-50-00,23.4,80,921,591,3,5,5
2025-10-12 19-50-10,23.4,81,904,604,2,5,5
2025-10-12 19-50-20,23.4,80,916,585,3,5,5
2025-10-12 19-50-30,23.4,80,846,556,3,4,5
2025-10-12 19-50-40,23.4,80,795,563,2,3,4
2025-10-12 19-50-50,23.4,80,800,573,2,3,3
2025-10-12 19-51-00,23.4,80,800,570,2,3,4
2025-10-12 19-51-10,23.4,80,752,545,3,5,6
2025-10-12 19-51-20,23.4,80,776,578,3,4,5
2025-10-12 19-51-30,23.4,80,766,574,2,2,3
2025-10-12 19-51-40,23.4,80,770,568,3,4,6
2025-10-12 19-51-50,23.4,80,750,551,2,3,5
2025-10-12 19-52-00,23.4,80,713,542,3,4,5
2025-10-12 19-52-10,23.4,80,676,527,3,4,4
2025-10-12 19-52-20,23.4,80,626,521,2,3,3
2025-10-12 19-52-30,23.4,80,633,529,1,2,3
2025-10-12 19-52-40,23.3,80,576,510,2,3,4
2025-10-12 19-52-50,23.3,80,581,526,1,2,2
2025-10-12 19-53-00,23.3,80,582,539,1,2,2
2025-10-12 19-53-10,23.4,80,579,534,1,2,2
2025-10-12 19-53-20,23.4,80,584,520,0,1,1
2025-10-12 19-53-30,23.4,80,576,530,1,2,2
2025-10-12 19-53-40,23.4,80,564,525,1,2,3
2025-10-12 19-53-50,23.4,80,569,532,1,3,3
2025-10-12 19-54-00,23.4,80,549,517,1,3,3
2025-10-12 19-54-10,23.4,79,572,513,0,1,1
2025-10-12 19-54-20,23.4,79,533,490,2,3,3
2025-10-12 19-54-30,23.4,79,515,489,1,3,3
2025-10-12 19-54-40,23.3,79,501,494,2,2,2
2025-10-12 19-54-50,23.4,79,493,497,2,2,2
2025-10-12 19-55-00,23.4,80,507,506,1,1,2
2025-10-12 19-55-10,23.4,79,508,499,0,0,1
2025-10-12 19-55-20,23.4,79,488,488,0,0,2
2025-10-12 19-55-30,23.3,79,473,484,0,0,1
2025-10-12 19-55-40,23.3,79,475,491,0,1,3
2025-10-12 19-55-50,23.3,79,461,487,0,0,2
2025-10-12 19-56-00,23.3,80,478,493,0,1,3
2025-10-12 19-56-10,23.4,80,470,493,0,1,2
2025-10-12 19-56-20,23.3,79,486,491,0,1,2
2025-10-12 19-56-30,23.4,80,476,503,0,0,1
2025-10-12 19-56-40,23.4,80,481,503,0,0,1
2025-10-12 19-56-50,23.4,80,488,495,0,1,1
2025-10-12 19-56-50,23.4,80,487,495,0,1,1
2025-10-12 19-57-00,23.4,80,495,509,0,1,1
2025-10-12 19-57-10,23.4,80,491,503,0,0,0
2025-10-12 19-57-20,23.4,80,487,494,0,1,1
2025-10-12 19-57-30,23.4,80,478,496,0,1,1
2025-10-12 19-57-40,23.4,80,495,511,0,1,1
2025-10-12 19-57-50,23.4,79,496,500,0,1,1
2025-10-12 19-58-00,23.4,79,487,484,0,0,0
2025-10-12 19-58-10,23.4,79,472,470,0,1,1
2025-10-12 19-58-20,23.3,79,452,471,0,1,1
2025-10-12 19-58-30,23.3,79,451,472,0,1,1
2025-10-12 19-58-40,23.3,79,432,461,0,0,1
2025-10-12 19-58-50,23.3,79,423,450,0,1,2
2025-10-12 19-59-00,23.3,79,401,453,0,1,2
2025-10-12 19-59-10,23.3,79,394,464,0,0,1
2025-10-12 19-59-20,23.3,79,396,469,0,1,2
2025-10-12 19-59-30,23.3,79,402,464,0,0,0
2025-10-12 19-59-40,23.3,79,397,454,0,1,1
2025-10-12 19-59-50,23.3,79,398,462,0,1,1
2025-10-12 20-00-00,23.3,79,395,464,0,1,1
2025-10-12 20-00-10,23.3,79,405,461,0,1,1
2025-10-12 20-00-20,23.3,79,391,458,0,1,1
2025-10-12 20-00-30,23.3,79,377,443,0,0,0
2025-10-12 20-00-30,23.3,79,374,441,0,1,1
2025-10-12 20-00-40,23.3,79,366,431,0,1,1
2025-10-12 20-00-50,23.3,79,361,435,0,0,0
2025-10-12 20-01-00,23.3,79,349,442,0,1,1
2025-10-12 20-01-10,23.3,79,354,443,0,0,0
2025-10-12 20-01-20,23.3,79,362,457,0,0,0
2025-10-12 20-01-30,23.3,79,354,441,0,0,0
2025-10-12 20-01-40,23.3,79,357,429,0,0,1
2025-10-12 20-01-50,23.3,79,342,433,0,0,0
2025-10-12 20-02-00,23.3,79,325,422,0,0,0
2025-10-12 20-02-10,23.3,79,311,422,0,0,0
2025-10-12 20-02-20,23.3,79,302,421,0,0,0
2025-10-12 20-02-30,23.3,79,314,433,0,0,0
2025-10-12 20-02-40,23.3,79,329,433,0,0,0
2025-10-12 20-02-50,23.3,79,329,442,0,0,0
2025-10-12 20-03-00,23.3,79,329,433,0,0,0
2025-10-12 20-03-10,23.3,79,320,440,0,0,0
2025-10-12 20-03-20,23.3,79,334,445,0,0,0
2025-10-12 20-03-30,23.3,79,328,445,0,0,0
2025-10-12 20-03-40,23.3,79,338,441,0,0,0
2025-10-12 20-03-50,23.3,79,341,433,0,0,0
2025-10-12 20-04-00,23.3,79,321,424,0,0,0
2025-10-12 20-04-10,23.3,79,317,432,0,0,0
2025-10-12 20-04-20,23.3,79,305,423,0,0,0
2025-10-12 20-04-30,23.3,79,318,430,0,0,0
2025-10-12 20-04-40,23.3,79,312,428,0,0,0
2025-10-12 20-04-50,23.3,79,311,426,0,0,0
2025-10-12 20-05-00,23.3,79,316,437,0,0,1
2025-10-12 20-05-10,23.3,79,318,444,0,0,0
2025-10-12 20-05-10,23.3,79,329,441,0,0,0
2025-10-12 20-05-20,23.3,79,340,450,0,0,0
2025-10-12 20-05-30,23.3,79,344,452,0,0,0
2025-10-12 20-05-40,23.3,79,354,456,0,0,0
2025-10-12 20-05-50,23.3,79,365,466,0,0,0
2025-10-12 20-06-00,23.3,79,364,463,0,0,0
2025-10-12 20-06-10,23.3,79,354,459,0,0,0
2025-10-12 20-06-20,23.4,79,385,474,0,0,0
2025-10-12 20-06-20,23.3,79,383,464,0,0,0
2025-10-12 20-06-30,23.4,79,386,458,0,0,0
2025-10-12 20-06-40,23.4,79,377,458,0,0,0
2025-10-12 20-06-50,23.4,79,372,459,0,0,0
2025-10-12 20-07-00,23.4,79,399,465,0,0,0
2025-10-12 20-07-10,23.4,79,389,458,0,0,0
2025-10-12 20-07-20,23.4,79,390,458,0,0,0
2025-10-12 20-07-30,23.4,79,393,459,0,0,0
2025-10-12 20-07-40,23.4,79,383,458,0,0,0
2025-10-12 20-07-50,23.4,79,387,465,0,0,0
2025-10-12 20-08-00,23.4,79,394,472,0,0,0
2025-10-12 20-08-10,23.4,79,406,465,0,0,0
2025-10-12 20-08-20,23.4,79,383,459,0,0,0
2025-10-12 20-08-30,23.5,79,391,456,0,0,0
2025-10-12 20-08-40,23.5,79,402,467,0,0,0
2025-10-12 20-08-50,23.5,79,400,462,0,0,0
2025-10-12 20-09-00,23.5,79,405,465,0,0,0
2025-10-12 20-09-10,23.5,79,401,469,0,0,0
2025-10-12 20-09-20,23.5,79,418,474,0,0,0
2025-10-12 20-09-30,23.5,79,400,458,0,0,0
2025-10-12 20-09-40,23.5,79,413,468,0,0,0
2025-10-12 20-09-50,23.5,79,415,465,0,0,0
2025-10-12 20-10-00,23.5,79,415,467,0,0,0
2025-10-12 20-10-10,23.5,79,427,462,0,0,0
2025-10-12 20-10-20,23.5,79,414,467,0,0,0
2025-10-12 20-10-30,23.5,79,407,460,0,0,0
2025-10-12 20-10-40,23.5,79,420,465,0,0,0
2025-10-12 20-10-50,23.5,79,419,469,0,0,0
2025-10-12 20-11-00,23.5,79,412,467,0,0,0
2025-10-12 20-11-10,23.5,79,405,465,0,0,0
2025-10-12 20-11-20,23.5,79,412,466,0,0,0
2025-10-12 20-11-30,23.5,79,400,462,0,0,0
2025-10-12 20-11-40,23.5,79,418,472,0,0,0
2025-10-12 20-11-50,23.5,79,425,475,0,0,0
2025-10-12 20-12-00,23.5,79,420,468,0,0,0
2025-10-12 20-12-10,23.5,79,412,467,0,0,0
2025-10-12 20-12-20,23.5,79,430,462,0,0,0
2025-10-12 20-12-30,23.5,79,430,465,0,0,0
2025-10-12 20-12-40,23.5,79,405,461,0,0,0
2025-10-12 20-12-50,23.5,79,425,470,0,0,0
2025-10-12 20-13-00,23.5,79,420,469,0,0,0
2025-10-12 20-13-10,23.5,79,438,471,0,0,0
2025-10-12 20-13-20,23.5,79,423,472,0,0,0
2025-10-12 20-13-30,23.5,79,427,469,0,0,0
2025-10-12 20-13-40,23.5,79,427,474,0,0,0
2025-10-12 20-13-50,23.5,79,423,470,0,0,0
2025-10-12 20-14-00,23.5,79,434,474,0,0,0
2025-10-12 20-14-10,23.5,79,444,479,0,0,0
2025-10-12 20-14-20,23.5,79,437,477,0,0,0
2025-10-12 20-14-30,23.5,79,450,485,0,0,0
2025-10-12 20-14-40,23.5,80,443,482,0,0,0
2025-10-12 20-14-50,23.5,80,444,472,0,0,0
2025-10-12 20-15-00,23.5,80,451,478,0,0,0
2025-10-12 20-15-10,23.5,80,443,481,0,0,0
2025-10-12 20-15-20,23.5,80,454,477,0,0,0
2025-10-12 20-15-30,23.5,80,458,483,0,0,0
2025-10-12 20-15-40,23.5,80,457,477,0,0,0
2025-10-12 20-15-50,23.5,80,457,473,0,0,0
2025-10-12 20-16-00,23.5,80,453,476,0,0,0
2025-10-12 20-16-10,23.5,80,450,475,0,0,0
2025-10-12 20-16-20,23.5,80,453,474,0,0,0
2025-10-12 20-16-30,23.5,80,445,475,0,0,0
2025-10-12 20-16-40,23.5,80,460,472,0,0,0
2025-10-12 20-16-50,23.5,80,458,485,0,0,0
2025-10-12 20-17-00,23.5,80,460,481,0,0,0
2025-10-12 20-17-10,23.5,80,466,480,0,0,0
2025-10-12 20-17-20,23.5,80,457,486,0,0,0
2025-10-12 20-17-30,23.5,80,461,487,0,0,0
2025-10-12 20-17-40,23.5,80,480,481,0,0,0
2025-10-12 20-17-50,23.5,80,466,479,0,0,0
2025-10-12 20-18-00,23.5,80,458,478,0,0,0
2025-10-12 20-18-10,23.5,80,456,482,0,0,0
2025-10-12 20-18-20,23.5,80,461,476,0,0,0
2025-10-12 20-18-30,23.5,80,470,478,0,0,0
2025-10-12 20-18-40,23.5,80,463,474,0,0,0
2025-10-12 20-18-50,23.5,80,471,477,0,0,0
2025-10-12 20-19-00,23.5,80,457,471,0,0,0
2025-10-12 20-19-10,23.5,80,465,483,0,0,0
2025-10-12 20-19-20,23.5,80,470,485,0,0,0
2025-10-12 20-19-30,23.5,80,461,478,0,0,0
2025-10-12 20-19-40,23.5,80,480,485,0,0,0
2025-10-12 20-19-50,23.5,80,462,478,0,0,0
2025-10-12 20-20-00,23.5,80,466,478,0,0,0
2025-10-12 20-20-10,23.5,80,465,476,0,0,0
2025-10-12 20-20-20,23.5,80,466,481,0,0,0
2025-10-12 20-20-30,23.5,80,470,487,0,0,0
2025-10-12 20-20-40,23.5,80,467,478,0,0,0
2025-10-12 20-20-50,23.5,80,466,483,0,0,0
2025-10-12 20-21-00,23.5,80,463,480,0,0,0
2025-10-12 20-21-10,23.5,80,478,484,0,0,0
2025-10-12 20-21-20,23.5,80,464,483,0,0,0
2025-10-12 20-21-30,23.5,80,463,479,0,0,0
2025-10-12 20-21-40,23.5,80,479,478,0,0,0
2025-10-12 20-21-50,23.5,80,478,476,0,0,0
2025-10-12 20-22-00,23.5,80,476,480,0,0,0
2025-10-12 20-22-10,23.5,80,459,475,0,0,0
2025-10-12 20-22-20,23.5,80,469,478,0,0,0
2025-10-12 20-22-30,23.5,80,466,484,0,0,0
2025-10-12 20-22-40,23.5,80,466,483,0,0,0
2025-10-12 20-22-50,23.5,80,481,483,0,0,0
2025-10-12 20-23-00,23.5,80,475,480,0,0,0
2025-10-12 20-23-10,23.5,80,471,477,0,0,0
2025-10-12 20-23-20,23.5,80,471,478,0,0,0
