Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-24 18-05-10,22.7,89,2976,3139,0,0,0
2025-09-24 18-05-20,22.7,89,2858,3056,0,0,0
2025-09-24 18-05-20,22.7,89,2863,3049,0,0,0
2025-09-24 18-05-30,22.7,89,2808,3014,0,0,0
2025-09-24 18-05-30,22.7,89,2821,3051,0,0,0
2025-09-24 18-05-40,22.7,89,2849,3063,0,0,0
2025-09-24 18-05-40,22.7,89,2861,3053,0,0,0
2025-09-24 18-05-50,22.7,89,2724,2963,0,0,0
2025-09-24 18-06-00,22.7,89,2778,3041,0,0,0
2025-09-24 18-06-10,22.7,89,2838,3166,0,0,0
2025-09-24 18-06-20,22.7,89,2997,3186,0,0,0
2025-09-24 18-06-30,22.7,89,2865,3034,0,0,0
2025-09-24 18-06-40,22.7,89,2745,2914,0,0,0
2025-09-24 18-06-50,22.7,89,2554,2867,0,0,0
2025-09-24 18-07-00,22.7,89,2445,2818,0,0,0
2025-09-24 18-07-10,22.7,89,2240,2695,0,0,0
2025-09-24 18-07-20,22.7,89,2175,2656,0,0,0
2025-09-24 18-07-30,22.7,89,2009,2536,0,0,0
2025-09-24 18-07-40,22.7,89,2013,2651,0,0,0
2025-09-24 18-07-50,22.7,89,2083,2658,0,0,0
2025-09-24 18-08-00,22.7,89,2177,2705,0,0,0
2025-09-24 18-08-10,22.7,89,2124,2698,0,0,0
2025-09-24 18-08-20,22.7,89,2103,2695,0,0,0
2025-09-24 18-08-30,22.7,89,2143,2690,0,0,0
2025-09-24 18-08-40,22.7,89,2076,2585,0,0,0
2025-09-24 18-08-50,22.7,89,1963,2536,0,0,0
2025-09-24 18-09-00,22.7,89,1988,2590,0,0,0
2025-09-24 18-09-10,22.7,89,1960,2597,0,0,0
2025-09-24 18-09-20,22.7,89,2002,2651,0,0,0
2025-09-24 18-09-30,22.7,89,2108,2649,0,0,0
2025-09-24 18-09-40,22.7,89,2030,2607,0,0,0
2025-09-24 18-09-50,22.7,89,2048,2676,0,0,0
2025-09-24 18-10-00,22.7,89,2062,2668,0,0,0
2025-09-24 18-10-10,22.7,89,2110,2730,0,0,0
2025-09-24 18-10-20,22.7,89,2080,2646,0,0,0
2025-09-24 18-10-30,22.7,89,2027,2609,0,0,0
2025-09-24 18-10-40,22.7,89,2025,2676,0,0,0
2025-09-24 18-10-50,22.7,89,2064,2688,0,0,0
2025-09-24 18-11-00,22.7,89,2023,2649,0,0,0
2025-09-24 18-11-10,22.7,89,1956,2597,0,0,0
2025-09-24 18-11-20,22.7,89,1873,2558,0,0,0
2025-09-24 18-11-30,22.7,89,1803,2460,0,0,0
2025-09-24 18-11-40,22.7,89,1972,2649,0,0,0
2025-09-24 18-11-50,22.7,89,1956,2560,0,0,0
2025-09-24 18-12-00,22.7,89,1886,2541,0,0,0
2025-09-24 18-12-10,22.7,89,2027,2636,0,0,0
2025-09-24 18-12-20,22.7,89,1981,2580,0,0,0
2025-09-24 18-12-30,22.7,89,1965,2582,0,0,0
2025-09-24 18-12-40,22.7,89,1949,2587,0,0,0
2025-09-24 18-12-50,22.7,89,1921,2602,0,0,0
2025-09-24 18-13-00,22.7,89,1898,2553,0,0,0
2025-09-24 18-13-10,22.7,89,1748,2526,0,0,0
2025-09-24 18-13-20,22.7,89,1792,2455,0,0,0
2025-09-24 18-13-30,22.7,89,1856,2526,0,0,0
2025-09-24 18-13-40,22.7,89,1896,2555,0,0,0
2025-09-24 18-13-50,22.7,89,1845,2482,0,0,0
2025-09-24 18-14-00,22.7,89,1882,2558,0,0,0
2025-09-24 18-14-10,22.7,89,1923,2531,0,0,0
2025-09-24 18-14-20,22.7,89,1792,2440,0,0,0
2025-09-24 18-14-30,22.7,89,1778,2489,0,0,0
2025-09-24 18-14-40,22.7,89,1813,2440,0,0,0
2025-09-24 18-14-50,22.7,89,1639,2386,0,0,0
2025-09-24 18-15-00,22.7,89,1725,2462,0,0,0
2025-09-24 18-15-10,22.7,89,1891,2531,0,0,0
2025-09-24 18-15-20,22.7,89,1916,2511,0,0,0
2025-09-24 18-15-30,22.8,89,2205,2747,0,0,0
2025-09-24 18-15-40,22.8,89,2434,2985,0,0,0
2025-09-24 18-15-50,22.8,89,2651,3012,0,0,0
2025-09-24 18-16-00,22.8,89,2849,3139,0,0,0
2025-09-24 18-16-10,22.8,89,3059,3164,0,0,0
2025-09-24 18-16-20,22.8,89,3020,3102,0,0,0
2025-09-24 18-16-30,22.8,89,3055,3181,0,0,0
2025-09-24 18-16-40,22.8,89,3064,3134,0,0,0
2025-09-24 18-16-50,22.8,89,3128,3208,0,0,0
2025-09-24 18-17-00,22.8,89,3745,3412,0,0,0
2025-09-24 18-17-10,22.8,89,3850,3284,0,0,0
2025-09-24 18-17-20,22.8,89,3399,3174,0,0,0
2025-09-24 18-17-30,22.8,89,3409,3157,0,0,0
2025-09-24 18-17-40,22.8,89,3780,3296,0,0,0
2025-09-24 18-17-50,22.8,89,3765,3314,0,0,0
2025-09-24 18-18-00,22.8,89,4136,3343,0,0,0
2025-09-24 18-18-10,22.8,89,3921,3287,0,0,0
2025-09-24 18-18-20,22.8,89,3936,3289,0,0,0
2025-09-24 18-18-30,22.8,89,4191,3353,0,0,0
2025-09-24 18-18-40,22.8,89,3765,3252,0,0,0
2025-09-24 18-18-50,22.8,89,3840,3284,0,0,0
2025-09-24 18-19-00,22.8,89,3564,3130,0,0,0
2025-09-24 18-19-10,22.8,89,3585,3242,0,0,0
2025-09-24 18-19-20,22.8,89,3865,3306,0,0,0
2025-09-24 18-19-30,22.8,89,3830,3223,0,0,0
2025-09-24 18-19-40,22.8,89,3991,3272,0,0,0
2025-09-24 18-19-50,22.8,89,3725,3196,0,0,0
2025-09-24 18-20-00,22.8,89,3921,3284,0,0,0
2025-09-24 18-20-10,22.8,89,3926,3274,0,0,0
2025-09-24 18-20-20,22.8,89,4076,3399,0,0,0
2025-09-24 18-20-30,22.8,89,4252,3382,0,0,0
2025-09-24 18-20-40,22.8,89,4151,3301,0,0,0
2025-09-24 18-20-50,22.8,89,3996,3296,0,0,0
2025-09-24 18-21-00,22.8,89,4387,3424,0,0,0
2025-09-24 18-21-10,22.8,89,4342,3365,0,0,0
2025-09-24 18-21-20,22.8,89,4211,3299,0,0,0
2025-09-24 18-21-30,22.8,89,4362,3446,0,0,0
2025-09-24 18-21-40,22.8,89,4562,3407,0,0,0
2025-09-24 18-21-50,22.8,89,4552,3431,0,0,0
2025-09-24 18-22-00,22.8,89,4482,3326,0,0,0
2025-09-24 18-22-10,22.8,89,4562,3407,0,0,0
2025-09-24 18-22-20,22.8,89,4633,3419,0,0,0
2025-09-24 18-22-30,22.8,89,4738,3436,0,0,0
2025-09-24 18-22-40,22.8,89,4673,3404,0,0,0
2025-09-24 18-22-50,22.8,89,4407,3252,0,0,0
2025-09-24 18-23-00,22.8,89,4247,3279,0,0,0
2025-09-24 18-23-10,22.8,89,4487,3431,0,0,0
2025-09-24 18-23-20,22.8,89,4562,3429,0,0,0
2025-09-24 18-23-30,22.8,89,4352,3321,0,0,0
2025-09-24 18-23-40,22.7,89,4136,3235,0,0,0
2025-09-24 18-23-50,22.8,89,4061,3206,0,0,0
2025-09-24 18-24-00,22.8,89,4051,3279,0,0,0
2025-09-24 18-24-10,22.8,89,4206,3370,0,0,0
2025-09-24 18-24-20,22.7,89,4532,3385,0,0,0
2025-09-24 18-24-30,22.8,89,4678,3448,0,0,0
2025-09-24 18-24-40,22.8,89,4788,3451,0,0,0
2025-09-24 18-24-50,22.8,89,4853,3426,0,0,0
2025-09-24 18-25-00,22.8,89,4532,3321,0,0,0
2025-09-24 18-25-10,22.8,89,4502,3333,0,0,0
2025-09-24 18-25-20,22.7,89,4412,3318,0,0,0
2025-09-24 18-25-30,22.8,89,4327,3348,0,0,0
2025-09-24 18-25-40,22.8,89,4583,3417,0,0,0
2025-09-24 18-25-50,22.8,89,4713,3431,0,0,0
2025-09-24 18-26-00,22.8,89,4557,3348,0,0,0
2025-09-24 18-26-10,22.7,89,4161,3242,0,0,0
2025-09-24 18-26-20,22.7,89,4457,3397,0,0,0
2025-09-24 18-26-30,22.7,89,4583,3338,0,0,0
2025-09-24 18-26-40,22.7,89,4527,3372,0,0,0
2025-09-24 18-26-50,22.7,89,4823,3436,0,0,0
2025-09-24 18-27-00,22.7,89,4798,3431,0,0,0
2025-09-24 18-27-10,22.7,89,4778,3417,0,0,0
2025-09-24 18-27-20,22.8,89,4678,3382,0,0,0
2025-09-24 18-27-30,22.8,89,4648,3365,0,0,0
2025-09-24 18-27-40,22.7,89,4758,3385,0,0,0
2025-09-24 18-27-50,22.7,89,4613,3301,0,0,0
2025-09-24 18-28-00,22.7,89,4382,3257,0,0,0
2025-09-24 18-28-10,22.7,89,4347,3318,0,0,0
2025-09-24 18-28-20,22.7,89,4237,3237,0,0,0
2025-09-24 18-28-30,22.7,89,4487,3336,0,0,0
2025-09-24 18-28-40,22.7,89,4738,3392,0,0,0
2025-09-24 18-28-50,22.7,89,4929,3402,0,0,0
2025-09-24 18-29-00,22.7,89,4603,3296,0,0,0
2025-09-24 18-29-10,22.7,89,4272,3218,0,0,0
2025-09-24 18-29-20,22.7,89,4377,3250,0,0,0
2025-09-24 18-29-30,22.8,89,4302,3264,0,0,0
2025-09-24 18-29-40,22.7,89,4547,3439,0,0,0
2025-09-24 18-29-50,22.7,89,4858,3412,0,0,0
2025-09-24 18-30-00,22.7,89,4633,3328,0,0,0
2025-09-24 18-30-10,22.7,89,4442,3279,0,0,0
2025-09-24 18-30-20,22.7,89,4221,3196,0,0,0
2025-09-24 18-30-30,22.7,89,4136,3274,0,0,0
2025-09-24 18-30-40,22.7,89,4618,3358,0,0,0
2025-09-24 18-30-50,22.7,89,4583,3301,0,0,0
2025-09-24 18-31-00,22.7,89,4663,3407,0,0,0
2025-09-24 18-31-10,22.7,89,4873,3377,0,0,0
2025-09-24 18-31-20,22.7,89,4783,3377,0,0,0
2025-09-24 18-31-30,22.7,89,4768,3353,0,0,0
2025-09-24 18-31-40,22.7,89,4683,3328,0,0,0
2025-09-24 18-31-50,22.7,89,4542,3318,0,0,0
2025-09-24 18-32-00,22.7,89,4578,3304,0,0,0
2025-09-24 18-32-10,22.7,89,4718,3348,0,0,0
2025-09-24 18-32-20,22.7,89,4663,3304,0,0,0
2025-09-24 18-32-30,22.8,89,4618,3318,0,0,0
2025-09-24 18-32-40,22.7,89,4472,3235,0,0,0
2025-09-24 18-32-50,22.7,89,4186,3188,0,0,0
2025-09-24 18-33-00,22.7,89,4121,3174,0,0,0
2025-09-24 18-33-10,22.7,89,4076,3166,0,0,0
2025-09-24 18-33-20,22.7,89,3971,3159,0,0,0
2025-09-24 18-33-30,22.7,89,4242,3257,0,0,0
2025-09-24 18-33-40,22.7,89,4382,3274,0,0,0
2025-09-24 18-33-50,22.7,89,4633,3326,0,0,0
2025-09-24 18-34-00,22.7,89,4402,3260,0,0,0
2025-09-24 18-34-10,22.7,89,4327,3206,0,0,0
2025-09-24 18-34-20,22.7,89,3976,3154,0,0,0
2025-09-24 18-34-30,22.7,89,4227,3274,0,0,0
2025-09-24 18-34-40,22.7,89,4342,3237,0,0,0
2025-09-24 18-34-50,22.7,89,4337,3242,0,0,0
2025-09-24 18-35-00,22.7,89,4066,3161,0,0,0
2025-09-24 18-35-10,22.7,89,4126,3196,0,0,0
2025-09-24 18-35-20,22.7,89,4322,3193,0,0,0
2025-09-24 18-35-30,22.7,89,4287,3223,0,0,0
2025-09-24 18-35-40,22.7,89,4216,3230,0,0,0
2025-09-24 18-35-50,22.7,89,4011,3095,0,0,0
2025-09-24 18-36-00,22.7,89,4046,3264,0,0,0
2025-09-24 18-36-10,22.7,89,4227,3223,0,0,0
2025-09-24 18-36-20,22.7,89,4196,3233,0,0,0
2025-09-24 18-36-30,22.7,89,4186,3213,0,0,0
2025-09-24 18-36-40,22.7,89,4216,3233,0,0,0
2025-09-24 18-36-50,22.7,89,4402,3291,0,0,0
2025-09-24 18-37-00,22.7,89,4191,3142,0,0,0
2025-09-24 18-37-10,22.7,89,4046,3220,0,0,0
2025-09-24 18-37-20,22.7,89,4232,3228,0,0,0
2025-09-24 18-37-30,22.7,89,4472,3294,0,0,0
2025-09-24 18-37-40,22.7,89,4407,3230,0,0,0
2025-09-24 18-37-50,22.7,89,4191,3208,0,0,0
2025-09-24 18-38-00,22.7,89,4011,3061,0,0,0
2025-09-24 18-38-10,22.7,89,3906,3142,0,0,0
2025-09-24 18-38-20,22.7,89,3936,3174,0,0,0
2025-09-24 18-38-30,22.7,89,4151,3152,0,0,0
2025-09-24 18-38-40,22.7,89,4096,3171,0,0,0
2025-09-24 18-38-50,22.7,89,4277,3196,0,0,0
2025-09-24 18-39-00,22.7,89,3996,3095,0,0,0
2025-09-24 18-39-10,22.7,89,4161,3201,0,0,0
2025-09-24 18-39-20,22.7,89,3926,3014,0,0,0
2025-09-24 18-39-30,22.7,89,3735,3029,0,0,0
2025-09-24 18-39-40,22.7,89,3785,3122,0,0,0
2025-09-24 18-39-50,22.7,89,3921,3134,0,0,0
2025-09-24 18-40-00,22.7,89,3986,3144,0,0,0
2025-09-24 18-40-10,22.7,89,3996,3130,0,0,0
2025-09-24 18-40-20,22.7,89,4091,3176,0,0,0
2025-09-24 18-40-30,22.7,89,4131,3137,0,0,0
2025-09-24 18-40-40,22.7,89,4006,3134,0,0,0
2025-09-24 18-40-50,22.7,89,4091,3130,0,0,0
2025-09-24 18-41-00,22.7,89,3805,3137,0,0,0
2025-09-24 18-41-10,22.7,89,3996,3149,0,0,0
2025-09-24 18-41-20,22.7,89,3855,3071,0,0,0
2025-09-24 18-41-30,22.7,89,3655,3056,0,0,0
2025-09-24 18-41-40,22.7,89,3745,3044,0,0,0
2025-09-24 18-41-50,22.7,89,3901,3107,0,0,0
2025-09-24 18-42-00,22.7,89,3740,3012,0,0,0
2025-09-24 18-42-10,22.7,89,3600,3002,0,0,0
2025-09-24 18-42-20,22.7,89,3615,3056,0,0,0
2025-09-24 18-42-30,22.7,89,3901,3095,0,0,0
2025-09-24 18-42-40,22.7,89,3620,2985,0,0,0
2025-09-24 18-42-50,22.7,89,3554,3017,0,0,0
2025-09-24 18-43-00,22.7,89,3549,3017,0,0,0
2025-09-24 18-43-10,22.7,89,3650,3102,0,0,0
2025-09-24 18-43-20,22.7,89,3835,3044,0,0,0
2025-09-24 18-43-30,22.7,89,3600,2963,0,0,0
2025-09-24 18-43-40,22.7,89,3620,3022,0,0,0
2025-09-24 18-43-50,22.7,89,3469,2963,0,0,0
2025-09-24 18-44-00,22.7,89,3484,3041,0,0,0
2025-09-24 18-44-10,22.7,89,3359,2909,0,0,0
2025-09-24 18-44-20,22.7,89,3499,2999,0,0,0
2025-09-24 18-44-30,22.7,89,3439,2960,0,0,0
2025-09-24 18-44-40,22.7,89,3279,2904,0,0,0
2025-09-24 18-44-50,22.7,89,3249,2869,0,0,0
2025-09-24 18-45-00,22.7,89,3043,2830,0,0,0
2025-09-24 18-45-10,22.7,89,3188,2990,0,0,0
2025-09-24 18-45-20,22.7,89,3359,2931,0,0,0
2025-09-24 18-45-30,22.7,89,3178,2891,0,0,0
2025-09-24 18-45-40,22.7,89,3055,2840,0,0,0
2025-09-24 18-45-50,22.7,89,3038,2869,0,0,0
2025-09-24 18-46-00,22.7,89,3011,2852,0,0,0
2025-09-24 18-46-10,22.7,89,2941,2784,0,0,0
2025-09-24 18-46-20,22.7,89,2925,2798,0,0,0
2025-09-24 18-46-30,22.7,89,2978,2867,0,0,0
2025-09-24 18-46-40,22.7,89,3048,2928,0,0,0
2025-09-24 18-46-50,22.8,89,3088,2896,0,0,0
2025-09-24 18-47-00,22.8,89,3043,2801,0,0,0
2025-09-24 18-47-10,22.8,89,3045,2842,0,0,0
2025-09-24 18-47-20,22.8,89,3168,2896,0,0,0
2025-09-24 18-47-30,22.8,89,3071,2864,0,0,0
2025-09-24 18-47-40,22.8,89,3143,2877,0,0,0
2025-09-24 18-47-50,22.8,89,3188,2904,0,0,0
2025-09-24 18-48-00,22.8,89,3031,2823,0,0,0
2025-09-24 18-48-10,22.8,89,2935,2747,0,0,0
2025-09-24 18-48-20,22.8,89,2932,2830,0,0,0
2025-09-24 18-48-30,22.8,89,2955,2764,0,0,0
2025-09-24 18-48-40,22.8,89,2789,2651,0,0,0
2025-09-24 18-48-50,22.8,89,2775,2690,0,0,0
2025-09-24 18-49-00,22.8,89,2720,2595,0,0,0
2025-09-24 18-49-10,22.8,89,2637,2604,0,0,0
2025-09-24 18-49-20,22.8,89,2558,2531,0,0,0
2025-09-24 18-49-30,22.8,89,2374,2452,0,0,0
2025-09-24 18-49-40,22.8,89,2286,2408,0,0,0
2025-09-24 18-49-50,22.8,89,2217,2388,0,0,0
2025-09-24 18-50-00,22.8,89,2120,2320,0,0,0
2025-09-24 18-50-10,22.8,89,1990,2281,0,0,0
2025-09-24 18-50-20,22.8,89,1910,2241,0,0,0
2025-09-24 18-50-30,22.8,89,1845,2222,0,0,0
2025-09-24 18-50-40,22.8,89,1801,2187,0,0,0
2025-09-24 18-50-50,22.8,89,1748,2173,0,0,0
2025-09-24 18-51-00,22.8,89,1706,2141,0,0,0
2025-09-24 18-51-10,22.8,89,1586,2092,0,0,0
2025-09-24 18-51-20,22.8,88,1416,2031,0,0,0
2025-09-24 18-51-30,22.8,88,1308,1976,0,0,0
2025-09-24 18-51-40,22.8,88,1232,1964,0,0,0
2025-09-24 18-51-50,22.8,88,1196,1935,0,0,0
2025-09-24 18-52-00,22.8,89,1149,1907,0,0,0
2025-09-24 18-52-10,22.8,88,1092,1890,0,0,0
2025-09-24 18-52-20,22.8,88,1015,1839,0,0,0
2025-09-24 18-52-30,22.8,88,958,1823,0,0,0
2025-09-24 18-52-40,22.8,88,953,1820,0,0,0
2025-09-24 18-52-50,22.8,88,944,1815,0,0,0
2025-09-24 18-53-00,22.8,88,948,1849,0,0,0
2025-09-24 18-53-10,22.8,88,952,1796,0,0,0
2025-09-24 18-53-20,22.8,88,911,1816,0,0,0
2025-09-24 18-53-30,22.8,88,878,1766,0,0,0
2025-09-24 18-53-40,22.8,88,815,1747,0,0,0
2025-09-24 18-53-50,22.8,88,775,1744,0,0,0
2025-09-24 18-54-00,22.8,88,796,1755,0,0,0
2025-09-24 18-54-10,22.8,88,788,1717,0,0,0
2025-09-24 18-54-20,22.8,88,700,1683,0,0,0
2025-09-24 18-54-30,22.8,88,668,1679,0,0,0
2025-09-24 18-54-30,22.8,88,671,1661,0,0,0
2025-09-24 18-54-40,22.8,88,643,1665,0,0,0
2025-09-24 18-54-50,22.8,88,612,1645,0,0,0
2025-09-24 18-55-00,22.7,88,583,1617,0,0,0
2025-09-24 18-55-10,22.7,88,611,1645,0,0,0
2025-09-24 18-55-20,22.7,88,602,1620,0,0,0
2025-09-24 18-55-30,22.7,88,563,1593,0,0,0
2025-09-24 18-55-40,22.7,88,564,1609,0,0,0
2025-09-24 18-55-50,22.7,88,538,1563,0,0,0
2025-09-24 18-56-00,22.7,88,522,1534,0,0,0
2025-09-24 18-56-10,22.7,88,513,1546,0,0,0
2025-09-24 18-56-20,22.7,88,538,1565,0,0,0
2025-09-24 18-56-30,22.7,88,536,1590,0,0,0
2025-09-24 18-56-40,22.7,88,547,1599,0,0,0
2025-09-24 18-56-50,22.7,88,546,1572,0,0,0
2025-09-24 18-57-00,22.7,88,551,1584,0,0,0
2025-09-24 18-57-10,22.7,88,546,1582,0,0,0
2025-09-24 18-57-20,22.8,88,506,1506,0,0,0
2025-09-24 18-57-30,22.8,88,468,1457,0,0,0
2025-09-24 18-57-40,22.7,88,455,1493,0,0,0
2025-09-24 18-57-50,22.7,88,481,1532,0,0,0
2025-09-24 18-58-00,22.7,88,477,1515,0,0,0
2025-09-24 18-58-10,22.7,88,454,1451,0,0,0
2025-09-24 18-58-20,22.7,88,404,1377,0,0,0
2025-09-24 18-58-30,22.7,88,372,1353,0,0,0
2025-09-24 18-58-40,22.7,88,385,1420,0,0,0
2025-09-24 18-58-50,22.7,88,406,1425,0,0,0
2025-09-24 18-59-00,22.7,88,418,1443,0,0,0
2025-09-24 18-59-10,22.7,88,405,1430,0,0,0
2025-09-24 18-59-20,22.7,88,419,1466,0,0,0
2025-09-24 18-59-30,22.7,88,420,1432,0,0,0
2025-09-24 18-59-40,22.7,88,409,1446,0,0,0
2025-09-24 18-59-50,22.7,88,425,1461,0,0,0
2025-09-24 19-00-00,22.7,88,431,1473,0,0,1
2025-09-24 19-00-10,22.7,88,441,1465,0,0,0
2025-09-24 19-00-20,22.7,88,431,1443,0,0,0
2025-09-24 19-00-30,22.7,88,412,1439,0,0,0
2025-09-24 19-00-40,22.7,88,430,1450,0,0,0
2025-09-24 19-00-50,22.7,88,417,1477,0,0,0
2025-09-24 19-01-00,22.7,88,444,1457,0,0,0
2025-09-24 19-01-10,22.7,88,434,1482,0,0,0
2025-09-24 19-01-20,22.7,88,456,1442,0,0,0
2025-09-24 19-01-30,22.7,88,415,1408,0,0,0
2025-09-24 19-01-40,22.7,89,433,1454,0,0,0
2025-09-24 19-01-50,22.7,88,427,1425,0,0,0
2025-09-24 19-02-00,22.7,88,430,1445,0,0,0
2025-09-24 19-02-10,22.7,88,441,1450,0,0,0
2025-09-24 19-02-20,22.7,88,432,1405,0,0,0
2025-09-24 19-02-30,22.7,88,407,1396,0,0,0
2025-09-24 19-02-40,22.7,88,420,1426,0,0,0
2025-09-24 19-02-50,22.7,89,430,1436,0,0,0
2025-09-24 19-03-00,22.7,88,408,1377,0,0,0
2025-09-24 19-03-10,22.7,88,423,1417,0,0,0
2025-09-24 19-03-20,22.7,88,423,1426,0,0,0
2025-09-24 19-03-30,22.7,88,413,1396,0,0,0
2025-09-24 19-03-40,22.7,88,407,1373,0,0,0
2025-09-24 19-03-50,22.7,88,408,1403,0,0,0
2025-09-24 19-04-00,22.7,89,405,1398,0,0,0
2025-09-24 19-04-10,22.7,88,403,1369,0,0,0
2025-09-24 19-04-20,22.7,89,420,1393,0,0,0
2025-09-24 19-04-30,22.7,89,430,1450,0,0,0
2025-09-24 19-04-40,22.7,89,455,1443,0,0,0
2025-09-24 19-04-50,22.7,89,441,1398,0,0,0
2025-09-24 19-05-00,22.7,89,433,1397,0,0,0
2025-09-24 19-05-10,22.7,89,426,1401,0,0,0
2025-09-24 19-05-20,22.7,89,443,1434,0,0,0
2025-09-24 19-05-30,22.7,89,434,1423,0,0,0
2025-09-24 19-05-40,22.7,89,425,1385,0,0,0
2025-09-24 19-05-50,22.7,89,426,1391,0,0,0
2025-09-24 19-06-00,22.7,89,400,1387,0,0,0
2025-09-24 19-06-10,22.7,89,413,1369,0,0,0
2025-09-24 19-06-20,22.7,89,405,1374,0,0,0
2025-09-24 19-06-30,22.7,89,433,1410,0,0,0
2025-09-24 19-06-40,22.7,89,419,1376,0,0,0
2025-09-24 19-06-50,22.7,88,385,1310,0,0,0
2025-09-24 19-07-00,22.7,89,386,1370,0,0,0
2025-09-24 19-07-10,22.7,89,383,1339,0,0,0
2025-09-24 19-07-20,22.7,88,388,1347,0,0,0
2025-09-24 19-07-30,22.7,89,396,1378,0,0,0
2025-09-24 19-07-40,22.7,88,373,1302,0,0,0
2025-09-24 19-07-50,22.7,88,349,1285,0,0,0
2025-09-24 19-08-00,22.7,88,377,1355,0,0,0
2025-09-24 19-08-10,22.7,88,360,1307,0,0,0
2025-09-24 19-08-20,22.7,88,344,1269,0,0,0
2025-09-24 19-08-30,22.7,88,352,1301,0,0,0
2025-09-24 19-08-40,22.7,88,376,1326,0,0,0
2025-09-24 19-08-50,22.7,88,360,1275,0,0,0
2025-09-24 19-09-00,22.7,88,355,1305,0,0,0
2025-09-24 19-09-10,22.7,89,372,1324,0,0,0
2025-09-24 19-09-20,22.7,89,375,1318,0,0,0
2025-09-24 19-09-30,22.7,89,393,1336,0,0,0
2025-09-24 19-09-40,22.7,88,352,1256,0,0,0
2025-09-24 19-09-50,22.7,88,349,1278,0,0,0
2025-09-24 19-10-00,22.7,88,345,1264,0,0,0
2025-09-24 19-10-10,22.7,88,335,1279,0,0,0
2025-09-24 19-10-20,22.7,88,332,1249,0,0,0
2025-09-24 19-10-30,22.7,88,304,1213,0,0,0
2025-09-24 19-10-40,22.7,88,320,1251,0,0,0
2025-09-24 19-10-50,22.7,88,316,1223,0,0,0
2025-09-24 19-11-00,22.7,88,319,1223,0,0,0
2025-09-24 19-11-10,22.8,88,304,1197,0,0,0
2025-09-24 19-11-20,22.7,88,301,1224,0,0,0
2025-09-24 19-11-30,22.7,88,304,1213,0,0,0
2025-09-24 19-11-40,22.8,88,306,1220,0,0,0
2025-09-24 19-11-50,22.8,88,304,1207,0,0,0
2025-09-24 19-12-00,22.8,88,319,1208,0,0,0
2025-09-24 19-12-10,22.8,88,322,1210,0,0,0
2025-09-24 19-12-20,22.7,88,318,1231,0,0,0
2025-09-24 19-12-30,22.7,88,317,1193,0,0,0
2025-09-24 19-12-40,22.8,88,317,1219,0,0,0
2025-09-24 19-12-50,22.8,88,315,1249,0,0,0
2025-09-24 19-13-00,22.8,88,320,1230,0,0,0
2025-09-24 19-13-10,22.8,88,319,1171,0,0,0
2025-09-24 19-13-20,22.8,88,309,1191,0,0,0
2025-09-24 19-13-30,22.8,88,274,1138,0,0,0
2025-09-24 19-13-40,22.7,88,293,1195,0,0,0
2025-09-24 19-13-50,22.8,88,298,1226,0,0,0
2025-09-24 19-14-00,22.8,88,296,1176,0,0,0
2025-09-24 19-14-10,22.8,88,298,1175,0,0,0
2025-09-24 19-14-20,22.7,88,269,1155,0,0,0
2025-09-24 19-14-30,22.7,88,282,1145,0,0,0
2025-09-24 19-14-40,22.8,88,263,1125,0,0,0
2025-09-24 19-14-50,22.8,88,282,1188,0,0,0
2025-09-24 19-15-00,22.8,88,312,1184,0,0,0
2025-09-24 19-15-10,22.8,88,254,1090,0,0,0
2025-09-24 19-15-20,22.8,88,247,1100,0,0,0
2025-09-24 19-15-30,22.8,88,250,1099,0,0,0
2025-09-24 19-15-40,22.8,88,269,1148,0,0,0
2025-09-24 19-15-50,22.8,88,269,1161,0,0,0
2025-09-24 19-16-00,22.8,88,285,1171,0,0,0
2025-09-24 19-16-10,22.8,88,284,1172,0,0,0
2025-09-24 19-16-20,22.7,88,254,1100,0,0,0
2025-09-24 19-16-30,22.7,88,232,1011,0,0,0
2025-09-24 19-16-40,22.7,88,238,1080,0,0,0
2025-09-24 19-16-50,22.7,88,253,1116,0,0,0
2025-09-24 19-17-00,22.7,88,266,1117,0,0,0
2025-09-24 19-17-10,22.7,88,253,1093,0,0,0
2025-09-24 19-17-20,22.7,88,252,1111,0,0,0
2025-09-24 19-17-30,22.7,88,277,1156,0,0,0
2025-09-24 19-17-40,22.7,88,268,1136,0,0,0
2025-09-24 19-17-50,22.7,88,272,1135,0,0,0
2025-09-24 19-18-00,22.7,88,264,1100,0,0,0
2025-09-24 19-18-10,22.7,88,249,1066,0,0,0
2025-09-24 19-18-20,22.7,88,240,1046,0,0,0
2025-09-24 19-18-30,22.7,88,232,1061,0,0,0
2025-09-24 19-18-40,22.7,88,249,1089,0,0,0
2025-09-24 19-18-50,22.7,88,247,1071,0,0,0
2025-09-24 19-19-00,22.7,88,247,1083,0,0,0
2025-09-24 19-19-10,22.7,88,248,1072,0,0,0
2025-09-24 19-19-20,22.7,88,245,1083,0,0,0
2025-09-24 19-19-30,22.7,88,243,1051,0,0,0
2025-09-24 19-19-40,22.7,88,260,1113,0,0,0
2025-09-24 19-19-50,22.7,88,247,1081,0,0,0
2025-09-24 19-20-00,22.7,88,236,1032,0,0,0
2025-09-24 19-20-10,22.7,88,234,1046,0,0,0
