Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-19 16-51-50,24.0,80,245,400,0,0,0
2025-10-19 16-52-00,24.0,80,245,400,0,0,0
2025-10-19 16-52-10,24.0,80,242,400,0,0,0
2025-10-19 16-52-20,24.0,80,245,400,0,0,0
2025-10-19 16-52-30,24.0,80,250,400,0,0,0
2025-10-19 16-52-40,24.0,80,249,400,0,0,0
2025-10-19 16-52-50,24.0,80,244,400,0,0,0
2025-10-19 16-53-00,24.0,80,246,400,0,0,0
2025-10-19 16-53-10,24.0,80,250,400,0,0,0
2025-10-19 16-53-20,24.0,80,249,400,0,0,0
2025-10-19 16-53-30,24.0,80,253,400,0,0,0
2025-10-19 16-53-40,24.0,80,251,400,0,0,0
2025-10-19 16-53-50,24.0,80,252,400,0,0,0
2025-10-19 16-54-00,24.0,80,253,400,0,0,0
2025-10-19 16-54-10,24.0,80,255,400,0,0,0
2025-10-19 16-54-20,24.0,80,253,400,0,0,0
2025-10-19 16-54-30,24.0,80,246,400,0,0,0
2025-10-19 16-54-40,24.0,80,247,400,0,0,0
2025-10-19 16-54-50,24.0,80,253,400,0,0,0
2025-10-19 16-55-00,24.0,80,251,400,0,0,0
2025-10-19 16-55-10,24.0,80,253,400,0,0,0
2025-10-19 16-55-20,24.0,80,258,400,0,0,0
2025-10-19 16-55-30,24.0,80,255,400,0,0,0
2025-10-19 16-55-40,24.1,80,250,400,0,0,0
2025-10-19 16-55-40,24.0,80,252,400,0,0,0
2025-10-19 16-55-50,24.1,80,252,400,0,0,0
2025-10-19 16-56-00,24.1,80,254,400,0,0,0
2025-10-19 16-56-10,24.1,80,275,400,0,0,0
2025-10-19 16-56-20,24.1,80,253,400,0,0,0
2025-10-19 16-56-30,24.1,80,261,400,0,0,0
2025-10-19 16-56-40,24.1,80,254,400,0,0,0
2025-10-19 16-56-50,24.1,80,280,400,0,0,0
2025-10-19 16-57-00,24.1,80,273,400,0,0,0
2025-10-19 16-57-10,24.1,80,261,400,0,0,0
2025-10-19 16-57-20,24.1,80,263,400,0,0,0
2025-10-19 16-57-30,24.1,80,272,400,0,0,0
2025-10-19 16-57-40,24.1,80,277,400,0,0,0
2025-10-19 16-57-50,24.1,80,279,400,0,0,0
2025-10-19 16-58-00,24.1,80,281,400,0,0,0
2025-10-19 16-58-10,24.1,80,269,400,0,0,0
2025-10-19 16-58-20,24.1,80,268,400,0,0,0
2025-10-19 16-58-30,24.1,79,265,400,0,0,0
2025-10-19 16-58-40,24.1,79,258,400,0,0,0
2025-10-19 16-58-50,24.1,79,241,400,0,0,0
2025-10-19 16-59-00,24.1,79,241,400,0,0,0
2025-10-19 16-59-10,24.1,79,241,400,0,0,0
2025-10-19 16-59-20,24.1,79,240,400,0,0,0
2025-10-19 16-59-30,24.1,79,237,400,0,0,0
2025-10-19 16-59-40,24.1,79,243,400,0,0,0
2025-10-19 16-59-50,24.1,79,246,400,0,0,0
2025-10-19 17-00-00,24.1,79,241,400,0,0,0
2025-10-19 17-00-10,24.1,79,246,400,0,0,0
2025-10-19 17-00-20,24.1,79,245,400,0,0,0
2025-10-19 17-00-30,24.0,80,247,400,0,0,0
2025-10-19 17-00-40,24.0,80,246,400,0,0,0
2025-10-19 17-00-50,24.1,80,251,400,0,0,0
2025-10-19 17-01-00,24.1,80,251,400,0,0,0
2025-10-19 17-01-10,24.1,80,247,400,0,0,0
2025-10-19 17-01-20,24.0,80,256,400,0,0,0
2025-10-19 17-01-30,24.0,80,258,400,0,0,0
2025-10-19 17-01-40,24.0,80,254,400,0,0,0
2025-10-19 17-01-50,24.0,80,254,400,0,0,0
2025-10-19 17-02-00,24.0,80,251,400,0,0,0
2025-10-19 17-02-10,24.0,80,253,400,0,0,0
2025-10-19 17-02-20,24.1,80,253,400,0,0,0
2025-10-19 17-02-30,24.0,80,254,400,0,0,0
2025-10-19 17-02-40,24.1,80,258,400,0,0,0
2025-10-19 17-02-50,24.1,80,259,400,0,0,0
2025-10-19 17-03-00,24.0,80,260,400,0,0,0
2025-10-19 17-03-10,24.1,80,263,400,0,0,0
2025-10-19 17-03-20,24.0,80,255,400,0,0,0
2025-10-19 17-03-30,24.0,80,264,400,0,0,0
2025-10-19 17-03-40,24.0,80,248,400,0,0,0
2025-10-19 17-03-50,24.1,80,254,400,0,0,0
2025-10-19 17-04-00,24.0,80,259,400,0,0,0
2025-10-19 17-04-10,24.0,80,261,400,0,0,0
2025-10-19 17-04-20,24.0,80,261,400,0,0,0
2025-10-19 17-04-30,24.0,80,263,400,0,0,0
2025-10-19 17-04-40,24.0,80,257,400,0,0,0
2025-10-19 17-04-50,24.1,80,264,400,0,0,0
2025-10-19 17-05-00,24.0,80,272,400,0,0,0
2025-10-19 17-05-10,24.1,80,277,400,0,0,0
2025-10-19 17-05-20,24.0,80,259,400,0,0,0
2025-10-19 17-05-30,24.0,80,254,400,0,0,0
2025-10-19 17-05-40,24.0,80,261,400,0,0,0
2025-10-19 17-05-50,24.0,80,269,400,0,0,0
2025-10-19 17-06-00,24.0,80,261,400,0,0,0
2025-10-19 17-06-10,24.0,80,275,400,0,0,0
2025-10-19 17-06-20,24.0,80,259,400,0,0,0
2025-10-19 17-06-30,24.0,80,259,400,0,0,0
2025-10-19 17-06-40,24.0,80,267,400,0,0,0
2025-10-19 17-06-50,24.0,80,253,400,0,0,0
2025-10-19 17-07-00,24.1,80,259,400,0,0,0
2025-10-19 17-07-10,24.0,80,269,400,0,0,0
2025-10-19 17-07-20,24.0,80,280,400,0,0,0
2025-10-19 17-07-30,24.0,80,283,400,0,0,0
2025-10-19 17-07-40,24.0,80,278,400,0,0,0
2025-10-19 17-07-50,24.0,80,270,400,0,0,0
2025-10-19 17-08-00,24.0,80,273,400,0,0,0
2025-10-19 17-08-10,24.0,80,263,400,0,0,0
2025-10-19 17-08-20,24.0,80,270,400,0,0,0
2025-10-19 17-08-30,24.1,80,279,400,0,0,0
2025-10-19 17-08-40,24.0,80,272,400,0,0,0
2025-10-19 17-08-50,24.1,80,268,400,0,0,0
2025-10-19 17-09-00,24.0,80,266,400,0,0,0
2025-10-19 17-09-10,24.0,80,287,400,0,0,0
2025-10-19 17-09-20,24.0,80,283,400,0,0,0
2025-10-19 17-09-30,24.0,80,275,400,0,0,0
2025-10-19 17-09-40,24.0,80,282,400,0,0,0
2025-10-19 17-09-50,24.0,80,281,400,0,0,0
2025-10-19 17-10-00,24.0,80,276,400,0,0,0
2025-10-19 17-10-10,24.0,80,267,400,0,0,0
2025-10-19 17-10-20,24.0,80,279,400,0,0,0
2025-10-19 17-10-30,24.0,80,277,400,0,0,0
2025-10-19 17-10-40,24.0,80,279,400,0,0,0
2025-10-19 17-10-50,24.0,80,270,400,0,0,0
2025-10-19 17-11-00,24.0,80,265,400,0,0,0
2025-10-19 17-11-10,24.0,80,276,400,0,0,0
2025-10-19 17-11-20,24.0,80,282,400,0,0,0
2025-10-19 17-11-30,24.0,80,266,400,0,0,0
2025-10-19 17-11-40,24.0,80,276,400,0,0,0
2025-10-19 17-11-50,24.0,80,260,400,0,0,0
2025-10-19 17-12-00,24.0,80,269,400,0,0,0
2025-10-19 17-12-10,24.0,80,253,400,0,0,0
2025-10-19 17-12-20,24.0,80,270,400,0,0,0
2025-10-19 17-12-30,24.0,80,281,400,0,0,0
2025-10-19 17-12-40,24.0,80,263,400,0,0,0
2025-10-19 17-12-50,24.0,80,274,400,0,0,0
2025-10-19 17-13-00,24.0,80,276,400,0,0,0
2025-10-19 17-13-10,24.0,80,275,400,0,0,0
2025-10-19 17-13-20,24.0,80,258,400,0,0,0
2025-10-19 17-13-30,24.0,80,279,400,0,0,0
2025-10-19 17-13-40,24.0,80,276,400,0,0,0
2025-10-19 17-13-50,24.0,80,271,400,0,0,0
2025-10-19 17-14-00,24.0,80,277,400,0,0,0
2025-10-19 17-14-10,24.0,80,284,400,0,0,0
2025-10-19 17-14-20,24.0,80,283,400,0,0,0
2025-10-19 17-14-30,24.1,80,298,400,0,0,0
2025-10-19 17-14-40,24.0,80,279,400,0,0,0
2025-10-19 17-14-50,24.0,80,264,400,0,0,0
2025-10-19 17-15-00,24.0,80,291,400,0,0,0
2025-10-19 17-15-10,24.1,80,281,400,0,0,0
2025-10-19 17-15-20,24.1,80,285,400,0,0,0
2025-10-19 17-15-30,24.1,80,276,400,0,0,0
2025-10-19 17-15-40,24.1,80,277,400,0,0,0
2025-10-19 17-15-50,24.1,80,274,400,0,0,0
2025-10-19 17-16-00,24.1,80,277,400,0,0,0
2025-10-19 17-16-10,24.1,80,282,400,0,0,0
2025-10-19 17-16-20,24.1,80,276,400,0,0,0
2025-10-19 17-16-30,24.1,80,290,400,0,0,0
2025-10-19 17-16-40,24.1,80,292,400,0,0,0
2025-10-19 17-16-50,24.1,80,282,400,0,0,0
2025-10-19 17-17-00,24.1,80,289,400,0,0,0
2025-10-19 17-17-10,24.1,80,289,400,0,0,0
2025-10-19 17-17-20,24.1,80,292,400,0,0,0
2025-10-19 17-17-30,24.1,80,281,400,0,0,0
2025-10-19 17-17-40,24.1,80,283,400,0,0,0
2025-10-19 17-17-50,24.1,80,286,400,0,0,0
2025-10-19 17-18-00,24.1,80,288,400,0,0,0
2025-10-19 17-18-10,24.1,80,282,400,0,0,0
2025-10-19 17-18-20,24.1,80,289,400,0,0,0
2025-10-19 17-18-30,24.1,80,289,400,0,0,0
2025-10-19 17-18-40,24.1,80,294,400,0,0,0
2025-10-19 17-18-50,24.1,80,288,400,0,0,0
2025-10-19 17-19-00,24.1,80,293,400,0,0,0
2025-10-19 17-19-10,24.1,80,282,400,0,0,0
2025-10-19 17-19-20,24.1,80,301,400,0,0,0
2025-10-19 17-19-30,24.1,80,307,400,0,0,0
2025-10-19 17-19-40,24.1,80,287,400,0,0,0
2025-10-19 17-19-50,24.1,80,295,400,0,0,0
2025-10-19 17-20-00,24.1,80,288,400,0,0,0
2025-10-19 17-20-10,24.1,80,297,400,0,0,0
2025-10-19 17-20-20,24.1,80,291,400,0,0,0
2025-10-19 17-20-30,24.1,80,292,400,0,0,0
2025-10-19 17-20-40,24.1,80,312,400,0,0,0
2025-10-19 17-20-50,24.1,80,295,400,0,0,0
2025-10-19 17-21-00,24.1,80,299,400,0,0,0
2025-10-19 17-21-10,24.1,80,299,400,0,0,0
2025-10-19 17-21-20,24.1,80,311,400,0,0,0
2025-10-19 17-21-30,24.1,80,301,400,0,0,0
2025-10-19 17-21-40,24.1,80,310,418,0,0,0
2025-10-19 17-21-50,24.1,80,341,428,0,0,0
2025-10-19 17-22-00,24.1,80,360,465,0,0,0
2025-10-19 17-22-10,24.1,80,365,459,0,0,0
2025-10-19 17-22-20,24.1,80,387,482,0,0,0
2025-10-19 17-22-30,24.1,80,396,469,0,0,0
2025-10-19 17-22-40,24.1,80,395,475,0,0,0
2025-10-19 17-22-50,24.1,80,397,468,0,0,0
2025-10-19 17-23-00,24.1,80,397,464,0,0,0
2025-10-19 17-23-10,24.1,80,394,472,0,0,0
2025-10-19 17-23-20,24.1,80,405,465,0,0,0
2025-10-19 17-23-30,24.1,80,410,476,0,0,0
2025-10-19 17-23-40,24.1,80,417,476,0,0,0
2025-10-19 17-23-50,24.1,80,408,467,0,0,0
2025-10-19 17-24-00,24.1,80,393,468,0,0,0
2025-10-19 17-24-10,24.1,80,406,471,0,0,0
2025-10-19 17-24-20,24.1,80,416,471,0,0,0
2025-10-19 17-24-30,24.1,80,414,466,0,0,0
2025-10-19 17-24-40,24.1,80,408,477,0,0,0
2025-10-19 17-24-50,24.1,80,405,470,0,0,0
2025-10-19 17-25-00,24.1,80,415,472,0,0,0
2025-10-19 17-25-10,24.1,80,408,473,0,0,0
2025-10-19 17-25-20,24.1,80,401,471,0,0,0
2025-10-19 17-25-30,24.1,80,402,466,0,0,0
2025-10-19 17-25-40,24.1,80,398,459,0,0,0
2025-10-19 17-25-50,24.1,80,392,464,0,0,0
2025-10-19 17-26-00,24.1,80,390,461,0,0,0
2025-10-19 17-26-10,24.1,80,402,459,0,0,0
2025-10-19 17-26-20,24.1,80,400,473,0,0,0
2025-10-19 17-26-30,24.1,80,395,463,0,0,0
2025-10-19 17-26-40,24.1,80,404,466,0,0,0
2025-10-19 17-26-50,24.1,80,413,473,0,0,0
2025-10-19 17-27-00,24.1,80,402,471,0,0,0
2025-10-19 17-27-10,24.1,80,402,467,0,0,0
2025-10-19 17-27-20,24.1,80,395,467,0,0,0
2025-10-19 17-27-30,24.1,80,395,471,0,0,0
2025-10-19 17-27-40,24.1,80,400,470,0,0,0
2025-10-19 17-27-50,24.1,80,395,465,0,0,0
2025-10-19 17-28-00,24.1,80,405,467,0,0,0
2025-10-19 17-28-10,24.1,80,403,467,0,0,0
2025-10-19 17-28-20,24.1,80,394,467,0,0,0
2025-10-19 17-28-30,24.1,80,404,472,0,0,0
2025-10-19 17-28-40,24.1,80,401,468,0,0,0
2025-10-19 17-28-50,24.1,80,390,458,0,0,0
2025-10-19 17-29-00,24.1,80,392,458,0,0,0
2025-10-19 17-29-10,24.1,80,390,460,0,0,0
2025-10-19 17-29-20,24.1,80,392,465,0,0,0
2025-10-19 17-29-30,24.1,80,393,459,0,0,0
2025-10-19 17-29-40,24.1,80,397,459,0,0,0
2025-10-19 17-29-50,24.1,80,397,464,0,0,0
2025-10-19 17-30-00,24.1,80,392,460,0,0,0
2025-10-19 17-30-10,24.1,80,385,452,0,0,0
2025-10-19 17-30-20,24.1,80,380,462,0,0,0
2025-10-19 17-30-30,24.1,80,380,451,0,0,0
2025-10-19 17-30-40,24.1,80,395,462,0,0,0
2025-10-19 17-30-50,24.1,80,390,465,0,0,0
2025-10-19 17-31-00,24.1,80,398,461,0,0,0
2025-10-19 17-31-10,24.1,80,393,462,0,0,0
2025-10-19 17-31-20,24.1,80,390,458,0,0,0
2025-10-19 17-31-30,24.1,80,393,459,0,0,0
2025-10-19 17-31-40,24.1,80,387,455,0,0,0
2025-10-19 17-31-50,24.1,80,392,460,0,0,0
2025-10-19 17-32-00,24.1,80,383,455,0,0,0
2025-10-19 17-32-10,24.1,80,391,466,0,0,0
2025-10-19 17-32-20,24.1,80,398,462,0,0,0
2025-10-19 17-32-30,24.1,80,385,463,0,0,0
2025-10-19 17-32-40,24.1,80,385,463,0,0,0
2025-10-19 17-32-50,24.1,80,391,461,0,0,0
2025-10-19 17-33-00,24.1,80,382,438,0,0,0
2025-10-19 17-33-10,24.1,80,370,452,0,0,0
2025-10-19 17-33-20,24.1,80,385,464,0,0,0
2025-10-19 17-33-30,24.1,80,389,458,0,0,0
2025-10-19 17-33-40,24.1,80,384,454,0,0,0
2025-10-19 17-33-50,24.1,80,374,451,0,0,0
2025-10-19 17-34-00,24.1,80,367,441,0,0,0
2025-10-19 17-34-10,24.1,80,363,441,0,0,0
2025-10-19 17-34-20,24.1,80,379,454,0,0,0
2025-10-19 17-34-30,24.1,80,381,455,0,0,0
2025-10-19 17-34-40,24.1,80,392,456,0,0,0
2025-10-19 17-34-50,24.1,80,383,460,0,0,0
2025-10-19 17-35-00,24.1,80,387,456,0,0,0
2025-10-19 17-35-10,24.1,80,389,462,0,0,0
2025-10-19 17-35-20,24.1,80,377,445,0,0,0
2025-10-19 17-35-30,24.1,80,393,460,0,0,0
2025-10-19 17-35-40,24.1,80,372,447,0,0,0
2025-10-19 17-35-50,24.1,80,362,441,0,0,0
2025-10-19 17-36-00,24.1,80,380,447,0,0,0
2025-10-19 17-36-10,24.1,80,375,442,0,0,0
2025-10-19 17-36-20,24.1,80,379,450,0,0,0
2025-10-19 17-36-30,24.1,80,382,445,0,0,0
2025-10-19 17-36-40,24.1,80,380,453,0,0,0
2025-10-19 17-36-50,24.1,80,377,459,0,0,0
2025-10-19 17-37-00,24.1,80,377,447,0,0,0
2025-10-19 17-37-10,24.1,80,379,448,0,0,0
2025-10-19 17-37-20,24.1,80,377,450,0,0,0
2025-10-19 17-37-30,24.1,80,369,456,0,0,0
2025-10-19 17-37-40,24.1,80,375,448,0,0,0
2025-10-19 17-37-50,24.1,80,374,450,0,0,0
2025-10-19 17-38-00,24.1,80,370,450,0,0,0
2025-10-19 17-38-10,24.1,80,378,449,0,0,0
2025-10-19 17-38-20,24.1,80,370,445,0,0,0
2025-10-19 17-38-30,24.1,80,379,446,0,0,0
2025-10-19 17-38-40,24.1,80,375,453,0,0,0
2025-10-19 17-38-50,24.1,80,381,446,0,0,0
2025-10-19 17-39-00,24.1,80,382,450,0,0,0
2025-10-19 17-39-10,24.1,80,378,453,0,0,0
2025-10-19 17-39-20,24.1,80,393,455,0,0,0
2025-10-19 17-39-30,24.1,80,373,450,0,0,0
2025-10-19 17-39-40,24.1,80,382,451,0,0,0
2025-10-19 17-39-50,24.1,80,378,450,0,0,0
2025-10-19 17-40-00,24.1,80,385,454,0,0,0
2025-10-19 17-40-10,24.1,80,373,448,0,0,0
2025-10-19 17-40-20,24.1,80,385,451,0,0,0
2025-10-19 17-40-30,24.1,80,384,443,0,0,0
2025-10-19 18-56-20,23.2,84,1,424,0,0,0
2025-10-19 18-56-30,23.3,84,8,444,0,0,0
2025-10-19 18-56-40,23.3,84,0,446,0,0,0
2025-10-19 18-56-50,23.3,83,7,472,0,0,0
2025-10-19 18-57-00,23.4,83,7,496,0,0,0
2025-10-19 18-57-10,23.4,83,2,502,0,0,0
2025-10-19 18-57-20,23.4,83,6,517,0,0,0
2025-10-19 18-57-30,23.4,83,3,528,0,0,0
2025-10-19 18-57-40,23.5,83,5,542,0,0,0
2025-10-19 18-57-50,23.5,83,0,547,0,0,0
2025-10-19 18-58-00,23.5,83,2,557,0,0,0
2025-10-19 18-58-10,23.5,82,5,572,0,0,0
2025-10-19 18-58-20,23.5,82,4,585,0,0,0
2025-10-19 18-58-30,23.6,82,4,598,0,0,0
2025-10-19 18-58-40,23.6,82,0,604,0,0,0
2025-10-19 18-58-50,23.6,82,9,622,0,0,1
2025-10-19 18-59-00,23.6,82,8,628,0,0,1
2025-10-19 18-59-10,23.6,82,3,634,0,0,1
2025-10-19 18-59-20,23.7,82,1,635,0,0,0
2025-10-19 18-59-30,23.7,82,3,644,0,0,1
2025-10-19 18-59-40,23.7,81,0,651,0,0,0
2025-10-19 18-59-50,23.7,82,5,670,0,1,1
2025-10-19 19-00-00,23.8,82,14,695,0,1,1
2025-10-19 19-00-10,23.8,82,12,713,0,0,0
2025-10-19 19-00-20,23.8,82,14,726,0,1,1
2025-10-19 19-00-30,23.8,82,13,731,0,1,1
2025-10-19 19-00-40,23.8,81,2,729,0,1,1
2025-10-19 19-00-50,23.8,81,7,715,0,1,1
2025-10-19 19-01-00,23.8,81,0,710,0,1,1
2025-10-19 19-01-10,23.9,80,3,718,0,0,0
2025-10-19 19-01-20,23.9,80,2,725,0,1,1
2025-10-19 19-01-30,23.9,80,3,722,0,0,0
2025-10-19 19-01-40,23.9,81,4,759,0,0,0
2025-10-19 19-01-50,23.9,81,5,774,0,1,1
2025-10-19 19-02-00,23.9,81,15,795,0,0,0
2025-10-19 19-02-10,23.9,81,18,809,0,0,0
2025-10-19 19-02-20,23.9,81,22,820,0,0,0
2025-10-19 19-02-30,23.9,81,21,802,0,0,0
2025-10-19 19-02-40,23.9,81,3,792,0,0,0
2025-10-19 19-02-50,23.9,81,16,812,0,0,0
2025-10-19 19-03-00,23.9,81,5,811,0,0,0
2025-10-19 19-03-10,24.0,81,7,821,0,0,0
2025-10-19 19-03-20,24.0,81,7,829,0,0,0
2025-10-19 19-03-30,24.0,80,4,814,0,0,0
2025-10-19 19-03-40,24.0,80,5,830,0,0,0
2025-10-19 19-03-50,24.0,80,0,828,0,0,0
2025-10-19 19-04-00,24.0,80,8,843,0,0,0
2025-10-19 19-04-10,24.0,80,10,839,0,0,0
2025-10-19 19-04-20,24.0,80,14,853,0,0,0
2025-10-19 19-04-30,24.0,80,8,838,0,0,0
2025-10-19 19-04-40,24.0,80,5,850,0,0,0
2025-10-19 19-04-50,24.0,80,5,849,0,0,0
2025-10-19 19-05-00,24.0,80,13,902,0,0,0
2025-10-19 19-05-10,24.0,80,20,935,0,0,0
2025-10-19 19-05-20,24.0,80,19,971,0,1,1
2025-10-19 19-05-30,24.0,80,18,968,0,1,1
2025-10-19 19-05-40,24.0,80,17,963,0,0,0
2025-10-19 19-05-50,24.0,80,28,996,0,1,1
2025-10-19 19-06-00,24.0,80,19,973,0,1,1
2025-10-19 19-06-10,24.0,80,11,980,0,0,0
2025-10-19 19-06-20,24.0,80,24,992,0,0,0
2025-10-19 19-06-30,24.1,80,10,952,0,1,1
2025-10-19 19-06-40,24.0,80,9,966,0,1,1
2025-10-19 19-06-50,24.0,80,14,993,0,1,1
2025-10-19 19-07-00,24.1,80,5,984,0,0,0
2025-10-19 19-07-10,24.1,80,7,988,0,0,0
2025-10-19 19-07-20,24.1,79,6,980,0,0,0
2025-10-19 19-07-30,24.1,79,3,992,0,0,0
2025-10-19 19-07-40,24.1,80,12,1008,0,0,0
2025-10-19 19-07-50,24.1,80,6,1007,0,0,0
2025-10-19 19-08-00,24.1,80,0,1002,0,0,0
2025-10-19 19-08-10,24.1,80,8,1026,0,0,0
2025-10-19 19-08-20,24.1,80,11,1050,0,0,1
2025-10-19 19-08-30,24.1,80,10,1046,0,0,1
2025-10-19 19-08-40,24.1,80,7,1084,0,0,0
2025-10-19 19-08-50,24.1,80,19,1104,0,0,1
2025-10-19 19-09-00,24.1,80,20,1086,0,0,1
2025-10-19 19-09-10,24.1,80,13,1099,0,0,1
2025-10-19 19-09-20,24.1,80,26,1137,0,0,1
2025-10-19 19-09-30,24.1,80,16,1109,0,0,1
2025-10-19 19-09-40,24.1,80,17,1103,0,0,1
2025-10-19 19-09-50,24.1,80,11,1077,0,0,1
2025-10-19 19-10-00,24.1,80,10,1108,0,0,1
2025-10-19 19-10-10,24.1,80,8,1097,0,0,0
2025-10-19 19-10-20,24.1,80,16,1125,0,0,2
2025-10-19 19-10-30,24.1,80,16,1170,0,0,1
2025-10-19 19-10-40,24.2,80,21,1165,0,0,1
2025-10-19 19-10-50,24.2,80,23,1188,0,0,0
2025-10-19 19-11-00,24.2,80,22,1157,0,0,1
2025-10-19 19-11-10,24.2,80,21,1150,0,0,0
2025-10-19 19-11-20,24.2,80,17,1149,0,0,1
2025-10-19 19-11-30,24.2,80,21,1167,0,0,0
2025-10-19 19-11-40,24.2,80,12,1128,0,0,1
2025-10-19 19-11-50,24.2,80,11,1137,0,0,1
2025-10-19 19-12-00,24.2,80,8,1122,0,0,1
2025-10-19 19-12-10,24.2,80,9,1145,0,0,1
2025-10-19 19-12-20,24.2,80,5,1127,0,0,0
2025-10-19 19-12-30,24.2,80,8,1151,0,0,0
2025-10-19 19-12-40,24.2,79,1,1131,0,0,1
2025-10-19 19-12-40,24.2,79,8,1123,0,0,1
2025-10-19 19-12-50,24.2,79,10,1145,0,0,0
2025-10-19 19-13-00,24.2,79,9,1145,0,0,1
2025-10-19 19-13-10,24.2,79,9,1152,0,0,0
2025-10-19 19-13-20,24.2,80,0,1162,0,0,0
2025-10-19 19-13-30,24.2,80,6,1197,0,0,1
2025-10-19 19-13-40,24.2,80,10,1189,0,0,1
2025-10-19 19-13-50,24.2,80,16,1193,0,0,0
2025-10-19 19-14-00,24.2,80,7,1170,0,0,0
2025-10-19 19-14-10,24.2,80,4,1172,0,0,0
2025-10-19 19-14-20,24.2,80,12,1197,0,0,1
2025-10-19 19-14-30,24.2,80,9,1187,0,0,1
2025-10-19 19-14-40,24.2,80,14,1202,0,0,2
2025-10-19 19-14-50,24.2,80,9,1183,0,0,2
2025-10-19 19-15-00,24.1,80,7,1184,0,0,1
2025-10-19 19-15-10,24.2,80,10,1198,0,0,0
2025-10-19 19-15-20,24.2,80,8,1200,0,0,1
2025-10-19 19-15-30,24.2,80,4,1186,0,0,0
2025-10-19 19-15-40,24.2,80,2,1185,0,0,0
2025-10-19 19-15-50,24.2,80,8,1187,0,0,1
2025-10-19 19-16-00,24.2,80,11,1200,0,0,1
2025-10-19 19-16-10,24.2,80,15,1202,0,0,0
2025-10-19 19-16-20,24.1,80,5,1200,0,0,0
2025-10-19 19-16-30,24.1,80,9,1191,0,0,0
2025-10-19 19-16-40,24.1,80,4,1187,0,0,0
2025-10-19 19-16-50,24.1,80,4,1169,0,0,0
2025-10-19 19-17-00,24.1,80,0,1168,0,0,0
2025-10-19 19-17-10,24.1,80,2,1177,0,0,0
2025-10-19 19-17-20,24.1,80,5,1159,0,0,0
2025-10-19 19-17-30,24.1,80,0,1155,0,0,0
2025-10-19 19-17-40,24.1,80,1,1171,0,0,0
2025-10-19 19-17-50,24.1,80,4,1175,0,0,0
2025-10-19 19-18-00,24.1,80,0,1155,0,0,0
2025-10-19 19-18-10,24.1,80,5,1163,0,0,0
2025-10-19 19-18-20,24.1,80,5,1175,0,0,0
2025-10-19 19-18-30,24.1,80,12,1193,0,0,0
2025-10-19 19-18-40,24.1,80,0,1180,0,0,0
2025-10-19 19-18-50,24.1,80,4,1193,0,0,0
2025-10-19 19-19-00,24.1,80,9,1181,0,0,0
2025-10-19 19-19-10,24.1,80,7,1171,0,0,0
2025-10-19 19-19-20,24.1,80,8,1177,0,0,0
2025-10-19 19-19-30,24.1,80,11,1200,0,0,0
2025-10-19 19-19-40,24.1,80,3,1186,0,0,0
2025-10-19 19-19-50,24.1,80,4,1172,0,0,0
2025-10-19 19-20-00,24.1,80,4,1157,0,0,0
2025-10-19 19-20-10,24.1,80,12,1193,0,0,0
2025-10-19 19-20-20,24.1,80,3,1164,0,0,0
2025-10-19 19-20-30,24.1,80,9,1176,0,0,0
2025-10-19 19-20-40,24.1,80,3,1176,0,0,1
2025-10-19 19-20-50,24.1,80,8,1171,0,0,1
2025-10-19 19-21-00,24.1,80,12,1181,0,0,1
2025-10-19 19-21-10,24.1,80,7,1170,0,0,0
2025-10-19 19-21-20,24.1,80,9,1181,0,0,0
2025-10-19 19-21-30,24.1,80,13,1186,0,0,0
2025-10-19 19-21-40,24.1,80,12,1166,0,0,0
2025-10-19 19-21-50,24.1,80,2,1164,0,0,0
2025-10-19 19-21-50,24.1,80,5,1170,0,0,0
2025-10-19 19-22-00,24.1,80,5,1175,0,0,0
2025-10-19 19-22-10,24.1,80,16,1185,0,0,0
2025-10-19 19-22-20,24.1,80,8,1181,0,0,0
2025-10-19 19-22-30,24.1,80,5,1164,0,0,0
2025-10-19 19-22-40,24.1,80,6,1166,0,0,0
2025-10-19 19-22-50,24.1,80,0,1146,0,0,0
2025-10-19 19-23-00,24.1,80,5,1182,0,0,2
2025-10-19 19-23-10,24.1,80,4,1159,0,0,1
2025-10-19 19-23-20,24.1,80,0,1149,0,0,1
2025-10-19 19-23-30,24.1,80,4,1169,0,0,1
2025-10-19 19-23-40,24.1,80,9,1173,0,0,0
2025-10-19 19-23-50,24.1,80,12,1159,0,0,0
2025-10-19 19-24-00,24.1,80,7,1141,0,0,0
2025-10-19 19-24-10,24.1,80,6,1136,0,0,0
2025-10-19 19-24-20,24.1,80,6,1150,0,0,0
2025-10-19 19-24-20,24.1,80,7,1157,0,0,1
2025-10-19 19-24-30,24.1,80,3,1140,0,0,0
2025-10-19 19-24-40,24.1,80,4,1148,0,0,0
2025-10-19 19-24-50,24.1,80,4,1156,0,0,0
2025-10-19 19-25-00,24.1,80,6,1161,0,0,1
2025-10-19 19-25-10,24.1,80,7,1141,0,0,0
2025-10-19 19-25-20,24.1,80,7,1138,0,0,0
2025-10-19 19-25-30,24.1,80,2,1111,0,0,0
2025-10-19 19-25-40,24.1,80,8,1129,0,0,0
2025-10-19 19-25-50,24.1,80,13,1125,0,0,0
2025-10-19 19-26-00,24.1,80,9,1130,0,0,0
2025-10-19 19-26-10,24.1,80,7,1114,0,0,0
