Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-16 19-05-20,23.2,86,13554,6217,0,0,0
2025-09-16 19-05-30,23.2,86,14871,6657,0,0,0
2025-09-16 19-05-40,23.2,86,15467,6350,0,0,0
2025-09-16 19-05-50,23.2,86,15400,6379,0,0,0
2025-09-16 19-06-00,23.2,86,15006,6182,0,0,0
2025-09-16 19-06-10,23.2,86,14511,6188,0,0,0
2025-09-16 19-06-20,23.2,86,14387,6182,0,0,0
2025-09-16 19-06-30,23.2,86,14060,5910,0,0,0
2025-09-16 19-06-40,23.2,86,13531,5945,0,0,0
2025-09-16 19-06-50,23.2,86,12935,5794,0,0,0
2025-09-16 19-07-00,23.2,86,12845,5933,0,0,0
2025-09-16 19-07-10,23.2,86,12777,5765,0,0,0
2025-09-16 19-07-20,23.2,86,12304,5736,0,0,0
2025-09-16 19-07-30,23.2,86,12113,5875,0,0,0
2025-09-16 19-07-40,23.2,86,12180,5835,0,0,0
2025-09-16 19-07-50,23.2,86,12417,5910,0,0,0
2025-09-16 19-08-00,23.2,86,12721,6066,0,0,0
2025-09-16 19-08-10,23.2,86,12957,6003,0,0,0
2025-09-16 19-08-20,23.2,86,12946,5933,0,0,0
2025-09-16 19-08-30,23.2,86,12507,5777,0,0,0
2025-09-16 19-08-40,23.2,86,12484,5898,0,0,0
2025-09-16 19-08-50,23.2,86,11865,5655,0,0,0
2025-09-16 19-09-00,23.2,86,11854,5759,0,0,0
2025-09-16 19-09-10,23.2,86,11257,5487,0,0,0
2025-09-16 19-09-20,23.2,86,10818,5475,0,0,0
2025-09-16 19-09-30,23.2,86,8849,5082,0,0,0
2025-09-16 19-09-40,23.2,86,6493,4413,0,0,0
2025-09-16 19-09-50,23.2,86,5596,4754,0,0,0
2025-09-16 19-10-00,23.2,86,5315,4518,0,0,0
2025-09-16 19-10-10,23.2,86,6764,5064,0,0,0
2025-09-16 19-10-20,23.2,86,6649,4859,0,0,0
2025-09-16 19-10-30,23.2,86,6884,5018,0,0,0
2025-09-16 19-10-40,23.2,86,6759,4832,0,0,0
2025-09-16 19-10-50,23.2,86,6804,4882,0,0,0
2025-09-16 19-11-00,23.2,86,6935,4948,0,0,0
2025-09-16 19-11-10,23.2,86,7205,4943,0,0,0
2025-09-16 19-11-20,23.2,86,6779,4847,0,0,0
2025-09-16 19-11-30,23.2,86,6960,4872,0,0,0
2025-09-16 19-11-40,23.2,86,6950,4938,0,0,0
2025-09-16 19-11-50,23.2,86,6900,4884,0,0,0
2025-09-16 19-12-00,23.2,86,6674,4734,0,0,0
2025-09-16 19-12-10,23.2,86,6553,4774,0,0,0
2025-09-16 19-12-20,23.2,86,6503,4756,0,0,0
2025-09-16 19-12-30,23.2,86,6393,4771,0,0,0
2025-09-16 19-12-40,23.1,86,6323,4685,0,0,0
2025-09-16 19-12-50,23.2,86,6839,5058,0,0,0
2025-09-16 19-13-00,23.1,86,6769,4936,0,0,0
2025-09-16 19-13-10,23.1,86,6920,4896,0,0,0
2025-09-16 19-13-20,23.1,86,7363,4960,0,0,0
2025-09-16 19-13-30,23.1,86,7554,4933,0,0,0
2025-09-16 19-13-40,23.1,86,6935,4832,0,0,0
2025-09-16 19-13-50,23.1,86,6995,4855,0,0,0
2025-09-16 19-14-00,23.1,86,6789,4796,0,0,0
2025-09-16 19-14-10,23.1,86,6584,4712,0,0,0
2025-09-16 19-14-20,23.1,86,6563,4786,0,0,0
2025-09-16 19-14-30,23.1,86,6433,4727,0,0,0
2025-09-16 19-14-40,23.1,86,6383,4793,0,0,0
2025-09-16 19-14-50,23.1,86,6253,4602,0,0,0
2025-09-16 19-15-00,23.1,86,6157,4722,0,0,0
2025-09-16 19-15-10,23.1,86,6092,4614,0,0,0
2025-09-16 19-15-20,23.1,86,5902,4580,0,0,0
2025-09-16 19-15-30,23.1,86,5741,4594,0,0,0
2025-09-16 19-15-40,23.1,86,5626,4543,0,0,0
2025-09-16 19-15-50,23.1,86,5631,4545,0,0,0
2025-09-16 19-16-00,23.1,86,5681,4582,0,0,0
2025-09-16 19-16-10,23.1,86,5786,4590,0,0,0
2025-09-16 19-16-20,23.1,86,5576,4540,0,0,0
2025-09-16 19-16-30,23.1,86,5510,4560,0,0,0
2025-09-16 19-16-40,23.1,86,5576,4553,0,0,0
2025-09-16 19-16-50,23.1,86,5646,4592,0,0,0
2025-09-16 19-17-00,23.1,86,5470,4489,0,0,0
2025-09-16 19-17-10,23.1,86,5450,4612,0,0,0
2025-09-16 19-17-20,23.1,86,5736,4616,0,0,0
2025-09-16 19-17-30,23.1,86,5937,4621,0,0,0
2025-09-16 19-17-40,23.1,86,5907,4585,0,0,0
2025-09-16 19-17-50,23.1,86,5771,4545,0,0,0
2025-09-16 19-18-00,23.1,86,5907,4685,0,0,0
2025-09-16 19-18-10,23.1,86,5937,4599,0,0,0
2025-09-16 19-18-20,23.1,86,5856,4624,0,0,0
2025-09-16 19-18-30,23.1,86,6137,4673,0,0,0
2025-09-16 19-18-40,23.1,86,6182,4658,0,0,0
2025-09-16 19-18-50,23.1,86,6047,4631,0,0,0
2025-09-16 19-19-00,23.1,86,5902,4607,0,0,0
2025-09-16 19-19-10,23.1,86,5977,4631,0,0,0
2025-09-16 19-19-20,23.1,86,5922,4555,0,0,0
2025-09-16 19-19-30,23.1,86,5952,4604,0,0,0
2025-09-16 19-19-40,23.1,86,5861,4575,0,0,0
2025-09-16 19-19-50,23.1,86,5907,4533,0,0,0
2025-09-16 19-20-00,23.1,86,5881,4592,0,0,0
2025-09-16 19-20-10,23.1,86,5721,4545,0,0,0
2025-09-16 19-20-20,23.1,86,5756,4555,0,0,0
2025-09-16 19-20-30,23.1,86,5691,4474,0,0,0
2025-09-16 19-20-40,23.1,86,5666,4624,0,0,0
2025-09-16 19-20-50,23.1,86,5816,4518,0,0,0
2025-09-16 19-21-00,23.1,86,5796,4533,0,0,0
2025-09-16 19-21-10,23.1,86,5731,4501,0,0,0
2025-09-16 19-21-20,23.1,86,5631,4504,0,0,0
2025-09-16 19-21-30,23.1,86,5535,4513,0,0,0
2025-09-16 19-21-40,23.1,86,5525,4447,0,0,0
2025-09-16 19-21-50,23.1,86,5310,4455,0,0,0
2025-09-16 19-22-00,23.1,86,5235,4437,0,0,0
2025-09-16 19-22-10,23.1,86,5139,4393,0,0,0
2025-09-16 19-22-20,23.1,86,5109,4423,0,0,0
2025-09-16 19-22-30,23.1,86,5280,4486,0,0,0
2025-09-16 19-22-40,23.1,86,5260,4378,0,0,0
2025-09-16 19-22-50,23.1,86,5064,4354,0,0,0
2025-09-16 19-23-00,23.1,86,4999,4378,0,0,0
2025-09-16 19-23-10,23.1,86,4873,4339,0,0,0
2025-09-16 19-23-20,23.1,86,4763,4236,0,0,0
2025-09-16 19-23-30,23.1,86,4914,4413,0,0,0
2025-09-16 19-23-40,23.1,86,4593,4275,0,0,0
2025-09-16 19-23-50,23.1,86,4618,4322,0,0,0
2025-09-16 19-24-00,23.1,86,4778,4347,0,0,0
2025-09-16 19-24-10,23.1,86,4999,4339,0,0,0
2025-09-16 19-24-20,23.1,86,4863,4256,0,0,0
2025-09-16 19-24-30,23.1,86,4693,4253,0,0,0
2025-09-16 19-24-40,23.1,86,4347,4138,0,0,0
2025-09-16 19-24-50,23.1,86,4186,4148,0,0,0
2025-09-16 19-25-00,23.1,86,4352,4221,0,0,0
2025-09-16 19-25-10,23.1,86,4252,4180,0,0,0
2025-09-16 19-25-20,23.1,86,4216,4160,0,0,0
2025-09-16 19-25-30,23.1,86,3981,4140,0,0,0
2025-09-16 19-25-40,23.1,86,4076,4089,0,0,0
2025-09-16 19-25-50,23.1,86,3936,4126,0,0,0
2025-09-16 19-26-00,23.1,86,4151,4202,0,0,0
2025-09-16 19-26-10,23.1,86,4211,4192,0,0,0
2025-09-16 19-26-20,23.1,86,3991,4091,0,0,0
2025-09-16 19-26-30,23.1,86,3895,4118,0,0,0
2025-09-16 19-26-40,23.1,86,3534,4025,0,0,0
2025-09-16 19-26-50,23.1,86,3575,4059,0,0,0
2025-09-16 19-27-00,23.1,86,3775,4207,0,0,0
2025-09-16 19-27-10,23.1,86,4086,4253,0,0,0
2025-09-16 19-27-20,23.1,86,4096,4131,0,0,0
2025-09-16 19-27-30,23.1,86,4016,4109,0,0,0
2025-09-16 19-27-40,23.1,85,2863,3139,0,0,0
2025-09-16 19-27-50,23.1,85,1305,2744,0,0,0
2025-09-16 19-28-00,23.1,85,1030,2599,0,0,0
2025-09-16 19-28-10,23.0,85,557,2116,0,0,0
2025-09-16 19-28-20,23.0,85,340,1660,0,0,0
2025-09-16 19-28-30,23.0,85,643,2928,0,0,0
2025-09-16 19-28-40,23.0,86,1184,3348,0,0,1
2025-09-16 19-28-50,23.0,85,1253,3120,0,0,0
2025-09-16 19-29-00,23.0,85,1083,2133,0,0,0
2025-09-16 19-29-10,23.0,85,519,2160,0,0,0
2025-09-16 19-29-20,23.0,85,412,1950,0,0,0
2025-09-16 19-29-30,23.0,85,462,2293,0,0,0
2025-09-16 19-29-40,23.0,86,647,2840,0,0,0
2025-09-16 19-29-50,23.0,85,729,2465,0,0,0
2025-09-16 19-30-00,23.0,85,636,2467,0,0,0
2025-09-16 19-30-10,23.0,85,674,2379,0,0,0
2025-09-16 19-30-20,23.0,85,440,1734,0,0,0
2025-09-16 19-30-30,23.0,85,291,1741,0,0,0
2025-09-16 19-30-40,23.0,85,185,1649,0,0,0
2025-09-16 19-30-50,23.0,84,47,982,0,0,0
2025-09-16 19-31-00,23.0,85,0,1307,0,0,1
2025-09-16 19-31-10,23.0,85,73,1574,0,0,1
2025-09-16 19-31-20,23.0,85,26,1347,0,1,2
2025-09-16 19-31-30,22.9,85,11,1364,0,2,3
2025-09-16 19-31-40,22.9,84,0,1154,0,1,2
2025-09-16 19-31-50,22.9,84,0,953,0,2,2
2025-09-16 19-32-00,22.9,84,0,991,0,3,3
2025-09-16 19-32-10,22.9,85,0,1264,0,3,3
2025-09-16 19-32-20,22.9,85,0,1301,0,3,3
2025-09-16 19-32-30,22.9,84,0,848,0,3,3
2025-09-16 19-32-40,22.9,84,0,1063,0,3,3
2025-09-16 19-32-50,22.9,84,0,784,0,4,5
2025-09-16 19-33-00,22.9,84,0,602,0,5,5
2025-09-16 19-33-10,22.9,84,0,889,0,3,4
2025-09-16 19-33-20,22.9,84,0,757,0,4,6
2025-09-16 19-33-30,22.9,84,0,660,0,5,5
2025-09-16 19-33-40,22.9,84,0,858,1,5,5
2025-09-16 19-33-50,22.9,85,0,977,0,3,3
2025-09-16 19-34-00,22.9,85,0,1001,1,4,4
2025-09-16 19-34-10,22.9,85,0,1037,1,3,3
2025-09-16 19-34-20,22.9,85,0,858,1,3,4
2025-09-16 19-34-30,22.9,85,0,898,0,1,2
2025-09-16 19-34-40,22.9,84,0,757,1,2,3
2025-09-16 19-34-50,22.9,84,0,819,0,2,3
2025-09-16 19-35-00,22.9,85,0,1043,0,3,3
2025-09-16 19-35-10,22.9,85,0,1039,1,4,4
2025-09-16 19-35-20,22.9,85,0,836,0,1,1
2025-09-16 19-35-30,22.9,85,0,926,1,2,3
2025-09-16 19-35-40,22.9,85,0,945,0,2,3
2025-09-16 19-35-50,22.9,85,0,956,0,2,2
2025-09-16 19-36-00,22.9,85,0,829,1,3,5
2025-09-16 19-36-10,22.9,85,0,827,1,2,4
2025-09-16 19-36-20,22.9,85,0,830,1,3,4
2025-09-16 19-36-30,22.9,85,0,824,2,3,3
2025-09-16 19-36-40,22.9,85,0,831,2,4,4
2025-09-16 19-36-50,22.9,85,0,801,0,3,3
2025-09-16 19-37-00,22.9,85,0,829,0,4,5
2025-09-16 19-37-10,23.0,85,0,908,3,5,7
2025-09-16 19-37-20,23.0,85,0,939,3,5,6
2025-09-16 19-37-30,23.0,85,0,802,2,4,5
2025-09-16 19-37-40,23.0,85,0,740,2,4,4
2025-09-16 19-37-50,22.9,84,0,658,3,5,6
2025-09-16 19-38-00,22.9,85,0,745,3,5,7
2025-09-16 19-38-10,22.9,85,0,788,2,4,5
2025-09-16 19-38-20,23.0,85,0,833,2,4,5
2025-09-16 19-38-30,23.0,85,0,843,1,5,5
2025-09-16 19-38-40,23.0,85,0,840,1,4,5
2025-09-16 19-38-50,23.0,85,0,809,4,6,7
2025-09-16 19-39-00,23.0,85,0,787,5,7,7
2025-09-16 19-39-10,23.0,85,0,797,4,7,7
2025-09-16 19-39-20,23.0,85,0,777,3,6,6
2025-09-16 19-39-30,23.0,85,0,777,4,6,7
2025-09-16 19-39-40,23.0,85,0,696,4,5,6
2025-09-16 19-39-50,23.0,85,0,704,3,5,6
2025-09-16 19-40-00,23.0,85,0,704,4,6,7
2025-09-16 19-40-10,23.0,85,0,736,2,5,6
2025-09-16 19-40-20,23.0,85,0,765,3,5,6
2025-09-16 19-40-30,23.0,85,0,749,3,6,8
2025-09-16 19-40-40,23.0,85,0,707,2,4,6
2025-09-16 19-40-50,23.0,85,0,721,3,6,8
2025-09-16 19-41-00,23.0,85,0,727,2,5,7
2025-09-16 19-41-10,23.0,85,0,700,3,5,7
2025-09-16 19-41-20,23.0,85,0,700,3,5,7
2025-09-16 19-41-30,23.0,85,0,705,2,5,7
2025-09-16 19-41-40,23.0,85,0,720,4,5,8
2025-09-16 19-41-50,23.0,85,0,760,3,6,6
2025-09-16 19-42-00,23.0,85,0,751,4,8,8
2025-09-16 19-42-10,23.0,85,0,743,4,8,9
2025-09-16 19-42-20,23.0,85,0,735,4,7,7
2025-09-16 19-42-30,23.0,85,0,693,3,5,6
2025-09-16 19-42-40,23.0,85,0,730,5,7,7
2025-09-16 19-42-50,23.0,85,0,733,4,6,7
2025-09-16 19-43-00,23.0,85,0,698,5,7,8
2025-09-16 19-43-10,23.0,85,0,655,4,6,6
2025-09-16 19-43-20,23.0,85,0,727,3,6,6
2025-09-16 19-43-30,23.0,85,0,711,5,7,8
2025-09-16 19-43-40,23.0,85,0,695,5,8,9
2025-09-16 19-43-50,23.0,85,0,714,3,6,7
2025-09-16 19-44-00,23.0,85,0,730,3,9,11
2025-09-16 19-44-10,23.0,85,0,735,4,8,10
2025-09-16 19-44-10,23.0,85,0,724,4,8,10
2025-09-16 19-44-20,23.0,85,0,738,6,10,13
2025-09-16 19-44-30,23.0,85,0,735,6,11,13
2025-09-16 19-44-40,23.0,85,0,733,4,10,12
2025-09-16 19-44-50,23.0,85,0,696,4,9,12
2025-09-16 19-45-00,23.0,85,0,658,5,8,12
2025-09-16 19-45-10,23.0,85,0,611,5,7,11
2025-09-16 19-45-20,23.0,85,0,550,5,7,9
2025-09-16 19-45-30,23.0,85,0,530,4,7,9
2025-09-16 19-45-40,23.0,85,0,565,3,7,8
2025-09-16 19-45-50,23.0,85,0,615,4,10,10
2025-09-16 19-46-00,23.0,85,0,621,5,10,12
2025-09-16 19-46-10,23.0,85,0,622,4,8,11
2025-09-16 19-46-20,23.0,85,0,609,6,9,12
2025-09-16 19-46-30,23.0,85,0,544,5,9,12
2025-09-16 19-46-40,23.0,85,0,598,5,8,12
2025-09-16 19-46-50,23.0,85,0,569,6,10,15
2025-09-16 19-47-00,23.0,85,0,553,5,9,15
2025-09-16 19-47-10,23.0,85,0,555,4,8,14
2025-09-16 19-47-20,23.0,85,0,576,4,8,13
2025-09-16 19-47-30,23.0,85,0,613,5,8,13
2025-09-16 19-47-40,23.0,85,0,627,5,7,10
2025-09-16 19-47-50,23.0,85,0,632,5,8,9
2025-09-16 19-48-00,23.0,85,0,629,3,7,8
2025-09-16 19-48-10,23.0,85,0,644,4,8,8
2025-09-16 19-48-20,23.0,85,0,651,5,10,11
2025-09-16 19-48-30,23.1,85,0,655,6,10,13
2025-09-16 19-48-40,23.1,85,0,645,3,6,11
2025-09-16 19-48-50,23.1,85,0,650,4,7,10
2025-09-16 19-49-00,23.1,85,0,636,4,8,10
2025-09-16 19-49-10,23.1,85,0,620,4,8,9
2025-09-16 19-49-20,23.1,85,0,642,4,7,8
2025-09-16 19-49-30,23.1,85,0,620,5,8,8
2025-09-16 19-49-40,23.1,85,0,590,4,7,8
2025-09-16 19-49-50,23.1,85,0,619,3,6,6
2025-09-16 19-50-00,23.1,85,0,610,3,6,6
2025-09-16 19-50-10,23.1,85,0,556,4,8,9
2025-09-16 19-50-20,23.1,85,0,531,4,9,11
2025-09-16 19-50-30,23.1,85,0,514,3,6,9
2025-09-16 19-50-40,23.1,85,0,518,3,5,7
2025-09-16 19-50-50,23.1,85,0,585,4,8,8
2025-09-16 19-51-00,23.1,85,0,613,5,8,9
2025-09-16 19-51-10,23.1,85,0,620,4,6,7
2025-09-16 19-51-20,23.1,85,0,610,3,6,6
2025-09-16 19-51-30,23.1,85,0,588,4,7,8
2025-09-16 19-51-40,23.1,85,0,596,3,7,8
2025-09-16 19-51-50,23.1,85,0,570,3,7,10
2025-09-16 19-52-00,23.1,85,0,588,3,7,8
2025-09-16 19-52-10,23.1,85,0,594,4,7,7
2025-09-16 19-52-20,23.1,85,0,533,2,5,6
2025-09-16 19-52-30,23.1,85,0,529,3,5,6
2025-09-16 19-52-40,23.1,85,0,546,3,6,7
2025-09-16 19-52-50,23.1,85,0,592,2,6,7
2025-09-16 19-52-50,23.1,85,0,597,2,6,7
2025-09-16 19-53-00,23.1,85,0,591,3,5,7
2025-09-16 19-53-10,23.1,85,0,616,3,6,8
2025-09-16 19-53-20,23.1,85,0,605,3,6,8
2025-09-16 19-53-30,23.1,85,0,599,3,5,8
2025-09-16 19-53-40,23.1,85,0,588,3,6,9
2025-09-16 19-53-50,23.1,85,0,592,2,4,7
2025-09-16 19-54-00,23.2,85,0,598,2,5,6
2025-09-16 19-54-10,23.2,85,0,589,2,7,8
2025-09-16 19-54-20,23.2,85,0,598,2,6,8
2025-09-16 19-54-30,23.2,85,0,578,3,6,7
2025-09-16 19-54-40,23.2,85,0,577,1,4,5
2025-09-16 19-54-50,23.2,85,0,582,2,4,5
2025-09-16 19-55-00,23.2,85,0,587,1,5,6
2025-09-16 19-55-10,23.2,85,0,597,2,6,7
2025-09-16 19-55-20,23.2,85,0,600,3,6,6
2025-09-16 19-55-30,23.2,85,0,576,3,6,6
2025-09-16 19-55-40,23.2,85,0,594,2,5,5
2025-09-16 19-55-50,23.2,85,0,589,2,5,5
2025-09-16 19-56-00,23.2,85,0,585,3,6,6
2025-09-16 19-56-10,23.2,85,0,571,3,5,5
2025-09-16 19-56-20,23.2,85,0,586,3,5,6
2025-09-16 19-56-30,23.2,85,0,585,3,6,6
2025-09-16 19-56-40,23.2,85,0,580,3,6,6
2025-09-16 19-56-50,23.2,85,0,587,2,5,5
2025-09-16 19-57-00,23.2,85,0,583,3,5,6
2025-09-16 19-57-10,23.2,85,0,581,2,4,5
2025-09-16 19-57-20,23.2,85,0,583,2,4,5
2025-09-16 19-57-30,23.2,85,0,577,2,5,6
2025-09-16 19-57-40,23.2,85,0,575,1,4,4
2025-09-16 19-57-50,23.2,85,0,570,3,4,4
2025-09-16 19-58-00,23.2,85,0,572,3,3,4
2025-09-16 19-58-10,23.2,85,0,560,3,4,6
2025-09-16 19-58-20,23.3,85,0,558,2,3,5
2025-09-16 19-58-30,23.3,85,0,558,2,3,5
2025-09-16 19-58-40,23.3,85,0,558,2,3,5
2025-09-16 19-58-50,23.3,85,0,567,2,3,4
2025-09-16 19-59-00,23.3,85,0,573,1,3,3
2025-09-16 19-59-10,23.3,85,0,559,2,4,4
2025-09-16 19-59-20,23.3,85,0,547,2,3,3
2025-09-16 19-59-30,23.3,85,0,561,2,4,4
2025-09-16 19-59-40,23.3,85,0,555,1,3,4
2025-09-16 19-59-50,23.3,85,0,557,2,5,6
2025-09-16 20-00-00,23.3,85,0,556,1,5,5
2025-09-16 20-00-10,23.3,85,0,559,1,4,4
2025-09-16 20-00-20,23.3,85,0,564,1,3,3
2025-09-16 20-00-30,23.3,85,0,551,2,4,4
2025-09-16 20-00-40,23.3,85,0,558,2,4,5
2025-09-16 20-00-50,23.3,85,0,556,1,4,4
2025-09-16 20-01-00,23.3,85,0,540,2,5,6
2025-09-16 20-01-10,23.3,85,0,555,3,5,5
2025-09-16 20-01-20,23.3,85,0,547,2,4,5
2025-09-16 20-01-30,23.3,85,0,532,2,4,5
2025-09-16 20-01-40,23.3,85,0,531,2,4,7
2025-09-16 20-01-50,23.3,85,0,547,2,5,6
2025-09-16 20-02-00,23.3,85,0,532,3,5,5
2025-09-16 20-02-10,23.3,85,0,539,3,5,5
2025-09-16 20-02-20,23.3,85,0,546,3,4,4
2025-09-16 20-02-30,23.3,85,0,534,2,3,3
2025-09-16 20-02-40,23.3,85,0,529,3,4,4
2025-09-16 20-02-50,23.3,85,0,543,1,2,2
2025-09-16 20-03-00,23.3,85,0,537,1,2,2
2025-09-16 20-03-10,23.3,85,0,542,2,3,4
2025-09-16 20-03-20,23.3,85,0,545,3,3,5
2025-09-16 20-03-30,23.3,85,0,537,4,4,5
2025-09-16 20-03-40,23.3,85,0,546,2,4,4
2025-09-16 20-03-50,23.3,85,0,538,4,5,5
2025-09-16 20-04-00,23.3,85,0,543,3,4,5
2025-09-16 20-04-10,23.3,85,0,557,2,3,4
2025-09-16 20-04-20,23.3,85,0,548,3,4,5
2025-09-16 20-04-30,23.3,85,0,552,2,2,2
2025-09-16 20-04-40,23.3,85,0,540,2,2,2
2025-09-16 20-04-50,23.3,85,0,531,1,2,3
2025-09-16 20-05-00,23.3,85,0,512,1,2,3
2025-09-16 20-05-10,23.3,85,0,512,1,3,3
2025-09-16 20-05-20,23.3,85,0,497,1,3,3
2025-09-16 20-05-30,23.3,85,0,504,1,2,2
2025-09-16 20-05-40,23.3,85,0,541,2,2,4
2025-09-16 20-05-50,23.3,85,0,525,0,2,3
2025-09-16 20-06-00,23.3,86,0,536,1,4,4
2025-09-16 20-06-10,23.3,86,0,527,3,5,5
2025-09-16 20-06-20,23.3,86,0,541,2,3,4
2025-09-16 20-06-30,23.3,86,0,547,3,5,5
2025-09-16 20-06-40,23.3,86,0,540,1,2,2
2025-09-16 20-06-50,23.3,86,0,537,2,2,3
2025-09-16 20-07-00,23.3,86,0,516,2,3,5
2025-09-16 20-07-10,23.3,86,0,525,1,2,3
2025-09-16 20-07-20,23.3,86,0,524,2,4,4
2025-09-16 20-07-30,23.3,86,0,529,1,4,4
2025-09-16 20-07-40,23.3,86,0,532,1,2,3
2025-09-16 20-07-50,23.3,86,0,537,1,2,3
2025-09-16 20-08-00,23.3,86,0,551,2,3,3
2025-09-16 20-08-10,23.3,86,0,542,1,3,3
2025-09-16 20-08-20,23.3,86,0,535,1,2,2
2025-09-16 20-08-30,23.3,86,0,532,1,4,4
2025-09-16 20-08-40,23.3,85,0,532,2,4,5
2025-09-16 20-08-50,23.3,85,0,541,1,4,4
2025-09-16 20-09-00,23.3,85,0,530,2,4,4
2025-09-16 20-09-10,23.3,85,0,543,3,5,5
2025-09-16 20-09-20,23.3,85,0,530,3,4,4
2025-09-16 20-09-30,23.3,85,0,540,2,3,3
2025-09-16 20-09-40,23.3,85,0,549,3,4,4
2025-09-16 20-09-50,23.3,85,0,543,3,5,5
2025-09-16 20-10-00,23.3,85,0,537,2,4,4
2025-09-16 20-10-10,23.3,85,0,530,2,3,4
2025-09-16 20-10-20,23.3,85,0,527,1,2,4
2025-09-16 20-10-30,23.3,85,0,536,1,2,3
2025-09-16 20-10-40,23.3,85,0,532,2,3,4
2025-09-16 20-10-50,23.3,85,0,537,2,3,4
2025-09-16 20-11-00,23.3,85,0,523,1,3,3
2025-09-16 20-11-10,23.3,85,0,518,2,4,4
2025-09-16 20-11-20,23.3,85,0,503,2,3,3
2025-09-16 20-11-30,23.3,85,0,517,1,2,2
2025-09-16 20-11-40,23.3,85,0,502,1,2,2
2025-09-16 20-11-50,23.3,85,0,504,1,2,3
2025-09-16 20-12-00,23.3,85,0,506,2,3,3
2025-09-16 20-12-10,23.3,85,0,503,1,1,1
2025-09-16 20-12-20,23.3,85,0,505,2,2,2
2025-09-16 20-12-30,23.3,85,0,499,2,4,4
2025-09-16 20-12-40,23.3,85,0,490,3,5,5
2025-09-16 20-12-50,23.3,85,0,494,1,3,3
2025-09-16 20-13-00,23.3,85,0,494,1,2,2
2025-09-16 20-13-10,23.3,85,0,488,2,4,4
2025-09-16 20-13-20,23.3,84,0,485,2,4,4
2025-09-16 20-13-30,23.3,84,0,480,1,3,3
2025-09-16 20-13-40,23.3,84,0,484,2,3,3
2025-09-16 20-13-50,23.2,84,0,474,2,3,4
2025-09-16 20-14-00,23.3,84,0,472,1,4,4
2025-09-16 20-14-10,23.2,84,0,476,0,2,2
2025-09-16 20-14-20,23.2,84,0,474,0,2,2
2025-09-16 20-14-30,23.2,84,0,462,0,2,2
2025-09-16 20-14-40,23.2,84,0,467,1,3,4
2025-09-16 20-14-50,23.2,84,0,466,0,2,2
2025-09-16 20-15-00,23.2,84,0,456,0,2,2
2025-09-16 20-15-10,23.2,84,0,453,0,2,2
2025-09-16 20-15-20,23.2,84,0,460,1,3,3
2025-09-16 20-15-30,23.2,84,0,457,1,4,4
2025-09-16 20-15-40,23.2,84,0,446,0,3,3
2025-09-16 20-15-50,23.2,84,0,449,0,3,4
2025-09-16 20-16-00,23.2,84,0,450,1,3,4
2025-09-16 20-16-10,23.2,84,0,445,0,2,2
2025-09-16 20-16-20,23.2,84,0,442,0,2,2
2025-09-16 20-16-30,23.2,84,0,438,1,2,4
2025-09-16 20-16-40,23.2,84,0,441,1,3,3
2025-09-16 20-16-50,23.2,84,0,439,1,3,3
2025-09-16 20-17-00,23.2,84,0,430,0,2,3
2025-09-16 20-17-10,23.2,84,0,434,1,4,4
2025-09-16 20-17-20,23.2,84,0,443,1,2,2
2025-09-16 20-17-30,23.2,84,0,447,2,3,4
2025-09-16 20-17-40,23.2,84,0,448,1,2,3
2025-09-16 20-17-50,23.2,84,0,437,0,1,3
2025-09-16 20-18-00,23.2,84,0,442,1,2,3
2025-09-16 20-18-10,23.2,84,0,431,1,3,3
2025-09-16 20-18-20,23.2,84,0,428,0,2,2
2025-09-16 20-18-30,23.2,84,0,436,1,3,3
2025-09-16 20-18-40,23.2,84,0,437,1,3,3
2025-09-16 20-18-50,23.2,84,0,432,0,1,1
2025-09-16 20-19-00,23.2,84,0,428,1,1,1
2025-09-16 20-19-10,23.2,84,0,437,1,1,1
2025-09-16 20-19-20,23.2,84,0,427,0,0,0
2025-09-16 20-19-30,23.2,84,0,430,0,0,1
2025-09-16 20-19-40,23.2,84,0,435,0,0,1
2025-09-16 20-19-50,23.2,84,0,427,0,1,3
2025-09-16 20-20-00,23.2,84,0,424,0,1,2
2025-09-16 20-20-10,23.2,84,0,432,1,2,3
2025-09-16 20-20-20,23.2,84,0,437,1,3,3
2025-09-16 20-20-30,23.2,84,0,426,1,2,2
2025-09-16 20-20-40,23.2,84,0,424,1,3,3
2025-09-16 20-20-50,23.2,84,0,414,0,2,2
2025-09-16 20-21-00,23.2,84,0,400,1,3,3
2025-09-16 20-21-10,23.2,84,0,400,1,2,4
2025-09-16 20-21-20,23.2,84,0,400,0,1,2
2025-09-16 20-21-30,23.1,84,0,400,1,3,3
2025-09-16 20-21-40,23.1,84,0,404,0,1,2
2025-09-16 20-21-50,23.2,84,0,422,0,1,2
2025-09-16 20-22-00,23.1,84,0,423,0,1,3
2025-09-16 20-22-10,23.2,84,0,412,0,2,4
2025-09-16 20-22-20,23.2,84,0,420,0,3,3
2025-09-16 20-22-30,23.2,84,0,422,0,1,1
2025-09-16 20-22-40,23.2,84,0,422,0,2,2
2025-09-16 20-22-50,23.2,84,0,432,0,2,2
2025-09-16 20-23-00,23.2,84,0,431,0,3,3
2025-09-16 20-23-10,23.2,84,0,433,0,1,1
