Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-16 18-37-20,23.6,71,3,400,4,7,7
2025-10-16 18-37-30,23.6,71,8,400,3,5,5
2025-10-16 18-37-40,23.6,71,0,400,4,6,6
2025-10-16 18-37-50,23.6,71,8,400,4,6,7
2025-10-16 18-38-00,23.6,71,5,403,3,4,5
2025-10-16 18-38-10,23.6,71,9,400,3,5,5
2025-10-16 18-38-20,23.6,71,8,400,3,4,4
2025-10-16 18-38-30,23.5,71,8,400,3,4,6
2025-10-16 18-38-40,23.5,71,3,400,3,3,4
2025-10-16 18-38-50,23.5,71,6,402,3,5,5
2025-10-16 18-39-00,23.5,71,1,401,2,4,4
2025-10-16 18-39-10,23.5,71,8,400,2,4,4
2025-10-16 18-39-20,23.5,71,6,405,3,6,6
2025-10-16 18-39-30,23.5,71,11,408,3,5,5
2025-10-16 18-39-40,23.5,71,12,411,2,4,4
2025-10-16 18-39-50,23.5,71,4,403,2,4,4
2025-10-16 18-40-00,23.5,71,3,410,4,7,7
2025-10-16 18-40-10,23.5,71,7,404,4,6,7
2025-10-16 18-40-20,23.5,71,0,403,3,4,4
2025-10-16 18-40-30,23.5,71,8,402,3,4,5
2025-10-16 18-40-40,23.5,71,4,400,1,4,5
2025-10-16 18-40-50,23.5,71,4,405,3,5,7
2025-10-16 18-41-00,23.5,71,5,400,3,4,6
2025-10-16 18-41-10,23.5,71,10,402,3,4,5
2025-10-16 18-41-20,23.5,71,0,401,2,3,3
2025-10-16 18-41-30,23.5,71,4,400,2,5,5
2025-10-16 18-41-40,23.5,71,5,406,3,7,7
2025-10-16 18-41-50,23.5,71,6,400,3,5,5
2025-10-16 18-42-00,23.5,71,0,400,3,5,6
2025-10-16 18-42-10,23.5,71,0,400,3,7,7
2025-10-16 18-42-20,23.5,71,7,400,2,5,5
2025-10-16 18-42-30,23.5,71,3,407,2,4,4
2025-10-16 18-42-40,23.5,71,4,404,3,5,5
2025-10-16 18-42-50,23.5,71,0,400,2,4,4
2025-10-16 18-43-00,23.6,71,11,406,2,3,4
2025-10-16 18-43-10,23.5,71,3,400,3,6,6
2025-10-16 18-43-20,23.5,71,2,400,3,7,8
2025-10-16 18-43-30,23.5,71,5,400,3,7,7
2025-10-16 18-43-40,23.5,71,0,400,3,6,7
2025-10-16 18-43-50,23.5,71,4,400,3,5,6
2025-10-16 18-44-00,23.5,71,0,400,4,6,7
2025-10-16 18-44-10,23.5,71,3,400,3,5,5
2025-10-16 18-44-20,23.5,71,6,400,4,6,6
2025-10-16 18-44-30,23.5,72,1,400,3,4,5
2025-10-16 18-44-40,23.5,72,6,402,4,6,6
2025-10-16 18-44-50,23.5,71,0,400,3,5,6
2025-10-16 18-45-00,23.5,72,2,400,2,4,6
2025-10-16 18-45-10,23.5,71,0,400,3,6,6
2025-10-16 18-45-20,23.5,71,2,400,3,7,7
2025-10-16 18-45-30,23.5,71,4,400,3,6,7
2025-10-16 18-45-40,23.5,71,6,400,4,5,7
2025-10-16 18-45-50,23.5,71,11,400,3,6,6
2025-10-16 18-46-00,23.5,71,11,400,2,4,4
2025-10-16 18-46-10,23.5,71,7,404,2,3,5
2025-10-16 18-46-20,23.5,71,15,404,3,5,5
2025-10-16 18-46-30,23.5,72,0,402,2,5,5
2025-10-16 18-46-40,23.6,72,12,408,4,5,5
2025-10-16 18-46-50,23.6,71,16,418,3,4,4
2025-10-16 18-47-00,23.5,72,17,413,4,5,6
2025-10-16 18-47-10,23.5,72,18,410,4,4,4
2025-10-16 18-47-20,23.5,72,22,416,3,5,5
2025-10-16 18-47-30,23.5,72,16,415,3,4,5
2025-10-16 18-47-40,23.5,72,24,422,2,3,3
2025-10-16 18-47-50,23.5,72,26,414,3,4,4
2025-10-16 18-48-00,23.5,72,26,418,2,4,4
2025-10-16 18-48-10,23.5,72,22,414,2,4,4
2025-10-16 18-48-20,23.5,72,27,423,3,5,5
2025-10-16 18-48-30,23.5,72,31,423,3,5,5
2025-10-16 18-48-40,23.5,72,28,424,2,4,4
2025-10-16 18-48-50,23.5,72,34,426,2,3,4
2025-10-16 18-49-00,23.5,72,37,431,3,4,5
2025-10-16 18-49-10,23.5,72,32,425,3,4,6
2025-10-16 18-49-20,23.5,72,31,433,3,4,5
2025-10-16 18-49-30,23.5,72,31,430,4,5,6
2025-10-16 18-49-40,23.5,72,39,428,4,5,5
2025-10-16 18-49-50,23.5,72,24,418,3,4,5
2025-10-16 18-50-00,23.5,72,35,426,2,3,3
2025-10-16 18-50-10,23.5,72,31,428,3,4,4
2025-10-16 18-50-20,23.5,72,35,422,3,4,4
2025-10-16 18-50-30,23.5,72,32,417,2,4,4
2025-10-16 18-50-40,23.4,72,29,417,2,4,4
2025-10-16 18-50-50,23.4,72,36,420,1,4,5
2025-10-16 18-51-00,23.4,72,34,410,3,5,6
2025-10-16 18-51-10,23.4,72,26,416,3,5,6
2025-10-16 18-51-20,23.5,72,22,416,2,4,4
2025-10-16 18-51-30,23.4,72,26,412,3,4,4
2025-10-16 18-51-40,23.4,72,23,408,3,4,4
2025-10-16 18-51-50,23.4,72,18,412,2,3,3
2025-10-16 18-52-00,23.4,72,14,414,2,4,5
2025-10-16 18-52-10,23.4,72,31,419,2,4,5
2025-10-16 18-52-20,23.4,72,21,413,1,3,3
2025-10-16 18-52-30,23.4,72,12,400,2,4,5
2025-10-16 18-52-40,23.4,72,15,404,2,3,5
2025-10-16 18-52-50,23.4,72,13,400,2,3,5
2025-10-16 18-53-00,23.4,72,13,400,1,3,4
2025-10-16 18-53-10,23.4,72,8,400,2,3,4
2025-10-16 18-53-20,23.4,72,4,400,1,3,4
2025-10-16 18-53-30,23.4,72,2,400,1,4,4
2025-10-16 18-53-40,23.4,72,2,400,0,4,4
2025-10-16 18-53-50,23.4,72,4,402,1,4,5
2025-10-16 18-54-00,23.4,72,6,400,1,4,4
2025-10-16 18-54-10,23.4,72,0,400,1,3,3
2025-10-16 18-54-20,23.4,72,8,400,1,4,5
2025-10-16 18-54-30,23.4,72,0,400,0,2,3
2025-10-16 18-54-40,23.4,72,4,400,1,3,3
2025-10-16 18-54-50,23.4,72,0,400,0,2,3
2025-10-16 18-55-00,23.4,72,4,400,1,3,3
2025-10-16 18-55-10,23.4,72,4,402,0,2,2
2025-10-16 18-55-20,23.4,72,6,400,0,2,4
2025-10-16 18-55-30,23.4,72,0,400,1,2,4
2025-10-16 18-55-40,23.4,72,7,400,0,1,2
2025-10-16 18-55-50,23.4,72,0,400,0,1,2
2025-10-16 18-56-00,23.4,72,0,400,0,1,2
2025-10-16 18-56-10,23.4,72,1,400,0,2,3
2025-10-16 18-56-20,23.4,72,6,400,0,2,2
2025-10-16 18-56-30,23.4,72,6,406,1,2,2
2025-10-16 18-56-40,23.4,72,11,408,0,1,1
2025-10-16 18-56-50,23.4,72,7,400,1,2,3
2025-10-16 18-57-00,23.4,72,1,400,0,2,2
2025-10-16 18-57-10,23.4,72,1,400,1,2,3
2025-10-16 18-57-20,23.4,72,3,400,0,2,2
2025-10-16 18-57-30,23.4,72,3,400,1,2,3
2025-10-16 18-57-40,23.4,72,8,404,0,1,2
2025-10-16 18-57-50,23.4,72,7,404,0,1,2
2025-10-16 18-58-00,23.4,72,3,403,1,2,3
2025-10-16 18-58-10,23.4,72,7,400,0,1,1
2025-10-16 18-58-20,23.4,72,2,400,0,1,1
2025-10-16 18-58-30,23.4,72,3,400,0,1,1
2025-10-16 18-58-40,23.4,72,3,400,0,1,1
2025-10-16 18-58-50,23.4,72,4,400,0,2,2
2025-10-16 18-59-00,23.4,72,2,401,1,3,4
2025-10-16 18-59-10,23.4,72,11,419,0,3,4
2025-10-16 18-59-20,23.4,72,12,410,0,3,3
2025-10-16 18-59-30,23.5,72,11,407,0,2,3
2025-10-16 18-59-40,23.5,72,12,406,0,1,2
2025-10-16 18-59-50,23.5,72,4,400,1,2,4
2025-10-16 19-00-00,23.5,72,9,400,0,1,1
2025-10-16 19-00-10,23.5,72,4,400,1,2,3
2025-10-16 19-00-10,23.5,72,11,400,1,2,3
2025-10-16 19-00-20,23.5,72,10,400,1,2,3
2025-10-16 19-00-30,23.5,72,0,400,0,2,2
2025-10-16 19-00-40,23.5,72,2,400,0,2,2
2025-10-16 19-00-50,23.5,72,0,400,0,2,3
2025-10-16 19-01-00,23.5,71,3,400,1,2,2
2025-10-16 19-01-10,23.5,72,6,400,0,1,1
2025-10-16 19-01-20,23.5,72,0,400,0,1,1
2025-10-16 19-01-30,23.5,72,2,400,1,2,3
2025-10-16 19-01-40,23.5,71,8,400,0,1,2
2025-10-16 19-01-50,23.5,71,7,400,0,1,2
2025-10-16 19-02-00,23.5,71,0,400,0,1,2
2025-10-16 19-02-10,23.5,71,1,400,0,1,2
2025-10-16 19-02-20,23.4,71,0,400,0,1,2
2025-10-16 19-02-30,23.4,71,0,400,1,2,3
2025-10-16 19-02-40,23.4,71,0,400,1,2,3
2025-10-16 19-02-50,23.4,71,0,400,0,1,2
2025-10-16 19-03-00,23.4,71,0,400,1,2,3
2025-10-16 19-03-10,23.4,71,0,400,0,1,1
2025-10-16 19-03-20,23.4,71,1,400,0,0,1
2025-10-16 19-03-30,23.4,71,0,400,0,0,1
2025-10-16 19-03-40,23.4,71,0,400,0,1,2
2025-10-16 19-03-50,23.4,71,4,400,0,1,2
2025-10-16 19-04-00,23.4,71,3,400,0,1,2
2025-10-16 19-04-10,23.4,71,2,400,0,0,0
2025-10-16 19-04-20,23.4,71,4,400,0,1,1
2025-10-16 19-04-30,23.4,71,4,400,0,1,1
2025-10-16 19-04-40,23.5,71,7,400,0,0,0
2025-10-16 19-04-50,23.5,72,154,907,0,1,1
2025-10-16 19-05-00,23.5,72,2932,4484,0,2,3
2025-10-16 19-05-10,23.4,72,46754,8921,0,2,5
2025-10-16 19-05-20,23.4,72,60000,8336,0,2,6
2025-10-16 19-05-30,23.4,72,60000,7867,0,2,5
2025-10-16 19-05-40,23.4,72,60000,7445,0,2,4
2025-10-16 19-05-50,23.4,72,60000,7004,0,3,3
2025-10-16 19-06-00,23.4,72,60000,6530,0,5,6
2025-10-16 19-06-10,23.4,72,60000,6101,0,5,5
2025-10-16 19-06-20,23.4,72,60000,5609,0,6,7
2025-10-16 19-06-30,23.4,72,60000,5447,0,4,5
2025-10-16 19-06-40,23.4,72,60000,4926,2,6,7
2025-10-16 19-06-50,23.4,72,60000,4862,2,6,8
2025-10-16 19-07-00,23.4,72,60000,4641,1,5,6
2025-10-16 19-07-10,23.4,72,60000,4467,1,3,5
2025-10-16 19-07-20,23.4,72,60000,4312,1,4,5
2025-10-16 19-07-30,23.4,72,60000,4111,0,3,3
2025-10-16 19-07-40,23.4,72,60000,4033,0,3,4
2025-10-16 19-07-50,23.4,72,60000,3949,1,3,3
2025-10-16 19-08-00,23.3,72,60000,3863,1,3,4
2025-10-16 19-08-10,23.3,72,59477,3740,1,4,5
2025-10-16 19-08-20,23.3,72,56096,3615,1,4,5
2025-10-16 19-08-30,23.3,72,53551,3574,3,5,6
2025-10-16 19-08-40,23.3,72,50345,3390,2,4,6
2025-10-16 19-08-50,23.3,72,46231,3179,2,4,5
2025-10-16 19-09-00,23.3,73,42223,3120,2,4,4
2025-10-16 19-09-10,23.3,73,39504,3046,2,3,3
2025-10-16 19-09-20,23.3,73,36506,2958,0,2,2
2025-10-16 19-09-30,23.3,73,34694,3046,0,4,4
2025-10-16 19-09-40,23.3,73,33508,3009,0,4,4
2025-10-16 19-09-50,23.3,73,32393,2972,0,4,4
2025-10-16 19-10-00,23.3,73,29918,2769,0,3,3
2025-10-16 19-10-10,23.3,73,27443,2806,1,4,4
2025-10-16 19-10-20,23.3,73,25979,2754,0,3,4
2025-10-16 19-10-30,23.3,73,23679,2676,2,3,3
2025-10-16 19-10-40,23.3,73,21831,2597,1,3,3
2025-10-16 19-10-50,23.3,73,19949,2572,2,4,5
2025-10-16 19-11-00,23.3,73,18067,2482,1,4,5
2025-10-16 19-11-10,23.3,73,16324,2509,2,4,4
2025-10-16 19-11-20,23.3,73,15524,2398,2,3,4
2025-10-16 19-11-30,23.3,73,14983,2433,1,3,4
2025-10-16 19-11-40,23.3,73,14218,2376,0,3,3
2025-10-16 19-11-50,23.3,73,13824,2273,1,4,5
2025-10-16 19-12-00,23.3,73,13317,2322,1,3,4
2025-10-16 19-12-10,23.3,73,12406,2165,0,3,3
2025-10-16 19-12-20,23.3,73,11967,2182,0,2,4
2025-10-16 19-12-30,23.3,73,11494,2158,0,3,3
2025-10-16 19-12-40,23.3,73,11134,2173,0,4,5
2025-10-16 19-12-50,23.3,73,10762,2133,0,4,6
2025-10-16 19-13-00,23.3,73,10064,2089,0,3,5
2025-10-16 19-13-10,23.3,73,9760,2072,1,3,4
2025-10-16 19-13-20,23.3,73,9231,2066,0,2,3
2025-10-16 19-13-30,23.3,73,9006,2045,0,2,3
2025-10-16 19-13-40,23.4,73,8184,2007,1,3,3
2025-10-16 19-13-50,23.4,73,7903,2002,1,3,3
2025-10-16 19-14-00,23.4,73,7045,1967,2,4,5
2025-10-16 19-14-10,23.4,73,6900,1982,2,4,4
2025-10-16 19-14-20,23.4,73,6654,1971,1,3,3
2025-10-16 19-14-30,23.4,73,6443,1906,2,4,5
2025-10-16 19-14-40,23.4,73,6132,1921,1,2,3
2025-10-16 19-14-50,23.4,73,5851,1888,1,3,3
2025-10-16 19-15-00,23.4,73,5711,1901,0,2,3
2025-10-16 19-15-10,23.4,73,5661,1909,1,3,4
2025-10-16 19-15-20,23.4,73,5375,1857,1,3,3
2025-10-16 19-15-30,23.4,73,5209,1859,0,3,4
2025-10-16 19-15-40,23.4,73,5044,1836,0,4,5
2025-10-16 19-15-50,23.4,73,4743,1796,0,1,2
2025-10-16 19-16-00,23.4,73,4537,1796,1,2,5
2025-10-16 19-16-10,23.4,73,4232,1794,1,3,5
2025-10-16 19-16-20,23.4,73,4016,1773,1,3,4
2025-10-16 19-16-30,23.5,73,3720,1768,0,3,3
2025-10-16 19-16-40,23.5,73,3740,1766,0,3,4
2025-10-16 19-16-50,23.5,73,3479,1750,2,4,4
2025-10-16 19-17-00,23.5,73,3319,1740,2,5,5
2025-10-16 19-17-10,23.5,73,3178,1734,0,3,3
2025-10-16 19-17-20,23.5,73,3036,1694,1,3,3
2025-10-16 19-17-30,23.5,73,2863,1670,0,2,2
2025-10-16 19-17-40,23.5,73,2814,1677,1,3,4
2025-10-16 19-17-50,23.5,74,2745,1668,1,3,3
2025-10-16 19-18-00,23.5,74,2674,1664,0,1,1
2025-10-16 19-18-10,23.5,74,2577,1634,1,2,2
2025-10-16 19-18-20,23.5,74,2434,1605,1,3,3
2025-10-16 19-18-30,23.5,74,2346,1583,1,4,4
2025-10-16 19-18-40,23.5,74,2260,1555,1,3,3
2025-10-16 19-18-50,23.5,74,2189,1577,0,2,3
2025-10-16 19-19-00,23.5,74,2115,1580,1,2,3
2025-10-16 19-19-10,23.5,74,2083,1570,1,2,3
2025-10-16 19-19-20,23.5,74,2000,1541,1,3,4
2025-10-16 19-19-30,23.5,74,1967,1555,1,4,4
2025-10-16 19-19-40,23.5,74,1840,1504,1,4,4
2025-10-16 19-19-50,23.5,74,1776,1521,0,1,1
2025-10-16 19-20-00,23.5,74,1743,1518,1,2,2
2025-10-16 19-20-10,23.5,74,1699,1504,1,3,3
2025-10-16 19-20-20,23.5,74,1649,1503,0,1,1
2025-10-16 19-20-30,23.5,74,1616,1480,0,1,2
2025-10-16 19-20-40,23.5,74,1529,1458,1,3,3
2025-10-16 19-20-50,23.5,74,1496,1439,0,1,2
2025-10-16 19-21-00,23.5,74,1381,1452,0,3,3
2025-10-16 19-21-10,23.5,74,1369,1472,1,3,4
2025-10-16 19-21-20,23.5,74,1309,1436,0,2,2
2025-10-16 19-21-30,23.5,74,1294,1411,1,3,3
2025-10-16 19-21-40,23.6,73,1247,1402,1,3,4
2025-10-16 19-21-50,23.6,73,1210,1368,0,2,2
2025-10-16 19-22-00,23.6,73,1154,1374,1,2,2
2025-10-16 19-22-10,23.6,73,1162,1366,0,1,2
2025-10-16 19-22-20,23.6,73,1143,1356,1,2,2
2025-10-16 19-22-30,23.6,73,1114,1343,0,1,1
2025-10-16 19-22-40,23.6,73,1093,1344,1,3,3
2025-10-16 19-22-50,23.6,73,1065,1346,1,2,3
2025-10-16 19-23-00,23.6,73,1034,1354,1,2,2
2025-10-16 19-23-10,23.6,73,1042,1325,1,2,3
2025-10-16 19-23-20,23.6,73,1017,1312,0,1,2
2025-10-16 19-23-30,23.6,73,1026,1325,0,1,2
2025-10-16 19-23-40,23.6,73,1006,1316,0,1,2
2025-10-16 19-23-50,23.6,73,991,1302,0,1,3
2025-10-16 19-24-00,23.7,73,982,1320,0,1,3
2025-10-16 19-24-10,23.7,73,988,1300,0,2,3
2025-10-16 19-24-20,23.7,73,941,1279,0,2,2
2025-10-16 19-24-30,23.7,73,927,1279,0,2,2
2025-10-16 19-24-40,23.7,73,929,1282,0,3,3
2025-10-16 19-24-50,23.7,73,911,1248,0,2,2
2025-10-16 19-25-00,23.7,73,882,1256,0,2,4
2025-10-16 19-25-10,23.7,73,851,1223,0,2,3
2025-10-16 19-25-20,23.7,73,862,1229,0,1,1
2025-10-16 19-25-30,23.7,73,821,1219,0,2,2
2025-10-16 19-25-40,23.7,73,781,1209,0,1,2
2025-10-16 19-25-50,23.7,73,744,1202,0,2,3
2025-10-16 19-26-00,23.7,73,735,1216,0,1,2
2025-10-16 19-26-10,23.7,73,733,1207,0,1,2
2025-10-16 19-26-20,23.7,73,730,1210,1,2,3
2025-10-16 19-26-30,23.7,73,736,1188,0,2,3
2025-10-16 19-26-40,23.7,73,691,1189,0,1,2
2025-10-16 19-26-50,23.7,73,690,1170,1,2,2
2025-10-16 19-27-00,23.7,73,682,1173,1,1,1
2025-10-16 19-27-10,23.7,73,687,1182,0,0,0
2025-10-16 19-27-20,23.7,73,673,1173,1,2,2
2025-10-16 19-27-30,23.7,73,675,1168,1,2,2
2025-10-16 19-27-40,23.7,73,679,1171,0,1,1
2025-10-16 19-27-50,23.7,73,668,1175,0,1,1
2025-10-16 19-28-00,23.7,73,653,1154,0,2,2
2025-10-16 19-28-10,23.7,73,653,1161,1,1,2
2025-10-16 19-28-20,23.7,73,643,1163,0,0,1
2025-10-16 19-28-30,23.7,73,601,1117,1,1,1
2025-10-16 19-28-40,23.7,73,580,1096,1,1,1
2025-10-16 19-28-50,23.7,73,539,1025,0,0,1
2025-10-16 19-29-00,23.6,73,509,995,0,0,0
2025-10-16 19-29-10,23.6,73,448,951,0,0,1
2025-10-16 19-29-20,23.6,72,427,914,0,0,1
2025-10-16 19-29-30,23.6,72,380,859,0,0,1
2025-10-16 19-29-40,23.6,72,333,859,0,1,2
2025-10-16 19-29-50,23.6,72,293,852,0,1,2
2025-10-16 19-30-00,23.6,72,261,829,0,0,1
2025-10-16 19-30-10,23.6,72,238,818,0,1,2
2025-10-16 19-30-20,23.6,72,214,804,0,2,3
2025-10-16 19-30-30,23.6,72,194,781,0,2,2
2025-10-16 19-30-40,23.6,72,169,780,0,1,1
2025-10-16 19-30-50,23.6,72,155,760,0,2,2
2025-10-16 19-31-00,23.6,72,144,762,0,2,2
2025-10-16 19-31-10,23.6,72,129,752,0,3,3
2025-10-16 19-31-20,23.6,72,116,736,0,3,3
2025-10-16 19-31-30,23.6,72,108,754,0,2,2
2025-10-16 19-31-40,23.6,72,110,743,0,1,1
2025-10-16 19-31-50,23.6,72,106,748,0,1,1
2025-10-16 19-32-00,23.6,72,99,755,0,2,2
2025-10-16 19-32-10,23.6,72,96,728,0,1,1
2025-10-16 19-32-20,23.6,72,83,706,0,2,2
2025-10-16 19-32-30,23.6,72,75,702,0,2,2
2025-10-16 19-32-40,23.5,72,46,676,0,1,1
2025-10-16 19-32-50,23.5,72,35,675,0,1,2
2025-10-16 19-33-00,23.5,72,22,665,0,1,3
2025-10-16 19-33-10,23.5,72,14,660,0,1,2
2025-10-16 19-33-20,23.5,72,9,645,0,2,2
2025-10-16 19-33-30,23.5,72,0,645,0,2,2
2025-10-16 19-33-40,23.5,72,0,634,0,0,0
2025-10-16 19-33-50,23.5,72,0,621,0,1,1
2025-10-16 19-34-00,23.5,72,0,609,0,1,1
2025-10-16 19-34-10,23.5,72,0,587,0,0,0
2025-10-16 19-34-20,23.5,72,0,569,0,1,1
2025-10-16 19-34-30,23.5,72,0,564,0,0,0
2025-10-16 19-34-40,23.5,72,0,569,0,0,0
2025-10-16 19-34-50,23.5,71,0,560,0,0,0
2025-10-16 19-35-00,23.5,71,0,535,0,0,0
2025-10-16 19-35-10,23.5,71,0,534,0,1,1
2025-10-16 19-35-20,23.5,72,0,543,0,0,1
2025-10-16 19-35-30,23.5,72,0,543,0,1,2
2025-10-16 19-35-40,23.5,71,0,539,0,0,1
2025-10-16 19-35-50,23.5,71,0,530,0,1,2
2025-10-16 19-36-00,23.5,71,0,518,0,0,1
2025-10-16 19-36-10,23.5,71,0,511,0,0,1
2025-10-16 19-36-20,23.5,71,0,516,0,1,2
2025-10-16 19-36-30,23.5,71,0,514,0,1,2
2025-10-16 19-36-40,23.5,71,0,511,0,0,1
2025-10-16 19-36-50,23.5,71,0,506,0,1,2
2025-10-16 19-37-00,23.5,71,0,506,0,0,1
2025-10-16 19-37-10,23.5,71,0,504,0,0,1
2025-10-16 19-37-20,23.5,71,0,499,0,0,1
2025-10-16 19-37-30,23.5,71,0,471,0,1,2
2025-10-16 19-37-40,23.5,71,0,479,0,0,1
2025-10-16 19-37-50,23.5,71,0,483,0,1,1
2025-10-16 19-38-00,23.5,71,0,497,0,1,1
2025-10-16 19-38-10,23.5,71,0,483,0,1,1
2025-10-16 19-38-20,23.5,71,0,470,0,1,2
2025-10-16 19-38-30,23.4,71,0,464,0,1,1
2025-10-16 19-38-40,23.5,71,0,463,0,2,2
2025-10-16 19-38-50,23.5,71,3,475,0,0,0
2025-10-16 19-39-00,23.5,71,4,473,0,1,1
2025-10-16 19-39-10,23.5,71,3,472,0,1,1
2025-10-16 19-39-20,23.5,71,0,475,0,1,2
2025-10-16 19-39-30,23.5,71,6,473,0,0,1
2025-10-16 19-39-40,23.5,71,5,478,0,0,1
2025-10-16 19-39-50,23.5,71,6,475,0,0,0
2025-10-16 19-40-00,23.5,71,8,470,0,1,1
2025-10-16 19-40-10,23.5,71,4,474,0,0,0
2025-10-16 19-40-20,23.5,71,6,484,0,0,0
2025-10-16 19-40-30,23.5,71,13,485,0,0,0
2025-10-16 19-40-40,23.5,71,5,468,0,0,0
2025-10-16 19-40-50,23.5,71,16,482,0,0,0
2025-10-16 19-41-00,23.5,71,11,471,0,0,0
2025-10-16 19-41-10,23.5,71,14,482,0,0,0
2025-10-16 19-41-20,23.5,71,19,488,0,0,0
2025-10-16 19-41-30,23.5,71,21,488,0,0,0
2025-10-16 19-41-40,23.5,71,21,481,0,0,0
2025-10-16 19-41-50,23.5,71,22,494,0,0,0
2025-10-16 19-42-00,23.5,71,29,491,0,0,0
2025-10-16 19-42-10,23.5,71,28,487,0,0,0
2025-10-16 19-42-20,23.5,71,26,488,0,0,0
2025-10-16 19-42-30,23.5,71,25,480,0,0,0
2025-10-16 19-42-40,23.5,71,25,482,0,0,0
2025-10-16 19-42-50,23.5,71,33,487,0,0,0
2025-10-16 19-43-00,23.5,71,34,490,0,0,0
2025-10-16 19-43-10,23.5,71,30,475,0,0,0
2025-10-16 19-43-20,23.5,71,31,480,0,0,0
2025-10-16 19-43-30,23.5,71,31,476,0,0,1
2025-10-16 19-43-40,23.5,71,26,477,0,0,1
2025-10-16 19-43-50,23.5,71,29,482,0,0,0
2025-10-16 19-44-00,23.5,71,29,477,0,0,0
2025-10-16 19-44-10,23.5,71,92,716,0,0,0
2025-10-16 19-44-20,23.5,71,365,842,0,0,0
2025-10-16 19-44-30,23.5,71,848,1091,0,0,0
2025-10-16 19-44-40,23.5,71,1062,945,0,0,0
2025-10-16 19-44-50,23.5,71,1536,1437,0,0,0
2025-10-16 19-45-00,23.5,71,2053,1441,0,0,0
2025-10-16 19-45-10,23.5,71,2265,1198,0,0,0
2025-10-16 19-45-20,23.5,71,2701,1465,0,0,0
2025-10-16 19-45-30,23.5,71,3865,1296,0,0,0
2025-10-16 19-45-40,23.5,71,5535,1697,0,0,0
2025-10-16 19-45-50,23.5,71,7464,1865,0,0,0
2025-10-16 19-46-00,23.5,71,8680,1435,0,0,0
2025-10-16 19-46-00,23.5,71,8410,1353,0,0,0
2025-10-16 19-46-10,23.5,71,6323,1081,0,0,0
2025-10-16 19-46-20,23.5,71,7239,1666,0,0,0
2025-10-16 19-46-30,23.5,71,8601,1572,0,0,0
2025-10-16 19-46-40,23.6,71,8016,1308,0,0,0
2025-10-16 19-46-50,23.6,71,7633,1583,0,0,0
2025-10-16 19-47-00,23.6,71,7396,1557,0,0,0
2025-10-16 19-47-10,23.6,71,7030,1410,0,0,0
2025-10-16 19-47-20,23.6,71,6122,1269,0,0,0
2025-10-16 19-47-30,23.6,71,6493,1506,0,0,1
2025-10-16 19-47-40,23.6,71,10402,1947,0,0,1
2025-10-16 19-47-50,23.6,70,12451,1830,0,0,0
2025-10-16 19-48-00,23.6,70,9130,1291,0,0,1
2025-10-16 19-48-10,23.6,70,6398,1116,0,0,0
2025-10-16 19-48-20,23.6,70,5119,1054,0,0,0
2025-10-16 19-48-30,23.6,70,4216,1104,0,0,1
2025-10-16 19-48-40,23.6,70,3625,1098,0,0,1
2025-10-16 19-48-50,23.5,70,2925,1099,0,0,2
2025-10-16 19-49-00,23.6,70,3454,1480,0,0,2
2025-10-16 19-49-10,23.6,70,4262,1452,0,0,2
2025-10-16 19-49-20,23.6,70,4863,1461,0,0,2
2025-10-16 19-49-30,23.6,70,5250,1492,0,0,1
2025-10-16 19-49-40,23.6,70,5912,1581,0,0,1
2025-10-16 19-49-50,23.6,70,6453,1620,0,0,1
2025-10-16 19-50-00,23.6,70,10728,1931,0,0,1
2025-10-16 19-50-10,23.6,70,13779,2001,0,0,1
2025-10-16 19-50-20,23.6,70,19217,2281,0,0,0
2025-10-16 19-50-30,23.6,70,27304,2401,0,0,1
2025-10-16 19-50-40,23.6,70,28210,2002,0,0,1
2025-10-16 19-50-50,23.6,70,30685,2104,0,1,2
2025-10-16 19-51-00,23.6,70,32672,2148,0,1,2
2025-10-16 19-51-10,23.6,70,35007,2325,0,1,1
2025-10-16 19-51-20,23.6,70,40306,2447,0,0,0
2025-10-16 19-51-30,23.6,70,45639,2734,0,0,0
2025-10-16 19-51-40,23.6,70,49543,2575,0,0,0
2025-10-16 19-51-50,23.6,70,53307,2896,0,1,2
2025-10-16 19-52-00,23.7,70,55991,2965,0,0,0
2025-10-16 19-52-10,23.7,70,57002,2776,0,0,0
2025-10-16 19-52-20,23.7,70,56235,2811,0,0,0
2025-10-16 19-52-30,23.7,70,56201,2663,0,0,0
2025-10-16 19-52-40,23.7,70,59686,3250,0,0,0
2025-10-16 19-52-50,23.7,70,60000,3022,0,0,0
2025-10-16 19-53-00,23.7,70,60000,3100,0,0,1
2025-10-16 19-53-10,23.7,70,60000,3007,0,0,1
2025-10-16 19-53-20,23.7,70,60000,3137,0,0,0
2025-10-16 19-53-30,23.7,70,60000,3071,0,0,0
2025-10-16 19-53-40,23.7,70,60000,3117,0,0,0
2025-10-16 19-53-50,23.7,71,60000,2990,0,0,0
2025-10-16 19-54-00,23.7,70,60000,3274,0,0,0
2025-10-16 19-54-10,23.7,71,60000,3527,0,0,0
2025-10-16 19-54-20,23.7,71,60000,3341,0,0,0
2025-10-16 19-54-30,23.7,71,60000,3490,0,0,0
2025-10-16 19-54-40,23.7,71,60000,3343,0,0,0
