Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-07 20-42-20,22.4,80,175,630,18,25,27
2025-10-07 20-42-30,22.4,80,175,624,18,25,27
2025-10-07 20-42-40,22.4,80,166,627,19,27,28
2025-10-07 20-42-50,22.4,80,166,623,18,26,27
2025-10-07 20-43-00,22.4,80,167,632,18,24,25
2025-10-07 20-43-10,22.4,80,166,627,17,25,26
2025-10-07 20-43-20,22.4,80,172,624,17,24,25
2025-10-07 20-43-30,22.4,80,164,623,18,24,24
2025-10-07 20-43-40,22.4,80,165,619,19,25,25
2025-10-07 20-43-50,22.4,80,170,623,19,25,25
2025-10-07 20-44-00,22.4,80,165,621,18,25,26
2025-10-07 20-44-10,22.4,80,162,621,18,24,25
2025-10-07 20-44-20,22.4,80,168,629,17,22,23
2025-10-07 20-44-30,22.4,80,167,620,20,25,26
2025-10-07 20-44-40,22.4,80,164,617,18,24,26
2025-10-07 20-44-50,22.4,80,164,627,18,26,26
2025-10-07 20-45-00,22.4,80,161,620,19,26,26
2025-10-07 20-45-10,22.4,80,166,628,20,27,27
2025-10-07 20-45-20,22.4,80,164,611,19,27,27
2025-10-07 20-45-30,22.4,80,154,614,20,27,28
2025-10-07 20-45-40,22.4,80,165,617,19,24,25
2025-10-07 20-45-50,22.4,80,165,623,19,24,26
2025-10-07 20-46-00,22.4,80,158,615,19,24,25
2025-10-07 20-46-10,22.4,79,159,615,19,25,26
2025-10-07 20-46-20,22.4,79,160,618,19,26,27
2025-10-07 20-46-30,22.4,80,156,610,19,25,25
2025-10-07 20-46-40,22.4,79,158,614,20,25,25
2025-10-07 20-46-50,22.4,79,155,615,20,26,26
2025-10-07 20-47-00,22.4,80,160,619,20,27,27
2025-10-07 20-47-10,22.4,79,164,622,20,26,27
2025-10-07 20-47-20,22.4,80,157,614,19,25,27
2025-10-07 20-47-30,22.4,79,158,614,19,26,28
2025-10-07 20-47-40,22.4,79,154,605,18,25,27
2025-10-07 20-47-50,22.4,80,161,621,17,24,27
2025-10-07 20-48-00,22.4,79,155,607,17,25,27
2025-10-07 20-48-10,22.4,80,150,605,17,24,24
2025-10-07 20-48-20,22.4,80,157,611,18,25,25
2025-10-07 20-48-30,22.4,80,162,614,18,26,26
2025-10-07 20-48-40,22.4,80,153,612,17,25,26
2025-10-07 20-48-50,22.4,79,152,606,19,26,27
2025-10-07 20-49-00,22.4,79,150,618,18,25,27
2025-10-07 20-49-10,22.4,79,154,609,18,25,27
2025-10-07 20-49-20,22.4,79,161,612,19,26,28
2025-10-07 20-49-30,22.4,79,154,611,17,24,26
2025-10-07 20-49-40,22.4,79,147,609,18,24,26
2025-10-07 20-49-50,22.4,79,156,598,17,23,25
2025-10-07 20-50-00,22.4,79,155,608,17,24,25
2025-10-07 20-50-10,22.4,79,154,604,18,25,26
2025-10-07 20-50-20,22.4,79,156,604,18,26,27
2025-10-07 20-50-30,22.3,79,142,602,17,26,26
2025-10-07 20-50-40,22.3,79,142,598,18,25,25
2025-10-07 20-50-50,22.3,79,146,602,18,25,25
2025-10-07 20-51-00,22.3,79,145,602,19,27,27
2025-10-07 20-51-10,22.3,79,149,606,19,27,27
2025-10-07 20-51-20,22.3,79,144,600,19,25,26
2025-10-07 20-51-30,22.3,79,146,604,20,26,26
2025-10-07 20-51-40,22.3,79,144,598,18,23,24
2025-10-07 20-51-50,22.3,80,143,602,19,25,25
2025-10-07 20-52-00,22.3,80,140,600,18,25,26
2025-10-07 20-52-10,22.3,80,141,599,20,26,27
2025-10-07 20-52-20,22.3,80,155,614,20,27,28
2025-10-07 20-52-30,22.3,80,156,616,18,26,27
2025-10-07 20-52-40,22.4,80,160,627,19,26,27
2025-10-07 20-52-50,22.4,80,151,620,20,27,28
2025-10-07 20-53-00,22.4,80,167,635,19,27,27
2025-10-07 20-53-10,22.4,80,174,643,20,28,28
2025-10-07 20-53-20,22.4,80,173,630,20,28,30
2025-10-07 20-53-30,22.4,80,178,634,19,27,28
2025-10-07 20-53-40,22.4,80,175,634,19,27,28
2025-10-07 20-53-50,22.4,80,173,631,20,28,29
2025-10-07 20-54-00,22.4,80,176,635,20,28,29
2025-10-07 20-54-10,22.4,80,183,638,20,28,29
2025-10-07 20-54-20,22.4,80,178,637,19,27,27
2025-10-07 20-54-30,22.4,80,186,639,20,30,30
2025-10-07 20-54-40,22.4,80,182,631,19,29,30
2025-10-07 20-54-50,22.4,80,186,633,20,30,31
2025-10-07 20-55-00,22.4,80,177,630,19,28,29
2025-10-07 20-55-10,22.4,80,187,632,20,29,30
2025-10-07 20-55-20,22.4,80,182,625,20,29,30
2025-10-07 20-55-30,22.4,80,178,626,19,28,29
2025-10-07 20-55-40,22.4,80,181,631,19,29,30
2025-10-07 20-55-50,22.4,80,184,631,20,30,31
2025-10-07 20-56-00,22.4,80,182,626,20,30,31
2025-10-07 20-56-10,22.4,80,189,633,20,29,31
2025-10-07 20-56-20,22.4,80,177,629,19,28,32
2025-10-07 20-56-30,22.4,80,178,631,19,28,30
2025-10-07 20-56-40,22.4,80,179,625,20,28,31
2025-10-07 20-56-50,22.4,80,184,630,19,27,29
2025-10-07 20-57-00,22.4,80,174,630,20,27,31
2025-10-07 20-57-10,22.4,80,181,633,19,26,30
2025-10-07 20-57-20,22.4,80,178,635,19,27,29
2025-10-07 20-57-30,22.4,80,177,632,20,28,30
2025-10-07 20-57-40,22.4,80,179,634,19,27,28
2025-10-07 20-57-50,22.4,80,179,628,20,28,30
2025-10-07 20-58-00,22.3,80,179,623,19,29,30
2025-10-07 20-58-10,22.3,80,182,632,20,29,30
2025-10-07 20-58-20,22.3,80,187,629,19,28,29
2025-10-07 20-58-30,22.3,80,182,631,20,29,30
2025-10-07 20-58-40,22.3,80,178,629,20,28,29
2025-10-07 20-58-50,22.3,80,178,631,20,28,28
2025-10-07 20-59-00,22.3,80,177,625,20,28,29
2025-10-07 20-59-10,22.3,80,175,633,19,27,27
2025-10-07 20-59-20,22.3,80,175,630,20,29,29
2025-10-07 20-59-30,22.3,80,175,630,20,28,29
2025-10-07 20-59-40,22.3,80,179,623,20,29,29
2025-10-07 20-59-50,22.3,80,177,628,20,28,29
2025-10-07 21-00-00,22.3,80,176,630,19,25,28
2025-10-07 21-00-10,22.3,80,174,631,20,27,31
2025-10-07 21-00-20,22.3,80,178,621,21,27,29
2025-10-07 21-00-30,22.3,80,174,630,22,27,29
2025-10-07 21-00-40,22.3,80,174,626,22,27,28
2025-10-07 21-00-50,22.3,80,175,631,22,29,29
2025-10-07 21-01-00,22.3,80,178,631,21,30,30
2025-10-07 21-01-10,22.3,80,182,632,19,29,29
2025-10-07 21-01-20,22.3,80,176,618,19,29,30
2025-10-07 21-01-30,22.3,80,178,624,20,30,33
2025-10-07 21-01-40,22.3,80,179,627,21,31,33
2025-10-07 21-01-50,22.3,80,175,630,21,29,29
2025-10-07 21-02-00,22.3,80,174,621,22,29,30
2025-10-07 21-02-10,22.3,80,178,623,21,29,30
2025-10-07 21-02-20,22.3,80,170,623,20,29,30
2025-10-07 21-02-30,22.3,80,167,609,19,27,29
2025-10-07 21-02-40,22.3,80,174,618,21,30,33
2025-10-07 21-02-50,22.3,80,171,626,19,28,31
2025-10-07 21-03-00,22.3,80,176,617,20,29,31
2025-10-07 21-03-10,22.3,80,175,615,20,28,30
2025-10-07 21-03-20,22.3,80,171,609,20,28,30
2025-10-07 21-03-30,22.3,80,170,622,19,27,29
2025-10-07 21-03-40,22.3,80,166,615,19,28,29
2025-10-07 21-03-50,22.3,80,166,622,19,28,28
2025-10-07 21-04-00,22.3,80,170,618,20,27,27
2025-10-07 21-04-10,22.3,80,174,625,19,25,25
2025-10-07 21-04-20,22.3,80,175,621,20,27,27
2025-10-07 21-04-30,22.3,80,169,608,19,26,26
2025-10-07 21-04-40,22.3,80,177,629,19,26,26
2025-10-07 21-04-50,22.3,80,178,630,20,27,29
2025-10-07 21-05-00,22.3,80,174,622,20,27,29
2025-10-07 21-05-10,22.3,80,167,611,19,27,28
2025-10-07 21-05-20,22.3,80,172,625,20,28,30
2025-10-07 21-05-30,22.3,79,173,614,20,28,30
2025-10-07 21-05-40,22.3,80,173,627,19,27,28
2025-10-07 21-05-50,22.3,80,176,620,20,28,31
2025-10-07 21-06-00,22.3,80,177,620,19,27,30
2025-10-07 21-06-10,22.3,80,171,620,20,28,30
2025-10-07 21-06-20,22.3,80,174,622,20,27,29
2025-10-07 21-06-30,22.3,80,176,616,21,28,29
2025-10-07 21-06-40,22.3,80,162,613,20,27,28
2025-10-07 21-06-50,22.3,80,173,621,20,27,29
2025-10-07 21-07-00,22.3,80,171,622,20,29,33
2025-10-07 21-07-10,22.3,80,167,621,19,29,30
2025-10-07 21-07-20,22.3,80,173,623,21,29,30
2025-10-07 21-07-30,22.3,80,170,622,21,27,30
2025-10-07 21-07-40,22.3,80,172,619,21,27,29
2025-10-07 21-07-50,22.3,80,169,630,21,28,29
2025-10-07 21-08-00,22.3,80,174,630,21,28,30
2025-10-07 21-08-10,22.3,80,177,620,20,29,30
2025-10-07 21-08-20,22.3,80,176,618,20,30,31
2025-10-07 21-08-30,22.3,79,173,620,20,30,32
2025-10-07 21-08-40,22.3,79,174,619,20,28,31
2025-10-07 21-08-50,22.3,79,175,627,20,28,31
2025-10-07 21-09-00,22.3,79,174,618,21,28,31
2025-10-07 21-09-10,22.3,79,175,618,21,27,30
2025-10-07 21-09-20,22.3,79,173,620,20,28,30
2025-10-07 21-09-30,22.3,79,176,625,20,29,31
2025-10-07 21-09-40,22.3,80,170,618,21,28,31
2025-10-07 21-09-50,22.3,80,170,624,21,29,31
2025-10-07 21-10-00,22.3,80,171,618,21,29,30
2025-10-07 21-10-10,22.3,79,174,625,21,29,31
2025-10-07 21-10-20,22.3,79,179,624,20,29,30
2025-10-07 21-10-30,22.3,79,179,618,21,30,31
2025-10-07 21-10-40,22.3,79,175,622,20,29,30
2025-10-07 21-10-50,22.3,79,174,618,21,30,30
2025-10-07 21-11-00,22.3,79,176,613,19,28,28
2025-10-07 21-11-10,22.3,79,176,621,20,29,29
2025-10-07 21-11-20,22.3,79,176,624,19,29,29
2025-10-07 21-11-30,22.3,79,175,615,22,30,32
2025-10-07 21-11-40,22.3,79,171,613,22,30,32
2025-10-07 21-11-50,22.3,79,176,616,21,29,30
2025-10-07 21-12-00,22.3,79,182,624,21,29,32
2025-10-07 21-12-10,22.3,79,168,615,20,29,32
2025-10-07 21-12-20,22.3,79,168,613,21,30,32
2025-10-07 21-12-30,22.3,79,175,621,21,30,32
2025-10-07 21-12-40,22.3,79,170,612,19,29,32
2025-10-07 21-12-50,22.3,79,172,613,19,29,32
2025-10-07 21-13-00,22.3,79,174,620,19,29,31
2025-10-07 21-13-10,22.3,79,177,615,19,29,31
2025-10-07 21-13-20,22.3,79,173,617,20,30,32
2025-10-07 21-13-30,22.3,79,176,611,21,28,30
2025-10-07 21-13-40,22.3,79,167,618,21,29,31
2025-10-07 21-13-50,22.3,79,170,617,21,30,32
2025-10-07 21-14-00,22.3,79,170,613,21,30,32
2025-10-07 21-14-10,22.3,79,167,612,21,29,31
2025-10-07 21-14-20,22.3,79,171,621,21,29,31
2025-10-07 21-14-30,22.3,79,170,615,21,29,32
2025-10-07 21-14-40,22.3,79,169,608,22,30,33
2025-10-07 21-14-50,22.3,79,174,622,20,29,31
2025-10-07 21-15-00,22.3,79,175,620,21,30,30
2025-10-07 21-15-10,22.3,79,169,612,20,29,29
2025-10-07 21-15-20,22.3,79,167,610,22,30,30
2025-10-07 21-15-30,22.3,79,169,615,22,29,29
2025-10-07 21-15-40,22.3,79,171,613,22,29,30
2025-10-07 21-15-50,22.3,79,176,620,21,29,30
2025-10-07 21-16-00,22.3,79,175,620,20,29,31
2025-10-07 21-16-10,22.3,79,177,613,21,30,32
2025-10-07 21-16-20,22.3,79,171,614,20,29,31
2025-10-07 21-16-30,22.3,79,171,615,21,30,32
2025-10-07 21-16-40,22.3,79,176,618,21,29,32
2025-10-07 21-16-50,22.3,79,166,611,22,30,32
2025-10-07 21-17-00,22.3,79,172,608,21,30,32
2025-10-07 21-17-10,22.3,79,170,618,20,29,31
2025-10-07 21-17-10,22.3,79,172,620,21,30,32
2025-10-07 21-17-20,22.3,79,168,611,21,29,31
2025-10-07 21-17-20,22.3,79,169,614,21,29,31
2025-10-07 21-17-30,22.3,79,177,615,20,28,29
2025-10-07 21-17-40,22.3,79,172,613,22,29,30
2025-10-07 21-17-50,22.3,79,177,622,21,29,31
2025-10-07 21-18-00,22.3,79,176,623,22,30,31
2025-10-07 21-18-10,22.3,79,175,624,21,29,30
2025-10-07 21-18-20,22.3,79,173,621,22,31,32
2025-10-07 21-18-30,22.3,79,179,622,20,29,31
2025-10-07 21-18-40,22.3,79,168,616,20,29,31
2025-10-07 21-18-50,22.2,79,175,620,22,30,34
2025-10-07 21-19-00,22.2,79,168,614,21,29,32
2025-10-07 21-19-10,22.2,80,170,614,21,29,31
2025-10-07 21-19-20,22.2,80,175,611,22,30,33
2025-10-07 21-19-30,22.2,80,177,616,21,29,31
2025-10-07 21-19-40,22.2,79,176,616,21,29,29
2025-10-07 21-19-50,22.2,79,175,618,22,29,30
2025-10-07 21-20-00,22.3,80,172,616,22,29,31
2025-10-07 21-20-10,22.3,79,177,615,21,29,30
2025-10-07 21-20-20,22.3,79,178,625,21,30,32
2025-10-07 21-20-30,22.3,79,178,622,20,29,31
2025-10-07 21-20-40,22.3,79,177,614,21,30,32
2025-10-07 21-20-50,22.3,79,178,617,21,30,31
2025-10-07 21-21-00,22.3,79,180,618,20,28,30
2025-10-07 21-21-10,22.3,80,175,622,21,30,31
2025-10-07 21-21-20,22.3,80,179,632,20,29,30
2025-10-07 21-21-30,22.3,80,187,634,20,30,31
2025-10-07 21-21-40,22.3,80,190,634,19,29,31
2025-10-07 21-21-50,22.3,80,192,634,21,29,30
2025-10-07 21-22-00,22.3,80,196,637,21,30,31
2025-10-07 21-22-10,22.3,80,191,641,21,30,31
2025-10-07 21-22-20,22.3,80,193,648,22,30,33
2025-10-07 21-22-30,22.3,80,5886,8887,20,31,35
2025-10-07 21-22-40,22.3,80,44698,6541,21,32,37
2025-10-07 21-22-50,22.3,80,56026,4261,22,32,37
2025-10-07 21-23-00,22.3,80,55678,3925,22,32,38
2025-10-07 21-23-10,22.3,80,53447,3728,22,33,39
2025-10-07 21-23-20,22.3,81,51669,3711,22,32,39
2025-10-07 21-23-30,22.3,81,50379,3691,23,33,39
2025-10-07 21-23-40,22.3,81,49403,3726,23,33,38
2025-10-07 21-23-50,22.3,81,47661,3699,22,33,38
2025-10-07 21-24-00,22.3,81,47068,3706,23,35,40
2025-10-07 21-24-10,22.4,81,45395,3657,23,35,41
2025-10-07 21-24-20,22.4,81,44035,3598,22,32,38
2025-10-07 21-24-30,22.4,81,43303,3679,23,34,39
2025-10-07 21-24-40,22.4,81,41979,3576,23,33,38
2025-10-07 21-24-50,22.4,81,40271,3610,24,34,38
2025-10-07 21-25-00,22.4,81,39783,3620,23,33,38
2025-10-07 21-25-10,22.4,81,36994,3522,23,34,41
2025-10-07 21-25-20,22.4,81,35495,3478,24,35,42
2025-10-07 21-25-30,22.4,81,34589,3547,24,35,42
2025-10-07 21-25-40,22.4,81,34206,3512,24,35,43
2025-10-07 21-25-50,22.4,81,31557,3473,23,35,42
2025-10-07 21-26-00,22.4,81,29988,3414,24,36,43
2025-10-07 21-26-10,22.5,81,28524,3365,24,36,44
2025-10-07 21-26-20,22.5,81,26746,3333,24,35,44
2025-10-07 21-26-30,22.5,81,25352,3331,25,35,43
2025-10-07 21-26-40,22.5,81,23783,3304,24,35,42
2025-10-07 21-26-50,22.5,82,22075,3260,23,36,42
2025-10-07 21-27-00,22.5,82,21204,3294,24,38,45
2025-10-07 21-27-10,22.5,82,20193,3272,24,38,46
2025-10-07 21-27-20,22.5,82,19914,3247,24,38,45
2025-10-07 21-27-30,22.5,82,17439,3213,24,38,46
2025-10-07 21-27-40,22.5,82,16324,3191,24,37,44
2025-10-07 21-27-50,22.5,82,15850,3164,25,37,44
2025-10-07 21-28-00,22.5,82,15456,3152,25,37,44
2025-10-07 21-28-10,22.5,82,15220,3149,26,38,45
2025-10-07 21-28-20,22.5,82,15051,3166,25,36,46
2025-10-07 21-28-30,22.5,82,14623,3105,26,38,46
2025-10-07 21-28-40,22.5,82,14285,3036,26,38,46
2025-10-07 21-28-50,22.5,82,13768,3076,27,39,46
2025-10-07 21-29-00,22.5,82,13295,2995,26,38,46
2025-10-07 21-29-10,22.5,82,13261,3022,27,39,46
2025-10-07 21-29-20,22.5,82,12473,2960,27,39,45
2025-10-07 21-29-30,22.5,82,11978,2936,26,39,46
2025-10-07 21-29-40,22.5,82,11741,2926,26,39,47
2025-10-07 21-29-50,22.5,82,11505,2909,27,39,48
2025-10-07 21-30-00,22.5,82,11145,2882,27,39,48
2025-10-07 21-30-10,22.5,82,10728,2901,28,39,47
2025-10-07 21-30-20,22.5,82,10424,2882,28,39,46
2025-10-07 21-30-30,22.5,82,9963,2828,28,39,45
2025-10-07 21-30-40,22.5,82,10030,2869,27,38,46
2025-10-07 21-30-40,22.5,82,9873,2872,26,37,45
2025-10-07 21-30-50,22.5,82,9727,2840,27,37,45
2025-10-07 21-31-00,22.5,82,9299,2811,25,36,44
2025-10-07 21-31-10,22.5,82,9209,2842,26,38,47
2025-10-07 21-31-20,22.6,82,8939,2808,27,38,47
2025-10-07 21-31-30,22.6,82,8432,2725,28,39,48
2025-10-07 21-31-40,22.6,82,8342,2749,27,39,47
2025-10-07 21-31-50,22.6,82,8061,2776,27,39,47
2025-10-07 21-32-00,22.6,82,7880,2781,27,40,47
2025-10-07 21-32-10,22.6,82,7824,2761,26,38,48
2025-10-07 21-32-20,22.6,82,7599,2717,27,39,46
2025-10-07 21-32-30,22.6,82,7430,2744,27,39,45
2025-10-07 21-32-40,22.6,82,7171,2732,27,39,47
2025-10-07 21-32-40,22.6,82,7035,2764,27,39,47
2025-10-07 21-32-50,22.6,82,6990,2734,25,38,46
2025-10-07 21-33-00,22.6,82,6844,2695,27,40,47
2025-10-07 21-33-10,22.6,82,6749,2661,28,40,47
2025-10-07 21-33-20,22.6,82,6644,2676,28,39,47
2025-10-07 21-33-30,22.6,82,6574,2688,28,40,49
2025-10-07 21-33-40,22.5,82,6333,2612,27,38,48
2025-10-07 21-33-50,22.6,82,6308,2580,28,39,49
2025-10-07 21-34-00,22.5,82,6127,2582,27,39,48
2025-10-07 21-34-10,22.5,82,6002,2568,26,38,46
2025-10-07 21-34-20,22.5,82,5907,2541,27,39,46
2025-10-07 21-34-30,22.5,82,5696,2533,28,39,46
2025-10-07 21-34-40,22.5,82,5726,2509,27,39,46
2025-10-07 21-34-50,22.5,82,5571,2536,26,37,45
2025-10-07 21-35-00,22.5,82,5460,2533,26,38,45
2025-10-07 21-35-10,22.5,82,5435,2526,27,40,46
2025-10-07 21-35-20,22.5,82,5335,2499,26,39,47
2025-10-07 21-35-30,22.5,82,5265,2462,27,41,49
2025-10-07 21-35-40,22.5,82,5129,2511,28,41,49
2025-10-07 21-35-50,22.5,83,5079,2462,27,39,47
2025-10-07 21-36-00,22.5,83,4969,2462,27,41,48
2025-10-07 21-36-10,22.5,83,4959,2438,27,41,48
2025-10-07 21-36-20,22.5,83,4969,2469,28,40,47
2025-10-07 21-36-30,22.5,83,4708,2413,27,39,46
2025-10-07 21-36-40,22.5,83,4678,2413,28,40,47
2025-10-07 21-36-50,22.5,83,4512,2315,28,40,48
2025-10-07 21-37-00,22.5,83,4457,2384,28,40,48
2025-10-07 21-37-10,22.5,83,4427,2371,28,41,50
2025-10-07 21-37-20,22.5,83,4272,2339,28,39,49
2025-10-07 21-37-30,22.5,83,4216,2366,28,39,49
2025-10-07 21-37-40,22.5,83,4146,2327,27,39,48
2025-10-07 21-37-50,22.5,83,4111,2359,28,39,48
2025-10-07 21-38-00,22.5,83,4006,2339,28,40,49
2025-10-07 21-38-10,22.5,83,3996,2307,28,40,49
2025-10-07 21-38-20,22.5,83,3830,2305,27,39,48
2025-10-07 21-38-30,22.5,83,3936,2320,28,40,49
2025-10-07 21-38-40,22.5,83,3695,2300,27,39,48
2025-10-07 21-38-50,22.5,83,3750,2278,28,40,48
2025-10-07 21-39-00,22.5,83,3534,2258,28,41,48
2025-10-07 21-39-10,22.5,83,3564,2204,28,40,48
2025-10-07 21-39-20,22.5,83,3564,2251,27,39,48
2025-10-07 21-39-30,22.5,83,3459,2263,28,41,50
2025-10-07 21-39-40,22.5,82,3419,2234,28,40,49
2025-10-07 21-39-50,22.5,82,3239,2214,28,40,48
2025-10-07 21-40-00,22.5,82,3239,2231,27,39,47
2025-10-07 21-40-10,22.5,82,3249,2209,28,40,47
2025-10-07 21-40-20,22.5,82,3229,2212,28,40,47
2025-10-07 21-40-30,22.5,82,3078,2204,26,38,46
2025-10-07 21-40-40,22.5,82,3071,2200,27,40,48
2025-10-07 21-40-50,22.5,82,3073,2212,27,40,48
2025-10-07 21-41-00,22.5,82,3034,2204,28,40,49
2025-10-07 21-41-10,22.5,82,3031,2155,27,39,48
2025-10-07 21-41-20,22.5,82,2997,2133,26,39,48
2025-10-07 21-41-30,22.5,82,2958,2123,26,39,47
2025-10-07 21-41-40,22.5,82,2951,2128,27,41,49
2025-10-07 21-41-50,22.5,82,2921,2131,28,41,49
2025-10-07 21-42-00,22.5,82,2828,2082,26,39,46
2025-10-07 21-42-10,22.5,82,2858,2114,26,38,45
2025-10-07 21-42-20,22.5,82,2835,2126,28,39,47
2025-10-07 21-42-30,22.5,82,2826,2123,28,39,46
2025-10-07 21-42-40,22.5,82,2766,2052,28,39,47
2025-10-07 21-42-50,22.5,82,2722,2062,28,40,48
2025-10-07 21-43-00,22.5,82,2731,2065,28,40,48
2025-10-07 21-43-10,22.5,82,2701,2057,27,38,48
2025-10-07 21-43-20,22.5,82,2706,2092,28,39,47
2025-10-07 21-43-30,22.5,82,2701,2072,28,39,47
2025-10-07 21-43-40,22.5,82,2632,2051,27,39,46
2025-10-07 21-43-50,22.5,82,2639,2044,27,39,47
2025-10-07 21-44-00,22.5,82,2600,2039,27,40,46
2025-10-07 21-44-10,22.5,82,2577,2044,28,41,48
2025-10-07 21-44-20,22.5,82,2570,2051,27,39,47
2025-10-07 21-44-30,22.5,82,2533,2023,27,38,46
2025-10-07 21-44-40,22.5,82,2514,2032,27,38,47
2025-10-07 21-44-50,22.5,82,2496,2029,28,39,47
2025-10-07 21-45-00,22.5,82,2482,2023,27,40,47
2025-10-07 21-45-10,22.5,82,2477,2030,27,40,48
2025-10-07 21-45-20,22.5,82,2404,2007,27,40,47
2025-10-07 21-45-30,22.5,82,2431,2017,26,38,46
2025-10-07 21-45-40,22.5,82,2408,1995,27,39,47
2025-10-07 21-45-50,22.5,82,2415,2006,26,38,46
2025-10-07 21-46-00,22.5,82,2399,2009,27,38,45
2025-10-07 21-46-10,22.5,82,2369,2001,27,39,47
2025-10-07 21-46-20,22.5,82,2309,1979,26,39,46
2025-10-07 21-46-30,22.5,82,2330,1992,27,40,48
2025-10-07 21-46-40,22.5,82,2277,1991,26,39,47
2025-10-07 21-46-50,22.6,82,2281,2013,28,39,48
2025-10-07 21-47-00,22.6,82,2290,2018,27,39,47
2025-10-07 21-47-10,22.6,82,2244,2005,27,40,47
2025-10-07 21-47-20,22.6,82,2297,1992,27,39,46
2025-10-07 21-47-30,22.7,81,2307,2008,27,39,46
2025-10-07 21-47-40,22.7,81,2274,1993,26,38,44
2025-10-07 21-47-50,22.7,81,2300,2005,27,39,47
2025-10-07 21-48-00,22.7,81,2258,1998,28,38,47
2025-10-07 21-48-10,22.7,81,2260,2005,26,38,46
2025-10-07 21-48-20,22.7,81,2258,1986,26,38,46
2025-10-07 21-48-30,22.8,81,2235,1988,27,39,48
2025-10-07 21-48-40,22.8,81,2221,1977,28,40,48
2025-10-07 21-48-50,22.8,81,2159,1998,28,40,47
2025-10-07 21-49-00,22.8,81,2240,1987,27,39,46
2025-10-07 21-49-10,22.8,81,2203,1975,28,39,46
2025-10-07 21-49-20,22.8,81,2203,1990,26,37,45
2025-10-07 21-49-30,22.8,81,2212,1983,26,37,46
2025-10-07 21-49-40,22.8,81,2242,1988,27,39,46
2025-10-07 21-49-50,22.8,81,2205,1988,27,39,47
2025-10-07 21-50-00,22.8,81,2187,1955,26,38,46
2025-10-07 21-50-10,22.9,81,2124,1970,27,38,47
2025-10-07 21-50-20,22.9,81,2157,1976,27,39,45
2025-10-07 21-50-30,22.9,81,2173,1976,26,39,45
2025-10-07 21-50-40,22.9,80,2168,1975,25,38,45
2025-10-07 21-50-50,22.9,80,2138,1975,26,37,45
2025-10-07 21-51-00,22.9,80,2120,1969,25,37,44
2025-10-07 21-51-10,22.9,80,2120,1980,26,37,45
2025-10-07 21-51-20,22.9,80,2138,1988,26,37,45
2025-10-07 21-51-30,22.9,80,2140,1977,26,38,46
2025-10-07 21-51-40,22.9,80,2129,1972,26,38,46
2025-10-07 21-51-50,22.9,80,2117,1965,26,38,46
2025-10-07 21-52-00,22.9,80,2117,2009,26,38,47
2025-10-07 21-52-10,22.9,80,2145,1997,26,39,47
2025-10-07 21-52-20,23.0,80,2087,1959,26,39,46
2025-10-07 21-52-30,23.0,80,2090,1961,26,38,46
2025-10-07 21-52-40,23.0,80,2097,1949,27,39,46
2025-10-07 21-52-50,23.0,80,2073,1954,26,37,44
2025-10-07 21-53-00,23.0,80,2103,1966,26,37,45
2025-10-07 21-53-10,23.0,80,2101,1970,27,38,46
2025-10-07 21-53-20,23.0,80,2043,1940,25,38,46
2025-10-07 21-53-30,23.0,80,2055,1965,25,38,45
2025-10-07 21-53-40,23.0,80,2032,1959,27,39,47
2025-10-07 21-53-50,23.0,80,2002,1964,27,38,45
2025-10-07 21-54-00,23.0,80,2009,1955,26,38,44
2025-10-07 21-54-10,23.0,80,2025,1953,26,38,44
2025-10-07 21-54-20,23.0,80,2050,1940,26,38,44
2025-10-07 21-54-30,23.0,80,2043,1961,25,37,44
2025-10-07 21-54-40,23.0,80,2023,1947,26,36,44
2025-10-07 21-54-50,23.0,80,1986,1951,26,38,45
2025-10-07 21-55-00,23.0,80,1983,1932,27,38,45
2025-10-07 21-55-10,23.0,80,1995,1956,26,38,46
2025-10-07 21-55-20,23.0,80,1972,1951,25,36,44
2025-10-07 21-55-30,23.0,80,1949,1947,26,36,45
2025-10-07 21-55-40,23.0,80,1956,1943,26,38,45
2025-10-07 21-55-50,23.0,80,1926,1945,26,38,44
2025-10-07 21-56-00,23.0,80,1963,1943,25,37,44
2025-10-07 21-56-10,23.0,80,1993,1951,25,35,42
2025-10-07 21-56-20,23.0,80,1933,1920,26,36,44
2025-10-07 21-56-30,23.0,80,1960,1948,25,36,44
2025-10-07 21-56-40,23.0,80,1951,1936,26,38,45
2025-10-07 21-56-50,23.0,80,1940,1936,25,37,44
2025-10-07 21-57-00,23.0,80,1958,1958,26,36,43
2025-10-07 21-57-10,23.0,80,1933,1951,26,37,44
2025-10-07 21-57-20,23.0,80,1940,1937,25,36,43
2025-10-07 21-57-30,23.0,80,1940,1939,25,36,43
2025-10-07 21-57-40,23.0,80,1923,1958,26,37,43
2025-10-07 21-57-50,23.0,80,1956,1944,25,36,43
2025-10-07 21-58-00,23.0,80,1935,1944,27,38,45
2025-10-07 21-58-10,23.0,80,1935,1945,27,38,44
2025-10-07 21-58-20,23.0,80,1903,1934,27,38,45
2025-10-07 21-58-30,23.0,80,1937,1952,25,37,44
2025-10-07 21-58-40,23.0,80,1905,1959,25,36,44
2025-10-07 21-58-50,23.0,80,1919,1950,26,38,44
2025-10-07 21-59-00,23.0,80,1903,1918,26,37,45
