Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-14 19-53-10,23.5,75,463,582,0,0,0
2025-10-14 19-53-20,23.5,75,461,577,0,0,0
2025-10-14 19-53-30,23.5,75,475,590,0,0,0
2025-10-14 19-53-40,23.5,75,459,583,0,0,0
2025-10-14 19-53-50,23.5,75,473,584,0,0,0
2025-10-14 19-54-00,23.5,75,468,576,0,0,0
2025-10-14 19-54-10,23.5,75,465,583,0,0,0
2025-10-14 19-54-20,23.5,75,463,582,0,0,0
2025-10-14 19-54-30,23.5,75,468,583,0,0,0
2025-10-14 19-54-40,23.5,75,475,581,0,0,0
2025-10-14 19-54-50,23.5,75,470,587,0,0,0
2025-10-14 19-55-00,23.5,75,452,575,0,0,0
2025-10-14 19-55-10,23.5,75,467,582,0,0,0
2025-10-14 19-55-20,23.5,75,470,589,0,0,0
2025-10-14 19-55-30,23.5,75,453,577,0,0,0
2025-10-14 19-55-40,23.5,75,475,587,0,0,0
2025-10-14 19-55-50,23.5,75,471,582,0,0,0
2025-10-14 19-56-00,23.5,75,466,572,0,0,0
2025-10-14 19-56-10,23.5,75,467,583,0,0,0
2025-10-14 19-56-20,23.5,75,463,582,0,0,0
2025-10-14 19-56-30,23.5,75,456,578,0,0,0
2025-10-14 19-56-40,23.5,75,473,583,0,0,0
2025-10-14 19-56-50,23.5,75,481,588,0,0,0
2025-10-14 19-57-00,23.5,75,461,587,0,0,0
2025-10-14 19-57-10,23.5,75,469,583,0,0,0
2025-10-14 19-57-20,23.5,75,465,578,0,0,0
2025-10-14 19-57-30,23.5,75,465,585,0,0,0
2025-10-14 19-57-40,23.5,75,466,590,0,0,0
2025-10-14 19-57-50,23.5,75,464,581,0,0,0
2025-10-14 19-58-00,23.5,75,470,581,0,0,0
2025-10-14 19-58-10,23.5,75,460,584,0,0,0
2025-10-14 19-58-20,23.5,75,466,582,0,0,0
2025-10-14 19-58-30,23.5,75,461,583,0,0,0
2025-10-14 19-58-40,23.5,75,461,581,0,0,0
2025-10-14 19-58-50,23.5,75,461,579,0,0,0
2025-10-14 19-59-00,23.5,75,472,589,0,0,0
2025-10-14 19-59-10,23.5,75,461,588,0,0,0
2025-10-14 19-59-20,23.5,75,462,582,0,0,0
2025-10-14 19-59-30,23.5,75,468,577,0,0,0
2025-10-14 19-59-40,23.5,75,465,581,0,0,0
2025-10-14 19-59-50,23.5,75,468,585,0,0,0
2025-10-14 20-00-00,23.5,75,458,585,0,0,0
2025-10-14 20-00-10,23.5,75,469,590,0,0,0
2025-10-14 20-00-20,23.5,75,466,577,0,0,0
2025-10-14 20-00-30,23.5,75,486,592,0,0,0
2025-10-14 20-00-40,23.5,75,470,586,0,0,0
2025-10-14 20-00-50,23.5,75,474,585,0,0,0
2025-10-14 20-01-00,23.5,75,469,582,0,0,0
2025-10-14 20-01-10,23.5,75,463,576,0,0,0
2025-10-14 20-01-20,23.5,75,453,585,0,0,0
2025-10-14 20-01-30,23.5,75,480,584,0,0,0
2025-10-14 20-01-40,23.5,75,473,578,0,0,0
2025-10-14 20-01-50,23.5,75,463,579,0,0,0
2025-10-14 20-02-00,23.5,75,476,587,0,0,0
2025-10-14 20-02-10,23.5,75,475,590,0,0,0
2025-10-14 20-02-20,23.5,75,478,586,0,0,0
2025-10-14 20-02-30,23.5,75,480,584,0,0,0
2025-10-14 20-02-40,23.5,75,472,578,0,0,0
2025-10-14 20-02-50,23.5,75,472,581,0,0,0
2025-10-14 20-03-00,23.5,75,478,593,0,0,0
2025-10-14 20-03-10,23.5,75,468,584,0,0,0
2025-10-14 20-03-20,23.5,75,468,585,0,0,0
2025-10-14 20-03-30,23.5,75,475,588,0,0,0
2025-10-14 20-03-40,23.5,75,474,588,0,0,0
2025-10-14 20-03-50,23.5,75,470,581,0,0,0
2025-10-14 20-04-00,23.5,75,473,583,0,0,0
2025-10-14 20-04-10,23.5,75,482,586,0,0,0
2025-10-14 20-04-20,23.5,75,471,580,0,0,0
2025-10-14 20-04-30,23.5,75,480,580,0,0,0
2025-10-14 20-04-40,23.5,75,477,583,0,0,0
2025-10-14 20-04-50,23.5,75,473,581,0,0,0
2025-10-14 20-05-00,23.5,75,470,587,0,0,0
2025-10-14 20-05-10,23.5,75,476,588,0,0,0
2025-10-14 20-05-20,23.5,75,473,582,0,0,0
2025-10-14 20-05-30,23.5,75,489,584,0,0,0
2025-10-14 20-05-40,23.5,75,463,582,0,0,0
2025-10-14 20-05-50,23.5,75,480,587,0,0,0
2025-10-14 20-06-00,23.5,75,470,585,0,0,0
2025-10-14 20-06-10,23.5,75,475,585,0,0,0
2025-10-14 20-06-20,23.5,75,471,584,0,0,0
2025-10-14 20-06-30,23.5,75,483,582,0,0,0
2025-10-14 20-06-40,23.5,75,469,590,0,0,0
2025-10-14 20-06-50,23.5,75,461,579,0,0,0
2025-10-14 20-07-00,23.5,75,475,592,0,0,0
2025-10-14 20-07-10,23.5,75,463,580,0,0,0
2025-10-14 20-07-20,23.5,75,480,594,0,0,0
2025-10-14 20-07-30,23.5,75,472,586,0,0,0
2025-10-14 20-07-40,23.5,75,466,581,0,0,0
2025-10-14 20-07-50,23.5,75,473,582,0,0,0
2025-10-14 20-08-00,23.5,75,471,587,0,0,0
2025-10-14 20-08-10,23.5,75,465,587,0,0,0
2025-10-14 20-08-20,23.5,75,463,576,0,0,0
2025-10-14 20-08-30,23.5,75,471,586,0,0,0
2025-10-14 20-08-40,23.5,75,472,576,0,0,0
2025-10-14 20-08-50,23.5,75,475,584,0,0,0
2025-10-14 20-09-00,23.5,75,474,588,0,0,0
2025-10-14 20-09-10,23.5,75,469,583,0,0,0
2025-10-14 20-09-20,23.5,75,475,586,0,0,0
2025-10-14 20-09-30,23.5,75,468,589,0,0,0
2025-10-14 20-09-40,23.5,75,464,584,0,0,0
2025-10-14 20-09-50,23.5,75,471,585,0,0,0
2025-10-14 20-10-00,23.5,75,477,583,0,0,0
2025-10-14 20-10-10,23.5,75,476,590,0,0,0
2025-10-14 20-10-20,23.5,75,470,583,0,0,0
2025-10-14 20-10-30,23.5,75,473,584,0,0,0
2025-10-14 20-10-40,23.5,75,468,579,0,0,0
2025-10-14 20-10-50,23.5,75,477,584,0,0,0
2025-10-14 20-11-00,23.5,75,460,586,0,0,0
2025-10-14 20-11-10,23.5,75,485,590,0,0,0
2025-10-14 20-11-20,23.5,75,465,590,0,0,0
2025-10-14 20-11-30,23.5,75,465,580,0,0,0
2025-10-14 20-11-40,23.5,75,464,580,0,0,0
2025-10-14 20-11-50,23.5,75,460,582,0,0,0
2025-10-14 20-12-00,23.5,75,455,571,0,0,0
2025-10-14 20-12-10,23.5,75,482,584,0,0,0
2025-10-14 20-12-20,23.5,75,468,582,0,0,0
2025-10-14 20-12-30,23.5,75,452,581,0,0,0
2025-10-14 20-12-40,23.5,75,481,587,0,0,0
2025-10-14 20-12-50,23.5,75,477,582,0,0,0
2025-10-14 20-13-00,23.5,75,472,585,0,0,0
2025-10-14 20-13-10,23.5,75,475,587,0,0,0
2025-10-14 20-13-20,23.5,75,460,581,0,0,0
2025-10-14 20-13-30,23.5,75,475,582,0,0,0
2025-10-14 20-13-40,23.5,75,476,583,0,0,0
2025-10-14 20-13-50,23.5,75,482,590,0,0,0
2025-10-14 20-14-00,23.5,75,460,580,0,0,0
2025-10-14 20-14-10,23.5,75,468,587,0,0,0
2025-10-14 20-14-20,23.5,75,475,592,0,0,0
2025-10-14 20-14-30,23.5,75,465,583,0,0,0
2025-10-14 20-14-40,23.5,75,470,576,0,0,0
2025-10-14 20-14-50,23.5,75,461,574,0,0,0
2025-10-14 20-15-00,23.5,75,461,578,0,0,0
2025-10-14 20-15-10,23.5,75,468,577,0,0,0
2025-10-14 20-15-20,23.5,75,465,587,0,0,0
2025-10-14 20-15-30,23.5,75,473,576,0,0,0
2025-10-14 20-15-40,23.5,75,475,589,0,0,0
2025-10-14 20-15-50,23.5,75,467,578,0,0,0
2025-10-14 20-16-00,23.5,75,470,587,0,0,0
2025-10-14 20-16-10,23.5,75,468,582,0,0,0
2025-10-14 20-16-20,23.5,75,470,589,0,0,0
2025-10-14 20-16-30,23.5,75,467,584,0,0,0
2025-10-14 20-16-40,23.5,75,479,587,0,0,0
2025-10-14 20-16-50,23.5,75,458,578,0,0,0
2025-10-14 20-17-00,23.5,75,467,582,0,0,0
2025-10-14 20-17-10,23.5,75,477,585,0,0,0
2025-10-14 20-17-20,23.5,75,480,587,0,0,0
2025-10-14 20-17-30,23.5,75,473,581,0,0,0
2025-10-14 20-17-40,23.5,75,465,578,0,0,0
2025-10-14 20-17-50,23.5,75,467,575,0,0,1
2025-10-14 20-18-00,23.5,75,485,586,0,0,0
2025-10-14 20-18-10,23.5,75,467,579,0,0,0
2025-10-14 20-18-20,23.5,75,476,586,0,0,0
2025-10-14 20-18-30,23.5,75,475,585,0,0,0
2025-10-14 20-18-40,23.5,75,463,584,0,0,0
2025-10-14 20-18-50,23.5,75,467,586,0,0,0
2025-10-14 20-19-00,23.5,75,473,576,0,0,0
2025-10-14 20-19-10,23.5,75,479,583,0,0,0
2025-10-14 20-19-20,23.5,75,485,580,0,0,0
2025-10-14 20-19-30,23.5,75,470,581,0,0,0
2025-10-14 20-19-40,23.5,75,470,587,0,0,0
2025-10-14 20-19-50,23.5,75,471,583,0,0,0
2025-10-14 20-20-00,23.5,75,468,580,0,0,0
2025-10-14 20-20-10,23.5,75,470,573,0,0,0
2025-10-14 20-20-20,23.5,75,468,582,0,0,0
2025-10-14 20-20-30,23.5,75,467,581,0,0,0
2025-10-14 20-20-40,23.5,75,473,581,0,0,0
2025-10-14 20-20-50,23.5,75,473,579,0,0,0
2025-10-14 20-21-00,23.5,75,478,573,0,0,0
2025-10-14 20-21-10,23.5,75,467,575,0,0,0
2025-10-14 20-21-20,23.5,75,477,584,0,0,0
2025-10-14 20-21-30,23.5,75,465,582,0,0,0
2025-10-14 20-21-40,23.5,75,461,578,0,0,0
2025-10-14 20-21-50,23.5,75,458,584,0,0,0
2025-10-14 20-22-00,23.5,75,464,588,0,0,0
2025-10-14 20-22-10,23.5,75,462,578,0,0,0
2025-10-14 20-22-20,23.5,75,471,572,0,0,1
2025-10-14 20-22-30,23.5,75,469,577,0,0,0
2025-10-14 20-22-40,23.5,75,469,584,0,0,1
2025-10-14 20-22-50,23.5,75,462,581,0,0,1
2025-10-14 20-23-00,23.5,75,461,580,0,0,0
2025-10-14 20-23-10,23.5,75,469,587,0,0,0
2025-10-14 20-23-20,23.5,75,465,582,0,0,0
2025-10-14 20-23-30,23.5,75,474,582,0,0,0
2025-10-14 20-23-40,23.5,75,469,580,0,0,0
2025-10-14 20-23-50,23.5,75,473,582,0,0,0
2025-10-14 20-24-00,23.5,75,457,568,0,0,0
2025-10-14 20-24-10,23.5,75,466,577,0,0,0
2025-10-14 20-24-20,23.5,75,461,571,0,0,0
2025-10-14 20-24-30,23.5,75,465,578,0,0,0
2025-10-14 20-24-40,23.5,75,461,582,0,0,0
2025-10-14 20-24-50,23.5,75,466,581,0,0,0
2025-10-14 20-25-00,23.5,75,465,584,0,0,0
2025-10-14 20-25-10,23.5,75,468,576,0,0,0
2025-10-14 20-25-20,23.5,75,478,580,0,0,0
2025-10-14 20-25-30,23.5,75,472,576,0,0,0
2025-10-14 20-25-40,23.5,75,466,578,0,0,0
2025-10-14 20-25-50,23.5,75,470,583,0,0,0
2025-10-14 20-26-00,23.5,75,465,580,0,0,0
2025-10-14 20-26-00,23.5,75,455,575,0,0,0
2025-10-14 20-26-10,23.5,75,472,583,0,0,0
2025-10-14 20-26-20,23.5,75,459,562,0,0,0
2025-10-14 20-26-30,23.5,75,478,591,0,0,0
2025-10-14 20-26-40,23.5,75,475,589,0,0,1
2025-10-14 20-26-50,23.5,75,477,582,0,0,1
2025-10-14 20-27-00,23.5,75,472,587,0,0,0
2025-10-14 20-27-10,23.5,75,473,581,0,0,0
2025-10-14 20-27-20,23.5,75,460,581,0,0,0
2025-10-14 20-27-30,23.5,75,475,580,0,0,0
2025-10-14 20-27-40,23.5,75,479,587,0,0,0
2025-10-14 20-27-50,23.5,75,468,578,0,0,0
2025-10-14 20-28-00,23.5,75,468,586,0,0,0
2025-10-14 20-28-10,23.5,75,466,574,0,0,0
2025-10-14 20-28-20,23.5,75,475,583,0,0,0
2025-10-14 20-28-30,23.5,75,478,584,0,0,0
2025-10-14 20-28-40,23.5,75,468,568,0,0,0
2025-10-14 20-28-50,23.5,75,476,582,0,0,0
2025-10-14 20-29-00,23.5,75,460,578,0,0,0
2025-10-14 20-29-10,23.5,75,463,584,0,0,0
2025-10-14 20-29-20,23.5,75,478,583,0,0,0
2025-10-14 20-29-30,23.5,75,468,578,0,0,0
2025-10-14 20-29-40,23.5,75,472,582,0,0,0
2025-10-14 20-29-50,23.5,75,485,583,0,0,0
2025-10-14 20-30-00,23.5,75,479,585,0,0,0
2025-10-14 20-30-10,23.5,75,479,582,0,0,0
2025-10-14 20-30-20,23.5,75,476,583,0,0,0
2025-10-14 20-30-30,23.5,75,471,585,0,0,0
2025-10-14 20-30-40,23.5,75,471,578,0,0,0
2025-10-14 20-30-50,23.5,75,471,583,0,0,0
2025-10-14 20-31-00,23.5,75,471,582,0,0,0
2025-10-14 20-31-10,23.5,75,490,587,0,0,0
2025-10-14 20-31-20,23.5,75,475,585,0,0,0
2025-10-14 20-31-30,23.5,75,478,583,0,0,0
2025-10-14 20-31-40,23.5,75,472,578,0,0,0
2025-10-14 20-31-50,23.5,75,472,581,0,0,0
2025-10-14 20-32-00,23.5,75,470,582,0,0,0
2025-10-14 20-32-10,23.5,75,458,576,0,0,0
2025-10-14 20-32-20,23.5,75,474,587,0,0,0
2025-10-14 20-32-30,23.5,75,476,578,0,0,0
2025-10-14 20-32-40,23.5,75,470,580,0,0,0
2025-10-14 20-32-50,23.5,75,470,571,0,0,0
2025-10-14 20-33-00,23.5,75,461,578,0,0,0
2025-10-14 20-33-10,23.5,75,476,585,0,0,0
2025-10-14 20-33-20,23.5,75,481,584,0,0,0
2025-10-14 20-33-30,23.5,75,461,573,0,0,0
2025-10-14 20-33-40,23.5,75,455,576,0,0,0
2025-10-14 20-33-50,23.5,75,465,581,0,0,0
2025-10-14 20-34-00,23.5,75,475,584,0,0,0
2025-10-14 20-34-10,23.5,75,463,584,0,0,0
2025-10-14 20-34-20,23.5,75,461,582,0,0,0
2025-10-14 20-34-30,23.5,75,475,594,0,0,0
2025-10-14 20-34-40,23.5,75,463,577,0,0,0
2025-10-14 20-34-50,23.5,75,465,584,0,0,0
2025-10-14 20-35-00,23.5,75,478,574,0,0,0
2025-10-14 20-35-10,23.5,75,474,580,0,0,0
2025-10-14 20-35-20,23.5,75,461,582,0,0,0
2025-10-14 20-35-30,23.5,75,475,584,0,0,0
2025-10-14 20-35-40,23.5,75,470,583,0,0,0
2025-10-14 20-35-50,23.5,75,465,577,0,0,0
2025-10-14 20-36-00,23.5,75,470,585,0,0,0
2025-10-14 20-36-10,23.5,75,466,576,0,0,0
2025-10-14 20-36-20,23.5,75,478,584,0,0,0
2025-10-14 20-36-30,23.5,75,466,578,0,0,0
2025-10-14 20-36-40,23.5,75,466,583,0,0,0
2025-10-14 20-36-50,23.5,75,478,587,0,0,0
2025-10-14 20-37-00,23.5,75,461,574,0,0,0
2025-10-14 20-37-10,23.5,75,461,580,0,0,0
2025-10-14 20-37-20,23.5,75,468,575,0,0,0
2025-10-14 20-37-30,23.5,75,473,577,0,0,0
2025-10-14 20-37-40,23.5,75,468,574,0,0,0
2025-10-14 20-37-50,23.5,75,475,576,0,0,0
2025-10-14 20-38-00,23.5,75,475,575,0,0,0
2025-10-14 20-38-10,23.5,75,460,574,0,0,0
2025-10-14 20-38-20,23.5,75,468,578,0,0,0
2025-10-14 20-38-30,23.5,75,478,589,0,0,0
2025-10-14 20-38-40,23.5,75,455,561,0,0,0
2025-10-14 20-38-50,23.5,75,458,582,0,0,0
2025-10-14 20-39-00,23.5,75,465,581,0,0,0
2025-10-14 20-39-10,23.5,75,452,576,0,0,0
2025-10-14 20-39-20,23.5,75,458,579,0,0,0
2025-10-14 20-39-30,23.5,75,460,579,0,0,0
2025-10-14 20-39-40,23.5,75,470,576,0,0,0
2025-10-14 20-39-50,23.5,75,453,575,0,0,0
2025-10-14 20-40-00,23.5,75,468,580,0,0,0
2025-10-14 20-40-10,23.5,75,469,576,0,0,0
2025-10-14 20-40-20,23.5,75,461,570,0,0,0
2025-10-14 20-40-30,23.5,75,468,579,0,0,0
2025-10-14 20-40-40,23.5,75,461,573,0,0,0
2025-10-14 20-40-50,23.5,75,466,579,0,0,0
2025-10-14 20-41-00,23.5,75,462,578,0,0,0
2025-10-14 20-41-10,23.5,75,470,582,0,0,0
2025-10-14 20-41-20,23.5,75,475,586,0,0,0
2025-10-14 20-41-30,23.5,75,460,571,0,0,0
2025-10-14 20-41-40,23.5,75,466,575,0,0,0
2025-10-14 20-41-50,23.5,75,471,581,0,0,0
2025-10-14 20-42-00,23.5,75,475,584,0,0,0
2025-10-14 20-42-10,23.5,75,473,580,0,0,0
2025-10-14 20-42-20,23.5,75,476,583,0,0,0
2025-10-14 20-42-30,23.5,75,466,573,0,0,0
2025-10-14 20-42-40,23.5,75,476,579,0,0,0
2025-10-14 20-42-50,23.5,75,465,577,0,0,0
2025-10-14 20-43-00,23.5,75,470,580,0,0,0
2025-10-14 20-43-10,23.5,75,473,590,0,0,0
2025-10-14 20-43-20,23.5,75,467,576,0,0,0
2025-10-14 20-43-30,23.5,75,476,585,0,0,0
2025-10-14 20-43-40,23.5,75,478,577,0,0,0
2025-10-14 20-43-50,23.5,75,471,588,0,0,0
2025-10-14 20-44-00,23.5,75,466,581,0,0,0
2025-10-14 20-44-10,23.5,75,479,579,0,0,0
2025-10-14 20-44-20,23.5,75,474,575,0,0,0
2025-10-14 20-44-30,23.5,75,470,578,0,0,0
2025-10-14 20-44-40,23.5,75,481,582,0,0,0
2025-10-14 20-44-50,23.5,75,473,584,0,0,0
2025-10-14 20-45-00,23.5,75,474,590,0,0,0
2025-10-14 20-45-10,23.5,75,468,581,0,0,0
2025-10-14 20-45-20,23.5,75,469,579,0,0,0
2025-10-14 20-45-30,23.5,75,466,587,0,0,0
2025-10-14 20-45-40,23.5,75,471,586,0,0,0
2025-10-14 20-45-50,23.5,75,480,582,0,0,0
2025-10-14 20-46-00,23.5,75,484,582,0,0,0
2025-10-14 20-46-10,23.5,75,486,589,0,0,0
2025-10-14 20-46-20,23.5,75,481,586,0,0,0
2025-10-14 20-46-30,23.5,75,483,581,0,0,0
2025-10-14 20-46-40,23.5,75,480,584,0,0,0
2025-10-14 20-46-50,23.5,75,478,587,0,0,0
2025-10-14 20-47-00,23.5,75,489,587,0,0,0
2025-10-14 20-47-10,23.5,75,492,588,0,0,0
2025-10-14 20-47-20,23.5,75,472,582,0,0,0
2025-10-14 20-47-30,23.5,75,486,589,0,0,0
2025-10-14 20-47-40,23.5,75,477,584,0,0,0
2025-10-14 20-47-50,23.5,75,470,582,0,0,0
2025-10-14 20-48-00,23.5,75,489,593,0,0,0
2025-10-14 20-48-10,23.5,75,477,583,0,0,0
2025-10-14 20-48-20,23.5,75,485,586,0,0,0
2025-10-14 20-48-30,23.5,75,484,584,0,0,0
2025-10-14 20-48-40,23.5,75,467,582,0,0,0
2025-10-14 20-48-50,23.5,75,475,588,0,0,0
2025-10-14 20-49-00,23.5,75,484,589,0,0,0
2025-10-14 20-49-10,23.5,75,484,584,0,0,0
2025-10-14 20-49-20,23.5,75,486,589,0,0,0
2025-10-14 20-49-30,23.5,75,478,586,0,0,0
2025-10-14 20-49-40,23.5,75,493,590,0,0,0
2025-10-14 20-49-50,23.5,75,473,580,0,0,0
2025-10-14 20-50-00,23.5,75,481,583,0,0,0
2025-10-14 20-50-10,23.5,75,477,578,0,0,0
2025-10-14 20-50-20,23.5,75,473,585,0,0,0
2025-10-14 20-50-30,23.5,75,483,585,0,0,0
2025-10-14 20-50-40,23.5,75,480,587,0,0,0
2025-10-14 20-50-50,23.5,75,483,587,0,0,0
2025-10-14 20-51-00,23.5,75,478,581,0,0,0
2025-10-14 20-51-10,23.5,75,478,588,0,0,0
2025-10-14 20-51-20,23.5,75,479,583,0,0,0
2025-10-14 20-51-30,23.5,75,472,581,0,0,0
2025-10-14 20-51-40,23.5,75,473,587,0,0,0
2025-10-14 20-51-50,23.5,75,482,589,0,0,0
2025-10-14 20-52-00,23.5,75,489,581,0,0,0
2025-10-14 20-52-10,23.5,75,482,587,0,0,0
2025-10-14 20-52-20,23.5,75,480,588,0,0,0
2025-10-14 20-52-30,23.5,75,493,593,0,0,0
2025-10-14 20-52-40,23.5,75,478,588,0,0,0
2025-10-14 20-52-50,23.5,75,485,587,0,0,0
2025-10-14 20-53-00,23.5,75,486,577,0,0,0
2025-10-14 20-53-10,23.5,75,489,587,0,0,0
2025-10-14 20-53-20,23.5,75,497,598,0,0,0
2025-10-14 20-53-30,23.5,75,477,582,0,0,0
2025-10-14 20-53-40,23.5,75,478,588,0,0,0
2025-10-14 20-53-50,23.5,75,478,582,0,0,0
2025-10-14 20-54-00,23.5,75,481,587,0,0,0
2025-10-14 20-54-10,23.5,75,484,586,0,0,0
2025-10-14 20-54-20,23.5,75,483,581,0,0,0
2025-10-14 20-54-30,23.5,75,491,594,0,0,0
2025-10-14 20-54-40,23.5,75,478,584,0,0,0
2025-10-14 20-54-50,23.5,75,494,590,0,0,0
2025-10-14 20-55-00,23.5,75,489,587,0,0,0
2025-10-14 20-55-10,23.5,75,487,582,0,0,0
2025-10-14 20-55-20,23.5,75,483,589,0,0,0
2025-10-14 20-55-30,23.5,75,478,586,0,0,0
2025-10-14 20-55-40,23.5,75,472,582,0,0,0
2025-10-14 20-55-50,23.5,75,486,587,0,0,0
2025-10-14 20-56-00,23.5,75,483,580,0,0,0
2025-10-14 20-56-10,23.5,75,465,585,0,0,0
2025-10-14 20-56-20,23.5,75,469,581,0,0,0
2025-10-14 20-56-30,23.5,75,473,581,0,0,0
2025-10-14 20-56-40,23.5,75,462,586,0,0,0
2025-10-14 20-56-50,23.5,75,494,587,0,0,0
2025-10-14 20-57-00,23.5,75,488,586,0,0,0
2025-10-14 20-57-10,23.5,75,486,576,0,0,0
2025-10-14 20-57-20,23.5,75,484,586,0,0,0
2025-10-14 20-57-30,23.5,75,473,579,0,0,0
2025-10-14 20-57-40,23.5,75,481,582,0,0,0
2025-10-14 20-57-50,23.5,75,488,589,0,0,0
2025-10-14 20-58-00,23.5,75,487,584,0,0,0
2025-10-14 20-58-10,23.5,75,482,577,0,0,0
2025-10-14 20-58-20,23.5,75,482,574,0,0,0
2025-10-14 20-58-30,23.5,75,471,582,0,0,0
2025-10-14 20-58-40,23.5,75,478,583,0,0,0
2025-10-14 20-58-50,23.5,75,486,581,0,0,0
2025-10-14 20-59-00,23.5,75,473,579,0,0,0
2025-10-14 20-59-10,23.5,75,487,589,0,0,0
2025-10-14 20-59-20,23.5,75,465,578,0,0,0
2025-10-14 20-59-30,23.5,75,487,594,0,0,0
2025-10-14 20-59-40,23.5,75,491,591,0,0,0
2025-10-14 20-59-50,23.5,75,478,584,0,0,0
2025-10-14 21-00-00,23.5,75,473,581,0,0,0
2025-10-14 21-00-10,23.5,75,470,577,0,0,0
2025-10-14 21-00-20,23.5,75,478,578,0,0,0
2025-10-14 21-00-30,23.5,75,470,581,0,0,0
2025-10-14 21-00-40,23.5,75,469,587,0,0,0
2025-10-14 21-00-50,23.5,75,477,579,0,0,0
2025-10-14 21-01-00,23.5,75,486,583,0,0,0
2025-10-14 21-01-10,23.5,75,494,586,0,0,0
2025-10-14 21-01-20,23.5,75,477,593,0,0,0
2025-10-14 21-01-30,23.5,75,473,580,0,0,0
2025-10-14 21-01-40,23.5,75,474,580,0,0,0
2025-10-14 21-01-50,23.5,75,476,586,0,0,0
2025-10-14 21-02-00,23.5,75,481,591,0,0,0
2025-10-14 21-02-10,23.5,75,473,572,0,0,0
2025-10-14 21-02-20,23.5,75,480,586,0,0,0
2025-10-14 21-02-30,23.5,75,476,576,0,0,0
2025-10-14 21-02-40,23.5,75,476,579,0,0,0
2025-10-14 21-02-50,23.5,75,472,576,0,0,0
2025-10-14 21-03-00,23.5,75,484,583,0,0,0
2025-10-14 21-03-10,23.5,75,476,578,0,0,0
2025-10-14 21-03-20,23.5,75,481,589,0,0,0
2025-10-14 21-03-30,23.5,75,478,582,0,0,0
2025-10-14 21-03-40,23.5,75,480,579,0,0,0
2025-10-14 21-03-40,23.5,75,489,583,0,0,0
2025-10-14 21-03-50,23.5,75,474,583,0,0,0
2025-10-14 21-04-00,23.5,75,478,589,0,0,0
2025-10-14 21-04-10,23.5,75,473,582,0,0,0
2025-10-14 21-04-20,23.5,75,478,579,0,0,0
2025-10-14 21-04-30,23.5,75,487,581,0,0,0
2025-10-14 21-04-40,23.5,75,474,582,0,0,0
2025-10-14 21-04-50,23.5,75,470,576,0,0,0
2025-10-14 21-05-00,23.5,75,475,582,0,0,0
2025-10-14 21-05-10,23.5,75,468,578,0,0,0
2025-10-14 21-05-20,23.5,75,486,588,0,0,0
2025-10-14 21-05-30,23.5,75,471,581,0,0,0
2025-10-14 21-05-40,23.5,75,496,584,0,0,0
2025-10-14 21-05-50,23.5,75,481,581,0,0,0
2025-10-14 21-06-00,23.5,75,482,585,0,0,0
2025-10-14 21-06-10,23.5,75,478,587,0,0,0
2025-10-14 21-06-20,23.5,75,481,586,0,0,0
2025-10-14 21-06-30,23.5,75,488,589,0,0,0
2025-10-14 21-06-40,23.5,75,468,580,0,0,0
2025-10-14 21-06-50,23.5,75,474,583,0,0,0
2025-10-14 21-07-00,23.5,75,475,580,0,0,0
2025-10-14 21-07-10,23.5,75,471,574,0,0,0
2025-10-14 21-07-20,23.5,75,472,576,0,0,0
2025-10-14 21-07-30,23.5,75,479,587,0,0,0
2025-10-14 21-07-40,23.5,75,477,581,0,0,0
2025-10-14 21-07-50,23.5,75,477,584,0,0,0
2025-10-14 21-08-00,23.5,75,486,579,0,0,0
2025-10-14 21-08-10,23.5,75,479,587,0,0,0
2025-10-14 21-08-20,23.5,75,485,594,0,0,0
2025-10-14 21-08-30,23.5,75,475,582,0,0,0
2025-10-14 21-08-40,23.5,75,481,582,0,0,0
2025-10-14 21-08-50,23.5,75,475,587,0,0,0
2025-10-14 21-09-00,23.5,75,480,588,0,0,0
2025-10-14 21-09-10,23.5,75,481,576,0,0,0
2025-10-14 21-09-20,23.5,75,482,582,0,0,0
2025-10-14 21-09-30,23.5,75,476,582,0,0,0
2025-10-14 21-09-40,23.5,75,480,578,0,0,0
2025-10-14 21-09-50,23.5,75,484,587,0,0,0
2025-10-14 21-10-00,23.5,75,483,580,0,0,0
2025-10-14 21-10-10,23.5,75,480,580,0,0,0
2025-10-14 21-10-20,23.5,75,472,580,0,0,0
2025-10-14 21-10-30,23.5,75,481,580,0,0,0
2025-10-14 21-10-40,23.5,75,476,580,0,0,0
2025-10-14 21-10-50,23.5,75,464,580,0,0,0
2025-10-14 21-11-00,23.5,75,482,584,0,0,0
2025-10-14 21-11-10,23.5,75,487,588,0,0,0
2025-10-14 21-11-20,23.5,75,489,583,0,0,0
2025-10-14 21-11-30,23.5,75,476,584,0,0,0
2025-10-14 21-11-40,23.5,75,490,584,0,0,0
2025-10-14 21-11-50,23.5,75,487,582,0,0,0
2025-10-14 21-12-00,23.5,75,479,578,0,0,0
2025-10-14 21-12-10,23.5,75,481,581,0,0,0
2025-10-14 21-12-20,23.5,75,474,585,0,0,0
2025-10-14 21-12-30,23.5,75,483,590,0,0,0
2025-10-14 21-12-40,23.5,75,482,584,0,0,0
2025-10-14 21-12-50,23.5,75,475,583,0,0,0
