Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-30 19-16-50,23.3,86,1633,1643,11,18,18
2025-09-30 19-17-00,23.3,86,1699,1624,10,18,19
2025-09-30 19-17-10,23.3,86,1759,1671,11,19,19
2025-09-30 19-17-20,23.3,86,1796,1698,9,17,17
2025-09-30 19-17-30,23.3,86,1868,1664,11,18,18
2025-09-30 19-17-40,23.3,86,1845,1660,10,17,19
2025-09-30 19-17-50,23.3,86,1933,1701,10,18,19
2025-09-30 19-18-00,23.3,86,1981,1722,10,18,19
2025-09-30 19-18-10,23.2,86,1974,1703,9,17,19
2025-09-30 19-18-20,23.2,86,1993,1692,10,17,19
2025-09-30 19-18-30,23.2,86,1974,1697,10,18,19
2025-09-30 19-18-40,23.3,86,2007,1716,9,18,18
2025-09-30 19-18-50,23.2,86,2030,1712,9,18,18
2025-09-30 19-19-00,23.2,86,1990,1693,9,17,17
2025-09-30 19-19-10,23.3,86,1923,1691,8,17,18
2025-09-30 19-19-20,23.3,86,2007,1714,7,17,18
2025-09-30 19-19-30,23.3,86,2034,1715,8,18,19
2025-09-30 19-19-40,23.3,86,2050,1700,9,18,19
2025-09-30 19-19-50,23.2,86,1967,1665,9,18,19
2025-09-30 19-20-00,23.2,86,1845,1649,9,18,19
2025-09-30 19-20-10,23.2,86,1787,1630,8,17,17
2025-09-30 19-20-20,23.2,86,1695,1605,10,17,17
2025-09-30 19-20-30,23.2,86,1702,1630,11,18,18
2025-09-30 19-20-40,23.2,86,1806,1702,8,15,16
2025-09-30 19-20-50,23.2,86,1785,1665,8,15,16
2025-09-30 19-21-00,23.2,86,1847,1690,9,17,17
2025-09-30 19-21-10,23.2,86,1868,1673,10,17,17
2025-09-30 19-21-20,23.2,86,1854,1661,9,17,17
2025-09-30 19-21-30,23.2,86,1882,1680,9,17,17
2025-09-30 19-21-40,23.2,86,1958,1702,9,17,17
2025-09-30 19-21-50,23.2,86,1940,1700,8,17,17
2025-09-30 19-22-00,23.2,86,1944,1710,8,16,16
2025-09-30 19-22-10,23.2,86,2032,1718,7,16,16
2025-09-30 19-22-20,23.2,86,2025,1730,9,16,16
2025-09-30 19-22-30,23.2,86,2076,1734,8,15,15
2025-09-30 19-22-40,23.2,86,2110,1742,8,16,16
2025-09-30 19-22-50,23.2,86,2175,1747,9,16,16
2025-09-30 19-23-00,23.2,86,2226,1768,8,14,14
2025-09-30 19-23-10,23.2,86,2254,1759,9,14,14
2025-09-30 19-23-20,23.2,86,2260,1783,9,13,14
2025-09-30 19-23-30,23.2,86,2320,1783,10,14,15
2025-09-30 19-23-40,23.2,86,2281,1768,9,14,15
2025-09-30 19-23-50,23.2,86,2240,1765,9,15,15
2025-09-30 19-24-00,23.2,86,2256,1743,9,16,16
2025-09-30 19-24-10,23.2,86,2170,1724,8,16,16
2025-09-30 19-24-20,23.2,86,2133,1747,9,18,18
2025-09-30 19-24-30,23.2,86,2117,1731,8,16,16
2025-09-30 19-24-40,23.2,86,2152,1762,9,16,16
2025-09-30 19-24-50,23.2,86,2170,1764,9,15,15
2025-09-30 19-25-00,23.2,86,2196,1772,10,15,15
2025-09-30 19-25-10,23.2,86,2200,1760,10,16,17
2025-09-30 19-25-20,23.2,86,2224,1768,10,16,17
2025-09-30 19-25-30,23.2,86,2166,1743,9,16,17
2025-09-30 19-25-40,23.2,86,2115,1743,9,16,17
2025-09-30 19-25-50,23.2,86,2161,1755,10,16,17
2025-09-30 19-26-00,23.2,86,2177,1755,11,17,18
2025-09-30 19-26-10,23.2,86,2224,1789,10,17,18
2025-09-30 19-26-20,23.2,86,2279,1793,9,17,18
2025-09-30 19-26-30,23.2,86,2339,1799,10,19,19
2025-09-30 19-26-40,23.2,86,2364,1818,10,18,18
2025-09-30 19-26-50,23.2,86,2397,1810,10,17,17
2025-09-30 19-27-00,23.2,86,2413,1799,11,18,18
2025-09-30 19-27-10,23.2,86,2374,1805,9,17,17
2025-09-30 19-27-20,23.2,86,2457,1840,10,18,18
2025-09-30 19-27-30,23.2,86,2445,1822,9,17,17
2025-09-30 19-27-40,23.2,86,2410,1807,10,19,19
2025-09-30 19-27-50,23.2,86,2348,1788,9,18,18
2025-09-30 19-28-00,23.2,86,2374,1827,10,18,19
2025-09-30 19-28-10,23.2,86,2417,1839,10,18,19
2025-09-30 19-28-20,23.2,86,2535,1880,8,16,17
2025-09-30 19-28-30,23.2,86,2588,1896,8,15,16
2025-09-30 19-28-40,23.2,86,2660,1894,8,15,16
2025-09-30 19-28-50,23.2,86,2676,1863,10,18,18
2025-09-30 19-29-00,23.2,86,2581,1858,11,19,20
2025-09-30 19-29-10,23.2,86,2581,1825,11,18,19
2025-09-30 19-29-20,23.2,86,2494,1812,9,18,18
2025-09-30 19-29-30,23.2,86,2466,1835,9,19,19
2025-09-30 19-29-40,23.2,86,2526,1870,8,16,16
2025-09-30 19-29-50,23.2,86,2531,1848,9,16,16
2025-09-30 19-30-00,23.2,86,2563,1853,9,16,16
2025-09-30 19-30-10,23.2,86,2526,1844,8,16,17
2025-09-30 19-30-20,23.2,86,2521,1855,9,16,17
2025-09-30 19-30-30,23.2,86,2445,1827,9,16,16
2025-09-30 19-30-40,23.2,86,2406,1822,8,15,15
2025-09-30 19-30-50,23.2,86,2413,1826,9,15,15
2025-09-30 19-31-00,23.2,86,2498,1849,9,14,15
2025-09-30 19-31-10,23.2,86,2480,1841,10,15,17
2025-09-30 19-31-20,23.2,86,2519,1862,8,14,16
2025-09-30 19-31-30,23.2,86,2591,1888,9,16,17
2025-09-30 19-31-40,23.2,86,2653,1903,9,17,18
2025-09-30 19-31-50,23.2,86,2729,1938,8,16,16
2025-09-30 19-32-00,23.2,86,2851,1983,10,18,18
2025-09-30 19-32-10,23.2,86,2935,1983,9,17,17
2025-09-30 19-32-20,23.2,86,2988,1954,10,16,16
2025-09-30 19-32-30,23.2,86,2856,1891,11,16,16
2025-09-30 19-32-40,23.2,86,2708,1855,12,18,18
2025-09-30 19-32-50,23.2,86,2646,1856,12,19,19
2025-09-30 19-33-00,23.2,86,2648,1876,10,17,18
2025-09-30 19-33-10,23.2,86,2593,1883,11,18,19
2025-09-30 19-33-20,23.2,86,2676,1899,12,18,19
2025-09-30 19-33-30,23.2,86,2715,1915,11,17,18
2025-09-30 19-33-40,23.2,86,2764,1943,12,18,19
2025-09-30 19-33-50,23.2,86,2898,1982,11,19,19
2025-09-30 19-34-00,23.2,87,2985,1989,10,18,18
2025-09-30 19-34-10,23.2,86,2967,1964,10,18,19
2025-09-30 19-34-20,23.2,86,2951,1959,11,19,19
2025-09-30 19-34-30,23.2,86,2928,1961,10,18,18
2025-09-30 19-34-40,23.3,86,2921,1964,9,17,17
2025-09-30 19-34-50,23.2,86,2990,1984,10,19,19
2025-09-30 19-35-00,23.3,86,2965,1981,10,19,19
2025-09-30 19-35-10,23.3,86,3013,1977,9,18,18
2025-09-30 19-35-20,23.3,86,2978,1959,9,18,18
2025-09-30 19-35-30,23.3,86,2868,1929,10,18,18
2025-09-30 19-35-40,23.3,86,2803,1912,13,18,19
2025-09-30 19-35-50,23.3,86,2798,1921,12,18,18
2025-09-30 19-36-00,23.3,86,2748,1895,13,18,18
2025-09-30 19-36-10,23.3,86,2600,1865,11,17,17
2025-09-30 19-36-20,23.2,86,2461,1835,12,18,19
2025-09-30 19-36-30,23.2,86,2367,1806,14,20,21
2025-09-30 19-36-40,23.2,86,2325,1807,15,21,21
2025-09-30 19-36-50,23.2,86,2341,1841,16,21,21
2025-09-30 19-37-00,23.2,86,2339,1828,15,21,22
2025-09-30 19-37-10,23.2,86,2404,1862,16,22,23
2025-09-30 19-37-20,23.2,86,2415,1867,20,27,28
2025-09-30 19-37-30,23.2,86,2549,1910,21,32,34
2025-09-30 19-37-40,23.2,86,2708,1979,26,38,45
2025-09-30 19-37-50,23.2,86,2895,1986,32,46,57
2025-09-30 19-38-00,23.2,86,2985,2003,33,49,61
2025-09-30 19-38-10,23.2,86,2916,1958,35,51,63
2025-09-30 19-38-20,23.2,86,2842,1909,36,51,62
2025-09-30 19-38-30,23.2,86,2681,1848,35,50,61
2025-09-30 19-38-40,23.2,86,2501,1784,33,47,59
2025-09-30 19-38-50,23.2,86,2267,1757,33,47,59
2025-09-30 19-39-00,23.2,86,2129,1702,32,46,57
2025-09-30 19-39-10,23.2,85,1852,1654,34,48,60
2025-09-30 19-39-20,23.2,85,1642,1607,35,50,62
2025-09-30 19-39-30,23.2,85,1506,1573,35,50,62
2025-09-30 19-39-40,23.2,85,1344,1519,36,52,64
2025-09-30 19-39-50,23.2,85,1252,1488,35,51,64
2025-09-30 19-40-00,23.2,85,1213,1480,37,52,64
2025-09-30 19-40-10,23.2,85,1139,1436,38,53,66
2025-09-30 19-40-20,23.2,85,1082,1406,39,52,66
2025-09-30 19-40-30,23.2,85,1013,1364,40,53,67
2025-09-30 19-40-40,23.2,85,979,1378,38,53,66
2025-09-30 19-40-50,23.2,85,971,1374,38,54,67
2025-09-30 19-41-00,23.2,85,915,1352,38,53,66
2025-09-30 19-41-10,23.2,85,886,1327,39,54,67
2025-09-30 19-41-20,23.2,85,827,1268,40,55,68
2025-09-30 19-41-30,23.2,85,770,1216,39,54,67
2025-09-30 19-41-40,23.2,85,726,1210,38,52,66
2025-09-30 19-41-50,23.2,85,687,1247,37,51,65
2025-09-30 19-42-00,23.2,85,699,1217,37,52,66
2025-09-30 19-42-10,23.2,85,650,1154,38,53,67
2025-09-30 19-42-20,23.2,85,622,1181,37,53,66
2025-09-30 19-42-30,23.2,85,623,1153,39,55,68
2025-09-30 19-42-40,23.2,85,606,1167,39,55,68
2025-09-30 19-42-50,23.2,85,656,1266,39,55,68
2025-09-30 19-43-00,23.2,86,804,1374,45,63,72
2025-09-30 19-43-10,23.2,86,907,1424,48,69,76
2025-09-30 19-43-20,23.2,86,1060,1504,50,71,79
2025-09-30 19-43-30,23.2,86,1158,1513,51,75,81
2025-09-30 19-43-40,23.2,86,1228,1530,56,80,86
2025-09-30 19-43-50,23.2,86,1287,1553,59,84,90
2025-09-30 19-44-00,23.2,86,1339,1567,60,87,92
2025-09-30 19-44-10,23.2,86,1322,1518,60,90,96
2025-09-30 19-44-20,23.2,86,1344,1519,58,85,92
2025-09-30 19-44-30,23.2,86,1402,1551,61,86,93
2025-09-30 19-44-40,23.2,86,1501,1601,65,90,96
2025-09-30 19-44-50,23.2,86,1559,1555,67,94,100
2025-09-30 19-45-00,23.2,86,1547,1555,64,91,97
2025-09-30 19-45-10,23.1,86,1510,1549,63,91,95
2025-09-30 19-45-20,23.2,86,1381,1461,63,94,99
2025-09-30 19-45-30,23.2,86,1306,1433,61,88,95
2025-09-30 19-45-40,23.1,86,1247,1395,61,88,95
2025-09-30 19-45-50,23.2,86,1204,1404,62,91,95
2025-09-30 19-46-00,23.2,86,1171,1395,63,89,93
2025-09-30 19-46-10,23.2,86,1154,1391,62,89,93
2025-09-30 19-46-20,23.2,86,1086,1329,60,85,90
2025-09-30 19-46-30,23.2,86,1040,1266,59,82,88
2025-09-30 19-46-40,23.2,86,998,1252,59,83,90
2025-09-30 19-46-50,23.2,86,914,1211,58,82,90
2025-09-30 19-47-00,23.2,86,883,1221,55,78,85
2025-09-30 19-47-10,23.2,86,857,1234,55,78,85
2025-09-30 19-47-20,23.2,86,886,1221,53,79,85
2025-09-30 19-47-30,23.2,86,854,1217,54,79,85
2025-09-30 19-47-40,23.2,86,885,1230,56,82,87
2025-09-30 19-47-50,23.2,86,842,1180,56,81,87
2025-09-30 19-48-00,23.2,86,810,1164,54,78,83
2025-09-30 19-48-10,23.2,86,755,1147,51,75,81
2025-09-30 19-48-20,23.2,86,722,1124,52,75,80
2025-09-30 19-48-30,23.2,86,721,1157,52,73,78
2025-09-30 19-48-40,23.2,86,707,1185,53,74,80
2025-09-30 19-48-50,23.2,86,763,1199,51,74,79
2025-09-30 19-49-00,23.2,86,796,1200,53,76,79
2025-09-30 19-49-10,23.2,86,777,1177,53,76,80
2025-09-30 19-49-20,23.2,86,757,1154,53,75,80
2025-09-30 19-49-30,23.2,85,762,1165,52,73,80
2025-09-30 19-49-40,23.2,85,764,1192,53,76,81
2025-09-30 19-49-50,23.2,85,768,1194,54,77,82
2025-09-30 19-50-00,23.2,86,771,1210,52,75,79
2025-09-30 19-50-10,23.2,86,786,1209,54,78,83
2025-09-30 19-50-20,23.2,86,784,1187,56,80,84
2025-09-30 19-50-30,23.2,86,801,1216,55,78,84
2025-09-30 19-50-40,23.2,86,823,1214,53,76,80
2025-09-30 19-50-50,23.2,86,842,1233,54,78,82
2025-09-30 19-51-00,23.2,85,869,1231,53,77,83
2025-09-30 19-51-10,23.2,85,862,1215,52,75,78
2025-09-30 19-51-20,23.2,85,822,1186,51,73,78
2025-09-30 19-51-30,23.2,85,809,1153,53,74,79
2025-09-30 19-51-40,23.2,85,779,1133,53,75,80
2025-09-30 19-51-50,23.2,85,769,1151,53,75,79
2025-09-30 19-52-00,23.2,86,720,1102,53,75,79
2025-09-30 19-52-10,23.1,86,679,1101,53,75,79
2025-09-30 19-52-20,23.1,86,681,1097,53,75,79
2025-09-30 19-52-30,23.1,86,704,1130,53,74,79
2025-09-30 19-52-40,23.1,86,709,1159,53,74,78
2025-09-30 19-52-50,23.2,86,778,1201,56,76,83
2025-09-30 19-53-00,23.2,86,828,1198,56,76,81
2025-09-30 19-53-10,23.2,86,846,1236,56,78,82
2025-09-30 19-53-20,23.1,86,825,1163,57,80,83
2025-09-30 19-53-30,23.2,86,784,1157,58,79,82
2025-09-30 19-53-40,23.2,86,804,1170,58,80,84
2025-09-30 19-53-50,23.2,86,794,1143,56,80,84
2025-09-30 19-54-00,23.2,86,789,1129,53,77,81
2025-09-30 19-54-10,23.2,86,759,1152,53,77,81
2025-09-30 19-54-20,23.2,86,814,1196,55,79,83
2025-09-30 19-54-30,23.2,86,849,1191,57,82,85
2025-09-30 19-54-40,23.2,86,873,1224,58,81,84
2025-09-30 19-54-50,23.2,86,918,1224,62,84,88
2025-09-30 19-55-00,23.2,86,961,1289,66,90,94
2025-09-30 19-55-10,23.2,86,1062,1329,69,94,98
2025-09-30 19-55-20,23.2,86,1069,1290,70,96,100
2025-09-30 19-55-30,23.2,86,1076,1292,72,96,101
2025-09-30 19-55-40,23.2,86,1090,1289,72,98,103
2025-09-30 19-55-50,23.2,86,1108,1292,74,100,105
2025-09-30 19-56-00,23.2,86,1123,1316,75,101,107
2025-09-30 19-56-10,23.2,86,1152,1354,75,104,108
2025-09-30 19-56-20,23.2,86,1215,1364,76,105,110
2025-09-30 19-56-30,23.2,86,1224,1362,75,103,109
2025-09-30 19-56-40,23.2,86,1210,1317,76,104,109
2025-09-30 19-56-50,23.2,86,1177,1276,78,106,112
2025-09-30 19-57-00,23.2,86,1183,1284,80,108,113
2025-09-30 19-57-10,23.2,86,1157,1262,81,110,115
2025-09-30 19-57-20,23.2,86,1143,1252,83,111,118
2025-09-30 19-57-30,23.2,86,1156,1274,83,113,118
2025-09-30 19-57-40,23.2,86,1209,1310,84,115,118
2025-09-30 19-57-50,23.2,86,1249,1326,84,116,120
2025-09-30 19-58-00,23.2,86,1221,1298,83,113,119
2025-09-30 19-58-10,23.2,86,1224,1281,83,115,118
2025-09-30 19-58-20,23.2,86,1243,1330,83,115,120
2025-09-30 19-58-30,23.2,86,1242,1324,81,111,116
2025-09-30 19-58-40,23.2,86,1267,1304,83,113,119
2025-09-30 19-58-50,23.2,86,1285,1323,83,112,118
2025-09-30 19-59-00,23.2,87,1287,1320,83,114,119
2025-09-30 19-59-10,23.2,87,1283,1276,88,122,129
2025-09-30 19-59-20,23.2,87,1300,1285,89,125,134
2025-09-30 19-59-30,23.2,87,1321,1332,93,131,141
2025-09-30 19-59-40,23.2,87,1376,1313,97,139,151
2025-09-30 19-59-50,23.2,87,1346,1309,100,145,160
2025-09-30 20-00-00,23.2,87,1362,1333,98,141,156
2025-09-30 20-00-10,23.2,87,1383,1346,100,146,161
2025-09-30 20-00-20,23.2,87,1489,1358,105,156,171
2025-09-30 20-00-30,23.2,87,1503,1329,106,160,176
2025-09-30 20-00-40,23.2,87,1422,1317,107,158,174
2025-09-30 20-00-50,23.2,87,1480,1321,106,159,175
2025-09-30 20-01-00,23.2,87,1570,1362,108,165,179
2025-09-30 20-01-10,23.2,87,1605,1330,109,168,182
2025-09-30 20-01-20,23.2,87,1603,1341,108,166,181
2025-09-30 20-01-30,23.2,87,1676,1362,109,168,186
2025-09-30 20-01-40,23.2,87,1704,1369,113,173,192
2025-09-30 20-01-50,23.2,87,1732,1371,112,175,190
2025-09-30 20-02-00,23.2,87,1776,1385,112,176,195
2025-09-30 20-02-10,23.2,87,1709,1316,114,180,203
2025-09-30 20-02-20,23.2,87,1697,1330,114,178,198
2025-09-30 20-02-30,23.2,87,1676,1339,110,174,193
2025-09-30 20-02-40,23.2,87,1723,1350,115,180,200
2025-09-30 20-02-50,23.2,87,1748,1390,114,176,198
2025-09-30 20-03-00,23.2,87,1799,1397,114,176,197
2025-09-30 20-03-10,23.2,87,1898,1419,116,180,201
2025-09-30 20-03-20,23.3,87,1988,1446,119,185,206
2025-09-30 20-03-30,23.3,87,2157,1478,123,193,216
2025-09-30 20-03-40,23.3,88,2189,1467,125,206,234
2025-09-30 20-03-50,23.3,88,2244,1480,130,214,245
2025-09-30 20-04-00,23.3,88,2286,1488,131,217,247
2025-09-30 20-04-10,23.3,87,2341,1462,132,222,249
2025-09-30 20-04-20,23.3,87,2200,1417,128,211,244
2025-09-30 20-04-30,23.3,87,2133,1387,126,210,242
2025-09-30 20-04-40,23.3,88,2150,1445,127,211,242
2025-09-30 20-04-50,23.3,87,2000,1347,127,210,241
2025-09-30 20-05-00,23.3,88,2090,1420,127,211,240
2025-09-30 20-05-10,23.3,88,2106,1446,128,218,250
2025-09-30 20-05-20,23.3,88,2177,1390,130,221,251
2025-09-30 20-05-30,23.3,88,2182,1453,128,219,246
2025-09-30 20-05-40,23.3,88,2279,1480,128,221,250
2025-09-30 20-05-50,23.3,88,2337,1453,129,223,262
2025-09-30 20-06-00,23.3,88,2300,1424,130,227,264
2025-09-30 20-06-10,23.3,88,2337,1508,128,226,261
2025-09-30 20-06-20,23.3,88,2367,1474,133,236,268
2025-09-30 20-06-30,23.3,88,2415,1446,131,234,263
2025-09-30 20-06-40,23.3,88,2378,1457,132,232,262
2025-09-30 20-06-50,23.3,88,2380,1455,132,231,263
2025-09-30 20-07-00,23.3,88,2327,1443,131,230,263
2025-09-30 20-07-10,23.3,88,2198,1384,128,228,262
2025-09-30 20-07-20,23.3,88,2182,1434,128,224,259
2025-09-30 20-07-30,23.3,88,2200,1425,128,225,262
2025-09-30 20-07-40,23.3,88,2168,1434,132,227,263
2025-09-30 20-07-50,23.3,88,2242,1453,131,226,258
2025-09-30 20-08-00,23.3,88,2263,1458,133,232,268
2025-09-30 20-08-10,23.3,88,2332,1504,131,235,269
2025-09-30 20-08-20,23.3,88,2378,1474,134,238,276
2025-09-30 20-08-30,23.3,88,2332,1468,133,241,278
2025-09-30 20-08-40,23.3,88,2323,1424,134,240,275
2025-09-30 20-08-50,23.3,88,2233,1427,130,235,267
2025-09-30 20-09-00,23.3,89,2249,1457,133,239,274
2025-09-30 20-09-10,23.3,88,2256,1467,132,236,269
2025-09-30 20-09-20,23.3,88,2212,1417,133,237,277
2025-09-30 20-09-30,23.3,88,2108,1377,130,232,267
2025-09-30 20-09-40,23.3,88,2120,1432,128,227,262
2025-09-30 20-09-50,23.3,88,2152,1453,130,234,273
2025-09-30 20-10-00,23.3,88,2203,1452,131,234,275
2025-09-30 20-10-10,23.3,88,2274,1454,131,234,279
2025-09-30 20-10-20,23.3,89,2263,1475,130,230,270
2025-09-30 20-10-30,23.3,89,2309,1476,134,231,268
2025-09-30 20-10-40,23.3,89,2316,1475,132,227,259
2025-09-30 20-10-50,23.3,89,2286,1489,131,226,257
2025-09-30 20-11-00,23.3,89,2251,1461,130,227,261
2025-09-30 20-11-10,23.3,89,2258,1468,128,223,250
2025-09-30 20-11-20,23.3,89,2235,1473,127,218,246
2025-09-30 20-11-30,23.3,89,2339,1503,128,219,249
2025-09-30 20-11-40,23.3,89,2320,1523,129,219,254
2025-09-30 20-11-50,23.3,89,2459,1570,132,227,265
2025-09-30 20-12-00,23.3,89,2450,1531,132,230,270
2025-09-30 20-12-10,23.3,89,2464,1541,129,231,267
2025-09-30 20-12-20,23.3,89,2464,1545,126,224,258
2025-09-30 20-12-30,23.3,89,2464,1515,128,229,263
2025-09-30 20-12-40,23.3,89,2286,1435,127,224,258
2025-09-30 20-12-50,23.3,88,2189,1430,124,217,251
2025-09-30 20-13-00,23.3,89,2143,1423,124,218,251
2025-09-30 20-13-10,23.3,89,2163,1481,121,209,241
2025-09-30 20-13-20,23.3,90,2258,1529,121,209,238
2025-09-30 20-13-30,23.3,90,2318,1501,123,209,237
2025-09-30 20-13-40,23.3,90,2344,1538,121,206,232
2025-09-30 20-13-50,23.3,89,2371,1543,121,212,244
2025-09-30 20-14-00,23.3,89,2254,1469,122,215,248
2025-09-30 20-14-10,23.3,89,2203,1429,123,217,255
2025-09-30 20-14-20,23.3,89,2060,1418,119,211,246
2025-09-30 20-14-30,23.3,89,2168,1518,121,211,245
2025-09-30 20-14-40,23.3,89,2302,1556,121,213,251
2025-09-30 20-14-50,23.3,89,2350,1543,122,216,253
2025-09-30 20-15-00,23.3,89,2399,1562,122,214,246
2025-09-30 20-15-10,23.3,89,2452,1568,123,215,249
2025-09-30 20-15-20,23.3,90,2505,1624,122,211,244
2025-09-30 20-15-30,23.3,90,2531,1617,123,212,246
2025-09-30 20-15-40,23.3,90,2623,1652,120,206,237
2025-09-30 20-15-50,23.3,90,2653,1628,122,211,243
2025-09-30 20-16-00,23.3,90,2688,1674,121,209,239
2025-09-30 20-16-10,23.3,90,2697,1676,120,208,237
2025-09-30 20-16-20,23.3,90,2759,1667,119,208,238
2025-09-30 20-16-30,23.3,90,2715,1624,122,213,246
2025-09-30 20-16-40,23.3,90,2648,1611,119,208,242
2025-09-30 20-16-50,23.3,90,2627,1630,118,206,238
2025-09-30 20-17-00,23.3,89,2558,1604,118,206,233
2025-09-30 20-17-10,23.3,89,2611,1660,115,200,226
2025-09-30 20-17-20,23.3,89,2651,1650,115,200,228
2025-09-30 20-17-30,23.3,89,2614,1619,114,202,229
2025-09-30 20-17-40,23.3,89,2547,1586,115,201,229
2025-09-30 20-17-50,23.3,89,2531,1601,114,194,223
2025-09-30 20-18-00,23.3,90,2681,1700,112,191,219
2025-09-30 20-18-10,23.3,90,2782,1678,114,193,219
2025-09-30 20-18-20,23.3,89,2805,1719,114,192,221
2025-09-30 20-18-30,23.3,90,2819,1720,113,191,219
2025-09-30 20-18-40,23.3,90,2941,1747,113,190,220
2025-09-30 20-18-50,23.3,90,2974,1789,117,200,230
2025-09-30 20-19-00,23.3,90,3013,1765,117,205,235
2025-09-30 20-19-10,23.3,90,2997,1755,117,202,231
2025-09-30 20-19-20,23.3,90,2939,1709,114,197,225
2025-09-30 20-19-30,23.3,90,2812,1715,112,193,217
2025-09-30 20-19-40,23.3,90,2838,1702,114,199,221
2025-09-30 20-19-50,23.3,90,2784,1703,113,194,218
2025-09-30 20-20-00,23.3,90,2796,1699,113,197,225
2025-09-30 20-20-10,23.3,90,2824,1747,113,195,225
2025-09-30 20-20-20,23.3,90,2870,1744,114,195,226
2025-09-30 20-20-30,23.3,90,2886,1738,115,195,226
2025-09-30 20-20-40,23.3,90,2937,1763,116,198,228
2025-09-30 20-20-50,23.3,90,2948,1787,116,200,232
2025-09-30 20-21-00,23.3,90,3020,1781,115,199,228
2025-09-30 20-21-10,23.3,90,3043,1791,114,198,226
2025-09-30 20-21-20,23.3,90,2958,1750,114,197,226
2025-09-30 20-21-30,23.3,90,2865,1729,114,198,225
2025-09-30 20-21-40,23.3,90,2941,1765,115,193,221
2025-09-30 20-21-50,23.3,90,2916,1752,113,191,220
2025-09-30 20-22-00,23.3,89,2847,1723,111,189,221
2025-09-30 20-22-10,23.3,90,2824,1735,113,187,218
2025-09-30 20-22-20,23.3,90,2854,1778,111,188,216
2025-09-30 20-22-30,23.3,90,2905,1771,110,188,214
2025-09-30 20-22-40,23.3,90,2965,1813,112,191,219
2025-09-30 20-22-50,23.3,90,2967,1807,111,190,216
2025-09-30 20-23-00,23.3,90,3061,1846,110,189,220
2025-09-30 20-23-10,23.3,90,3289,1877,113,193,225
2025-09-30 20-23-20,23.3,90,3294,1849,113,195,224
2025-09-30 20-23-30,23.3,90,3128,1825,113,194,224
2025-09-30 20-23-40,23.3,90,3239,1859,111,191,220
2025-09-30 20-23-50,23.3,90,3178,1841,115,197,223
2025-09-30 20-24-00,23.3,90,3073,1813,112,193,218
2025-09-30 20-24-10,23.3,90,3098,1819,111,188,212
2025-09-30 20-24-20,23.3,90,3083,1853,111,189,212
2025-09-30 20-24-30,23.3,90,3183,1844,113,192,213
2025-09-30 20-24-40,23.3,90,2969,1793,114,191,213
2025-09-30 20-24-50,23.3,89,2884,1763,109,184,206
2025-09-30 20-25-00,23.3,89,2995,1841,109,185,207
2025-09-30 20-25-10,23.3,90,3029,1870,112,189,213
2025-09-30 20-25-20,23.3,89,3064,1837,112,191,216
2025-09-30 20-25-30,23.3,90,3020,1830,108,185,209
2025-09-30 20-25-40,23.3,90,3198,1893,111,187,213
2025-09-30 20-25-50,23.3,90,3389,1928,110,185,211
2025-09-30 20-26-00,23.3,90,3509,1944,110,189,219
2025-09-30 20-26-10,23.3,90,3620,1933,114,194,226
2025-09-30 20-26-20,23.3,90,3524,1907,114,195,226
2025-09-30 20-26-30,23.3,90,3444,1871,112,190,224
2025-09-30 20-26-40,23.3,90,3294,1895,111,188,218
2025-09-30 20-26-50,23.3,90,3369,1900,111,186,215
2025-09-30 20-27-00,23.3,90,3464,1899,114,190,218
2025-09-30 20-27-10,23.3,90,3354,1884,113,188,213
2025-09-30 20-27-20,23.3,90,3259,1911,112,189,209
2025-09-30 20-27-30,23.3,90,3429,1903,112,186,212
2025-09-30 20-27-40,23.3,90,3334,1910,110,185,212
2025-09-30 20-27-50,23.3,89,3249,1874,107,181,209
2025-09-30 20-28-00,23.3,90,3213,1908,106,178,202
2025-09-30 20-28-10,23.3,90,3319,1913,108,184,210
2025-09-30 20-28-20,23.3,90,3389,1904,108,185,211
2025-09-30 20-28-30,23.3,90,3254,1878,108,186,210
2025-09-30 20-28-40,23.3,90,3264,1897,107,183,209
2025-09-30 20-28-50,23.3,90,3354,1922,107,182,207
2025-09-30 20-29-00,23.3,90,3454,1941,108,182,205
2025-09-30 20-29-10,23.3,90,3419,1944,106,181,205
2025-09-30 20-29-20,23.3,90,3509,1965,106,181,204
2025-09-30 20-29-30,23.3,90,3625,1960,108,183,205
2025-09-30 20-29-40,23.3,90,3640,1970,109,184,209
2025-09-30 20-29-50,23.3,90,3695,1974,110,184,207
2025-09-30 20-30-00,23.3,90,3911,2025,109,181,205
2025-09-30 20-30-10,23.3,90,4056,2047,110,186,212
2025-09-30 20-30-20,23.3,90,4191,2018,110,188,212
2025-09-30 20-30-30,23.3,90,4031,1974,108,188,212
2025-09-30 20-30-40,23.3,90,3730,1939,106,181,203
2025-09-30 20-30-50,23.3,90,3650,1957,106,179,199
2025-09-30 20-31-00,23.3,90,3645,1959,106,175,195
2025-09-30 20-31-10,23.3,90,3575,1950,106,174,196
2025-09-30 20-31-20,23.3,90,3469,1943,105,175,199
2025-09-30 20-31-30,23.3,90,3559,1977,105,175,199
2025-09-30 20-31-40,23.3,90,3690,2018,105,177,200
2025-09-30 20-31-50,23.3,90,3800,2014,106,181,201
2025-09-30 20-32-00,23.3,90,3755,2003,107,180,198
