Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-06 18-47-20,23.0,83,131,418,13,23,23
2025-10-06 18-47-30,23.0,83,120,408,14,24,24
2025-10-06 18-47-40,23.0,83,132,412,15,23,24
2025-10-06 18-47-50,23.0,83,131,418,16,23,23
2025-10-06 18-48-00,23.0,83,123,410,16,25,25
2025-10-06 18-48-10,23.0,83,128,413,16,23,23
2025-10-06 18-48-20,23.0,83,124,405,17,24,24
2025-10-06 18-48-30,23.0,83,127,400,17,23,23
2025-10-06 18-48-40,23.0,83,127,404,17,23,23
2025-10-06 18-48-50,23.0,83,131,408,16,22,24
2025-10-06 18-49-00,23.0,83,127,402,18,24,25
2025-10-06 18-49-10,23.0,83,124,408,17,22,23
2025-10-06 18-49-20,23.0,83,130,412,17,21,23
2025-10-06 18-49-30,23.0,83,125,413,17,21,23
2025-10-06 18-49-40,23.0,83,129,400,17,22,24
2025-10-06 18-49-50,23.0,83,123,411,16,21,24
2025-10-06 18-50-00,23.0,83,128,408,15,20,23
2025-10-06 18-50-10,23.0,83,125,400,16,22,24
2025-10-06 18-50-20,23.0,83,129,408,17,23,25
2025-10-06 18-50-30,23.0,83,132,411,16,21,23
2025-10-06 18-50-40,23.0,83,128,412,17,24,25
2025-10-06 18-50-50,23.0,83,131,417,16,23,25
2025-10-06 18-51-00,23.0,83,135,420,16,25,26
2025-10-06 18-51-10,23.0,83,137,425,17,25,26
2025-10-06 18-51-20,23.0,83,139,424,16,22,23
2025-10-06 18-51-30,23.0,83,133,414,16,22,24
2025-10-06 18-51-40,23.0,83,135,410,16,22,25
2025-10-06 18-51-50,23.0,83,131,415,15,22,26
2025-10-06 18-52-00,23.0,83,130,409,14,22,25
2025-10-06 18-52-10,23.0,83,129,405,14,22,24
2025-10-06 18-52-20,23.0,83,133,409,16,23,24
2025-10-06 18-52-30,23.0,83,130,409,15,22,22
2025-10-06 18-52-40,23.0,83,132,412,15,23,24
2025-10-06 18-52-50,23.0,83,137,410,15,22,25
2025-10-06 18-53-00,23.0,83,130,414,15,23,27
2025-10-06 18-53-10,23.0,83,126,405,14,22,25
2025-10-06 18-53-20,23.0,83,128,413,14,23,25
2025-10-06 18-53-30,23.0,83,128,403,16,25,26
2025-10-06 18-53-40,23.0,83,127,406,17,25,25
2025-10-06 18-53-50,23.0,83,126,407,16,24,25
2025-10-06 18-53-50,23.0,83,125,407,16,24,25
2025-10-06 18-54-00,23.0,83,128,409,16,24,26
2025-10-06 18-54-10,23.0,83,128,412,16,24,26
2025-10-06 18-54-20,23.0,83,129,410,16,22,23
2025-10-06 18-54-30,23.0,83,127,412,16,23,24
2025-10-06 18-54-40,23.0,83,126,413,16,22,24
2025-10-06 18-54-50,23.0,83,123,403,16,22,24
2025-10-06 18-55-00,23.0,83,133,416,17,23,26
2025-10-06 18-55-10,23.0,83,136,420,15,24,26
2025-10-06 18-55-20,23.0,83,126,407,15,25,26
2025-10-06 18-55-30,23.0,83,126,400,15,25,25
2025-10-06 18-55-40,23.0,83,130,408,14,22,22
2025-10-06 18-55-50,23.0,83,129,412,15,23,23
2025-10-06 18-56-00,23.0,83,131,410,14,22,23
2025-10-06 18-56-10,23.0,83,135,415,13,22,24
2025-10-06 18-56-20,23.0,83,131,407,14,23,24
2025-10-06 18-56-30,23.0,83,130,407,15,22,24
2025-10-06 18-56-40,23.0,83,129,405,16,22,24
2025-10-06 18-56-50,23.0,83,128,418,16,22,26
2025-10-06 18-57-00,23.0,83,128,412,15,22,25
2025-10-06 18-57-10,23.0,83,137,418,16,24,25
2025-10-06 18-57-20,23.0,83,130,413,15,22,24
2025-10-06 18-57-30,23.0,83,129,415,15,22,23
2025-10-06 18-57-40,23.0,83,130,420,13,21,23
2025-10-06 18-57-50,23.0,83,133,411,13,22,23
2025-10-06 18-58-00,23.0,83,136,422,13,23,23
2025-10-06 18-58-10,23.0,83,132,418,13,23,23
2025-10-06 18-58-20,23.0,83,131,413,13,24,25
2025-10-06 18-58-30,23.0,83,137,425,13,23,24
2025-10-06 18-58-40,23.0,83,133,426,14,25,27
2025-10-06 18-58-50,23.0,83,138,413,13,23,26
2025-10-06 18-59-00,23.0,83,135,412,14,22,23
2025-10-06 18-59-10,23.0,83,136,413,15,22,24
2025-10-06 18-59-20,23.0,83,130,407,14,21,22
2025-10-06 18-59-30,23.0,83,131,407,15,22,25
2025-10-06 18-59-40,23.0,83,133,411,13,21,23
2025-10-06 18-59-50,23.0,83,128,411,15,22,24
2025-10-06 19-00-00,23.0,83,127,403,16,23,24
2025-10-06 19-00-10,23.0,83,139,412,17,23,24
2025-10-06 19-00-20,23.0,83,131,411,16,22,24
2025-10-06 19-00-30,23.0,83,136,417,16,22,23
2025-10-06 19-00-40,23.0,83,132,416,17,24,25
2025-10-06 19-00-50,23.0,83,132,410,18,25,26
2025-10-06 19-01-00,23.0,83,136,418,18,25,26
2025-10-06 19-01-10,23.0,83,132,416,16,23,24
2025-10-06 19-01-20,23.0,83,135,421,15,22,24
2025-10-06 19-01-30,23.0,83,133,412,16,23,25
2025-10-06 19-01-40,23.0,83,132,413,15,22,25
2025-10-06 19-01-50,23.0,83,136,418,15,23,26
2025-10-06 19-02-00,23.0,83,132,414,16,23,26
2025-10-06 19-02-10,23.0,83,133,418,17,23,26
2025-10-06 19-02-20,23.0,83,135,410,16,22,26
2025-10-06 19-02-30,23.0,83,134,417,16,22,25
2025-10-06 19-02-40,23.0,83,130,409,17,24,25
2025-10-06 19-02-50,23.0,83,134,418,16,24,25
2025-10-06 19-03-00,23.0,83,135,412,17,24,25
2025-10-06 19-03-10,23.0,83,130,411,16,24,24
2025-10-06 19-03-20,23.0,83,133,418,17,25,25
2025-10-06 19-03-30,23.0,83,139,419,16,24,24
2025-10-06 19-03-40,23.0,83,138,410,17,24,24
2025-10-06 19-03-50,23.0,83,135,416,17,25,26
2025-10-06 19-04-00,23.0,83,134,412,16,23,26
2025-10-06 19-04-00,23.0,83,138,418,16,23,26
2025-10-06 19-04-10,23.0,83,140,419,17,24,26
2025-10-06 19-04-20,23.0,83,139,413,17,23,26
2025-10-06 19-04-30,23.0,83,134,412,17,23,25
2025-10-06 19-04-40,23.0,83,132,418,18,24,25
2025-10-06 19-04-50,23.0,83,140,421,17,24,25
2025-10-06 19-05-00,23.0,83,139,412,17,25,26
2025-10-06 19-05-10,23.0,83,132,416,17,23,24
2025-10-06 19-05-20,23.0,83,137,415,17,23,24
2025-10-06 19-05-30,23.0,83,139,412,18,25,26
2025-10-06 19-05-40,23.0,83,135,414,16,23,25
2025-10-06 19-05-50,23.0,83,133,410,16,23,25
2025-10-06 19-06-00,23.0,83,134,401,17,23,26
2025-10-06 19-06-10,23.0,83,133,405,15,22,25
2025-10-06 19-06-20,23.0,83,133,410,16,23,25
2025-10-06 19-06-30,23.0,83,134,411,16,23,24
2025-10-06 19-06-40,23.0,83,136,414,16,25,25
2025-10-06 19-06-50,23.0,83,135,413,15,24,25
2025-10-06 19-07-00,23.0,83,137,417,15,24,27
2025-10-06 19-07-10,23.0,83,139,424,14,22,26
2025-10-06 19-07-20,23.0,83,135,415,14,22,24
2025-10-06 19-07-30,23.0,83,136,412,14,24,25
2025-10-06 19-07-40,23.0,83,137,412,15,24,24
2025-10-06 19-07-50,23.0,83,139,416,16,24,24
2025-10-06 19-08-00,23.0,83,139,412,16,23,23
2025-10-06 19-08-10,23.0,83,138,425,16,23,23
2025-10-06 19-08-20,23.0,83,136,412,16,22,23
2025-10-06 19-08-30,23.0,83,140,421,17,23,25
2025-10-06 19-08-40,23.0,83,142,413,17,23,25
2025-10-06 19-08-50,23.0,83,135,413,17,23,25
2025-10-06 19-09-00,23.0,83,135,413,18,25,27
2025-10-06 19-09-10,23.0,83,140,422,17,21,24
2025-10-06 19-09-20,23.0,83,138,417,17,21,24
2025-10-06 19-09-30,23.0,83,132,410,18,22,24
2025-10-06 19-09-40,23.0,83,132,410,18,23,25
2025-10-06 19-09-50,23.0,83,138,414,17,22,25
2025-10-06 19-10-00,23.0,83,134,407,18,24,25
2025-10-06 19-10-10,23.0,83,135,413,18,23,24
2025-10-06 19-10-20,23.0,83,137,421,18,23,25
2025-10-06 19-10-30,23.0,83,133,412,17,23,24
2025-10-06 19-10-40,23.0,83,136,429,19,24,25
2025-10-06 19-10-50,23.0,83,142,416,19,24,24
2025-10-06 19-11-00,23.0,83,139,418,18,23,23
2025-10-06 19-11-10,23.0,83,138,417,19,24,25
2025-10-06 19-11-20,23.0,83,134,412,18,25,26
2025-10-06 19-11-30,23.0,83,144,421,17,24,25
2025-10-06 19-11-40,23.0,83,139,413,18,25,25
2025-10-06 19-11-50,23.0,83,139,415,18,26,28
2025-10-06 19-12-00,23.0,83,136,422,17,23,25
2025-10-06 19-12-10,23.0,83,135,415,16,22,23
2025-10-06 19-12-20,23.0,83,140,421,16,23,25
2025-10-06 19-12-30,23.0,83,140,420,17,23,26
2025-10-06 19-12-40,23.0,83,137,424,17,24,25
2025-10-06 19-12-50,23.0,83,139,429,17,24,26
2025-10-06 19-13-00,23.0,83,143,419,16,23,25
2025-10-06 19-13-10,23.0,83,142,412,17,24,25
2025-10-06 19-13-20,23.0,83,142,415,17,24,25
2025-10-06 19-13-30,23.0,83,139,408,17,23,25
2025-10-06 19-13-40,23.0,83,137,418,17,23,25
2025-10-06 19-13-50,23.0,83,135,410,18,24,25
2025-10-06 19-14-00,23.0,83,135,422,19,24,25
2025-10-06 19-14-10,23.0,83,143,428,18,23,24
2025-10-06 19-14-20,23.0,83,140,419,19,25,25
2025-10-06 19-14-30,23.0,83,132,413,19,24,26
2025-10-06 19-14-40,23.0,83,135,416,17,22,25
2025-10-06 19-14-50,23.0,83,141,418,17,22,25
2025-10-06 19-15-00,23.0,83,147,415,18,22,25
2025-10-06 19-15-10,23.0,83,138,414,19,23,25
2025-10-06 19-15-20,23.0,83,137,417,18,24,25
2025-10-06 19-15-30,23.0,83,144,415,18,25,27
2025-10-06 19-15-40,23.0,83,139,405,18,24,26
2025-10-06 19-15-50,23.0,83,132,408,17,23,25
2025-10-06 19-16-00,23.0,83,134,416,17,24,25
2025-10-06 19-16-10,23.0,83,137,415,18,25,25
2025-10-06 19-16-20,23.0,83,131,412,18,25,25
2025-10-06 19-16-30,23.0,83,140,426,17,24,24
2025-10-06 19-16-40,23.0,83,136,414,18,25,26
2025-10-06 19-16-50,23.0,83,132,409,18,25,26
2025-10-06 19-17-00,23.0,83,139,414,18,25,26
2025-10-06 19-17-10,23.0,83,139,414,16,23,23
2025-10-06 19-17-20,23.0,83,138,412,16,23,23
2025-10-06 19-17-30,23.0,83,128,410,18,24,25
2025-10-06 19-17-40,23.0,83,135,418,18,24,24
2025-10-06 19-17-50,23.0,83,140,413,16,23,23
2025-10-06 19-18-00,23.0,83,140,416,16,23,25
2025-10-06 19-18-10,23.0,83,138,416,17,24,25
2025-10-06 19-18-20,23.0,83,132,415,18,24,25
2025-10-06 19-18-30,23.0,83,138,422,18,24,25
2025-10-06 19-18-40,23.0,83,137,418,18,24,26
2025-10-06 19-18-50,23.0,83,152,428,17,22,24
2025-10-06 19-19-00,23.0,83,143,422,17,23,25
2025-10-06 19-19-10,23.0,83,143,419,17,24,25
2025-10-06 19-19-20,23.0,83,138,413,18,25,27
2025-10-06 19-19-30,23.0,83,140,416,19,26,26
2025-10-06 19-19-40,23.0,83,140,415,19,25,25
2025-10-06 19-19-50,23.0,83,140,421,18,25,26
2025-10-06 19-20-00,23.0,83,137,416,18,25,26
2025-10-06 19-20-10,23.0,83,132,408,18,24,25
2025-10-06 19-20-20,23.0,83,139,417,20,26,27
2025-10-06 19-20-30,23.0,83,142,412,19,26,27
2025-10-06 19-20-40,23.0,83,135,417,20,26,27
2025-10-06 19-20-50,23.0,83,132,411,18,24,25
2025-10-06 19-21-00,23.0,83,141,412,18,22,23
2025-10-06 19-21-10,23.0,83,142,412,19,24,26
2025-10-06 19-21-20,23.0,83,140,418,19,25,25
2025-10-06 19-21-30,23.0,83,146,417,19,25,25
2025-10-06 19-21-40,23.0,83,139,404,17,24,24
2025-10-06 19-21-50,23.0,83,136,407,18,23,24
2025-10-06 19-22-00,23.0,83,137,420,18,23,23
2025-10-06 19-22-10,23.0,83,135,415,17,23,24
2025-10-06 19-22-20,23.0,83,142,417,18,26,26
2025-10-06 19-22-30,23.0,83,142,409,17,24,25
2025-10-06 19-22-40,23.0,83,139,414,17,24,26
2025-10-06 19-22-50,23.0,83,129,405,18,25,26
2025-10-06 19-22-50,23.0,83,138,407,18,25,26
2025-10-06 19-23-00,23.0,83,134,413,18,25,26
2025-10-06 19-23-10,23.0,83,135,419,17,25,26
2025-10-06 19-23-20,23.0,83,137,415,18,26,28
2025-10-06 19-23-30,23.0,83,140,417,17,23,25
2025-10-06 19-23-40,23.0,83,147,420,17,23,25
2025-10-06 19-23-50,23.0,83,144,415,17,23,24
2025-10-06 19-24-00,23.0,83,141,418,17,25,28
2025-10-06 19-24-10,23.0,83,134,413,17,26,28
2025-10-06 19-24-20,23.0,83,140,425,17,26,27
2025-10-06 19-24-30,23.0,83,139,417,17,26,26
2025-10-06 19-24-40,23.0,83,138,412,17,25,26
2025-10-06 19-24-50,23.0,83,139,408,16,24,25
2025-10-06 19-25-00,23.0,83,133,407,16,23,23
2025-10-06 19-25-10,23.0,83,136,416,17,23,24
2025-10-06 19-25-20,23.0,83,145,422,17,24,25
2025-10-06 19-25-30,23.0,83,145,427,16,24,25
2025-10-06 19-25-40,23.0,83,138,416,16,23,25
2025-10-06 19-25-50,23.0,83,142,424,17,24,27
2025-10-06 19-26-00,23.0,83,142,428,16,24,27
2025-10-06 19-26-10,23.0,83,151,425,16,26,27
2025-10-06 19-26-20,23.0,83,145,414,16,26,28
2025-10-06 19-26-30,23.0,83,149,421,17,26,28
2025-10-06 19-26-40,23.0,83,145,421,17,25,27
2025-10-06 19-26-50,23.0,83,148,415,17,25,26
2025-10-06 19-27-00,23.0,83,139,413,16,24,26
2025-10-06 19-27-10,23.0,83,155,426,16,25,26
2025-10-06 19-27-20,23.0,83,144,417,17,26,29
2025-10-06 19-27-30,23.0,83,145,416,16,24,26
2025-10-06 19-27-40,23.0,83,145,413,16,25,26
2025-10-06 19-27-50,23.0,83,139,407,16,24,25
2025-10-06 19-28-00,23.0,83,135,402,17,25,25
2025-10-06 19-28-10,23.0,83,142,418,17,24,24
2025-10-06 19-28-20,23.0,83,139,418,17,24,26
2025-10-06 19-28-30,23.0,83,140,416,17,23,25
2025-10-06 19-28-40,23.0,83,141,414,18,23,25
2025-10-06 19-28-50,23.0,83,138,417,18,24,26
2025-10-06 19-29-00,23.0,83,138,422,18,23,25
2025-10-06 19-29-10,23.0,83,142,412,18,24,24
2025-10-06 19-29-20,23.0,83,144,416,17,24,25
2025-10-06 19-29-30,23.0,83,147,419,18,24,26
2025-10-06 19-29-40,23.0,83,140,412,18,24,27
2025-10-06 19-29-50,23.0,83,146,419,20,25,26
2025-10-06 19-30-00,23.0,83,139,415,18,24,25
2025-10-06 19-30-10,23.0,83,141,415,18,24,27
2025-10-06 19-30-20,23.0,83,145,419,19,25,28
2025-10-06 19-30-30,23.0,83,141,422,18,24,25
2025-10-06 19-30-40,23.0,83,138,409,18,25,27
2025-10-06 19-30-50,23.0,83,146,424,18,25,26
2025-10-06 19-31-00,23.0,83,148,438,17,24,25
2025-10-06 19-31-10,23.0,83,157,440,17,23,25
2025-10-06 19-31-20,23.0,83,157,435,18,26,27
2025-10-06 19-31-30,23.0,83,157,435,19,27,27
2025-10-06 19-31-40,23.0,83,165,442,18,26,26
2025-10-06 19-31-50,23.0,83,160,434,18,25,25
2025-10-06 19-32-00,23.0,83,160,440,18,25,25
2025-10-06 19-32-10,23.0,83,165,443,18,25,27
2025-10-06 19-32-20,23.0,83,159,439,18,25,26
2025-10-06 19-32-30,23.0,83,170,447,17,23,24
2025-10-06 19-32-40,23.1,83,164,445,18,24,27
2025-10-06 19-32-50,23.1,83,170,438,18,24,26
2025-10-06 19-33-00,23.1,83,168,448,18,24,25
2025-10-06 19-33-10,23.1,83,162,447,17,23,25
2025-10-06 19-33-20,23.1,83,172,455,17,25,26
2025-10-06 19-33-30,23.1,83,165,441,17,25,26
2025-10-06 19-33-40,23.1,83,165,439,17,25,26
2025-10-06 19-33-50,23.1,83,168,443,18,26,27
2025-10-06 19-34-00,23.1,83,167,445,17,24,26
2025-10-06 19-34-10,23.1,83,175,454,17,24,28
2025-10-06 19-34-20,23.1,83,177,445,17,24,27
2025-10-06 19-34-30,23.1,83,175,453,17,25,26
2025-10-06 19-34-40,23.1,83,166,438,17,25,25
2025-10-06 19-34-50,23.1,83,177,443,18,24,26
2025-10-06 19-35-00,23.1,83,176,448,17,23,25
2025-10-06 19-35-10,23.1,83,175,448,18,26,28
2025-10-06 19-35-20,23.1,83,175,456,18,27,28
2025-10-06 19-35-30,23.1,83,177,455,17,27,29
2025-10-06 19-35-40,23.1,83,172,449,18,27,29
2025-10-06 19-35-50,23.1,83,176,454,18,25,27
2025-10-06 19-36-00,23.2,83,184,459,17,24,27
2025-10-06 19-36-10,23.2,83,168,452,19,24,28
2025-10-06 19-36-20,23.2,83,178,453,18,23,27
2025-10-06 19-36-30,23.2,83,178,455,18,24,28
2025-10-06 19-36-40,23.2,83,177,446,18,26,29
2025-10-06 19-36-50,23.2,83,176,449,18,26,28
2025-10-06 19-37-00,23.2,83,178,456,17,25,27
2025-10-06 19-37-10,23.2,83,184,455,18,25,27
2025-10-06 19-37-20,23.2,83,180,453,18,25,27
2025-10-06 19-37-30,23.2,83,186,469,18,25,26
2025-10-06 19-37-40,23.2,83,186,473,18,26,27
2025-10-06 19-37-50,23.2,83,224,589,19,27,28
2025-10-06 19-38-00,23.2,83,236,547,20,27,27
2025-10-06 19-38-10,23.2,83,237,512,20,26,26
2025-10-06 19-38-20,23.2,83,224,503,20,26,26
2025-10-06 19-38-30,23.2,83,228,506,19,26,27
2025-10-06 19-38-40,23.2,83,227,506,20,27,28
2025-10-06 19-38-50,23.2,83,228,531,19,26,27
2025-10-06 19-39-00,23.2,83,236,537,20,26,27
2025-10-06 19-39-10,23.2,83,245,542,18,24,26
2025-10-06 19-39-20,23.2,83,243,547,20,26,28
2025-10-06 19-39-30,23.2,83,252,548,20,26,29
2025-10-06 19-39-40,23.2,83,252,548,19,25,27
2025-10-06 19-39-50,23.2,83,255,554,20,26,28
2025-10-06 19-40-00,23.2,83,259,553,20,25,28
2025-10-06 19-40-10,23.2,83,258,557,20,26,30
2025-10-06 19-40-20,23.2,83,266,554,18,26,28
2025-10-06 19-40-30,23.2,83,263,555,19,28,28
2025-10-06 19-40-40,23.2,83,272,554,18,26,26
2025-10-06 19-40-50,23.2,83,284,557,18,26,26
2025-10-06 19-41-00,23.2,83,271,550,18,25,27
2025-10-06 19-41-10,23.2,83,253,548,18,26,28
2025-10-06 19-41-20,23.2,83,252,544,18,24,26
2025-10-06 19-41-30,23.2,83,255,547,17,23,24
2025-10-06 19-41-40,23.2,83,261,549,17,24,24
2025-10-06 19-41-50,23.2,83,258,548,18,25,25
2025-10-06 19-42-00,23.2,83,254,539,17,23,24
2025-10-06 19-42-10,23.2,83,261,546,18,24,26
2025-10-06 19-42-20,23.2,83,256,547,19,25,26
2025-10-06 19-42-30,23.2,83,254,534,20,26,28
2025-10-06 19-42-40,23.2,83,252,550,19,26,28
2025-10-06 19-42-50,23.2,83,261,559,20,27,28
2025-10-06 19-43-00,23.2,83,291,606,20,25,26
2025-10-06 19-43-10,23.2,83,296,592,19,24,26
2025-10-06 19-43-20,23.2,83,306,592,20,26,27
2025-10-06 19-43-30,23.2,83,307,574,20,26,27
2025-10-06 19-43-40,23.2,83,309,571,19,25,26
2025-10-06 19-43-50,23.2,83,295,564,19,24,26
2025-10-06 19-44-00,23.2,83,299,572,19,25,27
2025-10-06 19-44-10,23.2,83,297,565,19,26,27
2025-10-06 19-44-20,23.2,83,281,566,19,26,27
2025-10-06 19-44-30,23.2,83,286,553,19,26,26
2025-10-06 19-44-40,23.2,83,282,564,19,26,27
2025-10-06 19-44-50,23.2,83,263,547,20,27,28
2025-10-06 19-45-00,23.2,83,276,566,20,26,28
2025-10-06 19-45-10,23.2,83,284,565,20,27,29
2025-10-06 19-45-20,23.2,83,285,566,19,26,27
2025-10-06 19-45-30,23.2,83,284,570,20,27,27
2025-10-06 19-45-40,23.2,83,281,562,20,26,26
2025-10-06 19-45-50,23.2,83,269,564,19,25,25
2025-10-06 19-46-00,23.2,83,265,559,18,25,25
2025-10-06 19-46-10,23.2,83,269,565,18,25,26
2025-10-06 19-46-20,23.2,83,279,564,18,25,26
2025-10-06 19-46-30,23.2,83,280,566,19,26,28
2025-10-06 19-46-40,23.2,83,271,567,19,26,29
2025-10-06 19-46-50,23.2,83,272,567,19,26,29
2025-10-06 19-47-00,23.2,83,280,567,19,26,29
2025-10-06 19-47-10,23.2,83,271,568,19,27,30
2025-10-06 19-47-20,23.2,83,280,567,18,27,28
2025-10-06 19-47-30,23.2,83,277,572,19,28,29
2025-10-06 19-47-40,23.2,83,293,571,17,27,28
2025-10-06 19-47-50,23.2,83,281,574,18,29,29
2025-10-06 19-48-00,23.2,83,279,564,18,29,29
2025-10-06 19-48-10,23.2,83,289,573,19,27,28
2025-10-06 19-48-20,23.2,83,284,564,19,28,29
2025-10-06 19-48-30,23.2,83,282,563,19,26,27
2025-10-06 19-48-40,23.2,83,271,556,20,27,27
2025-10-06 19-48-50,23.2,83,270,556,20,27,27
2025-10-06 19-49-00,23.2,83,271,560,19,26,26
2025-10-06 19-49-10,23.2,83,261,568,19,25,27
2025-10-06 19-49-20,23.2,83,260,558,19,25,26
2025-10-06 19-49-20,23.2,83,269,562,18,24,25
2025-10-06 19-49-30,23.2,83,260,554,19,24,25
2025-10-06 19-49-40,23.2,83,266,559,18,24,25
2025-10-06 19-49-50,23.2,83,274,565,19,26,28
2025-10-06 19-50-00,23.2,83,278,570,19,26,29
2025-10-06 19-50-10,23.2,83,275,557,19,25,28
2025-10-06 19-50-20,23.2,83,254,552,18,24,28
2025-10-06 19-50-30,23.2,83,259,560,19,26,29
2025-10-06 19-50-40,23.2,83,268,567,20,28,28
2025-10-06 19-50-50,23.2,83,274,561,20,27,29
2025-10-06 19-51-00,23.2,83,256,566,19,24,27
2025-10-06 19-51-10,23.2,83,262,561,18,23,27
2025-10-06 19-51-20,23.2,83,259,567,19,25,27
2025-10-06 19-51-30,23.2,83,271,567,19,25,28
2025-10-06 19-51-40,23.2,83,264,565,20,28,29
2025-10-06 19-51-50,23.2,83,261,553,19,27,28
2025-10-06 19-52-00,23.2,83,252,544,19,25,26
2025-10-06 19-52-10,23.2,83,254,547,20,27,27
2025-10-06 19-52-20,23.2,83,256,553,20,27,28
2025-10-06 19-52-30,23.2,83,253,548,20,26,30
2025-10-06 19-52-40,23.2,83,260,557,19,26,29
2025-10-06 19-52-50,23.2,83,259,556,20,28,30
2025-10-06 19-53-00,23.2,83,261,564,19,27,29
2025-10-06 19-53-10,23.2,83,262,562,19,29,30
2025-10-06 19-53-20,23.2,83,270,561,18,27,29
2025-10-06 19-53-30,23.2,83,262,554,18,26,27
2025-10-06 19-53-40,23.2,83,260,566,19,28,29
2025-10-06 19-53-50,23.2,83,264,555,18,26,27
2025-10-06 19-54-00,23.2,83,259,562,18,26,28
2025-10-06 19-54-10,23.2,83,253,553,18,26,27
2025-10-06 19-54-20,23.2,83,269,563,18,26,29
2025-10-06 19-54-30,23.2,83,263,555,19,26,28
2025-10-06 19-54-40,23.2,83,256,550,19,26,27
2025-10-06 19-54-50,23.2,83,258,562,19,25,27
2025-10-06 19-55-00,23.2,83,258,557,19,25,27
2025-10-06 19-55-10,23.2,83,255,546,18,25,27
2025-10-06 19-55-20,23.2,83,252,533,19,26,27
2025-10-06 19-55-30,23.2,83,251,553,17,26,27
2025-10-06 19-55-40,23.2,83,245,540,17,27,28
2025-10-06 19-55-50,23.2,83,243,543,17,28,29
2025-10-06 19-56-00,23.2,83,245,531,18,28,28
2025-10-06 19-56-10,23.2,83,236,530,18,27,27
2025-10-06 19-56-20,23.2,83,228,521,17,25,26
2025-10-06 19-56-30,23.2,83,233,539,18,25,26
2025-10-06 19-56-40,23.2,83,229,535,17,24,25
2025-10-06 19-56-50,23.2,83,238,544,17,26,26
2025-10-06 19-57-00,23.2,83,239,542,18,26,27
2025-10-06 19-57-10,23.2,83,239,531,17,24,26
2025-10-06 19-57-20,23.2,83,242,543,18,26,28
2025-10-06 19-57-30,23.2,83,236,542,18,27,28
2025-10-06 19-57-40,23.2,83,237,539,17,25,25
2025-10-06 19-57-50,23.2,83,241,549,18,27,27
2025-10-06 19-58-00,23.2,83,241,548,17,26,26
2025-10-06 19-58-10,23.2,83,234,543,17,25,25
2025-10-06 19-58-20,23.2,83,247,545,17,24,24
2025-10-06 19-58-30,23.2,83,241,531,19,26,26
2025-10-06 19-58-40,23.2,83,237,531,19,26,27
2025-10-06 19-58-50,23.2,83,242,549,18,25,27
2025-10-06 19-58-50,23.2,83,240,550,18,25,27
2025-10-06 19-59-00,23.2,83,237,541,20,25,27
2025-10-06 19-59-10,23.2,83,239,543,20,25,26
2025-10-06 19-59-20,23.2,83,238,544,20,25,26
2025-10-06 19-59-20,23.2,83,235,535,20,25,26
2025-10-06 19-59-30,23.2,83,245,551,20,25,27
2025-10-06 19-59-30,23.2,83,244,547,20,25,27
2025-10-06 19-59-40,23.2,83,242,544,19,26,28
2025-10-06 19-59-40,23.2,83,238,545,19,26,28
2025-10-06 19-59-50,23.2,83,247,544,18,25,27
2025-10-06 20-00-00,23.2,83,247,548,17,24,26
2025-10-06 20-00-10,23.2,83,241,544,17,24,25
2025-10-06 20-00-20,23.2,83,246,560,18,26,27
2025-10-06 20-00-30,23.2,83,248,550,18,26,27
2025-10-06 20-00-40,23.2,83,241,545,19,27,28
2025-10-06 20-00-50,23.2,83,240,534,19,27,28
2025-10-06 20-01-00,23.2,83,233,534,19,27,27
2025-10-06 20-01-10,23.2,83,229,542,18,25,26
2025-10-06 20-01-20,23.2,83,237,540,18,25,26
2025-10-06 20-01-30,23.2,83,240,556,18,27,28
2025-10-06 20-01-40,23.2,83,243,545,19,27,29
2025-10-06 20-01-50,23.2,83,243,542,19,25,27
2025-10-06 20-02-00,23.2,83,238,537,17,25,27
2025-10-06 20-02-10,23.2,83,242,548,19,27,29
2025-10-06 20-02-20,23.2,83,232,538,20,28,29
2025-10-06 20-02-30,23.2,83,239,542,20,28,29
2025-10-06 20-02-40,23.2,83,234,531,20,28,29
2025-10-06 20-02-50,23.2,83,231,533,20,28,29
2025-10-06 20-03-00,23.2,83,241,543,19,28,28
2025-10-06 20-03-10,23.2,83,237,534,19,26,26
2025-10-06 20-03-20,23.2,83,233,532,18,26,26
2025-10-06 20-03-30,23.2,83,227,525,18,27,27
2025-10-06 20-03-40,23.2,83,231,531,20,29,29
2025-10-06 20-03-50,23.2,83,233,536,19,28,28
2025-10-06 20-04-00,23.2,83,234,545,19,26,26
2025-10-06 20-04-10,23.2,83,234,541,19,25,26
2025-10-06 20-04-20,23.2,83,225,527,19,25,26
2025-10-06 20-04-30,23.2,83,228,537,20,28,30
2025-10-06 20-04-40,23.2,83,239,540,20,28,31
2025-10-06 20-04-50,23.2,83,233,542,20,27,29
2025-10-06 20-05-00,23.2,83,234,533,20,27,27
2025-10-06 20-05-10,23.2,83,235,541,19,26,27
2025-10-06 20-05-20,23.2,83,234,554,19,25,25
2025-10-06 20-05-30,23.2,83,235,561,19,25,25
2025-10-06 20-05-40,23.2,83,261,569,19,26,27
2025-10-06 20-05-50,23.2,83,250,565,19,27,28
2025-10-06 20-06-00,23.2,83,258,568,18,26,28
