Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-01 19-52-40,24.0,87,37970,2815,14,19,21
2025-10-01 19-52-50,24.0,87,37169,2808,14,20,22
2025-10-01 19-53-00,23.9,87,36925,2710,14,19,21
2025-10-01 19-53-10,23.9,87,35042,2661,14,19,20
2025-10-01 19-53-20,23.9,87,33299,2634,13,19,20
2025-10-01 19-53-30,24.0,87,31731,2604,14,22,22
2025-10-01 19-53-40,23.9,87,31626,2617,15,22,22
2025-10-01 19-53-50,23.9,87,31069,2661,13,21,21
2025-10-01 19-54-00,23.9,87,31557,2668,13,21,22
2025-10-01 19-54-10,23.9,87,31696,2609,15,22,22
2025-10-01 19-54-20,23.9,87,30302,2577,14,22,22
2025-10-01 19-54-30,23.9,87,29256,2541,15,21,21
2025-10-01 19-54-40,23.9,87,28106,2465,13,20,20
2025-10-01 19-54-50,23.9,87,26258,2428,15,21,22
2025-10-01 19-55-00,23.9,87,25422,2452,14,21,21
2025-10-01 19-55-10,23.9,87,24864,2450,15,20,20
2025-10-01 19-55-20,23.9,87,23888,2455,16,21,21
2025-10-01 19-55-30,23.9,87,24655,2472,15,19,19
2025-10-01 19-55-40,23.9,87,24202,2450,15,19,19
2025-10-01 19-55-50,23.9,87,21308,2241,15,19,19
2025-10-01 19-56-00,23.9,87,18729,2180,15,19,20
2025-10-01 19-56-10,23.9,87,15974,2116,14,18,19
2025-10-01 19-56-20,23.9,87,15974,2342,15,19,20
2025-10-01 19-56-30,23.9,87,17056,2376,14,20,21
2025-10-01 19-56-30,23.9,87,17823,2418,14,20,21
2025-10-01 19-56-40,23.9,87,19043,2415,13,19,21
2025-10-01 19-56-50,23.9,87,19775,2425,14,20,22
2025-10-01 19-57-00,23.9,87,20332,2425,13,19,21
2025-10-01 19-57-10,23.9,87,20960,2462,14,20,23
2025-10-01 19-57-20,23.9,87,20542,2388,13,20,23
2025-10-01 19-57-30,23.9,87,19112,2300,13,19,21
2025-10-01 19-57-40,23.9,87,18799,2371,13,19,20
2025-10-01 19-57-50,23.9,87,18764,2374,14,19,20
2025-10-01 19-58-00,23.9,87,19705,2359,14,19,20
2025-10-01 19-58-10,23.9,87,19566,2361,15,20,21
2025-10-01 19-58-20,23.9,87,17997,2290,15,20,21
2025-10-01 19-58-30,23.9,87,18136,2300,14,19,20
2025-10-01 19-58-40,23.9,87,16603,2249,14,19,20
2025-10-01 19-58-50,23.9,87,16041,2227,14,20,21
2025-10-01 19-59-00,23.9,87,15434,2182,13,19,20
2025-10-01 19-59-10,23.9,87,15343,2148,13,20,20
2025-10-01 19-59-20,23.9,87,15152,2185,13,20,20
2025-10-01 19-59-30,23.9,87,15073,2190,12,19,19
2025-10-01 19-59-40,23.9,87,14995,2217,12,20,20
2025-10-01 19-59-50,23.9,87,15276,2249,11,19,19
2025-10-01 20-00-00,23.9,87,15411,2185,12,20,20
2025-10-01 20-00-10,23.9,87,15242,2222,12,20,20
2025-10-01 20-00-10,23.9,87,15163,2234,12,20,20
2025-10-01 20-00-20,23.9,87,15062,2202,12,20,20
2025-10-01 20-00-30,23.9,87,14882,2185,12,21,21
2025-10-01 20-00-40,23.9,87,15231,2249,13,21,22
2025-10-01 20-00-50,23.9,87,15017,2234,13,20,21
2025-10-01 20-01-00,23.9,87,15524,2266,14,21,22
2025-10-01 20-01-10,23.9,87,15411,2263,13,20,21
2025-10-01 20-01-20,23.9,87,15704,2268,12,19,20
2025-10-01 20-01-30,23.9,87,15434,2246,13,21,21
2025-10-01 20-01-40,23.9,87,15389,2229,13,20,20
2025-10-01 20-01-50,23.9,87,15130,2219,13,20,20
2025-10-01 20-02-00,23.9,87,14747,2121,12,19,20
2025-10-01 20-02-10,23.9,87,14162,2044,12,19,20
2025-10-01 20-02-20,23.9,87,13723,2038,13,20,21
2025-10-01 20-02-40,23.9,87,13317,2031,14,20,21
2025-10-01 20-02-50,23.9,87,13340,2067,13,20,21
2025-10-01 20-03-00,23.9,87,13070,2048,13,20,21
2025-10-01 20-03-10,23.9,87,13160,2054,13,20,22
2025-10-01 20-03-20,23.9,87,13126,2079,14,20,22
2025-10-01 20-03-30,23.9,87,13002,2046,14,20,21
2025-10-01 20-03-40,23.9,87,12980,2041,13,20,20
2025-10-01 20-03-50,23.9,87,12394,1989,14,21,21
2025-10-01 20-04-00,23.9,87,12034,2006,14,21,21
2025-10-01 20-04-10,23.9,87,12012,1980,15,20,20
2025-10-01 20-04-20,23.9,87,11854,1987,15,20,20
2025-10-01 20-04-30,23.9,87,11775,2015,16,20,20
2025-10-01 20-04-40,23.9,87,11967,2014,14,19,19
2025-10-01 20-04-50,23.9,87,11764,2016,14,20,20
2025-10-01 20-05-00,23.9,87,11786,2035,13,20,20
2025-10-01 20-05-10,23.9,87,12203,2094,14,20,20
2025-10-01 20-05-20,23.9,87,12225,2048,14,20,21
2025-10-01 20-05-30,23.9,87,12574,2050,13,21,21
2025-10-01 20-05-40,23.9,87,12901,2114,13,21,21
2025-10-01 20-05-50,23.9,87,12980,2084,14,21,21
2025-10-01 20-06-00,23.9,87,12968,2056,13,19,19
2025-10-01 20-06-10,23.9,87,12946,2061,13,19,19
2025-10-01 20-06-20,23.9,87,12878,2047,12,18,19
2025-10-01 20-06-30,23.9,87,12473,2018,14,20,21
2025-10-01 20-06-40,23.9,87,12023,2027,13,20,20
2025-10-01 20-06-50,23.9,87,12113,2020,14,20,22
2025-10-01 20-07-00,23.9,87,12327,2034,14,20,22
2025-10-01 20-07-10,23.9,87,11955,2025,14,19,20
2025-10-01 20-07-20,23.9,87,12248,2037,12,18,18
2025-10-01 20-07-30,23.9,87,12237,2017,13,19,19
2025-10-01 20-07-40,23.9,87,11978,2012,13,19,19
2025-10-01 20-07-50,23.9,87,12327,2050,13,18,19
2025-10-01 20-08-00,23.9,87,12102,2055,13,18,19
2025-10-01 20-08-10,23.9,87,11922,1996,12,19,20
2025-10-01 20-08-20,23.9,87,11674,1981,12,19,20
2025-10-01 20-08-30,23.9,87,11494,1990,14,20,21
2025-10-01 20-08-40,23.9,87,11156,1983,14,20,22
2025-10-01 20-08-50,23.9,87,11066,1998,14,20,21
2025-10-01 20-09-00,23.9,87,10987,2000,14,20,22
2025-10-01 20-09-10,23.9,87,11100,1963,14,20,21
2025-10-01 20-09-10,23.9,87,11032,1967,14,20,21
2025-10-01 20-09-20,23.9,87,10312,1917,14,20,22
2025-10-01 20-09-20,23.9,87,10301,1937,14,20,22
2025-10-01 20-09-30,23.9,87,10030,1919,13,21,22
2025-10-01 20-09-40,23.9,87,9614,1901,13,21,22
2025-10-01 20-09-40,23.9,87,9580,1924,12,20,21
2025-10-01 20-09-50,24.0,87,9569,1949,11,19,21
2025-10-01 20-10-00,24.0,87,9907,1949,11,19,21
2025-10-01 20-10-10,24.0,87,10098,1963,10,18,19
2025-10-01 20-10-20,24.0,87,10301,1975,12,20,20
2025-10-01 20-10-30,23.9,87,10582,1988,12,19,20
2025-10-01 20-10-40,23.9,87,10616,1989,12,20,22
2025-10-01 20-10-50,23.9,87,10875,1976,12,20,22
2025-10-01 20-11-00,23.9,87,10695,1989,13,20,23
2025-10-01 20-11-10,24.0,87,10807,2006,13,21,23
2025-10-01 20-11-20,24.0,87,10886,1989,12,21,23
2025-10-01 20-11-30,24.0,87,10312,1949,14,21,23
2025-10-01 20-11-40,24.0,87,10368,1948,14,21,22
2025-10-01 20-11-50,24.0,87,9828,1938,14,21,23
2025-10-01 20-12-00,24.0,87,9839,1902,15,23,23
2025-10-01 20-12-10,24.0,87,9468,1910,13,20,20
2025-10-01 20-12-20,24.0,87,9231,1911,13,19,20
2025-10-01 20-12-30,24.0,87,8894,1893,12,19,20
2025-10-01 20-12-40,24.0,87,9209,1932,13,20,20
2025-10-01 20-12-50,24.0,87,9400,1957,14,20,21
2025-10-01 20-13-00,24.0,87,9591,1952,15,21,22
2025-10-01 20-13-10,24.0,87,9524,1941,15,20,21
2025-10-01 20-13-20,24.0,87,9513,1938,15,20,21
2025-10-01 20-13-30,24.0,87,9378,1906,16,21,22
2025-10-01 20-13-40,24.0,87,9164,1895,15,20,21
2025-10-01 20-13-50,24.0,87,9074,1899,15,19,20
2025-10-01 20-14-00,24.0,87,8927,1908,14,19,20
2025-10-01 20-14-10,24.0,87,8916,1916,14,19,20
2025-10-01 20-14-20,24.0,87,8623,1888,15,20,21
2025-10-01 20-14-30,24.0,87,8567,1868,14,19,20
2025-10-01 20-14-40,24.0,87,8061,1844,13,19,20
2025-10-01 20-14-50,24.0,87,7757,1847,14,20,21
2025-10-01 20-15-00,24.0,87,7509,1812,14,20,22
2025-10-01 20-15-10,24.0,87,7171,1812,14,19,20
2025-10-01 20-15-20,24.0,87,6970,1806,15,21,21
2025-10-01 20-15-30,24.0,87,6889,1816,15,21,21
2025-10-01 20-15-40,24.0,87,6879,1806,13,19,21
2025-10-01 20-15-50,24.0,87,6895,1826,13,20,22
2025-10-01 20-16-00,24.0,87,7126,1860,13,21,23
2025-10-01 20-16-10,24.0,87,7385,1856,12,20,22
2025-10-01 20-16-20,24.0,87,7532,1852,14,21,22
2025-10-01 20-16-30,24.0,87,7532,1872,14,21,21
2025-10-01 20-16-40,24.0,87,7498,1864,13,20,20
2025-10-01 20-16-50,24.0,87,7284,1828,14,21,21
2025-10-01 20-17-00,24.0,87,7160,1824,13,21,21
2025-10-01 20-17-10,24.0,87,7045,1825,13,21,21
2025-10-01 20-17-20,24.0,87,7025,1818,13,20,21
2025-10-01 20-17-30,24.0,87,6884,1790,12,19,20
2025-10-01 20-17-40,23.9,87,6709,1762,12,20,21
2025-10-01 20-17-50,24.0,87,6438,1741,10,18,19
2025-10-01 20-18-00,24.0,87,6533,1758,11,19,21
2025-10-01 20-18-10,24.0,87,6388,1749,12,19,22
2025-10-01 20-18-20,24.0,87,6453,1762,11,19,20
2025-10-01 20-18-30,24.0,87,6383,1770,11,19,20
2025-10-01 20-18-40,24.0,87,6388,1765,12,18,19
2025-10-01 20-18-50,24.0,87,6438,1777,14,19,20
2025-10-01 20-19-00,23.9,87,6383,1762,14,21,21
2025-10-01 20-19-10,24.0,87,6418,1767,11,18,20
2025-10-01 20-19-20,24.0,87,6503,1789,11,19,21
2025-10-01 20-19-30,24.0,87,6604,1791,13,19,21
2025-10-01 20-19-40,24.0,87,6659,1783,12,19,20
2025-10-01 20-19-50,24.0,87,6453,1764,11,20,21
2025-10-01 20-20-00,24.0,87,6378,1736,10,19,20
2025-10-01 20-20-10,24.0,87,6358,1755,11,20,21
2025-10-01 20-20-20,24.0,87,6228,1736,11,20,21
2025-10-01 20-20-30,24.0,87,6037,1692,11,19,21
2025-10-01 20-20-40,24.0,87,5957,1713,13,20,22
2025-10-01 20-20-50,23.9,87,5626,1643,12,19,20
2025-10-01 20-21-00,23.9,87,5520,1657,13,19,20
2025-10-01 20-21-10,23.9,87,5240,1589,14,21,22
2025-10-01 20-21-20,24.0,87,5079,1626,14,21,21
2025-10-01 20-21-30,24.0,87,5109,1652,14,20,20
2025-10-01 20-21-40,23.9,87,5295,1664,14,20,20
2025-10-01 20-21-50,24.0,87,5465,1663,13,19,20
2025-10-01 20-22-00,23.9,87,5385,1683,13,19,20
2025-10-01 20-22-10,24.0,87,5415,1655,14,20,21
2025-10-01 20-22-20,23.9,87,5265,1610,15,20,21
2025-10-01 20-22-30,24.0,87,5395,1685,14,21,22
2025-10-01 20-22-40,24.0,87,5606,1715,14,21,22
2025-10-01 20-22-50,24.0,87,5756,1714,14,21,22
2025-10-01 20-23-00,24.0,87,5776,1714,14,21,22
2025-10-01 20-23-10,24.0,87,5937,1727,13,21,22
2025-10-01 20-23-20,24.0,87,5866,1702,13,22,23
2025-10-01 20-23-30,24.0,87,5726,1674,12,21,22
2025-10-01 20-23-40,24.0,87,5616,1669,11,21,22
2025-10-01 20-23-50,24.0,87,5540,1682,11,21,22
2025-10-01 20-24-00,24.0,87,5696,1723,12,21,21
2025-10-01 20-24-10,24.0,87,5721,1678,14,21,22
2025-10-01 20-24-20,24.0,87,5691,1693,13,20,21
2025-10-01 20-24-30,23.9,87,5616,1667,12,19,22
2025-10-01 20-24-40,23.9,87,5666,1652,15,22,24
2025-10-01 20-24-50,24.0,87,5661,1677,13,21,21
2025-10-01 20-25-00,23.9,87,5545,1665,13,21,21
2025-10-01 20-25-10,23.9,87,5470,1621,15,22,22
2025-10-01 20-25-20,24.0,87,5245,1621,13,20,21
2025-10-01 20-25-30,23.9,87,5515,1667,14,21,22
2025-10-01 20-25-40,23.9,87,5420,1680,14,20,21
2025-10-01 20-25-50,23.9,87,5435,1665,14,21,21
2025-10-01 20-26-00,23.9,87,5370,1651,14,21,21
2025-10-01 20-26-10,23.9,87,5375,1628,13,20,20
2025-10-01 20-26-20,23.9,87,5194,1605,13,21,21
2025-10-01 20-26-30,23.9,87,5194,1630,11,20,20
2025-10-01 20-26-40,23.9,87,5164,1623,11,20,20
2025-10-01 20-26-50,23.9,87,5124,1611,12,20,20
2025-10-01 20-27-00,23.9,87,5104,1575,12,20,20
2025-10-01 20-27-10,23.9,87,4833,1562,13,20,20
2025-10-01 20-27-20,23.9,87,4833,1569,14,21,22
2025-10-01 20-27-30,23.9,87,4899,1590,14,21,22
2025-10-01 20-27-40,23.9,87,4823,1596,14,21,23
2025-10-01 20-27-50,23.9,87,4848,1579,14,20,21
2025-10-01 20-28-00,23.9,87,4628,1537,14,20,21
2025-10-01 20-28-10,23.9,87,4668,1554,15,21,22
2025-10-01 20-28-20,23.9,87,4763,1581,15,22,22
2025-10-01 20-28-30,23.9,87,4713,1571,13,21,22
2025-10-01 20-28-40,23.9,87,4663,1573,14,21,22
2025-10-01 20-28-50,23.9,87,4603,1548,14,21,22
2025-10-01 20-29-00,23.9,87,4648,1563,14,19,21
2025-10-01 20-29-10,23.9,87,4608,1564,13,19,21
2025-10-01 20-29-20,23.9,87,4738,1585,14,21,22
2025-10-01 20-29-30,23.9,87,4733,1570,13,19,21
2025-10-01 20-29-40,23.9,87,4733,1570,13,19,20
2025-10-01 20-29-50,23.9,87,4613,1548,14,20,21
2025-10-01 20-30-00,23.9,87,4648,1543,13,18,20
2025-10-01 20-30-10,23.9,87,4477,1525,14,18,21
2025-10-01 20-30-20,23.9,87,4312,1524,15,20,21
2025-10-01 20-30-30,24.0,87,4447,1554,14,19,20
2025-10-01 20-30-40,23.9,87,4557,1547,14,19,19
2025-10-01 20-30-50,23.9,87,4482,1522,14,19,19
2025-10-01 20-31-00,23.9,87,4136,1410,14,20,21
2025-10-01 20-31-10,23.9,87,3735,1444,14,20,21
2025-10-01 20-31-20,23.9,87,3820,1456,14,19,20
2025-10-01 20-31-30,23.9,87,3966,1515,13,19,20
2025-10-01 20-31-40,23.9,87,3996,1507,13,20,21
2025-10-01 20-31-50,23.9,87,4056,1533,12,19,20
2025-10-01 20-32-00,23.9,87,4146,1507,13,21,21
2025-10-01 20-32-10,23.9,87,4131,1490,12,21,21
2025-10-01 20-32-20,23.9,87,3996,1501,11,20,20
2025-10-01 20-32-30,23.9,87,4086,1520,10,20,20
2025-10-01 20-32-40,23.9,87,4096,1535,12,21,22
2025-10-01 20-32-50,23.9,87,4257,1538,12,21,22
2025-10-01 20-33-00,23.9,87,4382,1523,12,20,21
2025-10-01 20-33-10,23.9,87,4347,1521,13,21,22
2025-10-01 20-33-20,23.9,87,4232,1505,13,22,22
2025-10-01 20-33-30,23.9,87,4126,1478,13,21,21
2025-10-01 20-33-40,23.9,87,3966,1471,13,21,21
2025-10-01 20-33-50,23.9,87,3885,1460,11,19,20
2025-10-01 20-34-00,23.9,87,3895,1463,11,18,19
2025-10-01 20-34-10,23.9,87,3800,1474,12,18,19
2025-10-01 20-34-20,23.9,87,3845,1473,12,18,19
2025-10-01 20-34-30,23.9,87,3845,1441,13,20,20
2025-10-01 20-34-40,23.9,87,3494,1369,13,19,19
2025-10-01 20-34-50,23.9,87,3284,1324,13,19,19
2025-10-01 20-35-00,23.9,87,3223,1382,14,20,21
2025-10-01 20-35-10,23.9,87,3444,1465,14,20,21
2025-10-01 20-35-20,23.9,87,3489,1450,14,21,21
2025-10-01 20-35-30,23.9,87,3690,1472,12,20,20
2025-10-01 20-35-40,23.9,87,3835,1490,12,21,21
2025-10-01 20-35-50,23.9,87,3840,1468,12,20,20
2025-10-01 20-36-00,23.9,87,3730,1440,13,21,21
2025-10-01 20-36-10,23.9,87,3680,1454,14,20,20
2025-10-01 20-36-20,23.9,87,3820,1456,15,20,20
2025-10-01 20-36-30,23.9,87,3840,1452,14,19,20
2025-10-01 20-36-40,23.9,87,3800,1437,14,19,20
2025-10-01 20-36-50,23.9,87,3775,1443,15,20,21
2025-10-01 20-37-00,23.9,87,3670,1432,15,20,21
2025-10-01 20-37-10,23.9,87,3564,1387,17,22,23
2025-10-01 20-37-20,23.9,87,3509,1391,17,22,23
2025-10-01 20-37-30,23.9,87,3479,1421,14,21,22
2025-10-01 20-37-40,23.9,87,3474,1417,14,21,21
2025-10-01 20-37-50,23.9,87,3630,1462,14,21,21
2025-10-01 20-38-00,24.0,87,3750,1484,14,21,22
2025-10-01 20-38-10,23.9,87,3961,1502,12,21,21
2025-10-01 20-38-20,24.0,87,3850,1462,11,21,21
2025-10-01 20-38-30,24.0,87,3931,1453,12,21,21
2025-10-01 20-38-40,24.0,87,3730,1426,12,21,21
2025-10-01 20-38-50,24.0,87,3785,1440,13,22,22
2025-10-01 20-39-00,23.9,87,3725,1436,13,22,22
2025-10-01 20-39-10,24.0,87,3615,1406,13,21,21
2025-10-01 20-39-20,23.9,87,3564,1420,12,20,21
2025-10-01 20-39-30,23.9,87,3585,1418,14,22,23
2025-10-01 20-39-40,23.9,87,3489,1400,15,21,22
2025-10-01 20-39-50,23.9,87,3198,1317,15,21,22
2025-10-01 20-40-00,23.9,87,3022,1313,15,21,22
2025-10-01 20-40-10,23.9,87,3254,1409,13,20,21
2025-10-01 20-40-20,23.9,87,3344,1447,13,20,21
2025-10-01 20-40-30,23.9,87,3635,1468,13,21,22
2025-10-01 20-40-40,23.9,87,3765,1468,13,20,22
2025-10-01 20-40-50,23.9,87,3790,1461,13,19,20
2025-10-01 20-41-00,24.0,87,3705,1450,13,18,19
2025-10-01 20-41-10,23.9,87,3745,1432,14,19,20
2025-10-01 20-41-20,23.9,87,3509,1361,12,19,20
2025-10-01 20-41-30,23.9,86,3008,1219,12,19,21
2025-10-01 20-41-40,23.9,86,2736,1136,12,19,20
2025-10-01 20-41-50,23.9,86,2526,1114,15,22,22
2025-10-01 20-42-00,23.9,86,2357,1091,14,20,20
2025-10-01 20-42-10,23.9,86,2327,1108,14,21,21
2025-10-01 20-42-20,23.9,86,2249,1122,12,20,20
2025-10-01 20-42-30,23.9,86,2374,1183,11,19,19
2025-10-01 20-42-40,23.9,86,2464,1189,13,20,20
2025-10-01 20-42-50,23.9,86,2507,1236,12,20,20
2025-10-01 20-43-00,23.9,86,2540,1198,11,20,20
2025-10-01 20-43-10,23.9,86,2482,1140,11,20,20
2025-10-01 20-43-20,23.9,86,2362,1107,11,19,20
2025-10-01 20-43-30,23.9,86,2233,1072,11,19,20
2025-10-01 20-43-40,23.9,86,2221,1113,13,22,22
2025-10-01 20-43-50,23.9,86,2334,1157,12,21,21
2025-10-01 20-44-00,23.9,86,2217,1043,13,20,21
2025-10-01 20-44-10,23.9,86,2076,1025,11,19,19
2025-10-01 20-44-20,23.9,86,2027,1079,11,19,19
2025-10-01 20-44-30,23.9,86,2207,1156,12,19,19
2025-10-01 20-44-40,23.9,86,2191,1077,14,19,19
2025-10-01 20-44-50,23.9,86,2187,1089,13,20,21
2025-10-01 20-45-00,23.9,86,2260,1141,13,20,20
2025-10-01 20-45-10,23.9,86,2362,1213,13,20,20
2025-10-01 20-45-20,23.9,87,2514,1249,12,19,19
2025-10-01 20-45-30,23.9,87,2683,1266,12,19,19
2025-10-01 20-45-40,23.9,87,2752,1263,14,20,20
2025-10-01 20-45-50,23.9,87,2759,1268,14,21,22
2025-10-01 20-46-00,23.9,87,2798,1269,12,20,21
2025-10-01 20-46-10,23.9,87,2803,1298,13,21,21
2025-10-01 20-46-20,23.9,87,2909,1311,13,21,21
2025-10-01 20-46-30,23.9,87,2886,1299,13,21,21
2025-10-01 20-46-40,23.9,87,2872,1268,12,19,20
2025-10-01 20-46-50,23.9,87,2875,1283,12,20,21
2025-10-01 20-47-00,23.9,87,2916,1300,12,19,20
2025-10-01 20-47-10,23.9,87,2872,1297,11,18,19
2025-10-01 20-47-20,23.9,87,2911,1282,12,19,20
2025-10-01 20-47-30,24.0,87,2842,1258,13,19,21
2025-10-01 20-47-40,24.0,87,2868,1276,14,19,21
2025-10-01 20-47-50,24.0,87,2833,1263,13,18,21
2025-10-01 20-48-00,23.9,87,2838,1276,14,19,21
2025-10-01 20-48-10,23.9,87,2863,1264,13,20,20
2025-10-01 20-48-20,23.9,87,2814,1259,13,19,20
2025-10-01 20-48-30,23.9,87,2868,1268,10,17,18
2025-10-01 20-48-40,23.9,87,2884,1280,9,18,19
2025-10-01 20-48-50,24.0,87,2826,1261,10,18,19
2025-10-01 20-49-00,24.0,87,2881,1246,11,19,20
2025-10-01 20-49-10,23.9,87,2842,1252,11,19,21
2025-10-01 20-49-20,24.0,87,2828,1253,13,20,22
2025-10-01 20-49-30,23.9,87,2831,1248,14,20,22
2025-10-01 20-49-40,24.0,87,2833,1233,15,19,22
2025-10-01 20-49-50,24.0,87,2766,1229,14,18,21
2025-10-01 20-50-00,24.0,87,2835,1247,14,19,21
2025-10-01 20-50-10,24.0,87,2741,1231,13,18,19
2025-10-01 20-50-20,24.0,87,2750,1217,14,20,22
2025-10-01 20-50-30,24.0,87,2699,1199,14,20,22
2025-10-01 20-50-40,24.0,87,2683,1191,14,21,21
2025-10-01 20-50-50,24.0,87,2662,1180,13,20,20
2025-10-01 20-51-00,24.0,87,2627,1184,14,21,21
2025-10-01 20-51-10,24.0,87,2581,1180,13,20,20
2025-10-01 20-51-20,24.0,87,2634,1197,14,20,21
2025-10-01 20-51-30,24.0,87,2655,1205,15,19,20
2025-10-01 20-51-40,24.0,87,2627,1193,13,19,20
2025-10-01 20-51-50,24.0,87,2630,1189,13,19,20
2025-10-01 20-52-00,24.0,87,2653,1185,12,19,20
2025-10-01 20-52-10,23.9,87,2634,1182,11,19,21
2025-10-01 20-52-20,24.0,87,2630,1186,9,18,19
2025-10-01 20-52-30,23.9,87,2667,1189,11,19,20
2025-10-01 20-52-40,23.9,87,2690,1196,10,18,20
2025-10-01 20-52-50,23.9,87,2692,1194,11,20,21
2025-10-01 20-53-00,23.9,87,2658,1191,12,20,20
2025-10-01 20-53-00,23.9,87,2704,1212,12,20,20
2025-10-01 20-53-10,23.9,87,2701,1188,12,20,21
2025-10-01 20-53-10,23.9,87,2671,1164,12,20,21
2025-10-01 20-53-20,23.9,87,2662,1183,13,21,22
2025-10-01 20-53-20,23.9,87,2658,1168,13,21,22
2025-10-01 20-53-30,23.9,87,2627,1163,14,21,22
2025-10-01 20-53-40,23.9,87,2604,1165,14,21,22
2025-10-01 20-53-50,23.9,87,2660,1196,14,21,22
2025-10-01 20-53-50,23.9,87,2648,1192,14,21,22
2025-10-01 20-54-00,23.9,87,2681,1209,14,21,22
2025-10-01 20-54-10,23.9,87,2671,1211,12,21,21
2025-10-01 20-54-10,23.9,87,2741,1223,11,20,20
2025-10-01 20-54-20,23.9,87,2718,1221,11,19,19
2025-10-01 20-54-30,23.9,87,2734,1208,13,20,20
2025-10-01 20-54-40,23.9,87,2768,1205,13,19,19
2025-10-01 20-54-50,23.9,87,2766,1214,13,20,21
2025-10-01 20-55-00,23.9,87,2819,1219,14,21,22
2025-10-01 20-55-10,23.9,87,2711,1210,13,20,21
2025-10-01 20-55-20,23.9,87,2766,1211,15,21,21
2025-10-01 20-55-30,23.9,87,2731,1199,14,20,20
2025-10-01 20-55-40,23.9,87,2743,1183,13,20,20
2025-10-01 20-55-50,23.9,87,2761,1211,14,21,21
2025-10-01 20-56-00,23.9,87,2743,1201,13,20,20
2025-10-01 20-56-10,23.9,87,2764,1200,13,20,21
2025-10-01 20-56-20,23.9,87,2729,1181,15,20,21
2025-10-01 20-56-30,23.9,87,2669,1170,13,19,19
2025-10-01 20-56-40,23.9,87,2655,1173,14,21,21
2025-10-01 20-56-50,23.9,87,2574,1114,12,20,20
2025-10-01 20-57-00,23.9,87,2547,1144,12,20,20
2025-10-01 20-57-10,23.9,87,2494,1128,12,21,21
2025-10-01 20-57-20,23.9,87,2551,1148,11,20,20
2025-10-01 20-57-30,23.9,87,2510,1145,12,20,20
2025-10-01 20-57-40,23.9,87,2514,1127,13,20,20
2025-10-01 20-57-50,23.9,87,2533,1132,13,22,22
2025-10-01 20-58-00,23.9,87,2540,1148,14,23,23
2025-10-01 20-58-10,23.9,87,2572,1149,13,21,21
2025-10-01 20-58-20,23.9,87,2551,1116,13,21,21
2025-10-01 20-58-30,23.9,87,2505,1125,14,22,22
2025-10-01 20-58-40,23.9,87,2533,1114,12,20,21
2025-10-01 20-58-50,23.9,86,2258,967,14,21,22
2025-10-01 20-59-00,23.9,86,2129,916,14,21,21
2025-10-01 20-59-10,23.9,86,1988,914,12,19,19
2025-10-01 20-59-20,23.9,86,1916,859,11,19,19
2025-10-01 20-59-30,23.9,86,1669,817,12,19,19
2025-10-01 20-59-40,23.9,86,1605,831,12,18,19
2025-10-01 20-59-50,23.9,86,1575,843,11,17,18
2025-10-01 21-00-00,23.9,86,1591,874,10,16,18
2025-10-01 21-00-10,23.9,86,1628,842,12,18,19
2025-10-01 21-00-20,23.9,86,1540,830,12,18,19
2025-10-01 21-00-30,23.9,86,1547,822,13,17,18
2025-10-01 21-00-40,23.9,86,1480,838,13,18,19
2025-10-01 21-00-50,23.9,86,1515,839,14,19,20
2025-10-01 21-01-00,23.9,86,1411,799,14,19,21
2025-10-01 21-01-10,23.9,85,1336,770,15,19,21
2025-10-01 21-01-20,23.9,85,1263,770,14,19,21
2025-10-01 21-01-30,23.9,86,1318,825,13,17,18
2025-10-01 21-01-40,23.9,86,1450,856,13,17,18
2025-10-01 21-01-50,23.9,86,1612,918,14,19,19
2025-10-01 21-02-00,23.9,86,1741,927,15,20,20
2025-10-01 21-02-10,23.9,86,1748,880,15,20,20
2025-10-01 21-02-20,23.9,86,1688,853,15,20,20
2025-10-01 21-02-30,23.9,86,1716,865,16,21,23
2025-10-01 21-02-40,23.9,86,1813,938,17,23,24
2025-10-01 21-02-50,23.9,86,1967,971,19,25,25
2025-10-01 21-03-00,23.9,86,2062,1003,18,25,25
2025-10-01 21-03-10,23.9,86,2191,1019,19,26,29
2025-10-01 21-03-20,24.0,86,2254,1063,21,29,32
2025-10-01 21-03-30,24.0,86,2417,1092,21,29,31
2025-10-01 21-03-40,24.0,86,2503,1088,24,32,37
2025-10-01 21-03-50,24.0,86,2521,1111,22,30,33
2025-10-01 21-04-00,24.0,86,2602,1150,20,28,30
2025-10-01 21-04-10,24.0,86,2759,1177,26,36,43
2025-10-01 21-04-20,24.0,86,2824,1201,28,39,47
2025-10-01 21-04-30,23.9,86,2724,1005,31,45,54
2025-10-01 21-04-40,23.9,86,2858,1137,61,83,86
2025-10-01 21-04-50,23.9,86,3344,1173,92,126,132
2025-10-01 21-05-00,23.9,86,3559,1064,106,145,154
2025-10-01 21-05-10,23.8,86,3951,1159,110,150,158
2025-10-01 21-05-20,23.8,86,4272,1168,114,156,163
2025-10-01 21-05-30,23.8,86,4417,1216,112,155,159
2025-10-01 21-05-40,23.9,87,5375,1414,123,167,173
2025-10-01 21-05-50,23.9,87,6132,1422,131,177,184
2025-10-01 21-06-00,23.9,87,6609,1447,130,179,186
