Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-15 17-37-50,24.2,79,11831,2995,0,0,0
2025-10-15 17-38-00,24.2,79,11820,2975,0,0,0
2025-10-15 17-38-10,24.2,79,11741,2975,0,0,0
2025-10-15 17-38-20,24.1,79,11696,2965,0,0,0
2025-10-15 17-38-30,24.1,78,11708,2948,0,0,0
2025-10-15 17-38-40,24.2,79,11269,2950,0,0,0
2025-10-15 17-38-50,24.2,79,11269,2987,0,0,0
2025-10-15 17-39-00,24.1,79,11314,2982,0,0,0
2025-10-15 17-39-10,24.2,79,11190,2958,0,0,0
2025-10-15 17-39-20,24.2,78,11156,2963,0,0,0
2025-10-15 17-39-30,24.1,79,10852,2916,0,0,0
2025-10-15 17-39-40,24.1,79,10582,2884,0,0,0
2025-10-15 17-39-50,24.1,79,10492,2972,0,0,0
2025-10-15 17-40-00,24.1,79,10650,2968,0,0,0
2025-10-15 17-40-10,24.1,79,10548,2963,0,0,0
2025-10-15 17-40-20,24.1,79,10424,2938,0,0,0
2025-10-15 17-40-30,24.1,79,10357,2950,0,0,0
2025-10-15 17-40-40,24.1,79,10391,2982,0,0,0
2025-10-15 17-40-50,24.1,79,10481,2980,0,0,0
2025-10-15 17-41-00,24.1,79,10289,2960,0,0,0
2025-10-15 17-41-10,24.2,79,10323,2963,0,0,0
2025-10-15 17-41-20,24.1,79,10154,2950,0,0,0
2025-10-15 17-41-30,24.1,79,10346,3004,0,0,0
2025-10-15 17-41-40,24.1,79,10098,2977,0,0,0
2025-10-15 17-41-50,24.2,79,10042,2965,0,0,0
2025-10-15 17-42-00,24.2,79,10019,2980,0,0,0
2025-10-15 17-42-10,24.2,79,9648,2921,0,0,0
2025-10-15 17-42-20,24.2,79,9490,2899,0,0,0
2025-10-15 17-42-30,24.2,79,9772,2955,0,0,0
2025-10-15 17-42-40,24.2,79,9760,2965,0,0,0
2025-10-15 17-42-50,24.2,79,9659,2985,0,0,0
2025-10-15 17-43-00,24.2,79,9648,2955,0,0,0
2025-10-15 17-43-10,24.2,79,9479,2960,0,0,0
2025-10-15 17-43-20,24.2,79,9682,2950,0,0,0
2025-10-15 17-43-30,24.2,79,9243,2938,0,0,0
2025-10-15 17-43-40,24.2,79,9366,2985,0,0,0
2025-10-15 17-43-50,24.2,79,9220,2980,0,0,0
2025-10-15 17-44-00,24.2,79,9040,2958,0,0,0
2025-10-15 17-44-10,24.2,79,9051,2933,0,0,0
2025-10-15 17-44-20,24.2,79,9074,2968,0,0,0
2025-10-15 17-44-30,24.2,79,9119,2955,0,0,0
2025-10-15 17-44-40,24.2,79,8894,2948,0,0,0
2025-10-15 17-44-50,24.2,79,8747,2980,0,0,0
2025-10-15 17-45-00,24.2,79,8691,2931,0,0,0
2025-10-15 17-45-10,24.2,79,8477,3007,0,0,0
2025-10-15 17-45-20,24.2,79,8635,2938,0,0,0
2025-10-15 17-45-30,24.2,79,8691,2968,0,0,0
2025-10-15 17-45-40,24.2,79,8578,2972,0,0,0
2025-10-15 17-45-50,24.2,79,8612,2977,0,0,0
2025-10-15 17-46-00,24.2,79,8331,2938,0,0,0
2025-10-15 17-46-10,24.2,79,8094,2938,0,0,0
2025-10-15 17-46-20,24.2,79,8038,2943,0,0,0
2025-10-15 17-46-30,24.2,79,7880,2938,0,0,0
2025-10-15 17-46-40,24.2,79,8061,2955,0,0,0
2025-10-15 17-46-50,24.2,79,7993,2965,0,0,0
2025-10-15 17-47-00,24.2,79,8038,2990,0,0,0
2025-10-15 17-47-10,24.2,79,7869,2923,0,0,0
2025-10-15 17-47-20,24.2,79,7869,2970,0,0,0
2025-10-15 17-47-30,24.2,79,7880,2958,0,0,0
2025-10-15 17-47-40,24.2,79,7926,2950,0,0,0
2025-10-15 17-47-50,24.2,79,7622,2938,0,0,0
2025-10-15 17-48-00,24.2,79,7655,2921,0,0,0
2025-10-15 17-48-10,24.2,79,7734,2916,0,0,0
2025-10-15 17-48-20,24.2,79,7543,2906,0,0,0
2025-10-15 17-48-30,24.2,79,7351,2926,0,0,0
2025-10-15 17-48-40,24.2,79,7194,2963,0,0,0
2025-10-15 17-48-50,24.2,79,7284,2982,0,0,0
2025-10-15 17-49-00,24.2,79,7216,2948,0,0,0
2025-10-15 17-49-10,24.2,79,7441,2977,0,0,0
2025-10-15 17-49-20,24.2,79,7295,2928,0,0,0
2025-10-15 17-49-30,24.2,79,7126,2968,0,0,0
2025-10-15 17-49-40,24.2,79,7273,2950,0,0,0
2025-10-15 17-49-50,24.2,79,6995,2955,0,0,0
2025-10-15 17-50-00,24.2,79,7055,2977,0,0,0
2025-10-15 17-50-10,24.2,79,7093,2960,0,0,0
2025-10-15 17-50-20,24.2,79,7228,2970,0,0,0
2025-10-15 17-50-30,24.2,79,7081,2985,0,0,0
2025-10-15 17-50-40,24.2,79,7115,3009,0,0,0
2025-10-15 17-50-50,24.2,79,7010,2945,0,0,0
2025-10-15 17-51-00,24.2,79,7015,2943,0,0,0
2025-10-15 17-51-00,24.2,79,6985,2963,0,0,0
2025-10-15 17-51-10,24.2,79,6960,2990,0,0,0
2025-10-15 17-51-20,24.2,79,6945,2975,0,0,0
2025-10-15 17-51-20,24.2,79,6970,2963,0,0,0
2025-10-15 17-51-30,24.2,79,6980,2931,0,0,0
2025-10-15 17-51-40,24.2,79,6985,2980,0,0,0
2025-10-15 17-51-50,24.2,79,6930,2955,0,0,0
2025-10-15 17-52-00,24.2,79,6829,2958,0,0,0
2025-10-15 17-52-00,24.2,79,6960,2992,0,0,0
2025-10-15 17-52-10,24.2,79,6940,2990,0,0,0
2025-10-15 17-52-20,24.2,79,6869,2972,0,0,0
2025-10-15 17-52-30,24.3,79,6869,2960,0,0,0
2025-10-15 17-52-40,24.3,79,6794,2945,0,0,0
2025-10-15 17-52-50,24.3,79,6674,2943,0,0,0
2025-10-15 17-53-00,24.3,79,6729,2938,0,0,0
2025-10-15 17-53-10,24.3,79,6684,2987,0,0,0
2025-10-15 17-53-20,24.3,79,6719,3009,0,0,0
2025-10-15 17-53-30,24.3,79,6734,2950,0,0,0
2025-10-15 17-53-40,24.3,79,6684,2985,0,0,0
2025-10-15 17-53-50,24.3,79,6779,2963,0,0,0
2025-10-15 17-54-00,24.3,80,6674,2995,0,0,0
2025-10-15 17-54-10,24.3,80,6729,2970,0,0,0
2025-10-15 17-54-20,24.3,80,6679,3036,0,0,0
2025-10-15 17-54-30,24.3,80,6834,3073,0,0,0
2025-10-15 17-54-40,24.3,80,6714,3046,0,0,0
2025-10-15 17-54-50,24.4,80,14859,6072,0,0,0
2025-10-15 17-55-00,24.4,80,46685,5620,0,0,0
2025-10-15 17-55-10,24.4,80,40410,4077,0,0,0
2025-10-15 17-55-20,24.4,80,39330,4614,0,0,0
2025-10-15 17-55-30,24.4,80,46475,4896,0,0,0
2025-10-15 17-55-40,24.4,80,50589,4931,0,0,0
2025-10-15 17-55-50,24.4,80,53865,5157,0,0,0
2025-10-15 17-56-00,24.4,80,60000,5950,0,0,0
2025-10-15 17-56-10,24.4,80,60000,5591,0,0,0
2025-10-15 17-56-20,24.4,80,60000,5475,0,0,0
2025-10-15 17-56-30,24.4,80,60000,5284,0,0,0
2025-10-15 17-56-40,24.5,80,59826,5267,0,0,0
2025-10-15 17-56-50,24.5,80,58815,5284,0,0,0
2025-10-15 17-57-00,24.5,80,58187,5302,0,0,0
2025-10-15 17-57-10,24.5,80,57281,5325,0,0,0
2025-10-15 17-57-20,24.5,80,57351,5730,0,0,0
2025-10-15 17-57-30,24.5,80,60000,8273,0,0,0
2025-10-15 17-57-40,24.5,80,60000,18314,0,0,0
2025-10-15 17-57-50,24.5,80,60000,14868,0,0,0
2025-10-15 17-58-00,24.5,79,60000,19141,0,0,0
2025-10-15 17-58-10,24.5,79,60000,17349,0,0,0
2025-10-15 17-58-20,24.5,79,60000,16715,0,0,0
2025-10-15 17-58-30,24.5,79,60000,16205,0,0,0
2025-10-15 17-58-40,24.5,78,60000,14109,0,0,0
2025-10-15 17-58-50,24.5,79,60000,14592,0,0,0
2025-10-15 17-59-00,24.5,79,60000,14358,0,0,0
2025-10-15 17-59-10,24.5,79,60000,13765,0,0,0
2025-10-15 17-59-20,24.5,79,60000,13917,0,0,0
2025-10-15 17-59-30,24.5,79,60000,13544,0,0,0
2025-10-15 17-59-40,24.5,79,60000,13158,0,0,0
2025-10-15 17-59-50,24.5,79,60000,12745,0,0,0
2025-10-15 18-00-00,24.5,79,60000,12455,0,0,0
2025-10-15 18-00-10,24.5,79,60000,12014,0,0,0
2025-10-15 18-00-20,24.5,78,60000,11678,0,0,0
2025-10-15 18-00-30,24.5,77,60000,9263,0,0,0
2025-10-15 18-00-40,24.5,77,60000,10311,0,0,0
2025-10-15 18-00-50,24.5,78,60000,10659,0,0,0
2025-10-15 18-01-00,24.4,78,60000,10317,0,0,0
2025-10-15 18-01-10,24.4,78,60000,10363,0,0,0
2025-10-15 18-01-20,24.4,77,60000,8730,0,0,0
2025-10-15 18-01-30,24.4,77,60000,9425,0,0,0
2025-10-15 18-01-40,24.4,78,60000,9848,0,0,0
2025-10-15 18-01-50,24.4,78,60000,10039,0,0,0
2025-10-15 18-02-00,24.4,78,60000,9923,0,0,0
2025-10-15 18-02-10,24.4,78,60000,9836,0,0,0
2025-10-15 18-02-20,24.4,78,60000,9657,0,0,0
2025-10-15 18-02-30,24.4,78,60000,9622,0,1,1
2025-10-15 18-02-40,24.3,78,60000,9541,0,0,0
2025-10-15 18-02-50,24.3,78,60000,9512,0,0,0
2025-10-15 18-03-00,24.3,78,60000,9454,0,0,1
2025-10-15 18-03-10,24.3,78,60000,9443,0,0,0
2025-10-15 18-03-20,24.3,78,60000,9344,0,0,0
2025-10-15 18-03-30,24.3,78,60000,9362,0,0,0
2025-10-15 18-03-40,24.3,78,60000,9298,0,0,1
2025-10-15 18-03-50,24.3,78,60000,9165,0,0,0
2025-10-15 18-04-00,24.3,78,60000,9170,0,0,1
2025-10-15 18-04-10,24.3,78,60000,9199,0,0,1
2025-10-15 18-04-20,24.3,78,60000,9037,0,0,0
2025-10-15 18-04-30,24.3,78,60000,9089,0,0,0
2025-10-15 18-04-40,24.3,78,60000,8945,0,0,0
2025-10-15 18-04-50,24.3,78,60000,9060,0,0,0
2025-10-15 18-05-00,24.3,78,60000,8892,0,0,0
2025-10-15 18-05-10,24.3,78,60000,8904,0,0,0
2025-10-15 18-05-20,24.3,78,60000,8921,0,0,0
2025-10-15 18-05-30,24.3,78,60000,9026,0,0,0
2025-10-15 18-05-40,24.3,78,60000,8887,0,0,0
2025-10-15 18-05-50,24.3,78,60000,8852,0,0,0
2025-10-15 18-06-00,24.3,78,60000,8858,0,0,0
2025-10-15 18-06-10,24.3,78,60000,8887,0,0,0
2025-10-15 18-06-20,24.2,78,60000,8800,0,0,0
2025-10-15 18-06-30,24.2,78,60000,8782,0,0,0
2025-10-15 18-06-40,24.2,78,60000,8696,0,0,0
2025-10-15 18-06-50,24.2,78,60000,8771,0,0,0
2025-10-15 18-07-00,24.2,78,60000,8736,0,0,0
2025-10-15 18-07-10,24.2,78,59930,8730,0,0,0
2025-10-15 18-07-20,24.2,78,58919,8696,0,0,0
2025-10-15 18-07-30,24.2,78,57978,8603,0,0,0
2025-10-15 18-07-40,24.2,78,57246,8626,0,0,0
2025-10-15 18-07-50,24.2,78,56305,8603,0,0,0
2025-10-15 18-08-00,24.2,78,55643,8620,0,0,0
2025-10-15 18-08-10,24.2,78,54737,8614,0,0,0
2025-10-15 18-08-20,24.2,78,53482,8597,0,0,0
2025-10-15 18-08-30,24.2,78,52819,8475,0,0,0
2025-10-15 18-08-40,24.2,78,51983,8400,0,0,0
2025-10-15 18-08-50,24.2,78,51286,8447,0,0,0
2025-10-15 18-09-00,24.2,78,50275,8435,0,0,0
2025-10-15 18-09-10,24.2,78,49682,8348,0,0,0
2025-10-15 18-09-20,24.2,78,48637,8255,0,0,0
2025-10-15 18-09-30,24.2,78,47800,8267,0,0,0
2025-10-15 18-09-40,24.2,78,47556,8325,0,0,0
2025-10-15 18-09-50,24.2,78,46685,8394,0,0,0
2025-10-15 18-10-00,24.2,78,46441,8360,0,0,0
2025-10-15 18-10-10,24.2,78,46510,8377,0,0,0
2025-10-15 18-10-20,24.2,78,45186,8255,0,0,0
2025-10-15 18-10-30,24.2,78,45430,8273,0,0,0
2025-10-15 18-10-40,24.2,78,43931,8140,0,0,0
2025-10-15 18-10-50,24.2,78,43513,8145,0,0,0
2025-10-15 18-11-00,24.2,78,42362,8215,0,0,0
2025-10-15 18-11-10,24.2,78,42049,8163,0,0,0
2025-10-15 18-11-20,24.2,78,42118,8169,0,0,0
2025-10-15 18-11-30,24.2,78,41874,8157,0,0,0
2025-10-15 18-11-40,24.2,78,41142,8186,0,0,0
2025-10-15 18-11-50,24.2,78,39678,8047,0,0,0
2025-10-15 18-12-00,24.2,78,39783,8012,0,0,0
2025-10-15 18-12-10,24.2,78,38667,7972,0,0,0
2025-10-15 18-12-20,24.2,78,38249,7989,0,0,0
2025-10-15 18-12-30,24.1,78,36994,7943,0,0,0
2025-10-15 18-12-40,24.1,78,36925,7995,0,0,0
2025-10-15 18-12-50,24.1,78,35600,7896,0,0,0
2025-10-15 18-13-00,24.1,78,35739,7867,0,0,0
2025-10-15 18-13-10,24.1,78,34973,7827,0,0,0
2025-10-15 18-13-20,24.1,78,34310,7769,0,0,0
2025-10-15 18-13-30,24.1,78,33962,7769,0,0,0
2025-10-15 18-13-40,24.1,78,32672,7705,0,0,0
2025-10-15 18-13-50,24.1,78,32463,7844,0,0,0
2025-10-15 18-14-00,24.1,78,33090,7775,0,0,0
2025-10-15 18-14-10,24.1,78,31975,7780,0,0,0
2025-10-15 18-14-20,24.1,78,31557,7769,0,0,0
2025-10-15 18-14-30,24.1,78,30859,7769,0,0,0
2025-10-15 18-14-40,24.1,78,30615,7665,0,0,0
2025-10-15 18-14-50,24.1,78,30615,7757,0,0,0
2025-10-15 18-15-00,24.1,78,30232,7734,0,0,0
2025-10-15 18-15-10,24.1,78,29012,7618,0,0,0
2025-10-15 18-15-20,24.1,78,28803,7560,0,0,0
2025-10-15 18-15-30,24.1,78,29256,7595,0,0,0
2025-10-15 18-15-40,24.1,78,28071,7618,0,0,0
2025-10-15 18-15-50,24.1,78,27722,7572,0,0,0
2025-10-15 18-16-00,24.1,78,27060,7584,0,0,0
2025-10-15 18-16-10,24.1,78,27548,7549,0,0,0
2025-10-15 18-16-20,24.1,78,26119,7555,0,0,0
2025-10-15 18-16-30,24.1,78,26119,7537,0,0,0
2025-10-15 18-16-40,24.1,78,24968,7404,0,0,0
2025-10-15 18-16-50,24.1,78,24899,7416,0,0,0
2025-10-15 18-17-00,24.1,78,23992,7404,0,0,0
2025-10-15 18-17-10,24.1,78,23539,7375,0,0,0
2025-10-15 18-17-20,24.0,78,23609,7300,0,0,0
2025-10-15 18-17-30,24.0,78,22528,7369,0,0,0
2025-10-15 18-17-40,24.0,78,22284,7358,0,0,0
2025-10-15 18-17-50,24.0,78,21518,7346,0,0,0
2025-10-15 18-18-00,24.1,78,20890,7271,0,0,0
2025-10-15 18-18-10,24.0,78,21343,7369,0,0,0
2025-10-15 18-18-20,24.0,78,21831,7410,0,0,0
2025-10-15 18-18-30,24.0,78,21169,7352,0,0,0
2025-10-15 18-18-40,24.0,78,20995,7306,0,0,0
2025-10-15 18-18-50,24.0,78,20298,7224,0,0,0
2025-10-15 18-19-00,24.0,78,20054,7242,0,0,0
2025-10-15 18-19-10,24.1,78,19217,7259,0,0,0
2025-10-15 18-19-20,24.1,78,19356,7167,0,0,0
2025-10-15 18-19-30,24.1,78,18485,7167,0,0,0
2025-10-15 18-19-40,24.0,78,18555,7224,0,0,0
2025-10-15 18-19-50,24.0,78,18485,7253,0,0,0
2025-10-15 18-20-00,24.0,78,18346,7184,0,0,0
2025-10-15 18-20-10,24.0,78,18485,7114,0,0,0
2025-10-15 18-20-20,24.0,78,17126,7161,0,0,0
2025-10-15 18-20-30,24.0,78,17021,7097,0,0,0
2025-10-15 18-20-40,24.0,78,16498,7161,0,0,0
2025-10-15 18-20-50,24.0,78,16289,7184,0,0,0
2025-10-15 18-21-00,24.0,78,16777,7126,0,0,0
2025-10-15 18-21-10,24.0,78,16098,7045,0,0,0
2025-10-15 18-21-20,24.0,78,16109,6975,0,0,0
2025-10-15 18-21-30,24.0,78,15873,7016,0,0,0
2025-10-15 18-21-40,24.0,78,15794,7028,0,0,0
2025-10-15 18-21-50,24.0,78,15884,7057,0,0,0
2025-10-15 18-22-00,24.0,78,15749,7016,0,0,0
2025-10-15 18-22-10,24.0,78,15670,7004,0,0,0
2025-10-15 18-22-20,24.0,78,15456,6923,0,0,0
2025-10-15 18-22-30,24.0,78,15389,6958,0,0,0
2025-10-15 18-22-40,24.0,78,15434,7022,0,0,0
2025-10-15 18-22-50,24.0,78,14871,6796,0,0,0
2025-10-15 18-23-00,24.0,78,14736,6715,0,0,0
2025-10-15 18-23-10,24.0,78,14589,6784,0,0,0
2025-10-15 18-23-20,24.0,78,14443,6773,0,0,0
2025-10-15 18-23-30,24.0,78,14409,6761,0,0,0
2025-10-15 18-23-40,24.0,78,14285,6813,0,0,0
2025-10-15 18-23-50,24.0,78,14207,6738,0,0,0
2025-10-15 18-24-00,24.0,78,13993,6674,0,0,0
2025-10-15 18-24-10,24.0,78,14049,6715,0,0,0
2025-10-15 18-24-20,24.0,78,13903,6657,0,0,0
2025-10-15 18-24-30,24.0,78,13970,6721,0,0,0
2025-10-15 18-24-40,24.0,78,13745,6645,0,0,0
2025-10-15 18-24-50,24.0,78,13452,6582,0,0,0
2025-10-15 18-25-00,24.0,78,13452,6674,0,0,0
2025-10-15 18-25-10,24.0,78,13452,6616,0,0,0
2025-10-15 18-25-20,24.0,78,13464,6576,0,0,0
2025-10-15 18-25-30,24.0,78,13464,6628,0,0,0
2025-10-15 18-25-40,24.0,78,13137,6535,0,0,0
2025-10-15 18-25-50,24.0,78,13148,6640,0,0,0
2025-10-15 18-26-00,24.0,78,13272,6651,0,0,0
2025-10-15 18-26-10,24.0,78,13058,6599,0,0,0
2025-10-15 18-26-20,24.0,78,13025,6535,0,0,0
2025-10-15 18-26-30,24.0,78,12901,6379,0,0,0
2025-10-15 18-26-40,24.0,78,12890,6477,0,0,0
2025-10-15 18-26-50,24.0,78,12653,6437,0,0,0
2025-10-15 18-27-00,24.0,78,12563,6547,0,0,0
2025-10-15 18-27-10,24.0,78,12529,6443,0,0,0
2025-10-15 18-27-20,24.0,78,12586,6460,0,0,0
2025-10-15 18-27-30,24.0,78,12563,6385,0,0,0
2025-10-15 18-27-40,24.0,78,12383,6466,0,0,0
2025-10-15 18-27-50,24.0,78,12293,6408,0,0,0
2025-10-15 18-28-00,24.0,78,12271,6489,0,0,0
2025-10-15 18-28-10,24.0,78,12079,6391,0,0,0
2025-10-15 18-28-20,24.0,78,12012,6292,0,0,0
2025-10-15 18-28-30,24.0,78,11753,6252,0,0,0
2025-10-15 18-28-40,24.0,78,11618,6333,0,0,0
2025-10-15 18-28-50,24.0,78,11685,6396,0,0,0
2025-10-15 18-29-00,24.0,78,11719,6269,0,0,0
2025-10-15 18-29-10,24.0,78,11674,6292,0,0,0
2025-10-15 18-29-20,24.0,78,11640,6315,0,0,0
2025-10-15 18-29-30,24.0,78,11494,6240,0,0,0
2025-10-15 18-29-40,24.0,78,11359,6252,0,0,0
2025-10-15 18-29-50,24.0,78,11212,6234,0,0,0
2025-10-15 18-30-00,24.0,78,11302,6199,0,0,0
2025-10-15 18-30-10,24.0,78,11336,6170,0,0,0
2025-10-15 18-30-20,24.0,78,11032,6136,0,0,0
2025-10-15 18-30-30,24.0,78,11077,6176,0,0,0
2025-10-15 18-30-40,24.0,78,10987,6078,0,0,0
2025-10-15 18-30-50,24.0,78,10661,5968,0,0,0
2025-10-15 18-31-00,24.0,78,10436,6066,0,0,0
2025-10-15 18-31-10,24.0,78,10503,6055,0,0,0
2025-10-15 18-31-20,24.0,78,10413,6101,0,0,0
2025-10-15 18-31-30,24.0,78,10368,6020,0,0,0
2025-10-15 18-31-40,24.0,78,10402,6049,0,0,0
2025-10-15 18-31-50,24.0,78,10413,6043,0,0,0
2025-10-15 18-32-00,24.0,78,10143,6055,0,0,0
2025-10-15 18-32-10,24.0,78,10132,5991,0,0,0
2025-10-15 18-32-20,24.0,78,10188,6003,0,0,0
2025-10-15 18-32-30,24.0,78,9738,5968,0,0,0
2025-10-15 18-32-40,24.0,78,9985,5985,0,0,0
2025-10-15 18-32-50,24.0,78,9884,5985,0,0,0
2025-10-15 18-33-00,24.0,78,9952,5916,0,0,0
2025-10-15 18-33-10,24.0,78,9760,5950,0,0,0
2025-10-15 18-33-20,24.0,78,9682,5869,0,0,0
2025-10-15 18-33-30,24.0,78,9625,5869,0,0,0
2025-10-15 18-33-40,24.0,78,9558,5887,0,0,0
2025-10-15 18-33-50,24.0,78,9310,5858,0,0,0
2025-10-15 18-34-00,24.0,78,9513,5881,0,0,0
2025-10-15 18-34-10,24.0,78,9366,5788,0,0,0
2025-10-15 18-34-20,24.0,78,9355,5794,0,0,0
2025-10-15 18-34-30,24.0,78,9141,5765,0,0,0
2025-10-15 18-34-40,24.0,78,9288,5782,0,0,0
2025-10-15 18-34-50,24.0,78,9051,5742,0,0,0
2025-10-15 18-35-00,24.0,78,8860,5684,0,0,0
2025-10-15 18-35-10,24.0,78,8939,5684,0,0,0
2025-10-15 18-35-20,24.0,78,8736,5678,0,0,0
2025-10-15 18-35-30,24.0,78,8950,5719,0,0,0
2025-10-15 18-35-40,24.0,78,8860,5643,0,0,0
2025-10-15 18-35-50,24.0,78,8804,5713,0,0,0
2025-10-15 18-36-00,24.0,78,8635,5580,0,0,0
2025-10-15 18-36-10,24.0,78,8567,5591,0,0,0
2025-10-15 18-36-20,24.0,78,8511,5580,0,0,0
2025-10-15 18-36-30,24.0,78,8488,5626,0,0,0
2025-10-15 18-36-40,24.0,78,8488,5533,0,0,0
2025-10-15 18-36-50,24.0,78,8364,5597,0,0,0
2025-10-15 18-37-00,24.0,78,8398,5493,0,0,0
2025-10-15 18-37-10,24.0,78,8106,5499,0,0,0
2025-10-15 18-37-20,24.0,78,8207,5667,0,0,0
2025-10-15 18-37-30,24.0,78,8061,5591,0,0,0
2025-10-15 18-37-40,24.0,78,8286,5516,0,0,0
2025-10-15 18-37-50,24.0,78,8331,5597,0,0,0
2025-10-15 18-38-00,24.0,78,8229,5545,0,0,0
2025-10-15 18-38-10,24.0,78,8162,5545,0,0,0
2025-10-15 18-38-20,24.0,78,8016,5470,0,0,0
2025-10-15 18-38-30,24.0,78,8106,5481,0,0,0
2025-10-15 18-38-40,24.0,78,7926,5400,0,0,0
2025-10-15 18-38-50,24.0,78,7824,5499,0,0,0
2025-10-15 18-39-00,24.0,78,7858,5516,0,0,0
2025-10-15 18-39-10,24.0,78,7712,5354,0,0,0
2025-10-15 18-39-20,24.0,78,7712,5348,0,0,0
2025-10-15 18-39-30,24.0,78,7475,5348,0,0,0
2025-10-15 18-39-40,24.0,78,7261,5319,0,0,0
2025-10-15 18-39-50,24.0,78,7250,5365,0,0,0
2025-10-15 18-40-00,24.0,78,7194,5238,0,0,0
2025-10-15 18-40-10,24.0,78,7408,5348,0,0,0
2025-10-15 18-40-20,24.0,78,7250,5336,0,0,0
2025-10-15 18-40-30,24.0,78,7351,5412,0,0,0
2025-10-15 18-40-40,24.0,78,7228,5336,0,0,0
2025-10-15 18-40-50,24.0,78,7216,5377,0,0,0
2025-10-15 18-41-00,24.0,78,7070,5203,0,0,0
2025-10-15 18-41-10,24.0,78,7010,5284,0,0,0
2025-10-15 18-41-20,24.0,78,7055,5296,0,0,0
2025-10-15 18-41-30,24.0,78,7228,5250,0,0,0
2025-10-15 18-41-40,24.0,78,6975,5221,0,0,0
2025-10-15 18-41-50,24.0,78,6980,5302,0,0,0
2025-10-15 18-42-00,24.0,78,6975,5111,0,0,0
2025-10-15 18-42-10,24.0,78,6895,5111,0,0,0
2025-10-15 18-42-20,24.0,78,6900,5128,0,0,0
2025-10-15 18-42-30,24.0,78,6809,5041,0,0,0
2025-10-15 18-42-40,24.0,78,6699,5047,0,0,0
2025-10-15 18-42-50,24.0,78,6849,5163,0,0,0
2025-10-15 18-43-00,24.0,78,6769,5093,0,0,0
2025-10-15 18-43-10,24.0,78,6759,5232,0,0,0
2025-10-15 18-43-20,24.0,78,6724,5128,0,0,0
2025-10-15 18-43-30,24.0,78,6639,5064,0,0,0
2025-10-15 18-43-40,24.0,78,6634,5076,0,0,0
2025-10-15 18-43-50,24.0,78,6584,5012,0,0,0
2025-10-15 18-44-00,24.0,78,6809,5111,0,0,0
2025-10-15 18-44-10,24.0,78,6649,5105,0,0,0
2025-10-15 18-44-20,24.0,78,6724,5041,0,0,0
2025-10-15 18-44-30,24.0,78,6584,4966,0,0,0
2025-10-15 18-44-40,24.0,78,6669,4989,0,0,0
2025-10-15 18-44-50,24.0,78,6548,5047,0,0,0
2025-10-15 18-45-00,24.0,78,6543,4960,0,0,0
2025-10-15 18-45-10,24.0,78,6503,4977,0,0,0
2025-10-15 18-45-20,24.0,78,6589,4940,0,0,0
2025-10-15 18-45-30,24.0,78,6483,5018,0,0,0
2025-10-15 18-45-40,24.0,78,6478,4950,0,0,0
2025-10-15 18-45-50,24.0,78,6413,4960,0,0,0
2025-10-15 18-46-00,24.0,78,6408,4938,0,0,0
2025-10-15 18-46-10,24.0,78,6458,4931,0,0,0
2025-10-15 18-46-20,24.0,78,6393,4943,0,0,0
2025-10-15 18-46-30,24.0,78,6293,4908,0,0,0
2025-10-15 18-46-40,24.0,78,6343,4940,0,0,0
2025-10-15 18-46-50,24.0,78,6288,4886,0,0,0
2025-10-15 18-47-00,24.0,78,6413,4926,0,0,0
2025-10-15 18-47-10,24.0,78,6343,4916,0,0,0
2025-10-15 18-47-20,24.0,78,6228,4889,0,0,0
2025-10-15 18-47-30,24.0,78,6207,4877,0,0,0
2025-10-15 18-47-40,24.0,78,6197,4832,0,0,0
2025-10-15 18-47-50,24.0,78,6217,4938,0,0,0
2025-10-15 18-48-00,24.0,78,6117,4882,0,0,0
2025-10-15 18-48-10,24.0,78,6293,4845,0,0,0
2025-10-15 18-48-20,23.9,78,6217,4908,0,0,0
2025-10-15 18-48-30,24.0,78,6228,4882,0,0,0
2025-10-15 18-48-40,24.0,78,6238,4867,0,0,0
2025-10-15 18-48-50,24.0,78,6127,4827,0,0,0
2025-10-15 18-49-00,23.9,78,6067,4859,0,0,0
2025-10-15 18-49-10,24.0,78,6112,4837,0,0,0
2025-10-15 18-49-20,24.0,78,6077,4855,0,0,0
2025-10-15 18-49-30,24.0,78,6087,4872,0,0,0
2025-10-15 18-49-40,23.9,78,6077,4857,0,0,0
2025-10-15 18-49-50,23.9,78,6142,4857,0,0,0
2025-10-15 18-50-00,23.9,78,6067,4827,0,0,0
2025-10-15 18-50-10,24.0,78,6002,4835,0,0,0
2025-10-15 18-50-20,24.0,78,6002,4801,0,0,0
2025-10-15 18-50-30,23.9,78,5886,4756,0,0,0
2025-10-15 18-50-40,24.0,78,5851,4742,0,0,0
2025-10-15 18-50-50,24.0,78,5726,4744,0,0,0
2025-10-15 18-51-00,23.9,78,5902,4813,0,0,0
2025-10-15 18-51-10,24.0,78,5796,4791,0,0,0
2025-10-15 18-51-20,24.0,78,5786,4783,0,0,0
2025-10-15 18-51-30,24.0,78,5992,4867,0,0,0
2025-10-15 18-51-40,24.0,78,5821,4734,0,0,0
2025-10-15 18-51-50,24.0,78,5771,4751,0,0,0
2025-10-15 18-52-00,24.0,78,5786,4747,0,0,0
