Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-09 18-15-30,24.0,81,276,602,22,35,40
2025-10-09 18-15-40,24.0,81,269,601,23,37,45
2025-10-09 18-15-50,24.0,81,269,604,24,38,45
2025-10-09 18-16-00,24.0,81,268,597,24,39,47
2025-10-09 18-16-10,24.0,81,268,603,24,38,45
2025-10-09 18-16-20,24.0,81,279,598,24,37,43
2025-10-09 18-16-30,24.0,81,274,603,24,37,45
2025-10-09 18-16-40,24.0,81,272,603,24,37,45
2025-10-09 18-16-50,24.0,81,270,601,23,37,45
2025-10-09 18-17-00,24.0,81,272,603,24,39,47
2025-10-09 18-17-10,24.0,81,277,594,24,39,46
2025-10-09 18-17-20,24.0,81,272,593,23,37,44
2025-10-09 18-17-30,24.0,81,270,597,23,38,46
2025-10-09 18-17-40,24.0,81,281,601,22,37,45
2025-10-09 18-17-50,24.0,81,264,600,24,38,47
2025-10-09 18-18-00,24.0,81,263,599,25,38,46
2025-10-09 18-18-10,24.0,81,264,604,26,39,46
2025-10-09 18-18-20,24.0,81,263,593,25,39,46
2025-10-09 18-18-30,24.0,81,273,605,23,37,44
2025-10-09 18-18-40,24.0,81,269,602,23,37,45
2025-10-09 18-18-50,24.0,81,275,607,24,37,46
2025-10-09 18-19-00,24.0,81,285,618,24,35,44
2025-10-09 18-19-10,24.0,81,272,598,24,35,44
2025-10-09 18-19-20,24.0,81,290,611,25,36,45
2025-10-09 18-19-30,24.0,81,280,617,24,35,44
2025-10-09 18-19-40,24.0,81,287,612,26,37,45
2025-10-09 18-19-50,24.0,81,297,614,25,35,43
2025-10-09 18-20-00,24.0,81,284,620,25,36,44
2025-10-09 18-20-10,24.0,81,292,609,26,38,45
2025-10-09 18-20-20,24.0,81,291,612,25,37,44
2025-10-09 18-20-30,24.0,81,297,621,24,37,44
2025-10-09 18-20-40,24.0,81,302,614,23,37,43
2025-10-09 18-20-50,24.0,81,289,621,23,36,43
2025-10-09 18-21-00,24.0,81,291,619,24,36,44
2025-10-09 18-21-10,24.0,81,299,625,24,35,42
2025-10-09 18-21-20,24.0,81,311,630,23,35,41
2025-10-09 18-21-30,24.0,81,300,619,24,35,42
2025-10-09 18-21-40,24.0,81,306,622,23,35,41
2025-10-09 18-21-50,24.0,81,314,620,23,37,44
2025-10-09 18-22-00,24.0,81,303,619,23,37,44
2025-10-09 18-22-10,24.0,81,293,613,23,36,43
2025-10-09 18-22-20,24.0,81,302,618,25,37,44
2025-10-09 18-22-30,24.0,81,297,623,25,35,44
2025-10-09 18-22-40,24.0,81,307,641,24,35,43
2025-10-09 18-22-50,24.0,80,308,618,25,36,44
2025-10-09 18-23-00,24.0,80,307,620,24,36,44
2025-10-09 18-23-10,24.0,81,302,617,23,36,43
2025-10-09 18-23-20,24.0,81,303,619,24,38,45
2025-10-09 18-23-30,24.0,81,306,620,23,37,43
2025-10-09 18-23-40,24.0,81,286,621,23,37,44
2025-10-09 18-23-50,24.0,81,282,613,23,37,44
2025-10-09 18-24-00,24.0,81,290,609,24,38,45
2025-10-09 18-24-10,24.0,81,296,620,24,37,45
2025-10-09 18-24-20,24.0,80,286,619,24,37,44
2025-10-09 18-24-30,24.0,80,299,612,25,38,45
2025-10-09 18-24-40,24.0,80,289,608,23,36,43
2025-10-09 18-24-50,24.0,80,297,616,23,35,42
2025-10-09 18-25-00,24.0,80,290,601,24,36,44
2025-10-09 18-25-10,24.0,80,288,606,23,35,41
2025-10-09 18-25-20,24.0,80,292,608,24,37,45
2025-10-09 18-25-30,24.0,80,271,612,24,38,45
2025-10-09 18-25-40,24.0,81,275,611,24,38,45
2025-10-09 18-25-50,24.0,81,283,620,23,36,43
2025-10-09 18-26-00,24.0,81,279,617,23,35,44
2025-10-09 18-26-10,24.0,81,284,610,24,36,42
2025-10-09 18-26-20,24.0,80,272,594,24,36,42
2025-10-09 18-26-30,24.0,80,272,601,24,36,42
2025-10-09 18-26-40,24.0,80,269,598,24,38,45
2025-10-09 18-26-50,24.0,80,269,601,23,37,45
2025-10-09 18-27-00,24.0,80,262,598,23,36,44
2025-10-09 18-27-10,24.0,80,257,597,23,35,42
2025-10-09 18-27-20,24.0,80,252,597,23,35,41
2025-10-09 18-27-30,24.0,80,263,600,24,37,43
2025-10-09 18-27-40,24.0,80,254,601,24,36,43
2025-10-09 18-27-50,24.0,80,263,598,24,37,44
2025-10-09 18-28-00,24.0,80,255,589,24,36,43
2025-10-09 18-28-10,24.0,80,252,595,24,37,43
2025-10-09 18-28-20,24.0,80,258,598,24,37,43
2025-10-09 18-28-30,24.0,80,264,599,24,37,43
2025-10-09 18-28-40,24.0,80,252,592,23,36,43
2025-10-09 18-28-50,24.0,80,256,596,24,37,44
2025-10-09 18-29-00,24.0,80,264,599,23,37,43
2025-10-09 18-29-10,24.0,80,254,589,22,36,42
2025-10-09 18-29-20,24.0,80,251,591,24,36,43
2025-10-09 18-29-30,24.0,80,253,600,25,36,42
2025-10-09 18-29-40,24.0,80,242,590,25,37,45
2025-10-09 18-29-50,24.0,80,253,592,25,38,45
2025-10-09 18-30-00,24.0,80,248,597,23,35,43
2025-10-09 18-30-10,24.0,81,249,603,23,36,40
2025-10-09 18-30-20,24.0,80,254,608,23,35,40
2025-10-09 18-30-30,24.0,80,256,601,22,34,39
2025-10-09 18-30-40,24.0,80,252,596,23,35,41
2025-10-09 18-30-50,24.0,80,259,594,24,35,41
2025-10-09 18-31-00,24.0,81,249,596,24,35,40
2025-10-09 18-31-10,24.0,81,248,598,24,36,41
2025-10-09 18-31-20,24.0,80,252,596,23,36,40
2025-10-09 18-31-30,24.0,80,250,596,22,34,38
2025-10-09 18-31-40,24.0,80,242,584,22,34,39
2025-10-09 18-31-50,24.0,80,251,602,23,34,39
2025-10-09 18-32-00,24.0,80,246,593,22,34,39
2025-10-09 18-32-10,24.0,80,248,594,23,36,41
2025-10-09 18-32-20,24.0,80,249,594,22,35,41
2025-10-09 18-32-30,24.0,80,240,587,23,35,40
2025-10-09 18-32-40,24.0,80,242,585,22,34,40
2025-10-09 18-32-50,24.0,80,246,588,23,35,41
2025-10-09 18-33-00,24.0,80,240,582,22,33,39
2025-10-09 18-33-10,24.0,80,242,573,23,35,41
2025-10-09 18-33-20,24.0,80,234,566,22,34,40
2025-10-09 18-33-30,24.0,80,230,573,23,36,42
2025-10-09 18-33-40,24.0,80,232,578,22,34,39
2025-10-09 18-33-50,24.0,80,232,587,23,34,38
2025-10-09 18-34-00,24.0,80,231,573,21,33,38
2025-10-09 18-34-10,24.0,80,235,583,21,34,38
2025-10-09 18-34-20,24.0,80,239,577,22,35,40
2025-10-09 18-34-20,24.0,80,231,569,22,35,40
2025-10-09 18-34-30,24.0,80,226,579,23,35,41
2025-10-09 18-34-40,24.0,80,230,582,22,34,42
2025-10-09 18-34-50,24.0,80,234,585,23,35,42
2025-10-09 18-35-00,24.0,80,242,584,22,34,41
2025-10-09 18-35-10,24.0,80,231,576,23,36,43
2025-10-09 18-35-20,24.0,80,239,582,23,36,43
2025-10-09 18-35-30,24.0,80,242,586,23,36,43
2025-10-09 18-35-40,24.0,80,240,582,22,35,42
2025-10-09 18-35-50,24.0,80,240,575,23,37,42
2025-10-09 18-36-00,24.0,80,237,576,23,36,41
2025-10-09 18-36-10,24.0,80,235,587,22,34,39
2025-10-09 18-36-20,24.0,80,242,591,23,35,41
2025-10-09 18-36-30,24.0,80,234,577,22,32,36
2025-10-09 18-36-40,24.0,80,230,566,22,34,37
2025-10-09 18-36-50,24.0,80,236,568,23,35,40
2025-10-09 18-37-00,24.0,80,225,573,22,35,40
2025-10-09 18-37-10,24.0,80,231,576,23,36,41
2025-10-09 18-37-20,24.0,80,239,587,23,34,39
2025-10-09 18-37-30,24.0,80,234,579,22,33,37
2025-10-09 18-37-40,24.0,80,232,578,22,33,40
2025-10-09 18-37-50,24.0,80,226,571,22,34,42
2025-10-09 18-38-00,24.0,80,233,574,23,34,43
2025-10-09 18-38-10,24.0,80,229,565,23,34,41
2025-10-09 18-38-20,24.0,80,226,572,22,34,40
2025-10-09 18-38-30,24.0,80,221,575,23,34,41
2025-10-09 18-38-40,24.0,80,231,582,22,34,42
2025-10-09 18-38-50,24.0,80,234,584,23,35,41
2025-10-09 18-39-00,24.0,80,229,582,22,34,41
2025-10-09 18-39-10,24.0,80,234,585,23,35,41
2025-10-09 18-39-20,24.0,80,232,594,22,34,42
2025-10-09 18-39-30,24.0,80,233,586,22,32,39
2025-10-09 18-39-40,24.0,80,234,588,23,34,42
2025-10-09 18-39-50,24.0,80,231,587,22,35,43
2025-10-09 18-40-00,24.0,80,240,592,22,36,43
2025-10-09 18-40-10,24.0,80,240,586,23,37,43
2025-10-09 18-40-20,24.0,80,239,595,23,37,43
2025-10-09 18-40-30,24.0,80,241,600,23,35,43
2025-10-09 18-40-40,24.0,80,238,589,23,35,42
2025-10-09 18-40-50,24.0,80,245,594,24,35,42
2025-10-09 18-41-00,24.0,80,243,590,23,34,42
2025-10-09 18-41-10,24.0,80,244,595,23,33,41
2025-10-09 18-41-20,24.0,80,250,599,23,35,42
2025-10-09 18-41-30,24.0,80,258,595,23,35,41
2025-10-09 18-41-40,24.0,81,251,593,22,33,38
2025-10-09 18-41-50,24.0,81,251,593,23,33,36
2025-10-09 18-42-00,24.0,81,253,612,23,35,40
2025-10-09 18-42-10,24.0,81,251,604,23,35,41
2025-10-09 18-42-20,24.0,80,252,598,23,34,41
2025-10-09 18-42-30,24.0,80,255,599,23,33,40
2025-10-09 18-42-40,24.0,80,251,598,22,34,40
2025-10-09 18-42-50,24.0,81,253,609,22,35,41
2025-10-09 18-43-00,24.0,81,255,602,22,35,42
2025-10-09 18-43-10,24.0,80,248,588,23,35,42
2025-10-09 18-43-20,24.0,80,251,588,22,34,40
2025-10-09 18-43-30,24.0,80,252,595,23,35,41
2025-10-09 18-43-40,24.0,80,251,603,24,35,41
2025-10-09 18-43-50,24.0,80,245,600,23,35,41
2025-10-09 18-44-00,24.0,80,250,601,23,33,40
2025-10-09 18-44-10,24.0,80,258,604,23,34,41
2025-10-09 18-44-20,24.0,80,247,594,23,35,41
2025-10-09 18-44-30,24.0,80,249,598,23,36,42
2025-10-09 18-44-40,24.0,80,250,597,22,35,42
2025-10-09 18-44-50,24.0,80,245,594,23,35,41
2025-10-09 18-45-00,24.0,80,250,595,23,35,41
2025-10-09 18-45-10,24.0,80,249,596,21,33,40
2025-10-09 18-45-20,24.0,80,252,600,22,34,41
2025-10-09 18-45-30,24.0,80,252,595,22,33,39
2025-10-09 18-45-40,24.0,81,249,603,23,34,39
2025-10-09 18-45-50,24.0,81,264,613,23,34,38
2025-10-09 18-46-00,24.0,80,269,598,23,35,40
2025-10-09 18-46-10,24.0,80,246,590,22,33,38
2025-10-09 18-46-20,24.0,80,249,598,22,33,38
2025-10-09 18-46-30,24.0,80,251,598,22,34,39
2025-10-09 18-46-40,24.0,80,252,598,23,32,38
2025-10-09 18-46-50,24.0,81,266,602,24,33,40
2025-10-09 18-47-00,24.0,81,261,598,23,33,41
2025-10-09 18-47-10,24.0,80,255,594,22,33,39
2025-10-09 18-47-20,24.0,80,250,598,22,34,39
2025-10-09 18-47-30,24.0,80,251,586,22,33,39
2025-10-09 18-47-40,24.0,80,251,582,22,32,38
2025-10-09 18-47-50,24.0,80,248,589,23,34,42
2025-10-09 18-48-00,24.0,80,241,586,23,34,42
2025-10-09 18-48-10,24.0,81,253,610,24,35,43
2025-10-09 18-48-20,24.0,80,241,583,23,34,40
2025-10-09 18-48-30,24.0,80,249,592,23,35,40
2025-10-09 18-48-40,24.0,80,248,598,23,35,41
2025-10-09 18-48-50,24.0,80,241,573,23,34,39
2025-10-09 18-49-00,24.0,80,249,591,24,35,41
2025-10-09 18-49-10,24.0,80,240,582,24,34,41
2025-10-09 18-49-20,24.0,80,242,593,24,34,40
2025-10-09 18-49-30,24.0,80,240,583,23,34,40
2025-10-09 18-49-40,24.0,80,235,583,23,34,41
2025-10-09 18-49-50,24.0,80,243,604,22,33,38
2025-10-09 18-50-00,24.0,81,254,599,23,33,38
2025-10-09 18-50-10,24.0,81,251,602,23,33,40
2025-10-09 18-50-20,24.0,81,248,604,22,34,40
2025-10-09 18-50-30,24.0,81,261,607,23,35,41
2025-10-09 18-50-40,24.0,80,258,604,23,34,40
2025-10-09 18-50-50,24.0,81,247,596,23,34,40
2025-10-09 18-51-00,24.0,80,251,595,21,34,41
2025-10-09 18-51-10,24.0,80,250,592,23,35,40
2025-10-09 18-51-20,24.0,80,245,595,22,35,40
2025-10-09 18-51-30,24.0,80,241,598,23,35,40
2025-10-09 18-51-40,24.0,81,251,610,21,34,37
2025-10-09 18-51-50,24.0,81,250,596,21,34,38
2025-10-09 18-52-00,24.0,81,247,598,21,33,39
2025-10-09 18-52-10,24.0,81,258,600,22,33,39
2025-10-09 18-52-20,24.0,80,245,591,21,32,36
2025-10-09 18-52-30,24.0,80,249,585,22,32,36
2025-10-09 18-52-40,24.0,80,239,578,22,33,39
2025-10-09 18-52-50,24.0,80,241,591,21,34,39
2025-10-09 18-53-00,24.0,80,240,587,21,34,40
2025-10-09 18-53-10,24.0,81,244,603,21,33,39
2025-10-09 18-53-20,24.0,80,246,597,22,32,38
2025-10-09 18-53-30,24.0,80,247,593,23,33,37
2025-10-09 18-53-40,24.0,80,237,581,22,33,36
2025-10-09 18-53-50,24.0,80,241,599,22,33,38
2025-10-09 18-54-00,24.0,80,240,589,22,33,39
2025-10-09 18-54-10,24.0,80,237,598,23,35,41
2025-10-09 18-54-20,24.0,80,247,597,22,34,39
2025-10-09 18-54-30,24.0,80,245,592,22,32,38
2025-10-09 18-54-40,24.0,80,243,593,21,32,37
2025-10-09 18-54-50,24.0,80,248,593,23,34,37
2025-10-09 18-55-00,24.0,80,245,594,22,33,38
2025-10-09 18-55-10,24.0,80,242,592,21,32,36
2025-10-09 18-55-20,24.0,80,247,592,21,32,37
2025-10-09 18-55-30,24.0,81,254,605,21,32,38
2025-10-09 18-55-40,24.0,81,244,597,21,32,38
2025-10-09 18-55-50,24.0,81,250,606,21,32,37
2025-10-09 18-56-00,24.0,80,247,589,22,33,38
2025-10-09 18-56-10,24.0,80,244,588,22,34,40
2025-10-09 18-56-20,24.0,80,245,584,22,35,42
2025-10-09 18-56-30,24.0,80,236,582,22,34,41
2025-10-09 18-56-40,24.0,80,239,591,21,33,39
2025-10-09 18-56-50,24.0,80,241,588,21,32,40
2025-10-09 18-57-00,24.0,80,243,593,21,32,39
2025-10-09 18-57-10,24.0,80,239,585,21,32,39
2025-10-09 18-57-20,24.0,80,246,588,21,33,39
2025-10-09 18-57-30,24.0,80,238,597,21,34,38
2025-10-09 18-57-40,24.0,80,243,597,21,35,41
2025-10-09 18-57-50,24.0,80,234,587,23,35,41
2025-10-09 18-58-00,24.0,80,244,592,23,35,41
2025-10-09 18-58-10,24.0,80,247,600,22,34,42
2025-10-09 18-58-20,24.0,80,248,599,23,34,43
2025-10-09 18-58-30,24.0,80,251,598,24,36,44
2025-10-09 18-58-40,24.0,80,245,587,24,36,45
2025-10-09 18-58-50,24.0,81,244,598,22,35,42
2025-10-09 18-59-00,24.0,81,244,600,23,36,43
2025-10-09 18-59-00,24.0,81,247,598,23,36,43
2025-10-09 18-59-10,24.0,81,252,598,22,34,41
2025-10-09 18-59-20,24.0,80,243,595,23,34,40
2025-10-09 18-59-30,24.0,80,240,585,23,35,41
2025-10-09 18-59-40,24.0,80,246,590,24,36,42
2025-10-09 18-59-50,24.0,80,241,590,24,36,43
2025-10-09 19-00-00,24.0,80,242,597,23,35,42
2025-10-09 19-00-10,24.0,81,249,603,23,35,41
2025-10-09 19-00-20,24.0,80,248,600,23,34,40
2025-10-09 19-00-30,24.0,80,254,598,23,35,42
2025-10-09 19-00-40,24.0,80,242,594,24,36,41
2025-10-09 19-00-50,24.0,80,247,597,22,35,41
2025-10-09 19-01-00,24.0,80,251,600,23,34,40
2025-10-09 19-01-10,24.0,80,253,602,23,35,42
2025-10-09 19-01-20,24.0,81,254,615,24,36,43
2025-10-09 19-01-30,24.0,80,242,601,23,35,43
2025-10-09 19-01-40,24.0,80,255,609,25,35,41
2025-10-09 19-01-50,24.0,80,248,593,24,35,42
2025-10-09 19-02-00,24.0,80,249,597,24,36,42
2025-10-09 19-02-10,24.0,80,244,590,23,36,42
2025-10-09 19-02-20,24.0,80,251,601,24,37,43
2025-10-09 19-02-30,24.0,80,247,608,24,36,42
2025-10-09 19-02-40,24.0,80,250,594,24,36,42
2025-10-09 19-02-50,24.0,81,253,604,24,36,42
2025-10-09 19-03-00,24.0,80,251,607,22,35,43
2025-10-09 19-03-10,24.0,80,249,598,23,37,44
2025-10-09 19-03-20,24.0,80,254,607,23,37,44
2025-10-09 19-03-30,24.0,80,247,606,23,35,41
2025-10-09 19-03-40,24.0,80,266,611,23,35,41
2025-10-09 19-03-50,24.0,80,251,597,24,36,43
2025-10-09 19-04-00,24.0,80,247,595,23,35,41
2025-10-09 19-04-10,24.0,80,250,590,24,38,44
2025-10-09 19-04-20,24.0,80,252,598,23,36,44
2025-10-09 19-04-30,24.0,80,242,596,24,36,43
2025-10-09 19-04-40,24.0,80,245,595,23,34,42
2025-10-09 19-04-50,24.0,80,247,595,24,36,44
2025-10-09 19-05-00,24.0,80,235,586,24,35,43
2025-10-09 19-05-10,24.0,80,239,584,24,36,44
2025-10-09 19-05-20,24.0,80,246,589,24,36,45
2025-10-09 19-05-30,24.0,80,245,594,23,36,45
2025-10-09 19-05-40,24.0,80,247,601,24,36,44
2025-10-09 19-05-50,24.0,80,243,601,24,36,44
2025-10-09 19-06-00,24.0,80,247,608,25,38,45
2025-10-09 19-06-10,24.0,80,249,602,25,38,45
2025-10-09 19-06-20,24.0,80,253,607,24,37,43
2025-10-09 19-06-30,24.0,80,254,599,26,38,44
2025-10-09 19-06-40,24.0,80,249,607,24,37,43
2025-10-09 19-06-50,24.0,80,252,597,23,34,40
2025-10-09 19-07-00,24.0,80,253,597,24,35,42
2025-10-09 19-07-10,24.0,80,251,592,24,36,43
2025-10-09 19-07-20,24.0,80,249,598,25,36,44
2025-10-09 19-07-30,24.0,80,248,594,25,37,44
2025-10-09 19-07-40,24.0,80,241,594,25,36,45
2025-10-09 19-07-50,24.0,80,248,598,24,35,43
2025-10-09 19-08-00,24.0,80,245,598,25,35,42
2025-10-09 19-08-10,24.0,80,244,591,24,35,41
2025-10-09 19-08-20,24.0,80,245,596,24,35,41
2025-10-09 19-08-30,24.0,80,255,606,25,36,40
2025-10-09 19-08-40,24.0,80,252,613,24,34,39
2025-10-09 19-08-50,24.0,80,250,611,24,35,41
2025-10-09 19-09-00,24.0,80,256,607,25,35,42
2025-10-09 19-09-10,24.0,80,254,605,25,37,44
2025-10-09 19-09-20,24.0,80,252,611,26,38,45
2025-10-09 19-09-30,24.0,80,249,599,24,37,44
2025-10-09 19-09-40,24.0,80,254,602,24,36,42
2025-10-09 19-09-50,24.0,80,252,605,26,38,45
2025-10-09 19-10-00,24.0,80,248,604,25,38,44
2025-10-09 19-10-10,24.0,80,253,598,24,38,45
2025-10-09 19-10-20,24.0,80,252,599,24,37,45
2025-10-09 19-10-30,24.0,80,249,597,25,36,44
2025-10-09 19-10-40,24.0,80,252,594,25,38,46
2025-10-09 19-10-50,24.0,80,250,600,25,37,46
2025-10-09 19-11-00,24.0,80,249,595,25,37,45
2025-10-09 19-11-10,24.0,80,244,598,27,38,45
2025-10-09 19-11-20,24.0,80,242,600,25,37,44
2025-10-09 19-11-30,24.0,80,250,606,26,38,45
2025-10-09 19-11-40,24.0,80,251,603,26,38,46
2025-10-09 19-11-50,24.0,80,250,598,25,37,46
2025-10-09 19-12-00,24.0,80,253,609,25,37,46
2025-10-09 19-12-10,24.0,80,246,598,24,35,44
2025-10-09 19-12-20,24.0,80,250,607,24,34,41
2025-10-09 19-12-30,24.0,81,264,609,25,35,41
2025-10-09 19-12-40,24.0,81,257,619,24,35,42
2025-10-09 19-12-50,24.0,81,253,613,24,36,44
2025-10-09 19-13-00,24.0,80,254,610,23,35,42
2025-10-09 19-13-10,24.0,80,254,613,24,36,43
2025-10-09 19-13-20,24.0,80,263,607,24,38,44
2025-10-09 19-13-30,24.0,80,267,614,24,37,45
2025-10-09 19-13-40,24.0,80,253,603,24,35,45
2025-10-09 19-13-50,24.0,80,261,611,25,36,46
2025-10-09 19-14-00,24.0,80,254,608,25,36,47
2025-10-09 19-14-10,24.0,80,263,610,24,36,45
2025-10-09 19-14-20,24.0,80,272,611,25,37,45
2025-10-09 19-14-30,24.0,80,269,616,25,38,46
2025-10-09 19-14-40,24.0,81,270,626,25,38,47
2025-10-09 19-14-50,24.0,80,254,613,23,37,46
2025-10-09 19-15-00,24.0,80,273,623,23,36,45
2025-10-09 19-15-10,24.0,80,281,622,24,37,45
2025-10-09 19-15-20,24.0,80,264,623,24,36,44
2025-10-09 19-15-30,24.0,80,268,615,24,35,45
2025-10-09 19-15-40,24.0,80,277,623,23,34,42
2025-10-09 19-15-50,24.0,80,271,616,23,35,42
2025-10-09 19-16-00,24.0,80,262,618,23,34,42
2025-10-09 19-16-10,24.0,80,258,612,23,34,41
2025-10-09 19-16-20,24.0,80,266,618,24,35,42
2025-10-09 19-16-30,24.0,80,255,610,23,34,41
2025-10-09 19-16-40,24.0,80,254,613,23,35,42
2025-10-09 19-16-50,24.0,80,274,621,24,36,45
2025-10-09 19-17-00,24.0,80,265,618,24,38,45
2025-10-09 19-17-10,24.0,80,268,616,24,37,43
2025-10-09 19-17-20,24.0,80,263,603,24,36,42
2025-10-09 19-17-30,24.0,80,264,614,25,38,45
2025-10-09 19-17-40,24.0,80,258,611,24,37,45
2025-10-09 19-17-50,24.0,80,272,614,24,37,44
2025-10-09 19-18-00,24.0,80,260,618,24,38,45
2025-10-09 19-18-10,24.0,80,269,617,24,38,45
2025-10-09 19-18-20,24.0,80,269,617,23,39,45
2025-10-09 19-18-30,24.0,80,271,620,23,38,45
2025-10-09 19-18-40,24.0,80,274,622,23,38,46
2025-10-09 19-18-50,24.0,80,256,614,23,36,44
2025-10-09 19-19-00,24.0,80,260,615,24,36,43
2025-10-09 19-19-10,24.0,80,274,622,23,35,43
2025-10-09 19-19-20,24.0,80,270,618,24,36,44
2025-10-09 19-19-30,24.0,80,277,621,23,35,42
2025-10-09 19-19-40,24.0,80,266,620,25,38,44
2025-10-09 19-19-50,24.0,81,285,626,25,38,45
2025-10-09 19-20-00,24.0,80,274,627,24,37,44
2025-10-09 19-20-10,24.0,81,272,620,25,37,44
2025-10-09 19-20-20,24.0,81,284,633,25,36,43
2025-10-09 19-20-30,24.0,81,290,628,23,34,42
2025-10-09 19-20-40,24.0,80,287,621,23,34,40
2025-10-09 19-20-50,24.0,80,288,614,23,35,41
2025-10-09 19-21-00,24.0,80,264,607,24,37,44
2025-10-09 19-21-10,24.0,80,285,604,24,37,45
2025-10-09 19-21-20,24.0,80,264,615,25,37,45
2025-10-09 19-21-30,24.0,80,269,621,25,38,45
2025-10-09 19-21-40,24.0,80,267,620,24,36,44
2025-10-09 19-21-50,24.0,80,272,625,25,38,46
2025-10-09 19-22-00,24.0,80,269,617,24,37,45
2025-10-09 19-22-10,24.0,80,282,617,24,38,45
2025-10-09 19-22-20,24.0,80,270,613,24,37,44
2025-10-09 19-22-30,24.0,80,272,616,24,37,44
2025-10-09 19-22-40,24.0,80,271,616,25,38,45
2025-10-09 19-22-50,24.0,80,269,619,25,36,43
2025-10-09 19-23-00,24.0,80,258,626,25,38,44
2025-10-09 19-23-10,24.0,80,271,634,25,38,45
2025-10-09 19-23-20,24.0,80,291,653,25,37,44
2025-10-09 19-23-30,24.0,81,306,675,23,35,43
2025-10-09 19-23-40,24.0,81,344,683,24,35,41
2025-10-09 19-23-50,24.0,81,355,693,24,35,41
2025-10-09 19-24-00,24.0,81,352,675,23,35,40
2025-10-09 19-24-10,24.0,81,343,662,24,35,43
2025-10-09 19-24-20,24.0,81,365,677,23,35,42
2025-10-09 19-24-30,24.0,81,362,664,23,34,39
2025-10-09 19-24-40,24.0,80,354,664,23,35,41
2025-10-09 19-24-50,24.0,80,347,652,23,35,42
2025-10-09 19-25-00,24.0,80,345,657,25,36,44
2025-10-09 19-25-10,24.0,80,345,664,25,35,42
2025-10-09 19-25-20,24.0,80,340,662,24,34,41
2025-10-09 19-25-30,24.0,80,352,667,25,35,43
2025-10-09 19-25-40,24.0,81,347,659,24,34,41
2025-10-09 19-25-50,24.0,81,345,670,24,34,41
2025-10-09 19-26-00,24.0,81,349,661,25,36,44
2025-10-09 19-26-10,24.0,80,346,663,26,36,44
2025-10-09 19-26-20,24.0,80,335,663,25,35,43
2025-10-09 19-26-30,24.0,80,352,660,24,34,42
2025-10-09 19-26-40,24.0,80,357,669,23,34,42
2025-10-09 19-26-50,24.0,80,362,672,24,36,44
2025-10-09 19-27-00,24.0,80,361,680,24,37,46
2025-10-09 19-27-10,24.0,81,374,683,23,36,44
2025-10-09 19-27-20,24.0,81,392,693,24,37,45
2025-10-09 19-27-30,24.0,81,405,693,24,36,44
2025-10-09 19-27-40,24.0,81,415,699,24,36,44
2025-10-09 19-27-50,24.0,80,413,686,23,35,42
2025-10-09 19-28-00,24.0,80,412,677,23,35,42
2025-10-09 19-28-10,24.0,80,403,676,23,35,42
2025-10-09 19-28-20,24.0,80,441,718,24,36,41
2025-10-09 19-28-30,24.0,80,483,756,23,35,40
2025-10-09 19-28-40,24.0,80,508,747,23,35,42
2025-10-09 19-28-50,24.0,80,531,760,24,37,44
2025-10-09 19-29-00,24.0,80,551,753,24,36,43
2025-10-09 19-29-10,24.0,80,573,773,24,36,41
2025-10-09 19-29-20,24.0,80,606,772,24,36,43
2025-10-09 19-29-30,24.0,80,640,789,24,36,43
2025-10-09 19-29-40,24.0,80,645,773,23,34,41
2025-10-09 19-29-50,24.0,80,647,751,24,35,42
2025-10-09 19-30-00,24.0,80,607,739,23,35,40
2025-10-09 19-30-10,24.0,80,580,744,24,36,42
2025-10-09 19-30-20,24.0,80,588,758,23,34,40
2025-10-09 19-30-20,24.0,80,594,749,24,35,41
2025-10-09 19-30-30,24.0,80,601,766,24,36,43
2025-10-09 19-30-40,24.0,80,627,771,23,36,43
2025-10-09 19-30-50,24.0,80,648,776,24,37,45
2025-10-09 19-31-00,24.0,80,661,787,23,35,43
2025-10-09 19-31-10,24.0,80,667,777,24,36,44
2025-10-09 19-31-20,24.0,80,651,772,23,35,42
2025-10-09 19-31-30,24.0,80,650,774,23,35,39
2025-10-09 19-31-40,24.0,80,679,790,24,36,41
2025-10-09 19-31-50,24.0,80,707,797,23,35,40
2025-10-09 19-32-00,24.0,80,758,818,24,37,43
2025-10-09 19-32-10,24.0,81,808,847,23,36,42
2025-10-09 19-32-20,24.0,81,873,847,24,37,45
2025-10-09 19-32-30,24.0,81,865,833,24,38,45
2025-10-09 19-32-40,24.0,81,862,818,24,37,45
2025-10-09 19-32-50,24.0,81,821,823,23,35,44
2025-10-09 19-33-00,24.0,80,815,808,23,35,43
2025-10-09 19-33-10,24.0,80,839,814,23,35,41
2025-10-09 19-33-20,24.0,81,857,829,23,35,41
2025-10-09 19-33-30,24.0,81,893,847,23,35,42
2025-10-09 19-33-40,24.0,81,914,838,24,38,45
2025-10-09 19-33-50,24.0,80,888,829,25,38,45
2025-10-09 19-34-00,24.0,81,890,844,24,36,43
2025-10-09 19-34-10,24.0,81,913,853,25,36,43
2025-10-09 19-34-20,24.0,81,940,858,25,36,43
2025-10-09 19-34-30,24.0,81,965,878,25,36,42
2025-10-09 19-34-40,24.0,81,1005,903,25,36,44
2025-10-09 19-34-50,24.0,81,984,871,25,36,43
