Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-10-04 19-55-20,22.7,82,165,576,15,24,26
2025-10-04 19-55-30,22.7,82,167,575,14,22,24
2025-10-04 19-55-40,22.7,82,161,564,15,23,23
2025-10-04 19-55-50,22.7,82,159,564,17,24,25
2025-10-04 19-56-00,22.7,82,157,576,16,23,24
2025-10-04 19-56-10,22.7,82,163,571,17,24,25
2025-10-04 19-56-20,22.7,82,162,570,16,23,24
2025-10-04 19-56-30,22.7,82,160,565,16,23,23
2025-10-04 19-56-40,22.7,82,160,574,13,22,22
2025-10-04 19-56-50,22.7,82,161,568,14,22,22
2025-10-04 19-57-00,22.7,82,167,577,14,22,23
2025-10-04 19-57-10,22.7,82,159,574,15,23,23
2025-10-04 19-57-20,22.7,82,165,571,16,23,23
2025-10-04 19-57-30,22.7,82,164,571,16,24,24
2025-10-04 19-57-40,22.7,82,159,568,14,23,24
2025-10-04 19-57-50,22.7,82,158,568,15,24,25
2025-10-04 19-58-00,22.7,82,157,564,17,26,27
2025-10-04 19-58-10,22.7,82,158,565,17,27,28
2025-10-04 19-58-20,22.7,82,155,556,17,26,27
2025-10-04 19-58-30,22.7,82,163,572,18,27,28
2025-10-04 19-58-40,22.7,82,154,566,18,25,28
2025-10-04 19-58-50,22.7,82,164,574,19,25,28
2025-10-04 19-59-00,22.7,82,166,569,18,25,27
2025-10-04 19-59-10,22.7,82,161,568,19,26,28
2025-10-04 19-59-20,22.7,82,168,570,18,25,27
2025-10-04 19-59-30,22.7,82,160,573,19,25,26
2025-10-04 19-59-40,22.7,82,164,569,18,25,26
2025-10-04 19-59-50,22.7,82,170,570,18,26,27
2025-10-04 20-00-00,22.7,82,162,567,18,26,27
2025-10-04 20-00-10,22.7,82,162,568,19,24,28
2025-10-04 20-00-20,22.7,82,160,566,19,25,28
2025-10-04 20-00-30,22.7,82,170,569,19,25,27
2025-10-04 20-00-40,22.7,82,165,567,19,25,25
2025-10-04 20-00-50,22.7,82,166,576,18,24,25
2025-10-04 20-01-00,22.7,82,159,562,19,25,27
2025-10-04 20-01-10,22.7,82,162,560,20,27,27
2025-10-04 20-01-20,22.7,82,157,561,19,26,27
2025-10-04 20-01-30,22.7,82,164,564,20,27,28
2025-10-04 20-01-40,22.7,82,158,561,19,27,28
2025-10-04 20-01-50,22.7,82,165,562,19,26,26
2025-10-04 20-02-00,22.7,82,165,575,20,27,27
2025-10-04 20-02-10,22.7,82,164,569,19,26,27
2025-10-04 20-02-20,22.7,82,172,581,18,28,28
2025-10-04 20-02-30,22.7,82,174,586,19,30,31
2025-10-04 20-02-40,22.7,82,172,575,22,35,39
2025-10-04 20-02-50,22.7,82,167,580,22,36,43
2025-10-04 20-03-00,22.7,82,174,576,22,35,42
2025-10-04 20-03-10,22.7,82,175,572,21,34,40
2025-10-04 20-03-20,22.7,82,177,567,21,34,39
2025-10-04 20-03-30,22.7,82,171,572,22,35,40
2025-10-04 20-03-40,22.7,82,170,565,22,35,40
2025-10-04 20-03-50,22.7,82,172,576,22,33,37
2025-10-04 20-04-00,22.7,82,176,577,22,32,35
2025-10-04 20-04-10,22.7,82,172,587,21,31,34
2025-10-04 20-04-20,22.7,82,178,582,23,33,37
2025-10-04 20-04-30,22.7,82,180,586,22,32,36
2025-10-04 20-04-40,22.7,82,180,585,22,32,36
2025-10-04 20-04-50,22.7,82,185,609,22,32,37
2025-10-04 20-05-00,22.7,82,195,594,24,34,41
2025-10-04 20-05-10,22.7,82,189,594,24,35,42
2025-10-04 20-05-20,22.7,82,198,607,25,36,43
2025-10-04 20-05-30,22.7,82,199,591,25,36,42
2025-10-04 20-05-40,22.7,82,198,583,24,34,41
2025-10-04 20-05-50,22.7,82,189,589,25,35,42
2025-10-04 20-06-00,22.7,82,195,593,24,34,40
2025-10-04 20-06-10,22.7,82,193,598,25,35,40
2025-10-04 20-06-20,22.8,82,207,619,24,36,44
2025-10-04 20-06-30,22.8,82,215,619,25,37,45
2025-10-04 20-06-40,22.8,82,218,626,26,38,45
2025-10-04 20-06-50,22.8,82,220,620,25,37,44
2025-10-04 20-07-00,22.8,82,224,623,26,36,44
2025-10-04 20-07-10,22.8,82,225,618,26,36,43
2025-10-04 20-07-20,22.8,82,223,616,26,35,42
2025-10-04 20-07-30,22.8,82,224,620,25,36,42
2025-10-04 20-07-40,22.8,82,228,628,24,35,40
2025-10-04 20-07-50,22.8,82,223,626,24,35,41
2025-10-04 20-08-00,22.8,82,225,625,25,36,43
2025-10-04 20-08-10,22.8,82,225,613,25,37,44
2025-10-04 20-08-20,22.8,82,228,597,25,36,43
2025-10-04 20-08-30,22.8,82,224,615,25,35,42
2025-10-04 20-08-40,22.8,82,223,618,25,35,43
2025-10-04 20-08-50,22.8,82,219,608,26,36,44
2025-10-04 20-09-00,22.8,82,218,611,26,36,45
2025-10-04 20-09-10,22.8,82,228,623,25,36,44
2025-10-04 20-09-20,22.8,82,229,627,26,38,46
2025-10-04 20-09-30,22.8,82,227,624,27,40,47
2025-10-04 20-09-40,22.8,82,239,669,27,39,47
2025-10-04 20-09-50,22.8,82,314,730,27,39,47
2025-10-04 20-10-00,22.8,82,330,700,26,38,46
2025-10-04 20-10-10,22.8,82,324,672,25,37,45
2025-10-04 20-10-20,22.8,82,327,670,26,37,44
2025-10-04 20-10-30,22.8,82,334,688,26,38,44
2025-10-04 20-10-40,22.8,82,344,702,26,38,44
2025-10-04 20-10-50,22.8,82,377,730,26,38,44
2025-10-04 20-11-00,22.8,82,402,731,26,38,44
2025-10-04 20-11-10,22.8,82,417,744,25,35,43
2025-10-04 20-11-20,22.8,82,438,741,26,36,44
2025-10-04 20-11-30,22.8,82,454,753,26,36,43
2025-10-04 20-11-40,22.8,82,471,755,25,37,44
2025-10-04 20-11-50,22.8,82,485,763,25,37,44
2025-10-04 20-12-00,22.8,82,490,752,25,38,44
2025-10-04 20-12-10,22.8,82,528,771,27,40,47
2025-10-04 20-12-20,22.8,82,510,757,28,41,49
2025-10-04 20-12-30,22.8,82,523,759,30,44,53
2025-10-04 20-12-40,22.9,82,515,743,33,48,58
2025-10-04 20-12-50,22.9,82,512,748,32,48,59
2025-10-04 20-13-00,22.9,82,511,742,33,49,60
2025-10-04 20-13-10,22.9,82,501,742,35,51,63
2025-10-04 20-13-20,22.9,82,508,754,32,47,59
2025-10-04 20-13-30,22.9,82,497,747,31,46,56
2025-10-04 20-13-40,22.9,82,506,752,30,44,54
2025-10-04 20-13-50,22.9,82,503,744,31,45,55
2025-10-04 20-14-00,22.9,82,511,750,30,43,53
2025-10-04 20-14-10,22.9,82,499,740,31,45,54
2025-10-04 20-14-20,22.9,82,497,737,31,45,56
2025-10-04 20-14-30,22.9,82,500,744,32,47,58
2025-10-04 20-14-40,22.9,82,473,721,33,48,59
2025-10-04 20-14-50,22.9,82,470,720,33,49,59
2025-10-04 20-15-00,22.9,82,458,715,33,48,59
2025-10-04 20-15-10,22.9,82,456,721,34,49,60
2025-10-04 20-15-20,22.9,82,457,724,32,47,59
2025-10-04 20-15-30,22.9,82,461,728,32,47,59
2025-10-04 20-15-40,22.9,82,467,736,32,47,58
2025-10-04 20-15-50,22.9,82,465,738,32,46,57
2025-10-04 20-16-00,22.9,82,471,741,32,46,56
2025-10-04 20-16-10,22.9,82,470,739,31,45,56
2025-10-04 20-16-20,22.9,82,463,739,31,46,56
2025-10-04 20-16-30,22.9,82,463,735,31,45,55
2025-10-04 20-16-40,22.9,82,466,729,31,45,55
2025-10-04 20-16-50,22.9,82,458,727,30,45,55
2025-10-04 20-17-00,22.9,82,451,727,31,46,56
2025-10-04 20-17-10,22.9,82,451,714,30,46,56
2025-10-04 20-17-20,22.9,82,446,712,32,47,57
2025-10-04 20-17-30,22.9,82,431,715,31,46,55
2025-10-04 20-17-40,22.9,82,432,705,32,47,56
2025-10-04 20-17-50,22.9,82,413,703,31,46,56
2025-10-04 20-18-00,22.9,82,397,695,31,46,56
2025-10-04 20-18-10,22.9,82,390,712,32,47,56
2025-10-04 20-18-20,22.9,82,400,708,32,47,57
2025-10-04 20-18-30,22.9,82,403,703,32,48,59
2025-10-04 20-18-40,22.9,82,396,696,33,49,61
2025-10-04 20-18-50,22.9,82,393,698,33,49,60
2025-10-04 20-19-00,22.9,82,384,687,33,49,61
2025-10-04 20-19-10,22.9,82,371,691,33,49,60
2025-10-04 20-19-20,22.9,82,361,683,34,50,62
2025-10-04 20-19-30,22.9,82,369,691,33,50,61
2025-10-04 20-19-40,22.9,82,356,680,33,50,63
2025-10-04 20-19-50,22.9,82,368,698,33,50,61
2025-10-04 20-20-00,22.9,82,359,691,34,50,62
2025-10-04 20-20-10,22.8,82,350,686,33,48,61
2025-10-04 20-20-20,22.8,82,359,693,34,49,61
2025-10-04 20-20-30,22.8,82,366,700,34,49,61
2025-10-04 20-20-40,22.8,82,373,702,33,48,59
2025-10-04 20-20-50,22.8,82,360,701,32,48,59
2025-10-04 20-21-00,22.8,82,362,698,33,49,59
2025-10-04 20-21-10,22.8,82,367,702,33,48,59
2025-10-04 20-21-20,22.8,82,380,701,32,49,61
2025-10-04 20-21-30,22.8,82,368,699,32,49,61
2025-10-04 20-21-40,22.9,82,386,710,33,50,62
2025-10-04 20-21-50,22.8,82,367,697,34,51,63
2025-10-04 20-22-00,22.8,82,367,692,34,51,65
2025-10-04 20-22-10,22.8,82,380,708,34,51,65
2025-10-04 20-22-20,22.8,82,378,717,34,51,64
2025-10-04 20-22-30,22.8,82,393,723,33,49,62
2025-10-04 20-22-40,22.8,82,407,715,32,49,60
2025-10-04 20-22-50,22.8,82,400,709,34,51,62
2025-10-04 20-23-00,22.8,82,394,709,34,52,64
2025-10-04 20-23-10,22.8,82,383,679,35,52,66
2025-10-04 20-23-20,22.9,82,370,692,35,52,67
2025-10-04 20-23-30,22.8,82,360,690,35,52,67
2025-10-04 20-23-40,22.9,82,372,694,34,53,67
2025-10-04 20-23-50,22.8,82,380,699,35,54,67
2025-10-04 20-24-00,22.8,82,388,708,33,52,65
2025-10-04 20-24-10,22.8,82,382,709,33,51,64
2025-10-04 20-24-20,22.8,82,402,720,34,51,65
2025-10-04 20-24-30,22.8,82,397,710,33,50,62
2025-10-04 20-24-40,22.8,82,407,713,34,51,63
2025-10-04 20-24-50,22.8,82,408,720,33,50,62
2025-10-04 20-25-00,22.8,82,409,728,33,49,61
2025-10-04 20-25-10,22.8,82,383,708,33,51,63
2025-10-04 20-25-20,22.8,82,406,707,34,52,65
2025-10-04 20-25-30,22.8,82,387,701,35,55,67
2025-10-04 20-25-40,22.8,82,395,698,35,53,66
2025-10-04 20-25-50,22.8,82,388,694,34,51,65
2025-10-04 20-26-00,22.8,82,396,709,34,51,65
2025-10-04 20-26-10,22.8,82,390,716,34,51,63
2025-10-04 20-26-20,22.8,82,390,725,34,49,61
2025-10-04 20-26-30,22.8,82,402,715,33,48,59
2025-10-04 20-26-40,22.8,82,398,711,32,47,58
2025-10-04 20-26-50,22.8,82,401,714,32,47,58
2025-10-04 20-27-00,22.8,82,405,714,32,48,58
2025-10-04 20-27-10,22.8,82,397,710,30,47,59
2025-10-04 20-27-20,22.8,82,395,710,31,48,61
2025-10-04 20-27-30,22.8,82,397,705,32,48,61
2025-10-04 20-27-40,22.8,82,395,704,31,48,61
2025-10-04 20-27-50,22.8,82,395,703,32,50,62
2025-10-04 20-28-00,22.8,82,382,711,33,51,63
2025-10-04 20-28-10,22.8,82,378,702,33,50,61
2025-10-04 20-28-20,22.8,82,391,706,31,47,58
2025-10-04 20-28-30,22.8,82,385,706,30,46,57
2025-10-04 20-28-40,22.8,82,373,699,31,47,58
2025-10-04 20-28-50,22.8,82,373,703,30,46,57
2025-10-04 20-29-00,22.8,82,379,701,31,47,58
2025-10-04 20-29-10,22.8,82,381,707,31,47,57
2025-10-04 20-29-20,22.8,83,383,718,31,46,56
2025-10-04 20-29-30,22.8,83,373,702,31,46,58
2025-10-04 20-29-40,22.8,83,379,713,31,46,58
2025-10-04 20-29-50,22.8,83,395,709,31,46,57
2025-10-04 20-30-00,22.8,83,384,710,32,48,58
2025-10-04 20-30-10,22.8,83,394,715,32,47,58
2025-10-04 20-30-20,22.9,83,397,710,32,46,57
2025-10-04 20-30-30,22.9,82,389,707,31,45,55
2025-10-04 20-30-40,22.8,82,370,692,31,46,55
2025-10-04 20-30-50,22.8,82,364,684,32,47,57
2025-10-04 20-31-00,22.9,82,370,697,32,47,57
2025-10-04 20-31-10,22.9,82,359,686,32,47,58
2025-10-04 20-31-20,22.9,82,354,686,32,48,58
2025-10-04 20-31-30,22.9,82,360,697,32,49,60
2025-10-04 20-31-40,22.9,82,346,676,31,48,59
2025-10-04 20-31-50,22.9,82,332,670,31,48,58
2025-10-04 20-32-00,22.9,82,327,672,33,49,60
2025-10-04 20-32-10,22.9,82,323,682,33,48,60
2025-10-04 20-32-20,22.9,82,327,679,31,47,59
2025-10-04 20-32-30,22.9,82,329,687,32,48,60
2025-10-04 20-32-40,22.9,82,330,686,31,47,58
2025-10-04 20-32-50,22.9,82,330,685,32,47,58
2025-10-04 20-33-00,22.9,82,329,679,30,46,57
2025-10-04 20-33-10,22.9,82,317,672,31,47,57
2025-10-04 20-33-20,22.9,82,322,681,32,47,56
2025-10-04 20-33-30,22.9,82,322,682,31,46,56
2025-10-04 20-33-40,22.9,82,333,684,30,46,56
2025-10-04 20-33-50,22.9,82,332,686,31,47,58
2025-10-04 20-34-00,22.9,83,341,694,31,48,60
2025-10-04 20-34-10,22.9,83,347,691,32,48,59
2025-10-04 20-34-10,22.9,83,344,694,31,47,58
2025-10-04 20-34-20,22.9,82,342,697,31,47,58
2025-10-04 20-34-30,22.9,82,349,685,32,48,59
2025-10-04 20-34-40,22.9,82,341,673,31,48,58
2025-10-04 20-34-50,22.9,83,335,675,31,47,57
2025-10-04 20-35-00,22.9,83,332,682,32,47,57
2025-10-04 20-35-10,22.9,82,327,684,31,47,56
2025-10-04 20-35-20,22.9,82,327,673,30,46,57
2025-10-04 20-35-30,22.9,82,319,673,30,45,56
2025-10-04 20-35-40,22.9,82,315,676,31,45,55
2025-10-04 20-35-50,22.9,82,321,673,30,45,55
2025-10-04 20-36-00,22.9,82,318,671,31,46,57
2025-10-04 20-36-10,22.9,83,326,688,30,46,56
2025-10-04 20-36-20,22.9,83,339,695,32,47,58
2025-10-04 20-36-30,22.9,83,347,694,32,48,60
2025-10-04 20-36-40,22.9,83,339,690,32,48,59
2025-10-04 20-36-50,22.9,83,344,693,32,48,59
2025-10-04 20-37-00,22.9,83,357,700,33,48,60
2025-10-04 20-37-10,22.9,83,344,696,32,47,58
2025-10-04 20-37-20,22.9,83,350,687,31,46,57
2025-10-04 20-37-30,22.9,83,341,682,31,47,57
2025-10-04 20-37-40,22.9,83,337,680,32,47,57
2025-10-04 20-37-50,22.9,82,331,672,32,48,58
2025-10-04 20-38-00,22.9,82,321,667,32,48,59
2025-10-04 20-38-10,22.9,82,324,677,31,46,58
2025-10-04 20-38-20,22.9,83,329,675,32,46,59
2025-10-04 20-38-30,22.9,83,324,682,30,45,57
2025-10-04 20-38-40,22.9,83,319,677,31,47,58
2025-10-04 20-38-50,22.9,83,326,685,30,45,56
2025-10-04 20-39-00,22.9,83,321,692,32,47,58
2025-10-04 20-39-10,22.9,83,331,692,31,48,60
2025-10-04 20-39-20,22.9,83,337,684,30,47,59
2025-10-04 20-39-30,22.9,83,337,689,31,47,57
2025-10-04 20-39-40,22.9,83,335,687,31,47,57
2025-10-04 20-39-50,22.9,83,338,684,31,47,59
2025-10-04 20-40-00,22.9,83,324,680,31,47,58
2025-10-04 20-40-10,22.9,83,341,687,30,46,59
2025-10-04 20-40-20,22.9,83,355,686,30,47,59
2025-10-04 20-40-30,22.9,83,349,691,31,48,58
2025-10-04 20-40-40,22.9,83,349,696,31,47,57
2025-10-04 20-40-50,22.9,83,342,689,30,46,57
2025-10-04 20-41-00,22.9,83,347,694,30,47,58
2025-10-04 20-41-10,22.9,83,362,696,31,47,57
2025-10-04 20-41-20,22.9,83,359,696,32,48,58
2025-10-04 20-41-30,22.9,83,352,697,32,48,58
2025-10-04 20-41-40,22.9,83,357,687,31,47,57
2025-10-04 20-41-50,22.9,83,346,691,30,47,57
2025-10-04 20-42-00,22.9,83,354,686,31,47,58
2025-10-04 20-42-10,22.9,83,338,676,32,48,58
2025-10-04 20-42-20,22.9,83,342,672,31,48,60
2025-10-04 20-42-30,22.9,83,348,688,31,47,58
2025-10-04 20-42-40,22.9,83,342,687,30,47,59
2025-10-04 20-42-50,22.9,83,361,698,31,47,59
2025-10-04 20-43-00,22.9,83,357,692,31,47,58
2025-10-04 20-43-10,22.9,83,353,693,30,46,56
2025-10-04 20-43-20,22.9,83,347,697,30,45,56
2025-10-04 20-43-30,22.9,83,357,696,31,47,58
2025-10-04 20-43-40,22.9,83,353,688,31,46,57
2025-10-04 20-43-50,22.9,83,351,688,30,45,56
2025-10-04 20-44-00,22.9,83,363,697,31,46,57
2025-10-04 20-44-10,22.9,83,355,697,31,47,58
2025-10-04 20-44-20,22.9,83,345,681,31,47,58
2025-10-04 20-44-30,22.9,83,357,677,30,45,56
2025-10-04 20-44-40,22.9,83,350,677,30,45,56
2025-10-04 20-44-50,22.9,83,337,680,30,45,56
2025-10-04 20-45-00,22.9,83,344,676,30,45,57
2025-10-04 20-45-00,22.9,83,344,683,30,45,57
2025-10-04 20-45-10,22.9,83,345,684,30,46,57
2025-10-04 20-45-20,22.9,83,340,680,32,48,60
2025-10-04 20-45-30,22.9,83,337,683,31,48,59
2025-10-04 20-45-40,22.9,83,340,682,30,47,57
2025-10-04 20-45-50,22.9,83,338,687,31,47,57
2025-10-04 20-46-00,22.9,83,322,689,32,47,57
2025-10-04 20-46-10,22.9,83,339,687,31,46,58
2025-10-04 20-46-20,22.9,83,339,692,30,46,59
2025-10-04 20-46-30,22.9,83,342,683,30,47,59
2025-10-04 20-46-40,22.9,83,344,691,31,48,60
2025-10-04 20-46-50,22.9,83,355,697,30,45,57
2025-10-04 20-47-00,22.9,83,352,690,31,47,58
2025-10-04 20-47-10,22.9,83,346,684,31,47,57
2025-10-04 20-47-20,22.9,83,338,677,31,46,57
2025-10-04 20-47-30,22.9,83,342,683,31,46,56
2025-10-04 20-47-40,22.9,83,332,676,31,45,55
2025-10-04 20-47-50,22.9,83,344,686,31,45,55
2025-10-04 20-48-00,22.9,83,350,678,30,45,55
2025-10-04 20-48-10,22.9,83,352,692,30,46,56
2025-10-04 20-48-20,22.9,83,341,682,31,46,56
2025-10-04 20-48-30,22.9,83,340,680,31,46,57
2025-10-04 20-48-40,22.9,83,345,686,29,45,56
2025-10-04 20-48-50,22.9,83,333,690,29,45,56
2025-10-04 20-49-00,22.9,83,354,694,31,46,58
2025-10-04 20-49-10,22.9,83,354,686,30,45,58
2025-10-04 20-49-20,22.9,83,359,687,31,46,58
2025-10-04 20-49-30,22.9,83,348,681,31,46,57
2025-10-04 20-49-40,22.9,83,352,688,31,46,56
2025-10-04 20-49-50,22.9,83,337,687,30,45,55
2025-10-04 20-50-00,22.9,83,356,682,30,45,55
2025-10-04 20-50-10,22.9,83,337,671,30,45,55
2025-10-04 20-50-20,22.9,83,330,678,31,46,57
2025-10-04 20-50-30,22.9,83,335,680,31,45,56
2025-10-04 20-50-40,22.9,83,339,682,31,45,55
2025-10-04 20-50-50,22.9,83,325,673,31,45,56
2025-10-04 20-51-00,22.9,83,334,687,30,45,57
2025-10-04 20-51-10,22.9,83,335,683,31,46,57
2025-10-04 20-51-20,22.9,83,326,679,30,46,57
2025-10-04 20-51-30,22.9,83,315,677,31,46,58
2025-10-04 20-51-40,22.9,83,333,676,30,46,58
2025-10-04 20-51-50,22.9,83,325,672,30,45,57
2025-10-04 20-52-00,22.9,83,324,674,30,45,55
2025-10-04 20-52-10,22.9,83,316,677,30,44,54
2025-10-04 20-52-20,22.9,83,325,675,30,44,54
2025-10-04 20-52-30,22.9,83,326,688,31,46,56
2025-10-04 20-52-40,22.9,83,338,678,30,45,55
2025-10-04 20-52-50,22.9,83,324,673,31,45,55
2025-10-04 20-53-00,22.9,83,316,667,31,44,54
2025-10-04 20-53-10,22.9,83,328,681,30,44,54
2025-10-04 20-53-20,22.9,83,321,677,29,44,54
2025-10-04 20-53-30,22.9,83,317,673,30,45,56
2025-10-04 20-53-40,22.9,83,323,673,29,44,55
2025-10-04 20-53-50,22.9,83,329,671,30,46,56
2025-10-04 20-54-00,22.9,83,314,670,30,44,56
2025-10-04 20-54-10,22.9,83,311,668,31,45,56
2025-10-04 20-54-20,22.9,83,307,667,30,45,55
2025-10-04 20-54-30,22.9,83,307,674,30,45,55
2025-10-04 20-54-40,22.9,83,325,674,31,45,55
2025-10-04 20-54-50,22.9,83,328,675,30,45,55
2025-10-04 20-55-00,22.9,83,319,672,29,45,54
2025-10-04 20-55-10,22.9,83,309,663,31,45,55
2025-10-04 20-55-20,22.9,83,323,675,29,44,54
2025-10-04 20-55-30,22.9,83,320,675,29,45,53
2025-10-04 20-55-40,22.9,83,332,664,29,45,53
2025-10-04 20-55-50,22.9,83,314,656,29,45,55
2025-10-04 20-56-00,22.9,83,299,654,28,44,54
2025-10-04 20-56-10,22.9,83,316,667,30,44,55
2025-10-04 20-56-20,22.9,83,307,669,29,44,54
2025-10-04 20-56-30,22.9,83,315,675,29,45,54
2025-10-04 20-56-40,22.9,83,307,684,30,44,54
2025-10-04 20-56-50,22.9,83,318,689,29,43,54
2025-10-04 20-57-00,22.9,83,327,678,30,45,54
2025-10-04 20-57-10,22.9,83,316,667,28,43,52
2025-10-04 20-57-20,22.9,83,327,673,29,45,54
2025-10-04 20-57-30,22.9,83,326,672,30,45,55
2025-10-04 20-57-40,22.9,83,317,661,30,46,56
2025-10-04 20-57-50,22.9,83,307,662,30,46,57
2025-10-04 20-58-00,22.9,83,312,667,30,45,56
2025-10-04 20-58-10,22.9,83,313,665,30,45,55
2025-10-04 20-58-20,22.9,83,299,666,29,43,53
2025-10-04 20-58-30,22.9,83,307,676,28,43,52
2025-10-04 20-58-40,22.9,83,313,664,28,43,52
2025-10-04 20-58-50,22.9,83,314,669,29,44,54
2025-10-04 20-59-00,22.9,83,327,669,28,43,54
2025-10-04 20-59-10,22.9,83,317,676,28,43,52
2025-10-04 20-59-20,22.9,83,303,666,29,43,52
2025-10-04 20-59-30,22.9,83,311,667,28,42,52
2025-10-04 20-59-40,22.9,83,302,663,28,43,53
2025-10-04 20-59-50,22.9,83,295,652,29,44,55
2025-10-04 21-00-00,22.9,83,302,663,29,43,53
2025-10-04 21-00-10,22.9,83,305,664,30,45,55
2025-10-04 21-00-20,22.9,83,302,663,29,43,52
2025-10-04 21-00-30,22.9,83,308,670,30,44,53
2025-10-04 21-00-40,22.9,83,302,674,31,44,55
2025-10-04 21-00-50,22.9,83,307,674,30,44,55
2025-10-04 21-01-00,22.9,83,322,677,30,44,55
2025-10-04 21-01-10,22.9,83,314,662,30,44,55
2025-10-04 21-01-20,22.9,83,301,656,30,44,54
2025-10-04 21-01-30,22.9,83,311,662,30,43,52
2025-10-04 21-01-40,22.9,83,288,651,29,43,53
2025-10-04 21-01-50,22.9,83,293,648,28,43,52
2025-10-04 21-02-00,22.9,83,296,661,28,43,53
2025-10-04 21-02-10,22.9,83,281,660,28,43,53
2025-10-04 21-02-20,22.9,83,288,649,29,44,54
2025-10-04 21-02-30,22.9,83,276,642,28,43,53
2025-10-04 21-02-40,22.9,83,269,635,29,43,53
2025-10-04 21-02-50,22.9,83,270,643,29,44,53
2025-10-04 21-03-00,22.9,83,272,648,29,44,54
2025-10-04 21-03-10,22.9,83,280,663,28,42,51
2025-10-04 21-03-20,22.9,83,282,653,28,43,52
2025-10-04 21-03-30,22.9,83,282,643,28,43,51
2025-10-04 21-03-40,22.9,83,273,640,28,44,52
2025-10-04 21-03-50,22.9,83,272,651,27,43,52
2025-10-04 21-04-00,22.9,83,282,655,27,42,50
2025-10-04 21-04-10,22.9,83,274,657,27,41,50
2025-10-04 21-04-20,22.9,83,282,660,28,42,50
2025-10-04 21-04-30,22.9,83,277,657,29,43,51
2025-10-04 21-04-40,22.9,83,296,666,29,44,52
2025-10-04 21-04-50,22.9,83,295,664,28,43,52
2025-10-04 21-05-00,22.9,83,296,661,28,43,52
2025-10-04 21-05-10,22.9,83,295,652,29,43,53
2025-10-04 21-05-20,22.9,83,289,653,28,42,51
2025-10-04 21-05-30,22.9,83,302,666,30,43,53
2025-10-04 21-05-40,22.9,83,310,671,28,42,51
2025-10-04 21-05-50,22.9,83,307,662,28,43,52
2025-10-04 21-06-00,22.9,83,302,658,27,42,52
2025-10-04 21-06-10,22.9,83,297,655,27,43,54
2025-10-04 21-06-20,22.9,83,292,651,28,43,54
2025-10-04 21-06-30,22.9,83,312,666,29,44,52
2025-10-04 21-06-40,22.9,83,300,651,28,43,51
2025-10-04 21-06-50,22.9,83,297,652,28,43,51
2025-10-04 21-07-00,22.9,83,284,641,27,40,49
2025-10-04 21-07-10,22.9,83,302,655,28,42,52
2025-10-04 21-07-20,22.9,83,302,661,28,43,54
2025-10-04 21-07-30,22.9,83,293,661,29,44,54
2025-10-04 21-07-40,22.9,83,288,661,27,42,52
2025-10-04 21-07-50,22.9,83,301,661,29,43,53
2025-10-04 21-08-00,22.9,83,304,675,28,43,52
2025-10-04 21-08-10,22.9,83,319,688,28,42,52
2025-10-04 21-08-20,22.9,83,330,686,28,42,53
2025-10-04 21-08-30,22.9,83,341,696,28,43,52
2025-10-04 21-08-40,23.0,83,337,690,28,43,51
2025-10-04 21-08-40,22.9,83,337,683,28,43,51
2025-10-04 21-08-50,23.0,83,345,686,28,42,52
2025-10-04 21-09-00,23.0,83,349,676,29,43,52
2025-10-04 21-09-10,23.0,83,336,675,29,43,52
2025-10-04 21-09-10,23.0,83,337,665,28,42,51
2025-10-04 21-09-20,23.0,83,335,651,28,42,51
2025-10-04 21-09-20,23.0,83,320,652,28,42,51
2025-10-04 21-09-30,23.0,83,319,651,27,41,52
2025-10-04 21-09-40,23.0,83,319,664,27,40,51
2025-10-04 21-09-50,23.0,83,311,665,27,41,50
2025-10-04 21-10-00,23.0,83,315,654,28,41,50
2025-10-04 21-10-10,23.0,83,313,647,27,41,49
2025-10-04 21-10-20,23.0,83,299,634,27,41,49
2025-10-04 21-10-30,23.0,83,287,627,28,42,50
2025-10-04 21-10-40,23.0,83,286,631,28,43,51
2025-10-04 21-10-50,23.0,83,271,634,27,41,49
2025-10-04 21-11-00,23.0,83,273,632,27,41,49
2025-10-04 21-11-10,23.0,83,257,651,27,41,51
2025-10-04 21-11-20,23.0,83,263,642,28,41,51
2025-10-04 21-11-20,23.0,83,279,649,28,41,51
2025-10-04 21-11-30,23.0,83,269,636,27,41,50
2025-10-04 21-11-30,23.0,83,266,640,27,41,50
2025-10-04 21-11-40,23.0,83,276,633,26,39,49
2025-10-04 21-11-50,23.0,83,266,625,26,40,50
2025-10-04 21-12-00,23.0,83,261,642,28,41,51
2025-10-04 21-12-10,23.0,83,271,641,28,41,50
2025-10-04 21-12-20,23.0,83,259,632,28,40,49
2025-10-04 21-12-30,23.0,83,261,618,27,39,47
2025-10-04 21-12-40,23.0,83,250,630,28,40,49
2025-10-04 21-12-50,23.0,83,263,644,28,41,50
2025-10-04 21-13-00,23.0,83,255,641,27,40,48
2025-10-04 21-13-10,23.0,83,258,637,28,42,49
2025-10-04 21-13-20,23.0,83,262,642,27,41,49
2025-10-04 21-13-30,23.0,83,270,653,27,41,49
2025-10-04 21-13-40,23.0,83,277,669,27,40,49
2025-10-04 21-13-50,23.0,83,291,670,28,41,50
2025-10-04 21-14-00,23.0,83,311,662,27,40,49
2025-10-04 21-14-10,23.0,83,317,664,26,40,48
