Timestamp,Temp(C),Humidity(%),TVOC(ppb),eCO2(ppm),PM1,PM2.5,PM10
2025-09-18 20-28-20,23.1,87,148,657,0,0,0
2025-09-18 20-28-30,23.1,87,151,652,0,0,0
2025-09-18 20-28-40,23.1,87,148,645,0,0,0
2025-09-18 20-28-50,23.1,87,149,633,0,0,0
2025-09-18 20-29-00,23.1,87,149,647,0,0,0
2025-09-18 20-29-10,23.1,87,150,645,0,0,0
2025-09-18 20-29-20,23.1,87,147,656,0,0,0
2025-09-18 20-29-30,23.1,87,153,644,0,0,0
2025-09-18 20-29-40,23.1,87,150,647,0,0,0
2025-09-18 20-29-50,23.1,87,144,645,0,0,0
2025-09-18 20-30-00,23.1,87,144,639,0,0,0
2025-09-18 20-30-10,23.1,87,147,644,0,0,0
2025-09-18 20-30-20,23.1,87,148,645,0,0,0
2025-09-18 20-30-30,23.1,87,146,648,0,0,0
2025-09-18 20-30-40,23.1,87,149,644,0,0,0
2025-09-18 20-30-50,23.1,87,150,640,0,0,0
2025-09-18 20-31-00,23.1,87,149,633,0,0,0
2025-09-18 20-31-10,23.1,87,145,635,0,0,0
2025-09-18 20-31-20,23.1,87,146,642,0,0,0
2025-09-18 20-31-30,23.1,87,143,639,0,0,0
2025-09-18 20-31-40,23.1,87,143,648,0,0,0
2025-09-18 20-31-50,23.1,87,152,647,0,0,0
2025-09-18 20-32-00,23.1,87,146,635,0,0,0
2025-09-18 20-32-10,23.1,87,144,624,0,0,0
2025-09-18 20-32-20,23.1,87,139,628,0,0,0
2025-09-18 20-32-30,23.1,87,135,616,0,0,0
2025-09-18 20-32-40,23.1,87,144,629,0,0,0
2025-09-18 20-32-50,23.1,87,138,620,0,0,0
2025-09-18 20-33-00,23.1,87,140,633,0,0,0
2025-09-18 20-33-10,23.1,87,145,636,0,0,0
2025-09-18 20-33-20,23.1,87,145,638,0,0,0
2025-09-18 20-33-30,23.1,87,151,633,0,0,0
2025-09-18 20-33-40,23.1,87,149,634,0,0,0
2025-09-18 20-33-50,23.1,87,149,632,0,0,0
2025-09-18 20-34-00,23.1,87,149,631,0,0,0
2025-09-18 20-34-10,23.1,87,150,634,0,0,0
2025-09-18 20-34-20,23.1,87,142,625,0,0,0
2025-09-18 20-34-30,23.1,87,146,616,0,0,0
2025-09-18 20-34-40,23.1,87,139,620,0,0,0
2025-09-18 20-34-50,23.1,87,144,625,0,0,0
2025-09-18 20-35-00,23.1,87,140,621,0,0,0
2025-09-18 20-35-10,23.1,87,142,616,0,0,0
2025-09-18 20-35-20,23.1,87,134,610,0,0,0
2025-09-18 20-35-30,23.1,87,136,622,0,0,0
2025-09-18 20-35-40,23.1,87,138,617,0,0,0
2025-09-18 20-35-50,23.1,87,140,613,0,0,0
2025-09-18 20-36-00,23.1,87,138,611,0,0,0
2025-09-18 20-36-10,23.1,87,133,614,0,0,0
2025-09-18 20-36-20,23.1,87,143,626,0,0,0
2025-09-18 20-36-30,23.1,87,141,629,0,0,0
2025-09-18 20-36-40,23.1,87,137,617,0,0,0
2025-09-18 20-36-50,23.1,87,136,608,0,0,0
2025-09-18 20-37-00,23.1,87,135,612,0,0,0
2025-09-18 20-37-10,23.1,87,139,610,0,0,0
2025-09-18 20-37-20,23.1,87,137,613,0,0,0
2025-09-18 20-37-30,23.1,87,139,613,0,0,0
2025-09-18 20-37-40,23.1,87,135,606,0,0,0
2025-09-18 20-37-50,23.1,87,136,617,0,0,0
2025-09-18 20-38-00,23.1,87,127,597,0,0,0
2025-09-18 20-38-10,23.1,87,134,612,0,0,0
2025-09-18 20-38-20,23.1,87,133,606,0,0,0
2025-09-18 20-38-30,23.1,87,138,607,0,0,0
2025-09-18 20-38-40,23.1,87,132,596,0,0,0
2025-09-18 20-38-50,23.1,87,137,608,0,0,0
2025-09-18 20-39-00,23.1,87,139,601,0,0,0
2025-09-18 20-39-10,23.1,87,130,586,0,0,0
2025-09-18 20-39-20,23.1,87,128,608,0,0,0
2025-09-18 20-39-30,23.1,87,133,607,0,0,0
2025-09-18 20-39-40,23.1,87,134,598,0,0,0
2025-09-18 20-39-50,23.1,87,136,610,0,0,0
2025-09-18 20-40-00,23.1,87,132,599,0,0,0
2025-09-18 20-40-10,23.1,87,131,585,0,0,0
2025-09-18 20-40-20,23.1,87,125,589,0,0,0
2025-09-18 20-40-30,23.1,87,136,601,0,0,0
2025-09-18 20-40-40,23.1,87,127,583,0,0,0
2025-09-18 20-40-50,23.1,87,131,592,0,0,0
2025-09-18 20-41-00,23.1,87,131,589,0,0,0
2025-09-18 20-41-10,23.1,87,128,575,0,0,0
2025-09-18 20-41-20,23.1,87,126,592,0,0,0
2025-09-18 20-41-30,23.1,87,119,583,0,0,0
2025-09-18 20-41-40,23.1,87,120,582,0,0,0
2025-09-18 20-41-50,23.1,87,123,590,0,0,0
2025-09-18 20-42-00,23.1,87,129,587,0,0,0
2025-09-18 20-42-10,23.1,87,126,593,0,0,0
2025-09-18 20-42-20,23.1,87,127,594,0,0,0
2025-09-18 20-42-30,23.1,87,126,585,0,0,0
2025-09-18 20-42-40,23.1,87,126,588,0,0,0
2025-09-18 20-42-50,23.1,87,117,573,0,0,0
2025-09-18 20-43-00,23.1,87,120,582,0,0,0
2025-09-18 20-43-10,23.1,87,123,586,0,0,0
2025-09-18 20-43-20,23.1,87,116,572,0,0,0
2025-09-18 20-43-30,23.1,87,122,582,0,0,0
2025-09-18 20-43-40,23.1,87,117,588,0,0,0
2025-09-18 20-43-50,23.1,87,124,593,0,0,0
2025-09-18 20-44-00,23.1,87,127,588,0,0,0
2025-09-18 20-44-10,23.1,87,125,575,0,0,0
2025-09-18 20-44-20,23.1,87,127,574,0,0,0
2025-09-18 20-44-30,23.1,87,126,576,0,0,0
2025-09-18 20-44-40,23.1,87,114,569,0,0,0
2025-09-18 20-44-50,23.1,87,122,569,0,0,0
2025-09-18 20-44-50,23.1,87,112,567,0,0,0
2025-09-18 20-45-00,23.1,87,119,565,0,0,0
2025-09-18 20-45-10,23.1,87,118,571,0,0,0
2025-09-18 20-45-20,23.1,87,124,576,0,0,0
2025-09-18 20-45-30,23.1,87,123,575,0,0,0
2025-09-18 20-45-40,23.1,87,122,570,0,0,0
2025-09-18 20-45-50,23.1,87,121,562,0,0,0
2025-09-18 20-46-00,23.1,87,120,568,0,0,0
2025-09-18 20-46-10,23.1,87,111,556,0,0,0
2025-09-18 20-46-20,23.1,87,109,539,0,0,0
2025-09-18 20-46-30,23.1,87,106,553,0,0,0
2025-09-18 20-46-40,23.1,87,98,545,0,0,0
2025-09-18 20-46-50,23.1,87,109,563,0,0,0
2025-09-18 20-47-00,23.1,87,113,557,0,0,0
2025-09-18 20-47-10,23.1,87,112,554,0,0,0
2025-09-18 20-47-20,23.1,87,105,535,0,0,0
2025-09-18 20-47-30,23.1,87,98,541,0,0,0
2025-09-18 20-47-40,23.1,87,92,541,0,0,0
2025-09-18 20-47-50,23.1,87,100,547,0,0,0
2025-09-18 20-48-00,23.1,87,101,553,0,0,0
2025-09-18 20-48-10,23.1,87,111,556,0,0,0
2025-09-18 20-48-20,23.1,87,110,555,0,0,0
2025-09-18 20-48-30,23.1,87,106,555,0,0,0
2025-09-18 20-48-40,23.1,87,116,561,0,0,0
2025-09-18 20-48-50,23.1,87,107,549,0,0,0
2025-09-18 20-49-00,23.1,87,104,549,0,0,0
2025-09-18 20-49-10,23.1,87,96,526,0,0,0
2025-09-18 20-49-20,23.1,87,97,538,0,0,0
2025-09-18 20-49-30,23.1,87,98,540,0,0,0
2025-09-18 20-49-40,23.1,87,99,542,0,0,0
2025-09-18 20-50-00,23.1,87,104,549,0,0,0
2025-09-18 20-50-20,23.1,87,102,541,0,0,0
2025-09-18 20-50-20,23.1,87,106,538,0,0,0
2025-09-18 20-50-30,23.1,87,100,545,0,0,0
2025-09-18 20-50-30,23.1,87,100,546,0,0,0
2025-09-18 20-50-40,23.1,87,98,544,0,0,0
2025-09-18 20-50-50,23.1,87,105,540,0,0,0
2025-09-18 20-51-00,23.1,87,98,530,0,0,0
2025-09-18 20-51-10,23.1,87,99,524,0,0,0
2025-09-18 20-51-20,23.1,87,90,518,0,0,0
2025-09-18 20-51-30,23.1,87,94,517,0,0,0
2025-09-18 20-51-40,23.1,87,99,532,0,0,0
2025-09-18 20-51-50,23.1,87,95,536,0,0,0
2025-09-18 20-52-00,23.1,87,102,544,0,0,0
2025-09-18 20-52-10,23.1,87,109,536,0,0,0
2025-09-18 20-52-20,23.1,87,103,538,0,0,0
2025-09-18 20-52-30,23.1,87,98,531,0,0,0
2025-09-18 20-52-40,23.1,87,98,527,0,0,0
2025-09-18 20-52-50,23.1,87,101,538,0,0,0
2025-09-18 20-53-00,23.1,87,103,535,0,0,0
2025-09-18 20-53-10,23.1,87,98,527,0,0,0
2025-09-18 20-53-20,23.1,87,97,523,0,0,0
2025-09-18 20-53-30,23.1,87,98,522,0,0,0
2025-09-18 20-53-40,23.1,87,94,518,0,0,0
2025-09-18 20-53-50,23.1,87,88,522,0,0,0
2025-09-18 20-54-00,23.1,87,95,530,0,0,0
2025-09-18 20-54-10,23.1,87,97,532,0,0,0
2025-09-18 20-54-20,23.1,87,96,523,0,0,0
2025-09-18 20-54-30,23.1,87,96,515,0,0,0
2025-09-18 20-54-40,23.1,87,94,520,0,0,0
2025-09-18 20-54-40,23.1,87,96,524,0,0,0
2025-09-18 20-54-50,23.1,87,85,504,0,0,0
2025-09-18 20-55-00,23.1,87,92,511,0,0,0
2025-09-18 20-55-10,23.1,87,91,527,0,0,0
2025-09-18 20-55-30,23.1,87,91,513,0,0,0
2025-09-18 20-55-50,23.1,87,93,511,0,0,0
2025-09-18 20-56-00,23.1,87,94,525,0,0,0
2025-09-18 20-56-10,23.1,87,98,533,0,0,0
2025-09-18 20-56-20,23.1,87,98,525,0,0,0
2025-09-18 20-56-30,23.1,87,98,520,0,0,0
2025-09-18 20-56-40,23.1,87,93,521,0,0,0
2025-09-18 20-56-50,23.1,87,94,511,0,0,0
2025-09-18 20-57-00,23.1,87,95,516,0,0,0
2025-09-18 20-57-10,23.1,87,92,503,0,0,0
2025-09-18 20-57-20,23.1,87,93,506,0,0,0
2025-09-18 20-57-30,23.1,87,89,501,0,0,0
2025-09-18 20-57-40,23.1,87,83,501,0,0,0
2025-09-18 20-57-50,23.1,87,84,507,0,0,0
2025-09-18 20-58-00,23.1,87,84,513,0,0,0
2025-09-18 20-58-10,23.1,87,87,505,0,0,0
2025-09-18 20-58-20,23.1,87,84,506,0,0,0
2025-09-18 20-58-30,23.1,87,92,503,0,0,0
2025-09-18 20-58-40,23.1,87,95,514,0,0,0
2025-09-18 20-58-50,23.1,87,91,512,0,0,0
2025-09-18 20-59-00,23.1,87,93,516,0,0,0
2025-09-18 20-59-10,23.1,87,96,511,0,0,0
2025-09-18 20-59-20,23.1,87,96,515,0,0,0
2025-09-18 20-59-30,23.1,87,88,508,0,0,0
2025-09-18 20-59-40,23.1,87,87,503,0,0,0
2025-09-18 20-59-50,23.1,87,87,505,0,0,0
2025-09-18 21-00-00,23.1,87,90,511,0,0,0
2025-09-18 21-00-10,23.1,87,92,503,0,0,0
2025-09-18 21-00-20,23.1,87,92,501,0,0,0
2025-09-18 21-00-30,23.1,87,83,507,0,0,0
2025-09-18 21-00-40,23.1,87,92,507,0,0,0
2025-09-18 21-00-50,23.1,87,92,506,0,0,0
2025-09-18 21-01-00,23.1,87,83,495,0,0,0
2025-09-18 21-01-10,23.1,87,89,495,0,0,0
2025-09-18 21-01-20,23.1,87,91,502,0,0,0
2025-09-18 21-01-30,23.1,87,95,509,0,0,0
2025-09-18 21-01-40,23.1,87,93,503,0,0,0
2025-09-18 21-01-50,23.1,87,85,501,0,0,0
2025-09-18 21-02-00,23.1,87,90,506,0,0,0
2025-09-18 21-02-10,23.1,87,81,507,0,0,0
2025-09-18 21-02-20,23.1,87,92,510,0,0,0
2025-09-18 21-02-30,23.1,87,95,510,0,0,0
2025-09-18 21-02-40,23.1,87,93,506,0,0,0
2025-09-18 21-02-50,23.1,87,86,497,0,0,0
2025-09-18 21-03-00,23.1,87,93,490,0,0,0
2025-09-18 21-03-10,23.1,87,92,496,0,0,0
2025-09-18 21-03-20,23.1,87,85,495,0,0,0
2025-09-18 21-03-30,23.1,87,94,505,0,0,0
2025-09-18 21-03-40,23.1,87,89,493,0,0,0
2025-09-18 21-03-50,23.1,87,92,498,0,0,0
2025-09-18 21-04-00,23.1,87,85,492,0,0,0
2025-09-18 21-04-10,23.1,87,81,486,0,0,0
2025-09-18 21-04-20,23.1,87,84,492,0,0,0
2025-09-18 21-04-30,23.1,87,80,482,0,0,0
2025-09-18 21-04-40,23.1,87,80,491,0,0,0
2025-09-18 21-04-50,23.1,87,85,491,0,0,0
2025-09-18 21-05-00,23.1,87,86,482,0,0,0
2025-09-18 21-05-10,23.1,87,87,489,0,0,0
2025-09-18 21-05-20,23.1,87,89,496,0,0,0
2025-09-18 21-05-30,23.1,87,76,482,0,0,0
2025-09-18 21-05-40,23.0,87,74,478,0,0,0
2025-09-18 21-05-50,23.0,87,73,484,0,0,0
2025-09-18 21-06-00,23.0,87,88,499,0,0,0
2025-09-18 21-06-10,23.0,87,90,498,0,0,0
2025-09-18 21-06-20,23.0,87,87,485,0,0,0
2025-09-18 21-06-30,23.0,87,84,490,0,0,0
2025-09-18 21-06-40,23.0,87,85,491,0,0,0
2025-09-18 21-06-50,23.0,87,84,488,0,0,0
2025-09-18 21-07-00,23.0,87,83,489,0,0,0
2025-09-18 21-07-10,23.0,87,87,493,0,0,0
2025-09-18 21-07-20,23.0,87,89,488,0,0,0
2025-09-18 21-07-30,23.0,87,81,491,0,0,0
2025-09-18 21-07-40,23.0,87,87,488,0,0,0
2025-09-18 21-07-50,23.0,87,83,482,0,0,0
2025-09-18 21-08-00,23.0,87,87,494,0,0,0
2025-09-18 21-08-10,23.0,87,93,487,0,0,0
2025-09-18 21-08-20,23.0,87,94,498,0,0,0
2025-09-18 21-08-30,23.0,87,84,484,0,0,0
2025-09-18 21-08-40,23.0,87,88,485,0,0,0
2025-09-18 21-08-50,23.0,87,93,490,0,0,0
2025-09-18 21-09-00,23.0,87,84,484,0,0,0
2025-09-18 21-09-10,23.0,87,84,486,0,0,0
2025-09-18 21-09-20,23.1,87,89,504,0,0,0
2025-09-18 21-09-30,23.0,87,89,486,0,0,0
2025-09-18 21-09-40,23.0,87,83,482,0,0,0
2025-09-18 21-09-50,23.0,87,82,479,0,0,0
2025-09-18 21-10-00,23.0,87,80,480,0,0,0
2025-09-18 21-10-10,23.0,87,82,478,0,0,0
2025-09-18 21-10-20,23.0,87,85,487,0,0,0
2025-09-18 21-10-30,23.0,87,89,487,0,0,0
2025-09-18 21-10-40,23.0,87,84,478,0,0,0
2025-09-18 21-10-50,23.0,87,85,478,0,0,0
2025-09-18 21-11-00,23.0,87,84,482,0,0,0
2025-09-18 21-11-10,23.0,87,90,482,0,0,0
2025-09-18 21-11-20,23.1,87,89,485,0,0,0
2025-09-18 21-11-30,23.1,87,83,489,0,0,0
2025-09-18 21-11-40,23.1,87,84,483,0,0,0
2025-09-18 21-11-50,23.1,87,91,486,0,0,0
2025-09-18 21-12-00,23.1,87,87,482,0,0,0
2025-09-18 21-12-10,23.1,87,81,477,0,0,0
2025-09-18 21-12-20,23.1,87,92,486,0,0,0
2025-09-18 21-12-30,23.0,87,87,467,0,0,0
2025-09-18 21-12-40,23.0,87,73,462,0,0,0
2025-09-18 21-12-50,23.1,87,78,477,0,0,0
2025-09-18 21-13-00,23.0,87,74,464,0,0,0
2025-09-18 21-13-10,23.0,87,77,471,0,0,0
2025-09-18 21-13-20,23.0,87,79,466,0,0,0
2025-09-18 21-13-30,23.0,87,81,471,0,0,0
2025-09-18 21-13-40,23.0,87,75,470,0,0,0
2025-09-18 21-13-50,23.0,87,87,480,0,0,0
2025-09-18 21-14-00,23.0,87,85,468,0,0,0
2025-09-18 21-14-10,23.0,87,79,477,0,0,0
2025-09-18 21-14-20,23.0,87,92,478,0,0,0
2025-09-18 21-14-30,23.0,87,90,468,0,0,0
2025-09-18 21-14-40,23.0,87,84,466,0,0,0
2025-09-18 21-14-50,23.0,87,82,474,0,0,0
2025-09-18 21-15-00,23.0,87,75,464,0,0,0
2025-09-18 21-15-10,23.0,87,80,460,0,0,0
2025-09-18 21-15-20,23.0,87,79,466,0,0,0
2025-09-18 21-15-30,23.0,87,80,470,0,0,0
2025-09-18 21-15-40,23.0,87,82,468,0,0,0
2025-09-18 21-15-50,23.0,87,87,475,0,0,0
2025-09-18 21-16-00,23.0,87,79,471,0,0,0
2025-09-18 21-16-10,23.0,87,87,478,0,0,0
2025-09-18 21-16-20,23.0,87,89,475,0,0,0
2025-09-18 21-16-30,23.0,87,83,470,0,0,0
2025-09-18 21-16-40,23.0,87,83,471,0,0,0
2025-09-18 21-16-50,23.0,87,87,476,0,0,0
2025-09-18 21-17-00,23.0,87,87,469,0,0,0
2025-09-18 21-17-10,23.0,87,80,464,0,0,0
2025-09-18 21-17-20,23.0,87,82,464,0,0,0
2025-09-18 21-17-30,23.0,87,90,470,0,0,0
2025-09-18 21-17-40,23.0,87,89,461,0,0,0
2025-09-18 21-17-50,23.0,87,86,461,0,0,0
2025-09-18 21-18-00,23.0,87,82,461,0,0,0
2025-09-18 21-18-10,23.0,87,86,472,0,0,0
2025-09-18 21-18-20,23.0,87,84,472,0,0,0
2025-09-18 21-18-30,23.0,87,92,470,0,0,0
2025-09-18 21-18-40,23.0,87,86,467,0,0,0
2025-09-18 21-18-50,23.0,87,79,457,0,0,0
2025-09-18 21-19-00,23.0,87,80,460,0,0,0
2025-09-18 21-19-10,23.0,87,80,448,0,0,0
2025-09-18 21-19-20,23.0,87,80,461,0,0,0
2025-09-18 21-19-30,23.0,87,81,452,0,0,0
2025-09-18 21-19-40,23.0,87,84,460,0,0,0
2025-09-18 21-19-50,23.0,87,76,456,0,0,0
2025-09-18 21-20-00,23.0,87,80,459,0,0,0
2025-09-18 21-20-10,23.0,87,75,458,0,0,0
2025-09-18 21-20-20,23.0,87,83,459,0,0,0
2025-09-18 21-20-30,23.0,87,83,463,0,0,0
2025-09-18 21-20-40,23.0,87,81,460,0,0,0
2025-09-18 21-20-50,23.0,87,82,449,0,0,0
2025-09-18 21-21-00,23.0,87,73,452,0,0,0
2025-09-18 21-21-10,23.0,87,78,463,0,0,0
2025-09-18 21-21-20,23.0,87,83,453,0,0,0
2025-09-18 21-21-30,23.0,87,82,445,0,0,0
2025-09-18 21-21-40,23.0,87,74,451,0,0,0
2025-09-18 21-21-50,23.0,87,72,444,0,0,0
2025-09-18 21-22-00,23.0,87,82,464,0,0,0
2025-09-18 21-22-10,23.0,87,91,463,0,0,0
2025-09-18 21-22-20,23.0,87,87,467,0,0,0
2025-09-18 21-22-30,23.0,87,83,448,0,0,0
2025-09-18 21-22-40,23.0,87,85,447,0,0,0
2025-09-18 21-22-50,23.0,87,83,449,0,0,0
2025-09-18 21-23-00,23.0,87,74,452,0,0,0
2025-09-18 21-23-10,23.0,87,78,442,0,0,0
2025-09-18 21-23-20,23.0,87,73,442,0,0,0
2025-09-18 21-23-30,23.0,87,87,457,0,0,0
2025-09-18 21-23-40,23.0,87,79,440,0,0,0
2025-09-18 21-23-50,23.0,87,73,443,0,0,0
2025-09-18 21-24-00,23.0,87,84,448,0,0,0
2025-09-18 21-24-10,23.0,87,85,459,0,0,0
2025-09-18 21-24-20,23.0,87,77,448,0,0,0
2025-09-18 21-24-30,23.0,87,81,457,0,0,0
2025-09-18 21-24-40,23.0,87,86,450,0,0,0
2025-09-18 21-24-50,23.0,87,86,443,0,0,0
2025-09-18 21-25-00,23.0,87,83,445,0,0,0
2025-09-18 21-25-10,23.0,87,83,443,0,0,0
2025-09-18 21-25-20,23.0,87,77,446,0,0,0
2025-09-18 21-25-30,23.0,87,83,447,0,0,0
2025-09-18 21-25-40,23.0,87,81,452,0,0,0
2025-09-18 21-25-50,23.0,87,83,445,0,0,0
2025-09-18 21-26-00,23.0,87,79,439,0,0,0
2025-09-18 21-26-10,23.0,87,84,436,0,0,0
2025-09-18 21-26-20,23.0,87,78,433,0,0,0
2025-09-18 21-26-30,23.0,87,82,443,0,0,0
2025-09-18 21-26-40,23.0,87,84,446,0,0,0
2025-09-18 21-26-50,23.0,87,77,440,0,0,0
2025-09-18 21-27-00,23.0,87,76,441,0,0,0
2025-09-18 21-27-00,23.0,87,84,443,0,0,0
2025-09-18 21-27-10,23.0,87,68,435,0,0,0
2025-09-18 21-27-20,23.0,87,82,441,0,0,0
2025-09-18 21-27-30,23.0,87,79,437,0,0,0
2025-09-18 21-27-40,23.0,87,80,440,0,0,0
2025-09-18 21-27-50,23.0,87,80,430,0,0,0
2025-09-18 21-28-00,23.0,87,73,436,0,0,0
2025-09-18 21-28-10,23.0,87,85,432,0,0,0
2025-09-18 21-28-20,23.0,87,72,417,0,0,0
2025-09-18 21-28-30,23.0,87,72,434,0,0,0
2025-09-18 21-28-40,23.0,87,80,442,0,0,0
2025-09-18 21-28-50,23.0,87,75,430,0,0,0
2025-09-18 21-29-00,23.0,87,83,443,0,0,0
2025-09-18 21-29-10,23.0,87,77,420,0,0,0
2025-09-18 21-29-20,23.0,87,72,433,0,0,0
2025-09-18 21-29-30,23.0,87,75,420,0,0,0
2025-09-18 21-29-40,23.0,87,74,431,0,0,0
2025-09-18 21-29-50,23.0,87,84,429,0,0,0
2025-09-18 21-30-00,23.0,87,79,433,0,0,0
2025-09-18 21-30-10,23.0,87,82,435,0,0,0
2025-09-18 21-30-20,23.0,87,75,428,0,0,0
2025-09-18 21-30-30,23.0,87,75,426,0,0,0
2025-09-18 21-30-40,23.0,87,76,431,0,0,0
2025-09-18 21-30-50,23.0,87,77,434,0,0,0
2025-09-18 21-31-00,23.0,87,79,430,0,0,0
2025-09-18 21-31-10,23.0,87,82,432,0,0,0
2025-09-18 21-31-20,23.0,87,75,431,0,0,0
2025-09-18 21-31-30,23.0,87,77,427,0,0,0
2025-09-18 21-31-40,23.0,87,82,433,0,0,0
2025-09-18 21-31-50,23.0,87,84,430,0,0,0
2025-09-18 21-32-00,23.0,87,84,435,0,0,0
2025-09-18 21-32-10,23.0,87,84,426,0,0,0
2025-09-18 21-32-20,23.0,87,83,422,0,0,0
2025-09-18 21-32-30,23.0,87,82,432,0,0,0
2025-09-18 21-32-40,23.0,87,80,424,0,0,0
2025-09-18 21-32-50,23.0,87,77,424,0,0,0
2025-09-18 21-33-00,23.0,87,77,416,0,0,0
2025-09-18 21-33-10,23.0,87,75,424,0,0,0
2025-09-18 21-33-20,23.0,87,79,423,0,0,0
2025-09-18 21-33-30,23.0,87,80,432,0,0,0
2025-09-18 21-33-40,23.0,87,85,429,0,0,0
2025-09-18 21-33-50,23.0,87,76,420,0,0,0
2025-09-18 21-34-00,23.0,87,84,423,0,0,0
2025-09-18 21-34-10,23.0,87,82,429,0,0,0
2025-09-18 21-34-20,23.0,87,74,426,0,0,0
2025-09-18 21-34-30,23.0,87,80,422,0,0,0
2025-09-18 21-34-40,23.0,87,71,413,0,0,0
2025-09-18 21-34-50,23.0,87,80,426,0,0,0
2025-09-18 21-35-00,23.0,87,76,430,0,0,0
2025-09-18 21-35-10,23.0,87,81,424,0,0,0
2025-09-18 21-35-20,23.0,87,82,422,0,0,0
2025-09-18 21-35-30,23.0,87,81,420,0,0,0
2025-09-18 21-35-40,23.0,87,81,431,0,0,0
2025-09-18 21-35-50,23.0,87,80,417,0,0,0
2025-09-18 21-36-00,23.0,87,83,419,0,0,0
2025-09-18 21-36-10,23.0,87,83,424,0,0,0
2025-09-18 21-36-20,23.0,87,82,420,0,0,0
2025-09-18 21-36-30,23.0,87,78,424,0,0,0
2025-09-18 21-36-40,23.0,87,79,420,0,0,0
2025-09-18 21-36-50,23.0,87,74,422,0,0,0
2025-09-18 21-37-00,23.0,87,84,422,0,0,0
2025-09-18 21-37-10,23.0,87,83,428,0,0,0
2025-09-18 21-37-20,23.0,87,82,421,0,0,0
2025-09-18 21-37-30,23.0,87,83,426,0,0,0
2025-09-18 21-37-40,23.0,87,80,418,0,0,0
2025-09-18 21-37-50,23.0,87,87,423,0,0,0
2025-09-18 21-38-00,23.0,87,91,421,0,0,0
2025-09-18 21-38-10,23.0,87,95,416,0,0,0
2025-09-18 21-38-20,23.0,87,83,416,0,0,0
2025-09-18 21-38-30,23.0,87,83,412,0,0,0
2025-09-18 21-38-40,23.0,87,80,420,0,0,0
2025-09-18 21-38-50,23.0,87,81,421,0,0,0
2025-09-18 21-38-50,23.0,87,84,412,0,0,0
2025-09-18 21-39-00,23.0,87,79,406,0,0,0
2025-09-18 21-39-10,23.0,87,85,418,0,0,0
2025-09-18 21-39-10,23.0,87,82,412,0,0,0
2025-09-18 21-39-20,23.0,87,77,412,0,0,0
2025-09-18 21-39-30,23.0,87,78,418,0,0,0
2025-09-18 21-39-40,23.0,87,82,418,0,0,0
2025-09-18 21-39-50,23.0,87,94,428,0,0,0
2025-09-18 21-40-00,23.0,87,83,412,0,0,0
2025-09-18 21-40-10,23.0,87,91,422,0,0,0
2025-09-18 21-40-20,23.0,87,88,420,0,0,0
2025-09-18 21-40-30,23.0,87,84,417,0,0,0
2025-09-18 21-40-40,23.0,87,85,421,0,0,0
2025-09-18 21-40-50,23.0,87,87,422,0,0,0
2025-09-18 21-41-00,23.0,87,95,422,0,0,0
2025-09-18 21-41-10,23.0,87,86,419,0,0,0
2025-09-18 21-41-20,23.0,87,78,419,0,0,0
2025-09-18 21-41-30,23.0,87,80,411,0,0,0
2025-09-18 21-41-40,23.0,87,84,408,0,0,0
2025-09-18 21-41-50,23.0,87,86,416,0,0,0
2025-09-18 21-42-00,23.0,87,83,410,0,0,0
2025-09-18 21-42-10,23.0,87,83,412,0,0,0
2025-09-18 21-42-20,23.0,87,83,404,0,0,0
2025-09-18 21-42-30,23.0,87,85,412,0,0,0
2025-09-18 21-42-40,23.0,87,88,407,0,0,0
2025-09-18 21-42-50,23.0,87,82,410,0,0,0
2025-09-18 21-43-00,23.0,87,89,406,0,0,0
2025-09-18 21-43-10,23.0,87,92,412,0,0,0
2025-09-18 21-43-20,23.0,87,91,415,0,0,0
2025-09-18 21-43-30,23.0,87,88,409,0,0,0
2025-09-18 21-43-40,23.0,87,88,411,0,0,0
2025-09-18 21-43-50,23.0,87,88,412,0,0,0
2025-09-18 21-44-00,23.0,87,87,400,0,0,0
2025-09-18 21-44-10,23.0,87,86,410,0,0,0
2025-09-18 21-44-20,23.0,87,90,417,0,0,0
2025-09-18 21-44-30,23.0,87,88,416,0,0,0
2025-09-18 21-44-40,23.0,87,92,414,0,0,0
2025-09-18 21-44-50,23.0,87,87,408,0,0,0
2025-09-18 21-45-00,23.0,87,83,400,0,0,0
2025-09-18 21-45-10,23.0,87,91,415,0,0,0
2025-09-18 21-45-20,23.0,87,95,405,0,0,0
2025-09-18 21-45-30,23.0,87,90,410,0,0,0
2025-09-18 21-45-40,23.0,87,97,407,0,0,0
2025-09-18 21-45-50,23.0,87,96,411,0,0,0
2025-09-18 21-46-00,23.0,87,94,407,0,0,0
2025-09-18 21-46-10,23.0,87,87,412,0,0,0
2025-09-18 21-46-20,23.0,87,85,402,0,0,0
2025-09-18 21-46-30,23.0,87,86,402,0,0,0
2025-09-18 21-46-40,23.0,87,97,411,0,0,0
2025-09-18 21-46-50,23.0,87,89,402,0,0,0
2025-09-18 21-47-00,23.0,87,93,404,0,0,0
2025-09-18 21-47-10,23.0,87,91,409,0,0,0
2025-09-18 21-47-20,23.0,87,94,406,0,0,0
2025-09-18 21-47-30,23.0,87,94,408,0,0,0
2025-09-18 21-47-40,23.0,87,97,408,0,0,0
2025-09-18 21-47-50,23.0,87,91,405,0,0,0
