timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-06 20:40:50,22.1,92.0,492.7701455929414,758.0350068321695,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:41:00,22.1,92.0,492.6954268940726,758.1774919155082,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:41:10,22.1,92.0,492.6199542393179,758.3161501808925,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:41:20,22.1,92.0,492.54372762867723,758.4509816283223,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:41:30,22.1,92.0,492.4667470621507,758.5819862577978,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:41:40,22.1,92.0,492.38901253973825,758.7091640693187,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:41:50,22.1,92.0,492.31052406144,758.8325150628851,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:42:00,22.1,92.0,492.23128162725567,758.9520392384973,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:42:10,22.1,92.0,492.15128523718545,759.0677365961549,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:42:20,22.1,92.0,492.0705348912293,759.1796071358582,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:42:30,22.1,92.0,491.98903058938714,759.2876508576068,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:42:40,22.1,92.0,491.9067723316592,759.3918677614013,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:42:50,22.1,92.0,491.82376011804536,759.4922578472411,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:43:00,22.1,92.0,491.7399939485455,759.5888211151266,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:43:10,22.1,92.0,491.65547382315975,759.6815575650576,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:43:20,22.1,92.0,491.57019974188813,759.7704671970341,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:43:30,22.1,92.0,491.48417170473056,759.8555500110563,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:43:40,22.1,92.0,491.39738971168714,759.9368060071241,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:43:50,22.1,92.0,491.30985376275777,760.0142351852373,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:44:00,22.1,92.0,491.22156385794244,760.0878375453962,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:44:10,22.1,92.0,491.1325199972411,760.1576130876003,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:44:20,22.1,92.0,491.0427221806541,760.2235618118505,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:44:30,22.1,92.0,490.95217040818085,760.2856837181461,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:44:40,22.1,92.0,490.86086467982193,760.3439788064871,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:44:50,22.1,92.0,490.76880499557694,760.3984470768736,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:45:00,22.1,92.0,490.6759913554462,760.449088529306,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:45:10,22.1,92.0,490.5824237594294,760.4959031637836,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:45:20,22.1,92.0,490.4881022075267,760.5388909803069,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:45:30,22.1,92.0,490.39302669973813,760.5780519788758,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:45:40,22.1,92.0,490.29719723606365,760.6133861594902,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:45:50,22.1,92.0,490.20061381650316,760.6448935221504,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:46:00,22.1,92.0,490.10327644105683,760.6725740668559,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:46:10,22.1,92.0,490.0051851097246,760.696427793607,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:46:20,22.1,92.0,489.9063398225063,760.7164547024038,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:46:30,22.1,92.0,489.8067405794023,760.732654793246,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:46:40,22.1,92.0,489.70638738041225,760.7450280661338,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:46:50,22.1,92.0,489.60528022553626,760.7535745210672,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:47:00,22.1,92.0,489.5034191147745,760.7582941580462,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:47:10,22.1,92.0,489.4008040481267,760.7591869770705,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:47:20,22.1,92.0,489.2974350255931,760.7562529781408,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:47:30,22.1,92.0,489.1933120471733,760.7494921612563,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:47:40,22.1,92.0,489.08843511286784,760.7389045264174,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:47:50,22.1,92.0,488.9828042226764,760.7244900736243,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:48:00,22.1,92.0,488.876419376599,760.7062488028765,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:48:10,22.1,92.0,488.76928057463573,760.6841807141745,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:48:20,22.1,92.0,488.66138781678654,760.658285807518,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:48:30,22.1,92.0,488.5527411030514,760.6285640829069,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:48:40,22.1,92.0,488.4433404334303,760.5950155403416,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:48:50,22.1,92.0,488.3331858079234,760.5576401798216,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:49:00,22.1,92.0,488.22227722653054,760.5164380013473,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:49:10,22.1,92.0,488.11061468925163,760.4714090049185,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:49:20,22.1,92.0,487.99819819608695,760.4225531905354,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:49:30,22.1,92.0,487.88502774703636,760.3698705581979,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:49:40,22.1,92.0,487.77110334209976,760.3133611079056,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:49:50,22.1,92.0,487.65642498127727,760.2530248396592,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:50:00,22.1,92.0,487.540992664569,760.1888617534582,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:50:10,22.1,92.0,487.4248063919746,760.120871849303,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:50:20,22.1,92.0,487.3078661634944,760.0490551271931,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:50:30,22.1,92.5,487.1901719791282,759.9734115871288,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:50:40,22.1,93.0,487.0717238388762,759.8939412291102,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:50:50,22.1,93.0,486.9525217427381,759.810644053137,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:51:00,22.1,93.0,486.83256569071426,759.7235200592096,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:51:10,22.1,93.0,486.7118556828044,759.6325692473275,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:51:20,22.1,93.0,486.59039171900866,759.537791617491,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:51:30,22.1,93.0,486.468173799327,759.4391871697001,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:51:40,22.1,93.0,486.3452019237594,759.3367559039549,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:51:50,22.1,93.0,486.2214760923059,759.2304978202551,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:52:00,22.1,93.0,486.0969963049665,759.1204129186008,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:52:10,22.1,93.0,485.9717625617412,759.0065011989923,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:52:20,22.1,93.0,485.84577486262987,758.8887626614293,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:52:30,22.1,93.0,485.7190332076327,758.7671973059117,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:52:40,22.1,93.0,485.5915375967496,758.6418051324398,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:52:50,22.1,93.0,485.4632880299806,758.5125861410135,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:53:00,22.1,93.0,485.3342845073256,758.3795403316326,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:53:10,22.1,93.0,485.2045270287848,758.2426677042973,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:53:20,22.1,93.0,485.0740155943581,758.1019682590077,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:53:30,22.1,93.0,484.94275020404535,757.9574419957636,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:53:40,22.1,93.0,484.8107308578468,757.809088914565,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:53:50,22.1,93.0,484.67795755576225,757.656909015412,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:54:00,22.1,93.0,484.5444302977918,757.5009022983046,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:54:10,22.1,93.0,484.4101490839355,757.3410687632427,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:54:20,22.1,93.0,484.27511391419307,757.1774084102262,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:54:30,22.1,93.0,484.139324788565,757.0099212392555,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:54:40,22.1,93.0,484.0027817070508,756.8386072503304,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:54:50,22.1,93.0,483.86548466965075,756.6634664434507,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:55:00,22.1,93.0,483.72743367636485,756.4844988186167,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:55:10,22.1,93.0,483.58862872719294,756.3017043758282,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:55:20,22.1,93.0,483.44906982213513,756.1150831150852,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:55:30,22.1,93.0,483.3087569611915,755.9246350363878,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:55:40,22.1,93.0,483.1676901443618,755.730360139736,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:55:50,22.1,93.0,483.02586937164625,755.5322584251298,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:56:00,22.1,93.0,482.88329464304474,755.3303298925691,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:56:10,22.1,93.0,482.7399659585574,755.124574542054,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:56:20,22.1,93.0,482.59588331818406,754.9149923735845,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:56:30,22.1,93.0,482.45104672192485,754.7015833871604,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:56:40,22.1,93.0,482.30545616977975,754.4843475827819,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:56:50,22.1,93.0,482.1591116617487,754.263284960449,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:57:00,22.1,93.0,482.0120131978317,754.0383955201617,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:57:10,22.1,93.0,481.8641607780288,753.80967926192,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:57:20,22.1,93.0,481.71555440234,753.5771361857237,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:57:30,22.1,93.0,481.56619407076516,753.3407662915731,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:57:40,22.1,93.0,481.41607978330455,753.1005695794681,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:57:50,22.1,93.0,481.26521153995793,752.8565460494085,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:58:00,22.1,93.0,481.11358934072547,752.6086957013946,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:58:10,22.1,93.0,480.9612131856071,752.357018535426,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:58:20,22.1,93.0,480.8080830746027,752.1015145515033,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:58:30,22.1,93.0,480.65419900771246,751.8421837496262,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:58:40,22.1,93.0,480.4995609849363,751.5790261297944,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:58:50,22.1,93.0,480.3441690062742,751.3120416920083,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:59:00,22.1,93.0,480.1880230717262,751.0412304362676,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:59:10,22.1,93.0,480.03112318129234,750.7665923625727,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:59:20,22.1,93.0,479.87346933497236,750.4881274709232,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:59:30,22.1,93.0,479.71506153276664,750.2058357613193,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:59:40,22.1,93.0,479.55589977467497,749.919717233761,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 20:59:50,22.1,93.0,479.3959840606974,749.6297718882482,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:00:00,22.1,93.0,479.23531439083393,749.335999724781,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:00:10,22.1,93.0,479.07389076508446,749.0384007433594,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:00:20,22.1,93.0,478.9117131834491,748.7369749439833,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:00:30,22.1,93.0,478.7487816459278,748.4317223266528,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:00:40,22.1,93.0,478.58509615252063,748.1226428913678,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:00:50,22.1,93.0,478.4206567032275,747.8097366381285,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:01:00,22.1,93.0,478.2554632980485,747.4930035669346,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:01:10,22.1,93.0,478.0895159369835,747.1724436777864,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:01:20,22.1,93.0,477.9228146200327,746.8480569706835,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:01:30,22.1,93.0,477.7553593471959,746.5198434456265,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:01:40,22.1,93.0,477.58715011847323,746.1878031026149,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:01:50,22.1,93.0,477.41818693386455,745.8519359416489,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:02:00,22.1,93.0,477.24846979336996,745.5122419627285,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:02:10,22.1,93.0,477.0779986969896,745.1687211658534,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:02:20,22.1,93.0,476.9067736447232,744.8213735510243,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:02:30,22.1,93.0,476.7347946365709,744.4701991182405,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:02:40,22.1,93.0,476.56206167253254,744.1151978675022,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:02:50,22.1,93.0,476.38857475260846,743.7563697988096,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:03:00,22.1,93.0,476.2143338767984,743.3937149121625,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:03:10,22.1,93.0,476.0393390451024,743.027233207561,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:03:20,22.1,93.0,475.8635902575206,742.656924685005,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:03:30,22.1,93.0,475.6870875140528,742.2827893444946,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:03:40,22.1,93.0,475.50983081469906,741.9048271860298,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:03:50,22.1,93.0,475.3318201594593,741.5230382096106,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:04:00,22.1,93.0,475.1530555483338,741.1374224152369,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:04:10,22.1,93.0,474.97353698132224,740.7479798029087,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:04:20,22.1,93.0,474.7932644584249,740.3547103726261,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:04:30,22.1,93.0,474.6122379796416,739.957614124389,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:04:40,22.1,93.0,474.43045754497234,739.5566910581977,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:04:50,22.1,93.0,474.2479231544172,739.1519411740516,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:05:00,22.1,93.0,474.06463480797606,738.7433644719513,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:05:10,22.1,93.0,473.88059250564913,738.3309609518967,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:05:20,22.1,93.0,473.69579624743614,737.9147306138873,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:05:30,22.1,93.0,473.5102460333374,737.4946734579238,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:05:40,22.1,93.0,473.3239418633526,737.0707894840057,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:05:50,22.1,93.0,473.13688373748187,736.643078692133,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:06:00,22.1,93.0,472.9490716557253,736.2115410823061,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:06:10,22.1,93.0,472.7605056180828,735.7761766545248,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:06:20,22.1,93.0,472.57118562455435,735.3369854087889,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:06:30,22.1,93.0,472.38111167514,734.8939673450986,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:06:40,22.1,93.0,472.19028376983977,734.447122463454,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:06:50,22.1,93.0,471.9987019086535,733.9964507638547,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:07:00,22.1,93.0,471.8063660915815,733.5419522463012,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:07:10,22.1,93.0,471.61327631862343,733.0836269107931,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:07:20,22.1,93.0,471.4194325897795,732.6214747573306,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:07:30,22.1,93.0,471.22483490504965,732.1554957859138,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:07:40,22.1,93.0,471.0294832644339,731.6856899965425,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:07:50,22.1,93.0,470.83337766793215,731.2120573892166,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:08:00,22.1,93.0,470.6365181155445,730.7345979639363,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:08:10,22.1,93.0,470.43890460727096,730.2533117207018,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:08:20,22.1,93.0,470.2405371431115,729.7681986595128,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:08:30,22.1,93.0,470.04141572306617,729.2792587803691,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:08:40,22.1,93.0,469.8415403471348,728.7864920832712,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:08:50,22.1,93.0,469.64091101531767,728.2898985682187,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:09:00,22.1,93.0,469.4395277276145,727.7894782352118,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:09:10,22.1,93.0,469.23739048402547,727.2852310842507,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:09:20,22.1,93.0,469.03449928455046,726.7771571153348,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:09:30,22.1,93.0,468.8308541291896,726.2652563284648,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:09:40,22.1,93.0,468.6264550179428,725.7495287236402,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:09:50,22.1,93.0,468.4213019508102,725.2299743008612,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:10:00,22.1,93.0,468.2153949277915,724.7065930601276,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:10:10,22.1,93.0,468.00873394888686,724.1793850014399,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:10:20,22.1,93.0,467.8013190140964,723.6483501247974,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:10:30,22.1,93.0,467.59315012342006,723.1134884302006,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:10:40,22.1,93.0,467.38422727685776,722.5747999176493,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:10:50,22.1,93.0,467.17455047440944,722.0322845871437,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:11:00,22.1,93.0,466.9641197160753,721.4859424386837,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:11:10,22.1,93.0,466.75293500185523,720.935773472269,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:11:20,22.1,93.0,466.54099633174917,720.3817776879002,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:11:30,22.1,93.0,466.3283037057573,719.8239550855766,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:11:40,22.1,93.0,466.1148571238795,719.262305665299,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:11:50,22.1,93.0,465.90065658611576,718.6968294270666,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:12:00,22.1,93.0,465.68570209246604,718.1275263708799,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:12:10,22.1,93.0,465.4699936429305,717.5543964967387,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:12:20,22.1,93.0,465.25353123750904,716.9774398046432,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:12:30,22.1,93.0,465.0363148762016,716.396656294593,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:12:40,22.1,93.0,464.81834455900815,715.8120459665886,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:12:50,22.1,93.0,464.59962028592895,715.2236088206296,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:13:00,22.1,93.0,464.3801420569639,714.6313448567163,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:13:10,22.1,93.0,464.15990987211273,714.0352540748485,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:13:20,22.1,93.0,463.93892373137567,713.4353364750264,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:13:30,22.1,93.0,463.7171836347527,712.8315920572497,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:13:40,22.1,93.0,463.49468958224384,712.2240208215185,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:13:50,22.1,93.0,463.27144157384913,711.612622767833,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:14:00,22.1,93.0,463.0474396095684,710.997397896193,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:14:10,22.1,93.0,462.82268368940174,710.3783462065985,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:14:20,22.1,93.0,462.5971738133493,709.7554676990496,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:14:30,22.1,93.0,462.37090998141076,709.1287623735464,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:14:40,22.1,93.0,462.14389219358645,708.4982302300887,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:14:50,22.1,93.0,461.9161204498762,707.8638712686766,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:15:00,22.1,93.0,461.6875947502799,707.22568548931,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:15:10,22.1,93.0,461.45831509479785,706.5836728919887,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:15:20,22.1,93.0,461.2282814834298,705.9378334767134,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:15:30,22.1,93.0,460.9974939161758,705.2881672434835,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:15:40,22.1,93.0,460.76595239303595,704.6346741922991,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:15:50,22.1,93.0,460.53365691401024,703.9773543231604,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:16:00,22.1,93.0,460.30060747909846,703.3162076360672,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:16:10,22.1,93.0,460.06680408830084,702.6512341310194,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:16:20,22.1,93.0,459.83224674161727,701.9824338080173,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:16:30,22.1,93.0,459.5969354390478,701.3098066670608,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:16:40,22.1,93.0,459.3608701805924,700.6333527081497,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:16:50,22.1,93.0,459.12405096625105,699.9530719312844,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:17:00,22.1,93.0,458.8864777960239,699.2689643364645,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:17:10,22.1,93.0,458.6481506699107,698.5810299236903,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:17:20,22.1,93.0,458.40906958791163,697.8892686929614,0.0,0.0,0.0,False,False,True,True,False,False,False
2025-07-06 21:17:30,22.1,93.0,458.1692345500266,697.1936806442784,0.0,0.0,0.0,False,False,True,True,False,False,False
