timestamp,temp,humidity,tvoc,eCO2,pm1,pm2.5,pm10,temp_fa,humidity_fa,tvoc_fa,eCO2_fa,pm1_fa,pm2.5_fa,pm10_fa
2025-07-24 22:21:30,21.9,91.0,38.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:21:40,21.9,91.0,38.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:21:50,21.9,91.0,38.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:22:00,21.9,91.0,38.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:22:10,21.9,91.0,38.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:22:20,21.9,91.0,38.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:22:30,21.9,91.0,38.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:22:40,21.9,91.0,38.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:22:50,21.9,91.0,38.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:23:00,21.9,91.0,38.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:23:10,21.9,91.0,38.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:23:20,21.9,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:23:30,21.9,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:23:40,21.9,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:23:50,21.9,91.0,38.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:24:00,21.9,91.0,39.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:24:10,21.9,91.0,39.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:24:20,21.9,91.0,39.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:24:30,21.9,91.0,39.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:24:40,21.9,91.0,39.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:24:50,21.9,91.0,39.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:25:00,21.9,91.0,39.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:25:10,21.9,91.0,39.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:25:20,21.9,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:25:30,21.9,91.0,40.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:25:40,21.9,91.0,39.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:25:50,21.9,91.0,39.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:26:00,21.9,91.0,39.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:26:10,21.9,91.0,40.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:26:20,21.9,91.0,40.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:26:30,21.9,91.0,40.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:26:40,21.9,91.0,40.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:26:50,21.9,91.0,40.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:27:00,21.9,91.0,40.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:27:10,21.9,91.0,40.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:27:20,21.9,91.0,40.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:27:30,21.9,91.0,40.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:27:40,21.9,91.0,40.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:27:50,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:28:00,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:28:10,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:28:20,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:28:30,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:28:40,21.9,91.0,40.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:28:50,21.9,91.0,39.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:29:00,21.9,91.0,39.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:29:10,21.9,91.0,39.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:29:20,21.9,91.0,39.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:29:30,21.9,91.0,39.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:29:40,21.9,91.0,39.0,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:29:50,21.9,91.0,38.5,407.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:30:00,21.9,91.0,38.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:30:10,21.9,91.0,39.0,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:30:20,21.9,91.0,38.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:30:30,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:30:40,21.9,91.0,38.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:30:50,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:31:00,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:31:10,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:31:20,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:31:30,21.9,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:31:40,21.9,91.0,38.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:31:50,21.9,91.0,38.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:32:00,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:32:10,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:32:20,21.9,91.0,38.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:32:30,21.9,91.0,38.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:32:40,21.9,91.0,38.5,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:32:50,21.9,91.0,38.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:33:00,21.9,91.0,38.5,406.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:33:10,21.9,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:33:20,21.9,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:33:30,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:33:40,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:33:50,21.9,91.0,38.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:34:00,21.9,91.0,39.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:34:10,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:34:20,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:34:30,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:34:40,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:34:50,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:35:00,21.9,91.0,39.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:35:10,21.9,91.0,39.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:35:20,21.9,91.0,39.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:35:30,21.9,91.0,39.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:35:40,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:35:50,21.9,91.0,39.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:36:00,21.9,91.0,39.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:36:10,21.9,91.0,38.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:36:20,21.9,91.0,38.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:36:30,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:36:40,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:36:50,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:37:00,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:37:10,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:37:20,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:37:30,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:37:40,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:37:50,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:38:00,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:38:10,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:38:20,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:38:30,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:38:40,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:38:50,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:39:00,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:39:10,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:39:20,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:39:30,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:39:40,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:39:50,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:40:00,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:40:10,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:40:20,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:40:30,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:40:40,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:40:50,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:41:00,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:41:10,21.9,91.0,39.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:41:20,21.9,91.0,40.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:41:30,21.9,91.0,40.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:41:40,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:41:50,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:42:00,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:42:10,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:42:20,21.9,91.0,38.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:42:30,21.9,91.0,38.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:42:40,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:42:50,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:43:00,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:43:10,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:43:20,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:43:30,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:43:40,21.9,91.0,38.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:43:50,21.9,91.0,38.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:44:00,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:44:10,21.9,91.0,38.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:44:20,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:44:30,21.9,91.0,38.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:44:40,21.9,91.0,38.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:44:50,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:45:00,21.9,91.0,38.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:45:10,21.9,91.0,38.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:45:20,21.9,91.0,38.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:45:30,21.9,91.0,37.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:45:40,21.9,91.0,36.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:45:50,21.9,91.0,36.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:46:00,21.9,91.0,37.5,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:46:10,21.9,91.0,37.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:46:20,21.9,91.0,37.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:46:30,21.9,91.0,37.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:46:40,21.9,91.0,37.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:46:50,21.9,91.0,37.5,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:47:00,21.9,91.0,36.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:47:10,21.9,91.0,37.5,401.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:47:20,21.9,91.0,37.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:47:30,21.9,91.0,37.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:47:40,21.9,91.0,37.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:47:50,21.9,91.0,36.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:48:00,21.9,91.0,36.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:48:10,21.9,91.0,37.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:48:20,21.9,91.0,37.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:48:30,21.9,91.0,37.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:48:40,21.9,91.0,37.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:48:50,21.9,91.0,37.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:49:00,21.9,91.0,37.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:49:10,21.9,91.0,37.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:49:20,21.9,91.0,37.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:49:30,21.9,91.0,37.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:49:40,21.9,91.0,37.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:49:50,21.9,91.0,38.0,401.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:50:00,21.9,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:50:10,21.9,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:50:20,21.9,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:50:30,21.9,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:50:40,21.9,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:50:50,21.9,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:51:00,21.9,91.0,38.0,401.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:51:10,21.9,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:51:20,21.9,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:51:30,21.9,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:51:40,21.9,91.0,38.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:51:50,21.9,91.0,38.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:52:00,21.9,91.0,38.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:52:10,21.9,91.0,38.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:52:20,21.9,91.0,39.0,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:52:30,21.9,91.0,38.5,402.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:52:40,21.9,91.0,39.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:52:50,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:53:00,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:53:10,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:53:20,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:53:30,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:53:40,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:53:50,21.9,91.0,39.0,402.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:54:00,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:54:10,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:54:20,21.9,91.0,39.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:54:30,21.9,91.0,38.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:54:40,21.9,91.0,38.5,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:54:50,21.9,91.0,38.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:55:00,21.9,91.0,38.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:55:10,21.9,91.0,38.0,403.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:55:20,21.9,91.0,38.0,403.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:55:30,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:55:40,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:55:50,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:56:00,21.9,91.0,39.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:56:10,21.9,91.0,38.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:56:20,21.9,91.0,38.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:56:30,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:56:40,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:56:50,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:57:00,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:57:10,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:57:20,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:57:30,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:57:40,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:57:50,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:58:00,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:58:10,21.9,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:58:20,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:58:30,21.9,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:58:40,21.9,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:58:50,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:59:00,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:59:10,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:59:20,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:59:30,21.9,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:59:40,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 22:59:50,21.9,91.0,38.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:00:00,21.9,91.0,38.5,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:00:10,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:00:20,21.9,91.0,38.0,406.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:00:30,21.9,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:00:40,21.9,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:00:50,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:01:00,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:01:10,21.9,91.0,38.0,405.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:01:20,21.9,91.0,38.0,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:01:30,21.9,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:01:40,21.9,91.0,38.5,405.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:01:50,21.9,91.0,38.0,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:02:00,21.9,91.0,38.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:02:10,21.9,91.0,38.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:02:20,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:02:30,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:02:40,21.9,91.0,38.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:02:50,21.9,91.0,39.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:03:00,21.9,91.0,39.5,404.5,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:03:10,21.9,91.0,39.5,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
2025-07-24 23:03:20,21.9,91.0,40.0,404.0,0.0,0.0,0.0,False,False,False,False,False,False,False
